source,title,link,published,relevant,reason,summary
TechCrunch AI,"OpenAI, not yet public, raises $3B from retail investors in monster $122B fund raise",https://techcrunch.com/2026/03/31/openai-not-yet-public-raises-3b-from-retail-investors-in-monster-122b-fund-raise/,"Tue, 31 Mar 2026 21:25:04 +0000",False,No relevant keywords,"OpenAI's latest funding round, led by Amazon, Nvidia, and SoftBank, values the AI lab at $852 billion as it nears an IPO."
TechCrunch AI,Yupp shuts down after raising $33M from a16z crypto’s Chris Dixon,https://techcrunch.com/2026/03/31/yupp-ai-shuts-down-33m-a16z-crypto-chris-dixon/,"Tue, 31 Mar 2026 20:01:07 +0000",False,No relevant keywords,"Less than a year after launching, with checks from some of the biggest names in Silicon Valley, crowdsourced AI model feedback startup Yupp is closing its business, the company said Tuesday."
TechCrunch AI,Alexa+ gets new food ordering experiences with Uber Eats and Grubhub,https://techcrunch.com/2026/03/31/alexa-plus-new-food-ordering-experiences-with-uber-eats-and-grubhub/,"Tue, 31 Mar 2026 17:41:35 +0000",False,No relevant keywords,"You can now order from Uber Eats and Grubhub using Alexa+, an experience Amazon says will be similar to chatting with a waiter at a restaurant or placing an order at a drive-thru."
TechCrunch AI,Nomadic raises $8.4 million to wrangle the data pouring off autonomous vehicles,https://techcrunch.com/2026/03/31/nomadic-raises-8-4-million-to-wrangle-the-data-pouring-off-avs/,"Tue, 31 Mar 2026 15:00:00 +0000",False,No relevant keywords,"The company turns footage from robots into structured, searchable datasets with a deep learning model."
TechCrunch AI,"Exclusive: Runway launches $10M fund, Builders program to support early-stage AI startups",https://techcrunch.com/2026/03/31/exclusive-runway-launches-10m-fund-builders-program-to-support-early-stage-ai-startups/,"Tue, 31 Mar 2026 14:00:00 +0000",False,No relevant keywords,"Runway is launching a $10 million fund and startup program to back companies building with its AI video models, as it pushes toward interactive, real-time “video intelligence” applications."
TechCrunch AI,"With its new app store, Ring bets on AI to go beyond home security",https://techcrunch.com/2026/03/31/ring-app-store-bets-on-ai-to-go-beyond-home-security/,"Tue, 31 Mar 2026 13:00:00 +0000",False,No relevant keywords,"Ring's app store will allow the company to target broader use cases beyond security, like elder care or business needs."
TechCrunch AI,"15% of Americans say they’d be willing to work for an AI boss, according to new poll",https://techcrunch.com/2026/03/30/ai-work-boss-supervisor-us-quinnipiac-poll/,"Mon, 30 Mar 2026 23:41:48 +0000",False,No relevant keywords,"According to a Quinnipiac University poll, 15% of Americans say they'd be willing to have a job where their direct supervisor was an AI program that assigned tasks and set schedules."
TechCrunch AI,Popular AI gateway startup LiteLLM ditches controversial startup Delve,https://techcrunch.com/2026/03/30/popular-ai-gateway-startup-litellm-ditches-controversial-startup-delve/,"Mon, 30 Mar 2026 23:08:12 +0000",False,No relevant keywords,LiteLLM had obtained two security compliance certifications via Delve and fell victim to some horrific credential-stealing malware last week.
TechCrunch AI,"As more Americans adopt AI tools, fewer say they can trust the results",https://techcrunch.com/2026/03/30/ai-trust-adoption-poll-more-americans-adopt-tools-fewer-say-they-can-trust-the-results/,"Mon, 30 Mar 2026 20:24:53 +0000",False,No relevant keywords,"AI adoption is rising in the U.S., but trust remains low, with most Americans concerned about transparency, regulation, and the technology’s broader societal impact, according to a new Quinnipiac poll."
TechCrunch AI,Mantis Biotech is making ‘digital twins’ of humans to help solve medicine’s data availability problem,https://techcrunch.com/2026/03/30/mantis-biotech-is-making-digital-twins-of-humans-to-help-solve-medicines-data-availability-problem/,"Mon, 30 Mar 2026 14:30:00 +0000",False,No relevant keywords,"Mantis takes disparate sources of data to make synthetic datasets that can be used to build so-called ""digital twins"" of the human body, representing anatomy, physiology and behavior."
Data Center Dynamics,The big kick-off: Atos grows its presence in South American football,https://www.datacenterdynamics.com/en/analysis/the-big-kick-off-atos-grows-its-presence-in-south-american-football/,"Thu, 02 Apr 2026 16:30:32 +0000",False,No relevant keywords,IT firm on scoring sporting contracts
Data Center Dynamics,"AT&T, FirstNet support comms for NASA's Artemis II mission around the Moon",https://www.datacenterdynamics.com/en/news/att-firstnet-support-comms-for-nasas-artemis-ii-mission-around-the-moon/,"Thu, 02 Apr 2026 16:01:24 +0000",False,No relevant keywords,Ahead of plans for a Lunar Base
Data Center Dynamics,Oak Hill Capital completes acquisition of Hunter Communications,https://www.datacenterdynamics.com/en/news/oak-hill-capital-completes-acquisition-of-hunter-communications/,"Thu, 02 Apr 2026 15:57:33 +0000",False,No relevant keywords,The investment will support Hunter's fiber ambitions in Oregon and Northern California
Data Center Dynamics,"AI Infrastructure is hitting physical limits, and efficiency is becoming critical",https://www.datacenterdynamics.com/en/opinions/ai-infrastructure-is-hitting-physical-limits-and-efficiency-is-becoming-critical/,"Thu, 02 Apr 2026 15:53:11 +0000",False,No relevant keywords,Why data architecture matters more than ever
Data Center Dynamics,Virginia court upholds decision to block PW Digital Gateway data center campus,https://www.datacenterdynamics.com/en/news/virginia-court-upholds-decision-to-block-pw-digital-gateway-data-center-campus/,"Thu, 02 Apr 2026 15:12:10 +0000",True,Infrastructure mention,County yet to say it it will appeal again
Data Center Dynamics,"Former Exodus data center in Sydney, Australia, to be replaced with 70MW facility",https://www.datacenterdynamics.com/en/news/former-exodus-data-center-in-sydney-australia-to-be-replaced-with-70mw-facility/,"Thu, 02 Apr 2026 15:03:25 +0000",True,Infrastructure mention,Digital Realty-owned site set for a major upgrade
Data Center Dynamics,"IBM, Arm team up to build ‘dual-architecture’ hardware for AI and data-intensive workloads",https://www.datacenterdynamics.com/en/news/ibm-arm-team-up-to-build-dual-architecture-hardware-for-ai-and-data-intensive-workloads/,"Thu, 02 Apr 2026 15:01:05 +0000",False,No relevant keywords,Pair have come a long way since their salad days of co-creating IoT starter kits
Data Center Dynamics,DCD>News: March review,https://www.datacenterdynamics.com/en/videos/dcdnews-march-review/,"Thu, 02 Apr 2026 14:44:00 +0000",True,Infrastructure mention,"DCD's Alex Dickins, Sebastian Moss, Georgia Butler, and Paul Lipscombe discuss and analyse the biggest stories within the data center sector over the past month."
Data Center Dynamics,T-Mobile in running to acquire Uniti Group's fiber assets - report,https://www.datacenterdynamics.com/en/news/t-mobile-in-running-to-acquire-uniti-groups-fiber-assets-report/,"Thu, 02 Apr 2026 14:38:37 +0000",False,No relevant keywords,TPG is also reported to be interested in the assets
Data Center Dynamics,LandBridge & PowerBridge partner for 2GW data center campus in West Texas,https://www.datacenterdynamics.com/en/news/landbridge-powerbridge-partner-for-2gw-data-center-campus-in-west-texas/,"Thu, 02 Apr 2026 14:35:06 +0000",True,Infrastructure mention,Companies claim first capacity due online next year
Data Center Dynamics,$500m data center approved for construction outside Indianapolis,https://www.datacenterdynamics.com/en/news/500m-data-center-approved-for-construction-outside-indianapolis/,"Thu, 02 Apr 2026 13:22:39 +0000",True,Infrastructure mention,Go-ahead given despite opposition
Data Center Dynamics,NTT Docomo retires Japan's last 3G network,https://www.datacenterdynamics.com/en/news/ntt-docomo-retires-japans-last-3g-network/,"Thu, 02 Apr 2026 13:20:29 +0000",False,No relevant keywords,"The service launched in 2001, but has been phased out in favor of 4G and 5G"
Data Center Dynamics,Plans for data center in Monterey Park withdrawn,https://www.datacenterdynamics.com/en/news/plans-for-data-center-in-monterey-park-withdrawn/,"Thu, 02 Apr 2026 13:00:28 +0000",True,Infrastructure mention,Marks the end for a project that began in October 2024
Data Center Dynamics,"10MW data center proposed at former cannabis facility outside Tulsa, Oklahoma",https://www.datacenterdynamics.com/en/news/10mw-data-center-proposed-at-former-cannabis-facility-outside-tulsa-oklahoma/,"Thu, 02 Apr 2026 12:50:35 +0000",True,Infrastructure mention,Former carpet mill-turned-cannabis facility could be 10MW facility
Data Center Dynamics,Cannabis company wants to turn former golf course in New York into data center,https://www.datacenterdynamics.com/en/news/cannabis-company-wants-to-pivot-closed-golf-course-in-new-york-into-data-center/,"Thu, 02 Apr 2026 12:32:00 +0000",True,Infrastructure mention,"""Weed didn't buy the golf course to go golfing"""
Data Center Dynamics,Related Digital closes in on $16bn financing for Oracle data center in Michigan - report,https://www.datacenterdynamics.com/en/news/related-digital-closes-in-on-16bn-financing-for-oracle-data-center-in-michigan-report/,"Thu, 02 Apr 2026 11:30:34 +0000",True,Infrastructure mention,"Likely for Oracle’s Stargate development in Saline Township, Michigan"
Data Center Dynamics,Microsoft commits to $5.5bn AI and cloud investment in Singapore by 2029,https://www.datacenterdynamics.com/en/news/microsoft-commits-to-55bn-ai-and-cloud-investment-in-singapore-by-2029/,"Thu, 02 Apr 2026 11:24:00 +0000",False,No relevant keywords,Cloud giant has had a region in Singapore since 2010
Data Center Dynamics,Amazon Leo coming to Delta Airlines from 2028,https://www.datacenterdynamics.com/en/news/amazon-leo-coming-to-delta-airlines-from-2028/,"Thu, 02 Apr 2026 11:02:32 +0000",False,No relevant keywords,Initial installation on 500 aircraft
Data Center Dynamics,Sharon AI signs $1.25bn cloud capacity agreement with ESDS Software Solutions,https://www.datacenterdynamics.com/en/news/sharon-ai-signs-125bn-cloud-capacity-agreement-with-esds-software-solutions/,"Thu, 02 Apr 2026 11:00:32 +0000",True,Infrastructure mention,Will span five years
Data Center Dynamics,Poolside seeks partners for data center in Texas after CoreWeave deal falls apart,https://www.datacenterdynamics.com/en/news/poolside-seeks-partners-for-data-center-in-texas-after-coreweave-deal-falls-apart/,"Thu, 02 Apr 2026 11:00:18 +0000",True,Infrastructure mention,Funding round from Nvidia also collapses
Utility Dive,Rooftop solar reaches 20% of Puerto Rico’s generation mix,https://www.utilitydive.com/news/rooftop-solar-puerto-rico-generation-mix-eia/816499/,"Thu, 02 Apr 2026 13:11:10 -0400",True,Infrastructure mention,"Rooftop solar capacity in Puerto Rico reached around 1.5 GW in 2025, passing natural gas and becoming the territory&rsquo;s second-largest generation source, according to the Energy Information Administration."
Utility Dive,California approved a gas pipeline solution. Now comes the hard part.,https://www.utilitydive.com/news/california-approved-a-gas-pipeline-solution-now-comes-the-hard-part/812087/,"Thu, 02 Apr 2026 10:40:05 -0400",False,No relevant keywords,"SB 1221 offers a rare opportunity to align climate action with lower bills and prudent spending of ratepayer dollars, writes Jalal Awan at The Utility Reform Network."
Utility Dive,"Reject Talen-Energy Capital power plant deal, PJM market monitor tells FERC",https://www.utilitydive.com/news/talen-energy-capital-power-pjm-ferc/816451/,"Thu, 02 Apr 2026 09:36:18 -0400",True,Infrastructure mention,"Power plant owners are consolidating generation in the PJM Interconnection, which could drive up electricity and capacity prices, Monitoring Analytics told the Federal Energy Regulatory Commission."
Utility Dive,Texas opens $350M advanced nuclear grant program,https://www.utilitydive.com/news/texas-opens-350m-advanced-nuclear-grant-program/816442/,"Thu, 02 Apr 2026 08:52:29 -0400",True,AI + Energy nexus,"&quot;Texas is streamlining the nuclear regulatory environment and making investments to spur a flourishing nuclear energy ecosystem,&rdquo; said Gov. Greg Abbott."
Utility Dive,"National Grid, GridCARE partnership could cut ‘time to power’ for large loads in New York",https://www.utilitydive.com/news/national-grid-gridcare-partnership-could-cut-time-to-power-for-large-loa/816344/,"Wed, 01 Apr 2026 11:13:37 -0400",True,Infrastructure mention,The initiative aims to boost grid utilization and keep bills in check in a region that has drawn high-profile data center and advanced manufacturing projects.
Utility Dive,Rebuttal: Coal plants are reliable and cost-competitive,https://www.utilitydive.com/news/a-few-very-inconvenient-facts-about-coal-power-plants/812924/,"Wed, 01 Apr 2026 11:00:00 -0400",False,No relevant keywords,"Michelle Bloodworth, president and CEO of America's Power, which represents the U.S. coal fleet and its supply chain, pushes back on assertions that coal power should be replaced by renewables."
Utility Dive,Solar installations fell 22% in 2025: FERC,https://www.utilitydive.com/news/solar-installations-fell-2024-2025-ferc-wind-gas/816319/,"Wed, 01 Apr 2026 10:14:08 -0400",True,AI + Energy nexus,"&ldquo;As developers shifted their focus towards safe harbor strategies, there was less urgency to bring late-stage projects online by year end,&rdquo; the Solar Energy Industries Association said in a March report."
Utility Dive,Expect retail electricity prices to rise further: LBNL/Brattle,https://www.utilitydive.com/news/lbnl-retail-electricity-prices-rates-brattle/816321/,"Wed, 01 Apr 2026 09:07:39 -0400",True,AI + Energy nexus,"Record investor-owned utility rate increase requests and approvals last year &ldquo;suggest additional near-term price increases absent policy/market actions,&rdquo; according to an analysis."
Utility Dive,"PECO seeks $429M rate hike, partly to reduce power outages",https://www.utilitydive.com/news/peco-energy-rate-hike-puc/816302/,"Wed, 01 Apr 2026 08:30:48 -0400",False,No relevant keywords,"PECO&rsquo;s capital expenditure to net plant ratio is higher than that of 16 peer utilities, indicating a higher risk level, said a Brattle Group representative who testified in support of the rate request."
Utility Dive,Forecast uncertainty tempers a banner 2025 for US energy storage: reports,https://www.utilitydive.com/news/forecast-uncertainty-tempers-a-banner-2025-for-us-energy-storage-reports/816236/,"Tue, 31 Mar 2026 11:54:39 -0400",False,No relevant keywords,"Uncertainty around future load growth, federal guidance on foreign-sourced battery materials and other policy issues could shift deployment up to 52 GW by 2031, Wood Mackenzie said last week."
World Nuclear News,German energy minister calls nuclear phase-out 'huge mistake',https://www.world-nuclear-news.org//articles/german-energy-minister-calls-nuclear-phase-out-huge-mistake,"Wed, 25 Mar 2026 11:55:09 GMT",False,No relevant keywords,"Katherina Reiche, Germany's economy and energy minister, discussed the likely impact on the country's economy if the Iran conflict continues - as well as the need for a &quot;correction&quot; to energy policies in Europe, at a conference in the USA. &nbsp;"
World Nuclear News,"X-energy, Talen to assess deployment of multiple SMR plants",https://www.world-nuclear-news.org//articles/x-energy-talen-to-assess-deployment-of-multiple-smr-plants,"Fri, 20 Mar 2026 12:15:10 GMT",True,Infrastructure mention,US advanced nuclear technology developer X-energy Reactor Company has signed a Letter of Intent with Talen Energy Corporation to assess deploying X-energy's XE-100 small modular reactors in Pennsylvania and across the PJM Interconnection Regional Transmission Organization market. &nbsp;
World Nuclear News,Aalo completes assembly of experimental reactor,https://www.world-nuclear-news.org//articles/aalo-completes-assembly-of-experimental-reactor,"Fri, 20 Mar 2026 15:00:33 GMT",False,No relevant keywords,Aalo Atomics has held a ceremony to unveil its completed Critical Test Reactor at the Idaho National Laboratory. The company said it expects the reactor to achieve criticality &quot;well before&quot; the 4 July deadline. &nbsp;
World Nuclear News,Early construction landmarks for Chinese units,https://www.world-nuclear-news.org//articles/early-construction-landmarks-for-chinese-units,"Fri, 20 Mar 2026 10:04:07 GMT",True,AI + Energy nexus,The giant CA20 structural module of Bailong nuclear power plant's unit 1 has been lifted into place - and the first steam generator moved into position at Lufeng nuclear power plant's unit 6.
World Nuclear News,"Vietnam, Russia sign agreement on new nuclear plant",https://www.world-nuclear-news.org//articles/vietnam-russia-intergovernmental-agreement-on-new-nuclear,"Mon, 23 Mar 2026 16:10:20 GMT",False,No relevant keywords,"An intergovernmental agreement has been signed&nbsp;on cooperation in the construction of the Ninh Thuan 1 Nuclear Power Plant in Vietnam, to feature two&nbsp;VVER‑1200 reactors, with the new Leningrad units as the reference project. &nbsp;"
World Nuclear News,Application submitted for Swedish SMR plant,https://www.world-nuclear-news.org//articles/application-submitted-for-swedish-smr-plant,"Mon, 23 Mar 2026 15:30:41 GMT",False,No relevant keywords,K&auml;rnfull Next has submitted an application to build a power plant based on small modular reactors in the municipality of Valdemarsvik in &Ouml;sterg&ouml;tland county in southeastern Sweden. It is the first application under the country&rsquo;s new Act on Government Approval of Nuclear Facilities. &nbsp;
World Nuclear News,Uzbekistan and Russia mark SMR construction progress,https://www.world-nuclear-news.org//articles/uzbekistan-russia-mark-smr-construction-progress,"Tue, 24 Mar 2026 13:18:17 GMT",False,No relevant keywords,"Russia and Uzbekistan have signed a roadmap for nuclear cooperation, as initial concrete was poured as part of preparations for the construction of the first small modular reactor at Uzbekistan&rsquo;s first nuclear power plant. &nbsp;"
World Nuclear News,Excavation work approved for India's Mahi Banswara units,https://www.world-nuclear-news.org//articles/excavation-work-approved-for-indias-mahi-banswara-units,"Fri, 27 Mar 2026 12:20:14 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has approved the start of activities towards excavation for construction of the Mahi Banswara Rajasthan Atomic Nuclear Power Project units 1 and 2. &nbsp;
World Nuclear News,Containment tests completed at Sanmen 3,https://www.world-nuclear-news.org//articles/containment-tests-completed-at-sanmen-3,"Mon, 30 Mar 2026 13:13:06 GMT",True,AI + Energy nexus,"Tests to check the integrity of the containment structure have been completed at unit 3 of the Sanmen nuclear power plant in China's Zhejiang province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,In Pictures: Akkuyu 2's polar crane installed,https://www.world-nuclear-news.org//articles/in-pictures-akkuyu-2s-polar-crane-installed,"Mon, 30 Mar 2026 11:45:22 GMT",True,AI + Energy nexus,"The main part of the polar crane for unit 2 at Turkey's Akkuyu Nuclear Power Plant been installed in position, at a height of 38.5 metres using a heavy-duty self-propelled crawler crane. &nbsp;"
World Nuclear News,"Rooppur 1 boron flushes completed, ahead of fuel loading",https://www.world-nuclear-news.org//articles/rooppur-1-boron-flushes-completed-ahead-of-fuel-loading,"Tue, 31 Mar 2026 11:07:30 GMT",False,No relevant keywords,"Bangladesh's first nuclear power reactor has taken a fresh step towards starting up, after the successful completion of boron flushing of the first unit's primary circuit piping systems. &nbsp;"
World Nuclear News,Application lodged for Poland's first nuclear power plant,https://www.world-nuclear-news.org//articles/application-lodged-for-polands-first-nuclear-power-plant,"Tue, 31 Mar 2026 17:13:43 GMT",False,No relevant keywords,Polskie Elektrownie Jądrowe has submitted an application to Poland's National Atomic Energy Agency for a construction permit for the country's first nuclear power plant. &nbsp;
World Nuclear News,South Africa's Necsa seeks SMR partnership,https://www.world-nuclear-news.org//articles/south-africas-necsa-seeks-smr-partnership,"Tue, 31 Mar 2026 12:14:28 GMT",True,AI + Energy nexus,The South African Nuclear Energy Corporation has launched an Expression of Interest process which &quot;aims to identify capable technology partners &hellip; to advance a fit-for-purpose SMR technology for future deployment&quot;. &nbsp;
World Nuclear News,OPG applies for operating licence for BWRX-300 SMR,https://www.world-nuclear-news.org//articles/opg-applies-for-operating-licence-for-bwrx-300-smr,"Thu, 02 Apr 2026 15:03:03 GMT",False,No relevant keywords,Canada's Ontario Power Generation has submitted its application for a licence to operate the first BWRX-300 small modular reactor at the Darlington New Nuclear Project. &nbsp;
World Nuclear News,Belarus set for role in Smolensk nuclear construction,https://www.world-nuclear-news.org//articles/belarus-set-for-role-in-smolensk-nuclear-construction,"Thu, 02 Apr 2026 09:17:21 GMT",False,No relevant keywords,A working meeting requested by Smolensk Governor Vasily Anokhin has been held &quot;to discuss the coordination of joint efforts and the participation of Belarusian partners in the Smolensk NPP-2 construction project&quot;. &nbsp;
World Nuclear News,Reactor vessel installed at Lianjiang unit 2,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lianjiang-unit-2,"Thu, 02 Apr 2026 11:03:09 GMT",False,No relevant keywords,The reactor pressure vessel has been installed at unit 2 of the Lianjiang nuclear power plant in China's Guangdong province. It is one of two CAP1000 reactors planned for the first phase of the plant. &nbsp;
World Nuclear News,IAEA warning of risks of losing off-site power,https://www.world-nuclear-news.org//articles/iaea-warning-of-risks-of-losing-off-site-power,"Fri, 20 Mar 2026 08:33:08 GMT",False,No relevant keywords,The Zaporizhzhia nuclear power plant has had to rely on a single backup power line - and the subcritical Neutron Source Installation at the Kharkiv Institute of Physics and Technology and the Chernobyl site have both had to activate emergency backup diesel generators in recent days. &nbsp;
World Nuclear News,NRC seeks public comments on Project Matador environmental review,https://www.world-nuclear-news.org//articles/nrc-seeks-public-comments-on-project-matador-environmental-review,"Wed, 25 Mar 2026 11:24:28 GMT",False,No relevant keywords,"The US Nuclear Regulatory Commission is seeking public input on Fermi America's Project Matador, marking the first use of a transformative new pilot programme that modernises how the agency conducts environmental reviews. &nbsp;"
World Nuclear News,Newcleo kicks off US regulatory interactions,https://www.world-nuclear-news.org//articles/newcleo-kicks-off-us-regulatory-interactions,"Wed, 25 Mar 2026 12:15:41 GMT",False,No relevant keywords,Newcleo announced it has initiated pre‑application engagement with the US Nuclear Regulatory Commission to support the future licensing of its first Lead-cooled Fast Reactor and an associated mixed‑oxide fuel fabrication facility in the USA. &nbsp;
World Nuclear News,Singapore to bolster nuclear safety capabilities,https://www.world-nuclear-news.org//articles/singapore-to-bolster-nuclear-safety-capabilities,"Thu, 26 Mar 2026 14:06:22 GMT",True,AI + Energy nexus,Singapore's National Environment Agency said it will issue tenders to commission three studies on nuclear safety standards and environmental considerations as the island city-state studies the potential deployment of nuclear energy. &nbsp;
