source,title,link,published,relevant,reason,summary
TechCrunch AI,There aren’t enough rockets for space data centers — Cowboy Space raised $275M to build them,https://techcrunch.com/2026/05/11/there-arent-enough-rockets-for-space-data-centers-cowboy-space-raised-275-million-to-build-them/,"Mon, 11 May 2026 13:00:00 +0000",True,Infrastructure mention,"The apparently insatiable demand for AI compute has data center entrepreneurs looking to the stars. There's a key problem: There aren't enough rockets to put data centers in orbit around Earth, and they're too expensive."
TechCrunch AI,Get ready for the whisper-filled office of the future,https://techcrunch.com/2026/05/10/get-ready-for-the-whisper-filled-office-of-the-future/,"Sun, 10 May 2026 21:15:30 +0000",False,No relevant keywords,How will work setups change if we spend more and more time talking to our computers?
TechCrunch AI,Anthropic says ‘evil’ portrayals of AI were responsible for Claude’s blackmail attempts,https://techcrunch.com/2026/05/10/anthropic-says-evil-portrayals-of-ai-were-responsible-for-claudes-blackmail-attempts/,"Sun, 10 May 2026 20:40:41 +0000",False,No relevant keywords,"Fictional portrayals of artificial intelligence can have a real effect on AI models, according to Anthropic."
TechCrunch AI,We’re feeling cynical about xAI’s big deal with Anthropic,https://techcrunch.com/2026/05/10/were-feeling-cynical-about-xais-big-deal-with-anthropic/,"Sun, 10 May 2026 15:34:25 +0000",False,No relevant keywords,"On the latest episode of the Equity podcast, we discussed what xAI's deal with Anthropic might mean for parent company SpaceX."
Data Center Dynamics,"Edged files to develop 2 million sq ft data center campus outside Austin, Texas",https://www.datacenterdynamics.com/en/news/edged-files-to-develop-2-million-sq-ft-data-center-campus-outside-austin-texas/,"Wed, 13 May 2026 10:27:40 +0000",True,Infrastructure mention,Company to break grown on first phase next month
Data Center Dynamics,"Prime files to build two data centers outside Austin, Texas",https://www.datacenterdynamics.com/en/news/prime-files-to-build-two-data-centers-outside-austin-texas/,"Wed, 13 May 2026 10:01:44 +0000",True,Infrastructure mention,Company to break ground next month
Data Center Dynamics,Sponsored: The power of prefabrication,https://www.datacenterdynamics.com/en/marketwatch/the-power-of-prefabrication/,"Wed, 13 May 2026 07:00:00 +0000",True,Infrastructure mention,How prefabricated data center solutions are solving the scalability and infrastructure challenges posed by the AI boom
Data Center Dynamics,Sponsored: Beyond the silo: GCV Group launches to address the data center lifecycle gap,https://www.datacenterdynamics.com/en/opinions/beyond-the-silo-gcv-group-launches-to-address-the-data-center-lifecycle-gap/,"Wed, 13 May 2026 07:00:00 +0000",True,Infrastructure mention,This isn't a merger or a rebrand. This is a structural shift
Data Center Dynamics,China's Cold Atom Technology unveils 200-qubit dual-core neutral atom quantum computer,https://www.datacenterdynamics.com/en/news/chinas-cold-atom-technology-unveils-200-qubit-dual-core-neutral-atom-quantum-computer/,"Tue, 12 May 2026 17:27:58 +0000",False,No relevant keywords,The company claims the Hanyuan-2 system is the first of its kind globally
Data Center Dynamics,BT and StackIT partner on sovereign cloud in EU,https://www.datacenterdynamics.com/en/news/bt-and-stackit-partner-on-sovereign-cloud-in-eu/,"Tue, 12 May 2026 17:00:32 +0000",False,No relevant keywords,"Lidl owner's IT firm will provide cloud platform, BT will handle Internet connectivity"
Data Center Dynamics,Malaysia's NCT Alliance Berhad could sell 100-acre site for 800MW data center,https://www.datacenterdynamics.com/en/news/malaysias-nct-alliance-berhad-could-sell-100-acre-site-for-800mw-data-center/,"Tue, 12 May 2026 16:55:40 +0000",True,Infrastructure mention,Identity of operator is unclear
Data Center Dynamics,UK's Kao Data acquires brownfield site in West London for data center development,https://www.datacenterdynamics.com/en/news/uks-kao-data-acquires-brownfield-site-in-west-london-for-data-center-development/,"Tue, 12 May 2026 16:51:16 +0000",True,Infrastructure mention,"Company buys site in Park Royal, previous owner aimed to build 35,000 sqm facility"
Data Center Dynamics,Lightpath secures contract to construct long-haul fiber route to connect Columbus and Chicago,https://www.datacenterdynamics.com/en/news/lightpath-secures-contract-to-construct-long-haul-fiber-route-to-connect-columbus-and-chicago/,"Tue, 12 May 2026 16:32:23 +0000",False,No relevant keywords,The route will span approximately 392 route miles
Data Center Dynamics,MobileX goes all in on AI as MVNO outlines global ambitions,https://www.datacenterdynamics.com/en/analysis/mobilex-goes-all-in-on-ai-as-mvno-outlines-global-ambitions/,"Tue, 12 May 2026 16:18:19 +0000",False,No relevant keywords,The US-based MVNO is using AI to forecast the best data plans to meet customers' requirements
Data Center Dynamics,TerraVolt inks natural gas supply deal for onsite power plant at planned data center campus in Idaho,https://www.datacenterdynamics.com/en/news/terravolt-inks-natural-gas-supply-deal-for-onsite-power-plant-at-planned-data-center-campus-in-idaho/,"Tue, 12 May 2026 14:46:09 +0000",True,AI + Energy nexus,Will support a campus of between 200 to 240MW
Data Center Dynamics,Supercapacitor co. Skeleton Technologies raises €33m as it targets 2027 IPO,https://www.datacenterdynamics.com/en/news/skeleton-technologies-raises-33m-as-it-targets-2027-ipo/,"Tue, 12 May 2026 14:41:00 +0000",False,No relevant keywords,Power technology firm welcomes new investors
Data Center Dynamics,University of Nebraska deploys Nvidia-powered GPU system dubbed PLUMAGE,https://www.datacenterdynamics.com/en/news/university-of-nebraska-deploys-nvidia-powered-gpu-system-dubbed-plumage/,"Tue, 12 May 2026 14:30:32 +0000",False,No relevant keywords,Platform consists of six Nvidia H200 GPUs and 52 Nvidia L40S GPUs
Data Center Dynamics,"Satellite firm Aetherflux rebrands to Cowboy Space Corporation, raises $275m Series B",https://www.datacenterdynamics.com/en/news/satellite-firm-aetherflux-rebrands-to-cowboy-space-corporation-raises-275m-series-b/,"Tue, 12 May 2026 14:20:34 +0000",True,Infrastructure mention,"Robinhood luminary pursues vertical orbital data center/rocket empire, quintuples its Series-A"
Data Center Dynamics,Equinix to build its fourth Malaysian data center,https://www.datacenterdynamics.com/en/news/equinix-to-build-its-fourth-malaysian-data-center/,"Tue, 12 May 2026 14:01:05 +0000",True,Infrastructure mention,$190m facility to be built close to existing KL1 facility
Data Center Dynamics,Mavenir Telecom to deploy small cells for Georgian telco MagtiCom,https://www.datacenterdynamics.com/en/news/mavenir-telecom-to-deploy-small-cells-for-georgian-telco-magticom/,"Tue, 12 May 2026 14:00:36 +0000",False,No relevant keywords,Mavenir will support MagtiCom's nationwide small cells strategy
Data Center Dynamics,"NASA objects to Bezos’ Blue Origin’s 51,600 satellite “Project Sunrise” constellation",https://www.datacenterdynamics.com/en/news/nasa-objects-to-bezos-blue-origins-51600-satellite-project-sunrise-constellation/,"Tue, 12 May 2026 13:50:30 +0000",False,No relevant keywords,Space agency queries technical details of plan
Data Center Dynamics,"Data center to house supercomputer planned for university campus in Guimarães, Portugal",https://www.datacenterdynamics.com/en/news/portugal-to-host-new-data-center/,"Tue, 12 May 2026 13:30:34 +0000",True,Infrastructure mention,The infrastructure will be installed on the Azurém campus of the University of Minho
Data Center Dynamics,John Malone offers to buy out GCI Liberty's proposed 6% stake in Liberty Latin America,https://www.datacenterdynamics.com/en/news/j/,"Tue, 12 May 2026 13:20:00 +0000",False,No relevant keywords,Just days after GCI Liberty had announced it would buy a six percent stake in Liberty Latin America
Data Center Dynamics,SiPearl and Semidynamics to develop EU-sovereign rack-scale compute platform,https://www.datacenterdynamics.com/en/news/sipearl-and-semidynamics-to-develop-eu-sovereign-rack-scale-compute-platform/,"Tue, 12 May 2026 13:00:42 +0000",False,No relevant keywords,The platform will support AI inference workloads across both public and private European initiatives
Utility Dive,Fluence Energy signs master supply agreements with two ‘major’ hyperscalers,https://www.utilitydive.com/news/fluence-energy-signs-master-supply-agreements-with-two-major-hyperscalers/820016/,"Tue, 12 May 2026 14:38:39 -0400",True,Infrastructure mention,Jefferies analyst Julien Dumoulin-Smith said the agreements came earlier than expected and represented &ldquo;significant progress&rdquo; on the company&rsquo;s &ldquo;emerging data center thesis.&rdquo;
Utility Dive,Con Edison to spend $29B shoring up NYC area grid as electrification rises,https://www.utilitydive.com/news/con-edison-to-spend-29b-shoring-up-nyc-area-grid-as-electrification-rises/819865/,"Tue, 12 May 2026 12:07:56 -0400",True,Infrastructure mention,"New York City and its suburbs are not seeing an influx of data centers like other parts of the country, but building and transportation electrification is driving gradual demand growth."
Utility Dive,"Making AI work for utilities means treating technology as a partner, not a replacement",https://www.utilitydive.com/news/making-ai-work-for-utility-companies-a-change-in-power/812619/,"Tue, 12 May 2026 11:50:48 -0400",False,No relevant keywords,"In an era when reliability indices directly shape regulatory ratings, AI's predictive capability becomes a measurable operational asset, but only when people know how to use it,&nbsp;writes Sean Burri, a Dominion Energy infrastructure engineer."
Utility Dive,Hyperscalers driving record clean energy deals: CEBA CEO,https://www.utilitydive.com/news/corporate-clean-energy-demand-remains-strong-ceba-ceo-rich-powell-2025-26-procurement-trends/819987/,"Tue, 12 May 2026 10:59:00 -0400",True,Infrastructure mention,"U.S. corporate clean energy procurement surpassed 27 gigawatts in 2025, with four companies accounting for about three-quarters of that capacity, Rich Powell, CEO of the newly rebranded Corporate Energy Buyers Association, said in an interview."
Utility Dive,"SPP, PJM, CAISO anticipate being able to meet power demand this summer",https://www.utilitydive.com/news/spp-pjm-caiso-summer-outlook-blackout/819957/,"Tue, 12 May 2026 10:08:12 -0400",True,AI + Energy nexus,"The regions in each organization&rsquo;s footprint are likely to see higher-than-average temperatures this summer, but supply is expected to reliably meet demand."
Utility Dive,"Constellation Energy enters 5 GW of nuclear, gas, battery capacity in PJM queue",https://www.utilitydive.com/news/constellation-energy-crane-pjm-ercot-earnings/819939/,"Tue, 12 May 2026 08:43:06 -0400",True,AI + Energy nexus,"Some potential data center customers are pausing decision-making in the&nbsp;PJM&nbsp;Interconnection to see how the grid operator&rsquo;s colocation and backstop auction rules shake out, company officials said."
Utility Dive,"Vistra adds 4.5 GW of capacity in line with ‘reasonable’ forecasts for PJM, ERCOT",https://www.utilitydive.com/news/vistra-adds-45-gw-of-capacity-in-line-with-reasonable-forecasts-for-pjm/819845/,"Mon, 11 May 2026 10:35:44 -0400",True,AI + Energy nexus,"&ldquo;While these views remain below many third-party forecasts and ISO projections, they reflect what we believe to be the pace of physical development,&rdquo; Vistra CEO Jim Burke said of the company&rsquo;s load growth projections."
Utility Dive,PPL ‘advanced’ data center pipeline grows to 28.3 GW in Pennsylvania,https://www.utilitydive.com/news/ppl-data-center-pipeline-pjm-blackstone-earnings/819804/,"Mon, 11 May 2026 09:04:56 -0400",True,AI + Energy nexus,"A PPL-Blackstone joint venture is securing gas turbines for power plants that would serve data centers, company officials said."
Utility Dive,Competitive power markets have delivered. Abandoning them would be a mistake.,https://www.utilitydive.com/news/competitive-power-markets-pjm-data-center-virginia/819075/,"Mon, 11 May 2026 07:48:24 -0400",True,AI + Energy nexus,"Electricity markets are not perfect, but they remain one of the most powerful tools we have for delivering reliable, affordable power at scale, writes former FERC Commissioner Nora Mead Brownell."
Utility Dive,Owning the full stack: What U.S. storage has to figure out next,https://www.utilitydive.com/spons/owning-the-full-stack-what-us-storage-has-to-figure-out-next/819727/,"Mon, 11 May 2026 05:00:00 -0400",False,No relevant keywords,"Storage is no longer about the breakthrough tech, but who can build and deliver a system at scale."
World Nuclear News,USA to examine SMRs for commercial shipping,https://www.world-nuclear-news.org//articles/usa-to-examine-smrs-for-commercial-shipping,"Fri, 08 May 2026 14:11:42 GMT",False,No relevant keywords,The US Department of Transportation's Maritime Administration agency has launched an initiative to develop small modular reactors for use in commercial shipping. &nbsp;
World Nuclear News,First unit at San'ao enters commercial operation,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-enters-commercial-operation,"Wed, 29 Apr 2026 16:42:56 GMT",False,No relevant keywords,"Unit 1 of the San'ao nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Zhejiang province. &nbsp;"
World Nuclear News,Cold tests completed for Lufeng 5,https://www.world-nuclear-news.org//articles/cold-tests-completed-for-lufeng-5,"Thu, 30 Apr 2026 10:45:41 GMT",False,No relevant keywords,"The successful completion of cold functional tests on unit 5, an&nbsp;HPR1000 (Hualong One) reactor, at Lufeng Nuclear Power Plant in China's Guangdong province, has been announced by China General Nuclear. &nbsp;"
World Nuclear News,Fuel loading begins at Changjiang 3,https://www.world-nuclear-news.org//articles/fuel-loading-begins-at-changjiang-3,"Fri, 01 May 2026 11:59:50 GMT",True,AI + Energy nexus,The initial loading of fuel assemblies into the core of unit 3 at the Changjiang nuclear power plant is under way. It is the first of two Hualong One (HPR1000) reactors under construction as the second phase of the site in China's Hainan province. &nbsp;
World Nuclear News,Darlington SMR project's foundation module milestone,https://www.world-nuclear-news.org//articles/darlington-smr-nuclear-project-foundation-module-milestone,"Fri, 01 May 2026 16:17:13 GMT",False,No relevant keywords,"The giant Basemat module, which will serve as the foundation of the reactor building for the first small modular reactor to be built in a G7 country, has been set into place 35 metres below ground in the excavated reactor building shaft. &nbsp;"
World Nuclear News,Key AERB approval issued for Kudankulam 5 and 6,https://www.world-nuclear-news.org//articles/key-aerb-approval-issued-for-kudankulam-5-and-6,"Tue, 05 May 2026 08:25:16 GMT",False,No relevant keywords,"India's Atomic Energy Regulatory Board has issued permission for the installation of major equipment, including the reactor pressure vessel, steam generators and coolant pumps, at Kudankulam nuclear power plant units 5 and 6. &nbsp;"
World Nuclear News,Norwegian municipalities initiate investigation work,https://www.world-nuclear-news.org//articles/norwegian-municipalities-initiate-investigation-work,"Tue, 05 May 2026 13:19:57 GMT",False,No relevant keywords,Several municipalities in Norway that have submitted proposals to the Ministry of Energy for possible nuclear power plants based on small modular reactors have decided to initiate investigation work for the projects and prepare technical reports that will form the basis for future licence applications. &nbsp;
World Nuclear News,Fuel loading completed at two new Chinese units,https://www.world-nuclear-news.org//articles/fuel-loading-completed-at-two-new-chinese-units,"Wed, 06 May 2026 13:15:48 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the cores of Taipingling unit 2 and Changjiang unit 3 - both Hualong One (HPR1000) reactors - has been completed ahead of their start-ups. &nbsp;
World Nuclear News,Permission granted for commissioning work on Akkuyu 2,https://www.world-nuclear-news.org//articles/permission-granted-for-commissioning-work-on-akkuyu-2,"Thu, 07 May 2026 11:24:59 GMT",False,No relevant keywords,Turkey's nuclear regulator has granted a permit for commissioning work to take place on the second unit at the Akkuyu Nuclear Power Plant. &nbsp;
World Nuclear News,Funding boost for Bruce C pre-development work,https://www.world-nuclear-news.org//articles/bruce-c-gets-funding-for-pre-development-work,"Fri, 08 May 2026 10:42:42 GMT",False,No relevant keywords,Ontario's government has announced a cost-sharing and recovery agreement enabling Bruce Power to move ahead with an estimated CAD300 million (USD220 million) of pre-development work for the Bruce C new nuclear project. &nbsp;
World Nuclear News,Concreting completed of Kursk II's third reactor building foundation,https://www.world-nuclear-news.org//articles/concreting-of-kursk-iis-third-reactor-building-foundation-completed,"Fri, 08 May 2026 11:22:56 GMT",False,No relevant keywords,Rosatom says that the pouring of concrete for the foundation of the third unit at Kursk II nuclear power plant has been completed ahead of schedule. &nbsp;
World Nuclear News,Construction begins on fourth Taipingling unit,https://www.world-nuclear-news.org//articles/construction-begins-on-fourth-taipingling-unit,"Mon, 11 May 2026 15:44:42 GMT",True,AI + Energy nexus,The first nuclear safety-related concrete has been poured for the reactor building of unit 4 at the Taipingling nuclear power plant in Huizhou in south China's Guangdong province. It is the fourth of six HPR1000 (Hualong One) units planned for the site. &nbsp;
World Nuclear News,Rosatom continuing work for Iran’s Bushehr units 2 and 3,https://www.world-nuclear-news.org//articles/rosatom-continuing-work-on-irans-bushehr-units-two-and-three,"Mon, 11 May 2026 10:33:59 GMT",True,AI + Energy nexus,"The reactor for Bushehr Nuclear Power Plant&rsquo;s unit 2 is more than 60% complete and the steam generators 50% complete, and &quot;we plan to begin shipping the key equipment next year&quot;, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Nuclear fuel loading completed at Rooppur 1,https://www.world-nuclear-news.org//articles/nuclear-fuel-loading-completed-at-rooppur-1,"Tue, 12 May 2026 10:58:12 GMT",False,No relevant keywords,The process of loading 163 nuclear fuel assemblies into Bangladesh's first nuclear power plant reactor has been completed. &nbsp;
World Nuclear News,Experiments provide data for SMR passive cooling system simulations,https://www.world-nuclear-news.org//articles/experiments-provide-data-for-smr-passive-cooling-system-simulations,"Tue, 12 May 2026 14:43:20 GMT",False,No relevant keywords,"Researchers at Switzerland's Paul Scherrer Institute have experimentally investigated passive cooling systems for small modular reactors, collecting high-resolution measurement data for the first time. &nbsp;"
World Nuclear News,US NRC clears St Lucie 1 and 2 for 80-years operation,https://www.world-nuclear-news.org//articles/us-nrc-clears-st-lucie-1-and-2-for-80-years-operation,"Wed, 29 Apr 2026 13:21:18 GMT",False,No relevant keywords,"Florida's St Lucie Nuclear Power Plant units 1 and 2 have been approved to operate to 2056 and 2063, respectively, after the US Nuclear Regulatory Commission issued subsequent licence renewals. &nbsp;"
World Nuclear News,Licensing of US pilot SMRs advances,https://www.world-nuclear-news.org//articles/licensing-of-us-pilot-smrs-advances,"Thu, 07 May 2026 14:26:06 GMT",False,No relevant keywords,"The US Department of Energy's Idaho Operations Office has approved the Documented Safety Analysis for Aalo Atomics' Aalo-X experimental reactor. Meanwhile, the US Nuclear Regulatory Commission has approved the Principal Design Criteria topical report for Oklo's Aurora powerhouse. &nbsp;"
World Nuclear News,Site of Polish plant deemed suitable,https://www.world-nuclear-news.org//articles/site-of-polish-plant-deemed-suitable,"Fri, 08 May 2026 11:16:49 GMT",False,No relevant keywords,"The Lubiatowo-Kopalino site is a suitable location for Poland's first nuclear power plant, the president of the National Atomic Energy Agency has determined after examining the Preliminary Site Report for the facility. &nbsp;"
World Nuclear News,Norwegian state expedites Kjeller licence transfer,https://www.world-nuclear-news.org//articles/norwegian-state-expedites-kjeller-licence-transfer,"Mon, 11 May 2026 14:13:32 GMT",False,No relevant keywords,The Norwegian government is to accelerate the process of transferring the nuclear facilities at Kjeller from the Institute of Energy Technology to Norwegian Nuclear Decommissioning. The transfer could now take place as soon as 1 January 2027. &nbsp;
World Nuclear News,Indian reactor set to restart as private sector plans progress,https://www.world-nuclear-news.org//articles/indian-reactor-set-to-restart-as-private-sector-plans-progress,"Tue, 12 May 2026 11:27:49 GMT",False,No relevant keywords,"As India's nuclear regulator gives the go-ahead for the second unit at India's oldest nuclear power plant to restart operations after major refurbishment work, NTPC, India's largest integrated power company, is ready to submit its first feasibility study for a nuclear project to the Department of Atomic Energy."
