source,title,link,published,relevant,reason,summary
TechCrunch AI,Google Images gets a Pinterest-like redesign focused on discovery,https://techcrunch.com/2026/07/14/google-images-gets-a-pinterest-like-redesign-focused-on-discovery/,"Tue, 14 Jul 2026 16:00:00 +0000",False,No relevant keywords,"Now, when users navigate to Google Images, they'll see a ""For You"" gallery of images tailored to their interests and browsing history."
TechCrunch AI,New York State halts construction of all new data centers,https://techcrunch.com/2026/07/14/new-york-state-halts-construction-of-all-new-data-centers/,"Tue, 14 Jul 2026 15:17:59 +0000",True,AI + Energy nexus,"New York has become the first state to temporarily halt approval of large data centers, as Gov. Kathy Hochul argues the AI-driven building boom shouldn’t come at the expense of higher electricity costs, water supplies, or local control."
TechCrunch AI,Reflection inks $1B compute deal with Nebius,https://techcrunch.com/2026/07/14/reflection-inks-1b-compute-deal-with-nebius/,"Tue, 14 Jul 2026 14:37:48 +0000",False,No relevant keywords,Reflection AI has signed a $1 billion deal to access Nebius' compute. Reflection was founded in 2024 and is developing open source AI technology.
TechCrunch AI,The real AI race may no longer be at the frontier,https://techcrunch.com/2026/07/14/the-real-ai-race-may-no-longer-be-at-the-frontier-open-models-hugging-face/,"Tue, 14 Jul 2026 14:24:53 +0000",False,No relevant keywords,"Hugging Face CEO Clem Delangue says enterprises increasingly want open models, due to cost, accessibility, and ownership. Do frontier models still matter if most production AI ends up running on open models?"
TechCrunch AI,Spotify expands its AI push with a ChatGPT-like music assistant,https://techcrunch.com/2026/07/14/spotify-expands-its-ai-push-with-a-chatgpt-like-music-assistant/,"Tue, 14 Jul 2026 14:06:47 +0000",False,No relevant keywords,"Spotify is rolling out a new AI-powered conversational feature that lets Premium subscribers chat with the app to discover music, podcasts, audiobooks, and more."
TechCrunch AI,Superhuman’s new auto-draft feature almost makes me like AI replies,https://techcrunch.com/2026/07/14/superhumans-new-auto-draft-feature-almost-makes-me-like-ai-replies/,"Tue, 14 Jul 2026 14:00:00 +0000",False,No relevant keywords,"Superhuman’s latest AI email drafting feature is its most convincing yet, generating replies that often required little to no editing in our testing."
TechCrunch AI,"Already rich, already successful, why the last wave of tech winners is grinding again",https://techcrunch.com/2026/07/13/already-rich-already-successful-why-the-last-wave-of-tech-winners-is-grinding-again/,"Tue, 14 Jul 2026 02:46:42 +0000",False,Filtered: defi,"They're rolling up their sleeves again, seemingly out of fear of missing AI's defining moment and, presumably, the irresistible allure of making even more money -- potentially a lot more."
TechCrunch AI,"Uber’s product chief on hotels, robotaxis, and why the company doesn’t want to be ‘everything for everyone’",https://techcrunch.com/2026/07/13/ubers-product-chief-on-hotels-robotaxis-and-why-the-company-doesnt-want-to-be-everything-for-everyone/,"Tue, 14 Jul 2026 00:45:00 +0000",False,No relevant keywords,"Uber Chief Product Officer Sachin Kansal walks TechCrunch through the company's financial services ambitions, its increasingly complicated relationship with Waymo, its new AV Labs data operation, and how AI is starting to show up in ways riders and drivers will actually notice."
TechCrunch AI,"Video-generation startup PixVerse raises $439M, valuation soars past $2B",https://techcrunch.com/2026/07/13/video-generation-startup-pixverse-raises-439m-valuation-soars-past-2b/,"Tue, 14 Jul 2026 00:00:00 +0000",False,No relevant keywords,"With the cash, the company aims to expand its world model offering and reach customers across geographies."
Data Center Dynamics,Nvidia-backed Emerald AI seeking to raise a further $100m in funding - report,https://www.datacenterdynamics.com/en/news/nvidia-backed-emerald-ai-seeking-to-raise-a-further-100m-in-funding-report/,"Wed, 15 Jul 2026 10:50:33 +0000",False,No relevant keywords,Could see the company valued at more than $1bn
Data Center Dynamics,AI startup Reflection signs $1bn capacity agreement with Nebius,https://www.datacenterdynamics.com/en/news/ai-startup-reflection-signs-1bn-capacity-agreement-with-nebius/,"Wed, 15 Jul 2026 10:46:14 +0000",True,Infrastructure mention,Will give Reflection access to Nvidia GPUs
Data Center Dynamics,"Developer withdraws plan to replace hotel with data center in El Segundo, California",https://www.datacenterdynamics.com/en/news/developer-withdraws-plan-to-replace-hotel-with-data-center-in-el-segundo-california/,"Wed, 15 Jul 2026 10:42:30 +0000",True,Infrastructure mention,Eight Form backs out of project following public comment in planning meeting
Data Center Dynamics,GMI Cloud seeks $635m loan supported by customer contracts for GPU capacity - report,https://www.datacenterdynamics.com/en/news/gmi-cloud-seeks-635m-loan-supported-by-customer-contracts-for-gpu-capacity-report/,"Wed, 15 Jul 2026 10:40:40 +0000",True,Infrastructure mention,Company has invited banks to join the deal
Data Center Dynamics,"Data center campus proposed at former dynamite factory site in Lawrence County, Pennsylvania",https://www.datacenterdynamics.com/en/news/data-center-campus-proposed-at-former-dynamite-factory-site-in-lawrence-county-pennsylvania/,"Wed, 15 Jul 2026 09:53:52 +0000",True,Infrastructure mention,Digital infrastructure market in PA continues to explode
Data Center Dynamics,Spain's University of Granada to expand its supercomputing infrastructure with a second AI system,https://www.datacenterdynamics.com/en/news/ugr-will-expand-its-supercomputing-infrastructure-with-a-second-ai-system/,"Wed, 15 Jul 2026 08:20:33 +0000",False,No relevant keywords,€3.5 million project will be funded through European Eunomia
Data Center Dynamics,"Indian IT giant HCLTech gets into data centers, will invest $364m",https://www.datacenterdynamics.com/en/news/indian-it-giant-hcltech-gets-into-data-centers-will-invest-364m/,"Wed, 15 Jul 2026 07:40:28 +0000",True,Infrastructure mention,Says capacity will scale to 50MW
Data Center Dynamics,"A1 Digital bets on Spain, expand Exoscale cloud infrastructure into country",https://www.datacenterdynamics.com/en/news/a1-digital-chooses-spain-to-expand-its-cloud-infrastructure-in-europe/,"Tue, 14 Jul 2026 16:50:28 +0000",False,No relevant keywords,"The Austrian company announces its entry into the Spanish market with Exoscale, its sovereign cloud platform."
Data Center Dynamics,Can data centers keep pace with AI?,https://www.datacenterdynamics.com/en/whitepapers/can-data-centers-keep-pace-with-ai/,"Tue, 14 Jul 2026 16:36:01 +0000",True,Infrastructure mention,A global data center outlook
Data Center Dynamics,"Valfortec plans €300m data center campus in Alicante, Spain",https://www.datacenterdynamics.com/en/news/valfortec-plans-300m-data-center-campus-in-alicante-spain/,"Tue, 14 Jul 2026 16:30:25 +0000",True,Infrastructure mention,The facility is expected to reach a capacity of approximately 60MW
Data Center Dynamics,"Krolmap plans 150MW data center campus in Aragón, Spain",https://www.datacenterdynamics.com/en/news/krolmap-plans-a-150-mw-data-center-campus-in-aragon/,"Tue, 14 Jul 2026 16:14:58 +0000",True,Infrastructure mention,"Based on its projected capacity, the initiative ranks among the largest developments announced to date in the region"
Data Center Dynamics,"Oratomic raises $300m for development of 20,000 qubit fault-tolerant quantum computer",https://www.datacenterdynamics.com/en/news/oratomic-raises-300m-for-development-of-20000-qubit-fault-tolerant-quantum-computer/,"Tue, 14 Jul 2026 16:00:38 +0000",False,No relevant keywords,Pasadena-based startup emerged from stealth earlier this year
Data Center Dynamics,The neocloud approach to sustainability,https://www.datacenterdynamics.com/en/analysis/the-neocloud-approach-to-sustainability/,"Tue, 14 Jul 2026 16:00:00 +0000",False,No relevant keywords,Can the neocloud companies bring sustainability back into fashion?
Data Center Dynamics,EdgeMode looks to sell multiple data center development sites in Spain,https://www.datacenterdynamics.com/en/news/edgemode-looks-to-sell-multiple-data-center-development-sites-in-spain/,"Tue, 14 Jul 2026 15:50:27 +0000",True,Infrastructure mention,Company selling to Pure DC and Spark AI Foundry
Data Center Dynamics,Spain's Ferrovial to invest €1 billion in Madrid data center campus,https://www.datacenterdynamics.com/en/news/fervial-to-invest-1000-millones-de-euros-in-a-data-center-campus-in-madrid/,"Tue, 14 Jul 2026 15:30:27 +0000",True,Infrastructure mention,"The project will begin with the construction of a data center with a total capacity of 60MW, including 40MW of IT load"
Data Center Dynamics,"CleanSpark secures tenant with 20-year lease for data center in Sandersville, Georgia",https://www.datacenterdynamics.com/en/news/cleanspark-secures-tenant-with-20-year-lease-for-data-center-in-sandersville-georgia/,"Tue, 14 Jul 2026 15:30:25 +0000",True,Infrastructure mention,Lease has total value of $6.6bn in contracted revenue
Data Center Dynamics,Ericsson sales drop again as component costs and network ‘pressure’ bite,https://www.datacenterdynamics.com/en/news/ericsson-sales-drop-again-as-component-costs-and-network-pressure-bite/,"Tue, 14 Jul 2026 15:20:06 +0000",False,No relevant keywords,"Departing CEO Börje Ekholm warns rising component costs could see the vendor ‘pursue internal measures’ after laying off 1,600 staff"
Data Center Dynamics,Spain's University of Málaga to invest €10 million upgrading Picasso supercomputer,https://www.datacenterdynamics.com/en/news/the-university-of-malaga-will-invest-10-million-euros-in-the-upgrade-of-the-picasso-supercomputer/,"Tue, 14 Jul 2026 15:10:30 +0000",False,No relevant keywords,The investment reinforces Andalusia's role as one of the country's leading centers for scientific computing
Data Center Dynamics,"Nunsys Cloud adds capacity at data center in Paterna, Spain",https://www.datacenterdynamics.com/en/news/nunsys-cloud-adds-capacity-at-data-center-in-paterna-spain/,"Tue, 14 Jul 2026 15:00:39 +0000",True,Infrastructure mention,Company adds capacity for 150 racks
Data Center Dynamics,Intel to invest $5.7bn in Irish fab to expand Xeon production capacity,https://www.datacenterdynamics.com/en/news/intel-to-invest-57bn-in-irish-fab-to-expand-xeon-production-capacity/,"Tue, 14 Jul 2026 15:00:39 +0000",True,Infrastructure mention,Upgrades at the site will include installation of “leading-edge manufacturing equipment”
Utility Dive,ESS Tech launches 1.2-MWh sodium-ion battery ‘building block’ system,https://www.utilitydive.com/news/ess-tech-launches-12-mwh-sodium-ion-battery-building-block-system/825204/,"Tue, 14 Jul 2026 12:49:40 -0400",True,Infrastructure mention,The announcement marks the latest in a string of sodium battery developments as utilities and customers look for new sources of grid-tied and behind-the-meter capacity.
Utility Dive,The distribution grid can be the unlikely hero of affordability,https://www.utilitydive.com/news/distributed-capacity-procurement-grid-xcel-minnesota/824930/,"Tue, 14 Jul 2026 12:04:29 -0400",True,Infrastructure mention,"Distributed capacity has turned the distribution grid into a platform for capacity growth and increased grid utilization, not a cost center driving up rates, writes Sparkfund&rsquo;s Pier LaFarge."
Utility Dive,Pennsylvania data centers face increased oversight under new law,https://www.utilitydive.com/news/pennsylvania-passes-budget-increasing-data-center-oversight/825177/,"Tue, 14 Jul 2026 10:27:32 -0400",True,AI + Energy nexus,"Data centers willl now have to provide annual energy usage reports to the state, and the PJM Interconnection will need to give state regulators additional insight into its demand forecasting."
Utility Dive,Utilities requested $9.2B in rate hikes in Q2: PowerLines,https://www.utilitydive.com/news/utility-rate-hike-proposals-affordability-powerlines/825167/,"Tue, 14 Jul 2026 10:11:06 -0400",True,AI + Energy nexus,"Dominion Energy in Virginia is seeking about $1.5 billion in increases across three rate requests, the report said. Oncor in Texas requested the largest single increase in Q2 at $1.2 billion, driven largely by transmission and distribution investments."
Utility Dive,DHS proposes new critical infrastructure security framework,https://www.utilitydive.com/news/dhs-proposes-new-critical-infrastructure-security-framework/825197/,"Tue, 14 Jul 2026 10:07:02 -0400",False,No relevant keywords,"The Trump administration eliminated the previous framework in 2025, sparking backlash from experts and infrastructure operators."
Utility Dive,"Illinois governor signs laws on utility bill transparency, financial assistance",https://www.utilitydive.com/news/illinois-governor-signs-laws-utility-bill-transparency-financial-aid/825150/,"Tue, 14 Jul 2026 08:59:12 -0400",False,No relevant keywords,Alignment between the state&rsquo;s progressive governor and Republican state lawmakers underscores a bipartisan consensus on the urgency of addressing public anger over electricity bills.
Utility Dive,Texas PUC approves ‘ride-through’ rules for data centers,https://www.utilitydive.com/news/texas-puc-approves-ride-through-rules-data-centers/825051/,"Mon, 13 Jul 2026 10:25:32 -0400",True,AI + Energy nexus,"&ldquo;There is no debate that voltage and frequency excursions on the transmission network create reliability concerns, which increase with the interconnection of each new large computational load,&rdquo; wrote a PUC staffer."
Utility Dive,PG&E faces $22M penalty for Mosquito Fire under proposed agreement,https://www.utilitydive.com/news/pge-wildfire-california-puc-penalty-mosquito-fire/825041/,"Mon, 13 Jul 2026 09:43:07 -0400",False,No relevant keywords,"The 2022 fire burned more than 75,000 acres and dozens of structures. A subsequent&nbsp;investigation of PG&amp;E&rsquo;s infrastructure found violations of state rules for the design, construction and maintenance of overhead electrical lines."
Utility Dive,Every customer you can’t enroll is a kilowatt you can’t dispatch,https://www.utilitydive.com/spons/every-customer-you-cant-enroll-is-a-kilowatt-you-cant-dispatch/824174/,"Mon, 13 Jul 2026 05:00:00 -0400",True,Infrastructure mention,Flexibility's grid value is proven. The real constraint now is how many customers you can enroll.
Utility Dive,KEMA Labs: Why quality will define the future of the power sector,https://www.utilitydive.com/spons/kema-labs-why-quality-will-define-the-future-of-the-power-sector/824023/,"Mon, 13 Jul 2026 05:00:00 -0400",False,Filtered: defi,"KEMA Labs (CESI Group): Independent testing, inspection and certification to keep power grids resilient amid global supply chain pressures."
World Nuclear News,Feasibility study for Paks-Budapest district heating pipeline,https://www.world-nuclear-news.org//articles/feasibility-study-for-paks-budapest-district-heating-pipeline,"Mon, 13 Jul 2026 07:17:20 GMT",False,No relevant keywords,Budapest Public Utilities and Budapest University of Technology and Economics are to jointly prepare a study into the viability of a district heating pipeline to the Hungarian capital from the Paks Nuclear Power Plant. &nbsp;
World Nuclear News,"Scottish sites suitable for nuclear new build, study says",https://www.world-nuclear-news.org//articles/scottish-sites-suitable-for-nuclear-new-build-study-says,"Wed, 01 Jul 2026 10:56:12 GMT",False,No relevant keywords,"Scotland has areas with &quot;high potential&quot; for new nuclear development from a technical perspective, according to a new siting study by Great British Energy - Nuclear, the UK government's nuclear delivery body. &nbsp;"
World Nuclear News,"State support needed to make new Swiss reactors viable, report says",https://www.world-nuclear-news.org//articles/state-support-needed-to-make-new-swiss-reactors-viable-report-says,"Wed, 01 Jul 2026 11:02:22 GMT",False,No relevant keywords,"The construction of new nuclear power reactors in Switzerland is not competitive under current conditions, but would become profitable with state subsidies, risk mitigation and significantly lower construction costs, according&nbsp;to a study from ETH Zurich and the Paul Scherrer Institute. &nbsp;"
World Nuclear News,In pictures: Final module installed at Haiyang 4,https://www.world-nuclear-news.org//articles/final-module-installed-at-haiyang-4,"Thu, 02 Jul 2026 10:43:29 GMT",True,AI + Energy nexus,"The last large module - the CB20 containment water tank module - has been installed at unit 4 of the Haiyang nuclear power plant site in China's Shandong province, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,Criticality for third US reactor ahead of 4 July deadline,https://www.world-nuclear-news.org//articles/criticality-for-third-us-reactor-ahead-of-4-july-deadline,"Thu, 02 Jul 2026 12:59:13 GMT",False,No relevant keywords,Deployable Energy's Unity demonstration reactor has successfully achieved initial criticality at the National Reactor Innovation Center located at Idaho National Laboratory - which means&nbsp;the&nbsp;US has achieved the presidential goal set last&nbsp;year&nbsp;of three microreactors under Department of Energy&nbsp;authorisation to achieve initial
World Nuclear News,SGE-led team targets 14 BWRX-300 SMRs in UK,https://www.world-nuclear-news.org//articles/sge-team-targets-14-bwrx300-smrs-uk,"Thu, 02 Jul 2026 16:36:20 GMT",False,No relevant keywords,"Poland's SGE and a deployment team including Samsung C&amp;T, Laing O'Rourke, Aecon Group and Google Cloud, have outlined plans for the privately financed deployment of 14 GE Vernova Hitachi BWRX-300 small modular reactors across three sites in the UK. &nbsp;"
World Nuclear News,TRISO fuel delivered for Kaleidos reactor experiment,https://www.world-nuclear-news.org//articles/triso-fuel-delivered-for-kaleidos-reactor-experiment,"Fri, 03 Jul 2026 12:19:17 GMT",False,No relevant keywords,"The first shipment of fuel for full-power, full-temperature testing of Radiant's Kaleidos microreactor technology has been delivered to the National Reactor Innovation Center's Demonstration of Microreactor Experiments facility at Idaho National Laboratory. &nbsp;"
World Nuclear News,Fuel loading completed at Mochovce 4,https://www.world-nuclear-news.org//articles/fuel-loading-completed-at-mochovce-4,"Mon, 06 Jul 2026 12:49:33 GMT",False,No relevant keywords,"Slovensk&eacute; elektr&aacute;rne has announced that all 349 nuclear fuel assemblies have been successfully loaded into Mochovce 4. The process took five days, and was completed on Friday 3 July. &nbsp;"
World Nuclear News,Second Taipingling unit begins supplying power,https://www.world-nuclear-news.org//articles/second-taipingling-unit-begins-supplying-power,"Mon, 06 Jul 2026 14:35:28 GMT",True,AI + Energy nexus,"Unit 2 of the Taipingling nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the second of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,Ampera says it has 3D-printed microreactor module,https://www.world-nuclear-news.org//articles/ampera-makes-3d-printed-microreactor-module,"Tue, 07 Jul 2026 09:46:55 GMT",False,No relevant keywords,"US-based Ampera Inc says it has achieved what it calls a major milestone by completing the production of the first full-scale, 3D-printed nuclear reactor module. &nbsp;"
World Nuclear News,Control room simulator launched for lead-cooled BREST-OD-300 reactor,https://www.world-nuclear-news.org//articles/control-room-simulator-launched-for-lead-cooled-brest-od-300-reactor,"Tue, 07 Jul 2026 10:47:18 GMT",False,No relevant keywords,"A full-scale simulator of the control room for the lead-cooled fast neutron BREST-OD-300 reactor has been commissioned, allowing training for staff before the unit's future physical startup. &nbsp;"
World Nuclear News,Agreement could see prototype microreactor built at Berkeley,https://www.world-nuclear-news.org//articles/agreement-could-see-prototype-microreactor-built-at-berkeley,"Tue, 07 Jul 2026 11:23:05 GMT",False,No relevant keywords,"Chiltern Vital Group has signed a letter of intent with Cambridge Atomworks to consider the construction of the prototype Odin microreactor on the Berkeley Green Science and Technology Park in Gloucestershire, England. &nbsp;"
World Nuclear News,Criticality for fourth US microreactor to meet 4 July deadline,https://www.world-nuclear-news.org//articles/criticality-for-fourth-us-microreactor-meets-deadline,"Tue, 07 Jul 2026 13:31:49 GMT",False,No relevant keywords,"Aalo Atomics announced that its Critical Test Reactor at the Idaho National Laboratory successfully achieved initial criticality in the early hours of Saturday morning, becoming the fourth microreactor under US Department of Energy authorisation to achieve the milestone by 4 July 2026. &nbsp;"
World Nuclear News,"Dukovany project on schedule, says Czech ministry's progress report",https://www.world-nuclear-news.org//articles/czechs-report-on-progress-in-first-year-of-dukovany-project,"Wed, 08 Jul 2026 11:47:51 GMT",False,No relevant keywords,"Geotechnical surveys, including drilling more than 13 kilometres of exploratory wells, have been completed, the first conceptual design has been submitted, and several Czech suppliers selected in the year since contracts were signed for the new nuclear project at Dukovany, the Czech Ministry of Trade and Industry has reported. &nbsp;"
World Nuclear News,Deep Fission receives prototype reactor canister,https://www.world-nuclear-news.org//articles/deep-fission-receives-prototype-reactor-canister,"Wed, 08 Jul 2026 11:55:49 GMT",False,No relevant keywords,"California-based startup Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has announced the delivery of its prototype reactor canister for its pilot project to the Parsons site in Kansas. &nbsp;"
World Nuclear News,Trilateral cooperation agreement on SMR deployment,https://www.world-nuclear-news.org//articles/trilateral-cooperation-agreement-on-smr-deployment,"Wed, 08 Jul 2026 14:06:46 GMT",False,No relevant keywords,"The USA, Japan and South Korea have signed a memorandum of cooperation to support trilateral cooperation on accelerating small modular reactor deployments in third countries, with an initial focus on the Indo-Pacific region. &nbsp;"
World Nuclear News,Reactor vessel installed in El Dabaa's second unit,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-in-el-dabaas-second-unit,"Thu, 09 Jul 2026 14:25:05 GMT",False,No relevant keywords,A ceremony has been held to mark the installation of the reactor pressure vessel in the second unit at Egypt's El Dabaa Nuclear Power Plant. &nbsp;
World Nuclear News,Argentina announces privately-financed SMR plan,https://www.world-nuclear-news.org//articles/argentina-announces-privately-financed-smr-plan,"Fri, 10 Jul 2026 06:14:50 GMT",False,No relevant keywords,Argentina's government has said US-based Meitner Energy is planning to invest USD1.2 billion in the construction of a 300 MW small modular reactor at the Atucha site. &nbsp;
World Nuclear News,First commercial nuclear-powered satellite launched,https://www.world-nuclear-news.org//articles/first-commercial-nuclear-powered-satellite-launched,"Fri, 10 Jul 2026 08:48:27 GMT",True,AI + Energy nexus,"Miami-based City Labs Inc announced that its Betavoltaic Orbital High-Reliability satellite - the world's first commercial nuclear-powered satellite and first nuclear CubeSat - was on board SpaceX Transporter-17, a rideshare mission launched on Tuesday. &nbsp;"
World Nuclear News,Third reactor at Changjiang plant starts up,https://www.world-nuclear-news.org//articles/third-reactor-at-changjiang-plant-starts-up,"Mon, 13 Jul 2026 11:34:52 GMT",True,AI + Energy nexus,"Unit 3 at the Changjiang nuclear power plant in China's Hainan province has attained a sustained chain reaction for the first time, China National Nuclear Corporation has announced. &nbsp;"
