source,title,link,published,relevant,reason,summary
Data Center Dynamics,"Stack Infrastructure data center in Hesse, Germany, canceled",https://www.datacenterdynamics.com/en/news/data-center-project-in-hesse-germany-canceled/,"Fri, 17 Jul 2026 14:11:00 +0000",True,Infrastructure mention,Investor has withdrawn from the project in Babenhausen
Data Center Dynamics,"Elisa identifies data center revenue opportunity, amid Finland's data center boom",https://www.datacenterdynamics.com/en/news/elisa-identifies-data-center-revenue-opportunity-amid-finlands-data-center-boom/,"Fri, 17 Jul 2026 14:00:41 +0000",True,Infrastructure mention,The company sees long-term revenue opportunities in connecting data centers with fiber
Data Center Dynamics,Cubbit and GigaCloud partner to bring cloud services to Poland and Ukraine,https://www.datacenterdynamics.com/en/news/cubbit-and-gigacloud-partner-to-bring-cloud-services-to-poland-and-ukraine/,"Fri, 17 Jul 2026 13:30:35 +0000",False,No relevant keywords,Partnership with GigaCloud will equip Polish and Ukrainian organisations with resilient S3 cloud storage services
Data Center Dynamics,"Logistics company to place quantum communications node outside Chattanooga, Tennessee",https://www.datacenterdynamics.com/en/news/logistics-company-to-place-quantum-communications-node-outside-chattanooga-tennessee/,"Fri, 17 Jul 2026 13:23:31 +0000",False,No relevant keywords,BridgTRK buys land in Rossville to place node connecting to EPB’s quantum network
Data Center Dynamics,"Bosch receives $225m in funding from US CHIPS Program Office to support development of SiC fab in Roseville, California",https://www.datacenterdynamics.com/en/news/bosch-receives-225m-in-funding-from-us-chips-program-office-to-support-development-of-sic-fab-in-roseville-california/,"Fri, 17 Jul 2026 13:20:29 +0000",False,No relevant keywords,The German engineering company acquired the site in 2023
Data Center Dynamics,"Colocation data center proposed in Birmingham, Alabama",https://www.datacenterdynamics.com/en/news/colocation-data-center-proposed-in-birmingham-alabama/,"Fri, 17 Jul 2026 13:00:26 +0000",True,Infrastructure mention,Few details known about facility being planned for Fairfield
Data Center Dynamics,Israeli data center operator MedOne promotes former CEO Ronnie Sadeh to President,https://www.datacenterdynamics.com/en/news/israeli-data-center-operator-medone-promotes-former-ceo-ronnie-sadeh-to-president/,"Fri, 17 Jul 2026 12:50:29 +0000",True,Infrastructure mention,Sadeh was CEO from 2009
Data Center Dynamics,MicroGEO satellite firm Swissto12 secures $70m Series C funding,https://www.datacenterdynamics.com/en/news/microgeo-satellite-firm-swissto12-secures-70m-series-c-funding/,"Fri, 17 Jul 2026 12:24:01 +0000",True,Infrastructure mention,Funds to help company scale manufacturing and integration capacity for little high orbit machines
Data Center Dynamics,EuroHPC JU puts out call for tender for Italian industrial supercomputer dubbed Innovate,https://www.datacenterdynamics.com/en/news/eurohpc-ju-puts-out-call-for-tender-for-italian-industrial-supercomputer-dubbed-innovate/,"Fri, 17 Jul 2026 12:20:48 +0000",False,No relevant keywords,Tender has an estimated value of €11.6m
Data Center Dynamics,French competition watchdog to review SFR's €20.35bn carve up,https://www.datacenterdynamics.com/en/news/european-commission/,"Fri, 17 Jul 2026 12:15:04 +0000",False,No relevant keywords,But says the review will take 18 months to carry out
Data Center Dynamics,AWS cloud lead Dave Brown heads to Meta - report,https://www.datacenterdynamics.com/en/news/aws-cloud-lead-dave-brown-heads-to-meta-report/,"Fri, 17 Jul 2026 11:37:23 +0000",False,No relevant keywords,After Meta reveals plans for its own cloud business
Data Center Dynamics,Sharon AI signs $1.32bn cloud computing service agreement with unnamed AI lab,https://www.datacenterdynamics.com/en/news/sharon-ai-signs-132bn-cloud-computing-service-agreement-with-unnamed-ai-lab/,"Fri, 17 Jul 2026 11:20:33 +0000",False,No relevant keywords,Will run for five years
Data Center Dynamics,Planned data center in Florida held back by lack of available water from city,https://www.datacenterdynamics.com/en/news/planned-data-center-in-florida-held-back-by-lack-of-available-water-from-city/,"Fri, 17 Jul 2026 11:10:30 +0000",True,Infrastructure mention,Population growth in Haines limiting available water for Cielo
Data Center Dynamics,Extinction Rebellion pelt Microsoft data center site with acid-filled balloons,https://www.datacenterdynamics.com/en/news/extinction-rebellion-pelts-microsoft-data-center-site-with-acid-filled-balloons/,"Fri, 17 Jul 2026 11:03:00 +0000",True,Infrastructure mention,Targets under-construction data center near Sloterdijk Station in Amsterdam
Data Center Dynamics,Microsoft taps 3M’s expanded beam tech to streamline AI infrastructure connectivity,https://www.datacenterdynamics.com/en/news/microsoft-taps-3ms-expanded-beam-tech-to-streamline-ai-infrastructure-connectivity/,"Fri, 17 Jul 2026 10:50:29 +0000",True,Infrastructure mention,Partnership to reduce data center deployment times… and dust
Utility Dive,"AI data center growth could force US utilities to rethink generation plans, BofA says",https://www.utilitydive.com/news/ai-data-center-growth-utilities-generation-plans/825541/,"Fri, 17 Jul 2026 10:45:39 -0400",True,Infrastructure mention,"Bank of America analysts project data center demand will outpace planned utility capacity additions by more than 100 GW through 2030, increasing reliance on on-site gas generation and battery storage."
Utility Dive,PJM capacity auction results compound ‘alarm bells’: FERC Chairman Swett,https://www.utilitydive.com/news/pjm-capacity-auction-governance-ferc-swett/825508/,"Fri, 17 Jul 2026 08:44:15 -0400",True,AI + Energy nexus,"At its monthly meeting, FERC set data center reliability standard deadlines, ordered CAISO and SPP to report on &ldquo;seams&rdquo; issues and advanced a complaint over cost recovery for a New Jersey power line."
Utility Dive,"Renewables remain cheapest, but their LCOE is rising: Lazard",https://www.utilitydive.com/news/renewables-remain-cheapest-lcoe-rising-lazard/825443/,"Thu, 16 Jul 2026 13:33:09 -0400",True,AI + Energy nexus,"Utility-scale solar&rsquo;s levelized cost of electricity ranges between $40/MWh and $98/MWh, while combined cycle gas ranges between $51/MWh and $129/MWh, said a report from Lazard."
Utility Dive,Google inks deal for massive Arkansas solar and storage project,https://www.utilitydive.com/news/google-inks-deal-for-massive-arkansas-solar-and-storage-project/825432/,"Thu, 16 Jul 2026 12:34:00 -0400",True,Infrastructure mention,"With a target completion date of 2029, the project is expected to deliver 2.5 GW of generation and 2.9 GWh of battery storage to the regional grid, the tech giant said."
Utility Dive,What data center developers need to know about FERC’s large load directives,https://www.utilitydive.com/news/data-center-interconnection-ferc-large-load-show-cause/824501/,"Thu, 16 Jul 2026 12:30:45 -0400",True,AI + Energy nexus,"The June 18 show cause orders finally take aim at the load interconnection mess. But the customers who get power faster will be the ones who show up ready to flex, writes Shalin Savalia,&nbsp;a senior electrical engineer."
Utility Dive,"Indiana regulators investigate utility ROEs, ‘trackers’ in affordability review",https://www.utilitydive.com/news/indiana-urc-affordability-utility-roe-tracker/825409/,"Thu, 16 Jul 2026 10:26:33 -0400",False,No relevant keywords,"AES, American Electric Power, CenterPoint Energy, Duke Energy and NiSource could be affected under a&nbsp;&ldquo;more consumer-oriented utility commission policy,&rdquo;&nbsp;Paul Patterson, a Glenrock Associates equity analyst, told Utility Dive."
Utility Dive,Retail electric rate increases outpace inflation with prices set to rise higher,https://www.utilitydive.com/news/retail-electric-rate-increases-outpace-inflation-with-prices-set-to-rise-hi/825391/,"Thu, 16 Jul 2026 09:03:18 -0400",False,No relevant keywords,"Regulators approved 64% of the dollar value of revenue increase requests over the past five years, suggesting today&rsquo;s rate cases will continue to raise bills, according to a recent report from the Lawrence Berkeley National Laboratory."
Utility Dive,Sunrun ‘distributed data center’ pilot taps its home solar and battery network,https://www.utilitydive.com/news/sunrun-distributed-data-center-pilot-taps-its-home-solar-and-battery-netw/825314/,"Wed, 15 Jul 2026 12:06:04 -0400",True,Infrastructure mention,"The announcement comes as ratepayer and clean energy advocates push capacity-hungry hyperscalers to subsidize residential solar, batteries and energy efficiency."
Utility Dive,Virginia SCC weighs Dominion data center transmission cost allocation,https://www.utilitydive.com/news/virginia-scc-dominion-data-center-transmission-cost-allocation/825300/,"Wed, 15 Jul 2026 10:45:44 -0400",True,AI + Energy nexus,"&ldquo;Regardless of the cost allocation methodology that is chosen, there remains a glaring cross-class subsidization occurring to the benefit of new [large load]&nbsp;customers,&rdquo; said&nbsp;State Corporation Commission attorney Andrew Major."
Utility Dive,The grid’s fastest-growing resource isn’t generation. It’s flexibility.,https://www.utilitydive.com/news/grid-flexibility-pjm-governance-ferc/824495/,"Wed, 15 Jul 2026 10:38:44 -0400",True,Infrastructure mention,"The technology is there. The institutions are not. FERC&rsquo;s July 23 technical conference on the PJM Interconnection&rsquo;s governance is where that gap gets addressed &mdash; or doesn&rsquo;t, writes Jeanine Johnson, a former member of the grid operator&rsquo;s board."
World Nuclear News,Feasibility study for Paks-Budapest district heating pipeline,https://www.world-nuclear-news.org//articles/feasibility-study-for-paks-budapest-district-heating-pipeline,"Mon, 13 Jul 2026 07:17:20 GMT",False,No relevant keywords,Budapest Public Utilities and Budapest University of Technology and Economics are to jointly prepare a study into the viability of a district heating pipeline to the Hungarian capital from the Paks Nuclear Power Plant. &nbsp;
World Nuclear News,Fuel loading completed at Mochovce 4,https://www.world-nuclear-news.org//articles/fuel-loading-completed-at-mochovce-4,"Mon, 06 Jul 2026 12:49:33 GMT",False,No relevant keywords,"Slovensk&eacute; elektr&aacute;rne has announced that all 349 nuclear fuel assemblies have been successfully loaded into Mochovce 4. The process took five days, and was completed on Friday 3 July. &nbsp;"
World Nuclear News,Second Taipingling unit begins supplying power,https://www.world-nuclear-news.org//articles/second-taipingling-unit-begins-supplying-power,"Mon, 06 Jul 2026 14:35:28 GMT",True,AI + Energy nexus,"Unit 2 of the Taipingling nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the second of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,Ampera says it has 3D-printed microreactor module,https://www.world-nuclear-news.org//articles/ampera-makes-3d-printed-microreactor-module,"Tue, 07 Jul 2026 09:46:55 GMT",False,No relevant keywords,"US-based Ampera Inc says it has achieved what it calls a major milestone by completing the production of the first full-scale, 3D-printed nuclear reactor module. &nbsp;"
World Nuclear News,Control room simulator launched for lead-cooled BREST-OD-300 reactor,https://www.world-nuclear-news.org//articles/control-room-simulator-launched-for-lead-cooled-brest-od-300-reactor,"Tue, 07 Jul 2026 10:47:18 GMT",False,No relevant keywords,"A full-scale simulator of the control room for the lead-cooled fast neutron BREST-OD-300 reactor has been commissioned, allowing training for staff before the unit's future physical startup. &nbsp;"
World Nuclear News,Agreement could see prototype microreactor built at Berkeley,https://www.world-nuclear-news.org//articles/agreement-could-see-prototype-microreactor-built-at-berkeley,"Tue, 07 Jul 2026 11:23:05 GMT",False,No relevant keywords,"Chiltern Vital Group has signed a letter of intent with Cambridge Atomworks to consider the construction of the prototype Odin microreactor on the Berkeley Green Science and Technology Park in Gloucestershire, England. &nbsp;"
World Nuclear News,Criticality for fourth US microreactor to meet 4 July deadline,https://www.world-nuclear-news.org//articles/criticality-for-fourth-us-microreactor-meets-deadline,"Tue, 07 Jul 2026 13:31:49 GMT",False,No relevant keywords,"Aalo Atomics announced that its Critical Test Reactor at the Idaho National Laboratory successfully achieved initial criticality in the early hours of Saturday morning, becoming the fourth microreactor under US Department of Energy authorisation to achieve the milestone by 4 July 2026. &nbsp;"
World Nuclear News,"Dukovany project on schedule, says Czech ministry's progress report",https://www.world-nuclear-news.org//articles/czechs-report-on-progress-in-first-year-of-dukovany-project,"Wed, 08 Jul 2026 11:47:51 GMT",False,No relevant keywords,"Geotechnical surveys, including drilling more than 13 kilometres of exploratory wells, have been completed, the first conceptual design has been submitted, and several Czech suppliers selected in the year since contracts were signed for the new nuclear project at Dukovany, the Czech Ministry of Trade and Industry has reported. &nbsp;"
World Nuclear News,Deep Fission receives prototype reactor canister,https://www.world-nuclear-news.org//articles/deep-fission-receives-prototype-reactor-canister,"Wed, 08 Jul 2026 11:55:49 GMT",False,No relevant keywords,"California-based startup Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has announced the delivery of its prototype reactor canister for its pilot project to the Parsons site in Kansas. &nbsp;"
World Nuclear News,Trilateral cooperation agreement on SMR deployment,https://www.world-nuclear-news.org//articles/trilateral-cooperation-agreement-on-smr-deployment,"Wed, 08 Jul 2026 14:06:46 GMT",False,No relevant keywords,"The USA, Japan and South Korea have signed a memorandum of cooperation to support trilateral cooperation on accelerating small modular reactor deployments in third countries, with an initial focus on the Indo-Pacific region. &nbsp;"
World Nuclear News,Reactor vessel installed in El Dabaa's second unit,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-in-el-dabaas-second-unit,"Thu, 09 Jul 2026 14:25:05 GMT",False,No relevant keywords,A ceremony has been held to mark the installation of the reactor pressure vessel in the second unit at Egypt's El Dabaa Nuclear Power Plant. &nbsp;
World Nuclear News,Argentina announces privately-financed SMR plan,https://www.world-nuclear-news.org//articles/argentina-announces-privately-financed-smr-plan,"Fri, 10 Jul 2026 06:14:50 GMT",False,No relevant keywords,Argentina's government has said US-based Meitner Energy is planning to invest USD1.2 billion in the construction of a 300 MW small modular reactor at the Atucha site. &nbsp;
World Nuclear News,First commercial nuclear-powered satellite launched,https://www.world-nuclear-news.org//articles/first-commercial-nuclear-powered-satellite-launched,"Fri, 10 Jul 2026 08:48:27 GMT",True,AI + Energy nexus,"Miami-based City Labs Inc announced that its Betavoltaic Orbital High-Reliability satellite - the world's first commercial nuclear-powered satellite and first nuclear CubeSat - was on board SpaceX Transporter-17, a rideshare mission launched on Tuesday. &nbsp;"
World Nuclear News,Third reactor at Changjiang plant starts up,https://www.world-nuclear-news.org//articles/third-reactor-at-changjiang-plant-starts-up,"Mon, 13 Jul 2026 11:34:52 GMT",True,AI + Energy nexus,"Unit 3 at the Changjiang nuclear power plant in China's Hainan province has attained a sustained chain reaction for the first time, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,"Building new Swiss nuclear power plant economically viable, report says",https://www.world-nuclear-news.org//articles/building-new-swiss-nuclear-power-plant-economically-viable-report-says,"Mon, 13 Jul 2026 15:00:15 GMT",False,No relevant keywords,"The construction of a new nuclear power plant in Switzerland would be economically viable, according to a study carried out by the BAK Economics research institute on behalf of the Swiss business federation Economiesuisse. &nbsp;"
World Nuclear News,Reactor vessel installed at Lufeng unit 1,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lufeng-unit-1,"Tue, 14 Jul 2026 14:54:30 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed at unit 1 of the Lufeng nuclear power plant in China's Guangdong province, China General Nuclear announced. &nbsp;"
World Nuclear News,In pictures: Final core catcher shipped to Leningrad units,https://www.world-nuclear-news.org//articles/in-pictures-final-core-catcher-shipped-to-leningrad-units,"Wed, 15 Jul 2026 10:09:43 GMT",False,No relevant keywords,"The core catcher for what will be the eighth unit at the Leningrad Nuclear Power Plant has been delivered after a 2,000 kilometre journey by boat to the pier at Sosnovy Bor. &nbsp;"
World Nuclear News,Siting licence granted for new Kola nuclear power plant units,https://www.world-nuclear-news.org//articles/site-licence-granted-for-new-kola-nuclear-power-plant-units,"Thu, 16 Jul 2026 10:33:14 GMT",False,No relevant keywords,Russia's nuclear regulatory Rostekhnadzor has issued site licences for the first two proposed units at the new Kola Nuclear Power Plant. &nbsp;
World Nuclear News,South Korean SMR-powered container ship design certified,https://www.world-nuclear-news.org//articles/korean-smr-powered-container-ship-design-certified,"Fri, 17 Jul 2026 10:17:06 GMT",False,No relevant keywords,The Korea Research Institute of Ships &amp; Ocean Engineering has received Approval in Principle from the American Bureau of Shipping for the conceptual design of a container ship propelled by two small modular molten salt reactors. &nbsp;
World Nuclear News,Fresh look needed at licensing approach for small reactors - Likhachev,https://www.world-nuclear-news.org//articles/fresh-look-needed-at-licensing-approach-for-small-reactors---likhachev,"Mon, 06 Jul 2026 10:16:33 GMT",False,No relevant keywords,"Rosatom Director General Alexei Likhachev has congratulated the US for bringing three microreactors to criticality and noted the role played by &quot;a national regulator that is accommodating to companies&quot;, adding that for Russia to maintain its leadership position &quot;we also need to take a fresh look at licensing approaches for such insta"
