source,title,link,published,relevant,reason,summary
Data Center Dynamics,Rigetti makes its Cepheus-1-108Q quantum computer available via its cloud platform and Amazon Braket,https://www.datacenterdynamics.com/en/news/rigetti-makes-its-cepheus-1-108q-quantum-computer-available-via-its-cloud-platform-and-amazon-braket/,"Wed, 08 Apr 2026 15:20:00 +0000",False,No relevant keywords,"Release is a response to growing customer interest in the system, company claims"
Data Center Dynamics,"DC Blox to expand into Indiana, targets data center campus in Indianapolis",https://www.datacenterdynamics.com/en/news/dc-blox-to-expand-into-indiana-targets-data-center-campus-in-indianapolis/,"Wed, 08 Apr 2026 14:30:35 +0000",True,Infrastructure mention,Three-building campus planned at former Ford manufacturing site
Data Center Dynamics,"Edged launches 36MW data center in Phoenix, Arizona",https://www.datacenterdynamics.com/en/news/edged-launches-36mw-data-center-in-phoenix-arizona/,"Wed, 08 Apr 2026 14:20:34 +0000",True,Infrastructure mention,Company launches first Arizona facility
Data Center Dynamics,Motorola Solutions pairs with T-Mobile for satellite connectivity,https://www.datacenterdynamics.com/en/news/motorola-solutions-pairs-with-t-mobile-for-satellite-connectivity/,"Wed, 08 Apr 2026 14:10:31 +0000",False,No relevant keywords,Will give Motorola Solution access to T-Satellite
Data Center Dynamics,Hyperscale operators now account for nearly half of all data center capacity worldwide,https://www.datacenterdynamics.com/en/news/hyperscale-operators-now-account-for-nearly-half-of-all-data-center-capacity-worldwide/,"Wed, 08 Apr 2026 14:00:40 +0000",True,Infrastructure mention,Could hold more than two-thirds of the market by 2031
Data Center Dynamics,TikTok to invest €1bn in second Finnish data center,https://www.datacenterdynamics.com/en/news/tiktok-to-invest-1bn-in-second-finnish-data-center/,"Wed, 08 Apr 2026 13:52:53 +0000",True,Infrastructure mention,Comes after the company pulled back on plans for its Ireland location
Data Center Dynamics,Microsoft's Eric Boyd joins Anthropic as head of infrastructure,https://www.datacenterdynamics.com/en/news/microsofts-eric-boyd-joins-anthropic-as-head-of-infrastructure/,"Wed, 08 Apr 2026 13:52:50 +0000",False,No relevant keywords,Boyd previously led engineering of hardware and software for AI models on Azure
Data Center Dynamics,SambaNova and Intel expand partnership with inference architecture to support agentic AI workloads,https://www.datacenterdynamics.com/en/news/sambanova-and-intel-expand-partnership-with-inference-architecture-to-support-agentic-ai-workloads/,"Wed, 08 Apr 2026 13:23:13 +0000",False,No relevant keywords,"The offering which combines GPUs, RDUs, and CPUs will be available in the latter half of the year"
Data Center Dynamics,Poland’s Galaxy Systemy Informatyczne purchases 54-qubit quantum computer from IQM,https://www.datacenterdynamics.com/en/news/polands-galaxy-systemy-informatyczne-purchases-54-qubit-quantum-computer-from-iqm/,"Wed, 08 Apr 2026 13:00:36 +0000",False,No relevant keywords,System will be delivered in Q4 2026
Data Center Dynamics,Telefónica agrees deal to sell Mexican unit for $450m,https://www.datacenterdynamics.com/en/news/telef%C3%B3nica-agrees-deal-to-sell-mexican-unit-for-450m/,"Wed, 08 Apr 2026 12:50:32 +0000",False,No relevant keywords,Continues the telco's Latin American exodus
Data Center Dynamics,Stellanor acquires data center outside London from chip design firm Imagination,https://www.datacenterdynamics.com/en/news/stellanor-acquires-data-center-outside-london-from-chip-design-firm-imagination/,"Wed, 08 Apr 2026 12:30:29 +0000",True,Infrastructure mention,"Company acquires facility in Hemel Hempstead, Imagination set to remain a customer"
Data Center Dynamics,Tennessee Bitcoin mine shuts down after noise dispute and court settlement,https://www.datacenterdynamics.com/en/news/tennessee-bitcoin-mine-shuts-down-after-noise-dispute-and-court-settlement/,"Wed, 08 Apr 2026 12:20:30 +0000",False,No relevant keywords,Cleanspark shuts down site inherited from GRIID Infrastructure
Data Center Dynamics,Israeli quantum computing startup Q-Factor emerges from stealth with $24m funding round,https://www.datacenterdynamics.com/en/news/israeli-quantum-computing-startup-q-factor-emerges-from-stealth-with-24m-funding-round/,"Wed, 08 Apr 2026 11:51:13 +0000",False,No relevant keywords,"Investors include NFX, TPY Capital, and Intel Capital"
Utility Dive,Virginia grid utilization bill set to become law,https://www.utilitydive.com/news/virginia-grid-utilization-bill-dominion/816888/,"Wed, 08 Apr 2026 11:11:15 -0400",True,Infrastructure mention,"A growing body of research suggests increased grid utilization has broad benefits for utilities and customers, but experts say advanced metering technology is needed to unlock its full potential."
Utility Dive,NERC is ‘actively monitoring the grid’ following Iran-linked cyber threat,https://www.utilitydive.com/news/nerc-cisa-iran-war-cyber-hacking/816914/,"Wed, 08 Apr 2026 09:00:00 -0400",True,Infrastructure mention,"Hackers have disrupted critical U.S. infrastructure by targeting programmable logic controllers, the Cybersecurity and Infrastructure Security Agency warned."
Utility Dive,Recalibrating the social license for AI infrastructure in the United States,https://www.utilitydive.com/news/recalibrating-the-social-license-for-ai-infrastructure-in-the-united-states/815236/,"Wed, 08 Apr 2026 08:00:00 -0400",True,Infrastructure mention,"To counter a public backlash, data center developers must embrace economic reciprocity while utilities and regulators must design rates that penalize grid stress and reward flexibility,&nbsp;write&nbsp;Fred Bailey of Gideon Arktos and Frank Willey at the Atlantic Council."
Utility Dive,"Pennsylvania DEP seeks potential fast-track storage, generation projects",https://www.utilitydive.com/news/pennsylvania-dep-fast-track-storage-generation-pjm/816846/,"Tue, 07 Apr 2026 14:42:09 -0400",True,Infrastructure mention,"The request is in response to the PJM Interconnection&rsquo;s proposed Expedited Interconnection Track, which faces opposition at the Federal Energy Regulatory Commission from independent power producer&nbsp;Vistra and environmental groups."
Utility Dive,Energy storage pricing beginning to ‘fracture’ by product type: report,https://www.utilitydive.com/news/energy-storage-pricing-anza-woodmac/816857/,"Tue, 07 Apr 2026 12:58:58 -0400",True,Infrastructure mention,"The split seems driven by battery developers supporting larger projects for data center and independent power producer clients, according to Anza Renewables."
Utility Dive,Commercial nuclear fuel recycling key to a sustainable supply: report,https://www.utilitydive.com/news/commercial-nuclear-fuel-recycling-key-to-a-sustainable-supply-report/816847/,"Tue, 07 Apr 2026 12:00:00 -0400",True,AI + Energy nexus,"A robust recycling program could greatly reduce the volume and radiotoxicity of waste and reduce the need for additional uranium mining, according to the Energy Innovation Reform Project."
Utility Dive,"Federal permitting is ‘outsized’ factor in clean energy delays, cancellations: Crux",https://www.utilitydive.com/news/federal-permitting-outsized-factor-clean-energy-permitting-crux/816824/,"Tue, 07 Apr 2026 10:09:11 -0400",False,No relevant keywords,"&ldquo;More than 80% of respondents reported intentionally siting projects to avoid triggering federal permitting requirements,&rdquo; fintech company Crux said about its survey of clean energy developers.&nbsp;"
Utility Dive,Turning the AC-DC switch: A legacy technology has reached its limits.,https://www.utilitydive.com/news/turning-the-ac-dc-switch-learning-from-the-past-to-power-the-future/814988/,"Tue, 07 Apr 2026 09:32:32 -0400",False,No relevant keywords,"AC is no longer the preferred current for many applications. A transition is underway, but it calls for new technology to be deliberately deployed, writes Shaun Walsh at Peak Nano."
Utility Dive,"Eversource, Avangrid ask FERC to stay $1.5B refund decision",https://www.utilitydive.com/news/eversource-avangrid-ferc-roe-refund-iso-ne/816797/,"Tue, 07 Apr 2026 08:38:04 -0400",True,Infrastructure mention,"The utility companies asked the agency to put a hold on a recent return on equity decision, saying consumers could be hurt by &ldquo;rate whiplash&rdquo; if the refunds are overturned in court."
Utility Dive,Greenhouse Gas Protocol changes can bring trust back to climate accounting,https://www.utilitydive.com/news/greenhouse-gas-protocol-changes-accounting-methodology/814023/,"Mon, 06 Apr 2026 10:00:00 -0400",True,AI + Energy nexus,"Common claims of 100% reliance on wind and solar are clearly at odds with the physical reality of companies&rsquo; electricity supply, writes&nbsp;Wilson Ricks at the Clean Air Task Force."
World Nuclear News,Excavation work approved for India's Mahi Banswara units,https://www.world-nuclear-news.org//articles/excavation-work-approved-for-indias-mahi-banswara-units,"Fri, 27 Mar 2026 12:20:14 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has approved the start of activities towards excavation for construction of the Mahi Banswara Rajasthan Atomic Nuclear Power Project units 1 and 2. &nbsp;
World Nuclear News,Containment tests completed at Sanmen 3,https://www.world-nuclear-news.org//articles/containment-tests-completed-at-sanmen-3,"Mon, 30 Mar 2026 13:13:06 GMT",True,AI + Energy nexus,"Tests to check the integrity of the containment structure have been completed at unit 3 of the Sanmen nuclear power plant in China's Zhejiang province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,In Pictures: Akkuyu 2's polar crane installed,https://www.world-nuclear-news.org//articles/in-pictures-akkuyu-2s-polar-crane-installed,"Mon, 30 Mar 2026 11:45:22 GMT",True,AI + Energy nexus,"The main part of the polar crane for unit 2 at Turkey's Akkuyu Nuclear Power Plant been installed in position, at a height of 38.5 metres using a heavy-duty self-propelled crawler crane. &nbsp;"
World Nuclear News,"Rooppur 1 boron flushes completed, ahead of fuel loading",https://www.world-nuclear-news.org//articles/rooppur-1-boron-flushes-completed-ahead-of-fuel-loading,"Tue, 31 Mar 2026 11:07:30 GMT",False,No relevant keywords,"Bangladesh's first nuclear power reactor has taken a fresh step towards starting up, after the successful completion of boron flushing of the first unit's primary circuit piping systems. &nbsp;"
World Nuclear News,Application lodged for Poland's first nuclear power plant,https://www.world-nuclear-news.org//articles/application-lodged-for-polands-first-nuclear-power-plant,"Tue, 31 Mar 2026 17:13:43 GMT",False,No relevant keywords,Polskie Elektrownie Jądrowe has submitted an application to Poland's National Atomic Energy Agency for a construction permit for the country's first nuclear power plant. &nbsp;
World Nuclear News,South Africa's Necsa seeks SMR partnership,https://www.world-nuclear-news.org//articles/south-africas-necsa-seeks-smr-partnership,"Tue, 31 Mar 2026 12:14:28 GMT",True,AI + Energy nexus,The South African Nuclear Energy Corporation has launched an Expression of Interest process which &quot;aims to identify capable technology partners &hellip; to advance a fit-for-purpose SMR technology for future deployment&quot;. &nbsp;
World Nuclear News,OPG applies for operating licence for BWRX-300 SMR,https://www.world-nuclear-news.org//articles/opg-applies-for-operating-licence-for-bwrx-300-smr,"Thu, 02 Apr 2026 15:03:03 GMT",False,No relevant keywords,Canada's Ontario Power Generation has submitted its application for a licence to operate the first BWRX-300 small modular reactor at the Darlington New Nuclear Project. &nbsp;
World Nuclear News,Belarus set for role in Smolensk nuclear construction,https://www.world-nuclear-news.org//articles/belarus-set-for-role-in-smolensk-nuclear-construction,"Thu, 02 Apr 2026 09:17:21 GMT",False,No relevant keywords,A working meeting requested by Smolensk Governor Vasily Anokhin has been held &quot;to discuss the coordination of joint efforts and the participation of Belarusian partners in the Smolensk NPP-2 construction project&quot;. &nbsp;
World Nuclear News,Reactor vessel installed at Lianjiang unit 2,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lianjiang-unit-2,"Thu, 02 Apr 2026 11:03:09 GMT",False,No relevant keywords,The reactor pressure vessel has been installed at unit 2 of the Lianjiang nuclear power plant in China's Guangdong province. It is one of two CAP1000 reactors planned for the first phase of the plant. &nbsp;
World Nuclear News,Construction of second Jinqimen unit begins,https://www.world-nuclear-news.org//articles/construction-of-second-jinqimen-unit-begins,"Tue, 07 Apr 2026 15:30:39 GMT",False,No relevant keywords,"The first safety-related concrete has been poured for the nuclear island of unit 2 at the Jinqimen nuclear power plant in Ningbo, Zhejiang province, China National Nuclear Corporation announced. It is the second of six HPR1000 (Hualong One) units planned for the plant. &nbsp;"
World Nuclear News,First criticality for Indian fast breeder reactor,https://www.world-nuclear-news.org//articles/first-criticality-for-indian-fast-breeder-reactor,"Tue, 07 Apr 2026 16:30:07 GMT",True,AI + Energy nexus,The initiation of a controlled nuclear fission chain reaction at the Prototype Fast Breeder Reactor sees India move into the second stage of a three-stage nuclear programme which ultimately aims to achieve a closed fuel cycle using the country's abundant thorium. &nbsp;
World Nuclear News,"AMPERA, Scorpio team up for maritime microreactors",https://www.world-nuclear-news.org//articles/ampera-scorpio-team-up-for-maritime-microreactors,"Tue, 07 Apr 2026 14:26:50 GMT",False,No relevant keywords,"Monaco-based shipping company Scorpio Tankers Inc has entered into a strategic collaboration with AMPERA Inc of the USA to jointly develop and commercialise advanced microreactors for marine, shipping and related maritime applications. &nbsp;"
World Nuclear News,Singapore to bolster nuclear safety capabilities,https://www.world-nuclear-news.org//articles/singapore-to-bolster-nuclear-safety-capabilities,"Thu, 26 Mar 2026 14:06:22 GMT",True,AI + Energy nexus,Singapore's National Environment Agency said it will issue tenders to commission three studies on nuclear safety standards and environmental considerations as the island city-state studies the potential deployment of nuclear energy. &nbsp;
World Nuclear News,Assessment completed of Chernobyl shelter repair works,https://www.world-nuclear-news.org//articles/assessment-completed-of-chernobyl-shelter-repair-works,"Thu, 26 Mar 2026 12:47:26 GMT",True,AI + Energy nexus,"The costs of repairing the damaged New Safe Confinement at the Chernobyl nuclear power plant in Ukraine will be &quot;in the order of&quot; EUR500 million (USD577 million), according to a preliminary technical assessment by Bouygues and Vinci. &nbsp;"
World Nuclear News,Taipower applies to restart Maanshan plant,https://www.world-nuclear-news.org//articles/taipower-applies-to-restart-maanshan-plant,"Fri, 27 Mar 2026 14:11:54 GMT",True,AI + Energy nexus,"Taiwan Power Company has submitted a plan to the Nuclear Safety Council for the restart of the Maanshan nuclear power plant, whose two units were taken offline in July 2024 and May 2025 following the expiry of their 40-year operating licences, in accordance with Taiwan's nuclear phase-out policy. &nbsp;"
World Nuclear News,Holtec SMR design clears key UK regulatory stage,https://www.world-nuclear-news.org//articles/holtec-smr-design-clears-key-uk-regulatory-stage,"Tue, 31 Mar 2026 14:41:36 GMT",False,No relevant keywords,"Holtec International's SMR-300 small modular reactor design can potentially be built, operated and decommissioned in a manner that is safe and secure, UK regulators have concluded after the design completed Step 2 of the Generic Design Assessment. &nbsp;"
World Nuclear News,Korean reactor gets go-ahead to restart,https://www.world-nuclear-news.org//articles/korean-reactor-gets-go-ahead-to-restart,"Tue, 31 Mar 2026 15:24:59 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power has been given approval by South Korea's Nuclear Safety and Security Commission to restart unit 2 at its Kori nuclear power plant, which has been offline since April 2023 when its original 40-year operating permit expired. &nbsp;"
World Nuclear News,Constellation seeks regulator's help for 2027 plant restart,https://www.world-nuclear-news.org//articles/constellation-seeks-regulators-help-for-2027-plant-restart,"Wed, 01 Apr 2026 16:48:49 GMT",True,Infrastructure mention,Constellation Energy still expects to restart the Crane Clean Energy Center - formerly known as Three Mile Island unit 1 - in 2027 despite possible grid connection delays.
World Nuclear News,Diablo Canyon receives licence renewals,https://www.world-nuclear-news.org//articles/diablo-canyon-receives-licence-renewals,"Tue, 07 Apr 2026 14:59:01 GMT",False,No relevant keywords,"Pacific Gas &amp; Electric Co's two pressurised water reactors in Avila Beach, California are the 99th and 100th reactors to receive 20-year licence renewals from the US Nuclear Regulatory Commission, clearing them to operate until the mid-2040s. &nbsp;"
World Nuclear News,Westinghouse sets standards to support fleet-scale AP1000 deployment,https://www.world-nuclear-news.org//articles/westinghouse-sets-standards-to-support-fleet-scale-ap1000-deployment,"Wed, 08 Apr 2026 15:24:56 GMT",False,No relevant keywords,Westinghouse Electric Company's submittal to the US Nuclear Regulatory Commission seeks to incorporate lessons learned from the construction of Vogtle units 3 and 4 into the design control document and establishes Vogtle 4 as the standard AP1000 reference plant for deployment in the USA. &nbsp;
