source,title,link,published,relevant,reason,summary
TechCrunch AI,Jill Lepore on the ‘Artificial State’ and why Silicon Valley’s leaders are bad sci-fi readers,https://techcrunch.com/podcast/jill-lepore-on-the-artificial-state-and-why-silicon-valleys-leaders-are-bad-sci-fi-readers/,"Fri, 07 Aug 2026 14:00:00 +0000",False,Filtered: sci-fi,"Historian Jill Lepore has a theory about why tech companies often use soaring language to describe their products —&#160;almost as&#160;if&#160;they&#8217;re&#160;forming a new government. And whether&#160;you&#8217;re&#160;thinking of Twitter&#8217;s old “town hall in your pocket” or&#160;Anthropic&#8217;s Claude constitution,&#160;it&#8217;s&#160"
TechCrunch AI,New Mexico court orders Meta to pay additional $567M in child safety case,https://techcrunch.com/2026/08/07/new-mexico-court-orders-meta-to-pay-additional-567m-in-child-safety-case/,"Fri, 07 Aug 2026 11:40:37 +0000",False,No relevant keywords,Meta's total fine has racked up to $942 million in this case.
TechCrunch AI,OpenAI’s new AI smart speaker will reportedly sell for between $300 and $400,https://techcrunch.com/2026/08/06/openais-new-ai-smart-speaker-will-reportedly-sell-for-between-300-and-400/,"Thu, 06 Aug 2026 22:43:53 +0000",False,No relevant keywords,Additional details about OpenAI's mysterious new AI device make it sound like a pricey smart speaker.
TechCrunch AI,ChatGPT brings unlimited text chats to free users,https://techcrunch.com/2026/08/06/openai-brings-unlimited-chatgpt-text-chats-to-free-users/,"Thu, 06 Aug 2026 17:34:42 +0000",False,No relevant keywords,OpenAI said that ChatGPT free and Go users are also getting a new think button for complex queries.
TechCrunch AI,Naïve raises $28.5M to automate the grunt work of setting up and running a company,https://techcrunch.com/2026/08/06/naive-raises-28-5m-to-automate-the-grunt-work-of-setting-up-and-running-a-company/,"Thu, 06 Aug 2026 17:00:37 +0000",False,No relevant keywords,"Taking vibe-coding a step further, Naïve claims its infra can automate most of the work in setting up and running a business."
TechCrunch AI,Gen Z dating apps like Ditto ditch swiping in favor of AI matchmaking,https://techcrunch.com/2026/08/06/gen-z-dating-apps-like-ditto-ditch-swiping-in-favor-of-ai-matchmaking/,"Thu, 06 Aug 2026 15:53:03 +0000",False,No relevant keywords,This generation of twentysomethings is so disillusioned with swipe-based dating apps that they'll try literally anything else — even an AI matchmaker.
TechCrunch AI,OpenAI says Apple’s own security practices undermine its trade secrets case,https://techcrunch.com/2026/08/06/openai-says-apples-own-security-practices-undermine-its-trade-secrets-case/,"Thu, 06 Aug 2026 15:10:32 +0000",False,No relevant keywords,Newly filed court exhibits show OpenAI’s legal strategy in Apple’s trade secrets lawsuit: argue that Apple’s own security and offboarding practices — including allowing an Apple manager to access a former engineer’s iCloud account after he left the company —undermine its claims that the allegedly stolen information was properly protected.
TechCrunch AI,"Amid legal battles, Suno says it will start watermarking songs",https://techcrunch.com/2026/08/06/amid-legal-battles-suno-says-it-will-start-watermarking-songs/,"Thu, 06 Aug 2026 13:31:57 +0000",False,No relevant keywords,Suno's watermarking feature comes as the company is fighting legal battles on several fronts.
TechCrunch AI,Ex-Spotify employees raise $10M to bring the AI behind its recommendations to e-commerce,https://techcrunch.com/2026/08/06/ex-spotify-employees-raise-10m-to-bring-the-ai-behind-its-recommendations-to-e-commerce/,"Thu, 06 Aug 2026 13:00:00 +0000",False,No relevant keywords,"The startup's platform predicts which product a shopper wants next, learns their general taste, and fine-tunes continuously based on what they do in real time."
TechCrunch AI,Exclusive: Mirendil inks $100M+ Google Cloud deal to scale self-improving AI,https://techcrunch.com/2026/08/06/exclusive-mirendil-inks-100m-google-cloud-deal-to-scale-self-improving-ai/,"Thu, 06 Aug 2026 13:00:00 +0000",False,No relevant keywords,"Mirendil has signed a $100 million-plus Google Cloud partnership to expand its compute infrastructure, powering research into self-improving AI systems designed to accelerate scientific discovery and AI development."
Data Center Dynamics,Community benefit agreements are essential to data center success,https://www.datacenterdynamics.com/en/opinions/community-benefit-agreements-are-essential-to-data-center-success/,"Sun, 09 Aug 2026 13:00:24 +0000",True,Infrastructure mention,The roadmap to being a good neighbor
Data Center Dynamics,Sponsored: How high-performance coatings accelerate AI data center construction,https://www.datacenterdynamics.com/en/marketwatch/how-high-performance-coatings-accelerate-ai-data-center-construction/,"Sat, 08 Aug 2026 07:00:00 +0000",True,Infrastructure mention,"As modular construction accelerates, coatings are helping improve speed, reliability, safety, and sustainability across the data center lifecycle"
Data Center Dynamics,Bridge DC launches prefabricated data center power module,https://www.datacenterdynamics.com/en/news/bridge-dc-launches-prefabricated-data-center-power-module/,"Fri, 07 Aug 2026 17:00:55 +0000",True,Infrastructure mention,"Container contains transformers, power distribution, UPS, and cooling infrastructure"
Data Center Dynamics,NTT Data reports half a billion dollars of data center investment in Q1 financial results,https://www.datacenterdynamics.com/en/news/ntt-data-reports-half-a-billion-dollars-of-data-center-investment-in-q1-financial-results/,"Fri, 07 Aug 2026 17:00:40 +0000",True,Infrastructure mention,Data center sales of $733 million
Data Center Dynamics,"Former employees sue Prime Data Centers for $400m, claim compensation fraud",https://www.datacenterdynamics.com/en/news/former-employees-sue-prime-data-centers-for-400m-claim-compensation-fraud/,"Fri, 07 Aug 2026 16:44:00 +0000",True,Infrastructure mention,Allege scheme to reduce equity
Data Center Dynamics,DCD named 'Best B2B Website' at the TABPI 2026 awards,https://www.datacenterdynamics.com/en/news/dcd-named-best-b2b-website-in-tabpi-2026-awards/,"Fri, 07 Aug 2026 16:40:00 +0000",False,No relevant keywords,Also has the best audience
Data Center Dynamics,Trump signs EO imposing 15% tariff on chip and solar panel material polysilicon,https://www.datacenterdynamics.com/en/news/trump-signs-eo-imposing-15-tariff-on-chip-and-solar-panel-material-polysilicon/,"Fri, 07 Aug 2026 15:52:23 +0000",False,No relevant keywords,Comes into effect on December 6
Data Center Dynamics,Sponsored: Efficient data center water cooling for Australia’s market,https://www.datacenterdynamics.com/en/opinions/efficient-data-center-water-cooling-for-australias-market/,"Fri, 07 Aug 2026 15:00:00 +0000",True,Infrastructure mention,Australia’s data center market is entering a new phase of growth
Data Center Dynamics,From technology to risk exposure: the VMware conversation has changed,https://www.datacenterdynamics.com/en/opinions/from-technology-to-risk-exposure-the-vmware-conversation-has-changed/,"Fri, 07 Aug 2026 14:00:35 +0000",False,No relevant keywords,And why there are other options out there
Data Center Dynamics,"TCC Concept Limited's data center subsidiary could develop 60MW data center in Pune, India",https://www.datacenterdynamics.com/en/news/tcc-concept-limiteds-data-center-subsidiary-could-develop-60mw-data-center-in-pune-india/,"Fri, 07 Aug 2026 14:00:32 +0000",True,Infrastructure mention,But details of purchase murky
Data Center Dynamics,Aussie AI cloud company Firmus raises $2bn via equity sale,https://www.datacenterdynamics.com/en/news/aussie-ai-cloud-company-firmus-raises-2bn-via-equity-sale/,"Fri, 07 Aug 2026 13:40:33 +0000",False,No relevant keywords,"Investors include Blackstone, Coatue, Nvidia, and Jane Street"
Data Center Dynamics,Crusoe appoints new director of energy development group,https://www.datacenterdynamics.com/en/news/crusoe-appoints-new-director-of-energy-development-group/,"Fri, 07 Aug 2026 13:30:39 +0000",False,No relevant keywords,Matthew Potter joins the team
Data Center Dynamics,Indosat reinforces AI push with 1GW data center play,https://www.datacenterdynamics.com/en/news/indosat-reinforces-ai-push-with-1gw-data-center-play/,"Fri, 07 Aug 2026 13:20:36 +0000",True,Infrastructure mention,The company is working with wider Ooredoo Group along with partners Nvidia and Nokia
Data Center Dynamics,SMR firm Nuclea inks MoU with New Mining to evaluate deployment of SMRs at data centers across US,https://www.datacenterdynamics.com/en/news/smr-firm-nuclea-inks-mou-with-new-mining-to-evaluate-deployment-of-smrs-at-data-centers-across-us/,"Fri, 07 Aug 2026 13:10:32 +0000",True,Infrastructure mention,Will test the viability of powering facilities behind the meter
Data Center Dynamics,SpaceX to invest $16.8bn in Texas TeraFab as Elon Musk says 100m-sq-ft fab will be “50 times the size of the Pentagon”,https://www.datacenterdynamics.com/en/news/spacex-to-invest-168bn-in-texas-terafab-as-elon-musk-says-100m-sq-ft-fab-will-be-50-times-the-size-of-the-pentagon/,"Fri, 07 Aug 2026 13:10:00 +0000",False,No relevant keywords,"Facility will employ 3,000 people from neighboring counties"
Data Center Dynamics,Deutsche Telekom trials drone-mounted base stations to complement future networks,https://www.datacenterdynamics.com/en/news/deutsche-telekom-trials-drone-mounted-base-stations-to-complement-future-networks/,"Fri, 07 Aug 2026 13:00:31 +0000",False,No relevant keywords,UAVs alternating paths provided 100Mbps connectivity during trials in Czechia
Data Center Dynamics,Australian neocloud Sharon AI touts $373m cloud contract,https://www.datacenterdynamics.com/en/news/australian-neocloud-sharon-ai-touts-373m-cloud-contract/,"Fri, 07 Aug 2026 12:50:00 +0000",False,No relevant keywords,Latest in a series of five-year contracts
Data Center Dynamics,Amazon files to develop two new data center campuses in Texas,https://www.datacenterdynamics.com/en/news/amazon-files-to-develop-two-new-data-center-campuses-in-texas/,"Fri, 07 Aug 2026 12:33:00 +0000",True,Infrastructure mention,"Company eyes Fort Stockton and Floydada, files to expand planned campus in Boling"
Data Center Dynamics,"Tampa Electric picks Ericsson, OneLayer, and Burns & McDonnell for private LTE network deployment",https://www.datacenterdynamics.com/en/news/tampa-electric-picks-ericsson-onelayer-and-burns-mcdonnell-for-private-lte-network-deployment/,"Fri, 07 Aug 2026 12:30:32 +0000",False,No relevant keywords,The deployment brings SIM lifecycle management to Tampa Electric
Data Center Dynamics,Electrovaya launches stationary energy storage system for data center market,https://www.datacenterdynamics.com/en/news/en/,"Fri, 07 Aug 2026 12:00:38 +0000",True,Infrastructure mention,Announces commercial agreement with Amazon
Utility Dive,The utility billing system is preventing rate and program innovation,https://www.utilitydive.com/news/utility-billing-system-preventing-rate-program-innovation/826053/,"Fri, 07 Aug 2026 11:00:00 -0400",True,Infrastructure mention,"Utilities are spending billions to modernize the grid but the system responsible for billing customers is not keeping up, writes GridX CCO Scott Engstrom."
Utility Dive,Existing power plants are ‘bedrock’ in supplying data centers: Constellation CEO,https://www.utilitydive.com/news/existing-power-plants-supply-data-centers-constellation/827326/,"Fri, 07 Aug 2026 10:23:04 -0400",True,AI + Energy nexus,Constellation Energy expects Texas&rsquo; Batch Zero large load interconnection process will resume without &ldquo;meaningful delay.&rdquo;
Utility Dive,Data center power sales drive $220M increase in TVA’s net income,https://www.utilitydive.com/news/data-center-tva-income-earnings-cumberland/827282/,"Thu, 06 Aug 2026 16:54:49 -0400",True,Infrastructure mention,"The federal utility&rsquo;s total operating revenue was $10 billion over the first nine months of the fiscal year, up 3% year-over-year, with a net income of $965 million."
Utility Dive,Video gamers give 110-MW Texas solar project a financing boost,https://www.utilitydive.com/news/video-gamers-give-110-mw-texas-solar-project-a-financing-boost/827228/,"Thu, 06 Aug 2026 11:58:30 -0400",False,No relevant keywords,"&nbsp;&ldquo;Fractionalized&rdquo; virtual power purchase agreements and renewable energy certificate transactions can help underwrite clean energy projects, particularly in volatile energy markets, an executive involved in the transaction told Utility Dive."
Utility Dive,NRG nears 1.2-GW hyperscaler deal amid Texas data center pause,https://www.utilitydive.com/news/nrg-nears-12-gw-hyperscaler-deal-amid-texas-data-center-pause/827212/,"Thu, 06 Aug 2026 10:16:56 -0400",True,Infrastructure mention,President and CEO Robert Gaudette said NRG&rsquo;s approach to delivering customer-backed capacity would thrive in a more restrictive environment for data center development.&nbsp;
Utility Dive,Texas data center pause puts 20% of US pipeline at risk of delay: BNEF,https://www.utilitydive.com/news/texas-data-center-pause-puts-us-pipeline-risk-of-delay-bnef/827185/,"Thu, 06 Aug 2026 08:53:46 -0400",True,Infrastructure mention,"The longer the moratorium stays in place, the greater the risk to Texas&rsquo; data center boom, analysts at Bloomberg NEF said."
Utility Dive,Duke Energy to issue $10B in equity to capture gas generation growth opportunity,https://www.utilitydive.com/news/duke-energy-to-issue-10b-in-equity-to-capture-once-in-a-generation-gro/827039/,"Thu, 06 Aug 2026 08:00:00 -0400",False,No relevant keywords,President and CEO Harry Sideris said the company is deploying more than $1 billion per month to meet &ldquo;record demand.&rdquo;&nbsp;Advocates in North Carolina say the utility has exaggerated growth projections to justify its spending plan.
Utility Dive,California DER wholesale market participation could grow 2+ GW from CAISO ‘accounting change’: advocate,https://www.utilitydive.com/news/california-der-wholesale-market-participation-could-grow-2-gw-from-caiso/827122/,"Wed, 05 Aug 2026 13:43:20 -0400",False,No relevant keywords,"Behind-the-meter batteries and other aggregated DERs could get another lift from a related rulemaking at the California Public Utilities Commission, but a final ruling is unlikely before next year, a regulatory expert told Utility Dive."
Utility Dive,$20B in federal climate grants unblocked by appeals court,https://www.utilitydive.com/news/20b-federal-climate-grants-unblocked-appeals-court/827097/,"Wed, 05 Aug 2026 10:49:00 -0400",False,No relevant keywords,A divided court rejected the U.S. Environmental Protection Agency&rsquo;s attempt to reclaim Greenhouse Gas Reduction Fund grants &ldquo;based solely on a policy disagreement&rdquo; with the Inflation Reduction Act.&nbsp;
Utility Dive,PSEG offers large load supply proposals in PJM’s bilateral contracting process,https://www.utilitydive.com/news/pseg-data-center-pjm-bilateral-contract-reliability/827045/,"Wed, 05 Aug 2026 08:38:51 -0400",True,AI + Energy nexus,"Also, Public Service Enterprise Group is &ldquo;encouraged&rdquo; by potential changes to the utility business model in New Jersey, CEO Ralph LaRossa said."
World Nuclear News,"Danube's record low leads to Hungary, Romania nuclear shutdowns",https://www.world-nuclear-news.org/articles/danubes-record-low-leads-to-hungary-romania-nuclear-shutdowns,"Thu, 30 Jul 2026 15:09:55 GMT",False,No relevant keywords,The operator of the Paks nuclear power plant in Hungary has announced it will have to be fully shut down within the next 72 hours because of record-low water levels in the River Danube. Romania's Cernavoda has also shut down one of its two units. &nbsp;
World Nuclear News,First port signs up to US initiative on maritime SMRs,https://www.world-nuclear-news.org/articles/first-port-signs-up-to-us-initiative-on-maritime-smrs,"Mon, 27 Jul 2026 11:26:12 GMT",False,No relevant keywords,"The Port of Long Beach in California has become the first port in the USA to sign a memorandum of cooperation with the Department of Transportation's Maritime Administration to advance work on development of small modular reactor technology to power commercial vessels, ports and other maritime assets. &nbsp;"
World Nuclear News,UK start-up Nuclear Turbines unveils novel reactor concept,https://www.world-nuclear-news.org/articles/uk-start-up-nuclear-turbines-unveils-novel-reactor-concept,"Mon, 27 Jul 2026 12:19:32 GMT",True,AI + Energy nexus,"The spin-off from BAE Systems has raised GBP15 million (USD19.9 million) funding and emerged from stealth with a nuclear reactor design combined with high-temperature turbine technology, which it says will lead to lower energy costs. &nbsp;"
World Nuclear News,Initiative launched to bolster Italian nuclear supply chain,https://www.world-nuclear-news.org/articles/initiative-launched-to-bolster-italian-nuclear-supply-chain,"Tue, 28 Jul 2026 13:37:37 GMT",True,AI + Energy nexus,Italian power technology firm Ansaldo Energia and certification and engineering company RINA have agreed to support the development of the country's nuclear supply chain and enable companies to seize opportunities in the rapidly growing global nuclear market by guiding them through a structured certification pathway. &nbsp;
World Nuclear News,EDF teams up with Technip Energies for EPR2 delivery,https://www.world-nuclear-news.org/articles/edf-teams-up-with-technip-energies-for-epr2-delivery,"Tue, 28 Jul 2026 14:23:30 GMT",False,No relevant keywords,"French engineering and technology company Technip Energies announced it has signed a strategic framework agreement with EDF to support execution, construction management, and delivery of EDF's EPR2 reactor construction programme. &nbsp;"
World Nuclear News,Five potential states selected to host US nuclear innovation campuses,https://www.world-nuclear-news.org/articles/five-potential-states-selected-to-host-us-nuclear-innovation-campuses,"Wed, 29 Jul 2026 11:15:35 GMT",False,No relevant keywords,"Following &quot;record levels of interest&quot;, the US Department of Energy has announced the selection of Utah, Tennessee, Oklahoma, Louisiana, and Idaho as potential host states for Nuclear Lifecycle Innovation Campuses. &nbsp;"
World Nuclear News,McDermott to support potential Dutch Rolls-Royce SMR projects,https://www.world-nuclear-news.org/articles/mcdermott-to-support-dutch-deployment-of-rolls-royce-smr,"Wed, 29 Jul 2026 12:27:05 GMT",False,No relevant keywords,Dutch nuclear development company ULC-Energy has signed a cooperation agreement with USA-based engineering and construction firm McDermott to support development of Rolls-Royce SMR projects in the Netherlands. &nbsp;
World Nuclear News,Serbia signs fresh nuclear programme agreement with EDF,https://www.world-nuclear-news.org/articles/serbia-and-france-sign-nuclear-energy-partnership-agreement,"Thu, 30 Jul 2026 11:04:19 GMT",False,No relevant keywords,"A partnership agreement has been signed by the Serbian government, French nuclear operator EDF and&nbsp;the French Development Agency relating to the development of Serbia's nuclear energy programme. &nbsp;"
World Nuclear News,Chinese helium turbine test facility completes hot testing,https://www.world-nuclear-news.org/articles/chinese-helium-turbine-test-facility-completes-hot-testing,"Thu, 30 Jul 2026 16:04:49 GMT",False,No relevant keywords,"China's first megawatt-class helium turbine test facility, constructed by China National Nuclear Corporation subsidiary CNNC Huaxing, has successfully completed its hot power generation test. &nbsp;"
World Nuclear News,"IAEA, Canadian university collaborate on nuclear education",https://www.world-nuclear-news.org/articles/iaea-canadian-university-collaborate-on-nuclear-education,"Fri, 31 Jul 2026 08:27:21 GMT",False,No relevant keywords,"The International Atomic Energy Agency and Canada's University of Saskatchewan have signed an agreement to&nbsp;strengthen cooperation in knowledge management and education, supporting nuclear energy research and workforce development. &nbsp;"
World Nuclear News,Site preparations under way for planned Kola units,https://www.world-nuclear-news.org/articles/site-preparations-under-way-for-planned-kola-units,"Fri, 31 Jul 2026 09:27:55 GMT",False,No relevant keywords,The start of site preparation works for the Kola II nuclear power units follows the granting of a site licence by Russian regulator Rostekhnadzor earlier this month. &nbsp;
World Nuclear News,ARC partners with INL for SMR deployment,https://www.world-nuclear-news.org/articles/arc-partners-with-inl-for-smr-deployment,"Mon, 03 Aug 2026 09:27:25 GMT",False,No relevant keywords,ARC Clean Technology has signed an agreement aiming for the first-of-a-kind deployment of an ARC-100 small modular reactor at Idaho National Laboratory. &nbsp;
World Nuclear News,Dominion keeps options open for North Anna new build,https://www.world-nuclear-news.org/articles/dominion-keeps-options-open-for-north-anna,"Mon, 03 Aug 2026 12:51:59 GMT",False,No relevant keywords,Dominion Energy is taking steps to preserve the Early Site Permit issued to its North Anna site in 2007. The Louisa County site is already home to two operating reactors. &nbsp;
World Nuclear News,New Chinese reactors reach start-up milestones,https://www.world-nuclear-news.org/articles/chinese-reactors-start-up-milestones,"Mon, 03 Aug 2026 14:26:29 GMT",True,AI + Energy nexus,"Unit 3 of the Changjiang nuclear power plant in China's Hainan province has begun supplying electricity to the grid, while unit 2 of the Taipingling plant in Guangdong has entered commercial operation. Both units feature Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,China approves construction of eight more reactors,https://www.world-nuclear-news.org/articles/china-approves-construction-of-eight-more-reactors,"Mon, 03 Aug 2026 16:15:26 GMT",False,No relevant keywords,"The construction of three pairs of Hualong One (HPR1000) reactors at the Jinqimen, Taipingling and Zhuanghe sites, as well as two Guohe One (CAP1400) reactors at the Laiyang site was approved during a State Council executive meeting chaired by Chinese Premier Li Qiang on 31 July. &nbsp;"
World Nuclear News,Core catcher installed at Leningrad's eighth unit,https://www.world-nuclear-news.org/articles/core-catcher-installed-at-leningrads-eighth-unit,"Wed, 05 Aug 2026 08:45:42 GMT",False,No relevant keywords,The 157-tonne steel core catcher has been installed in place at what will be the eighth unit at the Leningrad nuclear power plant in Russia. &nbsp;
World Nuclear News,"KHNP, AboitizPower to cooperate on nuclear energy",https://www.world-nuclear-news.org/articles/khnp-aboitizpower-to-cooperate-on-nuclear-energy,"Wed, 05 Aug 2026 12:00:18 GMT",False,No relevant keywords,"AboitizPower Corporation, a leading Philippine energy company, has signed a memorandum of understanding with Korea Hydro &amp; Nuclear Power to explore cooperation on nuclear energy technologies and their potential deployment in the Philippines. &nbsp;"
World Nuclear News,Entergy to consider deployment of Holtec's SMR-300,https://www.world-nuclear-news.org/articles/entergy-to-consider-deployment-of-holtecs-smr-300,"Wed, 05 Aug 2026 14:41:06 GMT",False,No relevant keywords,Holtec International has signed a memorandum of agreement with US utility Entergy and South Korea's Hyundai Engineering &amp; Construction to evaluate opportunities to advance the potential deployment of its SMR-300 small modular reactor for large-load customers across Entergy's service territory. &nbsp;
World Nuclear News,Tianwan 8 completes key commissioning tests,https://www.world-nuclear-news.org/articles/tianwan-8-completes-key-commissioning-tests,"Wed, 05 Aug 2026 15:08:35 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 8 of the Tianwan nuclear power plant in China's Jiangsu province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Bechtel assumes responsibility for Polish plant site,https://www.world-nuclear-news.org/articles/bechtel-assumes-responsibility-for-polish-plant-site,"Thu, 06 Aug 2026 14:54:25 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe, which plans to build Poland's first nuclear power plant, announced it has handed over management of the project site to general contractor Bechtel as earthworks start on the construction site. &nbsp;"
