source,title,link,published,relevant,reason,summary
Data Center Dynamics,"Former Exodus data center in Sydney, Australia, to be replaced with 70MW facility",https://www.datacenterdynamics.com/en/news/former-exodus-data-center-in-sydney-australia-to-be-replaced-with-70mw-facility/,"Thu, 02 Apr 2026 15:03:25 +0000",True,Infrastructure mention,Digital Realty-owned site set for a major upgrade
Data Center Dynamics,"IBM, Arm team up to build ‘dual-architecture’ hardware for AI and data-intensive workloads",https://www.datacenterdynamics.com/en/news/ibm-arm-team-up-to-build-dual-architecture-hardware-for-ai-and-data-intensive-workloads/,"Thu, 02 Apr 2026 15:01:05 +0000",False,No relevant keywords,Pair have come a long way since their salad days of co-creating IoT starter kits
Data Center Dynamics,DCD>News: March review,https://www.datacenterdynamics.com/en/videos/dcdnews-march-review/,"Thu, 02 Apr 2026 14:44:00 +0000",True,Infrastructure mention,"DCD's Alex Dickins, Sebastian Moss, Georgia Butler, and Paul Lipscombe discuss and analyse the biggest stories within the data center sector over the past month."
Data Center Dynamics,T-Mobile in running to acquire Uniti Group's fiber assets - report,https://www.datacenterdynamics.com/en/news/t-mobile-in-running-to-acquire-uniti-groups-fiber-assets-report/,"Thu, 02 Apr 2026 14:38:37 +0000",False,No relevant keywords,TPG is also reported to be interested in the assets
Data Center Dynamics,LandBridge & PowerBridge partner for 2GW data center campus in West Texas,https://www.datacenterdynamics.com/en/news/landbridge-powerbridge-partner-for-2gw-data-center-campus-in-west-texas/,"Thu, 02 Apr 2026 14:35:06 +0000",True,Infrastructure mention,Companies claim first capacity due online next year
Data Center Dynamics,$500m data center approved for construction outside Indianapolis,https://www.datacenterdynamics.com/en/news/500m-data-center-approved-for-construction-outside-indianapolis/,"Thu, 02 Apr 2026 13:22:39 +0000",True,Infrastructure mention,Go-ahead given despite opposition
Utility Dive,Greenhouse Gas Protocol changes can bring trust back to climate accounting,https://www.utilitydive.com/news/greenhouse-gas-protocol-changes-accounting-methodology/814023/,"Mon, 06 Apr 2026 10:00:00 -0400",True,AI + Energy nexus,"Common claims of 100% reliance on wind and solar are clearly at odds with the physical reality of companies&rsquo; electricity supply, writes&nbsp;Wilson Ricks at the Clean Air Task Force."
Utility Dive,Nevada PUC approves NV Energy plan to join day-ahead market,https://www.utilitydive.com/news/nevada-puc-nv-energy-caiso-edam-day-ahead-market/816690/,"Mon, 06 Apr 2026 09:48:31 -0400",False,No relevant keywords,"The decision comes as markets are expanding in the West, with utilities opting between ones run by the California Independent System Operator and the Southwest Power Pool."
Utility Dive,Minnesota approves Xcel’s utility-owned battery program,https://www.utilitydive.com/news/minnesota-approves-xcels-controversial-utility-owned-virtual-power-plant/816673/,"Mon, 06 Apr 2026 08:02:25 -0400",True,Infrastructure mention,Xcel&nbsp;will own up to 200 MW of energy storage under the second phase of its Capacity*Connect program. Solar industry groups and others called it a missed opportunity to include&nbsp;independent developers.&nbsp;
Utility Dive,Low customer trust is quietly undermining utility digital payment programs,https://www.utilitydive.com/spons/low-customer-trust-is-quietly-undermining-utility-digital-payment-programs/815931/,"Mon, 06 Apr 2026 05:00:00 -0400",False,No relevant keywords,Utilities that fail to address consumers' biggest areas of distrust are seeing measurable drops in online payment adoption &mdash; and the operational costs are adding up.
Utility Dive,"Trump adjusts metal tariffs, sets 15% rate for some electrical grid equipment",https://www.utilitydive.com/news/trump-steel-aluminum-copper-tariff-adjustments-grid-equipment-electric/816581/,"Fri, 03 Apr 2026 11:51:54 -0400",True,Infrastructure mention,"Under the new rules, which go into effect April 6, goods made almost entirely of aluminum, steel or copper will still face a 50% tariff. Derivative products will be subject to 25%.&nbsp;"
Utility Dive,State utility laws are the primary barrier to Trump’s AI ratepayer protection pledge,https://www.utilitydive.com/news/executing-trumps-ratepayer-protection-pledge/816109/,"Fri, 03 Apr 2026 11:40:05 -0400",False,No relevant keywords,"The best way to leverage the pledge&rsquo;s supply commitment is to accelerate the nationwide momentum to give business customers retail choice, write Devin Hartman and Kent Chandler of the R Street Institute."
Utility Dive,FERC urged to reject TeraWulf’s power plant purchase due to undisclosed Google ownership stake,https://www.utilitydive.com/news/ferc-terawulf-morgantown-power-plant-google/816582/,"Fri, 03 Apr 2026 09:30:32 -0400",True,AI + Energy nexus,The purchase is part of&nbsp;TeraWulf&rsquo;s plan to develop a major data center at a power plant site in Maryland.
Utility Dive,Rooftop solar reaches 20% of Puerto Rico’s generation mix,https://www.utilitydive.com/news/rooftop-solar-puerto-rico-generation-mix-eia/816499/,"Thu, 02 Apr 2026 13:11:10 -0400",True,Infrastructure mention,"Rooftop solar capacity in Puerto Rico reached around 1.5 GW in 2025, passing natural gas and becoming the territory&rsquo;s second-largest generation source, according to the Energy Information Administration."
Utility Dive,California approved a gas pipeline solution. Now comes the hard part.,https://www.utilitydive.com/news/california-approved-a-gas-pipeline-solution-now-comes-the-hard-part/812087/,"Thu, 02 Apr 2026 10:40:05 -0400",False,No relevant keywords,"SB 1221 offers a rare opportunity to align climate action with lower bills and prudent spending of ratepayer dollars, writes Jalal Awan at The Utility Reform Network."
Utility Dive,"Reject Talen-Energy Capital power plant deal, PJM market monitor tells FERC",https://www.utilitydive.com/news/talen-energy-capital-power-pjm-ferc/816451/,"Thu, 02 Apr 2026 09:36:18 -0400",True,Infrastructure mention,"Power plant owners are consolidating generation in the PJM Interconnection, which could drive up electricity and capacity prices, Monitoring Analytics told the Federal Energy Regulatory Commission."
World Nuclear News,German energy minister calls nuclear phase-out 'huge mistake',https://www.world-nuclear-news.org//articles/german-energy-minister-calls-nuclear-phase-out-huge-mistake,"Wed, 25 Mar 2026 11:55:09 GMT",False,No relevant keywords,"Katherina Reiche, Germany's economy and energy minister, discussed the likely impact on the country's economy if the Iran conflict continues - as well as the need for a &quot;correction&quot; to energy policies in Europe, at a conference in the USA. &nbsp;"
World Nuclear News,Uzbekistan and Russia mark SMR construction progress,https://www.world-nuclear-news.org//articles/uzbekistan-russia-mark-smr-construction-progress,"Tue, 24 Mar 2026 13:18:17 GMT",False,No relevant keywords,"Russia and Uzbekistan have signed a roadmap for nuclear cooperation, as initial concrete was poured as part of preparations for the construction of the first small modular reactor at Uzbekistan&rsquo;s first nuclear power plant. &nbsp;"
World Nuclear News,Excavation work approved for India's Mahi Banswara units,https://www.world-nuclear-news.org//articles/excavation-work-approved-for-indias-mahi-banswara-units,"Fri, 27 Mar 2026 12:20:14 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has approved the start of activities towards excavation for construction of the Mahi Banswara Rajasthan Atomic Nuclear Power Project units 1 and 2. &nbsp;
World Nuclear News,Containment tests completed at Sanmen 3,https://www.world-nuclear-news.org//articles/containment-tests-completed-at-sanmen-3,"Mon, 30 Mar 2026 13:13:06 GMT",True,AI + Energy nexus,"Tests to check the integrity of the containment structure have been completed at unit 3 of the Sanmen nuclear power plant in China's Zhejiang province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,In Pictures: Akkuyu 2's polar crane installed,https://www.world-nuclear-news.org//articles/in-pictures-akkuyu-2s-polar-crane-installed,"Mon, 30 Mar 2026 11:45:22 GMT",True,AI + Energy nexus,"The main part of the polar crane for unit 2 at Turkey's Akkuyu Nuclear Power Plant been installed in position, at a height of 38.5 metres using a heavy-duty self-propelled crawler crane. &nbsp;"
World Nuclear News,"Rooppur 1 boron flushes completed, ahead of fuel loading",https://www.world-nuclear-news.org//articles/rooppur-1-boron-flushes-completed-ahead-of-fuel-loading,"Tue, 31 Mar 2026 11:07:30 GMT",False,No relevant keywords,"Bangladesh's first nuclear power reactor has taken a fresh step towards starting up, after the successful completion of boron flushing of the first unit's primary circuit piping systems. &nbsp;"
World Nuclear News,Application lodged for Poland's first nuclear power plant,https://www.world-nuclear-news.org//articles/application-lodged-for-polands-first-nuclear-power-plant,"Tue, 31 Mar 2026 17:13:43 GMT",False,No relevant keywords,Polskie Elektrownie Jądrowe has submitted an application to Poland's National Atomic Energy Agency for a construction permit for the country's first nuclear power plant. &nbsp;
World Nuclear News,South Africa's Necsa seeks SMR partnership,https://www.world-nuclear-news.org//articles/south-africas-necsa-seeks-smr-partnership,"Tue, 31 Mar 2026 12:14:28 GMT",True,AI + Energy nexus,The South African Nuclear Energy Corporation has launched an Expression of Interest process which &quot;aims to identify capable technology partners &hellip; to advance a fit-for-purpose SMR technology for future deployment&quot;. &nbsp;
World Nuclear News,OPG applies for operating licence for BWRX-300 SMR,https://www.world-nuclear-news.org//articles/opg-applies-for-operating-licence-for-bwrx-300-smr,"Thu, 02 Apr 2026 15:03:03 GMT",False,No relevant keywords,Canada's Ontario Power Generation has submitted its application for a licence to operate the first BWRX-300 small modular reactor at the Darlington New Nuclear Project. &nbsp;
World Nuclear News,Belarus set for role in Smolensk nuclear construction,https://www.world-nuclear-news.org//articles/belarus-set-for-role-in-smolensk-nuclear-construction,"Thu, 02 Apr 2026 09:17:21 GMT",False,No relevant keywords,A working meeting requested by Smolensk Governor Vasily Anokhin has been held &quot;to discuss the coordination of joint efforts and the participation of Belarusian partners in the Smolensk NPP-2 construction project&quot;. &nbsp;
World Nuclear News,Reactor vessel installed at Lianjiang unit 2,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lianjiang-unit-2,"Thu, 02 Apr 2026 11:03:09 GMT",False,No relevant keywords,The reactor pressure vessel has been installed at unit 2 of the Lianjiang nuclear power plant in China's Guangdong province. It is one of two CAP1000 reactors planned for the first phase of the plant. &nbsp;
World Nuclear News,NRC seeks public comments on Project Matador environmental review,https://www.world-nuclear-news.org//articles/nrc-seeks-public-comments-on-project-matador-environmental-review,"Wed, 25 Mar 2026 11:24:28 GMT",False,No relevant keywords,"The US Nuclear Regulatory Commission is seeking public input on Fermi America's Project Matador, marking the first use of a transformative new pilot programme that modernises how the agency conducts environmental reviews. &nbsp;"
World Nuclear News,Newcleo kicks off US regulatory interactions,https://www.world-nuclear-news.org//articles/newcleo-kicks-off-us-regulatory-interactions,"Wed, 25 Mar 2026 12:15:41 GMT",False,No relevant keywords,Newcleo announced it has initiated pre‑application engagement with the US Nuclear Regulatory Commission to support the future licensing of its first Lead-cooled Fast Reactor and an associated mixed‑oxide fuel fabrication facility in the USA. &nbsp;
World Nuclear News,Singapore to bolster nuclear safety capabilities,https://www.world-nuclear-news.org//articles/singapore-to-bolster-nuclear-safety-capabilities,"Thu, 26 Mar 2026 14:06:22 GMT",True,AI + Energy nexus,Singapore's National Environment Agency said it will issue tenders to commission three studies on nuclear safety standards and environmental considerations as the island city-state studies the potential deployment of nuclear energy. &nbsp;
World Nuclear News,Assessment completed of Chernobyl shelter repair works,https://www.world-nuclear-news.org//articles/assessment-completed-of-chernobyl-shelter-repair-works,"Thu, 26 Mar 2026 12:47:26 GMT",True,AI + Energy nexus,"The costs of repairing the damaged New Safe Confinement at the Chernobyl nuclear power plant in Ukraine will be &quot;in the order of&quot; EUR500 million (USD577 million), according to a preliminary technical assessment by Bouygues and Vinci. &nbsp;"
World Nuclear News,Taipower applies to restart Maanshan plant,https://www.world-nuclear-news.org//articles/taipower-applies-to-restart-maanshan-plant,"Fri, 27 Mar 2026 14:11:54 GMT",True,AI + Energy nexus,"Taiwan Power Company has submitted a plan to the Nuclear Safety Council for the restart of the Maanshan nuclear power plant, whose two units were taken offline in July 2024 and May 2025 following the expiry of their 40-year operating licences, in accordance with Taiwan's nuclear phase-out policy. &nbsp;"
World Nuclear News,Holtec SMR design clears key UK regulatory stage,https://www.world-nuclear-news.org//articles/holtec-smr-design-clears-key-uk-regulatory-stage,"Tue, 31 Mar 2026 14:41:36 GMT",False,No relevant keywords,"Holtec International's SMR-300 small modular reactor design can potentially be built, operated and decommissioned in a manner that is safe and secure, UK regulators have concluded after the design completed Step 2 of the Generic Design Assessment. &nbsp;"
World Nuclear News,Korean reactor gets go-ahead to restart,https://www.world-nuclear-news.org//articles/korean-reactor-gets-go-ahead-to-restart,"Tue, 31 Mar 2026 15:24:59 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power has been given approval by South Korea's Nuclear Safety and Security Commission to restart unit 2 at its Kori nuclear power plant, which has been offline since April 2023 when its original 40-year operating permit expired. &nbsp;"
World Nuclear News,Constellation seeks regulator's help for 2027 plant restart,https://www.world-nuclear-news.org//articles/constellation-seeks-regulators-help-for-2027-plant-restart,"Wed, 01 Apr 2026 16:48:49 GMT",True,Infrastructure mention,Constellation Energy still expects to restart the Crane Clean Energy Center - formerly known as Three Mile Island unit 1 - in 2027 despite possible grid connection delays.
World Nuclear News,Nucleareurope releases action plan to stimulate EU nuclear investments,https://www.world-nuclear-news.org//articles/nucleareurope-releases-action-plan-to-stimulate-eu-nuclear-investments,"Tue, 24 Mar 2026 15:24:27 GMT",False,No relevant keywords,Brussels-based nuclear trade body Nucleareurope has published an action plan for nuclear which outlines how key European Union policies can make a decisive contribution to its deployment across the EU. &nbsp;
