source,title,link,published,relevant,reason,summary
TechCrunch AI,SpaceX officially closes its Cursor acquisition,https://techcrunch.com/2026/08/15/spacex-officially-closes-its-cursor-acquisition/,"Sat, 15 Aug 2026 16:30:00 +0000",False,No relevant keywords,AI coding startup Cursor is now officially a part of SpaceX.
TechCrunch AI,How to tell if your AI platforms’ accounts have been hacked,https://techcrunch.com/2026/08/15/how-to-tell-if-your-ai-platforms-accounts-have-been-hacked/,"Sat, 15 Aug 2026 16:10:00 +0000",False,No relevant keywords,A guide on how to check if hackers have broken into your accounts on the most popular AI platforms.
TechCrunch AI,Google will now allow users to remove visible watermark from its AI generations,https://techcrunch.com/2026/08/14/google-will-now-allow-users-to-remove-visible-watermark-from-its-ai-generations/,"Fri, 14 Aug 2026 16:13:40 +0000",False,No relevant keywords,Turning off this setting won't affect invisible benchmarks used to identify an AI generated file.
TechCrunch AI,Does Mark Zuckerberg really believe AI is ‘for everyone’?,https://techcrunch.com/video/does-mark-zuckerberg-really-believe-ai-is-for-everyone/,"Fri, 14 Aug 2026 15:43:28 +0000",False,No relevant keywords,"Meta released Glimmer this week, an open-weight AI&#160;model&#160;anyone can download and run on their own hardware&#160;— a contrast to&#160;Muse&#160;Spark, the company’s more powerful model that stays locked behind its own APIs. The release landed alongside&#160;a letter from Mark Zuckerberg&#160;arguing AI should be “for everyone” rather than "
TechCrunch AI,Kog is going deeper to squeeze more inference out of GPUs,https://techcrunch.com/2026/08/14/kog-is-going-deeper-to-squeeze-more-inference-out-of-gpus/,"Fri, 14 Aug 2026 14:50:11 +0000",False,No relevant keywords,"The idea that GPUs are poorly suited for agentic workflows may be a misconception, according to French startup Kog."
TechCrunch AI,Hyperscalers might regret embracing natural gas if new forecast proves correct,https://techcrunch.com/2026/08/14/hyperscalers-might-regret-embracing-natural-gas-if-new-forecast-proves-correct/,"Fri, 14 Aug 2026 14:05:00 +0000",True,Infrastructure mention,"Natural gas prices could triple in some parts of the U.S., which could saddle hyperscalers with massive bills to power their AI data centers."
TechCrunch AI,"Meta’s ‘open’ AI, and a $250M deal gone very wrong",https://techcrunch.com/podcast/metas-open-ai-and-a-250m-deal-gone-very-wrong/,"Fri, 14 Aug 2026 14:00:00 +0000",False,No relevant keywords,"Meta released Glimmer this week, an open-weight AI&#160;model&#160;anyone can download and run on their own hardware&#160;— a contrast to&#160;Muse&#160;Spark, the company’s more powerful model that stays locked behind its own APIs. The release landed alongside&#160;a letter from Mark Zuckerberg&#160;arguing AI should be “for everyone” rather than "
TechCrunch AI,Writer introduces new AI model and upgraded harness to contain token costs,https://techcrunch.com/2026/08/13/writer-introduces-new-ai-model-and-upgraded-harness-to-contain-token-costs/,"Thu, 13 Aug 2026 21:13:24 +0000",False,Filtered: token,"Built as a post-training variation on Z.ai's open source model GLM-5.2, Writer says the new system should provide deployment-ready capabilities at a much lower price."
TechCrunch AI,"Databricks wanted to raise $1B, investors wanted $15B. It settled on $5B at a $190B valuation.",https://techcrunch.com/2026/08/13/databricks-wanted-to-raise-1b-investors-wanted-15b-it-settled-on-5b-at-a-190b-valuation/,"Thu, 13 Aug 2026 20:14:39 +0000",False,No relevant keywords,"AI is expensive, Ali Ghodsi tells TechCrunch. With so many investors wanting into his latest round, he said yes to more than planned."
TechCrunch AI,"OpenAI introduces ‘Ultrafast,’ a new mode that makes GPT-5.6 Sol work at 14x the speed",https://techcrunch.com/2026/08/13/openai-introduces-ultrafast-a-new-mode-that-makes-gpt-5-6-sol-work-at-14x-the-speed/,"Thu, 13 Aug 2026 19:22:40 +0000",False,No relevant keywords,"OpenAI is launching a preview of a sped up version of its latest, most powerful model, in an effort to court enterprise users."
Data Center Dynamics,Blue Origin starts buildout of Quartz ground station network with partner RBC Signals,https://www.datacenterdynamics.com/en/news/blue-origin-starts-buildout-of-quartz-ground-station-network-with-partner-rbc-signals/,"Mon, 17 Aug 2026 16:30:25 +0000",False,No relevant keywords,Rollout of mission-critical Quartz offering appears to cover unaddressed market share across government and defense
Data Center Dynamics,EchoStar's Charlie Ergen to acquire controlling stake in MVNO MobileX - report,https://www.datacenterdynamics.com/en/news/echostars-charlie-ergen-to-acquire-controlling-stake-in-mvno-mobilex-report/,"Mon, 17 Aug 2026 16:10:00 +0000",False,No relevant keywords,What does this mean for Boost Mobile and MobileX?
Data Center Dynamics,"WhiteFiber acquires two sites in North Carolina, plans data center developments",https://www.datacenterdynamics.com/en/news/whitefiber-acquires-two-sites-in-north-carolina-plans-data-center-developments/,"Mon, 17 Aug 2026 16:07:27 +0000",True,Infrastructure mention,Bit Digital-backed firm buys more industrial assets from Unifi
Data Center Dynamics,"Enterprise quantum spend surpassed combined academic and gov’t investments in 2025, Boston Consulting Group reports",https://www.datacenterdynamics.com/en/news/enterprise-quantum-spend-surpassed-combined-academic-and-govt-investments-in-2025-boston-consulting-group-reports/,"Mon, 17 Aug 2026 16:00:42 +0000",False,No relevant keywords,Findings based on responses from more than 200 companies
Data Center Dynamics,TV station sues data center firm over fears it could lose access to 70 years of archive footage,https://www.datacenterdynamics.com/en/news/tv-station-sues-data-center-firm-over-fears-it-could-lose-access-to-70-years-of-archive-footage/,"Mon, 17 Aug 2026 15:52:00 +0000",True,Infrastructure mention,Iron Mountain dragged into dispute between broadcaster and its cloud provider
Data Center Dynamics,"Potentia plans 450-acre behind-the-meter site in Bowie County, Texas, for potential data center",https://www.datacenterdynamics.com/en/news/potentia-plans-450-acre-behind-the-meter-site-in-bowie-county-texas-for-potential-data-center/,"Mon, 17 Aug 2026 15:51:19 +0000",True,Infrastructure mention,Seeking anchor offtaker for site
Data Center Dynamics,Is moving inland the only way to address data center energy demands?,https://www.datacenterdynamics.com/en/opinions/is-moving-inland-the-only-way-to-address-data-center-energy-demands/,"Mon, 17 Aug 2026 15:39:35 +0000",True,Infrastructure mention,Why the data center industry is moving away from just Northern Virginia
Data Center Dynamics,Axe Compute and Duos Technologies sign 55MW capacity agreement,https://www.datacenterdynamics.com/en/news/axe-compute-and-duos-technologies-sign-55mw-capacity-agreement/,"Mon, 17 Aug 2026 15:21:09 +0000",True,Infrastructure mention,Will cover multiple US locations
Data Center Dynamics,Canada's Kahnawà:ke council set out plans to demolish abandoned cell tower,https://www.datacenterdynamics.com/en/news/canadas-kahnaw%C3%A0ke-council-set-out-plans-to-demolish-abandoned-cell-tower/,"Mon, 17 Aug 2026 15:00:35 +0000",False,No relevant keywords,The cell tower sits at on a parcel of land in St-Rémi
Data Center Dynamics,Sponsored: The modernization imperative for data center resiliency: Riding the heatwaves,https://www.datacenterdynamics.com/en/opinions/the-modernization-imperative-for-data-center-resiliency-riding-the-heatwaves/,"Mon, 17 Aug 2026 15:00:00 +0000",True,Infrastructure mention,"As rising temperatures and high-density AI workloads place increasing pressure on critical infrastructure, modernizing cooling systems are becoming essential for maintaining uptime, efficiency, and resilience"
Data Center Dynamics,Data centers transform communities,https://www.datacenterdynamics.com/en/whitepapers/data-centers-transform-communities/,"Mon, 17 Aug 2026 14:59:04 +0000",True,Infrastructure mention,Proactive community engagement strategies for data center developers
Data Center Dynamics,"Google rumored to have partnered with AMD on TPU v10, as shipments of current generations revised down - report",https://www.datacenterdynamics.com/en/news/google-rumored-to-have-partnered-with-amd-on-tpu-v10-as-shipments-of-current-generations-revised-down-report/,"Mon, 17 Aug 2026 14:40:27 +0000",False,No relevant keywords,Details disclosed in a report from research firm SemiAnalysis
Data Center Dynamics,Sponsored: Riding the heatwaves: The modernization imperative for data center resiliency,https://www.datacenterdynamics.com/en/opinions/riding-the-heatwaves-the-modernization-imperative-for-data-center-resiliency/,"Mon, 17 Aug 2026 14:35:00 +0000",True,Infrastructure mention,"As rising temperatures and high-density AI workloads place increasing pressure on critical infrastructure, modernizing your cooling system is now essential for maintaining uptime, efficiency, and resilience"
Data Center Dynamics,Akamai secures $600m cloud computing contract,https://www.datacenterdynamics.com/en/news/akamai-secures-600m-cloud-computing-contract/,"Mon, 17 Aug 2026 14:20:37 +0000",False,No relevant keywords,While Buzz HPC scores $350m agreement spread over five years
Data Center Dynamics,Thylander breaks ground on Danish data center in Esbjerg,https://www.datacenterdynamics.com/en/news/thylander-breaks-ground-on-danish-data-center-in-esbjerg/,"Mon, 17 Aug 2026 14:10:27 +0000",True,Infrastructure mention,Grid-reactive facility to offer waste heat to local utility
Data Center Dynamics,Nvidia confirms it will back 4.25GW of OpenAI capacity at Ports-Pike mega data center,https://www.datacenterdynamics.com/en/news/nvidia-confirms-it-will-back-425gw-of-openai-capacity-at-ports-pike-mega-data-center/,"Mon, 17 Aug 2026 14:06:00 +0000",True,Infrastructure mention,SB Energy facility will exclusively use Nvidia compute and networking
Data Center Dynamics,Quant trading firm IMC signs expanded cloud contract with CoreWeave,https://www.datacenterdynamics.com/en/news/quant-trading-firm-imc-signs-expanded-cloud-contract-with-coreweave/,"Mon, 17 Aug 2026 14:00:26 +0000",False,No relevant keywords,Trader will use the neocloud's platform to research trading strategies
Data Center Dynamics,New South Wales to require new data centers run 40% on wind energy under new framework,https://www.datacenterdynamics.com/en/news/new-south-wales-to-require-new-data-centers-run-40-on-wind-energy-under-new-framework/,"Mon, 17 Aug 2026 13:53:26 +0000",True,Infrastructure mention,Data centers that fail to meet the standards could see their projects rejected
Data Center Dynamics,"Data center proposals withdrawn in Raleigh, North Carolina",https://www.datacenterdynamics.com/en/news/data-center-proposals-withdrawn-in-raleigh-north-carolina/,"Mon, 17 Aug 2026 13:39:24 +0000",True,Infrastructure mention,"Plans for 100,000 sq ft development withdrawn"
Data Center Dynamics,Iren delivers first phase of AI capacity to Microsoft in Texas,https://www.datacenterdynamics.com/en/news/iren-delivers-first-phase-of-ai-capacity-to-microsoft-in-texas/,"Mon, 17 Aug 2026 11:50:18 +0000",True,Infrastructure mention,More on the Horizon
Utility Dive,Colorado has provided the blueprint for integrating community power,https://www.utilitydive.com/news/colorado-has-provided-the-blueprint-for-integrating-community-power/826175/,"Mon, 17 Aug 2026 11:00:00 -0400",True,Infrastructure mention,"The state is &ldquo;tapping private investment and competitive market forces to deliver new grid capacity years faster and at a lower cost to customers than utility-owned infrastructure alone,&rdquo; writes Common Charge Executive Director&nbsp;Mary Rafferty.&nbsp;"
Utility Dive,FERC approves MISO cost recovery plan for transmission projects built in PJM,https://www.utilitydive.com/news/ferc-miso-pjm-cost-recovery-transmission-projects/828002/,"Mon, 17 Aug 2026 09:54:55 -0400",False,No relevant keywords,"In its decision affecting Exelon and Duke Energy utilities, the Federal Energy Regulatory Commission rejected calls to require the planned projects to go through a bidding process."
Utility Dive,Why AI is arriving at the most difficult moment for North America’s grid,https://www.utilitydive.com/spons/why-ai-is-arriving-at-the-most-difficult-moment-for-north-americas-grid/827345/,"Mon, 17 Aug 2026 05:00:00 -0400",True,Infrastructure mention,Why grid readiness may determine the future of the AI economy.
Utility Dive,When the capital plan outgrows engineering capacity,https://www.utilitydive.com/spons/when-the-capital-plan-outgrows-engineering-capacity/827763/,"Mon, 17 Aug 2026 05:00:00 -0400",True,Infrastructure mention,"When teams spend less time managing internal processes, they can spend more time advancing projects."
Utility Dive,From grid hardening to grid intelligence: The next era of wildfire resilience,https://www.utilitydive.com/spons/from-grid-hardening-to-grid-intelligence-the-next-era-of-wildfire-resilien/827759/,"Mon, 17 Aug 2026 05:00:00 -0400",True,Infrastructure mention,Another summer of evacuation orders and smoke-filled skies across the country as hundreds of wildfires are burning. Technology is helping to mitigate grid impacts.
Utility Dive,Quantum computing is coming fast. Are utilities ready?,https://www.utilitydive.com/news/quantum-computing-utilities-duke-epri-schneider/827241/,"Fri, 14 Aug 2026 10:45:02 -0400",False,No relevant keywords,"&ldquo;The load profile is different from anything utilities have planned for before,&rdquo; said Aparna Prabhakar, chief strategy and sustainability officer, energy management, for Schneider Electric."
Utility Dive,WSP capitalizes on surging US power infrastructure construction,https://www.utilitydive.com/news/wsp-power-generation-nuclear-data-centers-construction-us/827577/,"Fri, 14 Aug 2026 10:40:05 -0400",False,No relevant keywords,"Power now accounts for as much as 40% of the company&rsquo;s revenue, CEO Alexandre L&rsquo;Heureux said during a second-quarter earnings call."
Utility Dive,"FERC approves TransAlta, PowerTransitions gas-fired power plant deals",https://www.utilitydive.com/news/ferc-transalta-powertransitions-gas-fired-power-plant-deals/827892/,"Fri, 14 Aug 2026 09:02:30 -0400",True,AI + Energy nexus,PowerTransitions aims to buy a 1.2-GW power plant in New York for&nbsp;an &ldquo;energy campus.&rdquo;&nbsp;TransAlta intends to buy two&nbsp;power plants in Colorado totaling about 319 MW.
Utility Dive,Record-setting geothermal bid signals rising interest in federal leases,https://www.utilitydive.com/news/record-setting-geothermal-bid-signals-rising-interest-in-federal-leases/827834/,"Thu, 13 Aug 2026 14:16:29 -0400",False,No relevant keywords,One parcel in New Mexico sold for $701 per acre in June. Analysts cited stronger bidder competition as the Bureau of Land Management prepares for another lease sale in Utah scheduled for Aug. 18.
Utility Dive,Software-based initiative could unlock up to 20% more bulk capacity: OATI,https://www.utilitydive.com/news/software-based-initiative-could-unlock-up-to-20-more-bulk-capacity-oati/827806/,"Thu, 13 Aug 2026 10:51:48 -0400",True,Infrastructure mention,"OATI seeks federal funding for widespread deployment of dynamic line rating software, near-real-time inter-regional coordination and AI-enhanced resource dispatch &mdash; none of which requires new poles or wires, the company says."
World Nuclear News,Romanian plant taken offline as Hungary moves to keep Paks operating,https://www.world-nuclear-news.org/articles/romanian-plant-taken-offline-as-hungary-moves-to-keep-paks-operating,"Thu, 13 Aug 2026 14:51:59 GMT",False,No relevant keywords,"Romania has taken the second unit of the Cernavoda nuclear power plant offline because of the record-low water level in the River Danube. Meanwhile, the Hungarian government has announced measures to enable the Paks plant to continue operating. &nbsp;"
World Nuclear News,Core catcher installed at Leningrad's eighth unit,https://www.world-nuclear-news.org/articles/core-catcher-installed-at-leningrads-eighth-unit,"Wed, 05 Aug 2026 08:45:42 GMT",False,No relevant keywords,The 157-tonne steel core catcher has been installed in place at what will be the eighth unit at the Leningrad nuclear power plant in Russia. &nbsp;
World Nuclear News,"KHNP, AboitizPower to cooperate on nuclear energy",https://www.world-nuclear-news.org/articles/khnp-aboitizpower-to-cooperate-on-nuclear-energy,"Wed, 05 Aug 2026 12:00:18 GMT",False,No relevant keywords,"AboitizPower Corporation, a leading Philippine energy company, has signed a memorandum of understanding with Korea Hydro &amp; Nuclear Power to explore cooperation on nuclear energy technologies and their potential deployment in the Philippines. &nbsp;"
World Nuclear News,Entergy to consider deployment of Holtec's SMR-300,https://www.world-nuclear-news.org/articles/entergy-to-consider-deployment-of-holtecs-smr-300,"Wed, 05 Aug 2026 14:41:06 GMT",False,No relevant keywords,Holtec International has signed a memorandum of agreement with US utility Entergy and South Korea's Hyundai Engineering &amp; Construction to evaluate opportunities to advance the potential deployment of its SMR-300 small modular reactor for large-load customers across Entergy's service territory. &nbsp;
World Nuclear News,Tianwan 8 completes key commissioning tests,https://www.world-nuclear-news.org/articles/tianwan-8-completes-key-commissioning-tests,"Wed, 05 Aug 2026 15:08:35 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 8 of the Tianwan nuclear power plant in China's Jiangsu province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Bechtel assumes responsibility for Polish plant site,https://www.world-nuclear-news.org/articles/bechtel-assumes-responsibility-for-polish-plant-site,"Thu, 06 Aug 2026 14:54:25 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe, which plans to build Poland's first nuclear power plant, announced it has handed over management of the project site to general contractor Bechtel as earthworks start on the construction site. &nbsp;"
World Nuclear News,US test reactors achieve milestones,https://www.world-nuclear-news.org/articles/us-test-reactors-achieve-milestones,"Thu, 06 Aug 2026 17:33:45 GMT",False,No relevant keywords,"Nuclear technology company Oklo has announced its Groves Isotope Test Reactor has achieved first criticality, while Deep Fission's underground reactor has received safety design approval. Both reactors are part of the USA's Reactor Pilot Program. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Changjiang 4 control room commissioned,https://www.world-nuclear-news.org/articles/changjiang-4-control-room-commissioned,"Mon, 10 Aug 2026 11:59:54 GMT",True,AI + Energy nexus,The main control room of unit 4 at the Changjiang nuclear power plant in China's Hainan province has been commissioned ahead of the reactor's start up in early 2027. &nbsp;
World Nuclear News,First criticality for Mochovce 4,https://www.world-nuclear-news.org/articles/first-criticality-achieved-for-mochovce-unit-4,"Mon, 10 Aug 2026 13:14:41 GMT",False,No relevant keywords,"Slovakia's newest nuclear power unit, Mochovce 4 has reached critical status and minimum controlled power. &nbsp;"
World Nuclear News,Containment of first Egyptian unit takes shape,https://www.world-nuclear-news.org/articles/containment-of-first-egyptian-unit-takes-shape,"Tue, 11 Aug 2026 13:07:11 GMT",True,AI + Energy nexus,"Concreting work on the fourth tier of the reactor building's inner containment at unit 1 of Egypt's El Dabaa nuclear power plant has been completed, the Nuclear Power Plants Authority announced. &nbsp;"
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
World Nuclear News,Construction of Bailong 2 conventional island begins,https://www.world-nuclear-news.org/articles/construction-of-bailong-2-conventional-island-begins,"Wed, 12 Aug 2026 13:58:23 GMT",True,AI + Energy nexus,"The first concrete pour has been completed for the basemat of the conventional island of unit 2 at the Bailong nuclear power plant in the Guangxi Zhuang Autonomous Region of southern China, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,CNNC to procure contract for high-temperature reactor,https://www.world-nuclear-news.org/articles/cnnc-to-procure-contract-for-high-temperature-reactor,"Thu, 13 Aug 2026 10:16:15 GMT",False,No relevant keywords,China National Nuclear Corporation plans to soon procure a high-temperature reactor engineering contracting project for the first phase of the Xuwei nuclear power project in China's Jiangsu province. &nbsp;
World Nuclear News,TerraPower expands cooperation with Korean partners,https://www.world-nuclear-news.org/articles/terrapower-expands-cooperation-with-korean-partners,"Fri, 14 Aug 2026 14:23:58 GMT",False,No relevant keywords,"US small modular reactor developer TerraPower has signed agreements with South Korea's Hyundai Engineering &amp; Construction and SK Innovation to develop and commercialise its Natrium reactor technology across the USA, Korea and select international markets. &nbsp;"
World Nuclear News,Hot tests completed at third Haiyang unit,https://www.world-nuclear-news.org/articles/hot-tests-completed-at-third-haiyang-unit,"Mon, 17 Aug 2026 16:16:06 GMT",True,AI + Energy nexus,"Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,Water levels to be increased in Zaporizhzhia's used fuel pools,https://www.world-nuclear-news.org/articles/water-levels-to-be-increased-in-zaporizhzhias-used-fuel-ponds,"Fri, 07 Aug 2026 09:19:11 GMT",True,AI + Energy nexus,"A decision has been taken to increase the water levels in the used fuel pools at the Zaporizhzhia Nuclear Power Plant, amid ongoing concerns about possible losses of off-site power, the International Atomic Energy Agency has said. &nbsp;"
World Nuclear News,Newcleo sets out plan for licensing of US MOX plant,https://www.world-nuclear-news.org/articles/newcleo-sets-out-plan-for-licensing-of-us-mox-plant,"Fri, 07 Aug 2026 14:15:02 GMT",False,No relevant keywords,France-headquartered innovative nuclear energy company Newcleo has submitted a Regulatory Engagement Plan to the US Nuclear Regulatory Commission for its planned mixed-oxide fuel manufacturing facility in the USA. &nbsp;
World Nuclear News,Australian reactor marks 20 years of operations,https://www.world-nuclear-news.org/articles/australian-reactor-marks-20-years-of-operations,"Wed, 12 Aug 2026 14:18:24 GMT",False,No relevant keywords,Australia's nuclear science and technology organisation ANSTO is marking 20 years of operations for its multi-purpose nuclear reactor at Lucas Heights in southern Sydney. &nbsp;
World Nuclear News,Government approves extended operation of Almaraz plant,https://www.world-nuclear-news.org/articles/government-approves-extended-operation-of-almaraz-plant,"Fri, 14 Aug 2026 17:00:14 GMT",False,No relevant keywords,"The Spanish government has granted the renewal of the operating licence for the two-unit Almaraz nuclear power plant until June 2030. Under the country's nuclear phase-out policy, unit 1 was scheduled to shut down in October 2027, with unit 2 following one year later. &nbsp;"
