source,title,link,published,relevant,reason,summary
TechCrunch AI,"Consumers spent more on mobile apps than games in 2025, driven by AI app adoption",https://techcrunch.com/2026/01/21/consumers-spent-more-on-mobile-apps-than-games-in-2025-driven-by-ai-app-adoption/,"Wed, 21 Jan 2026 11:30:00 +0000",False,No relevant keywords,"Consumers spent more money in mobile apps than games in 2025, driven by AI app adoption."
TechCrunch AI,Bolna nabs $6.3M from General Catalyst for its India-focused voice orchestration platform,https://techcrunch.com/2026/01/20/bolna-nabs-6-3-million-from-general-catalyst-for-its-india-focused-voice-orchestration-platform/,"Wed, 21 Jan 2026 02:00:00 +0000",False,No relevant keywords,Bolna said that 75% of its revenue is coming from self-serve customers.
TechCrunch AI,Anthropic’s CEO stuns Davos with Nvidia criticism,https://techcrunch.com/2026/01/20/anthropics-ceo-stuns-davos-with-nvidia-criticism/,"Wed, 21 Jan 2026 01:39:58 +0000",False,No relevant keywords,"Anthropic CEO Dario Amodei unloaded on both the administration and U.S. chip companies over plans to sell to China. The criticism was particularly notable because one of those chipmakers, Nvidia, is a major partner and investor in Anthropic."
TechCrunch AI,"In an effort to protect young users, ChatGPT will now predict how old you are",https://techcrunch.com/2026/01/20/in-an-effort-to-protect-young-users-chatgpt-will-now-predict-how-old-you-are/,"Tue, 20 Jan 2026 23:29:56 +0000",False,No relevant keywords,The feature is designed to stop problematic content from being delivered to users under the age of 18.
TechCrunch AI,Elon Musk says Tesla’s restarted Dojo3 will be for ‘space-based AI compute’,https://techcrunch.com/2026/01/20/elon-musk-says-teslas-restarted-dojo3-will-be-for-space-based-ai-compute/,"Tue, 20 Jan 2026 22:10:41 +0000",False,No relevant keywords,"Tesla aims to restart work on Dojo3, its previously abandoned third-generation AI chip. Only this time, Dojo3 won’t be aimed at training self-driving models on Earth. Instead, Musk says it will be dedicated to “space-based AI compute.”"
TechCrunch AI,"Humans&, a ‘human-centric’ AI startup founded by Anthropic, xAI, Google alums, raised $480M seed round",https://techcrunch.com/2026/01/20/humans-a-human-centric-ai-startup-founded-by-anthropic-xai-google-alums-raised-480m-seed-round/,"Tue, 20 Jan 2026 16:00:57 +0000",False,No relevant keywords,"Humans&#038;, a startup that believes AI should empower people, not replace them, has reportedly raised a $480 million seed round at a $4.48 billion valuation."
TechCrunch AI,Indian vibe-coding startup Emergent triples valuation to $300M with $70M fundraise,https://techcrunch.com/2026/01/20/indian-vibe-coding-startup-emergent-raises-70m-at-300m-valuation-from-softbank-khosla-ventures/,"Tue, 20 Jan 2026 13:50:09 +0000",False,No relevant keywords,The funding comes as the startup claims it has scaled ARR to $50 million and is targeting $100 million by April 2026.
TechCrunch AI,Here are the 55 US AI startups that raised $100M or more in 2025,https://techcrunch.com/2026/01/19/here-are-the-49-us-ai-startups-that-have-raised-100m-or-more-in-2025/,"Mon, 19 Jan 2026 18:06:34 +0000",False,No relevant keywords,Last year was monumental for the AI industry in the U.S. and beyond. How will 2025 compare?
Data Center Dynamics,"Blue Origin plans thousands of TeraWave satellites, providing 6Tbps networking to data centers and enterprises",https://www.datacenterdynamics.com/en/news/blue-origin-plans-thousands-of-terawave-satellites-providing-6tbps-networking-to-data-centers-and-enterprises/,"Wed, 21 Jan 2026 18:29:00 +0000",True,Infrastructure mention,LEO and MEO satellites to provide global coverage
Data Center Dynamics,DCX launches 8MW cooling distribution unit,https://www.datacenterdynamics.com/en/news/dcx-launches-8mw-cooling-distribution-unit/,"Wed, 21 Jan 2026 17:07:34 +0000",False,No relevant keywords,Company says system’s warm water support can remove need for chillers
Data Center Dynamics,Schneider Electric and Motivair launch new CDU,https://www.datacenterdynamics.com/en/news/schneider-electric-and-motivair-launch-new-cdu/,"Wed, 21 Jan 2026 17:00:58 +0000",True,Infrastructure mention,MCDU-70 offers 2.5MW of cooling capacity
Data Center Dynamics,Cloud watching in 2025,https://www.datacenterdynamics.com/en/analysis/cloud-watching-in-2025/,"Wed, 21 Jan 2026 17:00:03 +0000",False,No relevant keywords,"Money, neoclouds, and sovereignty in the cloud market"
Data Center Dynamics,2025 data center M&A in review,https://www.datacenterdynamics.com/en/analysis/2025-data-center-ma-in-review/,"Wed, 21 Jan 2026 17:00:00 +0000",True,Infrastructure mention,A look at notable deals and trends in the data center M&amp;A space
Data Center Dynamics,Alibaba forms JV with Chinese state-owned nuclear developer CNNC - report,https://www.datacenterdynamics.com/en/news/alibaba-forms-jv-with-chinese-state-owned-nuclear-developer-cnnc-report/,"Wed, 21 Jan 2026 16:50:04 +0000",True,AI + Energy nexus,Could power the tech firms AI ambitions
Data Center Dynamics,Preparing for stupid,https://www.datacenterdynamics.com/en/opinions/preparing-for-stupid/,"Wed, 21 Jan 2026 16:48:00 +0000",False,No relevant keywords,"Greenland, expansionism, and the risk to Taiwan"
Data Center Dynamics,Hisdesat confirms NATO satellite sustained “non-recoverable damage” after impact,https://www.datacenterdynamics.com/en/news/hisdesat-confirms-nato-satellite-sustained-non-recoverable-damage-after-impact/,"Wed, 21 Jan 2026 16:30:04 +0000",False,No relevant keywords,Reports estimate a $400m insurance claim in the wings
Data Center Dynamics,Major IT outage hits Kent and Medway doctors' surgeries in UK,https://www.datacenterdynamics.com/en/news/major-it-outage-hits-kent-and-medway-doctors-surgeries-in-uk/,"Wed, 21 Jan 2026 16:24:00 +0000",False,No relevant keywords,Several practices facing disruption
Data Center Dynamics,Nokia secures Altafiber contract for fiber expansion across Ohio and Hawaii,https://www.datacenterdynamics.com/en/news/nokia-secures-altafiber-contract-for-fiber-expansion-across-ohio-and-hawaii/,"Wed, 21 Jan 2026 16:15:24 +0000",False,No relevant keywords,The vendor will deploy its 25G PON solution
Data Center Dynamics,India’s Centre for Development of Advanced Computing orders $8.4m quantum computer from Rigetti,https://www.datacenterdynamics.com/en/news/indias-centre-for-development-of-advanced-computing-orders-84m-quantum-computer-from-rigetti/,"Wed, 21 Jan 2026 15:03:35 +0000",False,No relevant keywords,System is scheduled for deployment in second half of 2026
Data Center Dynamics,Crown Hosting Data Centres wins £1m data center contract with the NHS,https://www.datacenterdynamics.com/en/news/crown-hosting-data-centres-wins-1m-data-center-contract-with-the-nhs/,"Wed, 21 Jan 2026 14:46:44 +0000",True,Infrastructure mention,First service request placed as of mid-January
Data Center Dynamics,MicroGEO satellite operator Swissto12 secures €73m in funding,https://www.datacenterdynamics.com/en/news/microgeo-satellite-operator-swissto12-secures-73m-in-funding/,"Wed, 21 Jan 2026 14:20:04 +0000",False,No relevant keywords,Funds secured from ESA member states
Data Center Dynamics,G42 CEO says company will receive first AI chip shipments “within months” to support initial 200MW of capacity for planned Stargate cluster,https://www.datacenterdynamics.com/en/news/g42-ceo-says-company-will-receive-first-ai-chip-shipments-within-months-to-support-initial-200mw-of-capacity-for-planned-stargate-cluster/,"Wed, 21 Jan 2026 14:03:38 +0000",True,Infrastructure mention,Comments made by Peng Xiao during an interview at Davos
Data Center Dynamics,Norway's ASP acquires land for 25MW data center project in Suldal,https://www.datacenterdynamics.com/en/news/norways-asp-acquires-land-for-25mw-data-center-project-in-suldal/,"Wed, 21 Jan 2026 14:00:03 +0000",True,Infrastructure mention,Local municipality greenlights land sale
Data Center Dynamics,NTT and TC expand Chicago US joint venture with JICT investment,https://www.datacenterdynamics.com/en/news/ntt-data-and-tokyo-century-tc-are-expanding-their-joint-venture-jv-data-center-in-chicago-illinois-alongside-a-340-million-investment-by-the-japanese-governments-fund-corporation-for-the-overseas-development-of-japans-ict-and-postal-service-jict/,"Wed, 21 Jan 2026 13:50:03 +0000",False,No relevant keywords,JICT claims a 30 percent stake and invests $340 million in the JV
Data Center Dynamics,OMS taps Ulstein for two new subsea cable vessels,https://www.datacenterdynamics.com/en/news/oms-taps-ulstein-for-two-new-subsea-cable-vessels/,"Wed, 21 Jan 2026 13:30:03 +0000",False,No relevant keywords,Two new ships due for delivery 2028
Data Center Dynamics,"DCD>Studio: Enabling liquid cooling through Open CDUs, with Abishek Gupta, nVent",https://www.datacenterdynamics.com/en/videos/dcdstudio-enabling-liquid-cooling-through-open-cdus-with-abishek-gupta-nvent/,"Wed, 21 Jan 2026 13:29:49 +0000",True,Infrastructure mention,"Kat Sullivan speaks with Abishek Gupta of nVent on OCP-driven cooling innovations, collaboration, and efficient designs to address rising power densities and evolving data center demands."
Data Center Dynamics,"CleanArc partners with Crow Holdings for 245MW campus in Dallas, Texas",https://www.datacenterdynamics.com/en/news/cleanarc-partners-with-crow-holdings-for-245mw-campus-in-dallas-texas/,"Wed, 21 Jan 2026 13:20:04 +0000",True,Infrastructure mention,Real estate firm claims potential data center pipeline of 3GW
Data Center Dynamics,VivoPower acquires rights to 25MW data center in UAE,https://www.datacenterdynamics.com/en/news/vivopower-acquires-rights-to-25mw-data-center-in-uae/,"Wed, 21 Jan 2026 13:00:04 +0000",True,Infrastructure mention,The project has secured long-term power infrastructure
Utility Dive,Managed EV charging can save utilities and ratepayers money: report,https://www.utilitydive.com/news/utilities-that-actively-manage-ev-charging-can-expand-hosting-capacity-red/810148/,"Wed, 21 Jan 2026 13:22:38 -0500",True,Infrastructure mention,"By optimizing electric vehicle charging around peak times, utilities can delay costly distribution grid upgrades while cutting per-vehicle charging costs by 25% or more, Brattle Group said this month."
Utility Dive,Project finance is the missing link for the nuclear buildout we need,https://www.utilitydive.com/news/project-finance-is-the-missing-link-for-the-nuclear-buildout-we-need/806334/,"Wed, 21 Jan 2026 11:38:00 -0500",False,No relevant keywords,"This model fuels nearly every major energy infrastructure investment and should be applied to nuclear, too, writes&nbsp;Ruhani Arya of Bank of America."
Utility Dive,"Labor, tariffs collide with data center boom",https://www.utilitydive.com/news/labor-tariffs-collide-with-data-center-boom/810004/,"Wed, 21 Jan 2026 10:17:03 -0500",True,Infrastructure mention,"Contractors report booming demand for certain types of builds, particularly data centers and power projects to support them. But outside those sectors, workforce shortages and tariffs weigh on construction."
Utility Dive,"New Jersey governor orders state to accelerate solar, storage and virtual power plants",https://www.utilitydive.com/news/new-jersey-gov-sherrill-orders-electric-bill-credits-development-of-vpp-p/810085/,"Wed, 21 Jan 2026 09:14:57 -0500",False,No relevant keywords,"Gov. Mikie Sherrill, who was sworn in Tuesday, also ordered&nbsp;regulators to study how to &ldquo;modernize&rdquo;&nbsp;the traditional electric utility business model, including by making utility profits&nbsp;&ldquo;less dependent on capital spending.&rdquo;"
Utility Dive,Google sees CO2 batteries as large-scale way to store renewable energy,https://www.utilitydive.com/news/google-sees-co2-batteries-as-large-scale-way-to-store-renewable-energy/810017/,"Tue, 20 Jan 2026 10:32:32 -0500",False,No relevant keywords,"The tech giant is working with a Milan-based company called Energy Dome, which has built a model facility in Ottana, Sardinia, Italy. As part of the partnership, Google has made an equity investment in the company."
Utility Dive,US and allies collaborate on operational technology security guidance,https://www.utilitydive.com/news/us-and-allies-collaborate-on-operational-technology-security-guidance/810002/,"Tue, 20 Jan 2026 10:27:29 -0500",False,No relevant keywords,"A new report for critical infrastructure operators stresses the importance of logging, network segmentation and strong authentication, among other practices."
Utility Dive,A PJM backstop auction could fill the large load supply gap: Talen CEO,https://www.utilitydive.com/news/talen-energy-supports-PJM-backstop-auction-RBA/809939/,"Tue, 20 Jan 2026 09:50:16 -0500",False,No relevant keywords,"Reliability backstop auctions should not be a permanent, ongoing market feature, but they are the answer to today&rsquo;s problem, writes Talen CEO Mac McFarland."
Utility Dive,PJM board calls for backstop auction in data center interconnection plan,https://www.utilitydive.com/news/pjm-board-backstop-auction-data-center-interconnection/809967/,"Tue, 20 Jan 2026 09:35:52 -0500",True,AI + Energy nexus,The PJM Interconnection&rsquo;s board also called on stakeholders to consider extending a price collar on capacity auctions to limit their effect on ratepayers.
Utility Dive,Xcel-led coalition proposes Minnesota-North Dakota transmission expansion,https://www.utilitydive.com/news/xcel-led-coalition-proposes-minnesota-north-dakota-transmission-expansion/809961/,"Tue, 20 Jan 2026 09:10:59 -0500",True,AI + Energy nexus,"All new infrastructure for the line would be within the right-of-way of an existing 345-kV line that faces thermal and voltage issues, the five utilities said."
Utility Dive,"The week in 5 numbers: DJT v. PJM, offshore wind prevails in court",https://www.utilitydive.com/news/the-week-in-5-numbers-djt-v-pjm-offshore-wind-prevails-in-court/809828/,"Tue, 20 Jan 2026 09:00:48 -0500",True,AI + Energy nexus,"In another legal setback, a judge said the government&nbsp;violated the Constitution by canceling clean energy grants."
World Nuclear News,Argentina and Brazil MoU on maritime nuclear regulation,https://www.world-nuclear-news.org//articles/argentina-and-brazil-mou-on-maritime-nuclear-regulation,"Mon, 12 Jan 2026 08:32:12 GMT",True,AI + Energy nexus,Argentina's Nuclear Regulatory Authority and Brazil's Naval Secretariat for Nuclear Safety and Quality aim to develop regulation relating to the use of nuclear reactors on ships. &nbsp;
World Nuclear News,"Terrestrial Energy, Oklo execute DOE agreements",https://www.world-nuclear-news.org//articles/terrestrial-energy-oklo-execute-DOE-agreements,"Thu, 08 Jan 2026 12:17:44 GMT",False,No relevant keywords,"Terrestrial Energy Inc and Oklo Inc have executed agreements with the US Department of Energy for a pilot reactor that will support Integral Molten Salt Reactor plant development, and a radioisotope pilot plant, respectively. &nbsp;"
World Nuclear News,Chinese SMR completes non-nuclear steam start up test,https://www.world-nuclear-news.org//articles/chinese-smr-completes-non-nuclear-steam-start-up-test,"Thu, 08 Jan 2026 14:07:43 GMT",True,AI + Energy nexus,"The ACP100 small modular reactor demonstration project, under construction at the Changjiang site on China's island province of Hainan, successfully passed its non-nuclear turbine test run on the first attempt on 23 December, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Upgrade works for Armenian NPP life extension,https://www.world-nuclear-news.org//articles/upgrade-works-for-armenian-npp-life-extension,"Thu, 08 Jan 2026 08:43:45 GMT",False,No relevant keywords,"Russia&rsquo;s Rosatom has outlined progress on &quot;further enhancing the plant's safety and reliability, as well as confirming the feasibility of operating&quot; the Armenian Nuclear Power Plant for an extended period. &nbsp;"
World Nuclear News,DOE delivers HALEU feedstock for advanced reactor fuel,https://www.world-nuclear-news.org//articles/doe-delivers-haleu-feedstock-for-advanced-reactor-fuel,"Thu, 08 Jan 2026 12:19:21 GMT",True,AI + Energy nexus,"Standard Nuclear, Inc has received its first shipment of high-assay low-enriched uranium feedstock at its facility in Oak Ridge, Tennessee, under the US Department of Energy's initiative to fast-track the fuel supply chain for advanced reactors."
World Nuclear News,Revised plan for clean-up of Central Asian uranium legacy sites,https://www.world-nuclear-news.org//articles/revised-plan-for-clean-up-of-central-asian-uranium-legacy-sites,"Thu, 08 Jan 2026 12:21:28 GMT",False,No relevant keywords,"The International Atomic Energy Agency has published a new strategic master plan to continue its cooperation with Kyrgyzstan, Tajikistan and Uzbekistan and international organisations on the remediation of uranium legacy sites until 2030. &nbsp;"
World Nuclear News,First mobile sorption unit launched by Rosatom,https://www.world-nuclear-news.org//articles/first-mobile-sorption-unit-launched-by-rosatom,"Fri, 09 Jan 2026 07:17:08 GMT",False,No relevant keywords,"The construction and installation of the first mobile sorption unit at the Verkhne-Uksyanskaya deposit of the Dalmatovskoye uranium deposit is aimed at ensuring optimised uranium production, Rosatom says. &nbsp;"
World Nuclear News,Bulk sample programme begins at Tony M mine,https://www.world-nuclear-news.org//articles/bulk-sample-programme-begins-at-tony-m-mine,"Fri, 09 Jan 2026 10:46:33 GMT",False,No relevant keywords,"The programme will see the extraction of up to 2000 tons of mineralised material to generate real-world mining, processing, and cost data, and is a &quot;decision gate&quot; towards a potential restart decision for IsoEnergy's past-producing uranium mine. &nbsp;"
World Nuclear News,Chinese tokamak achieves progress in high-density operation,https://www.world-nuclear-news.org//articles/chinese-tokamak-achieves-progress-in-high-density-operation,"Fri, 09 Jan 2026 13:30:13 GMT",False,No relevant keywords,"Experiments at China's Experimental Advanced Superconducting Tokamak have confirmed the existence of &quot;a density-free region&quot; of the tokamak, finding a method to break through the density limit and providing important physical evidence for the high-density operation of magnetic confinement fusion devices. &nbsp;"
World Nuclear News,Muroosystems expands nuclear cooperation in Central Asia,https://www.world-nuclear-news.org//articles/muroosystems-expands-nuclear-cooperation-in-central-asia,"Fri, 09 Jan 2026 12:48:38 GMT",False,No relevant keywords,"Japan's Muroosystems Corporation has signed a memorandum of understanding with UzAtom, Uzbekistan's nuclear development agency, for cooperation in the peaceful use of nuclear energy. The focus of this cooperation is on nuclear safety, regulatory support, technical consulting, and owner's engineering services for nuclear projects. &nbsp;"
World Nuclear News,Slovakia selects Rothschild & Co to advise on new nuclear financing,https://www.world-nuclear-news.org//articles/slovakia-selects-rothschild-co-to-advise-on-new-nuclear-financing,"Fri, 09 Jan 2026 12:05:57 GMT",False,No relevant keywords,The Slovak Republic has chosen Rothschild &amp; Co after a competitive selection process for a financial advisor for its proposed new nuclear project. &nbsp;
World Nuclear News,Meta announces 'landmark' agreements for new nuclear,https://www.world-nuclear-news.org//articles/meta-announces-landmark-agreements-for-new-nuclear,"Fri, 09 Jan 2026 15:49:49 GMT",True,Infrastructure mention,"Tech giant Meta says new agreements with Vistra, TerraPower, and Oklo will support up to 6.6 GW of new and existing capacity by 2035 and, together with last year's agreement with Constellation Energy, make it&nbsp;one of the most significant corporate purchasers of nuclear energy in US history."
World Nuclear News,Akkuyu 2's turbine generator stator installed,https://www.world-nuclear-news.org//articles/akkuyu-2s-turbine-generator-stator-installed,"Mon, 12 Jan 2026 11:45:11 GMT",False,No relevant keywords,The 437-tonne turbine generator stator was moved on a special track before being lifted into place in the turbine hall of unit 2 at Turkey's Akkuyu Nuclear Power Plant. &nbsp;
World Nuclear News,In pictures: Second Hinkley Point C reactor vessel delivered to site,https://www.world-nuclear-news.org//articles/in-pictures-second-hinkley-point-c-reactor-vessel-delivered-to-site,"Mon, 12 Jan 2026 15:46:02 GMT",False,No relevant keywords,"The Hinkley Point C nuclear power plant project in Somerset, England, has taken delivery of the reactor pressure vessel for its second EPR unit. &nbsp;"
World Nuclear News,Nuclear at heart of Kazakh plans says president,https://www.world-nuclear-news.org//articles/nuclear-at-heart-of-kazakh-plans-says-president,"Mon, 12 Jan 2026 12:35:09 GMT",True,AI + Energy nexus,"Nuclear energy is at the heart of Kazakhstan's strategic plans as it transitions to become a &quot;digital power&quot;, the country's president has said in an interview with a national newspaper. Separately, the USA and Kazakhstan announced an expansion of their civil nuclear energy partnership with the launch of an SMR feasibility study."
World Nuclear News,Agreements for potential deployment of NANO microreactors,https://www.world-nuclear-news.org//articles/agreements-for-potential-deployment-of-nano-microreactors,"Mon, 12 Jan 2026 15:32:50 GMT",False,No relevant keywords,"US energy infrastructure solutions provider Ameresco Inc has signed a memorandum of understanding with NANO Nuclear Energy Inc to explore the potential deployment of micromodular reactors on federal and commercial sites. Meanwhile, DS Danseok has signed an MoU with NANO for the deployment of its microreactors in South Korea. &nbsp;"
World Nuclear News,US enrichment funding recipients flesh out plans,https://www.world-nuclear-news.org//articles/us-enrichment-funding-reactions,"Tue, 13 Jan 2026 12:16:45 GMT",True,AI + Energy nexus,"The companies selected to receive nearly USD3 billion in federal funding to strengthen US uranium enrichment services over the next decade have set out details of how and where they intend to deploy the funding, which will support thousands of jobs as well as building the domestic nuclear supply chain. &nbsp;"
World Nuclear News,Zeeland study looks at potential for SMRs,https://www.world-nuclear-news.org//articles/zeeland-study-looks-at-potential-for-smrs,"Tue, 13 Jan 2026 11:03:14 GMT",False,No relevant keywords,"Small modular reactors could complement offshore wind and proposed large-scale nuclear power units in the Netherlands, a study commissioned by the Province of Zeeland says. &nbsp;"
World Nuclear News,Hinkley Point B plant declared free of fuel,https://www.world-nuclear-news.org//articles/hinkley-point-b-plant-declared-free-of-fuel,"Tue, 13 Jan 2026 14:24:25 GMT",False,No relevant keywords,"The UK's Office for Nuclear Regulation has granted the Hinkley Point B nuclear power plant in Somerset Fuel Free Verification status, confirming all nuclear fuel has been removed on time and on budget and allowing the plant to move into its decommissioning phase. &nbsp;"
World Nuclear News,Fortum deepens cooperation with Steady Energy,https://www.world-nuclear-news.org//articles/fortum-deepens-cooperation-with-steady-energy,"Tue, 13 Jan 2026 15:16:42 GMT",False,No relevant keywords,"Finnish utility Fortum has signed a framework agreement with small modular reactor developer Steady Energy under which Fortum will support Steady Energy in planning its district heating reactor's operation and maintenance model. In addition, Fortum will invest in Steady Energy. &nbsp;"
