source,title,link,published,relevant,reason,summary
TechCrunch AI,Clawdmeter turns your Claude Code usage stats into a tiny desktop dashboard,https://techcrunch.com/2026/05/14/clawdmeter-turns-your-claude-code-usage-stats-into-a-tiny-desktop-dashboard/,"Thu, 14 May 2026 19:05:01 +0000",False,No relevant keywords,A new open source gadget called Clawdmeter turns Claude Code usage stats into a tiny desktop dashboard for AI coding power users.
TechCrunch AI,"Cerebras raises $5.5B, then stock pops $108%, in the first huge tech IPO of 2026",https://techcrunch.com/2026/05/14/cerebras-raises-5-5b-kicking-off-2026s-ipo-season-with-a-bang/,"Thu, 14 May 2026 16:30:02 +0000",False,No relevant keywords,"A year ago, it looked like this day would never happen for Cerebras."
TechCrunch AI,"Khosla Ventures is betting $10M on Ian Crosby, whose first startup, Bench, imploded",https://techcrunch.com/2026/05/14/khosla-ventures-is-betting-10m-on-ian-crosby-whose-last-startup-bench-imploded/,"Thu, 14 May 2026 15:20:18 +0000",False,No relevant keywords,"Crosby is building Synthetic, a fully autonomous AI bookkeeping service for other startups."
TechCrunch AI,"Cisco cuts nearly 4,000 jobs to spend more on AI, reports ‘record quarterly revenue’",https://techcrunch.com/2026/05/14/cisco-cuts-nearly-4000-jobs-to-spend-more-on-ai-reports-record-quarterly-revenue/,"Thu, 14 May 2026 14:01:14 +0000",False,No relevant keywords,"This is Cisco's latest layoff in recent years, while the company's chief executive touts record revenue and growth."
TechCrunch AI,Two weeks left: Startup Battlefield 200 applications close May 27,https://techcrunch.com/2026/05/14/two-weeks-left-startup-battlefield-200-applications-close-may-27/,"Thu, 14 May 2026 14:00:00 +0000",False,No relevant keywords,"Your shot at VC access, global visibility, TechCrunch coverage, and $100K equity-free funding is running out. Deadline to apply is May 27. Apply now."
TechCrunch AI,Wirestock raises $23M to supply creative multimodal data to AI labs,https://techcrunch.com/2026/05/14/wirestock-raises-23m-to-supply-multi-modal-data-to-ai-labs/,"Thu, 14 May 2026 14:00:00 +0000",False,No relevant keywords,"The company pivoted to being a data provider in 2023 and now supplies datasets of images, videos, design assets, and gaming and 3D content to AI labs."
TechCrunch AI,"Who decides what AI tells you? Campbell Brown, once Meta’s news chief, has thoughts",https://techcrunch.com/2026/05/13/who-decides-what-ai-tells-you-campbell-brown-once-metas-news-chief-has-thoughts/,"Thu, 14 May 2026 06:05:31 +0000",False,No relevant keywords,"""The conversation is sort of happening in Silicon Valley around one thing, and a totally different conversation is happening among consumers,"" Campbell Brown said at StrictlyVC."
TechCrunch AI,Clio’s $500M milestone arrives just as Anthropic ups the ante,https://techcrunch.com/2026/05/13/clios-500m-milestone-arrives-just-as-anthropic-ups-the-ante/,"Thu, 14 May 2026 05:24:39 +0000",False,No relevant keywords,"Legal tech startups, including Clio, which just hit $500 million in ARR, are seeing massive customer adoption."
TechCrunch AI,Notion just turned its workspace into a hub for AI agents,https://techcrunch.com/2026/05/13/notion-just-turned-its-workspace-into-a-hub-for-ai-agents/,"Wed, 13 May 2026 21:45:09 +0000",False,No relevant keywords,"Notion’s new developer platform lets teams connect AI agents, external data sources, and custom code directly into their workspace as the company pushes deeper into agentic productivity software."
TechCrunch AI,Musk’s xAI is running nearly 50 gas turbines unchecked at its Mississippi data center,https://techcrunch.com/2026/05/13/musks-xai-is-running-nearly-50-gas-turbines-unchecked-at-its-mississippi-data-center/,"Wed, 13 May 2026 19:49:42 +0000",True,AI + Energy nexus,"Gas turbines at xAI's Colossus 2 data center have drawn a lawsuit over the company's use of ""mobile"" gas turbines as power plants."
Data Center Dynamics,Hitachi and X Labs to deliver behind-the-meter energy parks for data centers,https://www.datacenterdynamics.com/en/news/hitachi-and-x-labs-to-deliver-behind-the-meter-energy-parks-for-data-centers/,"Fri, 15 May 2026 17:00:41 +0000",True,Infrastructure mention,Comes as Hitachi signs hyperscale development deal with Neoix
Data Center Dynamics,"NextDC brings data center near Kuala Lumpur, Malaysia, online",https://www.datacenterdynamics.com/en/news/nextdc-brings-data-center-near-kuala-lumpur-malaysia-online/,"Fri, 15 May 2026 16:00:46 +0000",True,Infrastructure mention,Set to offer 65MW of capacity at full buildout
Data Center Dynamics,Oklahoma enacts bill to shield ratepayers from cost increases associated with data center buildout,https://www.datacenterdynamics.com/en/news/oklahoma-enacts-bill-to-shield-ratepayers-from-cost-increases-associated-with-data-center-buildout/,"Fri, 15 May 2026 15:50:35 +0000",True,Infrastructure mention,Will come into force in July
Data Center Dynamics,The cloud native CTO,https://www.datacenterdynamics.com/en/analysis/the-cloud-native-cto-airbnb-pinterest/,"Fri, 15 May 2026 15:30:40 +0000",False,No relevant keywords,Dr. Vanja Josifovski on his time as CTO at Pinterest and Airbnb
Data Center Dynamics,Pennsylvania utility PPL records 12 percent jump in “advanced” stage data center pipeline from last quarter,https://www.datacenterdynamics.com/en/news/pennsylvania-utility-ppl-records-12-percent-jump-in-advanced-stage-data-center-pipeline-from-last-quarter/,"Fri, 15 May 2026 15:30:33 +0000",True,Infrastructure mention,Now has 28.3GW in its pipeline
Data Center Dynamics,"Malaysian data center firm and Chinese tech company plan digital park in Perak, Malaysia",https://www.datacenterdynamics.com/en/news/malaysian-data-center-firm-and-chinese-tech-company-plan-digital-park-in-perak-malaysia/,"Fri, 15 May 2026 15:22:45 +0000",True,Infrastructure mention,But details unclear
Data Center Dynamics,"AT&T, T-Mobile US, Verizon eye satellite-focused spectrum-pooling JV",https://www.datacenterdynamics.com/en/news/att-t-mobile-us-verizon-eye-satellite-focused-spectrum-pooling-jv/,"Fri, 15 May 2026 15:19:34 +0000",False,No relevant keywords,Details remain light
Data Center Dynamics,The modern shield: securing data center uptime with silicone,https://www.datacenterdynamics.com/en/opinions/the-modern-shield-securing-data-center-uptime-with-silicone/,"Fri, 15 May 2026 15:00:34 +0000",True,Infrastructure mention,Why the roof should be viewed as a strategic asset rather than a covering
Data Center Dynamics,FCC approves Verizon's $1bn Array spectrum deal,https://www.datacenterdynamics.com/en/news/fcc-approves-verizons-1bn-array-spectrum-deal/,"Fri, 15 May 2026 14:56:52 +0000",False,No relevant keywords,"The spectrum covers AWS-3, AWS-1, and PCS licenses"
Data Center Dynamics,Google-backed geothermal firm Fervo valued at $10bn on back of AI wave,https://www.datacenterdynamics.com/en/news/google-backed-geothermal-firm-fervo-valued-at-10bn-on-back-of-ai-wave/,"Fri, 15 May 2026 14:56:28 +0000",False,No relevant keywords,Share price soars 30 percent following IPO
Data Center Dynamics,"Equal1 unveils rack-mounted silicon-spin quantum computer, RacQ",https://www.datacenterdynamics.com/en/news/equal1-unveils-rack-mounted-silicon-spin-quantum-computer-racq/,"Fri, 15 May 2026 14:54:16 +0000",False,No relevant keywords,System has been designed to fit inside a conventional 19-inch rack
Data Center Dynamics,Intuitive Machines acquires UK satellite ground station firm Goonhilly,https://www.datacenterdynamics.com/en/news/intuitive-machines-acquires-uk-satellite-ground-station-firm-goonhilly/,"Fri, 15 May 2026 14:51:57 +0000",False,No relevant keywords,Satellite maker takes over teleport sites in the UK and US
Data Center Dynamics,"Polar DC targets 40MW data center in Herøya, Norway",https://www.datacenterdynamics.com/en/news/polar-dc-targets-40mw-data-center-in-her%C3%B8ya-norway/,"Fri, 15 May 2026 14:48:39 +0000",True,Infrastructure mention,"As Arcem looks to build in Bergen, Husnes, Elverum, and Moss"
Data Center Dynamics,"CoreWeave signs on as eStruxture tenant for data center in Calgary, Canada",https://www.datacenterdynamics.com/en/news/coreweave-signs-on-as-tenant-of-estruxture-data-center-in-calgary-canada/,"Fri, 15 May 2026 12:20:00 +0000",True,Infrastructure mention,AI cloud firm to take capacity in eStruxture's new 90MW facility
Data Center Dynamics,"Altice France extends exclusivity talks with Bouygues, Orange, and Iliad over SFR assets",https://www.datacenterdynamics.com/en/news/altice-france-extends-exclusivity-talks-with-bouygues-orange-and-iliad-over-sfr-assets/,"Fri, 15 May 2026 11:58:49 +0000",False,No relevant keywords,Extends date until June 5
Data Center Dynamics,GridCARE raises $64m in Series A funding round,https://www.datacenterdynamics.com/en/news/gridcare-raises-64m-in-series-a-funding-round/,"Fri, 15 May 2026 11:38:26 +0000",True,Infrastructure mention,Will support expansion of its Energize platform
Data Center Dynamics,Cerebras debuts on Nasdaq at $350 a share as company’s market cap hits $95bn,https://www.datacenterdynamics.com/en/news/cerebras-debuts-on-nasdaq-at-350-a-share-as-companys-market-cap-hits-95bn/,"Fri, 15 May 2026 11:27:00 +0000",False,No relevant keywords,Company raised $5.55bn from sale of 30 million shares
Data Center Dynamics,Edge data center firm Greensparc targets new Alaska deployments,https://www.datacenterdynamics.com/en/news/edge-data-center-firm-greensparc-targets-new-alaska-deployments/,"Fri, 15 May 2026 11:20:03 +0000",True,Infrastructure mention,Company eyes sites in Petersburg and Wrangell
Data Center Dynamics,"Powered land firm Krios Infrastructure launches, targets hyperscale data center sites in Europe",https://www.datacenterdynamics.com/en/news/powered-land-firm-krios-infrastructure-launches-targets-hyperscale-data-center-sites-in-europe/,"Fri, 15 May 2026 11:17:07 +0000",True,Infrastructure mention,Former Microsoft execs say they will work closely with communities
Data Center Dynamics,"Flexbase starts work on battery energy storage system and data center in Laufenburg, Switzerland",https://www.datacenterdynamics.com/en/news/flexbase-starts-work-on-battery-energy-storage-system-and-data-center-in-laufenburg-switzerland/,"Fri, 15 May 2026 10:47:24 +0000",True,Infrastructure mention,The Laufenburg Technology Center will also house a 480MW data center
Utility Dive,"NY’s 2027 budget includes climate, emissions reduction rollbacks: Gov. Hochul",https://www.utilitydive.com/news/new-york-2027-budget-climate-emissions-reduction-rollbacks-gov-kathy-hochul/820347/,"Fri, 15 May 2026 11:30:23 -0400",False,No relevant keywords,The state plans to scrap a 2030 goal that sought a 40% reduction in emissions and replace it with a 2040 goal that aims for a 60% reduction.
Utility Dive,How utilities can avoid data overload and turn maintenance data into action,https://www.utilitydive.com/news/how-utilities-can-avoid-data-overload-and-turn-maintenance-data-into-action/819774/,"Fri, 15 May 2026 11:00:00 -0400",False,No relevant keywords,"Data collection can feel meaningless when utilities lack the tools to turn that data into improved performance or efficiency, writes&nbsp;Ariel Santamaria from Advanced Technology Services."
Utility Dive,DOJ may intervene in NAACP lawsuit over xAI’s data center gas turbines,https://www.utilitydive.com/news/doj-may-intervene-in-naacp-lawsuit-over-xais-data-center-gas-turbines/820363/,"Fri, 15 May 2026 10:37:45 -0400",True,Infrastructure mention,"It is &ldquo;the policy of the United States to sustain and enhance America&rsquo;s global AI dominance,&rdquo; a deputy assistant attorney general at the Department of Justice wrote in a court notice suggesting it might intervene."
Utility Dive,FERC declines to stay $1.5B in refunds New England transmission owners owe to customers,https://www.utilitydive.com/news/ferc-declines-stay-refunds-new-england-transmission-eversource/820343/,"Fri, 15 May 2026 09:30:57 -0400",True,AI + Energy nexus,"&ldquo;In order to support a stay, the movant must substantiate that irreparable injury is &lsquo;likely&rsquo;&nbsp;to occur.&nbsp;Bare allegations of what is likely to occur do not suffice,&rdquo; the Federal Energy Regulatory Commission said in its decision.&nbsp;"
Utility Dive,Commercial electricity use will likely surpass residential in 2027: EIA,https://www.utilitydive.com/news/data-centers-electricity-residential-rates-eia/820342/,"Fri, 15 May 2026 09:18:08 -0400",True,AI + Energy nexus,"Meanwhile,&nbsp;residential prices have been growing in all regions of the United States, &ldquo;and we expect this trend to continue,&rdquo; the U.S. Energy Information Administration said."
Utility Dive,Crux gets $500M debt facility for clean energy investments,https://www.utilitydive.com/news/crux-receives-500m-to-invest-in-clean-energy-projects/820284/,"Thu, 14 May 2026 14:22:10 -0400",False,No relevant keywords,"The company said it plans to&nbsp;use&nbsp;the funding to finance &ldquo;tax-driven investments,&rdquo; including &ldquo;hybrid tax equity, accelerating the deployment of clean energy.&rdquo;"
Utility Dive,"Q1 saw net loss of 5,900 renewable energy manufacturing jobs: EDF report",https://www.utilitydive.com/news/q1-2026-clean-energy-manufacturing-jobs-environmental-defense-fund-report/820263/,"Thu, 14 May 2026 11:36:07 -0400",False,No relevant keywords,"The Environmental Defense Fund cited $1.4 billion in canceled renewable energy investments stemming from federal policy shifts around renewable&nbsp;energy,&nbsp;electric vehicles, energy efficiency and tailpipe emissions.&nbsp;"
Utility Dive,Security beyond CIP: When ‘low impact’ doesn’t mean low risk,https://www.utilitydive.com/news/when-low-impact-doesnt-mean-low-risk-cyber-nerc/819730/,"Thu, 14 May 2026 10:55:14 -0400",True,Infrastructure mention,"Today&rsquo;s power grid was built to handle an outage at a major facility. But there is a growing risk from many smaller resources failing at once, writes&nbsp;Anirban Ghosh at Black &amp; Veatch."
Utility Dive,California commission to make final decision on community solar rules,https://www.utilitydive.com/news/cpuc-final-decision-community-solar-program/820234/,"Thu, 14 May 2026 09:34:22 -0400",False,No relevant keywords,State regulators will vote on whether to finalize a proposed decision by an administrative judge rejecting changes to the Community Renewable Energy Program sought by solar advocates.
Utility Dive,Eversource misclassified $385M transmission project to avoid scrutiny: ratepayer complaint,https://www.utilitydive.com/news/eversource-new-hampshire-transmission-ferc-complaint-iso-ne/820215/,"Thu, 14 May 2026 07:56:03 -0400",True,AI + Energy nexus,The complaint at the Federal Energy Regulatory Commission comes amid growing concern about electric affordability and calls for stricter vetting of local transmission projects.
World Nuclear News,USA to examine SMRs for commercial shipping,https://www.world-nuclear-news.org//articles/usa-to-examine-smrs-for-commercial-shipping,"Fri, 08 May 2026 14:11:42 GMT",False,No relevant keywords,The US Department of Transportation's Maritime Administration agency has launched an initiative to develop small modular reactors for use in commercial shipping. &nbsp;
World Nuclear News,Key AERB approval issued for Kudankulam 5 and 6,https://www.world-nuclear-news.org//articles/key-aerb-approval-issued-for-kudankulam-5-and-6,"Tue, 05 May 2026 08:25:16 GMT",False,No relevant keywords,"India's Atomic Energy Regulatory Board has issued permission for the installation of major equipment, including the reactor pressure vessel, steam generators and coolant pumps, at Kudankulam nuclear power plant units 5 and 6. &nbsp;"
World Nuclear News,Norwegian municipalities initiate investigation work,https://www.world-nuclear-news.org//articles/norwegian-municipalities-initiate-investigation-work,"Tue, 05 May 2026 13:19:57 GMT",False,No relevant keywords,Several municipalities in Norway that have submitted proposals to the Ministry of Energy for possible nuclear power plants based on small modular reactors have decided to initiate investigation work for the projects and prepare technical reports that will form the basis for future licence applications. &nbsp;
World Nuclear News,Fuel loading completed at two new Chinese units,https://www.world-nuclear-news.org//articles/fuel-loading-completed-at-two-new-chinese-units,"Wed, 06 May 2026 13:15:48 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the cores of Taipingling unit 2 and Changjiang unit 3 - both Hualong One (HPR1000) reactors - has been completed ahead of their start-ups. &nbsp;
World Nuclear News,Permission granted for commissioning work on Akkuyu 2,https://www.world-nuclear-news.org//articles/permission-granted-for-commissioning-work-on-akkuyu-2,"Thu, 07 May 2026 11:24:59 GMT",False,No relevant keywords,Turkey's nuclear regulator has granted a permit for commissioning work to take place on the second unit at the Akkuyu Nuclear Power Plant. &nbsp;
World Nuclear News,Funding boost for Bruce C pre-development work,https://www.world-nuclear-news.org//articles/bruce-c-gets-funding-for-pre-development-work,"Fri, 08 May 2026 10:42:42 GMT",False,No relevant keywords,Ontario's government has announced a cost-sharing and recovery agreement enabling Bruce Power to move ahead with an estimated CAD300 million (USD220 million) of pre-development work for the Bruce C new nuclear project. &nbsp;
World Nuclear News,Concreting completed of Kursk II's third reactor building foundation,https://www.world-nuclear-news.org//articles/concreting-of-kursk-iis-third-reactor-building-foundation-completed,"Fri, 08 May 2026 11:22:56 GMT",False,No relevant keywords,Rosatom says that the pouring of concrete for the foundation of the third unit at Kursk II nuclear power plant has been completed ahead of schedule. &nbsp;
World Nuclear News,Construction begins on fourth Taipingling unit,https://www.world-nuclear-news.org//articles/construction-begins-on-fourth-taipingling-unit,"Mon, 11 May 2026 15:44:42 GMT",True,AI + Energy nexus,The first nuclear safety-related concrete has been poured for the reactor building of unit 4 at the Taipingling nuclear power plant in Huizhou in south China's Guangdong province. It is the fourth of six HPR1000 (Hualong One) units planned for the site. &nbsp;
World Nuclear News,Rosatom continuing work for Iran’s Bushehr units 2 and 3,https://www.world-nuclear-news.org//articles/rosatom-continuing-work-on-irans-bushehr-units-two-and-three,"Mon, 11 May 2026 10:33:59 GMT",True,AI + Energy nexus,"The reactor for Bushehr Nuclear Power Plant&rsquo;s unit 2 is more than 60% complete and the steam generators 50% complete, and &quot;we plan to begin shipping the key equipment next year&quot;, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Nuclear fuel loading completed at Rooppur 1,https://www.world-nuclear-news.org//articles/nuclear-fuel-loading-completed-at-rooppur-1,"Tue, 12 May 2026 10:58:12 GMT",False,No relevant keywords,The process of loading 163 nuclear fuel assemblies into Bangladesh's first nuclear power plant reactor has been completed. &nbsp;
World Nuclear News,Experiments provide data for SMR passive cooling system simulations,https://www.world-nuclear-news.org//articles/experiments-provide-data-for-smr-passive-cooling-system-simulations,"Tue, 12 May 2026 14:43:20 GMT",False,No relevant keywords,"Researchers at Switzerland's Paul Scherrer Institute have experimentally investigated passive cooling systems for small modular reactors, collecting high-resolution measurement data for the first time. &nbsp;"
World Nuclear News,Indonesia and Russia discuss nuclear energy cooperation,https://www.world-nuclear-news.org//articles/indonesia-and-russia-discuss-nuclear-energy-cooperation,"Wed, 13 May 2026 11:51:10 GMT",True,AI + Energy nexus,"Rosatom&rsquo;s Director General Alexei Likhachev has said Russia is ready to offer Indonesia a comprehensive approach to developing its national nuclear programme, ranging from gigawatt-scale units to small modular reactors and floating power plants. &nbsp;"
World Nuclear News,First RITM-200 reactor unit manufactured for <i>Leningrad</i> nuclear icebreaker,https://www.world-nuclear-news.org//articles/first-ritm-200-manufactured-for-leningrad-nuclear-icebreaker,"Thu, 14 May 2026 10:52:28 GMT",False,No relevant keywords,"The RITM-200 reactor unit is the eleventh so far manufactured at the ZiO-Podolsk plant, part of Rosatom's machine-building division. &nbsp;"
World Nuclear News,US federal funds awarded to spur SMR deployment,https://www.world-nuclear-news.org//articles/us-federal-funds-awarded-to-spur-smr-deployment,"Fri, 15 May 2026 11:41:23 GMT",False,No relevant keywords,"The US Department of Energy has selected eight companies to collectively receive more than USD94 million in federal cost-shared funding to support the near-term deployment of advanced light-water small modular reactors in the USA by addressing key barriers in licensing, supply chain, and site readiness. &nbsp;"
World Nuclear News,L3Harris finalises design of deep space power source,https://www.world-nuclear-news.org//articles/l3harris-finalises-design-of-deep-space-power-source,"Fri, 15 May 2026 14:12:03 GMT",False,No relevant keywords,"US technology company L3Harris Technologies announced it has finalised the design of a next-generation nuclear-based power source for future NASA deep space missions, marking a crucial advancement in spacecraft power technology. &nbsp;"
World Nuclear News,Contest launched to name UK's first SMR plant,https://www.world-nuclear-news.org//articles/contest-launched-to-name-uks-first-smr-plant,"Fri, 15 May 2026 10:45:32 GMT",False,No relevant keywords,The people of Anglesey in North Wales are being asked to suggest a name which is &quot;easy to pronounce and welcoming to a wide audience&quot; for the small modular reactor plant which is to be built at the Wylfa site on the island. &nbsp;
World Nuclear News,Licensing of US pilot SMRs advances,https://www.world-nuclear-news.org//articles/licensing-of-us-pilot-smrs-advances,"Thu, 07 May 2026 14:26:06 GMT",False,No relevant keywords,"The US Department of Energy's Idaho Operations Office has approved the Documented Safety Analysis for Aalo Atomics' Aalo-X experimental reactor. Meanwhile, the US Nuclear Regulatory Commission has approved the Principal Design Criteria topical report for Oklo's Aurora powerhouse. &nbsp;"
World Nuclear News,Site of Polish plant deemed suitable,https://www.world-nuclear-news.org//articles/site-of-polish-plant-deemed-suitable,"Fri, 08 May 2026 11:16:49 GMT",False,No relevant keywords,"The Lubiatowo-Kopalino site is a suitable location for Poland's first nuclear power plant, the president of the National Atomic Energy Agency has determined after examining the Preliminary Site Report for the facility. &nbsp;"
World Nuclear News,Norwegian state expedites Kjeller licence transfer,https://www.world-nuclear-news.org//articles/norwegian-state-expedites-kjeller-licence-transfer,"Mon, 11 May 2026 14:13:32 GMT",False,No relevant keywords,The Norwegian government is to accelerate the process of transferring the nuclear facilities at Kjeller from the Institute of Energy Technology to Norwegian Nuclear Decommissioning. The transfer could now take place as soon as 1 January 2027. &nbsp;
World Nuclear News,Indian reactor set to restart as private sector plans progress,https://www.world-nuclear-news.org//articles/indian-reactor-set-to-restart-as-private-sector-plans-progress,"Tue, 12 May 2026 11:27:49 GMT",False,No relevant keywords,"As India's nuclear regulator gives the go-ahead for the second unit at India's oldest nuclear power plant to restart operations after major refurbishment work, NTPC, India's largest integrated power company, is ready to submit its first feasibility study for a nuclear project to the Department of Atomic Energy."
