source,title,link,published,relevant,reason,summary
TechCrunch AI,"Meta’s ‘open’ AI, and a $250M deal gone very wrong",https://techcrunch.com/podcast/metas-open-ai-and-a-250m-deal-gone-very-wrong/,"Fri, 14 Aug 2026 14:00:00 +0000",False,No relevant keywords,"Meta released Glimmer this week, an open-weight AI&#160;model&#160;anyone can download and run on their own hardware&#160;— a contrast to&#160;Muse&#160;Spark, the company’s more powerful model that stays locked behind its own APIs. The release landed alongside&#160;a letter from Mark Zuckerberg&#160;arguing AI should be “for everyone” rather than "
TechCrunch AI,Writer introduces new AI model and upgraded harness to contain token costs,https://techcrunch.com/2026/08/13/writer-introduces-new-ai-model-and-upgraded-harness-to-contain-token-costs/,"Thu, 13 Aug 2026 21:13:24 +0000",False,Filtered: token,"Built as a post-training variation on Z.ai's open source model GLM-5.2, Writer says the new system should provide deployment-ready capabilities at a much lower price."
TechCrunch AI,"Databricks wanted to raise $1B, investors wanted $15B. It settled on $5B at a $190B valuation.",https://techcrunch.com/2026/08/13/databricks-wanted-to-raise-1b-investors-wanted-15b-it-settled-on-5b-at-a-190b-valuation/,"Thu, 13 Aug 2026 20:14:39 +0000",False,No relevant keywords,"AI is expensive, Ali Ghodsi tells TechCrunch. With so many investors wanting into his latest round, he said yes to more than planned."
TechCrunch AI,"OpenAI introduces ‘Ultrafast,’ a new mode that makes GPT-5.6 Sol work at 14x the speed",https://techcrunch.com/2026/08/13/openai-introduces-ultrafast-a-new-mode-that-makes-gpt-5-6-sol-work-at-14x-the-speed/,"Thu, 13 Aug 2026 19:22:40 +0000",False,No relevant keywords,"OpenAI is launching a preview of a sped up version of its latest, most powerful model, in an effort to court enterprise users."
TechCrunch AI,IBM partners with OpenAI to bolster enterprise AI push,https://techcrunch.com/2026/08/13/ibm-partners-with-openai-to-bolster-enterprise-ai-push/,"Thu, 13 Aug 2026 19:19:49 +0000",False,No relevant keywords,IBM plans to train and certify tens of thousands of consultants on OpenAI's technologies as part of this deal.
TechCrunch AI,Anthropic set AI agents loose on the same task. They started a turf war.,https://techcrunch.com/2026/08/13/anthropic-set-ai-agents-loose-on-the-same-task-they-started-a-turf-war/,"Thu, 13 Aug 2026 18:28:14 +0000",False,No relevant keywords,"Anthropic researchers found AI agents can clash, collude, and coordinate in unexpected ways, raising new questions about whether today’s safety tests capture the risks of multi-agent systems."
TechCrunch AI,OpenAI hires new CRO as executive shake-up continues,https://techcrunch.com/2026/08/13/openai-hires-new-cro-as-executive-shake-up-continues/,"Thu, 13 Aug 2026 17:07:13 +0000",False,No relevant keywords,"OpenAI has replaced chief revenue officer Denise Dresser after just nine months on the job, tapping Wiz president and chief operating officer Dali Rajic to take on frontier lab's top sales job."
TechCrunch AI,Microsoft kills off unsuccessful AI features while merging its separate Copilot apps,https://techcrunch.com/2026/08/13/microsoft-kills-off-unsuccessful-ai-features-while-merging-its-separate-copilot-apps/,"Thu, 13 Aug 2026 15:30:52 +0000",False,No relevant keywords,"Microsoft is simplifying Copilot by combining its consumer and business apps, and dropping AI-generated podcasts, Group Chats, Deep Research, and its Mico character."
TechCrunch AI,"Nvidia’s new $500B plan is risky but brilliant, especially for aging GPUs",https://techcrunch.com/2026/08/13/nvidias-new-500b-plan-is-risky-but-brilliant-especially-for-aging-gpus/,"Thu, 13 Aug 2026 15:08:00 +0000",False,No relevant keywords,Nvidia has a plan to make sure its GPUs won't lose value. It wants to convince a new crop of financiers to keep lending for AI buildouts.
TechCrunch AI,Apple in talks to pay publishers to provide Siri with current news: report,https://techcrunch.com/2026/08/13/apple-in-talks-to-pay-publishers-to-provide-siri-with-current-news-report/,"Thu, 13 Aug 2026 14:34:43 +0000",False,No relevant keywords,"The tech giant has considered a nine-figure budget for the payments, according to the WSJ."
Data Center Dynamics,When a grid signal becomes a production change,https://www.datacenterdynamics.com/en/opinions/when-a-grid-signal-becomes-a-production-change/,"Sun, 16 Aug 2026 14:00:31 +0000",True,Infrastructure mention,"Grid flexibility depends on who can change a live system, when they can do it, and how the site recovers."
Data Center Dynamics,When AI hoards flash: the storage playbook that protects budget and performance in turbulent times,https://www.datacenterdynamics.com/en/opinions/when-ai-hoards-flash-the-storage-playbook-that-protects-budget-and-performance-in-turbulent-times/,"Sun, 16 Aug 2026 10:00:33 +0000",False,No relevant keywords,Storage for the future
Data Center Dynamics,Sponsored: Power on the critical path: why the IPP is moving to the center of data center development,https://www.datacenterdynamics.com/en/opinions/power-on-the-critical-path-why-the-ipp-is-moving-to-the-center-of-data-center-development/,"Sat, 15 Aug 2026 15:00:00 +0000",True,Infrastructure mention,"The next decade of digital infrastructure will be shaped by how quickly power can reach the right place, at the right time, at an acceptable cost"
Data Center Dynamics,Are orbital AI data centers the next frontier for compute infrastructure?,https://www.datacenterdynamics.com/en/opinions/are-orbital-ai-data-centers-the-next-frontier-for-compute-infrastructure/,"Sat, 15 Aug 2026 13:00:33 +0000",True,Infrastructure mention,Data centers in space shift from concept to early operational demonstrations
Data Center Dynamics,"Data center planned for suburb in Warsaw, Poland, sparks protests",https://www.datacenterdynamics.com/en/news/data-center-planned-for-suburb-in-warsaw-poland-sparks-protests/,"Fri, 14 Aug 2026 16:00:34 +0000",True,Infrastructure mention,Residents fear the facility on the border of towns of Piaseczno and Józefosław will spark water shortages
Data Center Dynamics,Malaysia to launch palm oil-based immersion cooling fluid for data centers,https://www.datacenterdynamics.com/en/news/malaysia-to-launch-palm-oil-based-immersion-cooling-fluid-for-data-centers/,"Fri, 14 Aug 2026 15:45:35 +0000",True,Infrastructure mention,"Good for water bills, bad for orangutans?"
Data Center Dynamics,Repairs to telecoms infrastructure in earthquake-affected areas of Colombia 80% complete,https://www.datacenterdynamics.com/en/news/repairs-to-telecommunications-infrastructure-in-earthquake-affected-areas-in-colombia-reach-80-claro-and-tigo-affected/,"Fri, 14 Aug 2026 15:43:35 +0000",False,No relevant keywords,Network outages have followed the earthquake on August 10
Data Center Dynamics,"Eutelsat releases 2025-26 financial results, with 69.5% increase in LEO revenues YoY",https://www.datacenterdynamics.com/en/news/eutelsat-releases-2025-26-financial-results-with-695-increase-in-leo-revenues-yoy/,"Fri, 14 Aug 2026 15:20:36 +0000",False,No relevant keywords,"Legacy European satellite operator continues navigating GEO &amp; broadcast decline through LEO market, IRIS² leadership"
Data Center Dynamics,"Data center spanning up to 50,000 sqm gets approval for construction in west London, the UK",https://www.datacenterdynamics.com/en/news/data-center-spanning-up-to-50000-sqm-gets-approval-for-construction-in-west-london-the-uk/,"Fri, 14 Aug 2026 15:04:12 +0000",True,AI + Energy nexus,"Will use 64MW of electricity and provide 48MW of IT load, according to planning documents"
Data Center Dynamics,"Data center-related threats made against local authorities in Marshall, Michigan",https://www.datacenterdynamics.com/en/news/data-center-related-threats-made-against-local-authorities-in-marshall-michigan/,"Fri, 14 Aug 2026 15:02:24 +0000",True,Infrastructure mention,Death threat comes two weeks after city votes to approve one-year moratorium
Data Center Dynamics,Sponsored: The digital land grab: Why we can't build data centers fast enough,https://www.datacenterdynamics.com/en/opinions/the-digital-land-grab-why-we-cant-build-data-centers-fast-enough/,"Fri, 14 Aug 2026 15:00:00 +0000",True,Infrastructure mention,The future of our sector will be decided on the ground
Data Center Dynamics,California approves $34.5bn Charter-Cox merger deal,https://www.datacenterdynamics.com/en/news/california-approves-345bn-charter-cox-merger-deal/,"Fri, 14 Aug 2026 14:00:38 +0000",False,No relevant keywords,"Regulator CPUC sets out number of conditions, including $275m investment to upgrade the company’s network in the Golden State"
Data Center Dynamics,"In the era of AI, data center standardization is the name of the game - here’s why",https://www.datacenterdynamics.com/en/opinions/in-the-era-of-ai-data-center-standardization-is-the-name-of-the-game-heres-why/,"Fri, 14 Aug 2026 14:00:36 +0000",True,Infrastructure mention,Is Global Reference Design the answer to support this standardization?
Data Center Dynamics,"Neocloud results Q2 2026: CoreWeave, Nebius, Cerebras",https://www.datacenterdynamics.com/en/news/neocloud-results-q2-2026-coreweave-nebius-cerebras/,"Fri, 14 Aug 2026 13:46:00 +0000",False,No relevant keywords,"Companies see revenues grow, losses widen"
Data Center Dynamics,Naver invests in US offshore wave powered data center company Panthalassa,https://www.datacenterdynamics.com/en/news/naver-invests-in-us-offshore-wave-powered-data-center-company-panthalassa/,"Fri, 14 Aug 2026 13:28:56 +0000",True,Infrastructure mention,Company targeting the commercialization of its wave-powered solution in 2027
Data Center Dynamics,New subsea cable to connect Syria to Cyprus,https://www.datacenterdynamics.com/en/news/new-subsea-cable-to-connect-syria-to-cyprus/,"Fri, 14 Aug 2026 13:25:00 +0000",True,Infrastructure mention,"Named Ugarit 2, the cable will have 31Tbps of launch capacity"
Data Center Dynamics,CVC DIF acquires German data center firm Firstcolo,https://www.datacenterdynamics.com/en/news/cvc-dif-acquires-german-data-center-firm-firstcolo/,"Fri, 14 Aug 2026 13:20:33 +0000",True,Infrastructure mention,Colo provider has two facilities in Frankfurt and another in development
Data Center Dynamics,Building AI training clusters at 16K accelerators,https://www.datacenterdynamics.com/en/whitepapers/building-ai-training-clusters-at-16k-accelerators/,"Fri, 14 Aug 2026 13:02:53 +0000",False,No relevant keywords,Explore how scalable fiber architecture can support 16K-XPU AI clusters while reducing complexity and preparing physical infrastructure for future compute generations
Data Center Dynamics,UK retailer AO launches 5G mobile service,https://www.datacenterdynamics.com/en/news/uk-retailer-ao-launches-5g-mobile-service/,"Fri, 14 Aug 2026 13:00:28 +0000",False,No relevant keywords,Will utilize Vodafone's mobile network
Data Center Dynamics,"Helios targets 80-hectare data center project in Lapinlahti, Finland",https://www.datacenterdynamics.com/en/news/helios-targets-80-hectare-data-center-project-in-lapinlahti-finland/,"Fri, 14 Aug 2026 12:39:14 +0000",True,Infrastructure mention,Renewable energy firm looks to expand data center portfolio
Utility Dive,Quantum computing is coming fast. Are utilities ready?,https://www.utilitydive.com/news/quantum-computing-utilities-duke-epri-schneider/827241/,"Fri, 14 Aug 2026 10:45:02 -0400",False,No relevant keywords,"&ldquo;The load profile is different from anything utilities have planned for before,&rdquo; said Aparna Prabhakar, chief strategy and sustainability officer, energy management, for Schneider Electric."
Utility Dive,WSP capitalizes on surging US power work,https://www.utilitydive.com/news/wsp-power-generation-nuclear-data-centers-construction-us/827577/,"Fri, 14 Aug 2026 10:40:05 -0400",False,No relevant keywords,"Power now accounts for as much as 40% of the company&rsquo;s revenue, CEO Alexandre L&rsquo;Heureux said during a second-quarter earnings call."
Utility Dive,Record-setting geothermal bid signals rising interest in federal leases,https://www.utilitydive.com/news/record-setting-geothermal-bid-signals-rising-interest-in-federal-leases/827834/,"Thu, 13 Aug 2026 14:16:29 -0400",False,No relevant keywords,One parcel in New Mexico sold for $701 per acre in June. Analysts cited stronger bidder competition as the Bureau of Land Management prepares for another lease sale in Utah scheduled for Aug. 18.
Utility Dive,Software-based initiative could unlock up to 20% more bulk capacity: OATI,https://www.utilitydive.com/news/software-based-initiative-could-unlock-up-to-20-more-bulk-capacity-oati/827806/,"Thu, 13 Aug 2026 10:51:48 -0400",True,Infrastructure mention,"OATI seeks federal funding for widespread deployment of dynamic line rating software, near-real-time inter-regional coordination and AI-enhanced resource dispatch &mdash; none of which requires new poles or wires, the company says."
Utility Dive,Mitsubishi’s large-frame gas turbine backlog reaches 35 GW,https://www.utilitydive.com/news/mitsubishi-gas-turbine-backlog-earnings/827761/,"Thu, 13 Aug 2026 08:00:00 -0400",True,Infrastructure mention,"The company plans to double its manufacturing capacity as it continues to see a &ldquo;strong supply-demand environment&rdquo; for gas turbines in the U.S., CFO Hiroshi Nishio said."
Utility Dive,"Texas hits new peak demand record, but supply constraints will limit growth",https://www.utilitydive.com/news/supply-constraints-will-limit-ercot-peak-demand-growth-report/827677/,"Wed, 12 Aug 2026 13:00:00 -0400",True,AI + Energy nexus,"Ascend Analytics says more than 80% of new large loads seeking interconnection will not have matching generation online by 2030, even as data centers and industrial demand continue to surge."
Utility Dive,ConEd plans 28 new substations by 2035,https://www.utilitydive.com/news/coned-plans-28-new-substations-by-2035/827700/,"Wed, 12 Aug 2026 11:46:32 -0400",True,AI + Energy nexus,"The New York-based utility company is pursuing growth through electrification, in alignment with city and state climate policies, it said last week."
Utility Dive,Dominion ordered to directly assign some transmission costs to data centers,https://www.utilitydive.com/news/dominion-energy-scc-transmission-costs-data-center/827693/,"Wed, 12 Aug 2026 11:02:51 -0400",True,AI + Energy nexus,The Virginia State Corporation Commission said it may use an upcoming docket to weigh whether this policy &ldquo;could or should&rdquo; also apply to more upstream transmission costs.
Utility Dive,Xcel asks Colorado Supreme Court to facilitate wind farm interconnection,https://www.utilitydive.com/news/xcel-asks-colorado-supreme-court-to-facilitate-wind-farm-interconnection/827572/,"Wed, 12 Aug 2026 11:02:23 -0400",True,AI + Energy nexus,"In June,&nbsp;a district court judge rejected PSCo&rsquo;s effort to acquire roughly 550 feet of easement via eminent domain to connect two nearly complete wind farms totaling more than 1 GW. The utility says the project delays are harming ratepayers."
Utility Dive,"PJM eyes data center, crypto reliability requirements after 3.8 GW of load trips offline",https://www.utilitydive.com/news/pjm-nerc-data-center-crypto-reliability-standards/827653/,"Wed, 12 Aug 2026 09:01:39 -0400",True,AI + Energy nexus,"The PJM Interconnection is considering setting &ldquo;ride-through&rdquo; standards after data centers tripped offline in Northern Virginia on July 22, the latest and largest such event in PJM&rsquo;s history, the grid operator said."
World Nuclear News,Romanian plant taken offline as Hungary moves to keep Paks operating,https://www.world-nuclear-news.org/articles/romanian-plant-taken-offline-as-hungary-moves-to-keep-paks-operating,"Thu, 13 Aug 2026 14:51:59 GMT",False,No relevant keywords,"Romania has taken the second unit of the Cernavoda nuclear power plant offline because of the record-low water level in the River Danube. Meanwhile, the Hungarian government has announced measures to enable the Paks plant to continue operating. &nbsp;"
World Nuclear News,ARC partners with INL for SMR deployment,https://www.world-nuclear-news.org/articles/arc-partners-with-inl-for-smr-deployment,"Mon, 03 Aug 2026 09:27:25 GMT",False,No relevant keywords,ARC Clean Technology has signed an agreement aiming for the first-of-a-kind deployment of an ARC-100 small modular reactor at Idaho National Laboratory. &nbsp;
World Nuclear News,Dominion keeps options open for North Anna new build,https://www.world-nuclear-news.org/articles/dominion-keeps-options-open-for-north-anna,"Mon, 03 Aug 2026 12:51:59 GMT",False,No relevant keywords,Dominion Energy is taking steps to preserve the Early Site Permit issued to its North Anna site in 2007. The Louisa County site is already home to two operating reactors. &nbsp;
World Nuclear News,New Chinese reactors reach start-up milestones,https://www.world-nuclear-news.org/articles/chinese-reactors-start-up-milestones,"Mon, 03 Aug 2026 14:26:29 GMT",True,AI + Energy nexus,"Unit 3 of the Changjiang nuclear power plant in China's Hainan province has begun supplying electricity to the grid, while unit 2 of the Taipingling plant in Guangdong has entered commercial operation. Both units feature Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,China approves construction of eight more reactors,https://www.world-nuclear-news.org/articles/china-approves-construction-of-eight-more-reactors,"Mon, 03 Aug 2026 16:15:26 GMT",False,No relevant keywords,"The construction of three pairs of Hualong One (HPR1000) reactors at the Jinqimen, Taipingling and Zhuanghe sites, as well as two Guohe One (CAP1400) reactors at the Laiyang site was approved during a State Council executive meeting chaired by Chinese Premier Li Qiang on 31 July. &nbsp;"
World Nuclear News,Core catcher installed at Leningrad's eighth unit,https://www.world-nuclear-news.org/articles/core-catcher-installed-at-leningrads-eighth-unit,"Wed, 05 Aug 2026 08:45:42 GMT",False,No relevant keywords,The 157-tonne steel core catcher has been installed in place at what will be the eighth unit at the Leningrad nuclear power plant in Russia. &nbsp;
World Nuclear News,"KHNP, AboitizPower to cooperate on nuclear energy",https://www.world-nuclear-news.org/articles/khnp-aboitizpower-to-cooperate-on-nuclear-energy,"Wed, 05 Aug 2026 12:00:18 GMT",False,No relevant keywords,"AboitizPower Corporation, a leading Philippine energy company, has signed a memorandum of understanding with Korea Hydro &amp; Nuclear Power to explore cooperation on nuclear energy technologies and their potential deployment in the Philippines. &nbsp;"
World Nuclear News,Entergy to consider deployment of Holtec's SMR-300,https://www.world-nuclear-news.org/articles/entergy-to-consider-deployment-of-holtecs-smr-300,"Wed, 05 Aug 2026 14:41:06 GMT",False,No relevant keywords,Holtec International has signed a memorandum of agreement with US utility Entergy and South Korea's Hyundai Engineering &amp; Construction to evaluate opportunities to advance the potential deployment of its SMR-300 small modular reactor for large-load customers across Entergy's service territory. &nbsp;
World Nuclear News,Tianwan 8 completes key commissioning tests,https://www.world-nuclear-news.org/articles/tianwan-8-completes-key-commissioning-tests,"Wed, 05 Aug 2026 15:08:35 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 8 of the Tianwan nuclear power plant in China's Jiangsu province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Bechtel assumes responsibility for Polish plant site,https://www.world-nuclear-news.org/articles/bechtel-assumes-responsibility-for-polish-plant-site,"Thu, 06 Aug 2026 14:54:25 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe, which plans to build Poland's first nuclear power plant, announced it has handed over management of the project site to general contractor Bechtel as earthworks start on the construction site. &nbsp;"
World Nuclear News,US test reactors achieve milestones,https://www.world-nuclear-news.org/articles/us-test-reactors-achieve-milestones,"Thu, 06 Aug 2026 17:33:45 GMT",False,No relevant keywords,"Nuclear technology company Oklo has announced its Groves Isotope Test Reactor has achieved first criticality, while Deep Fission's underground reactor has received safety design approval. Both reactors are part of the USA's Reactor Pilot Program. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Changjiang 4 control room commissioned,https://www.world-nuclear-news.org/articles/changjiang-4-control-room-commissioned,"Mon, 10 Aug 2026 11:59:54 GMT",True,AI + Energy nexus,The main control room of unit 4 at the Changjiang nuclear power plant in China's Hainan province has been commissioned ahead of the reactor's start up in early 2027. &nbsp;
World Nuclear News,First criticality for Mochovce 4,https://www.world-nuclear-news.org/articles/first-criticality-achieved-for-mochovce-unit-4,"Mon, 10 Aug 2026 13:14:41 GMT",False,No relevant keywords,"Slovakia's newest nuclear power unit, Mochovce 4 has reached critical status and minimum controlled power. &nbsp;"
World Nuclear News,Containment of first Egyptian unit takes shape,https://www.world-nuclear-news.org/articles/containment-of-first-egyptian-unit-takes-shape,"Tue, 11 Aug 2026 13:07:11 GMT",True,AI + Energy nexus,"Concreting work on the fourth tier of the reactor building's inner containment at unit 1 of Egypt's El Dabaa nuclear power plant has been completed, the Nuclear Power Plants Authority announced. &nbsp;"
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
World Nuclear News,Construction of Bailong 2 conventional island begins,https://www.world-nuclear-news.org/articles/construction-of-bailong-2-conventional-island-begins,"Wed, 12 Aug 2026 13:58:23 GMT",True,AI + Energy nexus,"The first concrete pour has been completed for the basemat of the conventional island of unit 2 at the Bailong nuclear power plant in the Guangxi Zhuang Autonomous Region of southern China, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,CNNC to procure contract for high-temperature reactor,https://www.world-nuclear-news.org/articles/cnnc-to-procure-contract-for-high-temperature-reactor,"Thu, 13 Aug 2026 10:16:15 GMT",False,No relevant keywords,China National Nuclear Corporation plans to soon procure a high-temperature reactor engineering contracting project for the first phase of the Xuwei nuclear power project in China's Jiangsu province. &nbsp;
World Nuclear News,TerraPower expands cooperation with Korean partners,https://www.world-nuclear-news.org/articles/terrapower-expands-cooperation-with-korean-partners,"Fri, 14 Aug 2026 14:23:58 GMT",False,No relevant keywords,"US small modular reactor developer TerraPower has signed agreements with South Korea's Hyundai Engineering &amp; Construction and SK Innovation to develop and commercialise its Natrium reactor technology across the USA, Korea and select international markets. &nbsp;"
World Nuclear News,Water levels to be increased in Zaporizhzhia's used fuel pools,https://www.world-nuclear-news.org/articles/water-levels-to-be-increased-in-zaporizhzhias-used-fuel-ponds,"Fri, 07 Aug 2026 09:19:11 GMT",True,AI + Energy nexus,"A decision has been taken to increase the water levels in the used fuel pools at the Zaporizhzhia Nuclear Power Plant, amid ongoing concerns about possible losses of off-site power, the International Atomic Energy Agency has said. &nbsp;"
