source,title,link,published,relevant,reason,summary
Data Center Dynamics,Beeline Kazakhstan kicks off 3G retirement,https://www.datacenterdynamics.com/en/news/beeline-kazakhstan-kicks-off-3g-retirement/,"Wed, 11 Feb 2026 14:50:04 +0000",False,No relevant keywords,Will free up the spectrum for LTE network
Data Center Dynamics,"Bell files to develop data center campus in Saskatchewan, Canada",https://www.datacenterdynamics.com/en/news/bell-files-to-develop-data-center-campus-in-saskatchewan-canada/,"Wed, 11 Feb 2026 14:44:17 +0000",True,Infrastructure mention,Telco looks to build multiple buildings outside Regina
Data Center Dynamics,2026 Winter Olympics and Paralympics see expanded cloud and AI use with Alibaba,https://www.datacenterdynamics.com/en/news/2026-winter-olympics-and-paralympics-sees-expanded-cloud-and-ai-use-with-alibaba/,"Wed, 11 Feb 2026 14:36:00 +0000",False,No relevant keywords,Alibaba has been the preferred cloud partner for the Olympics since 2017
Utility Dive,New Mexico VPP bill would allow third-party aggregators to participate,https://www.utilitydive.com/news/new-mexico-vpp-bill-would-allow-third-party-aggregators-to-participate/811970/,"Wed, 11 Feb 2026 11:40:25 -0500",False,No relevant keywords,"If the bill becomes law, the state&rsquo;s three investor-owned utilities would need to offset 15% of peak demand beginning next year and allow customers to lock in rates for five years."
Utility Dive,"Polish power grid hack offers lessons for critical infrastructure operators, CISA says",https://www.utilitydive.com/news/cisa-critical-infrastructure-warning-poland-energy-hack/811945/,"Wed, 11 Feb 2026 10:46:02 -0500",True,Infrastructure mention,"The targeted Polish wind and solar farms used OT control devices from multiple companies, including Hitachi, Mikronika and Moxa, but all of the devices used default passwords."
Utility Dive,Electrification is outpacing investment. A federal trust fund could close the gap.,https://www.utilitydive.com/news/electrification-is-outpacing-investment-a-federal-trust-fund-could-close-t/808024/,"Wed, 11 Feb 2026 10:44:17 -0500",True,Infrastructure mention,"A federal trust fund for energy infrastructure could facilitate grid expansion and maintenance, writes Zane Kinsky, a Clean Energy Leadership Institute 2025 Fellow."
Utility Dive,Growing demand will be met mainly by solar: EIA,https://www.utilitydive.com/news/demand-growth-solar-2027-energy-information-administration/811941/,"Wed, 11 Feb 2026 10:05:23 -0500",False,No relevant keywords,The Energy Information Administration expects solar generation to jump 17% this year and an additional 23% in 2027.
Utility Dive,FERC rejects AEP request to sell capacity in upcoming auction,https://www.utilitydive.com/news/ferc-aep-waiver-request-pjm-capacity-auction/811922/,"Wed, 11 Feb 2026 09:04:42 -0500",True,AI + Energy nexus,"Critics argued AEP&nbsp;utilities were trying to&nbsp;offload capacity they acquired to serve data centers that didn&rsquo;t materialize. FERC appeared to echo that rationale, saying AEP&rsquo;s &ldquo;problem&rdquo;&nbsp;is simply excess capacity resulting from &ldquo;its own business decisions.&rdquo;"
Utility Dive,"Data centers can tap batteries, microgrids for faster interconnection: NEMA",https://www.utilitydive.com/news/data-centers-can-tap-batteries-microgrids-for-faster-interconnection-nema/811850/,"Tue, 10 Feb 2026 12:30:00 -0500",True,AI + Energy nexus,"Battery systems are &ldquo;increasingly critical&rdquo; for data center operators willing to pay a premium for resilience and faster time to power, industry analysts say."
Utility Dive,CAISO shifts transmission focus to reliability to meet peak demand growth,https://www.utilitydive.com/news/caiso-transmission-reliability-legislature-report/811818/,"Tue, 10 Feb 2026 10:46:49 -0500",True,AI + Energy nexus,The California Independent System Operator detailed this shift in a report prepared for the governor and legislature as part of preparations for launching a new Western regional organization to oversee electricity markets.
Utility Dive,"New York City adopts 2025 energy codes with focus on electrification, efficiency",https://www.utilitydive.com/news/new-york-city-adopts-2025-energy-codes-with-focus-on-electrification-effic/811805/,"Tue, 10 Feb 2026 10:42:43 -0500",False,No relevant keywords,"The NYC Energy Conservation Code&nbsp;enhances requirements for backup electric heating, mandates air-leak testing for all buildings and places demand response requirements for commercial water heating and lighting.&nbsp;"
Utility Dive,The coming age of compact fusion: local power for a data-hungry world,https://www.utilitydive.com/news/the-coming-age-of-compact-fusion-local-power-for-a-data-hungry-world/808046/,"Tue, 10 Feb 2026 10:00:00 -0500",False,No relevant keywords,"The question now is not whether fusion will matter, but how we build it small, fast and local, writes Itay Gissis, vice president of R&amp;D for nT-Tao: &ldquo;The goal is not to build a bigger star, but to bring the power of the stars within reach.&rdquo;"
Utility Dive,"EPA extends coal ash landfill monitoring, cleanup deadlines",https://www.utilitydive.com/news/epa-coal-ash-landfill-monitoring-cleanup-deadlines/811798/,"Tue, 10 Feb 2026 09:27:31 -0500",False,No relevant keywords,The Environmental Protection Agency&rsquo;s action&nbsp;is part of a broad push by the Trump administration to support fossil-fueled power plants.
World Nuclear News,ČEZ outlines USD392 million plant modernisation plans,https://www.world-nuclear-news.org//articles/cez-outlines-plant-modernisation-plans,"Fri, 06 Feb 2026 07:05:55 GMT",False,No relevant keywords,Czech nuclear power operator&nbsp;ČEZ has set out its modernisation and investment plans for 2026 at the Dukovany and Temelin nuclear power plants. &nbsp;
World Nuclear News,Prodigy completes R&D project for transportable nuclear power plants,https://www.world-nuclear-news.org//articles/prodigy-completes-rd-project-for-transportable-nuclear-power-plants,"Thu, 29 Jan 2026 10:27:55 GMT",False,No relevant keywords,"Canada&rsquo;s Prodigy Clean Energy says it has completed a two-year research and development project, which received CAD2.75 million (USD2 million) of government funding, to advance its Transportable Nuclear Power Plant technology. &nbsp;"
World Nuclear News,Saskatchewan to evaluate large nuclear reactor technologies,https://www.world-nuclear-news.org//articles/saskatchewan-to-evaluate-large-nuclear-reactor-technologies,"Thu, 29 Jan 2026 16:29:04 GMT",False,No relevant keywords,The Government of Saskatchewan and utility SaskPower have announced plans to formally evaluate large nuclear reactor technologies for use in the Canadian province. Saskatchewan already has plans for the deployment of small modular reactors. &nbsp;
World Nuclear News,Russia targeting lunar power station by 2036,https://www.world-nuclear-news.org//articles/russia-targeting-lunar-power-station-by-2036,"Thu, 29 Jan 2026 10:01:47 GMT",False,No relevant keywords,"Roscosmos has signed a contract with NPO Lavochkin for the creation of a Russian lunar power station by 2036 - with an expectation it will necessitate three missions to the Moon, in 2033, 2034 and 2035. &nbsp;"
World Nuclear News,NextEra considering new nuclear capacity,https://www.world-nuclear-news.org//articles/nextera-considering-new-nuclear-capacity,"Thu, 29 Jan 2026 14:46:42 GMT",True,AI + Energy nexus,"US utility NextEra Energy said it could add up to 6 GWe of small modular reactor generating capacity at its existing nuclear power plant sites or potential new sites, primarily to meet demand from data centres. &nbsp;"
World Nuclear News,"Westinghouse, Tetra Tech to collaborate on nuclear new-build projects",https://www.world-nuclear-news.org//articles/westinghouse-tetra-tech-to-collaborate-on-nuclear-new-build-projects,"Thu, 29 Jan 2026 09:53:15 GMT",False,No relevant keywords,"Westinghouse Electric Company has signed a memorandum of understanding with Tetra Tech Canada, establishing a collaboration framework supporting the development and deployment of Westinghouse AP1000 and AP300 reactor projects in Ontario. &nbsp;"
World Nuclear News,KHNP seeks site for new nuclear power plant,https://www.world-nuclear-news.org//articles/khnp-seeks-site-for-new-nuclear-power-plant,"Fri, 30 Jan 2026 12:17:46 GMT",False,No relevant keywords,Korea Hydro &amp; Nuclear Power has launched a bidding process to select the host cities or towns for two new large nuclear power reactors. The announcement came just days after the government confirmed plans to construct the reactors by 2038. &nbsp;
World Nuclear News,Russia and Uzbekistan MoU on radioactive waste management,https://www.world-nuclear-news.org//articles/russia-and-uzbekistan-mou-on-radioactive-waste-management,"Fri, 30 Jan 2026 09:36:00 GMT",False,No relevant keywords,Uzbekistan's Atomic Energy Agency and Russia's TVEL have signed a memorandum of understanding relating to the development of a national radioactive waste management system. &nbsp;
World Nuclear News,Type One Energy initiates licensing of fusion power plant,https://www.world-nuclear-news.org//articles/type-one-energy-initiates-licensing-of-fusion-power-plant,"Fri, 30 Jan 2026 11:59:57 GMT",False,No relevant keywords,"US fusion energy developer Type One Energy has submitted the initial licensing application in preparation for the construction of a fusion power plant at Tennessee Valley Authority's former Bull Run fossil plant site in Clinton, Tennessee. &nbsp;"
World Nuclear News,"Robotisation saves 500,000 work hours, says Rosatom",https://www.world-nuclear-news.org//articles/robotisation-saves-500000-work-hours-says-rosatom,"Fri, 30 Jan 2026 06:49:20 GMT",True,AI + Energy nexus,"Thirty projects to deploy robots across its machine-building division - including robotisation in transportation, welding and control operations - will save half a million standard hours of work a year,&nbsp; Russia's state nuclear corporation Rosatom has said. &nbsp;"
World Nuclear News,PEJ signs first loan agreement with US export credit agency,https://www.world-nuclear-news.org//articles/pej-signs-first-loan-agreement-with-us-export-credit-agency,"Fri, 30 Jan 2026 16:04:20 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe has signed a loan agreement with the Export-Import Bank of the United States, giving the Polish company greater flexibility in implementing design works planned in 2026 for the country's first nuclear power plant. &nbsp;"
World Nuclear News,Kursk II's first unit reaches 40% capacity,https://www.world-nuclear-news.org//articles/pilot-operation-under-way-for-kursk-iis-first-unit,"Mon, 02 Feb 2026 10:12:33 GMT",True,Infrastructure mention,"Pilot operation of the first unit of Russia's Kursk II nuclear power plant has begun, with the unit set to increase its output in stages over the coming months. &nbsp;"
World Nuclear News,Yokogawa to supply Rolls-Royce SMR control systems,https://www.world-nuclear-news.org//articles/yokogawa-to-supply-rolls-royce-smr-control-systems,"Mon, 02 Feb 2026 12:51:53 GMT",False,No relevant keywords,Japanese industrial automation specialist Yokogawa Electric Corporation is to provide the data processing and control systems for the initial Rolls-Royce SMR small modular reactor units. &nbsp;
World Nuclear News,Serbia discusses new nuclear with French development agency,https://www.world-nuclear-news.org//articles/serbia-discusses-new-nuclear-with-french-development-agency,"Mon, 02 Feb 2026 10:42:17 GMT",True,AI + Energy nexus,Serbia's Minister of Mining and Energy Dubravka Đedović Handanovic has held talks with the Agence Fran&ccedil;aise de D&eacute;veloppement about cooperation related to the energy transition &quot;especially in the development of nuclear energy applications in Serbia&quot;. &nbsp;
World Nuclear News,"Darlington refurb completed ahead of schedule, under budget",https://www.world-nuclear-news.org//articles/darlington-refurb-completed-ahead-of-schedule-under-budget,"Mon, 02 Feb 2026 15:33:08 GMT",False,No relevant keywords,"The refurbishment of the fourth and final Candu reactor at the Darlington nuclear power plant in Ontario has been completed and the unit is expected to be restarted later this month, four months ahead of schedule.&nbsp; &nbsp;"
World Nuclear News,Lianjiang simulator completes on-site acceptance testing,https://www.world-nuclear-news.org//articles/lianjiang-simulator-completes-on-site-acceptance-testing,"Tue, 03 Feb 2026 12:28:40 GMT",False,No relevant keywords,The full-scope simulator for Phase I of the Lianjiang nuclear power plant - comprising two CAP1000 reactors - in China's Guangdong province has passed acceptance tests after having been installed on-site. &nbsp;
World Nuclear News,Deep Isolation launches full-scale demonstration programme,https://www.world-nuclear-news.org//articles/deep-isolation-launches-full-scale-demonstration-programme,"Tue, 03 Feb 2026 14:54:49 GMT",False,No relevant keywords,"US nuclear waste disposal company Deep Isolation has announced the launch of its multi-year, full-scale, at-depth deep borehole demonstration programme to test its technology for safely and permanently disposing of nuclear waste deep underground. &nbsp;"
World Nuclear News,WANO rolls out new enhanced monitoring initiative,https://www.world-nuclear-news.org//articles/wano-rolls-out-new-enhanced-monitoring-initiative,"Tue, 03 Feb 2026 12:58:38 GMT",False,No relevant keywords,"The World Association of Nuclear Operators has launched its Enhanced Performance Monitoring system for all 400+ of its member nuclear energy units, providing continuous monitoring of plant performance. &nbsp;"
World Nuclear News,"US, Japanese partnership for fusion technology development",https://www.world-nuclear-news.org//articles/us-japanese-partnership-for-fusion-technology-development,"Tue, 03 Feb 2026 12:43:11 GMT",False,No relevant keywords,The US Department of Energy and private Japanese fusion technology company Kyoto Fusioneering have established a landmark partnership to deliver critical fusion infrastructure and perform collaborative R&amp;D to drive down technology and commercialisation risk. &nbsp;
World Nuclear News,Location of second Kazakh nuclear power plant announced,https://www.world-nuclear-news.org//articles/location-of-second-kazakh-nuclear-power-plant-announced,"Tue, 03 Feb 2026 16:32:48 GMT",False,No relevant keywords,Kazakhstan's second nuclear power plant will be constructed in the Zhambyl district of the Almaty region - adjacent to the site selected for the country's first nuclear plant - the government has decided. &nbsp;
