source,title,link,published,relevant,reason,summary
Data Center Dynamics,"Ericsson, Nokia secure fresh network 5G contracts with Virgin Media O2",https://www.datacenterdynamics.com/en/news/ericsson-nokia-secure-fresh-network-5g-contracts-with-virgin-media-o2/,"Tue, 31 Mar 2026 15:31:00 +0000",False,No relevant keywords,"Ericsson will ""power"" approximately 55 percent of the network, with Nokia covering the rest"
Data Center Dynamics,Enterprise technology and software firm Sagtec Global to build sovereign AI data center,https://www.datacenterdynamics.com/en/news/enterprise-technology-and-software-firm-sagtec-global-to-build-sovereign-ai-data-center/,"Tue, 31 Mar 2026 15:30:34 +0000",True,Infrastructure mention,Development to take place through subsidiary CL Technologies
Data Center Dynamics,London Stock Exchange opts for Dell Technologies for on-prem infrastructure and private cloud platform,https://www.datacenterdynamics.com/en/news/london-stock-exchange-opts-for-dell-technologies-for-on-prem-infrastructure-and-private-cloud-platform/,"Tue, 31 Mar 2026 15:20:33 +0000",False,No relevant keywords,LSEG further embraces multicloud
Data Center Dynamics,"Planning decision on Rochelle, Illinois, data center postponed",https://www.datacenterdynamics.com/en/news/planning-decision-on-rochelle-illinois-data-center-postponed/,"Tue, 31 Mar 2026 15:00:36 +0000",True,Infrastructure mention,Unclear when proposal will be considered again
Data Center Dynamics,"Amazon purchases 1,300 acres in Morrow County, Oregon",https://www.datacenterdynamics.com/en/news/amazon-purchases-1300-acres-in-morrow-county-oregon/,"Tue, 31 Mar 2026 14:50:31 +0000",True,Infrastructure mention,Could be for 1GW data center project
Data Center Dynamics,Switch buys more land at industrial park outside Las Vegas,https://www.datacenterdynamics.com/en/news/switch-buys-more-land-at-industrial-park-outside-las-vegas/,"Tue, 31 Mar 2026 14:30:32 +0000",False,No relevant keywords,Now owns 300 acres
Data Center Dynamics,$5.72bn Russian LEO constellation launches first satellites to build Starlink competitor,https://www.datacenterdynamics.com/en/news/572bn-russian-leo-constellation-launches-first-satellites-to-build-starlink-competitor/,"Tue, 31 Mar 2026 14:20:35 +0000",False,No relevant keywords,"Russia joins worldwide bid for sovereign LEO, with unlikely hopes to operate by 2027"
Data Center Dynamics,The Construction Supplement,https://www.datacenterdynamics.com/en/magazines/the-construction-supplement/,"Tue, 31 Mar 2026 14:17:55 +0000",False,No relevant keywords,Building for the future
Data Center Dynamics,Quantum startup Alice & Bob partners with LANL and others for $3.9m rare-earth-free permanent magnet project,https://www.datacenterdynamics.com/en/news/quantum-startup-alice-bob-partners-with-lanl-and-others-for-39m-rare-earth-free-permanent-magnet-project/,"Tue, 31 Mar 2026 14:00:59 +0000",False,No relevant keywords,Funding awarded under DOE’s Quantum Computing for Computational Chemistry program
Data Center Dynamics,Microsoft commits $1bn to cloud and AI infrastructure in Thailand,https://www.datacenterdynamics.com/en/news/microsoft-commits-1bn-to-cloud-and-ai-infrastructure-in-thailand/,"Tue, 31 Mar 2026 14:00:33 +0000",False,No relevant keywords,Company has been planning a cloud region in the country since 2024
Data Center Dynamics,Sponsored: Beyond PUE: Rethinking how data center sustainability is measured,https://www.datacenterdynamics.com/en/opinions/beyond-pue-rethinking-how-data-center-sustainability-is-measured/,"Tue, 31 Mar 2026 14:00:00 +0000",True,Infrastructure mention,Three essential metrics to help data center managers measure sustainability success via a more complete and comparative framework
Data Center Dynamics,Nvidia invests $2bn in Marvell as part of wider NVLink Fusion deal,https://www.datacenterdynamics.com/en/news/nvidia-invests-2bn-in-marvell-as-part-of-wider-nvlink-fusion-deal/,"Tue, 31 Mar 2026 13:57:44 +0000",False,No relevant keywords,Agreement will see chipmaker Marvell provide custom XPUs and collaborate on optical interconnect and silicon photonics
Utility Dive,Forecast uncertainty tempers a banner 2025 for US energy storage: reports,https://www.utilitydive.com/news/forecast-uncertainty-tempers-a-banner-2025-for-us-energy-storage-reports/816236/,"Tue, 31 Mar 2026 11:54:39 -0400",False,No relevant keywords,"Uncertainty around future load growth, federal guidance on foreign-sourced battery materials and other policy issues could shift deployment up to 52 GW by 2031, Wood Mackenzie said last week."
Utility Dive,AI data centers are stressing power infrastructure. Storage is the answer.,https://www.utilitydive.com/news/ai-data-centers-are-stressing-power-infrastructure-storage-is-the-answer/812627/,"Tue, 31 Mar 2026 10:59:18 -0400",True,Infrastructure mention,"No one wants to admit that a power system designed for normal data center behavior is struggling under AI behavior, writes&nbsp;TerraFlow Energy Chief Marketing Officer&nbsp;Amanda Simonian."
Utility Dive,"ArcLight in deal to buy 2.2 GW from InfraBridge, mainly gas",https://www.utilitydive.com/news/arclight-infrabridge-pjm-interconnection-gas/816211/,"Tue, 31 Mar 2026 10:24:38 -0400",True,AI + Energy nexus,"The transaction would give the private equity firm an additional 1.1 GW in the PJM Interconnection, where it owns about 9.7 GW, according to an application at the Federal Energy Regulatory Commission."
Utility Dive,"BofA upgrades Ørsted outlook, cites diminishing offshore wind risk from Trump",https://www.utilitydive.com/news/bofa-upgrades-rsted-outlook-citing-offshore-wind-benefit-from-iran-war/816210/,"Tue, 31 Mar 2026 10:12:36 -0400",False,No relevant keywords,Bank of America analyst Peter Bisztyga said the risks facing &Oslash;rsted&rsquo;s U.S. projects &quot;have significantly diminished in the last few weeks.&quot;
Utility Dive,"Oncor, LCRA propose up to 244 miles of 765-kV Texas transmission",https://www.utilitydive.com/news/oncor-lcra-propose-up-to-244-miles-of-765-kv-texas-transmission/816207/,"Tue, 31 Mar 2026 09:28:12 -0400",False,No relevant keywords,The proposal supports Texas&rsquo; effort to build a network of high-voltage transmission lines to serve growing demand in the Permian Basin.
Utility Dive,Large load tariffs proliferate as states take more active role in data center regulation,https://www.utilitydive.com/news/large-load-tariffs-proliferate-as-states-take-more-active-role-in-data-cent/816184/,"Tue, 31 Mar 2026 08:15:02 -0400",True,Infrastructure mention,"In 2025, state regulators approved 29 large load tariffs, and more are on the way. Experts say it&rsquo;s too soon to know if the tariffs are working as intended, but&nbsp;utilities should prepare for tougher scrutiny amid affordability concerns."
Utility Dive,Generation declined 0.7% year over year in January while prices went up 9.5%,https://www.utilitydive.com/news/generation-declined-07-year-over-year-in-january-while-price-went-up-95/816091/,"Mon, 30 Mar 2026 11:03:13 -0400",False,No relevant keywords,"In the Northeast, January generation increased 8.2% year over year due to cooler temperatures. But most of&nbsp;the country saw temperatures near average, above average, or &mdash; in the West &mdash; significantly above average.&nbsp;"
Utility Dive,"Before we build more gas pipelines, we need better data",https://www.utilitydive.com/news/better-data-pipelines-gas-electric-coordination/812084/,"Mon, 30 Mar 2026 10:59:18 -0400",False,No relevant keywords,"Building energy infrastructure takes years, billions of dollars and massive political capital. Better data costs a fraction of that, write researchers at three universities."
Utility Dive,Ameren begins testing dynamic line rating technology,https://www.utilitydive.com/news/ameren-dynamic-line-rating-heimdall/816090/,"Mon, 30 Mar 2026 10:33:33 -0400",True,AI + Energy nexus,A pilot with Heimdall Power anticipates 30 sensor units&nbsp;that clamp directly onto transmission lines&nbsp;to monitor&nbsp;real-time conditions.&nbsp;Ameren said 15 have already been&nbsp;deployed to some of its most congested lines.
Utility Dive,"AMP, ratepayer advocates oppose ROE, rates proposed for $1.1B AEP-FirstEnergy transmission project",https://www.utilitydive.com/news/amp-ratepayer-advocates-ferc-aep-firstenergy-transmission/816060/,"Mon, 30 Mar 2026 08:49:05 -0400",True,AI + Energy nexus,"The proposed rates fail to protect ratepayers from data center-driven transmission costs, the Office of the Ohio Consumers&rsquo; Counsel told the Federal Energy Regulatory Commission."
World Nuclear News,German energy minister calls nuclear phase-out 'huge mistake',https://www.world-nuclear-news.org//articles/german-energy-minister-calls-nuclear-phase-out-huge-mistake,"Wed, 25 Mar 2026 11:55:09 GMT",False,No relevant keywords,"Katherina Reiche, Germany's economy and energy minister, discussed the likely impact on the country's economy if the Iran conflict continues - as well as the need for a &quot;correction&quot; to energy policies in Europe, at a conference in the USA. &nbsp;"
World Nuclear News,Planning for Swedish SMR plant proceeds,https://www.world-nuclear-news.org//articles/planning-for-swedish-smr-plant-proceeds,"Thu, 19 Mar 2026 12:39:30 GMT",True,AI + Energy nexus,"Swedish lead-cooled small modular reactor technology developer Blykalla said it plans to proceed with the next phase of planning for a power plant in Norrsundet, G&auml;vle, in east central Sweden, after initial assessments confirmed that the site offers suitable conditions. &nbsp;"
World Nuclear News,"X-energy, Talen to assess deployment of multiple SMR plants",https://www.world-nuclear-news.org//articles/x-energy-talen-to-assess-deployment-of-multiple-smr-plants,"Fri, 20 Mar 2026 12:15:10 GMT",True,Infrastructure mention,US advanced nuclear technology developer X-energy Reactor Company has signed a Letter of Intent with Talen Energy Corporation to assess deploying X-energy's XE-100 small modular reactors in Pennsylvania and across the PJM Interconnection Regional Transmission Organization market. &nbsp;
World Nuclear News,Aalo completes assembly of experimental reactor,https://www.world-nuclear-news.org//articles/aalo-completes-assembly-of-experimental-reactor,"Fri, 20 Mar 2026 15:00:33 GMT",False,No relevant keywords,Aalo Atomics has held a ceremony to unveil its completed Critical Test Reactor at the Idaho National Laboratory. The company said it expects the reactor to achieve criticality &quot;well before&quot; the 4 July deadline. &nbsp;
World Nuclear News,Early construction landmarks for Chinese units,https://www.world-nuclear-news.org//articles/early-construction-landmarks-for-chinese-units,"Fri, 20 Mar 2026 10:04:07 GMT",True,AI + Energy nexus,The giant CA20 structural module of Bailong nuclear power plant's unit 1 has been lifted into place - and the first steam generator moved into position at Lufeng nuclear power plant's unit 6.
World Nuclear News,"Vietnam, Russia sign agreement on new nuclear plant",https://www.world-nuclear-news.org//articles/vietnam-russia-intergovernmental-agreement-on-new-nuclear,"Mon, 23 Mar 2026 16:10:20 GMT",False,No relevant keywords,"An intergovernmental agreement has been signed&nbsp;on cooperation in the construction of the Ninh Thuan 1 Nuclear Power Plant in Vietnam, to feature two&nbsp;VVER‑1200 reactors, with the new Leningrad units as the reference project. &nbsp;"
World Nuclear News,Application submitted for Swedish SMR plant,https://www.world-nuclear-news.org//articles/application-submitted-for-swedish-smr-plant,"Mon, 23 Mar 2026 15:30:41 GMT",False,No relevant keywords,K&auml;rnfull Next has submitted an application to build a power plant based on small modular reactors in the municipality of Valdemarsvik in &Ouml;sterg&ouml;tland county in southeastern Sweden. It is the first application under the country&rsquo;s new Act on Government Approval of Nuclear Facilities. &nbsp;
World Nuclear News,Uzbekistan and Russia mark SMR construction progress,https://www.world-nuclear-news.org//articles/uzbekistan-russia-mark-smr-construction-progress,"Tue, 24 Mar 2026 13:18:17 GMT",False,No relevant keywords,"Russia and Uzbekistan have signed a roadmap for nuclear cooperation, as initial concrete was poured as part of preparations for the construction of the first small modular reactor at Uzbekistan&rsquo;s first nuclear power plant. &nbsp;"
World Nuclear News,Excavation work approved for India's Mahi Banswara units,https://www.world-nuclear-news.org//articles/excavation-work-approved-for-indias-mahi-banswara-units,"Fri, 27 Mar 2026 12:20:14 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has approved the start of activities towards excavation for construction of the Mahi Banswara Rajasthan Atomic Nuclear Power Project units 1 and 2. &nbsp;
World Nuclear News,Containment tests completed at Sanmen 3,https://www.world-nuclear-news.org//articles/containment-tests-completed-at-sanmen-3,"Mon, 30 Mar 2026 13:13:06 GMT",True,AI + Energy nexus,"Tests to check the integrity of the containment structure have been completed at unit 3 of the Sanmen nuclear power plant in China's Zhejiang province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,In Pictures: Akkuyu 2's polar crane installed,https://www.world-nuclear-news.org//articles/in-pictures-akkuyu-2s-polar-crane-installed,"Mon, 30 Mar 2026 11:45:22 GMT",True,AI + Energy nexus,"The main part of the polar crane for unit 2 at Turkey's Akkuyu Nuclear Power Plant been installed in position, at a height of 38.5 metres using a heavy-duty self-propelled crawler crane. &nbsp;"
World Nuclear News,"Rooppur 1 boron flushes completed, ahead of fuel loading",https://www.world-nuclear-news.org//articles/rooppur-1-boron-flushes-completed-ahead-of-fuel-loading,"Tue, 31 Mar 2026 11:07:30 GMT",False,No relevant keywords,"Bangladesh's first nuclear power reactor has taken a fresh step towards starting up, after the successful completion of boron flushing of the first unit's primary circuit piping systems. &nbsp;"
World Nuclear News,Application lodged for Poland's first nuclear power plant,https://www.world-nuclear-news.org//articles/application-lodged-for-polands-first-nuclear-power-plant,"Tue, 31 Mar 2026 17:13:43 GMT",False,No relevant keywords,Polskie Elektrownie Jądrowe has submitted an application to Poland's National Atomic Energy Agency for a construction permit for the country's first nuclear power plant. &nbsp;
World Nuclear News,South Africa's Necsa seeks SMR partnership,https://www.world-nuclear-news.org//articles/south-africas-necsa-seeks-smr-partnership,"Tue, 31 Mar 2026 12:14:28 GMT",True,AI + Energy nexus,The South African Nuclear Energy Corporation has launched an Expression of Interest process which &quot;aims to identify capable technology partners &hellip; to advance a fit-for-purpose SMR technology for future deployment&quot;. &nbsp;
World Nuclear News,'Projectile' hit 350 metres from Bushehr nuclear reactor - IAEA,https://www.world-nuclear-news.org//articles/iran-tells-iaea-a-projectile-hit-bushehr-nuclear-plant-premises,"Wed, 18 Mar 2026 16:42:52 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency has said that &quot;following information from Iran of a projectile incident on Tuesday evening, the IAEA can confirm that a structure 350 metres from the Bushehr NPP reactor was hit and destroyed&quot;. &nbsp;"
World Nuclear News,Poland’s radioactive waste management reviewed by IAEA mission,https://www.world-nuclear-news.org//articles/polands-radioactive-waste-management-reviewed-by-iaea-mission,"Wed, 18 Mar 2026 11:48:24 GMT",True,AI + Energy nexus,"An International Atomic Energy Agency team of experts has praised progress made by Poland in safely managing its radioactive waste, and recommended further steps as the country moves ahead with its nuclear power programme. &nbsp;"
World Nuclear News,Licensing of Oklo pilot reactor facilities advances,https://www.world-nuclear-news.org//articles/licensing-of-oklo-pilot-reactor-facilities-advances,"Wed, 18 Mar 2026 11:17:24 GMT",False,No relevant keywords,Nuclear technology company Oklo has received US Department of Energy approval for the Nuclear Safety Design Agreements for both its first Aurora powerhouse at Idaho National Laboratory and Atomic Alchemy's Groves Isotopes Test Reactor in Texas. Atomic Alchemy has also been granted a materials licence for the isotope reactor. &nbsp;
World Nuclear News,Work begins on solar power supply at Chernobyl,https://www.world-nuclear-news.org//articles/work-begins-on-solar-power-plant-at-chernobyl,"Thu, 19 Mar 2026 10:43:24 GMT",False,No relevant keywords,Preparatory work has begun for installing solar panels which the operators of the Chernobyl plant site say will help meet energy needs if external power is lost. &nbsp;
World Nuclear News,Hunterston B site relicensed for decommissioning,https://www.world-nuclear-news.org//articles/hunterston-b-site-relicensed-for-decommissioning,"Thu, 19 Mar 2026 15:11:47 GMT",False,No relevant keywords,"The UK's Office for Nuclear Regulation has formally approved the relicensing of the Hunterston B nuclear power plant in North Ayrshire, Scotland - from EDF to Nuclear Restoration Services - marking the beginning of the site's decommissioning phase. &nbsp;"
World Nuclear News,Finland looks to reform nuclear energy legislation,https://www.world-nuclear-news.org//articles/finland-looks-to-reform-nuclear-energy-legislation,"Thu, 19 Mar 2026 11:12:08 GMT",True,AI + Energy nexus,"In a move aimed at streamlining regulation and licensing of future nuclear power projects, the Finnish government has submitted a proposal to parliament for a new Nuclear Energy Act. &nbsp;"
