source,title,link,published,relevant,reason,summary
TechCrunch AI,"Meta brings Pocket, an app that lets you vibe-code and share games, to US users",https://techcrunch.com/2026/08/20/meta-brings-pocket-an-app-that-lets-you-vibe-code-and-share-games-to-us-users/,"Thu, 20 Aug 2026 16:07:26 +0000",False,No relevant keywords,"Meta is bringing Pocket, its experimental AI-powered app for creating and sharing interactive games, to users across the U.S. after quietly testing it in Brazil."
TechCrunch AI,Inertia Enterprises finds a way to make its fusion fuel fast,https://techcrunch.com/2026/08/20/inertia-enterprises-finds-a-way-to-make-its-fusion-fuel-fast/,"Thu, 20 Aug 2026 16:00:00 +0000",False,No relevant keywords,Fusion power startup Inertia Enterprises reduced the fuel filling process from a week to just a few hours. It's one of 10 hurdles the company must overcome to make a profitable power plant.
TechCrunch AI,Meta AI’s new Mac app wants you to talk to your apps,https://techcrunch.com/2026/08/20/meta-ais-new-mac-app-wants-you-to-talk-to-your-apps/,"Thu, 20 Aug 2026 12:11:57 +0000",False,No relevant keywords,"The company said that the dictation feature works across all apps, just like other tools such as Wispr Flow, Superwhisper, and Monologue."
TechCrunch AI,"Binance now lets AI agents trade, but keeping them in check is largely up to users",https://techcrunch.com/2026/08/20/binance-now-lets-ai-agents-trade-but-keeping-them-in-check-is-largely-up-to-users/,"Thu, 20 Aug 2026 09:30:00 +0000",False,No relevant keywords,"Binance's Agent OS works with tools such as ChatGPT, Claude Code, and Cursor."
TechCrunch AI,Stripe didn’t really buy OpenRouter because of the ‘singularity’,https://techcrunch.com/2026/08/19/stripe-didnt-really-buy-openrouter-because-of-the-singularity/,"Wed, 19 Aug 2026 23:32:00 +0000",False,No relevant keywords,"What does a payments giant want with a startup that routes prompts between different AI models? Stripe says it's because of ""the singularity"" but it's really for a far more real and powerful reason."
TechCrunch AI,OpenAI seeks to one-up Anthropic with new customer privacy protections,https://techcrunch.com/2026/08/19/openai-seeks-to-one-up-anthropic-with-new-customer-privacy-protections/,"Wed, 19 Aug 2026 22:10:46 +0000",False,No relevant keywords,A competition is developing between OpenAI and Anthropic over who can provide the best privacy protections for enterprise customer data.
TechCrunch AI,Cognition CEO denies report that SpaceX tried to acquire the startup,https://techcrunch.com/2026/08/19/cognition-ceo-denies-report-that-spacex-tried-to-acquire-the-startup/,"Wed, 19 Aug 2026 21:51:23 +0000",False,No relevant keywords,SpaceX was reportedly in talks to buy AI coding startup Cognition. SpaceX has already acquired Cursor as it races to catch up to rivals like OpenAI and Anthropic in enterprise AI.
TechCrunch AI,AI was supposed to win people over by now — it hasn’t,https://techcrunch.com/2026/08/19/ai-was-supposed-to-win-people-over-by-now-it-hasnt/,"Wed, 19 Aug 2026 19:11:40 +0000",False,No relevant keywords,"As AI becomes harder to avoid, consumers are growing more wary of the technology — and Silicon Valley is discovering that widespread adoption doesn’t necessarily lead to acceptance."
TechCrunch AI,Google packs Search and Gemini with new AI study tools,https://techcrunch.com/2026/08/19/google-launches-new-study-tools-for-students-across-search-and-gemini/,"Wed, 19 Aug 2026 19:00:00 +0000",False,No relevant keywords,"The launch of the new study features marks Google's latest effort to make Gemini the AI assistant that students turn to when learning and studying, as it continues to compete with companies like OpenAI."
TechCrunch AI,Researchers say OpenAI revoked their access to limited cyber program,https://techcrunch.com/2026/08/19/researchers-complain-that-openai-revoked-their-access-to-limited-cyber-program/,"Wed, 19 Aug 2026 18:46:14 +0000",False,No relevant keywords,"The idea behind OpenAI's Trusted Access for Cyber program is to give trusted defenders better models so they can report bugs and vulnerabilities to companies, with the aim of getting flaws patched faster."
Data Center Dynamics,Telecom Argentina prepares to offload fiber assets to push through $1.2bn of Telefónica Movistar unit in country,https://www.datacenterdynamics.com/en/news/telecom-argentina-prepares-to-offload-fiber-assets-to-push-through-12bn-of-telef%C3%B3nica-movistar-unit-in-country/,"Fri, 21 Aug 2026 10:29:39 +0000",False,No relevant keywords,The carrier wants to ease fears of anti-competition in the Argentine telecoms market
Data Center Dynamics,"Itochu to begin data center development, plans 10 new facilities by 2030",https://www.datacenterdynamics.com/en/news/itochu-to-begin-data-center-development-plans-10-new-facilities-by-2030/,"Fri, 21 Aug 2026 10:26:24 +0000",True,Infrastructure mention,To invest several hundred billion yen
Data Center Dynamics,US utility TVA imposes new rates on data center firms,https://www.datacenterdynamics.com/en/news/us-utility-tva-imposes-new-rates-on-data-center-firms/,"Fri, 21 Aug 2026 10:19:17 +0000",True,Infrastructure mention,Will have to pay approximately 10 percent higher charges for power use
Data Center Dynamics,Macquarie Asset Management divests stakes in Poland’s Fiberhost and INEA,https://www.datacenterdynamics.com/en/news/macquarie-asset-management-divests-stakes-in-polands-fiberhost-and-inea/,"Fri, 21 Aug 2026 09:51:07 +0000",False,No relevant keywords,The FTTH network provider and telecommunications services firm will become part of T-Mobile Polska
Data Center Dynamics,"Firmus Technologies to acquire Benmax's fabrication, design and projects business",https://www.datacenterdynamics.com/en/news/firmus-technologies-to-acquire-benmaxs-fabrication-design-and-projects-business/,"Fri, 21 Aug 2026 09:49:51 +0000",True,Infrastructure mention,Hoped to strengthen Firmus' AI cloud and data center value chain
Data Center Dynamics,"AI data center approved for construction in Lazio, Italy",https://www.datacenterdynamics.com/en/news/ai-data-center-approved-for-construction-in-lazio-italy/,"Fri, 21 Aug 2026 09:49:17 +0000",True,Infrastructure mention,"The facility in Colleferro will employ up to 220 people, developer claims"
Data Center Dynamics,80 percent of Democratic and Republican candidates for governor have expressed a stance on data centers,https://www.datacenterdynamics.com/en/news/80-percent-of-democratic-and-republican-candidates-for-governor-have-expressed-a-stance-on-data-centers/,"Fri, 21 Aug 2026 09:46:51 +0000",True,Infrastructure mention,Data centers are on the ballot – and people don't like them
Data Center Dynamics,Singapore gov't allocates 200MW of power for four data center developers on Jurong Island,https://www.datacenterdynamics.com/en/news/singapore-govt-allocates-200mw-of-power-for-four-data-center-developers-on-jurong-island/,"Fri, 21 Aug 2026 09:43:54 +0000",True,Infrastructure mention,"Digital Realty, Equinix, Keppel Data Centers, and ST Telemedia Global Data Centers will each be allocated 50MW of new capacity"
Data Center Dynamics,Sponsored: Liquid cooling is here. Time to scale it,https://www.datacenterdynamics.com/en/marketwatch/liquid-cooling-is-here-time-to-scale-it/,"Fri, 21 Aug 2026 07:00:00 +0000",False,No relevant keywords,"Innovation in cooling performance must go hand in hand with manufacturing systems reliably, repeatedly, and globally at scale"
Data Center Dynamics,"DCD Talks: Rethinking data center power resilience with Eric Dupont, PowerSecure",https://www.datacenterdynamics.com/en/videos/dcd-talks-rethinking-data-center-power-resilience-with-eric-dupont-powersecure/,"Fri, 21 Aug 2026 06:52:57 +0000",True,Infrastructure mention,"PowerSecure’s SVP of Customer Care, Eric Dupont, speaks to DCD’s Emma Strutton about long-term data center resilience, and the changing role of bridging power within this."
Data Center Dynamics,The Edge of tomorrow,https://www.datacenterdynamics.com/en/analysis/the-edge-of-tomorrow/,"Thu, 20 Aug 2026 18:38:39 +0000",False,No relevant keywords,Axelera AI founder Fabrizio del Maffeo wants to bring Edge AI hardware to the world
Data Center Dynamics,"Data center launched by BBT Group at hospital in Bad Mergentheim, Germany",https://www.datacenterdynamics.com/en/news/data-center-launched-by-bbt-group-at-hospital-in-bad-mergentheim-germany/,"Thu, 20 Aug 2026 15:00:35 +0000",True,Infrastructure mention,The 78kW facility at Caritas Hospital will support digital services at several hospitals run by the operator in Baden-Württemberg
Data Center Dynamics,Sponsored: Why third-party sustainability certification matters for the future of data centers,https://www.datacenterdynamics.com/en/opinions/why-third-party-sustainability-certification-matters-for-the-future-of-data-centers/,"Thu, 20 Aug 2026 15:00:00 +0000",True,Infrastructure mention,"The most successful data center developers will not be those making the boldest sustainability claims. They will be the ones willing to have those claims independently measured, tested, and verified"
Data Center Dynamics,Zayo expands Corning partnership to secure long-term fiber supply for AI expansion,https://www.datacenterdynamics.com/en/news/zayo-expands-corning-partnership-to-secure-long-term-fiber-supply-for-ai-expansion/,"Thu, 20 Aug 2026 14:59:34 +0000",False,No relevant keywords,"As company works toward 15,000 new route miles target by 2030"
Data Center Dynamics,Hudson River Trading taps CoreWeave for research platform,https://www.datacenterdynamics.com/en/news/hudson-river-trading-taps-coreweave-for-research-platform/,"Thu, 20 Aug 2026 14:55:07 +0000",False,No relevant keywords,CoreWeave secures another quant trading firm
Data Center Dynamics,"100MW data center proposed in Allentown, Pennsylvania",https://www.datacenterdynamics.com/en/news/100mw-data-center-proposed-in-allentown-pennsylvania/,"Thu, 20 Aug 2026 14:50:31 +0000",True,Infrastructure mention,J.G. Petrucci Company looks to pivot planned warehouse site
Data Center Dynamics,EE launches 'Fast Lane' commercial network slicing service in UK,https://www.datacenterdynamics.com/en/news/ee-launches-fast-lane-commercial-network-slicing-service-in-uk/,"Thu, 20 Aug 2026 14:30:27 +0000",False,No relevant keywords,The service has been introduced to guarantee coverage for those who need it during network's busier moments
Data Center Dynamics,"InfraTech to invest $2.7bn to develop data center campus in Carson County, Texas",https://www.datacenterdynamics.com/en/news/infratech-to-invest-27bn-to-develop-data-center-campus-in-carson-county-texas/,"Thu, 20 Aug 2026 14:20:34 +0000",True,Infrastructure mention,Further details are expected to be revealed when the deal is completed
Data Center Dynamics,Ukrainian partisan group destroys three Russian comms towers in Kursk region,https://www.datacenterdynamics.com/en/news/ukrainian-partisan-group-destroys-three-russian-comms-towers-in-kursk-region/,"Thu, 20 Aug 2026 14:00:31 +0000",False,No relevant keywords,The attack was confirmed via social media by Atesh
Data Center Dynamics,"Data center rumored to be coming to Hofheim in state of Hesse, Germany",https://www.datacenterdynamics.com/en/news/data-center-rumored-to-be-coming-to-hofheim-in-state-of-hesse-germany/,"Thu, 20 Aug 2026 13:59:00 +0000",True,Infrastructure mention,Speculation rampant over the identity of the buyer of a plot sold by property developers Krieger Group
Utility Dive,Duke’s Carolinas resource plan targets 18.5 GW new solar by 2041,https://www.utilitydive.com/news/dukes-carolinas-resource-plan-solar-gas-nuclear/828402/,"Thu, 20 Aug 2026 11:16:56 -0400",False,No relevant keywords,"The utility&rsquo;s North Carolina and South Carolina&nbsp; territory &ldquo;continues to experience significant growth,&rdquo; with both states ranked among the fastest-growing, Duke told South Carolina regulators."
Utility Dive,Electric co-ops press for repeal of gas power plant emissions rules,https://www.utilitydive.com/news/electric-co-ops-repeal-epa-gas-power-plant-emissions-rules/828377/,"Thu, 20 Aug 2026 10:07:34 -0400",True,AI + Energy nexus,"&ldquo;We are anxious to see action on this,&rdquo; said National Rural Electric Cooperative Association CEO Jim Matheson. &ldquo;We all understand that natural gas is the go-to for new generation in this country.&rdquo;"
Utility Dive,FERC approves SPP ‘topology optimization’ plan for cutting grid congestion,https://www.utilitydive.com/news/ferc-spp-topology-optimization-grid-congestion/828366/,"Thu, 20 Aug 2026 09:41:48 -0400",True,Infrastructure mention,The Midcontinent Independent System Operator&rsquo;s power market has saved nearly $100 million this year under a similar approach for topology reconfiguration.
Utility Dive,"VPP value proposition expands to affordability, reliability and resilience",https://www.utilitydive.com/news/vpp-value-proposition-expands-to-affordability-reliability-and-resilience/828293/,"Wed, 19 Aug 2026 13:31:40 -0400",False,No relevant keywords,"Robust compensation and metering, along with strong customer protections, are needed to drive participation in utility virtual power plants programs, according to experts."
Utility Dive,Home buyers want more information on energy usage. Utilities can help.,https://www.utilitydive.com/news/home-buyers-want-more-information-on-energy-usage-utilities-can-help/827014/,"Wed, 19 Aug 2026 11:00:00 -0400",True,Infrastructure mention,"By positioning themselves as trusted experts for both buyers and real estate agents, utilities can speed the adoption of efficient grid technologies, say residential energy experts."
Utility Dive,"The Western energy market must shift as power flows evolve, say experts",https://www.utilitydive.com/news/the-western-energy-market-must-shift-as-its-flows-evolve-say-experts/828263/,"Wed, 19 Aug 2026 10:56:51 -0400",False,No relevant keywords,"The WECC-1 RAS &ldquo;does not consider south-to-north flows, and frankly, it is something I'm worried about,&rdquo; said Bonneville Power Administration system dispatcher Chris Sanford during a Western&nbsp;Market Seams workshop."
Utility Dive,Pennsylvania dangles permitting carrot for data centers that bring their own power,https://www.utilitydive.com/news/pennsylvania-executive-order-data-centers/828261/,"Wed, 19 Aug 2026 10:56:21 -0400",True,Infrastructure mention,"Under a new permitting framework for loads over 25 MW, applicants that commit to abide by the state&rsquo;s recently introduced infrastructure development standards for data centers will receive preferential treatment."
Utility Dive,"Northwest council proposes 11 GW of new generation, 5 GW storage by 2032",https://www.utilitydive.com/news/northwest-council-proposes-11-gw-of-new-generation-5-gw-storage-by-2032/828171/,"Tue, 18 Aug 2026 12:08:52 -0400",False,No relevant keywords,The Northwest Power and Conservation Council estimates the portfolio for its Ninth Power Plan would have a fixed cost of $2.3 billion in 2032.
Utility Dive,Hyundai unifies vehicle V2X capabilities with AllDayEnergy entity,https://www.utilitydive.com/news/hyundai-unifies-vehicle-v2x-capabilities-with-alldayenergy-entity/828129/,"Tue, 18 Aug 2026 10:31:53 -0400",False,No relevant keywords,"The global service signals a consistent energy management experience across Hyundai, Kia and Genesis EVs, and better use of bidirectional charging functionality.&nbsp;"
Utility Dive,"CAISO’s load-balancing EDAM math doesn’t add up, says CPUC staff",https://www.utilitydive.com/news/caiso-load-balancing-edam-cpuc-staff-powerex/828142/,"Tue, 18 Aug 2026 10:30:29 -0400",False,No relevant keywords,The California Public Utilities Commission&rsquo;s Energy Division staff asked the California Independent System Operator to publish methodology explaining discrepancies in its public Extended Day-Ahead Market data.
World Nuclear News,Romanian plant taken offline as Hungary moves to keep Paks operating,https://www.world-nuclear-news.org/articles/romanian-plant-taken-offline-as-hungary-moves-to-keep-paks-operating,"Thu, 13 Aug 2026 14:51:59 GMT",False,No relevant keywords,"Romania has taken the second unit of the Cernavoda nuclear power plant offline because of the record-low water level in the River Danube. Meanwhile, the Hungarian government has announced measures to enable the Paks plant to continue operating. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Changjiang 4 control room commissioned,https://www.world-nuclear-news.org/articles/changjiang-4-control-room-commissioned,"Mon, 10 Aug 2026 11:59:54 GMT",True,AI + Energy nexus,The main control room of unit 4 at the Changjiang nuclear power plant in China's Hainan province has been commissioned ahead of the reactor's start up in early 2027. &nbsp;
World Nuclear News,First criticality for Mochovce 4,https://www.world-nuclear-news.org/articles/first-criticality-achieved-for-mochovce-unit-4,"Mon, 10 Aug 2026 13:14:41 GMT",False,No relevant keywords,"Slovakia's newest nuclear power unit, Mochovce 4 has reached critical status and minimum controlled power. &nbsp;"
World Nuclear News,Containment of first Egyptian unit takes shape,https://www.world-nuclear-news.org/articles/containment-of-first-egyptian-unit-takes-shape,"Tue, 11 Aug 2026 13:07:11 GMT",True,AI + Energy nexus,"Concreting work on the fourth tier of the reactor building's inner containment at unit 1 of Egypt's El Dabaa nuclear power plant has been completed, the Nuclear Power Plants Authority announced. &nbsp;"
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
World Nuclear News,Construction of Bailong 2 conventional island begins,https://www.world-nuclear-news.org/articles/construction-of-bailong-2-conventional-island-begins,"Wed, 12 Aug 2026 13:58:23 GMT",True,AI + Energy nexus,"The first concrete pour has been completed for the basemat of the conventional island of unit 2 at the Bailong nuclear power plant in the Guangxi Zhuang Autonomous Region of southern China, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,CNNC to procure contract for high-temperature reactor,https://www.world-nuclear-news.org/articles/cnnc-to-procure-contract-for-high-temperature-reactor,"Thu, 13 Aug 2026 10:16:15 GMT",False,No relevant keywords,China National Nuclear Corporation plans to soon procure a high-temperature reactor engineering contracting project for the first phase of the Xuwei nuclear power project in China's Jiangsu province. &nbsp;
World Nuclear News,TerraPower expands cooperation with Korean partners,https://www.world-nuclear-news.org/articles/terrapower-expands-cooperation-with-korean-partners,"Fri, 14 Aug 2026 14:23:58 GMT",False,No relevant keywords,"US small modular reactor developer TerraPower has signed agreements with South Korea's Hyundai Engineering &amp; Construction and SK Innovation to develop and commercialise its Natrium reactor technology across the USA, Korea and select international markets. &nbsp;"
World Nuclear News,Hot tests completed at third Haiyang unit,https://www.world-nuclear-news.org/articles/hot-tests-completed-at-third-haiyang-unit,"Mon, 17 Aug 2026 16:16:06 GMT",True,AI + Energy nexus,"Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,Kaleidos microreactor begins journey to Idaho,https://www.world-nuclear-news.org/articles/kaleidos-microreactor-begins-journey-to-idaho,"Tue, 18 Aug 2026 15:30:54 GMT",False,No relevant keywords,Radiant's 1 MWe microreactor - which is designed to be transportable - is making the journey from California to the DOME test bed at Idaho National Laboratory on the back of a truck. &nbsp;
World Nuclear News,Passive safety module installed at Zhangzhou 4,https://www.world-nuclear-news.org/articles/passive-safety-module-installed-at-zhangzhou-4,"Wed, 19 Aug 2026 13:30:48 GMT",False,No relevant keywords,"The third and final module of the passive reactor cavity water injection tank has been installed in the reactor building of unit 4 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,Second US port to explore nuclear maritime technologies,https://www.world-nuclear-news.org/articles/second-us-port-to-explore-nuclear-maritime-technologies,"Thu, 20 Aug 2026 16:06:35 GMT",True,Infrastructure mention,"The Port of Corpus Christi in Texas has signed an agreement with the US Department of Transportation's Maritime Administration to explore the use of small modular reactors, microgrids, and advanced vessel propulsion systems. The port is also to collaborate with Core Power for a site-specific maritime nuclear readiness study. &nbsp;"
World Nuclear News,Newcleo sets out plan for licensing of US MOX plant,https://www.world-nuclear-news.org/articles/newcleo-sets-out-plan-for-licensing-of-us-mox-plant,"Fri, 07 Aug 2026 14:15:02 GMT",False,No relevant keywords,France-headquartered innovative nuclear energy company Newcleo has submitted a Regulatory Engagement Plan to the US Nuclear Regulatory Commission for its planned mixed-oxide fuel manufacturing facility in the USA. &nbsp;
World Nuclear News,Australian reactor marks 20 years of operations,https://www.world-nuclear-news.org/articles/australian-reactor-marks-20-years-of-operations,"Wed, 12 Aug 2026 14:18:24 GMT",False,No relevant keywords,Australia's nuclear science and technology organisation ANSTO is marking 20 years of operations for its multi-purpose nuclear reactor at Lucas Heights in southern Sydney. &nbsp;
World Nuclear News,Government approves extended operation of Almaraz plant,https://www.world-nuclear-news.org/articles/government-approves-extended-operation-of-almaraz-plant,"Fri, 14 Aug 2026 17:00:14 GMT",False,No relevant keywords,"The Spanish government has granted the renewal of the operating licence for the two-unit Almaraz nuclear power plant until June 2030. Under the country's nuclear phase-out policy, unit 1 was scheduled to shut down in October 2027, with unit 2 following one year later. &nbsp;"
World Nuclear News,IAEA sees enhanced safety at Philippine research reactor,https://www.world-nuclear-news.org/articles/iaea-sees-enhanced-safety-at-philippine-research-reactor,"Mon, 17 Aug 2026 12:35:49 GMT",True,AI + Energy nexus,"The Philippines has made progress in implementing recommendations aimed at strengthening the safe operation of its sole nuclear reactor training facility, the PRR-1 SATER, according to an International Atomic Energy Agency team of experts. &nbsp;"
World Nuclear News,India begins public consultation on SHANTI Bill rules,https://www.world-nuclear-news.org/articles/india-begins-public-consultation-on-shanti-bill-rules,"Mon, 17 Aug 2026 15:22:37 GMT",False,No relevant keywords,"India's Department of Atomic Energy has launched a public consultation on its draft rules and regulations under the 2025 legislation to modernise the country's nuclear legal framework and, amongst other things, enable limited private participation in India's nuclear sector. &nbsp;"
World Nuclear News,FANCO advances engagement with regulator on HALEU plant,https://www.world-nuclear-news.org/articles/fanco-advances-engagement-with-regulator-on-haleu-plant,"Tue, 18 Aug 2026 14:35:21 GMT",False,No relevant keywords,"The company says the US regulator has docketed its regulatory engagement plan for a facility to manufacture ceramic fuel for its EAGL-1 small modular reactor, and plans to submit a construction and operation licence application in 2027. &nbsp;"
World Nuclear News,Bruce Power gets go-ahead for isotope processing,https://www.world-nuclear-news.org/articles/bruce-power-gets-go-ahead-for-isotope-processing,"Thu, 20 Aug 2026 14:37:44 GMT",False,No relevant keywords,"Canada's nuclear regulator has authorised Bruce Power to operate the on-site facility to carry out an important step in the production process for lutetium-177, used in the treatment of prostate cancer and in targeted therapies in precision medicine.&nbsp; &nbsp;"
