source,title,link,published,relevant,reason,summary
TechCrunch AI,Amazon expands a program that lets customers shop from other retailers’ sites,https://techcrunch.com/2026/03/11/amazon-expands-a-program-that-lets-customers-shop-from-other-retailers-sites/,"Wed, 11 Mar 2026 14:48:30 +0000",False,No relevant keywords,"The changes allow more merchants to participate in Amazon's Shop Direct program, which sends Amazon customers to other retailers' websites."
TechCrunch AI,Canopii looks to succeed where past indoor farms have not,https://techcrunch.com/2026/03/11/canopii-looks-to-succeed-where-past-indoor-farms-have-not/,"Wed, 11 Mar 2026 14:00:00 +0000",False,No relevant keywords,"Canopii's robotic farms can autonomously grow 40,000 pounds of herbs and leafy greens a year while being the size of a basketball court."
TechCrunch AI,Google brings Gemini in Chrome to India,https://techcrunch.com/2026/03/10/google-gemini-chrome-expands-to-india-canada-new-zealand/,"Wed, 11 Mar 2026 02:30:00 +0000",False,No relevant keywords,"The rollout will let users access Gemini in Chrome through a sidebar on desktop, enabling them to ask Google's AI chatbot questions about the content on the screen; get information from their Gmail, Keep, Drive, and YouTube; and compare tab contents."
TechCrunch AI,Amazon launches its healthcare AI assistant on its website and app,https://techcrunch.com/2026/03/10/amazon-launches-its-healthcare-ai-assistant-on-its-website-and-app/,"Tue, 10 Mar 2026 20:10:06 +0000",False,No relevant keywords,"Health AI can answer questions, explain health records, manage prescription renewals, book appointments, and more."
TechCrunch AI,"AI-powered apps struggle with long-term retention, new report shows",https://techcrunch.com/2026/03/10/ai-powered-apps-struggle-with-long-term-retention-new-report-shows/,"Tue, 10 Mar 2026 18:42:33 +0000",False,No relevant keywords,"AI can drive stronger early monetization for apps, but sustaining value remains the challenge, RevenueCat's latest report finds."
TechCrunch AI,ChatGPT can now create interactive visuals to help you understand math and science concepts,https://techcrunch.com/2026/03/10/chatgpt-can-now-create-interactive-visuals-to-help-you-understand-math-and-science-concepts/,"Tue, 10 Mar 2026 17:51:25 +0000",False,No relevant keywords,"Instead of just reading an explanation or looking at a static diagram, users can now engage directly with interactive visuals."
TechCrunch AI,AgentMail raises $6M to build an email service for AI agents,https://techcrunch.com/2026/03/10/agentmail-raises-6m-to-build-an-email-service-for-ai-agents/,"Tue, 10 Mar 2026 16:00:00 +0000",False,No relevant keywords,"AgentMail provides an API platform that lets you give AI agents their own email inboxes, with support for two-way conversations, parsing, threading, labeling, searching, and replying."
TechCrunch AI,Thinking Machines Lab inks massive compute deal with Nvidia,https://techcrunch.com/2026/03/10/thinking-machines-lab-inks-massive-compute-deal-with-nvidia/,"Tue, 10 Mar 2026 15:08:39 +0000",False,No relevant keywords,The multi-year deal involves at least a gigawatt of compute power and also includes a strategic investment from Nvidia.
TechCrunch AI,Google gives in to users’ complaints over AI-powered ‘Ask Photos’ search feature,https://techcrunch.com/2026/03/10/google-gives-in-to-users-complaints-over-ai-powered-ask-photos-search-feature/,"Tue, 10 Mar 2026 14:58:29 +0000",False,No relevant keywords,The option appears on the Google Photos Search screen and lets users pick which experience they want.
TechCrunch AI,Legora reaches $5.55 billion valuation as AI legal tech boom endures,https://techcrunch.com/2026/03/10/legora-reaches-5-55-billion-valuation-as-ai-legaltech-boom-endures/,"Tue, 10 Mar 2026 14:34:24 +0000",False,No relevant keywords,"Legora, an AI platform for lawyers, is now valued at $5.55 billion following a $550 million Series D led by Accel to fuel its growth in the U.S."
Data Center Dynamics,Data center as a good grid citizen - executive overview,https://www.datacenterdynamics.com/en/whitepapers/data-center-as-a-good-grid-citizen-executive-overview/,"Thu, 12 Mar 2026 10:24:25 +0000",True,Infrastructure mention,Rethinking the relationship between data centers and the power grid
Data Center Dynamics,Sponsored: Rethinking redundancy at scale: Resilience without oversizing,https://www.datacenterdynamics.com/en/opinions/rethinking-redundancy-at-scale-resilience-without-oversizing/,"Thu, 12 Mar 2026 08:00:00 +0000",True,Infrastructure mention,"At large scale, electrical architecture influences far more than uptime, it shapes the economic model, expansion flexibility, and operational discipline of a data center"
Data Center Dynamics,Sponsored: DDC expands S-series Rack Containment Platform to protect and cool next-generation GPU infrastructure,https://www.datacenterdynamics.com/en/product-news/ddc-expands-s-series-rack-containment-platform-to-protect-and-cool-next-generation-gpu-infrastructure/,"Thu, 12 Mar 2026 08:00:00 +0000",False,No relevant keywords,"DDC now offers three S-series models, giving operators flexible deployment options across standard, high density, and constrained environments"
Data Center Dynamics,"Sponsored: Standardize to accelerate, or get left behind",https://www.datacenterdynamics.com/en/marketwatch/standardize-to-accelerate-or-get-left-behind/,"Thu, 12 Mar 2026 08:00:00 +0000",True,Infrastructure mention,"It’s a messy, fragmented world of financial and regulatory caveats for modern data center energization. Design once, deploy many times, and energize sooner with no regrets"
Data Center Dynamics,Bank data center struck by missile in Iran – report,https://www.datacenterdynamics.com/en/news/bank-data-center-struck-by-missile-in-iran-report/,"Wed, 11 Mar 2026 21:02:44 +0000",True,Infrastructure mention,Iran says banking targets in the region are now fair game in retaliation
Data Center Dynamics,Verizon closes acquisition of Starry Internet,https://www.datacenterdynamics.com/en/news/verizon-closes-acquisition-of-starry-internet/,"Wed, 11 Mar 2026 17:01:28 +0000",False,No relevant keywords,As carrier aims to boost its multiple-dwelling unit (MDU) business
Data Center Dynamics,"Budimex declares interest in operating its own data center, explores locations in Poland",https://www.datacenterdynamics.com/en/news/budimex-declares-interest-in-operating-its-own-data-center-explores-locations-in-poland/,"Wed, 11 Mar 2026 16:57:08 +0000",True,Infrastructure mention,Polish construction firm said it is discussing practicalities with Microsoft and Google
Data Center Dynamics,Google's $4.75bn acquisition of Intersect Power closes,https://www.datacenterdynamics.com/en/news/googles-475bn-acquisition-of-intersect-power-closes/,"Wed, 11 Mar 2026 16:56:34 +0000",False,No relevant keywords,As hyperscaler pushes further into the power chain
Data Center Dynamics,Meta unveils next four generations of its MTIA chip,https://www.datacenterdynamics.com/en/news/meta-unveils-next-four-generations-of-its-mtia-chip/,"Wed, 11 Mar 2026 16:26:15 +0000",False,No relevant keywords,"Designed to support generative AI workloads, the MTIA 300, 400, 450, and 500 will all be deployed by 2027"
Data Center Dynamics,New Zealand's Datagrid gets approval for 280MW campus near Invercargill,https://www.datacenterdynamics.com/en/news/new-zealands-datagrid-gets-approval-for-280mw-campus-near-invercargill/,"Wed, 11 Mar 2026 16:17:58 +0000",True,Infrastructure mention,Set to be first hyperscale data center on NZ's South Island
Data Center Dynamics,Applied Materials and SK Hynix to co-develop next-generation DRAM and HBM at $5bn Silicon Valley R&D facility,https://www.datacenterdynamics.com/en/news/applied-materials-and-sk-hynix-to-co-develop-next-generation-dram-and-hbm-at-5bn-silicon-valley-rd-facility/,"Wed, 11 Mar 2026 16:16:33 +0000",False,No relevant keywords,"SK Hynix has become a founding partner of the EPIC Center, slated to open later this year"
Data Center Dynamics,"Digital Realty given green light for sixth data center in Marseille, France",https://www.datacenterdynamics.com/en/news/digital-realty-given-green-light-for-sixth-data-center-in-marseille-france/,"Wed, 11 Mar 2026 15:46:06 +0000",True,Infrastructure mention,Firm to spend €700m converting former warehouse
Data Center Dynamics,DARPA to research modular sub-kelvin cryocoolers that don't use helium-3,https://www.datacenterdynamics.com/en/news/darpa-plans-to-research-modular-sub-kelvin-cryocoolers-that-dont-use-helium-3/,"Wed, 11 Mar 2026 15:20:00 +0000",False,No relevant keywords,Could help solve a critical quantum computing supply chain challenge
Data Center Dynamics,Amazon Leo requests FCC refuse SpaceX plan to launch a million satellites,https://www.datacenterdynamics.com/en/news/amazon-leo-requests-fcc-refuse-spacex-plan-to-launch-a-million-satellites/,"Wed, 11 Mar 2026 15:15:58 +0000",True,Infrastructure mention,Nothing to do with Amazon founder's own orbital data center plans
Data Center Dynamics,3i Infrastructure acquires majority stake in Norway’s Lefdal Mine Datacenter,https://www.datacenterdynamics.com/en/news/3i-infrastructure-acquires-majority-stake-in-norways-lefdal-mine-datacenter/,"Wed, 11 Mar 2026 14:57:26 +0000",True,Infrastructure mention,Company acquired for €300 million
Data Center Dynamics,"Google details planned data center in Botetourt County, Virginia",https://www.datacenterdynamics.com/en/news/google-details-planned-data-center-in-botetourt-county-virginia/,"Wed, 11 Mar 2026 14:52:35 +0000",True,Infrastructure mention,Land was acquired in June 2025
Data Center Dynamics,Mission-critical precision: Delivering an operationally ready data center,https://www.datacenterdynamics.com/en/whitepapers/mission-critical-precision-delivering-an-operationally-ready-data-center/,"Wed, 11 Mar 2026 14:28:00 +0000",True,Infrastructure mention,Ensure your infrastructure is ready for service on day one
Data Center Dynamics,Boldyn: London's TfL streetscapes are ideal hosts for providing mobile coverage boost,https://www.datacenterdynamics.com/en/analysis/boldyns-streetsc/,"Wed, 11 Mar 2026 14:07:00 +0000",False,No relevant keywords,"Crowded rooftops require small cells, says Boldyn Networks CTO"
Data Center Dynamics,"Pakistan concludes 5G spectrum auction, raises more than $500m",https://www.datacenterdynamics.com/en/news/pakistan-concludes-5g-spectrum-auction-raises-more-than-500m/,"Wed, 11 Mar 2026 13:52:43 +0000",False,No relevant keywords,Country edges closer to launching 5G services
Data Center Dynamics,Macquarie Technology Group secures AU$200m financing from Aussie government fund,https://www.datacenterdynamics.com/en/news/macquarie-technology-group-secures-au200m-financing-from-aussie-government-fund/,"Wed, 11 Mar 2026 13:30:03 +0000",False,No relevant keywords,Financing to fuel sovereign compute and cybersecurity efforts
Utility Dive,"EPB of Chattanooga deploys battery-based microgrids for savings, resilience",https://www.utilitydive.com/news/epb-of-chattanooga-deploys-battery-based-microgrids-for-savings-resilience/814476/,"Wed, 11 Mar 2026 14:50:08 -0400",True,Infrastructure mention,"Within three years, the Tennessee distribution utility could have as much as 150 MW of energy storage on its system, representing more than 10% of peak load, an executive told Utility Dive."
Utility Dive,US entities face heightened cyber risk related to Iran war,https://www.utilitydive.com/news/us-entities-cyber-risk-iran-war/814432/,"Wed, 11 Mar 2026 11:00:03 -0400",False,No relevant keywords,"The military campaign against Iran is putting local governments, critical infrastructure providers and major U.S. companies at heightened risk of disruptive attacks."
Utility Dive,4 affordability solutions states and utilities can implement now,https://www.utilitydive.com/news/4-affordability-solutions-states-and-utilities-can-implement-now/811855/,"Wed, 11 Mar 2026 11:00:00 -0400",False,No relevant keywords,"States can take steps to drive electricity cost savings more quickly as well as pursue long-term reform, write Allison Clements, a former member of the Federal Energy Regulatory Commission, and Lori Bird of the WRI Polsky Energy Center."
Utility Dive,FERC approves ComEd data center transmission agreements,https://www.utilitydive.com/news/ferc-comed-exelon-data-center-service-agreement/814414/,"Wed, 11 Mar 2026 09:51:44 -0400",True,AI + Energy nexus,FERC Chairman Swett and Commissioner LaCerte pushed back on concerns over inadequate review of ratepayer impacts: &ldquo;The Commission will always reject a rate that seriously harms the consuming public.&rdquo;
Utility Dive,Long-duration energy storage deployments rose 49% in 2025: WoodMac,https://www.utilitydive.com/news/long-duration-energy-storage-deployments-rose-49-in-2025-woodmac/814336/,"Tue, 10 Mar 2026 12:50:37 -0400",False,No relevant keywords,"Falling prices and robust supply chains mean lithium-ion batteries are becoming more competitive at longer durations than emerging technologies, it said."
Utility Dive,"SK Battery America lays off nearly 1,000 workers at Georgia plant",https://www.utilitydive.com/news/sk-battery-america-lays-off-nearly-1000-workers-at-georgia-plant/814288/,"Tue, 10 Mar 2026 12:47:19 -0400",False,No relevant keywords,"The company is slashing its Commerce site workforce to about 1,600, citing EV market conditions, as it pivots to stationary energy storage."
Utility Dive,"As Trump tariff refund process takes shape, importers remain uncertain",https://www.utilitydive.com/news/trump-tariff-refunds-importers-uncertainty-cbp-/814298/,"Tue, 10 Mar 2026 11:15:53 -0400",False,No relevant keywords,"Shippers face legal risks, unclear timelines and system gaps as they navigate a potentially complex rollout of tariff refund procedures."
Utility Dive,"Power and capital constraints may drive shift to modular cooling, smaller data centers",https://www.utilitydive.com/news/power-capex-constraints-modular-cooling-data-center-jll-nautilus/814311/,"Tue, 10 Mar 2026 10:44:47 -0400",True,Infrastructure mention,"The wait for new large-scale data centers to connect to the power grid is approaching five years in major data center markets, according to a Feb. 26 report from JLL."
Utility Dive,Appeals court upholds California’s net metering 3.0,https://www.utilitydive.com/news/appeals-court-upholds-californias-net-metering-30/814307/,"Tue, 10 Mar 2026 10:10:50 -0400",False,No relevant keywords,"&ldquo;Petitioners do not sufficiently describe the benefits of the tariff that the Commission purportedly failed to quantify,&rdquo; the court said.&nbsp;"
Utility Dive,NERC overstates reliability risks in long-term assessment: Grid Strategies,https://www.utilitydive.com/news/nerc-overstates-reliability-risks-ltra-grid-strategies/814292/,"Tue, 10 Mar 2026 09:39:13 -0400",True,Infrastructure mention,"The North American Electric Reliability Corp.&rsquo;s analysis&nbsp;uses&nbsp;low generation and interregional power flow assumptions but a high demand forecast, including from data centers, the consulting firm said."
World Nuclear News,Agreement to build German nuclear fusion power plant,https://www.world-nuclear-news.org//articles/agreement-to-build-german-fusion-power-plant,"Thu, 26 Feb 2026 14:24:27 GMT",False,No relevant keywords,"Munich-based Proxima Fusion has signed an agreement with the Free State of Bavaria, RWE, and Max Planck Institute for Plasma Physics to construct the world's first commercial stellarator fusion power plant at the former Gundremmingen nuclear power plant site. &nbsp;"
World Nuclear News,Lloyd's Register approves hybrid powered ship design,https://www.world-nuclear-news.org//articles/lloyds-register-approves-hybrid-powered-ship-design,"Thu, 26 Feb 2026 15:35:50 GMT",False,No relevant keywords,UK-based classification society and professional advisory service Lloyd's Register has issued approval in principle to Australian ship design group Seatransport Pty Ltd for a concept of a hybrid nuclear-diesel powered ship. &nbsp;
World Nuclear News,Lithuania assessing potential for BWRX-300 deployment,https://www.world-nuclear-news.org//articles/lithuania-assessing- potential-for-bwrx-300-deployment,"Fri, 27 Feb 2026 11:49:45 GMT",False,No relevant keywords,"Poland's SGE, Ignalina Nuclear Power Plant operator Altra and GE Vernova Hitachi Nuclear Energy have signed a memorandum of understanding to assess the potential for BWRX-300 small modular reactors in Lithuania. &nbsp;"
World Nuclear News,'Transformative' research reactor mooted for Texas A&M,https://www.world-nuclear-news.org//articles/transformative-research-reactor-mooted-for-texas-am,"Fri, 27 Feb 2026 16:05:26 GMT",False,No relevant keywords,The Texas A&amp;M Engineering Experiment Station has signed an agreement with advanced small modular reactor company ZettaJoule to explore building a very-high temperature modular reactor that could attract USD1 billion in research funding. &nbsp;
World Nuclear News,Potential sites identified for SMRs in Chernobyl exclusion zone,https://www.world-nuclear-news.org//articles/potential-sites-identified-for-smrs-in-chernobyl-exclusion-zone,"Fri, 27 Feb 2026 11:21:19 GMT",False,No relevant keywords,The State Agency of Ukraine for Exclusion Zone Management has said that sites by two long-abandoned villages have been identified as potential locations for future small modular reactors. &nbsp;
World Nuclear News,Amazon and Meta agreements boost Vistra nuclear plants,https://www.world-nuclear-news.org//articles/ppas-support-extended-operations-at-vistra-plants,"Fri, 27 Feb 2026 16:02:55 GMT",True,AI + Energy nexus,"Landmark power purchase agreements with companies including Amazon Web Services and Meta are supporting Vistra Corp's plans to relicense and uprate its nuclear plants - but the focus on uprates is likely to come after 2028, the company's CEO has said."
World Nuclear News,"IAEA: Nuclear diplomacy is hard, but never impossible",https://www.world-nuclear-news.org//articles/iaea-nuclear-diplomacy-is-hard-but-never-impossible,"Mon, 02 Mar 2026 12:34:04 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency has urged restraint following the military attacks in Iran and the Middle East, and said it is ready to play its part in finding a diplomatic solution. &nbsp;"
World Nuclear News,Largest module installed at second Lufeng unit,https://www.world-nuclear-news.org//articles/largest-module-installed-at-second-lufeng-unit,"Mon, 02 Mar 2026 14:18:41 GMT",False,No relevant keywords,"The CA20 module - measuring about 20 metres in length, 14 metres in width and with a height of 21 metres - has been hoisted into place at the second unit of the Lufeng nuclear power plant in Guangdong province. &nbsp;"
World Nuclear News,SRS to construct Romanian reactor research facilities,https://www.world-nuclear-news.org//articles/srs-to-construct-romanian-reactor-research-facilities,"Mon, 02 Mar 2026 15:26:57 GMT",False,No relevant keywords,Newcleo subsidiary SRS Servizi di Ricerche e Sviluppo has been contracted by Romanian state-owned nuclear R&amp;D coordination organisation RATEN to supply lead-cooled nuclear reactor research facilities. &nbsp;
World Nuclear News,First concrete poured for new capacity at Kaiga in India,https://www.world-nuclear-news.org//articles/first-concrete-poured-for-new-kaiga-capacity-in-india,"Mon, 02 Mar 2026 15:55:54 GMT",True,AI + Energy nexus,The first pouring of concrete marks the point at which a project becomes a nuclear power unit under construction - the aim is for the first new unit at the Kaiga nuclear power plant to achieve criticality in five years. &nbsp;
World Nuclear News,Cameco and India sign new uranium supply agreement,https://www.world-nuclear-news.org//articles/cameco-and-india-sign-new-uranium-supply-agreement,"Mon, 02 Mar 2026 16:12:27 GMT",False,No relevant keywords,"Canada's Cameco has entered a long-term agreement to supply uranium ore concentrate to India's Department of Atomic Energy, for use in the country's fleet of nuclear reactors. &nbsp;"
World Nuclear News,Safety work planned for Chernobyl turbine hall,https://www.world-nuclear-news.org//articles/safety-work-planned-for-chernobyl-turbine-hall,"Tue, 03 Mar 2026 13:53:46 GMT",False,No relevant keywords,A contract has been signed for the development of detailed design documentation for work on parts of the turbine hall and deaerator stack that extend beyond the giant New Safe Confinement arch-shaped shelter which encloses the ruins of Chernobyl&rsquo;s unit 4. &nbsp;
World Nuclear News,"KHNP, EMA to cooperate on Singapore SMR study",https://www.world-nuclear-news.org//articles/khnp-ema-to-cooperate-on-singapore-smr-study,"Tue, 03 Mar 2026 14:35:36 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power has signed a memorandum of understanding with Singapore's Energy Market Authority to cooperate on civil nuclear energy, particularly small modular reactors. &nbsp;"
World Nuclear News,Fisher German lands Wylfa advisory contract,https://www.world-nuclear-news.org//articles/fisher-german-lands-wylfa-advisory-contract,"Tue, 03 Mar 2026 15:20:32 GMT",False,No relevant keywords,"UK land and property consultancy Fisher German has secured a contract to provide Great British Energy - Nuclear with expert advice during the planning and delivery of its small modular reactor project at Wylfa on the island of Anglesey, North Wales. &nbsp;"
World Nuclear News,Potential for CANDU units in Turkey to be explored,https://www.world-nuclear-news.org//articles/potential-for-candu-units-in-turkey-to-be-explored,"Wed, 04 Mar 2026 11:49:28 GMT",True,Infrastructure mention,Candu Energy and T&uuml;rkiye Nuclear Energy Company have signed a memorandum of understanding to assess the potential for the deployment of Canadian CANDU reactor technology as Turkey looks to expand its nuclear energy capacity. &nbsp;
World Nuclear News,South Korea to cooperate with the Philippines on nuclear power projects,https://www.world-nuclear-news.org//articles/south-korea-to-cooperate-with-the-philippines-on-nuclear-power-projects,"Wed, 04 Mar 2026 12:12:51 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power, the Export-Import Bank of Korea and the Philippines' largest private electric distribution utility Manila Electric Company have signed a tripartite memorandum of understanding for cooperation in developing nuclear power plants in the Philippines. &nbsp;"
World Nuclear News,Aalo secures fuel and turbine for experimental reactor,https://www.world-nuclear-news.org//articles/aalo-secures-fuel-and-turbine-for-experimental-reactor,"Wed, 04 Mar 2026 09:23:16 GMT",False,No relevant keywords,"Aalo Atomics, a US developer of sodium-cooled small modular reactors for data centres, has signed a fuel fabrication contract with Global Nuclear Fuel. Meanwhile, Baker Hughes has been contracted to supply the steam turbine for Aalo-X, Aalo's experimental reactor. &nbsp;"
World Nuclear News,The mouse-sized robot developed to inspect the Large Hadron Collider,https://www.world-nuclear-news.org//articles/the-mouse-sized-robot-developed-to-inspect-large-hadron-collider,"Wed, 04 Mar 2026 10:55:31 GMT",False,No relevant keywords,A 3.7 centimetre-wide robot has been designed to travel along the 27-kilometre Large Hadron Collider to allow remote inspections of the world&rsquo;s most powerful particle accelerator. &nbsp;
World Nuclear News,Standard design approval sought for i-SMR,https://www.world-nuclear-news.org//articles/standard-design-approval-sought-for-i-smr,"Wed, 04 Mar 2026 16:16:29 GMT",False,No relevant keywords,South Korea's Nuclear Safety and Security Commission has received an application for standard design approval for the Innovative Small Modular Reactor from the i-SMR Technology Development Project Group. &nbsp;
World Nuclear News,NRC issues construction permit for first Natrium plant,https://www.world-nuclear-news.org//articles/nrc-issues-construction-permit-for-first-natrium-plant,"Thu, 05 Mar 2026 16:09:25 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission has approved&nbsp;a construction permit for TerraPower's Kemmerer unit 1 project - the first such permit for a commercial-scale non-light water reactor in the country for four decades. &nbsp;
