source,title,link,published,relevant,reason,summary
TechCrunch AI,Accel reportedly in talks to lead $1B round for Thinking Machines at $40B valuation,https://techcrunch.com/2026/09/03/accel-reportedly-in-talks-to-lead-1b-round-for-thinking-machines-at-40b-valuation/,"Thu, 03 Sep 2026 19:36:29 +0000",False,No relevant keywords,The high-profile startup's annual revenue run rate stands at over $100 million.
TechCrunch AI,Abliteration.ai is making a business out of removing AI guardrails,https://techcrunch.com/2026/09/03/abliteration-ai-is-making-a-business-out-of-removing-ai-guardrails/,"Thu, 03 Sep 2026 18:37:57 +0000",False,No relevant keywords,"Abliteration.AI is making powerful AI models without guardrails easier to access, arguing that giving defenders the same tools as bad actors could ultimately improve cybersecurity."
TechCrunch AI,Meta is paying to peek at how you use their latest AI model,https://techcrunch.com/2026/09/03/meta-is-paying-to-peek-at-how-you-use-their-latest-ai-model/,"Thu, 03 Sep 2026 18:19:56 +0000",False,No relevant keywords,"For its new Muse Spark model, intended for operating coding and other agents, Meta is offering an explicit discount averaging out to about 95% for users who ""contribute"" to the development of future models by sharing their prompts and model outputs."
TechCrunch AI,"OpenAI launches Astra, its powerful (and controversial) new model",https://techcrunch.com/2026/09/03/openai-launches-astra-its-powerful-and-controversial-new-model/,"Thu, 03 Sep 2026 18:01:45 +0000",False,No relevant keywords,"OpenAI claims that Astra represents ""a new frontier on computer and browser use,"" and that it handles tasks with unmatched ""speed, accuracy, and safety."""
TechCrunch AI,Ollie is betting its focus on privacy can help it win the AI assistant race,https://techcrunch.com/2026/09/03/ollie-is-betting-privacy-can-win-the-ai-assistant-race/,"Thu, 03 Sep 2026 16:09:01 +0000",False,No relevant keywords,"The family-focused AI assistant wants access to the details of your everyday life, but says it won’t use that data to train AI models or share it with others."
TechCrunch AI,Google’s latest AI weather model gives you no excuse to forget your umbrella,https://techcrunch.com/2026/09/03/googles-latest-ai-weather-model-gives-you-no-excuse-to-forget-your-umbrella/,"Thu, 03 Sep 2026 15:00:00 +0000",False,No relevant keywords,"WeatherNext 3 is the latest wave of a sea change in meteorology brought out by deep learning techniques. Google says it will start feeding into weather information users see in search, Google Maps, and Gemini."
TechCrunch AI,Nvidia confirms it will buy Hugging Face for $12.9 billion,https://techcrunch.com/2026/09/03/nvidia-confirms-it-will-buy-hugging-face-for-12-9-billion/,"Thu, 03 Sep 2026 12:42:45 +0000",False,No relevant keywords,Nvidia said Hugging Face hosts over 3 million models and is used by over 18 million developers.
TechCrunch AI,The Builders Stage brings practical strategies for scaling startups to TechCrunch Disrupt 2026,https://techcrunch.com/2026/09/02/the-builders-stage-brings-practical-strategies-for-scaling-startups-to-techcrunch-disrupt-2026/,"Wed, 02 Sep 2026 23:01:00 +0000",False,No relevant keywords,"The Builders Stage is returning to TechCrunch Disrupt, bringing together founders, startup operators, and investors for practical conversations on what it takes to build and scale."
TechCrunch AI,"Palo Alto Networks paid $500M for Thrive-backed Console, sources say",https://techcrunch.com/2026/09/02/palo-alto-networks-paid-500m-for-thrive-backed-console-sources-say/,"Wed, 02 Sep 2026 22:44:56 +0000",False,No relevant keywords,"The acquisition also leaves Sequoia-backed Serval as the de facto startup leader in AI IT service automation, industry watchers believe."
Data Center Dynamics,The role of manufacturing in tomorrow’s data center buildouts,https://www.datacenterdynamics.com/en/opinions/the-role-of-manufacturing-in-tomorrows-data-center-buildouts/,"Sat, 05 Sep 2026 10:00:34 +0000",True,Infrastructure mention,Procurement infrastructure that hasn't scaled alongside the investment driving it
Data Center Dynamics,Sponsored: Planning power and cooling for high-density AI,https://www.datacenterdynamics.com/en/marketwatch/planning-power-and-cooling-for-high-density-ai/,"Sat, 05 Sep 2026 07:00:00 +0000",False,No relevant keywords,"As rack densities rise and hardware roadmaps accelerate, Legrand’s experts explain why electrical and thermal infrastructure must be planned together"
Data Center Dynamics,"T5 spins out construction arm, sells operations biz to Salute",https://www.datacenterdynamics.com/en/news/t5-spins-out-construction-arm-sells-operations-biz-to-salute/,"Fri, 04 Sep 2026 16:40:25 +0000",True,Infrastructure mention,T5 Construction now EverOn Data Center Services
Data Center Dynamics,Telstra confirms July outage was caused by network timing system failure,https://www.datacenterdynamics.com/en/news/telstra-confirms-july-outage-was-caused-by-network-timing-system-failure/,"Fri, 04 Sep 2026 16:35:13 +0000",False,No relevant keywords,As independent report finds that the Australian carrier failed to react to previous warnings after 2020 network upgrade
Data Center Dynamics,"Pure starts work on second building at Brent Cross campus in London, UK",https://www.datacenterdynamics.com/en/news/pure-starts-work-on-second-building-at-brent-cross-campus-in-london-uk/,"Fri, 04 Sep 2026 16:30:28 +0000",False,No relevant keywords,B2 to offer 70MW
Data Center Dynamics,The virtualization dividend: Why net-zero starts at the infrastructure layer,https://www.datacenterdynamics.com/en/opinions/the-virtualization-dividend-why-net-zero-starts-at-the-infrastructure-layer/,"Fri, 04 Sep 2026 16:22:33 +0000",False,No relevant keywords,And why it can be a very useful tool for sustainability
Data Center Dynamics,"Man sentenced to prison for operating rogue telecoms infrastructure in Lancashire, UK",https://www.datacenterdynamics.com/en/news/man-sentenced-to-prison-for-operating-rogue-telecoms-infrastructure-in-lancashire-uk/,"Fri, 04 Sep 2026 16:20:32 +0000",False,No relevant keywords,The man created rogue mobile antenna to send out fraudulent texts
Data Center Dynamics,PLDT's Vitro REIT signs SG.GS as colocation customer in the Philippines,https://www.datacenterdynamics.com/en/news/pldts-vitro-reit-signs-sggs-as-colocation-customer-in-the-philippines/,"Fri, 04 Sep 2026 16:00:25 +0000",False,No relevant keywords,SG.GS will deploy networking systems across Vitro’s carrier-neutral facilities
Data Center Dynamics,WIOCC secures $300m to fuel pan-African infrastructure build-out,https://www.datacenterdynamics.com/en/news/wiocc-secures-300m-to-fuel-pan-african-infrastructure-build-out/,"Fri, 04 Sep 2026 15:54:25 +0000",False,No relevant keywords,Secures funds from Africa Finance Corporation and Vision Invest
Data Center Dynamics,"Microsoft reveals Azure earnings for the first time, adjusts financial reporting practices",https://www.datacenterdynamics.com/en/news/microsoft-reveals-azure-earnings-for-the-first-time-adjusts-financial-reporting-practices/,"Fri, 04 Sep 2026 15:53:00 +0000",False,No relevant keywords,"Previously Azure was included under ""intelligent cloud"" segment"
Data Center Dynamics,Santee Cooper partners with Google Cloud to roll out AI-driven load forecasting and financial planning tools,https://www.datacenterdynamics.com/en/news/santee-cooper-partners-with-google-cloud-to-roll-out-ai-driven-load-forecasting-and-financial-planning-tools/,"Fri, 04 Sep 2026 15:52:11 +0000",False,No relevant keywords,Will deploy both WeatherNext2 and Gemini Enterprise
Data Center Dynamics,Flex acquires data center power conversion manufacturer EPC Power in $4.4bn deal,https://www.datacenterdynamics.com/en/news/flex-acquires-data-center-power-conversion-manufacturer-epc-power-in-44bn-deal/,"Fri, 04 Sep 2026 15:50:27 +0000",True,Infrastructure mention,EPC is a developer of 800V data center power architectures
Data Center Dynamics,"Meta's $1.2bn data center in Kuna, Idaho, goes live",https://www.datacenterdynamics.com/en/news/metas-12bn-data-center-in-kuna-idaho-goes-live/,"Fri, 04 Sep 2026 15:39:01 +0000",True,Infrastructure mention,Facility is the company's second AI-optimized data center
Data Center Dynamics,Exa & euNetworks file to lay new subsea cables linking Dublin to the UK,https://www.datacenterdynamics.com/en/news/exa-eunetworks-file-to-lay-new-subsea-cables-linking-dublin-to-the-uk/,"Fri, 04 Sep 2026 15:30:00 +0000",False,No relevant keywords,Companies separately file for Eliza North and Eliza South
Data Center Dynamics,IBM announces availability of its Nighthawk r2 quantum processor,https://www.datacenterdynamics.com/en/news/ibm-announces-availability-of-its-nighthawk-r2-quantum-processor/,"Fri, 04 Sep 2026 15:20:25 +0000",False,No relevant keywords,Company claims the chip delivers improvements in quality and speed over Nighthawk r1
Data Center Dynamics,Sponsored: Faster asset audits and interventions,https://www.datacenterdynamics.com/en/opinions/faster-asset-audits-and-interventions/,"Fri, 04 Sep 2026 15:03:00 +0000",True,Infrastructure mention,"Many data centers are increasing asset density to support growing demand for computational power, driven by AI and Internet of Things-applications. How are data centers managing all these physical assets?"
Data Center Dynamics,"Broadcom slams AI silicon-fueled Q3, promises double-double on the way",https://www.datacenterdynamics.com/en/news/broadcom-slams-ai-silicon-fueled-q3-promises-double-double-on-the-way/,"Fri, 04 Sep 2026 14:52:12 +0000",False,No relevant keywords,And VMware continues to tick along
Data Center Dynamics,Nscale signs $3.5bn compute agreement with robotics company Figure,https://www.datacenterdynamics.com/en/news/nscale-signs-35bn-compute-agreement-with-robotics-company-figure/,"Fri, 04 Sep 2026 14:51:07 +0000",False,No relevant keywords,Could expand to $6bn
Data Center Dynamics,"Moscow bans cryptomining until end of 2032, citing power concerns",https://www.datacenterdynamics.com/en/news/moscow-bans-cryptomining-until-end-of-2032-citing-power-concerns/,"Fri, 04 Sep 2026 14:25:15 +0000",False,Filtered: cryptocurrency,Cryptocurrency mining consumes approximately 1GW of power in Moscow alone
Data Center Dynamics,Firmus to invest $300m in SubCo's upcoming Australia-US subsea cable,https://www.datacenterdynamics.com/en/news/firmus-to-invest-300m-in-subcos-upcoming-australia-us-subsea-cable/,"Fri, 04 Sep 2026 13:00:34 +0000",False,No relevant keywords,AI firm anchor customer on Bevan Slattery's latest cable project
Utility Dive,Utilities eye small modular nuclear reactors for reliability as hyperscalers drive demand,https://www.utilitydive.com/news/utilities-eye-small-modular-nuclear-reactors-for-reliability-as-hyperscaler/829681/,"Fri, 04 Sep 2026 10:43:52 -0400",True,AI + Energy nexus,"Deep-pocketed tech companies and mission‑critical defense customers are emerging as the earliest adopters of advanced reactors, but utilities see potential if siting and cost recovery issues can be resolved."
Utility Dive,National Grid’s different gas-electric forecasts are responsible planning,https://www.utilitydive.com/news/different-forecasts-dont-mean-higher-bills-they-mean-responsible-planning/829035/,"Thu, 03 Sep 2026 11:51:26 -0400",True,Infrastructure mention,"National Grid New York is advancing integrated gas-electric planning&nbsp;through coordinated efforts and non-pipeline alternatives, writes the utility&rsquo;s general counsel, Philip DeCicco."
Utility Dive,Land-based wind power pipeline shrinks as price gap with solar widens,https://www.utilitydive.com/news/land-based-wind-power-pipeline-shrinks-as-price-gap-with-solar-widens/829573/,"Thu, 03 Sep 2026 11:40:55 -0400",False,No relevant keywords,"John Hensley, senior vice president of markets and policy analysis at ACP, told Utility Dive that his organization has&nbsp;calculated at least 44 GW of wind projects&nbsp;are &ldquo;stuck&rdquo; in review at the&nbsp;U.S. Department of Defense."
Utility Dive,CISA scraps 6 free cybersecurity assessments for critical infrastructure operators,https://www.utilitydive.com/news/cisa-scraps-6-free-cybersecurity-assessments-for-critical-infrastructure-op/829570/,"Thu, 03 Sep 2026 11:35:57 -0400",False,No relevant keywords,"Tatyana Bolton, the executive director of the OT Cyber Coalition, said that &ldquo;severe budget cuts have forced CISA into a corner&rdquo; where it can no longer provide the level of support it once did."
Utility Dive,Santee Cooper partners with Google in shift toward AI-driven forecasting,https://www.utilitydive.com/news/santee-cooper-partners-with-google-in-shift-toward-ai-driven-forecasting/829564/,"Thu, 03 Sep 2026 10:10:01 -0400",False,No relevant keywords,"The state-owned utility plans to use artificial intelligence tools for more precise weather, load and financial planning,&nbsp;CFO Tami Wilson told journalists."
Utility Dive,PG&E sees rising interest in ‘customer-driven’ flexible interconnection pilot,https://www.utilitydive.com/news/pge-sees-rising-interest-in-customer-driven-flexible-interconnection-pil/829447/,"Wed, 02 Sep 2026 11:40:23 -0400",True,AI + Energy nexus,"The Flex Connect program allows larger distribution-connected loads to energize in months instead of waiting &ldquo;several years&rdquo; for firm interconnection, the Northern California utility says."
Utility Dive,"Transmission expansion could spur billions in savings, especially in PJM: study",https://www.utilitydive.com/news/interregional-transmission-expansion-pjm-eca-study/829430/,"Wed, 02 Sep 2026 10:38:00 -0400",True,AI + Energy nexus,"About a dozen inter- and intraregional projects in the Eastern Interconnection could help meet load growth, lower retail electric rates, bolster reliability and support U.S. security, the study found."
Utility Dive,"Fervo-Google geothermal deal underscores baseload power scarcity, analysts say",https://www.utilitydive.com/news/analysts-say-fervo-google-geothermal-deal-underscores-baseload-power-scarci/829419/,"Wed, 02 Sep 2026 09:54:09 -0400",True,AI + Energy nexus,"Key risks remain, however, including &ldquo;first-of-a-kind execution,&rdquo; interconnection bottlenecks, capital intensity and competing technology paths, according to a&nbsp;research note from financial services company William Blair."
Utility Dive,"Trump grid order likely to cause energy storage delays, cancellations: BloombergNEF",https://www.utilitydive.com/news/trump-grid-order-likely-to-cause-energy-storage-delays-cancellations-bloo/829306/,"Tue, 01 Sep 2026 11:08:20 -0400",True,Infrastructure mention,"The Aug. 26 executive order, previous executive actions and the Treasury Department&rsquo;s foreign entity of concern guidance are likely to hit battery and inverter supply chains particularly hard, an industry analyst told Utility Dive."
Utility Dive,3 principles to make AI data centers good grid citizens,https://www.utilitydive.com/news/3-principles-ai-data-centers-good-grid-citizens-nvidia/828907/,"Tue, 01 Sep 2026 11:00:00 -0400",True,Infrastructure mention,"Developed intentionally, AI data centers can help create a more resilient and affordable electric system, write officials from&nbsp;Heron Power,&nbsp;NVIDIA,&nbsp;Invenergy and&nbsp;Emerald AI."
World Nuclear News,"Hungary plans new climate law, as Paks ramps up",https://www.world-nuclear-news.org/articles/hungary-plans-new-climate-law-as-paks-ramps-up,"Mon, 24 Aug 2026 11:36:00 GMT",False,No relevant keywords,Prime Minister P&eacute;ter Magyar says that emergency works to secure the necessary water supply for Hungary&rsquo;s Paks nuclear power plant have progressed faster than planned. &nbsp;
World Nuclear News,Newcleo-led consortium to develop floating nuclear plant,https://www.world-nuclear-news.org/articles/newcleo-led-consortium-to-develop-floating-nuclear-plant,"Fri, 28 Aug 2026 10:39:21 GMT",False,No relevant keywords,A consortium led by France-headquartered innovative reactor developer Newcleo has been awarded funding to develop the conceptual design of a nuclear barge able to host multiple 200 MWe small modular reactors. &nbsp;
World Nuclear News,Reactors installed on nuclear-powered icebreaker <i>Leningrad</i>,https://www.world-nuclear-news.org/articles/reactors-installed-on-nuclear-powered-icebreaker-leningrad,"Mon, 24 Aug 2026 11:48:46 GMT",False,No relevant keywords,"The two RITM-200 nuclear reactors have been installed on the nuclear-powered icebreaker Leningrad, which is under construction at the Baltic Shipyard. &nbsp;"
World Nuclear News,Xudabao control room simulator commissioned,https://www.world-nuclear-news.org/articles/xudabao-control-room-simulator-commissioned,"Tue, 25 Aug 2026 10:57:03 GMT",True,AI + Energy nexus,The full-scope simulator for units 1 and 2 of the Xudabao nuclear power plant in China's Liaoning province has entered operation and will be used for training operators of the two CAP1000 reactors. &nbsp;
World Nuclear News,Myanmar SMR site work 'could start in 2027',https://www.world-nuclear-news.org/articles/myanmar-smr-site-work-could-start-in-2027,"Tue, 25 Aug 2026 11:38:56 GMT",False,No relevant keywords,"Russia's state nuclear corporation Rosatom expects to sign a contract for initial engineering surveys in Myanmar by the end of the year, with work on site beginning in 2027. &nbsp;"
World Nuclear News,Criticality testing milestone for Westinghouse's eVinci reactor,https://www.world-nuclear-news.org/articles/criticality-testing-milestone-for-westinghouses-evinci-microreactor,"Tue, 25 Aug 2026 13:26:57 GMT",False,No relevant keywords,"Zero-power criticality testing for the eVinci microreactor has been successfully completed, Westinghouse Electric Company has announced. &nbsp;"
World Nuclear News,Core Power teams up with US Administration on maritime nuclear,https://www.world-nuclear-news.org/articles/core-power-teams-up-with-us-administration-on-maritime-nuclear,"Tue, 25 Aug 2026 13:29:51 GMT",True,AI + Energy nexus,"Core Power said it is targeting first construction &quot;from 2028&quot; under a newly announced federal-private cooperation framework to accelerate the commercial, industrial and regulatory pathway for a future fleet of US-flagged nuclear-powered merchant ships. &nbsp;"
World Nuclear News,Blykalla submits second SMR plant application,https://www.world-nuclear-news.org/articles/blykalla-submits-second-smr-plant-application,"Tue, 25 Aug 2026 15:27:22 GMT",True,Infrastructure mention,Sweden's Blykalla has submitted a proposal to the Swedish government for a nuclear power plant at Untra in the Tierp municipality which would feature up to eight lead-cooled small modular reactors with a total capacity of up to 440 MWe. &nbsp;
World Nuclear News,Second EPR site authorised for site preparations,https://www.world-nuclear-news.org/articles/second-epr-site-authorised-for-site-preparations,"Wed, 26 Aug 2026 09:32:12 GMT",False,No relevant keywords,The French government has given EDF the go-ahead to start site preparation work for the second pair of new EPR2 reactors proposed for construction. &nbsp;
World Nuclear News,Rosatom and Egypt discussing more potential units,https://www.world-nuclear-news.org/articles/rosatom-and-egypt-discuss-more-potential-units,"Wed, 26 Aug 2026 11:21:34 GMT",False,No relevant keywords,Egypt's Ministry of Energy and Russia's Rosatom have held talks to review progress on El Dabaa Nuclear Power Plant's construction - and also discussed further potential large and small reactor options. &nbsp;
World Nuclear News,Reactor technology selection process progresses in Netherlands,https://www.world-nuclear-news.org/articles/reactor-technology-selection-process-progresses-in-netherlands,"Wed, 26 Aug 2026 13:31:49 GMT",False,No relevant keywords,EDF and Westinghouse have been awarded contracts by the Nuclear Energy Organisation of the Netherlands - the state-owned company established for the construction and operation of two new large nuclear power plants - to carry out design studies for the plants. &nbsp;
World Nuclear News,Fortum's NuCore Energi applies for Swedish state support for new nuclear,https://www.world-nuclear-news.org/articles/Fortums-NuCore-Energi-applies-fifth-application-for-swedish-state-support-for-new-nuclear,"Thu, 27 Aug 2026 11:37:16 GMT",True,Infrastructure mention,NuCore Energi - a subsidiary of Finnish utility Fortum - has submitted an application to the Swedish government for state support for the construction of new nuclear generating capacity adjacent to the existing Oskarshamn site. &nbsp;
World Nuclear News,US Army selects five microreactor techs for deployment,https://www.world-nuclear-news.org/articles/us-army-selects-five-microreactor-vendors-to-power-bases,"Thu, 27 Aug 2026 15:41:25 GMT",False,No relevant keywords,The US Department of the Army has selected five microreactor developers for deployment at five Department of War installations as part of its USD2.2 billion Janus Program. &nbsp;
World Nuclear News,Welding of Akkuyu 2's primary circuit completed,https://www.world-nuclear-news.org/articles/welding-of-akkuyu-2s-primary-circuit-completed,"Fri, 28 Aug 2026 08:30:30 GMT",True,AI + Energy nexus,"The reactor, steam generators and reactor coolant pumps are all connected in the primary circuit of Akkuyu Nuclear Power Plant's second unit, after the completion of the welding of the main coolant pipeline. &nbsp;"
World Nuclear News,Outer dome hoisted at Xudabao unit 1,https://www.world-nuclear-news.org/articles/outer-dome-hoisted-at-xudabao-unit-1,"Fri, 28 Aug 2026 11:37:47 GMT",True,AI + Energy nexus,"The outer dome of the double-layered containment building has been installed at unit 1 of the Xudabao nuclear power plant in Liaoning Province, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,"Fuel loading under way for Palisades restart, Holtec announces",https://www.world-nuclear-news.org/articles/fuel-loading-under-way-for-palisades-restart-holtec-announces,"Tue, 01 Sep 2026 11:08:41 GMT",False,No relevant keywords,"The loading of fuel into the reactor has begun at Palisades nuclear power plant in the US, as Holtec International continues to move towards the first restart of a closed-down unit. &nbsp;"
World Nuclear News,Proposal for Canadian marine-based SMR plant,https://www.world-nuclear-news.org/articles/proposal-for-canadian-marine-based-SMR-plant,"Tue, 01 Sep 2026 14:19:20 GMT",False,No relevant keywords,Montreal-based Prodigy Clean Energy has announced plans for a 50 MWe full-scale Prodigy Transportable Nuclear Power Plant within the traditional territory of the Pabineau and Eel River Bar First Nations. &nbsp;
World Nuclear News,Rosatom considers Murmansk site focused on floating power plant construction,https://www.world-nuclear-news.org/articles/rosatom-may-create-construction-site-for-floating-power-plants,"Wed, 02 Sep 2026 10:47:07 GMT",False,No relevant keywords,The establishment of a new facility to help meet the future anticipated demand for floating power plant orders is being considered by Russia's state nuclear corporation Rosatom. &nbsp;
World Nuclear News,Blykalla seeks state aid for second SMR plant,https://www.world-nuclear-news.org/articles/blykalla-seeks-state-aid-for-second-smr-plant,"Wed, 02 Sep 2026 11:36:15 GMT",True,AI + Energy nexus,"Sweden's Blykalla has applied for state support for its proposed small modular reactor power plant at Untra in the Tierp municipality, for which the company applied for governmental approval last week. &nbsp;"
World Nuclear News,TerraPower selects more suppliers for Natrium components,https://www.world-nuclear-news.org/articles/terrapower-selects-more-suppliers-for-natrium-components,"Wed, 02 Sep 2026 14:49:19 GMT",True,AI + Energy nexus,"US small modular reactor developer TerraPower has announced the selection of 12 supplier awards as it continues to build out the supply chain needed to support its first Natrium sodium-cooled fast reactor power plant, in Kemmerer, Wyoming. &nbsp;"
