source,title,link,published,relevant,reason,summary
TechCrunch AI,Spotify launches an ElevenLabs-powered audiobook creation tool,https://techcrunch.com/2026/05/21/spotify-launches-an-elevenlabs-powered-audiobook-creation-tool/,"Thu, 21 May 2026 15:27:00 +0000",False,No relevant keywords,"The AI-powered audiobook generation won't bind authors to an exclusive contract, meaning they are free to publish their generated audiobooks anywhere."
TechCrunch AI,"The Path, founded by Tony Robbins and Calm alums, hopes to offer safer AI therapy",https://techcrunch.com/2026/05/21/the-path-founded-by-tony-robbins-and-calm-alums-wants-to-offer-safer-ai-therapy/,"Thu, 21 May 2026 14:00:00 +0000",False,No relevant keywords,"The Path says its AI model has scored 95 on the mental health safety AI benchmark, Vera-MH. This compares to a top score of 65 for the consumer bots."
TechCrunch AI,Hark raises $700M Series A for its secretive ‘universal’ AI interface,https://techcrunch.com/2026/05/21/hark-raises-700m-series-a-for-its-secretive-universal-ai-interface/,"Thu, 21 May 2026 14:00:00 +0000",False,No relevant keywords,"Hark expects to release its first multimodal models this summer, which it says will power a personal AI platform that works with existing products and services. The company expects to follow that with hardware devices built specifically for those systems."
TechCrunch AI,Google is pitching an AI agent ecosystem to consumers who may not buy it,https://techcrunch.com/2026/05/21/google-is-pitching-an-ai-agent-ecosystem-to-consumers-who-may-not-buy-it/,"Thu, 21 May 2026 13:52:23 +0000",False,No relevant keywords,"One of the most promising introductions at Google’s I/O developer conference on Tuesday was a new way for consumers to use the web: AI agents. Unfortunately, it was also the most confusing."
TechCrunch AI,"With aluminum prices up 20%, recycling startups bet on AI to cash in",https://techcrunch.com/2026/05/21/with-aluminum-prices-up-20-recycling-startups-bet-on-ai-to-cash-in/,"Thu, 21 May 2026 13:38:42 +0000",False,No relevant keywords,"Recycling startups are using AI to improve the recovery of critical minerals like aluminum, aiming to build a massive source of the metal."
TechCrunch AI,Jensen Huang says he’s found a ‘brand new’ $200B market for Nvidia,https://techcrunch.com/2026/05/20/jensen-huang-says-hes-found-a-brand-new-200b-market-for-nvidia/,"Thu, 21 May 2026 00:28:31 +0000",False,No relevant keywords,"The next big thing for Nvidia will be CPUs for AI agents, $200 billion worth, CEO Jensen Huang predicts."
Data Center Dynamics,"Sponsored: Water, grid volatility, and the growing burden on the UPS battery layer",https://www.datacenterdynamics.com/en/opinions/water-grid-volatility-and-the-growing-burden-on-the-ups-battery-layer/,"Sat, 23 May 2026 07:00:00 +0000",True,Infrastructure mention,"In a layered resilience stack, the UPS battery layer must absorb a wider and more frequent transient envelope – changing how operators think about chemistry, duty cycle, and sustainability"
Data Center Dynamics,Powering Ireland's green and technological future through skills,https://www.datacenterdynamics.com/en/opinions/powering-irelands-green-and-technological-future-through-skills/,"Fri, 22 May 2026 16:00:27 +0000",False,No relevant keywords,People are just as important as technology
Data Center Dynamics,"Musk: SpaceX-xAI is actively seeking more AI compute customers, following Anthropic deal",https://www.datacenterdynamics.com/en/news/musk-spacex-xai-is-actively-seeking-more-ai-compute-customers-following-anthropic-deal/,"Fri, 22 May 2026 15:09:36 +0000",False,No relevant keywords,As the business appears to be morphing into a neocloud
Data Center Dynamics,Fujitsu finally set to exit UK Post Office IT contract,https://www.datacenterdynamics.com/en/news/fujitsu-finally-set-to-exit-uk-post-office-it-contract/,"Fri, 22 May 2026 14:50:30 +0000",False,No relevant keywords,Post Office signs £322.8m deal with Accenture to take over
Data Center Dynamics,Bharti Airtel looks to raise stake in BT - report,https://www.datacenterdynamics.com/en/news/bharti-airtel-looks-to-raise-stake-in-bt-report/,"Fri, 22 May 2026 14:34:39 +0000",False,No relevant keywords,The Indian telco is exploring whether it can increase its existing 24.5 percent stake
Data Center Dynamics,Tekcapital forms company to develop offgrid geothermal powered AI data centers,https://www.datacenterdynamics.com/en/news/tekcapital-forms-company-to-develop-offgrid-geothermal-powered-ai-data-centers/,"Fri, 22 May 2026 14:20:24 +0000",True,Infrastructure mention,Dubbed Vesari
Data Center Dynamics,BT increases cost savings target by £700m as cuts look set to continue,https://www.datacenterdynamics.com/en/news/bt-increases-cost-savings-target-by-700m-as-cuts-look-set-to-continue/,"Fri, 22 May 2026 13:49:21 +0000",False,No relevant keywords,The telco giant has delivered cost savings of £1.5bn over last two years
Data Center Dynamics,Shatterdome raises $3.5m to build AI platform for power market trading,https://www.datacenterdynamics.com/en/news/shatterdome-raises-35m-to-build-ai-platform-for-power-market-trading/,"Fri, 22 May 2026 13:20:26 +0000",False,No relevant keywords,Based out of San Francisco
Data Center Dynamics,Singtel considers minority stake sale in Optus,https://www.datacenterdynamics.com/en/news/singtel-considers-minority-stake-sale-in-optus/,"Fri, 22 May 2026 13:00:29 +0000",False,No relevant keywords,"Wants to find an Australian partner that can take a ""meaningful stake"""
Data Center Dynamics,"Kawasaki partners with Nvidia and Microsoft to integrate AI with robotics at new center in San Jose, California - report",https://www.datacenterdynamics.com/en/news/kawasaki-partners-with-nvidia-and-microsoft-to-integrate-ai-with-robotics-at-new-center-in-san-jose-california-report/,"Fri, 22 May 2026 12:50:26 +0000",False,No relevant keywords,Center set to house robots to be used for demonstrations with US partner companies
Data Center Dynamics,PDG looking to sell China data centers - report,https://www.datacenterdynamics.com/en/news/pdg-looking-to-sell-china-data-centers-report/,"Fri, 22 May 2026 12:30:31 +0000",True,Infrastructure mention,"Could be worth as much as $1bn, according to people familiar with the matter"
Data Center Dynamics,Data center operators offer potential job opportunities to laid off Meta workers,https://www.datacenterdynamics.com/en/news/data-center-operators-offer-potential-job-opportunities-to-laid-off-meta-workers/,"Fri, 22 May 2026 12:26:00 +0000",True,Infrastructure mention,"The industry is booming, but hyperscalers keep cutting jobs"
Data Center Dynamics,"Prime Data Centers breaks ground on three out of five buildings at its 240MW campus in Phoenix, Arizona",https://www.datacenterdynamics.com/en/news/prime-data-centers-breaks-ground-on-three-out-of-five-buildings-at-its-240mw-campus-in-phoenix-arizona/,"Fri, 22 May 2026 12:20:28 +0000",True,Infrastructure mention,"Three buildings have already been secured by ""leading hyperscaler"""
Data Center Dynamics,"Gaia AI supercomputer launched in Kraków, Poland",https://www.datacenterdynamics.com/en/news/gaia-ai-supercomputer-launched-in-krak%C3%B3w-poland/,"Fri, 22 May 2026 12:20:27 +0000",False,No relevant keywords,More than a thousand GPU accelerators will power the Gaia AI Factory
Data Center Dynamics,AI growth is running into a power and heat constraint,https://www.datacenterdynamics.com/en/opinions/ai-growth-is-running-into-a-power-and-heat-constraint/,"Fri, 22 May 2026 12:08:17 +0000",False,No relevant keywords,And why engineering discipline is essential to match AI ambitions
Data Center Dynamics,Hudson River Trading selects Lambda for AI compute infrastructure,https://www.datacenterdynamics.com/en/news/hudson-river-trading-selects-lambda-for-ai-compute-infrastructure/,"Fri, 22 May 2026 12:00:26 +0000",False,No relevant keywords,Lambda will prove the quant firm with Nvidia HGX B200 systems
Data Center Dynamics,Huawei launches full-stack data infrastructure offering for AI,https://www.datacenterdynamics.com/en/news/huawei-launches-full-stack-data-infrastructure-offering-for-ai/,"Fri, 22 May 2026 11:50:25 +0000",False,No relevant keywords,Includes OceanStor Pacific scale out storage offering
Data Center Dynamics,"Oman, UAE, and Italy sign green data center agreement",https://www.datacenterdynamics.com/en/news/oman-uae-and-italy-sign-green-data-center-agreement/,"Fri, 22 May 2026 11:30:23 +0000",True,Infrastructure mention,Initiative aligns with Oman Vision 2040 to diversify away from oil
Data Center Dynamics,EdgeConneX plans €3bn data center investment in Italy,https://www.datacenterdynamics.com/en/news/edgeconnex-plans-3bn-data-center-investment-in-italy/,"Fri, 22 May 2026 11:00:30 +0000",True,Infrastructure mention,Construction is expected to begin this year
Data Center Dynamics,Thales and Google Cloud partner for sovereign cloud in Germany,https://www.datacenterdynamics.com/en/news/thales-and-google-cloud-partner-for-sovereign-cloud-in-germany/,"Fri, 22 May 2026 10:50:26 +0000",False,No relevant keywords,Companies have a similar offering in France
Utility Dive,US summer generating capacity increases by 75 GW since 2025: FERC,https://www.utilitydive.com/news/ferc-summer-market-reliability-assessment/820962/,"Fri, 22 May 2026 09:24:37 -0400",True,AI + Energy nexus,"Capacity additions include about 26 GW in Texas, 13 GW in the Western Electric Coordinating Council region and 11 GW in the Midcontinent Independent System Operator market, FERC said."
Utility Dive,"Puerto Rico’s power grid is ‘suspended between two realities,’ top utility regulator says",https://www.utilitydive.com/news/puerto-ricos-electric-system-transformation-where-the-island-stands-and/820576/,"Fri, 22 May 2026 08:58:27 -0400",True,Infrastructure mention,"Affordability, reliability and the need to restore public confidence almost a decade after Hurricane Maria are top concerns, writes PREB Chairman Edison Avil&eacute;s."
Utility Dive,"AEP, other Ohio utilities could own nuclear power plants under state bill",https://www.utilitydive.com/news/aep-ohio-nuclear-power-smr-bill-oma/820841/,"Fri, 22 May 2026 08:58:02 -0400",False,No relevant keywords,"The Ohio Manufacturers&rsquo; Association opposes the bill, saying it would give utilities a path back into the generation business with customers bearing the financial risks."
Utility Dive,"Enbridge, Meta to build 365-MW solar/200-MW storage project",https://www.utilitydive.com/news/enbridge-meta-build-365-mw200-mw-solarstorage-project/820905/,"Thu, 21 May 2026 13:56:41 -0400",False,No relevant keywords,Enbridge expects to invest $1.2 billion into the Wyoming project&rsquo;s construction and anticipates that it will enter service by the end of 2027.
Utility Dive,76% of Americans want stronger utility oversight,https://www.utilitydive.com/news/76-of-americans-want-stronger-utility-oversight/820868/,"Thu, 21 May 2026 10:47:41 -0400",False,No relevant keywords,A poll from consumer advocacy group PowerLines found broad distrust of elected officials and limited understanding of utilities&rsquo; business models. Experts told Utility Dive the disconnect could worsen.
Utility Dive,New Mexico regulators scrutinize Blackstone-TXNM stock trade in merger review,https://www.utilitydive.com/news/new-mexico-regulators-scrutinize-blackstone-txnm-stock-trade-in-merger-revi/820855/,"Thu, 21 May 2026 10:15:49 -0400",False,No relevant keywords,Consumer and renewable energy advocates say the stock transaction gave Blackstone an early stake in TXNM Energy before regulators could negotiate acquisition-related conditions or customer protections. The companies deny wrongdoing.
Utility Dive,Nuclear fuel is the weak link in US energy security: Centrus CMO,https://www.utilitydive.com/news/overlooked-weak-link-energy-security-nuclear-uranium/820172/,"Thu, 21 May 2026 09:55:53 -0400",True,AI + Energy nexus,"America must rebuild its nuclear fuel supply chain to reduce geopolitical risk, writes&nbsp;Centrus Energy CMO John Donelson. &ldquo;No one company can do it alone.&rdquo;"
Utility Dive,FERC Commissioner Chang is ‘not thinking about’ breaking up PJM,https://www.utilitydive.com/news/ferc-commissioner-chang-is-not-thinking-about-breaking-up-pjm/820807/,"Thu, 21 May 2026 09:00:00 -0400",False,Filtered: defi,"&ldquo;I'm interested in the successful continued operation of PJM, but definitely I want to help them get through this period,&rdquo;&nbsp;FERC Commissioner Judy Chang told Utility Dive. She called the proposed NextEra-Dominion merger &ldquo;interesting.&rdquo;"
Utility Dive,In-state geothermal could save California $44B annually: CATF,https://www.utilitydive.com/news/in-state-geothermal-california-44-billion-annually-catf/820754/,"Thu, 21 May 2026 05:00:00 -0400",True,AI + Energy nexus,The Clean Air Task Force estimates that enhanced geothermal deployment could reduce the state&rsquo;s need to expand interregional transmission by as much as 53%.
Utility Dive,Financing for California’s signature virtual power plant remains uncertain,https://www.utilitydive.com/news/financing-for-californias-signature-virtual-power-plant-remains-uncertain/820747/,"Wed, 20 May 2026 12:58:31 -0400",True,AI + Energy nexus,"Gov. Gavin Newsom proposed funding the Demand Side Grid Support program through this year before moving participants to a separate, utility-run framework. Clean energy groups call the proposal costly and counterproductive."
World Nuclear News,Kursk II's first VVER-TOI 'has generated 2 billion kWh',https://www.world-nuclear-news.org//articles/kursk-2-first-vver-toi-has-generated-two-billion-kwh,"Fri, 22 May 2026 10:16:07 GMT",True,Infrastructure mention,"The 1,250 MW capacity VVER-TOI unit at the Kursk II nuclear power plant entered into commercial operation on 1 May, with Rosatom saying it has generated more than 2 billion kWh of electricity since being connected to the grid in December. &nbsp;"
World Nuclear News,Construction begins on fourth Taipingling unit,https://www.world-nuclear-news.org//articles/construction-begins-on-fourth-taipingling-unit,"Mon, 11 May 2026 15:44:42 GMT",True,AI + Energy nexus,The first nuclear safety-related concrete has been poured for the reactor building of unit 4 at the Taipingling nuclear power plant in Huizhou in south China's Guangdong province. It is the fourth of six HPR1000 (Hualong One) units planned for the site. &nbsp;
World Nuclear News,Rosatom continuing work for Iran’s Bushehr units 2 and 3,https://www.world-nuclear-news.org//articles/rosatom-continuing-work-on-irans-bushehr-units-two-and-three,"Mon, 11 May 2026 10:33:59 GMT",True,AI + Energy nexus,"The reactor for Bushehr Nuclear Power Plant&rsquo;s unit 2 is more than 60% complete and the steam generators 50% complete, and &quot;we plan to begin shipping the key equipment next year&quot;, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Nuclear fuel loading completed at Rooppur 1,https://www.world-nuclear-news.org//articles/nuclear-fuel-loading-completed-at-rooppur-1,"Tue, 12 May 2026 10:58:12 GMT",False,No relevant keywords,The process of loading 163 nuclear fuel assemblies into Bangladesh's first nuclear power plant reactor has been completed. &nbsp;
World Nuclear News,Experiments provide data for SMR passive cooling system simulations,https://www.world-nuclear-news.org//articles/experiments-provide-data-for-smr-passive-cooling-system-simulations,"Tue, 12 May 2026 14:43:20 GMT",False,No relevant keywords,"Researchers at Switzerland's Paul Scherrer Institute have experimentally investigated passive cooling systems for small modular reactors, collecting high-resolution measurement data for the first time. &nbsp;"
World Nuclear News,Indonesia and Russia discuss nuclear energy cooperation,https://www.world-nuclear-news.org//articles/indonesia-and-russia-discuss-nuclear-energy-cooperation,"Wed, 13 May 2026 11:51:10 GMT",True,AI + Energy nexus,"Rosatom&rsquo;s Director General Alexei Likhachev has said Russia is ready to offer Indonesia a comprehensive approach to developing its national nuclear programme, ranging from gigawatt-scale units to small modular reactors and floating power plants. &nbsp;"
World Nuclear News,First RITM-200 reactor unit manufactured for <i>Leningrad</i> nuclear icebreaker,https://www.world-nuclear-news.org//articles/first-ritm-200-manufactured-for-leningrad-nuclear-icebreaker,"Thu, 14 May 2026 10:52:28 GMT",False,No relevant keywords,"The RITM-200 reactor unit is the eleventh so far manufactured at the ZiO-Podolsk plant, part of Rosatom's machine-building division. &nbsp;"
World Nuclear News,US federal funds awarded to spur SMR deployment,https://www.world-nuclear-news.org//articles/us-federal-funds-awarded-to-spur-smr-deployment,"Fri, 15 May 2026 11:41:23 GMT",False,No relevant keywords,"The US Department of Energy has selected eight companies to collectively receive more than USD94 million in federal cost-shared funding to support the near-term deployment of advanced light-water small modular reactors in the USA by addressing key barriers in licensing, supply chain, and site readiness. &nbsp;"
World Nuclear News,L3Harris finalises design of deep space power source,https://www.world-nuclear-news.org//articles/l3harris-finalises-design-of-deep-space-power-source,"Fri, 15 May 2026 14:12:03 GMT",False,No relevant keywords,"US technology company L3Harris Technologies announced it has finalised the design of a next-generation nuclear-based power source for future NASA deep space missions, marking a crucial advancement in spacecraft power technology. &nbsp;"
World Nuclear News,Contest launched to name UK's first SMR plant,https://www.world-nuclear-news.org//articles/contest-launched-to-name-uks-first-smr-plant,"Fri, 15 May 2026 10:45:32 GMT",False,No relevant keywords,The people of Anglesey in North Wales are being asked to suggest a name which is &quot;easy to pronounce and welcoming to a wide audience&quot; for the small modular reactor plant which is to be built at the Wylfa site on the island. &nbsp;
World Nuclear News,Concrete pouring completed for first part of Cernavoda refurb project,https://www.world-nuclear-news.org//articles/concrete-pouring-completed-for-first-part-of-cernavoda-refurb-project,"Mon, 18 May 2026 11:24:58 GMT",False,No relevant keywords,"Romania's Nuclearelectrica has announced the completion of concrete pouring for the foundation of the Intermediate Radioactive Waste Storage Facility, which is part of the Cernavoda unit 1 refurbishment project. &nbsp;"
World Nuclear News,Blykalla applies to build Swedish SMR plant,https://www.world-nuclear-news.org//articles/blykalla-applies-to-build-swedish-smr-plant,"Mon, 18 May 2026 14:41:56 GMT",False,No relevant keywords,"Swedish lead-cooled small modular reactor technology developer Blykalla has submitted an application to the government to construct a power plant in Norrsundet, G&auml;vle, in east central Sweden, comprising six SEALER reactors. &nbsp;"
World Nuclear News,Concrete poured for BREST-OD-300 turbine foundation,https://www.world-nuclear-news.org//articles/concrete-poured-for-brest-od-300-turbine-foundation,"Tue, 19 May 2026 08:41:28 GMT",False,No relevant keywords,Concrete has begun being poured for the foundation of the turbine and generator for the BREST-OD-300 lead-cooled fast neutron reactor in Seversk in Russia's Tomsk region. &nbsp;
World Nuclear News,Fourth Finnish municipality to assess nuclear district heating,https://www.world-nuclear-news.org//articles/fourth-finnish-municipality-to-assess-nuclear-district-heating,"Tue, 19 May 2026 13:23:49 GMT",False,No relevant keywords,Finnish small modular reactor developer Steady Energy has signed a letter of intent with municipal energy company Alva-yhti&ouml;t Oy to investigate the suitability of SMRs as a source for district heating in the city of Jyv&auml;skyl&auml; in central Finland. &nbsp;
World Nuclear News,Holtec and Rwanda advance plans to deploy SMR-300s,https://www.world-nuclear-news.org//articles/rwanda-and-us-sign-civil-nuclear-cooperation-mou,"Wed, 20 May 2026 15:05:46 GMT",False,No relevant keywords,"Holtec International and the Rwanda Atomic Energy Board have signed a development agreement to work together on the deployment of SMR-300 units. Meanwhile, as Rwanda&nbsp;hosts the Nuclear Energy Innovation Summit for Africa, it has signed a memorandum of understanding on civil nuclear cooperation with the USA. &nbsp;"
World Nuclear News,"Risks of novel Sizewell C financing model must be monitored, says public auditor",https://www.world-nuclear-news.org//articles/risks-of-sizewell-c-delivery-model-must-be-monitored-says-public-auditor,"Wed, 20 May 2026 14:20:09 GMT",False,No relevant keywords,"Investors' financial returns on the Sizewell C nuclear power plant project may initially cost UK consumers as much as GBP4 billion (USD5.4 billion) - but in the longer term the net benefits for energy bills could reach GBP18 billion, according to the UK's National Audit Office. &nbsp;"
World Nuclear News,Microreactor application accepted for review by US regulator,https://www.world-nuclear-news.org//articles/microreactor-application-accepted-for-review-by-us-regulator,"Thu, 21 May 2026 12:04:17 GMT",True,AI + Energy nexus,"The US Nuclear Regulatory Commission has formally accepted the University of Illinois Urbana-Champaign's application to construct a research KRONOS micro modular reactor on its campus, launching a detailed safety and environmental review of the project. &nbsp;"
World Nuclear News,TerraPower and HD Hyundai sign Natrium reactor agreements,https://www.world-nuclear-news.org//articles/terrapower-and-hd-hyundai-sign-natrium-reactor-agreements,"Thu, 21 May 2026 12:58:12 GMT",False,No relevant keywords,"The shipbuilding subsidiary of South Korea's HD Hyundai has been selected as preferred manufacturer for TerraPower's Natrium Reactor Enclosure System components, one of a series of agreements aimed at the &quot;rapid commercialisation and deployment of a fleet of Natrium &hellip; plants in the coming years&quot;. &nbsp;"
World Nuclear News,Jacobs to carry out environmental assessments for UK's Oldbury site,https://www.world-nuclear-news.org//articles/jacobs-to-carry-out-environmental-assessments-for-Oldbury-site,"Thu, 21 May 2026 11:11:25 GMT",True,Infrastructure mention,"Great British Energy - Nuclear has selected US firm Jacobs to develop environmental baseline data, with AtkinsR&eacute;alis and AECOM as subconsultants, on the Oldbury site which is earmarked for new UK nuclear capacity. &nbsp;"
World Nuclear News,Kazakhstan outlines localisation plans,https://www.world-nuclear-news.org//articles/kazakhstan-outlines-localisation-plans,"Fri, 22 May 2026 12:04:15 GMT",True,AI + Energy nexus,The Kazakh government has approved a resolution aimed at developing a domestic industrial base for the implementation of nuclear power plant construction projects. &nbsp;
