source,title,link,published,relevant,reason,summary
Data Center Dynamics,"Blue Origin plans thousands of TeraWave satellites, providing 6Tbps networking to data centers and enterprises",https://www.datacenterdynamics.com/en/news/blue-origin-plans-thousands-of-terawave-satellites-providing-6tbps-networking-to-data-centers-and-enterprises/,"Wed, 21 Jan 2026 18:29:00 +0000",True,Infrastructure mention,LEO and MEO satellites to provide global coverage
Data Center Dynamics,DCX launches 8MW cooling distribution unit,https://www.datacenterdynamics.com/en/news/dcx-launches-8mw-cooling-distribution-unit/,"Wed, 21 Jan 2026 17:07:34 +0000",False,No relevant keywords,Company says system’s warm water support can remove need for chillers
Data Center Dynamics,"Former solar panel factory in Lyon, France, to be turned into data center",https://www.datacenterdynamics.com/en/news/former-solar-panel-factory-in-lyon-france-to-be-turned-into-data-center/,"Wed, 21 Jan 2026 17:02:00 +0000",True,Infrastructure mention,The sun is shining on Azur Datacenter
Data Center Dynamics,Schneider Electric and Motivair launch new CDU,https://www.datacenterdynamics.com/en/news/schneider-electric-and-motivair-launch-new-cdu/,"Wed, 21 Jan 2026 17:00:58 +0000",True,Infrastructure mention,MCDU-70 offers 2.5MW of cooling capacity
Data Center Dynamics,Cloud watching in 2025,https://www.datacenterdynamics.com/en/analysis/cloud-watching-in-2025/,"Wed, 21 Jan 2026 17:00:03 +0000",False,No relevant keywords,"Money, neoclouds, and sovereignty in the cloud market"
Data Center Dynamics,2025 data center M&A in review,https://www.datacenterdynamics.com/en/analysis/2025-data-center-ma-in-review/,"Wed, 21 Jan 2026 17:00:00 +0000",True,Infrastructure mention,A look at notable deals and trends in the data center M&amp;A space
Data Center Dynamics,Alibaba forms JV with Chinese state-owned nuclear developer CNNC - report,https://www.datacenterdynamics.com/en/news/alibaba-forms-jv-with-chinese-state-owned-nuclear-developer-cnnc-report/,"Wed, 21 Jan 2026 16:50:04 +0000",True,AI + Energy nexus,Could power the tech firms AI ambitions
Utility Dive,Managed EV charging can save utilities and ratepayers money: report,https://www.utilitydive.com/news/utilities-that-actively-manage-ev-charging-can-expand-hosting-capacity-red/810148/,"Wed, 21 Jan 2026 13:22:38 -0500",True,Infrastructure mention,"By optimizing electric vehicle charging around peak times, utilities can delay costly distribution grid upgrades while cutting per-vehicle charging costs by 25% or more, Brattle Group said this month."
Utility Dive,Project finance is the missing link for the nuclear buildout we need,https://www.utilitydive.com/news/project-finance-is-the-missing-link-for-the-nuclear-buildout-we-need/806334/,"Wed, 21 Jan 2026 11:38:00 -0500",False,No relevant keywords,"This model fuels nearly every major energy infrastructure investment and should be applied to nuclear, too, writes&nbsp;Ruhani Arya of Bank of America."
Utility Dive,"Labor, tariffs collide with data center boom",https://www.utilitydive.com/news/labor-tariffs-collide-with-data-center-boom/810004/,"Wed, 21 Jan 2026 10:17:03 -0500",True,Infrastructure mention,"Contractors report booming demand for certain types of builds, particularly data centers and power projects to support them. But outside those sectors, workforce shortages and tariffs weigh on construction."
Utility Dive,"New Jersey governor orders state to accelerate solar, storage and virtual power plants",https://www.utilitydive.com/news/new-jersey-gov-sherrill-orders-electric-bill-credits-development-of-vpp-p/810085/,"Wed, 21 Jan 2026 09:14:57 -0500",False,No relevant keywords,"Gov. Mikie Sherrill, who was sworn in Tuesday, also ordered&nbsp;regulators to study how to &ldquo;modernize&rdquo;&nbsp;the traditional electric utility business model, including by making utility profits&nbsp;&ldquo;less dependent on capital spending.&rdquo;"
Utility Dive,Google sees CO2 batteries as large-scale way to store renewable energy,https://www.utilitydive.com/news/google-sees-co2-batteries-as-large-scale-way-to-store-renewable-energy/810017/,"Tue, 20 Jan 2026 10:32:32 -0500",False,No relevant keywords,"The tech giant is working with a Milan-based company called Energy Dome, which has built a model facility in Ottana, Sardinia, Italy. As part of the partnership, Google has made an equity investment in the company."
Utility Dive,US and allies collaborate on operational technology security guidance,https://www.utilitydive.com/news/us-and-allies-collaborate-on-operational-technology-security-guidance/810002/,"Tue, 20 Jan 2026 10:27:29 -0500",False,No relevant keywords,"A new report for critical infrastructure operators stresses the importance of logging, network segmentation and strong authentication, among other practices."
Utility Dive,A PJM backstop auction could fill the large load supply gap: Talen CEO,https://www.utilitydive.com/news/talen-energy-supports-PJM-backstop-auction-RBA/809939/,"Tue, 20 Jan 2026 09:50:16 -0500",False,No relevant keywords,"Reliability backstop auctions should not be a permanent, ongoing market feature, but they are the answer to today&rsquo;s problem, writes Talen CEO Mac McFarland."
Utility Dive,PJM board calls for backstop auction in data center interconnection plan,https://www.utilitydive.com/news/pjm-board-backstop-auction-data-center-interconnection/809967/,"Tue, 20 Jan 2026 09:35:52 -0500",True,AI + Energy nexus,The PJM Interconnection&rsquo;s board also called on stakeholders to consider extending a price collar on capacity auctions to limit their effect on ratepayers.
Utility Dive,Xcel-led coalition proposes Minnesota-North Dakota transmission expansion,https://www.utilitydive.com/news/xcel-led-coalition-proposes-minnesota-north-dakota-transmission-expansion/809961/,"Tue, 20 Jan 2026 09:10:59 -0500",True,AI + Energy nexus,"All new infrastructure for the line would be within the right-of-way of an existing 345-kV line that faces thermal and voltage issues, the five utilities said."
Utility Dive,"The week in 5 numbers: DJT v. PJM, offshore wind prevails in court",https://www.utilitydive.com/news/the-week-in-5-numbers-djt-v-pjm-offshore-wind-prevails-in-court/809828/,"Tue, 20 Jan 2026 09:00:48 -0500",True,AI + Energy nexus,"In another legal setback, a judge said the government&nbsp;violated the Constitution by canceling clean energy grants."
World Nuclear News,Argentina and Brazil MoU on maritime nuclear regulation,https://www.world-nuclear-news.org//articles/argentina-and-brazil-mou-on-maritime-nuclear-regulation,"Mon, 12 Jan 2026 08:32:12 GMT",True,AI + Energy nexus,Argentina's Nuclear Regulatory Authority and Brazil's Naval Secretariat for Nuclear Safety and Quality aim to develop regulation relating to the use of nuclear reactors on ships. &nbsp;
World Nuclear News,"Terrestrial Energy, Oklo execute DOE agreements",https://www.world-nuclear-news.org//articles/terrestrial-energy-oklo-execute-DOE-agreements,"Thu, 08 Jan 2026 12:17:44 GMT",False,No relevant keywords,"Terrestrial Energy Inc and Oklo Inc have executed agreements with the US Department of Energy for a pilot reactor that will support Integral Molten Salt Reactor plant development, and a radioisotope pilot plant, respectively. &nbsp;"
World Nuclear News,Chinese SMR completes non-nuclear steam start up test,https://www.world-nuclear-news.org//articles/chinese-smr-completes-non-nuclear-steam-start-up-test,"Thu, 08 Jan 2026 14:07:43 GMT",True,AI + Energy nexus,"The ACP100 small modular reactor demonstration project, under construction at the Changjiang site on China's island province of Hainan, successfully passed its non-nuclear turbine test run on the first attempt on 23 December, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,DOE delivers HALEU feedstock for advanced reactor fuel,https://www.world-nuclear-news.org//articles/doe-delivers-haleu-feedstock-for-advanced-reactor-fuel,"Thu, 08 Jan 2026 12:19:21 GMT",True,AI + Energy nexus,"Standard Nuclear, Inc has received its first shipment of high-assay low-enriched uranium feedstock at its facility in Oak Ridge, Tennessee, under the US Department of Energy's initiative to fast-track the fuel supply chain for advanced reactors."
World Nuclear News,Revised plan for clean-up of Central Asian uranium legacy sites,https://www.world-nuclear-news.org//articles/revised-plan-for-clean-up-of-central-asian-uranium-legacy-sites,"Thu, 08 Jan 2026 12:21:28 GMT",False,No relevant keywords,"The International Atomic Energy Agency has published a new strategic master plan to continue its cooperation with Kyrgyzstan, Tajikistan and Uzbekistan and international organisations on the remediation of uranium legacy sites until 2030. &nbsp;"
World Nuclear News,First mobile sorption unit launched by Rosatom,https://www.world-nuclear-news.org//articles/first-mobile-sorption-unit-launched-by-rosatom,"Fri, 09 Jan 2026 07:17:08 GMT",False,No relevant keywords,"The construction and installation of the first mobile sorption unit at the Verkhne-Uksyanskaya deposit of the Dalmatovskoye uranium deposit is aimed at ensuring optimised uranium production, Rosatom says. &nbsp;"
World Nuclear News,Bulk sample programme begins at Tony M mine,https://www.world-nuclear-news.org//articles/bulk-sample-programme-begins-at-tony-m-mine,"Fri, 09 Jan 2026 10:46:33 GMT",False,No relevant keywords,"The programme will see the extraction of up to 2000 tons of mineralised material to generate real-world mining, processing, and cost data, and is a &quot;decision gate&quot; towards a potential restart decision for IsoEnergy's past-producing uranium mine. &nbsp;"
World Nuclear News,Chinese tokamak achieves progress in high-density operation,https://www.world-nuclear-news.org//articles/chinese-tokamak-achieves-progress-in-high-density-operation,"Fri, 09 Jan 2026 13:30:13 GMT",False,No relevant keywords,"Experiments at China's Experimental Advanced Superconducting Tokamak have confirmed the existence of &quot;a density-free region&quot; of the tokamak, finding a method to break through the density limit and providing important physical evidence for the high-density operation of magnetic confinement fusion devices. &nbsp;"
World Nuclear News,Muroosystems expands nuclear cooperation in Central Asia,https://www.world-nuclear-news.org//articles/muroosystems-expands-nuclear-cooperation-in-central-asia,"Fri, 09 Jan 2026 12:48:38 GMT",False,No relevant keywords,"Japan's Muroosystems Corporation has signed a memorandum of understanding with UzAtom, Uzbekistan's nuclear development agency, for cooperation in the peaceful use of nuclear energy. The focus of this cooperation is on nuclear safety, regulatory support, technical consulting, and owner's engineering services for nuclear projects. &nbsp;"
World Nuclear News,Slovakia selects Rothschild & Co to advise on new nuclear financing,https://www.world-nuclear-news.org//articles/slovakia-selects-rothschild-co-to-advise-on-new-nuclear-financing,"Fri, 09 Jan 2026 12:05:57 GMT",False,No relevant keywords,The Slovak Republic has chosen Rothschild &amp; Co after a competitive selection process for a financial advisor for its proposed new nuclear project. &nbsp;
World Nuclear News,Meta announces 'landmark' agreements for new nuclear,https://www.world-nuclear-news.org//articles/meta-announces-landmark-agreements-for-new-nuclear,"Fri, 09 Jan 2026 15:49:49 GMT",True,Infrastructure mention,"Tech giant Meta says new agreements with Vistra, TerraPower, and Oklo will support up to 6.6 GW of new and existing capacity by 2035 and, together with last year's agreement with Constellation Energy, make it&nbsp;one of the most significant corporate purchasers of nuclear energy in US history."
World Nuclear News,Akkuyu 2's turbine generator stator installed,https://www.world-nuclear-news.org//articles/akkuyu-2s-turbine-generator-stator-installed,"Mon, 12 Jan 2026 11:45:11 GMT",False,No relevant keywords,The 437-tonne turbine generator stator was moved on a special track before being lifted into place in the turbine hall of unit 2 at Turkey's Akkuyu Nuclear Power Plant. &nbsp;
World Nuclear News,In pictures: Second Hinkley Point C reactor vessel delivered to site,https://www.world-nuclear-news.org//articles/in-pictures-second-hinkley-point-c-reactor-vessel-delivered-to-site,"Mon, 12 Jan 2026 15:46:02 GMT",False,No relevant keywords,"The Hinkley Point C nuclear power plant project in Somerset, England, has taken delivery of the reactor pressure vessel for its second EPR unit. &nbsp;"
World Nuclear News,Nuclear at heart of Kazakh plans says president,https://www.world-nuclear-news.org//articles/nuclear-at-heart-of-kazakh-plans-says-president,"Mon, 12 Jan 2026 12:35:09 GMT",True,AI + Energy nexus,"Nuclear energy is at the heart of Kazakhstan's strategic plans as it transitions to become a &quot;digital power&quot;, the country's president has said in an interview with a national newspaper. Separately, the USA and Kazakhstan announced an expansion of their civil nuclear energy partnership with the launch of an SMR feasibility study."
World Nuclear News,Agreements for potential deployment of NANO microreactors,https://www.world-nuclear-news.org//articles/agreements-for-potential-deployment-of-nano-microreactors,"Mon, 12 Jan 2026 15:32:50 GMT",False,No relevant keywords,"US energy infrastructure solutions provider Ameresco Inc has signed a memorandum of understanding with NANO Nuclear Energy Inc to explore the potential deployment of micromodular reactors on federal and commercial sites. Meanwhile, DS Danseok has signed an MoU with NANO for the deployment of its microreactors in South Korea. &nbsp;"
World Nuclear News,US enrichment funding recipients flesh out plans,https://www.world-nuclear-news.org//articles/us-enrichment-funding-reactions,"Tue, 13 Jan 2026 12:16:45 GMT",True,AI + Energy nexus,"The companies selected to receive nearly USD3 billion in federal funding to strengthen US uranium enrichment services over the next decade have set out details of how and where they intend to deploy the funding, which will support thousands of jobs as well as building the domestic nuclear supply chain. &nbsp;"
World Nuclear News,Zeeland study looks at potential for SMRs,https://www.world-nuclear-news.org//articles/zeeland-study-looks-at-potential-for-smrs,"Tue, 13 Jan 2026 11:03:14 GMT",False,No relevant keywords,"Small modular reactors could complement offshore wind and proposed large-scale nuclear power units in the Netherlands, a study commissioned by the Province of Zeeland says. &nbsp;"
World Nuclear News,Hinkley Point B plant declared free of fuel,https://www.world-nuclear-news.org//articles/hinkley-point-b-plant-declared-free-of-fuel,"Tue, 13 Jan 2026 14:24:25 GMT",False,No relevant keywords,"The UK's Office for Nuclear Regulation has granted the Hinkley Point B nuclear power plant in Somerset Fuel Free Verification status, confirming all nuclear fuel has been removed on time and on budget and allowing the plant to move into its decommissioning phase. &nbsp;"
World Nuclear News,Fortum deepens cooperation with Steady Energy,https://www.world-nuclear-news.org//articles/fortum-deepens-cooperation-with-steady-energy,"Tue, 13 Jan 2026 15:16:42 GMT",False,No relevant keywords,"Finnish utility Fortum has signed a framework agreement with small modular reactor developer Steady Energy under which Fortum will support Steady Energy in planning its district heating reactor's operation and maintenance model. In addition, Fortum will invest in Steady Energy. &nbsp;"
World Nuclear News,Operating permit for very low-level waste disposal facility in Finland,https://www.world-nuclear-news.org//articles/operating-permit-for-very-low-level-waste-disposal-facility-in-finland,"Wed, 14 Jan 2026 08:35:35 GMT",False,No relevant keywords,"An operating permit which is valid until 2095 has been issued by the Radiation and Nuclear Safety Authority of Finland for a new disposal facility for very low-level radioactive waste at Olkiluoto, to be operated by&nbsp;Teollisuuden Voima Oyj. &nbsp;"
