source,title,link,published,relevant,reason,summary
TechCrunch AI,How AI guardrails are impeding the work of offensive cybersecurity researchers,https://techcrunch.com/2026/07/23/how-ai-guardrails-are-impeding-the-work-of-offensive-cybersecurity-researchers/,"Fri, 24 Jul 2026 01:00:00 +0000",False,No relevant keywords,"We spoke with several cybersecurity researchers, who look for unknown vulnerabilities and develop tools to exploit them, about how OpenAI’s and Anthropic’s guardrails affect their work."
TechCrunch AI,AMD takes on Nvidia with its Helios AI rack-scale system,https://techcrunch.com/2026/07/23/amd-takes-on-nvidia-with-its-helios-ai-rack-scale-system/,"Thu, 23 Jul 2026 20:33:02 +0000",False,No relevant keywords,AMD is challenging its chipmaker rival with a new rack-scale system that will start shipping to customers later this year.
TechCrunch AI,Anthropic updates Claude voice mode with more capable models,https://techcrunch.com/2026/07/23/anthropic-updates-claude-voice-mode-with-more-capable-models/,"Thu, 23 Jul 2026 19:00:00 +0000",False,No relevant keywords,Claude's new voice model will let you reschedule your meeting or draft an email.
TechCrunch AI,"AegisAI, founded by former Google security execs, lands $36M to stop AI-driven spear phishing",https://techcrunch.com/2026/07/23/aegisai-founded-by-former-google-security-execs-lands-36m-to-stop-ai-driven-spear-phishing/,"Thu, 23 Jul 2026 18:38:34 +0000",False,No relevant keywords,"AegisAI co-founders developed AI agents that quickly analyze each message as a human would, paying attention to small anomalies that even the most elaborate checklist wouldn’t catch."
TechCrunch AI,Runway launches AI model router as generative media gets crowded,https://techcrunch.com/2026/07/23/runway-bets-on-ai-model-routing-as-generative-media-gets-crowded/,"Thu, 23 Jul 2026 17:07:35 +0000",False,No relevant keywords,"The Media Router is a tool that automatically selects the best image, video, or audio generation model for a request based on whether a developer prioritizes quality, speed or cost."
TechCrunch AI,OpenAI makes ChatGPT Health available to all US users,https://techcrunch.com/2026/07/23/openai-makes-chatgpt-health-available-to-all-u-s-users/,"Thu, 23 Jul 2026 17:00:00 +0000",False,No relevant keywords,"Users can also integrate their personal data from services like Apple Health, Function, and MyFitnessPal."
TechCrunch AI,Meta launched a new AI optimism ad set to a song about human extinction,https://techcrunch.com/2026/07/23/meta-launched-a-new-ai-optimism-ad-set-to-a-song-about-human-extinction/,"Thu, 23 Jul 2026 16:28:50 +0000",False,No relevant keywords,"David Bowie's song ""Five Years,"" which Meta used in a supposedly inspiring advertisement, is about humans learning that they have five years left to live before the apocalypse."
TechCrunch AI,Nvidia is sending GPUs to the moon,https://techcrunch.com/2026/07/23/nvidia-is-sending-gpus-to-the-moon/,"Thu, 23 Jul 2026 15:00:00 +0000",False,No relevant keywords,"If there's a place in the universe without GPUs, Nvidia is sending them there."
TechCrunch AI,"AI chip startup Etched defies skeptics, hits $10.3B valuation from big-name investors",https://techcrunch.com/2026/07/23/ai-chip-startup-etched-defies-skeptics-hits-10-3b-valuation-from-big-name-investors/,"Thu, 23 Jul 2026 15:00:00 +0000",False,Filtered: defi,"Etched, founded by three Harvard dropouts, has created new chips and memory components that speed up inference on any AI model -- no GPUs required, it says."
Data Center Dynamics,Sponsored: The key to the data center power problem,https://www.datacenterdynamics.com/en/opinions/the-key-to-the-data-center-power-problem/,"Sat, 25 Jul 2026 15:00:00 +0000",True,Infrastructure mention,A power-first mindset amid AI at scale and aging infrastructure
Data Center Dynamics,Sponsored: AI’s impact on data center infrastructure – is this the dawn of “the flux capacitor”?,https://www.datacenterdynamics.com/en/opinions/ais-impact-on-data-center-infrastructure-is-this-the-dawn-of-the-flux-capacitor/,"Fri, 24 Jul 2026 15:00:00 +0000",True,Infrastructure mention,Who knew Doc Brown and Marty McFly would be helping us build AI data centers?
Data Center Dynamics,Empery Digital invests $20m in Cardinal Data Power,https://www.datacenterdynamics.com/en/news/empery-digital-invests-20m-in-cardinal-data-power/,"Fri, 24 Jul 2026 14:40:30 +0000",False,No relevant keywords,Investment supports proposed West Texas campus with plans to scale beyond 5GW
Data Center Dynamics,"Parks S/A to invest R$500m in 5MW data center in Cachoeirinha, Brazil",https://www.datacenterdynamics.com/en/news/parks-sa-to-invest-r500-million-in-a-new-tier-iii-data-center-in-cachoeirinha-rio-grande-do-sul/,"Fri, 24 Jul 2026 14:35:35 +0000",True,Infrastructure mention,Project to total 5MW in the Porto Alegre Metropolitan Region
Data Center Dynamics,"Eurus Energy & Toyota break ground on wind-powered data center in Hokkaido, Japan",https://www.datacenterdynamics.com/en/news/eurus-energy-toyota-break-ground-on-wind-powered-data-center-in-hokkaido-japan/,"Fri, 24 Jul 2026 14:19:07 +0000",True,Infrastructure mention,Soya Green Data Center 1 is Japan’s first data center to be directly connected to wind power
Data Center Dynamics,"AI chip startup Etched closes $300m funding round, doubles its valuation to $10.3bn",https://www.datacenterdynamics.com/en/news/ai-chip-startup-etched-closes-300m-funding-round-doubles-its-valuation-to-103bn/,"Fri, 24 Jul 2026 14:01:32 +0000",False,No relevant keywords,"Latest round saw participation from SK Hynix, Andreessen Horowitz, Jane Street, and Diffusion"
Data Center Dynamics,Building resilience at scale: why modern data centers need integrated risk management,https://www.datacenterdynamics.com/en/opinions/building-resilience-at-scale-why-modern-data-centers-need-integrated-risk-management/,"Fri, 24 Jul 2026 14:00:25 +0000",True,Infrastructure mention,The new risk profile of digital infrastructure and a framework for the future
Data Center Dynamics,"Developer eyes 930-acre data center in Ransom Township, Pennsylvania",https://www.datacenterdynamics.com/en/news/developer-eyes-930-acre-data-center-in-ransom-township-pennsylvania/,"Fri, 24 Jul 2026 13:59:59 +0000",True,Infrastructure mention,Bought a 530-acre parcel earlier this week
Data Center Dynamics,T-Mobile CEO: Satellite exclusivity deal with Starlink doesn't end this year,https://www.datacenterdynamics.com/en/news/t-mobile-ceo-satellite-exclusivity-deal-with-starlink-doesnt-end-this-year/,"Fri, 24 Jul 2026 13:33:27 +0000",False,No relevant keywords,"As carrier reiterates that satellite offering is ""complementary"" to its terrestrial network"
Data Center Dynamics,Infleqtion to deploy quantum computer at Illinois Quantum & Microelectronics Park,https://www.datacenterdynamics.com/en/news/infleqtion-to-deploy-quantum-computer-at-illinois-quantum-microelectronics-park/,"Fri, 24 Jul 2026 13:31:35 +0000",False,No relevant keywords,System has an expected delivery date of 2027
Data Center Dynamics,Pantheon Atlas secures grid approval for 1GW Croatia data center,https://www.datacenterdynamics.com/en/news/pantheon-atlas-secures-grid-approval-for-1gw-croatia-data-center/,"Fri, 24 Jul 2026 13:30:24 +0000",True,Infrastructure mention,Construction at the campus expected to start next year
Data Center Dynamics,Trump expands Ratepayer Protection Pledge with 200-plus new signatories,https://www.datacenterdynamics.com/en/news/trump-expands-ratepayer-protection-pledge-with-200-plus-new-signatories/,"Fri, 24 Jul 2026 13:20:27 +0000",False,No relevant keywords,"Including utility heavyweights Southern Company, PPL Corp, NextEra Energy, Duke Energy, and American Electric Power"
Data Center Dynamics,"Google announced as end user of 8 million sq ft data center in Columbia, Georgia",https://www.datacenterdynamics.com/en/news/google-announced-as-end-user-of-8-million-sq-ft-data-center-in-columbia-georgia/,"Fri, 24 Jul 2026 13:00:31 +0000",True,Infrastructure mention,Chairman of County Board makes announcement with President Trump
Data Center Dynamics,"Vantage, VoltaGrid face lawsuit concerning natural gas powered off-grid data centers in San Antonio, Texas",https://www.datacenterdynamics.com/en/news/vantage-voltagrid-face-lawsuit-concerning-natural-gas-powered-off-grid-data-centers-in-san-antonio-texas/,"Fri, 24 Jul 2026 12:52:48 +0000",True,Infrastructure mention,"Environmental Integrity Project, the Sierra Club, and Public Citizen submit a notice of intent to sue letter"
Data Center Dynamics,"Prysmian, Relativity Networks pair to deploy their highest density hollow core fiber cable so far",https://www.datacenterdynamics.com/en/news/prysmian-relativity-networks-pair-to-deploy-their-highest-density-hollow-core-fiber-cable-so-far/,"Fri, 24 Jul 2026 12:40:25 +0000",False,No relevant keywords,Builds on the partnership signed between the two companies last March
Data Center Dynamics,PJM grid hit by voltage disturbance after data center load abruptly drops offline - report,https://www.datacenterdynamics.com/en/news/pjm-grid-hit-by-voltage-disturbance-after-data-center-load-abruptly-drops-offline-report/,"Fri, 24 Jul 2026 12:27:46 +0000",True,AI + Energy nexus,Reportedly took ten minutes for the grid to stabilize
Data Center Dynamics,Gdańsk University of Technology in Poland submits bid to host Gaia AI Factory,https://www.datacenterdynamics.com/en/news/gda%C5%84sk-university-of-technology-in-poland-submits-bid-to-host-gaia-ai-factory/,"Fri, 24 Jul 2026 11:20:24 +0000",False,No relevant keywords,Bid made by the institution’s Tricity Academic Computer Network IT Center
Data Center Dynamics,Volta Data Centres appoints Jason Liggins as CEO,https://www.datacenterdynamics.com/en/news/volta-data-centres-appoints-jason-liggins-as-ceo/,"Fri, 24 Jul 2026 11:19:01 +0000",False,No relevant keywords,Liggins previously led Ark's Crown Hosting venture
Data Center Dynamics,"Intel posts fastest YoY growth since 2011, with Q2 2026 revenue totaling $16.1bn",https://www.datacenterdynamics.com/en/news/intel-posts-fastest-yoy-growth-since-2011-with-q2-2026-revenue-totaling-161bn/,"Fri, 24 Jul 2026 10:50:06 +0000",True,Infrastructure mention,"Chipmaker’s data center segment once again posted strongest growth, while Intel Foundry continues to operate at a loss"
Data Center Dynamics,Nokia networking wins bolster latest earnings,https://www.datacenterdynamics.com/en/news/nokia-networking-wins-bolster-latest-earnings/,"Fri, 24 Jul 2026 10:40:27 +0000",False,No relevant keywords,Vendor also touts 105 percent bump in AI and cloud sales
Utility Dive,"FERC will impose reforms if PJM fails to adopt changes by September, chairman warns",https://www.utilitydive.com/news/ferc-pjm-governance-reforms-data-centers-capacity-market/826140/,"Fri, 24 Jul 2026 10:48:44 -0400",True,AI + Energy nexus,"There appears to be broad support for strengthening the independence of the grid operator&rsquo;s board, possibly by moving to an advisory stakeholder process, and giving states more influence.&nbsp;Some also called for codifying the public interest in PJM&rsquo;s mission."
Utility Dive,"Renewables, storage can meet one-third of US industrial heat demand: report",https://www.utilitydive.com/news/renewables-and-storage-can-meet-one-third-of-us-industrial-heat-demand-r/826057/,"Thu, 23 Jul 2026 13:17:17 -0400",False,No relevant keywords,"The UC Berkeley analysis should be welcome news for a manufacturing industry that is heavily reliant on natural gas, with its volatile prices, said&nbsp;Jose Dominguez, one of the report&rsquo;s authors."
Utility Dive,GE Vernova gas turbine backlog climbs to 116 GW,https://www.utilitydive.com/news/ge-vernova-gas-turbine-backlog-climbs-to-116-gw/826039/,"Thu, 23 Jul 2026 12:07:52 -0400",True,Infrastructure mention,"GE Vernova is taking reservations for 2031 deliveries now, said CEO Scott Strazik. He spoke of an increasingly diverse customer base, including data centers."
Utility Dive,"People are critical infrastructure, too. Utilities must do more or lose talent to tech.",https://www.utilitydive.com/news/people-are-critical-infrastructure-too-utilities-must-do-more-or-lose-tal/824765/,"Thu, 23 Jul 2026 11:00:00 -0400",True,AI + Energy nexus,"With so much riding on America's AI ambitions, utility workforce strategy must have a place alongside generation, transmission and capital planning, writes Stefan Hirniak, president of Specialist Staffing&nbsp;Group US."
Utility Dive,DOE’s new power export rule at odds with ‘energy emergency’ findings: Public Citizen,https://www.utilitydive.com/news/doe-electricity-export-authorization-energy-emergency/825876/,"Thu, 23 Jul 2026 09:33:10 -0400",False,No relevant keywords,"&ldquo;Any export of power ... necessarily makes that power unavailable to domestic customers,&rdquo; potentially contributing to inadequate supplies for a region, Public Citizen said.&nbsp;"
Utility Dive,FERC eyes ‘grid-enhancing technology’ incentives: Chairman Swett,https://www.utilitydive.com/news/ferc-grid-enhancing-technology-incentives-atts-senate-hearing/825992/,"Thu, 23 Jul 2026 08:41:39 -0400",True,AI + Energy nexus,"Data centers, competition in the transmission sector and PJM Interconnection governance reform were other key topics at the Senate Energy and Natural Resources Committee hearing."
Utility Dive,"Ford, Global Power Products debut home backup solution",https://www.utilitydive.com/news/ford-and-global-power-products-debut-vehicle-to-home-backup-solution/825928/,"Wed, 22 Jul 2026 13:08:52 -0400",False,No relevant keywords,"More than 800 electric utilities have approved GPP&rsquo;s GenerLink transfer switch, which provides backup power for outlets and hardwired appliances at significantly lower cost than a standby generator, Ford says."
Utility Dive,Don’t gut the utility model just as we need it most,https://www.utilitydive.com/news/utility-model-grid-investment-affordability-roe/825672/,"Wed, 22 Jul 2026 10:27:22 -0400",True,Infrastructure mention,"Cutting utility returns won't lower electric bills and will leave us with a more fragile power grid, writes&nbsp;Scott Aaronson, former&nbsp;secretary of the Electricity Subsector Coordinating Council."
Utility Dive,Wisconsin gas plant proposals test state review process,https://www.utilitydive.com/news/wisconsin-gas-plant-proposals-test-state-review-process/825885/,"Wed, 22 Jul 2026 10:16:18 -0400",False,No relevant keywords,"Integrated resource planning would give regulators a clearer long-term picture of electricity needs before major energy investments are approved, advocates say."
Utility Dive,SRP to propose up to 1.7-GW mixed-resource project to its board in September,https://www.utilitydive.com/news/srp-marigold-project-board-energy-storage/825813/,"Tue, 21 Jul 2026 12:16:37 -0400",False,No relevant keywords,"The Marigold Energy Center, about 45 miles south of Phoenix, would include 400 MW of battery storage, 600 MW of solar generation, up to 675 MW of gas generation and a new substation."
World Nuclear News,Feasibility study for Paks-Budapest district heating pipeline,https://www.world-nuclear-news.org/articles/feasibility-study-for-paks-budapest-district-heating-pipeline,"Mon, 13 Jul 2026 07:17:20 GMT",False,No relevant keywords,Budapest Public Utilities and Budapest University of Technology and Economics are to jointly prepare a study into the viability of a district heating pipeline to the Hungarian capital from the Paks Nuclear Power Plant. &nbsp;
World Nuclear News,Third reactor at Changjiang plant starts up,https://www.world-nuclear-news.org/articles/third-reactor-at-changjiang-plant-starts-up,"Mon, 13 Jul 2026 11:34:52 GMT",True,AI + Energy nexus,"Unit 3 at the Changjiang nuclear power plant in China's Hainan province has attained a sustained chain reaction for the first time, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,"Building new Swiss nuclear power plant economically viable, report says",https://www.world-nuclear-news.org/articles/building-new-swiss-nuclear-power-plant-economically-viable-report-says,"Mon, 13 Jul 2026 15:00:15 GMT",False,No relevant keywords,"The construction of a new nuclear power plant in Switzerland would be economically viable, according to a study carried out by the BAK Economics research institute on behalf of the Swiss business federation Economiesuisse. &nbsp;"
World Nuclear News,Reactor vessel installed at Lufeng unit 1,https://www.world-nuclear-news.org/articles/reactor-vessel-installed-at-lufeng-unit-1,"Tue, 14 Jul 2026 14:54:30 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed at unit 1 of the Lufeng nuclear power plant in China's Guangdong province, China General Nuclear announced. &nbsp;"
World Nuclear News,In pictures: Final core catcher shipped to Leningrad units,https://www.world-nuclear-news.org/articles/in-pictures-final-core-catcher-shipped-to-leningrad-units,"Wed, 15 Jul 2026 10:09:43 GMT",False,No relevant keywords,"The core catcher for what will be the eighth unit at the Leningrad Nuclear Power Plant has been delivered after a 2,000 kilometre journey by boat to the pier at Sosnovy Bor. &nbsp;"
World Nuclear News,Siting licence granted for new Kola nuclear power plant units,https://www.world-nuclear-news.org/articles/site-licence-granted-for-new-kola-nuclear-power-plant-units,"Thu, 16 Jul 2026 10:33:14 GMT",False,No relevant keywords,Russia's nuclear regulatory Rostekhnadzor has issued site licences for the first two proposed units at the new Kola Nuclear Power Plant. &nbsp;
World Nuclear News,South Korean SMR-powered container ship design certified,https://www.world-nuclear-news.org/articles/korean-smr-powered-container-ship-design-certified,"Fri, 17 Jul 2026 10:17:06 GMT",False,No relevant keywords,The Korea Research Institute of Ships &amp; Ocean Engineering has received Approval in Principle from the American Bureau of Shipping for the conceptual design of a container ship propelled by two small modular molten salt reactors. &nbsp;
World Nuclear News,Bulgaria's planned AP1000s 'strategic bilateral priority',https://www.world-nuclear-news.org/articles/bulgarias-planned-ap1000s-strategic-bilateral-priority,"Mon, 20 Jul 2026 10:03:36 GMT",False,No relevant keywords,Commitment to the on-going project to build two new units at the Kozloduy Nuclear Power Plant has been stressed in talks between senior Bulgarian and US representatives. &nbsp;
World Nuclear News,Mochovce 4 preparing for physical start-up tests,https://www.world-nuclear-news.org/articles/mochovce-4-reactor-assembly-completed,"Mon, 20 Jul 2026 11:21:08 GMT",False,No relevant keywords,Slovensk&eacute; elektr&aacute;rne has said the assembly and hermetic sealing of the reactor has been completed and Slovakia's Mochovce unit 4 is ready to move on to the physical tests leading to the first controlled fission reaction. &nbsp;
World Nuclear News,Two more Czech sites lined up for Rolls-Royce SMRs,https://www.world-nuclear-news.org/articles/two-more-czech-sites-lined-up-for-rolls-royce-smrs,"Tue, 21 Jul 2026 12:03:40 GMT",False,No relevant keywords,"The Czech Ministry of Industry and Trade, ČEZ and Rolls-Royce SMR have signed a memorandum of understanding to start preparatory activities for small modular reactor projects at two more locations. &nbsp;"
World Nuclear News,Multiple MSRs proposed for French industrial park,https://www.world-nuclear-news.org/articles/multiple-msrs-proposed-for-french-industrial-park,"Tue, 21 Jul 2026 14:32:12 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has signed a memorandum of understanding with Unitel Group and Energie Hub to develop an integrated energy hub in the Fos-sur-Mer area of southern France. &nbsp;
World Nuclear News,Korean-US partnership for floating SMR platform,https://www.world-nuclear-news.org/articles/korean-us-partnership-for-floating-smr-platform,"Wed, 22 Jul 2026 16:48:14 GMT",False,No relevant keywords,South Korean shipbuilding company Samsung Heavy Industries announced it has signed a memorandum of understanding with USA-based engineering firm Sargent &amp; Lundy for the development of a standardised floating small modular reactor platform. &nbsp;
World Nuclear News,Nuclearelectrica's proposal to review SMR options rejected by ministry,https://www.world-nuclear-news.org/articles/nuclearelectricas-proposal-to-review-smr-options-rejected-by-ministry,"Thu, 23 Jul 2026 12:59:54 GMT",False,No relevant keywords,Romania's state-owned nuclear company had asked shareholders to approve &quot;the initiation of steps to reassess the initial development strategy for small modular reactors by expanding the analysis to include other SMR technologies and broadening the list of potential sites (in the event of a decision to scale up)&quot;. &nbsp;
World Nuclear News,Landmark module installation at Lufeng 2,https://www.world-nuclear-news.org/articles/landmark-module-installation-at-lufeng-2,"Thu, 23 Jul 2026 14:01:35 GMT",False,No relevant keywords,"The CA01 'super module' has been installed at unit 2 of the Lufeng nuclear power plant in China's Guangdong province, China General Nuclear announced. &nbsp;"
World Nuclear News,Newcleo sets out plan for US licensing of reactor,https://www.world-nuclear-news.org/articles/newcleo-sets-out-plan-for-us-licensing-of-reactor,"Wed, 15 Jul 2026 13:05:07 GMT",False,No relevant keywords,"France-headquartered innovative nuclear energy company Newcleo has submitted a Regulatory Engagement Plan to the US Nuclear Regulatory Commission for the LFR-AS-200, the commercial 200 MWe version of its lead-cooled fast neutron reactor. &nbsp;"
World Nuclear News,IAEA condemns reported killing of chief engineer at Zaporizhzhia NPP,https://www.world-nuclear-news.org/articles/iaea-condemns-reported-killing-of-zaporizhzhias-chief-engineer,"Thu, 16 Jul 2026 08:06:07 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency said its Director General Rafael Mariano Grossi &quot;condemns the reported incident which he says represents an unacceptable attack on the plant and its management, seriously threatening nuclear safety&quot;. &nbsp;"
World Nuclear News,Spanish regulator supports Almaraz licence extension,https://www.world-nuclear-news.org/articles/spanish-regulator-supports-almaraz-licence-extension,"Fri, 17 Jul 2026 15:18:27 GMT",True,AI + Energy nexus,Spain's Nuclear Safety Council has issued a favourable report on the renewal of the operating licence for the two-unit Almaraz nuclear power plant. It says the plant meets the conditions to operate safely until June 2030. &nbsp;
World Nuclear News,Newcleo advances MOX fuel licensing in France,https://www.world-nuclear-news.org/articles/newcleo-advances-mox-fuel-licensing-in-france,"Mon, 20 Jul 2026 12:18:31 GMT",False,No relevant keywords,"France's nuclear safety regulator has published its opinion on the safety features proposed by Paris-headquartered innovative nuclear energy company Newcleo for its planned French mixed-oxide fuel facility, concluding that the provisions adopted by the company for its safety approach are satisfactory at this stage. &nbsp;"
World Nuclear News,Molten salt reactor gets US safety design approval,https://www.world-nuclear-news.org/articles/molten-salt-reactor-gets-us-safety-design-approval,"Wed, 22 Jul 2026 10:43:41 GMT",False,No relevant keywords,"The US Department of Energy's approval of the Nuclear Safety Design Agreement for Natura Resources' demonstration reactor is a key milestone towards first deployment of the advanced, liquid-fuelled nuclear reactor at Abilene Christian University in Texas. &nbsp;"
World Nuclear News,Oklo cleared to start up test reactor,https://www.world-nuclear-news.org/articles/oklo-cleared-to-start-up-test-reactor,"Fri, 24 Jul 2026 12:57:47 GMT",False,No relevant keywords,"The US Department of Energy has granted authorisation to nuclear technology company Oklo to start up its Groves Isotope Test Reactor, located near Lockhart in Caldwell County, Texas. &nbsp;"
