source,title,link,published,relevant,reason,summary
Utility Dive,Generation declined 0.7% year over year in January while prices went up 9.5%,https://www.utilitydive.com/news/generation-declined-07-year-over-year-in-january-while-price-went-up-95/816091/,"Mon, 30 Mar 2026 11:03:13 -0400",False,No relevant keywords,"In the Northeast, January generation increased 8.2% year over year due to cooler temperatures. But most of&nbsp;the country saw temperatures near average, above average, or &mdash; in the West &mdash; significantly above average.&nbsp;"
Utility Dive,"Before we build more gas pipelines, we need better data",https://www.utilitydive.com/news/better-data-pipelines-gas-electric-coordination/812084/,"Mon, 30 Mar 2026 10:59:18 -0400",False,No relevant keywords,"Building energy infrastructure takes years, billions of dollars and massive political capital. Better data costs a fraction of that, write researchers at three universities."
Utility Dive,Ameren begins testing dynamic line rating technology,https://www.utilitydive.com/news/ameren-dynamic-line-rating-heimdall/816090/,"Mon, 30 Mar 2026 10:33:33 -0400",True,AI + Energy nexus,A pilot with Heimdall Power anticipates 30 sensor units&nbsp;that clamp directly onto transmission lines&nbsp;to monitor&nbsp;real-time conditions.&nbsp;Ameren said 15 have already been&nbsp;deployed to some of its most congested lines.
Utility Dive,"AMP, ratepayer advocates oppose ROE, rates proposed for $1.1B AEP-FirstEnergy transmission project",https://www.utilitydive.com/news/amp-ratepayer-advocates-ferc-aep-firstenergy-transmission/816060/,"Mon, 30 Mar 2026 08:49:05 -0400",True,AI + Energy nexus,"The proposed rates fail to protect ratepayers from data center-driven transmission costs, the Office of the Ohio Consumers&rsquo; Counsel told the Federal Energy Regulatory Commission."
Utility Dive,Managing volatile energy prices: How DERMS give C&I customers more control,https://www.utilitydive.com/spons/managing-volatile-energy-prices-how-derms-give-ci-customers-more-control/815654/,"Mon, 30 Mar 2026 05:00:00 -0400",False,No relevant keywords,Learn how DERMS can transform distributed assets into active financial and resilience tools.&nbsp;
Utility Dive,Redefining data center power strategies in the AI era,https://www.utilitydive.com/spons/redefining-data-center-power-strategies-in-the-ai-era/815634/,"Mon, 30 Mar 2026 05:00:00 -0400",False,Filtered: defi,"Data center campuses are scaling toward the gigawatt level, straining existing grid infrastructure."
Utility Dive,Fleet electrification is running into the grid. Planning and operations need to catch up.,https://www.utilitydive.com/news/fleet-electrification-is-running-into-the-grid-planning-and-operations-nee/812160/,"Fri, 27 Mar 2026 12:00:00 -0400",True,Infrastructure mention,"Thoughtfully planned, flexible load offers one answer to the grid&rsquo;s present challenges, write experts from Synop and the&nbsp;Electric Power Research Institute."
Utility Dive,"PJM data center colocation plan takes fire from Vistra, data center group, others",https://www.utilitydive.com/news/pjm-data-center-colocation-ferc-vistra-constellation/815941/,"Fri, 27 Mar 2026 09:23:13 -0400",True,AI + Energy nexus,"&ldquo;Even a customer that brings sufficient co-located generation to meet its load cannot avoid curtailment risk,&rdquo; the Data Center Coalition told the Federal Energy Regulatory Commission. &ldquo;It is unclear why a customer would pursue this pathway at all.&rdquo;"
Utility Dive,"Winter Storm Fern highlighted need for expanded interregional transmission, Senate hears",https://www.utilitydive.com/news/interregional-transmission-winter-storm-fern-senate/815934/,"Fri, 27 Mar 2026 05:52:42 -0400",True,AI + Energy nexus,"Some regions saw prices of hundreds of dollars&nbsp;per megawatt-hour, while neighboring areas experienced negative power prices. &ldquo;There was power not being used at all because the transmission was not available,&rdquo; said Liza Reed of the Niskanen Center think tank."
Utility Dive,Coastal Virginia Offshore Wind begins delivering power,https://www.utilitydive.com/news/coastal-virginia-offshore-wind-begins-delivering-power/815874/,"Thu, 26 Mar 2026 13:33:47 -0400",True,Infrastructure mention,"CVOW is the largest offshore wind project in the U.S., with 2.6 GW of planned capacity. For now, a single, 14.7-MW&nbsp;turbine is generating power, and&nbsp;transmission upgrades in the PJM Interconnection are needed for full deliverability."
World Nuclear News,German energy minister calls nuclear phase-out 'huge mistake',https://www.world-nuclear-news.org//articles/german-energy-minister-calls-nuclear-phase-out-huge-mistake,"Wed, 25 Mar 2026 11:55:09 GMT",False,No relevant keywords,"Katherina Reiche, Germany's economy and energy minister, discussed the likely impact on the country's economy if the Iran conflict continues - as well as the need for a &quot;correction&quot; to energy policies in Europe, at a conference in the USA. &nbsp;"
World Nuclear News,Planning for Swedish SMR plant proceeds,https://www.world-nuclear-news.org//articles/planning-for-swedish-smr-plant-proceeds,"Thu, 19 Mar 2026 12:39:30 GMT",True,AI + Energy nexus,"Swedish lead-cooled small modular reactor technology developer Blykalla said it plans to proceed with the next phase of planning for a power plant in Norrsundet, G&auml;vle, in east central Sweden, after initial assessments confirmed that the site offers suitable conditions. &nbsp;"
World Nuclear News,"X-energy, Talen to assess deployment of multiple SMR plants",https://www.world-nuclear-news.org//articles/x-energy-talen-to-assess-deployment-of-multiple-smr-plants,"Fri, 20 Mar 2026 12:15:10 GMT",True,Infrastructure mention,US advanced nuclear technology developer X-energy Reactor Company has signed a Letter of Intent with Talen Energy Corporation to assess deploying X-energy's XE-100 small modular reactors in Pennsylvania and across the PJM Interconnection Regional Transmission Organization market. &nbsp;
World Nuclear News,Aalo completes assembly of experimental reactor,https://www.world-nuclear-news.org//articles/aalo-completes-assembly-of-experimental-reactor,"Fri, 20 Mar 2026 15:00:33 GMT",False,No relevant keywords,Aalo Atomics has held a ceremony to unveil its completed Critical Test Reactor at the Idaho National Laboratory. The company said it expects the reactor to achieve criticality &quot;well before&quot; the 4 July deadline. &nbsp;
World Nuclear News,Early construction landmarks for Chinese units,https://www.world-nuclear-news.org//articles/early-construction-landmarks-for-chinese-units,"Fri, 20 Mar 2026 10:04:07 GMT",True,AI + Energy nexus,The giant CA20 structural module of Bailong nuclear power plant's unit 1 has been lifted into place - and the first steam generator moved into position at Lufeng nuclear power plant's unit 6.
World Nuclear News,"Vietnam, Russia sign agreement on new nuclear plant",https://www.world-nuclear-news.org//articles/vietnam-russia-intergovernmental-agreement-on-new-nuclear,"Mon, 23 Mar 2026 16:10:20 GMT",False,No relevant keywords,"An intergovernmental agreement has been signed&nbsp;on cooperation in the construction of the Ninh Thuan 1 Nuclear Power Plant in Vietnam, to feature two&nbsp;VVER‑1200 reactors, with the new Leningrad units as the reference project. &nbsp;"
World Nuclear News,Application submitted for Swedish SMR plant,https://www.world-nuclear-news.org//articles/application-submitted-for-swedish-smr-plant,"Mon, 23 Mar 2026 15:30:41 GMT",False,No relevant keywords,K&auml;rnfull Next has submitted an application to build a power plant based on small modular reactors in the municipality of Valdemarsvik in &Ouml;sterg&ouml;tland county in southeastern Sweden. It is the first application under the country&rsquo;s new Act on Government Approval of Nuclear Facilities. &nbsp;
World Nuclear News,Uzbekistan and Russia mark SMR construction progress,https://www.world-nuclear-news.org//articles/uzbekistan-russia-mark-smr-construction-progress,"Tue, 24 Mar 2026 13:18:17 GMT",False,No relevant keywords,"Russia and Uzbekistan have signed a roadmap for nuclear cooperation, as initial concrete was poured as part of preparations for the construction of the first small modular reactor at Uzbekistan&rsquo;s first nuclear power plant. &nbsp;"
World Nuclear News,Excavation work approved for India's Mahi Banswara units,https://www.world-nuclear-news.org//articles/excavation-work-approved-for-indias-mahi-banswara-units,"Fri, 27 Mar 2026 12:20:14 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has approved the start of activities towards excavation for construction of the Mahi Banswara Rajasthan Atomic Nuclear Power Project units 1 and 2. &nbsp;
World Nuclear News,Containment tests completed at Sanmen 3,https://www.world-nuclear-news.org//articles/containment-tests-completed-at-sanmen-3,"Mon, 30 Mar 2026 13:13:06 GMT",True,AI + Energy nexus,"Tests to check the integrity of the containment structure have been completed at unit 3 of the Sanmen nuclear power plant in China's Zhejiang province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,In Pictures: Akkuyu 2's polar crane installed,https://www.world-nuclear-news.org//articles/in-pictures-akkuyu-2s-polar-crane-installed,"Mon, 30 Mar 2026 11:45:22 GMT",True,AI + Energy nexus,"The main part of the polar crane for unit 2 at Turkey's Akkuyu Nuclear Power Plant been installed in position, at a height of 38.5 metres using a heavy-duty self-propelled crawler crane. &nbsp;"
World Nuclear News,APS to seek fresh Palo Verde life extension,https://www.world-nuclear-news.org//articles/aps-to-seek-fresh-palo-verde-life-extension,"Tue, 17 Mar 2026 14:05:04 GMT",False,No relevant keywords,Arizona Public Service has officially informed the US Nuclear Regulatory Commission that it wants to renew the operating licences for the Palo Verde Generating Station for a further 20 years. &nbsp;
World Nuclear News,'Projectile' hit 350 metres from Bushehr nuclear reactor - IAEA,https://www.world-nuclear-news.org//articles/iran-tells-iaea-a-projectile-hit-bushehr-nuclear-plant-premises,"Wed, 18 Mar 2026 16:42:52 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency has said that &quot;following information from Iran of a projectile incident on Tuesday evening, the IAEA can confirm that a structure 350 metres from the Bushehr NPP reactor was hit and destroyed&quot;. &nbsp;"
World Nuclear News,Poland’s radioactive waste management reviewed by IAEA mission,https://www.world-nuclear-news.org//articles/polands-radioactive-waste-management-reviewed-by-iaea-mission,"Wed, 18 Mar 2026 11:48:24 GMT",True,AI + Energy nexus,"An International Atomic Energy Agency team of experts has praised progress made by Poland in safely managing its radioactive waste, and recommended further steps as the country moves ahead with its nuclear power programme. &nbsp;"
World Nuclear News,Licensing of Oklo pilot reactor facilities advances,https://www.world-nuclear-news.org//articles/licensing-of-oklo-pilot-reactor-facilities-advances,"Wed, 18 Mar 2026 11:17:24 GMT",False,No relevant keywords,Nuclear technology company Oklo has received US Department of Energy approval for the Nuclear Safety Design Agreements for both its first Aurora powerhouse at Idaho National Laboratory and Atomic Alchemy's Groves Isotopes Test Reactor in Texas. Atomic Alchemy has also been granted a materials licence for the isotope reactor. &nbsp;
World Nuclear News,Work begins on solar power supply at Chernobyl,https://www.world-nuclear-news.org//articles/work-begins-on-solar-power-plant-at-chernobyl,"Thu, 19 Mar 2026 10:43:24 GMT",False,No relevant keywords,Preparatory work has begun for installing solar panels which the operators of the Chernobyl plant site say will help meet energy needs if external power is lost. &nbsp;
World Nuclear News,Hunterston B site relicensed for decommissioning,https://www.world-nuclear-news.org//articles/hunterston-b-site-relicensed-for-decommissioning,"Thu, 19 Mar 2026 15:11:47 GMT",False,No relevant keywords,"The UK's Office for Nuclear Regulation has formally approved the relicensing of the Hunterston B nuclear power plant in North Ayrshire, Scotland - from EDF to Nuclear Restoration Services - marking the beginning of the site's decommissioning phase. &nbsp;"
World Nuclear News,Finland looks to reform nuclear energy legislation,https://www.world-nuclear-news.org//articles/finland-looks-to-reform-nuclear-energy-legislation,"Thu, 19 Mar 2026 11:12:08 GMT",True,AI + Energy nexus,"In a move aimed at streamlining regulation and licensing of future nuclear power projects, the Finnish government has submitted a proposal to parliament for a new Nuclear Energy Act. &nbsp;"
World Nuclear News,IAEA warning of risks of losing off-site power,https://www.world-nuclear-news.org//articles/iaea-warning-of-risks-of-losing-off-site-power,"Fri, 20 Mar 2026 08:33:08 GMT",False,No relevant keywords,The Zaporizhzhia nuclear power plant has had to rely on a single backup power line - and the subcritical Neutron Source Installation at the Kharkiv Institute of Physics and Technology and the Chernobyl site have both had to activate emergency backup diesel generators in recent days. &nbsp;
World Nuclear News,NRC seeks public comments on Project Matador environmental review,https://www.world-nuclear-news.org//articles/nrc-seeks-public-comments-on-project-matador-environmental-review,"Wed, 25 Mar 2026 11:24:28 GMT",False,No relevant keywords,"The US Nuclear Regulatory Commission is seeking public input on Fermi America's Project Matador, marking the first use of a transformative new pilot programme that modernises how the agency conducts environmental reviews. &nbsp;"
