source,title,link,published,relevant,reason,summary
TechCrunch AI,"Amazon will train on Twitch streamers’ content by default, unless they opt out",https://techcrunch.com/2026/08/12/amazon-will-train-on-twitch-streamers-content-by-default-unless-they-opt-out/,"Wed, 12 Aug 2026 20:10:40 +0000",False,No relevant keywords,"""If this was opt-in, nobody would opt in,"" Twitch CPO Mike Minton said on a livestream responding to user feedback. ""That's honestly the answer."""
TechCrunch AI,AI coding startup Cognition reportedly already in talks to raise at $40B valuation,https://techcrunch.com/2026/08/12/ai-coding-startup-cognition-reportedly-already-in-talks-to-raise-at-40b-valuation/,"Wed, 12 Aug 2026 18:19:12 +0000",False,No relevant keywords,Cognition may be looking to raise another mega round just a few months after raising $1 billion at a $26 billion valuation.
TechCrunch AI,"As AI safety concerns mount, three pioneers make the case for staying open",https://techcrunch.com/2026/08/12/as-ai-safety-concerns-mount-three-pioneers-make-the-case-for-staying-open/,"Wed, 12 Aug 2026 17:51:00 +0000",False,No relevant keywords,"At Ai4, three of the world's most respected AI experts — Geoffrey Hinton, Fei-Fei Li, and Andrew Ng — debated regulation, open source access, and how America can compete as China advances in Asia."
TechCrunch AI,OpenAI-backed Thrive Holdings raises $2B to bring AI to the enterprise,https://techcrunch.com/2026/08/12/openai-backed-thrive-holdings-raises-2b-to-bring-ai-to-the-enterprise/,"Wed, 12 Aug 2026 17:41:29 +0000",False,No relevant keywords,"Thrive Holdings has raised $2 billion in new funding at a $12 billion valuation from investors like SoftBank, D1 Capital Partners, and Altimeter Capital."
TechCrunch AI,"Mesh, Automattic’s CRM for everyone, comes to Android",https://techcrunch.com/2026/08/12/mesh-automattics-crm-for-everyone-comes-to-android/,"Wed, 12 Aug 2026 16:57:58 +0000",False,No relevant keywords,"Mesh, an AI-powered contacts app and relationship manager from Automattic, is now an Android app."
Data Center Dynamics,"Data center planned for suburb in Warsaw, Poland, sparks protests",https://www.datacenterdynamics.com/en/news/data-center-planned-for-suburb-in-warsaw-poland-sparks-protests/,"Fri, 14 Aug 2026 16:00:34 +0000",True,Infrastructure mention,Residents fear the facility on the border of towns of Piaseczno and Józefosław will spark water shortages
Data Center Dynamics,Malaysia to launch palm oil-based immersion cooling fluid for data centers,https://www.datacenterdynamics.com/en/news/malaysia-to-launch-palm-oil-based-immersion-cooling-fluid-for-data-centers/,"Fri, 14 Aug 2026 15:45:35 +0000",True,Infrastructure mention,"Good for water bills, bad for orangutans?"
Data Center Dynamics,Repairs to telecoms infrastructure in earthquake-affected areas of Colombia 80% complete,https://www.datacenterdynamics.com/en/news/repairs-to-telecommunications-infrastructure-in-earthquake-affected-areas-in-colombia-reach-80-claro-and-tigo-affected/,"Fri, 14 Aug 2026 15:43:35 +0000",False,No relevant keywords,Network outages have followed the earthquake on August 10
Data Center Dynamics,"Eutelsat releases 2025-26 financial results, with 69.5% increase in LEO revenues YoY",https://www.datacenterdynamics.com/en/news/eutelsat-releases-2025-26-financial-results-with-695-increase-in-leo-revenues-yoy/,"Fri, 14 Aug 2026 15:20:36 +0000",False,No relevant keywords,"Legacy European satellite operator continues navigating GEO &amp; broadcast decline through LEO market, IRIS² leadership"
Data Center Dynamics,"Data center spanning up to 50,000 sqm gets approval for construction in west London, the UK",https://www.datacenterdynamics.com/en/news/data-center-spanning-up-to-50000-sqm-gets-approval-for-construction-in-west-london-the-uk/,"Fri, 14 Aug 2026 15:04:12 +0000",True,AI + Energy nexus,"Will use 64MW of electricity and provide 48MW of IT load, according to planning documents"
Data Center Dynamics,"Data center-related threats made against local authorities in Marshall, Michigan",https://www.datacenterdynamics.com/en/news/data-center-related-threats-made-against-local-authorities-in-marshall-michigan/,"Fri, 14 Aug 2026 15:02:24 +0000",True,Infrastructure mention,Death threat comes two weeks after city votes to approve one-year moratorium
Data Center Dynamics,Sponsored: The digital land grab: Why we can't build data centers fast enough,https://www.datacenterdynamics.com/en/opinions/the-digital-land-grab-why-we-cant-build-data-centers-fast-enough/,"Fri, 14 Aug 2026 15:00:00 +0000",True,Infrastructure mention,The future of our sector will be decided on the ground
Data Center Dynamics,California approves $34.5bn Charter-Cox merger deal,https://www.datacenterdynamics.com/en/news/california-approves-345bn-charter-cox-merger-deal/,"Fri, 14 Aug 2026 14:00:38 +0000",False,No relevant keywords,"Regulator CPUC sets out number of conditions, including $275m investment to upgrade the company’s network in the Golden State"
Data Center Dynamics,"In the era of AI, data center standardization is the name of the game - here’s why",https://www.datacenterdynamics.com/en/opinions/in-the-era-of-ai-data-center-standardization-is-the-name-of-the-game-heres-why/,"Fri, 14 Aug 2026 14:00:36 +0000",True,Infrastructure mention,Is Global Reference Design the answer to support this standardization?
Data Center Dynamics,"Neocloud results Q2 2026: CoreWeave, Nebius, Cerebras",https://www.datacenterdynamics.com/en/news/neocloud-results-q2-2026-coreweave-nebius-cerebras/,"Fri, 14 Aug 2026 13:46:00 +0000",False,No relevant keywords,"Companies see revenues grow, losses widen"
Data Center Dynamics,Naver invests in US offshore wave powered data center company Panthalassa,https://www.datacenterdynamics.com/en/news/naver-invests-in-us-offshore-wave-powered-data-center-company-panthalassa/,"Fri, 14 Aug 2026 13:28:56 +0000",True,Infrastructure mention,Company targeting the commercialization of its wave-powered solution in 2027
Data Center Dynamics,New subsea cable to connect Syria to Cyprus,https://www.datacenterdynamics.com/en/news/new-subsea-cable-to-connect-syria-to-cyprus/,"Fri, 14 Aug 2026 13:25:00 +0000",True,Infrastructure mention,"Named Ugarit 2, the cable will have 31Tbps of launch capacity"
Data Center Dynamics,CVC DIF acquires German data center firm Firstcolo,https://www.datacenterdynamics.com/en/news/cvc-dif-acquires-german-data-center-firm-firstcolo/,"Fri, 14 Aug 2026 13:20:33 +0000",True,Infrastructure mention,Colo provider has two facilities in Frankfurt and another in development
Data Center Dynamics,Building AI training clusters at 16K accelerators,https://www.datacenterdynamics.com/en/whitepapers/building-ai-training-clusters-at-16k-accelerators/,"Fri, 14 Aug 2026 13:02:53 +0000",False,No relevant keywords,Explore how scalable fiber architecture can support 16K-XPU AI clusters while reducing complexity and preparing physical infrastructure for future compute generations
Data Center Dynamics,UK retailer AO launches 5G mobile service,https://www.datacenterdynamics.com/en/news/uk-retailer-ao-launches-5g-mobile-service/,"Fri, 14 Aug 2026 13:00:28 +0000",False,No relevant keywords,Will utilize Vodafone's mobile network
Data Center Dynamics,"Helios targets 80-hectare data center project in Lapinlahti, Finland",https://www.datacenterdynamics.com/en/news/helios-targets-80-hectare-data-center-project-in-lapinlahti-finland/,"Fri, 14 Aug 2026 12:39:14 +0000",True,Infrastructure mention,Renewable energy firm looks to expand data center portfolio
Data Center Dynamics,"Ontario, Canada, unveils new data center framework to support industry investment",https://www.datacenterdynamics.com/en/news/ontario-canada-unveils-new-data-center-framework-to-support-industry-investment/,"Fri, 14 Aug 2026 12:20:28 +0000",True,Infrastructure mention,Government says plan will provide “meaningful benefits” for locals
Data Center Dynamics,"SK Telecom gears up to retire 3G, plans to halt new subscriptions - report",https://www.datacenterdynamics.com/en/news/sk-telecom-gears-up-to-retire-3g-plans-to-halt-new-subscriptions-report/,"Fri, 14 Aug 2026 11:58:56 +0000",False,No relevant keywords,The carrier is in talks with the country's regulator
Data Center Dynamics,SWI Group pulls out of planned investment in German AI cloud firm Polarise,https://www.datacenterdynamics.com/en/news/swi-group-pulls-out-of-planned-investment-in-german-ai-cloud-firm-polarise/,"Fri, 14 Aug 2026 11:54:30 +0000",False,No relevant keywords,"Company closes purchase of GDA, plans to launch own AI cloud"
Data Center Dynamics,US utility Southern Co reports 55% higher data center power usage compared to last year,https://www.datacenterdynamics.com/en/news/us-utility-southern-co-reports-55-higher-data-center-power-usage-compared-to-last-year/,"Fri, 14 Aug 2026 11:10:29 +0000",True,Infrastructure mention,Reported a 6GW surge in its contracted large-load pipeline
Utility Dive,Quantum computing is coming fast. Are utilities ready?,https://www.utilitydive.com/news/quantum-computing-utilities-duke-epri-schneider/827241/,"Fri, 14 Aug 2026 10:45:02 -0400",False,No relevant keywords,"&ldquo;The load profile is different from anything utilities have planned for before,&rdquo; said Aparna Prabhakar, chief strategy and sustainability officer, energy management, for Schneider Electric."
Utility Dive,WSP capitalizes on surging US power work,https://www.utilitydive.com/news/wsp-power-generation-nuclear-data-centers-construction-us/827577/,"Fri, 14 Aug 2026 10:40:05 -0400",False,No relevant keywords,"Power now accounts for as much as 40% of the company&rsquo;s revenue, CEO Alexandre L&rsquo;Heureux said during a second-quarter earnings call."
Utility Dive,Record-setting geothermal bid signals rising interest in federal leases,https://www.utilitydive.com/news/record-setting-geothermal-bid-signals-rising-interest-in-federal-leases/827834/,"Thu, 13 Aug 2026 14:16:29 -0400",False,No relevant keywords,One parcel in New Mexico sold for $701 per acre in June. Analysts cited stronger bidder competition as the Bureau of Land Management prepares for another lease sale in Utah scheduled for Aug. 18.
Utility Dive,Software-based initiative could unlock up to 20% more bulk capacity: OATI,https://www.utilitydive.com/news/software-based-initiative-could-unlock-up-to-20-more-bulk-capacity-oati/827806/,"Thu, 13 Aug 2026 10:51:48 -0400",True,Infrastructure mention,"OATI seeks federal funding for widespread deployment of dynamic line rating software, near-real-time inter-regional coordination and AI-enhanced resource dispatch &mdash; none of which requires new poles or wires, the company says."
Utility Dive,Mitsubishi’s large-frame gas turbine backlog reaches 35 GW,https://www.utilitydive.com/news/mitsubishi-gas-turbine-backlog-earnings/827761/,"Thu, 13 Aug 2026 08:00:00 -0400",True,Infrastructure mention,"The company plans to double its manufacturing capacity as it continues to see a &ldquo;strong supply-demand environment&rdquo; for gas turbines in the U.S., CFO Hiroshi Nishio said."
Utility Dive,"Texas hits new peak demand record, but supply constraints will limit growth",https://www.utilitydive.com/news/supply-constraints-will-limit-ercot-peak-demand-growth-report/827677/,"Wed, 12 Aug 2026 13:00:00 -0400",True,AI + Energy nexus,"Ascend Analytics says more than 80% of new large loads seeking interconnection will not have matching generation online by 2030, even as data centers and industrial demand continue to surge."
Utility Dive,ConEd plans 28 new substations by 2035,https://www.utilitydive.com/news/coned-plans-28-new-substations-by-2035/827700/,"Wed, 12 Aug 2026 11:46:32 -0400",True,AI + Energy nexus,"The New York-based utility company is pursuing growth through electrification, in alignment with city and state climate policies, it said last week."
Utility Dive,Dominion ordered to directly assign some transmission costs to data centers,https://www.utilitydive.com/news/dominion-energy-scc-transmission-costs-data-center/827693/,"Wed, 12 Aug 2026 11:02:51 -0400",True,AI + Energy nexus,The Virginia State Corporation Commission said it may use an upcoming docket to weigh whether this policy &ldquo;could or should&rdquo; also apply to more upstream transmission costs.
Utility Dive,Xcel asks Colorado Supreme Court to facilitate wind farm interconnection,https://www.utilitydive.com/news/xcel-asks-colorado-supreme-court-to-facilitate-wind-farm-interconnection/827572/,"Wed, 12 Aug 2026 11:02:23 -0400",True,AI + Energy nexus,"In June,&nbsp;a district court judge rejected PSCo&rsquo;s effort to acquire roughly 550 feet of easement via eminent domain to connect two nearly complete wind farms totaling more than 1 GW. The utility says the project delays are harming ratepayers."
Utility Dive,"PJM eyes data center, crypto reliability requirements after 3.8 GW of load trips offline",https://www.utilitydive.com/news/pjm-nerc-data-center-crypto-reliability-standards/827653/,"Wed, 12 Aug 2026 09:01:39 -0400",True,AI + Energy nexus,"The PJM Interconnection is considering setting &ldquo;ride-through&rdquo; standards after data centers tripped offline in Northern Virginia on July 22, the latest and largest such event in PJM&rsquo;s history, the grid operator said."
World Nuclear News,Romanian plant taken offline as Hungary moves to keep Paks operating,https://www.world-nuclear-news.org/articles/romanian-plant-taken-offline-as-hungary-moves-to-keep-paks-operating,"Thu, 13 Aug 2026 14:51:59 GMT",False,No relevant keywords,"Romania has taken the second unit of the Cernavoda nuclear power plant offline because of the record-low water level in the River Danube. Meanwhile, the Hungarian government has announced measures to enable the Paks plant to continue operating. &nbsp;"
World Nuclear News,ARC partners with INL for SMR deployment,https://www.world-nuclear-news.org/articles/arc-partners-with-inl-for-smr-deployment,"Mon, 03 Aug 2026 09:27:25 GMT",False,No relevant keywords,ARC Clean Technology has signed an agreement aiming for the first-of-a-kind deployment of an ARC-100 small modular reactor at Idaho National Laboratory. &nbsp;
World Nuclear News,Dominion keeps options open for North Anna new build,https://www.world-nuclear-news.org/articles/dominion-keeps-options-open-for-north-anna,"Mon, 03 Aug 2026 12:51:59 GMT",False,No relevant keywords,Dominion Energy is taking steps to preserve the Early Site Permit issued to its North Anna site in 2007. The Louisa County site is already home to two operating reactors. &nbsp;
World Nuclear News,New Chinese reactors reach start-up milestones,https://www.world-nuclear-news.org/articles/chinese-reactors-start-up-milestones,"Mon, 03 Aug 2026 14:26:29 GMT",True,AI + Energy nexus,"Unit 3 of the Changjiang nuclear power plant in China's Hainan province has begun supplying electricity to the grid, while unit 2 of the Taipingling plant in Guangdong has entered commercial operation. Both units feature Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,China approves construction of eight more reactors,https://www.world-nuclear-news.org/articles/china-approves-construction-of-eight-more-reactors,"Mon, 03 Aug 2026 16:15:26 GMT",False,No relevant keywords,"The construction of three pairs of Hualong One (HPR1000) reactors at the Jinqimen, Taipingling and Zhuanghe sites, as well as two Guohe One (CAP1400) reactors at the Laiyang site was approved during a State Council executive meeting chaired by Chinese Premier Li Qiang on 31 July. &nbsp;"
World Nuclear News,Core catcher installed at Leningrad's eighth unit,https://www.world-nuclear-news.org/articles/core-catcher-installed-at-leningrads-eighth-unit,"Wed, 05 Aug 2026 08:45:42 GMT",False,No relevant keywords,The 157-tonne steel core catcher has been installed in place at what will be the eighth unit at the Leningrad nuclear power plant in Russia. &nbsp;
World Nuclear News,"KHNP, AboitizPower to cooperate on nuclear energy",https://www.world-nuclear-news.org/articles/khnp-aboitizpower-to-cooperate-on-nuclear-energy,"Wed, 05 Aug 2026 12:00:18 GMT",False,No relevant keywords,"AboitizPower Corporation, a leading Philippine energy company, has signed a memorandum of understanding with Korea Hydro &amp; Nuclear Power to explore cooperation on nuclear energy technologies and their potential deployment in the Philippines. &nbsp;"
World Nuclear News,Entergy to consider deployment of Holtec's SMR-300,https://www.world-nuclear-news.org/articles/entergy-to-consider-deployment-of-holtecs-smr-300,"Wed, 05 Aug 2026 14:41:06 GMT",False,No relevant keywords,Holtec International has signed a memorandum of agreement with US utility Entergy and South Korea's Hyundai Engineering &amp; Construction to evaluate opportunities to advance the potential deployment of its SMR-300 small modular reactor for large-load customers across Entergy's service territory. &nbsp;
World Nuclear News,Tianwan 8 completes key commissioning tests,https://www.world-nuclear-news.org/articles/tianwan-8-completes-key-commissioning-tests,"Wed, 05 Aug 2026 15:08:35 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 8 of the Tianwan nuclear power plant in China's Jiangsu province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Bechtel assumes responsibility for Polish plant site,https://www.world-nuclear-news.org/articles/bechtel-assumes-responsibility-for-polish-plant-site,"Thu, 06 Aug 2026 14:54:25 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe, which plans to build Poland's first nuclear power plant, announced it has handed over management of the project site to general contractor Bechtel as earthworks start on the construction site. &nbsp;"
World Nuclear News,US test reactors achieve milestones,https://www.world-nuclear-news.org/articles/us-test-reactors-achieve-milestones,"Thu, 06 Aug 2026 17:33:45 GMT",False,No relevant keywords,"Nuclear technology company Oklo has announced its Groves Isotope Test Reactor has achieved first criticality, while Deep Fission's underground reactor has received safety design approval. Both reactors are part of the USA's Reactor Pilot Program. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Changjiang 4 control room commissioned,https://www.world-nuclear-news.org/articles/changjiang-4-control-room-commissioned,"Mon, 10 Aug 2026 11:59:54 GMT",True,AI + Energy nexus,The main control room of unit 4 at the Changjiang nuclear power plant in China's Hainan province has been commissioned ahead of the reactor's start up in early 2027. &nbsp;
World Nuclear News,First criticality for Mochovce 4,https://www.world-nuclear-news.org/articles/first-criticality-achieved-for-mochovce-unit-4,"Mon, 10 Aug 2026 13:14:41 GMT",False,No relevant keywords,"Slovakia's newest nuclear power unit, Mochovce 4 has reached critical status and minimum controlled power. &nbsp;"
World Nuclear News,Containment of first Egyptian unit takes shape,https://www.world-nuclear-news.org/articles/containment-of-first-egyptian-unit-takes-shape,"Tue, 11 Aug 2026 13:07:11 GMT",True,AI + Energy nexus,"Concreting work on the fourth tier of the reactor building's inner containment at unit 1 of Egypt's El Dabaa nuclear power plant has been completed, the Nuclear Power Plants Authority announced. &nbsp;"
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
World Nuclear News,Construction of Bailong 2 conventional island begins,https://www.world-nuclear-news.org/articles/construction-of-bailong-2-conventional-island-begins,"Wed, 12 Aug 2026 13:58:23 GMT",True,AI + Energy nexus,"The first concrete pour has been completed for the basemat of the conventional island of unit 2 at the Bailong nuclear power plant in the Guangxi Zhuang Autonomous Region of southern China, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,CNNC to procure contract for high-temperature reactor,https://www.world-nuclear-news.org/articles/cnnc-to-procure-contract-for-high-temperature-reactor,"Thu, 13 Aug 2026 10:16:15 GMT",False,No relevant keywords,China National Nuclear Corporation plans to soon procure a high-temperature reactor engineering contracting project for the first phase of the Xuwei nuclear power project in China's Jiangsu province. &nbsp;
World Nuclear News,TerraPower expands cooperation with Korean partners,https://www.world-nuclear-news.org/articles/terrapower-expands-cooperation-with-korean-partners,"Fri, 14 Aug 2026 14:23:58 GMT",False,No relevant keywords,"US small modular reactor developer TerraPower has signed agreements with South Korea's Hyundai Engineering &amp; Construction and SK Innovation to develop and commercialise its Natrium reactor technology across the USA, Korea and select international markets. &nbsp;"
World Nuclear News,Water levels to be increased in Zaporizhzhia's used fuel pools,https://www.world-nuclear-news.org/articles/water-levels-to-be-increased-in-zaporizhzhias-used-fuel-ponds,"Fri, 07 Aug 2026 09:19:11 GMT",True,AI + Energy nexus,"A decision has been taken to increase the water levels in the used fuel pools at the Zaporizhzhia Nuclear Power Plant, amid ongoing concerns about possible losses of off-site power, the International Atomic Energy Agency has said. &nbsp;"
