source,title,link,published,relevant,reason,summary
TechCrunch AI,Sequen snags $16M to bring TikTok-style personalization tech to any consumer company,https://techcrunch.com/2026/03/18/sequen-snags-16m-to-bring-tiktok-style-personalization-tech-to-any-consumer-company/,"Wed, 18 Mar 2026 15:58:50 +0000",False,No relevant keywords,"With its Series A, Sequen is bringing its proprietary AI ranking and personalization technology to large consumer business."
TechCrunch AI,"Microsoft hires the team of Sequoia-backed AI collaboration platform, Cove",https://techcrunch.com/2026/03/18/microsoft-hires-the-team-of-sequioa-backed-ai-collaboration-platform-cove/,"Wed, 18 Mar 2026 15:33:49 +0000",False,No relevant keywords,"AI collaboration startup Cove is shutting down after its team joined Microsoft, with service ending April 1 and customer data set for deletion."
TechCrunch AI,The PhD students who became the judges of the AI industry,https://techcrunch.com/podcast/the-phd-students-who-became-the-judges-of-the-ai-industry/,"Wed, 18 Mar 2026 15:00:00 +0000",False,No relevant keywords,"Artificial intelligence&#160;models are multiplying fast, and competition is stiff. With so many players crowding the space, which one will be the best&#160;— and who decides that?&#160;Arena, formerly LM Arena, has&#160;emerged&#160;as the de facto public leaderboard for frontier LLMs, influencing funding, launches, and PR cycles. In just seven mo"
TechCrunch AI,DOD says Anthropic’s ‘red lines’ make it an ‘unacceptable risk to national security’,https://techcrunch.com/2026/03/18/dod-says-anthropics-red-lines-make-it-an-unacceptable-risk-to-national-security/,"Wed, 18 Mar 2026 13:40:43 +0000",False,No relevant keywords,"The Defense Department said concerns that Anthropic might ""attempt to disable its technology"" during ""warfighting operations"" validate its decision to label the AI firm a supply-chain risk."
TechCrunch AI,"Mistral bets on ‘build-your-own AI’ as it takes on OpenAI, Anthropic in the enterprise",https://techcrunch.com/2026/03/17/mistral-forge-nvidia-gtc-build-your-own-ai-enterprise/,"Tue, 17 Mar 2026 21:00:00 +0000",False,No relevant keywords,"Mistral Forge lets enterprises train custom AI models from scratch on their own data, challenging rivals that rely on fine-tuning and retrieval-based approaches."
TechCrunch AI,"Why Garry Tan’s Claude Code setup has gotten so much love, and hate",https://techcrunch.com/2026/03/17/why-garry-tans-claude-code-setup-has-gotten-so-much-love-and-hate/,"Tue, 17 Mar 2026 20:50:04 +0000",False,No relevant keywords,"Thousands of people are trying Garry Tan's Claude Code setup, which was shared on GitHub. And everyone has an opinion: even Claude, ChatGPT, and Gemini."
TechCrunch AI,"The Pentagon is developing alternatives to Anthropic, report says",https://techcrunch.com/2026/03/17/the-pentagon-is-developing-alternatives-to-anthropic-report-says/,"Tue, 17 Mar 2026 18:20:15 +0000",False,No relevant keywords,"After their dramatic falling-out, it doesn't seem as though Anthropic and the Pentagon are getting back together."
TechCrunch AI,BuzzFeed debuts AI slop apps in bid for new revenue,https://techcrunch.com/2026/03/17/buzzfeed-ai-slop-apps-sxsw-bf-island-conjure/,"Tue, 17 Mar 2026 17:17:15 +0000",False,No relevant keywords,"BuzzFeed unveiled new AI-powered social apps at SXSW, but its demos drew muted reactions."
TechCrunch AI,Google’s Personal Intelligence feature is expanding to all US users,https://techcrunch.com/2026/03/17/googles-personal-intelligence-feature-is-expanding-to-all-us-users/,"Tue, 17 Mar 2026 16:00:00 +0000",False,No relevant keywords,"Personal Intelligence allows Google's AI assistant to tap into your Google ecosystem, such as Gmail and Google Photos, to provide more tailored responses."
TechCrunch AI,"OpenAI expands government footprint with AWS deal, report says",https://techcrunch.com/2026/03/17/openai-expands-government-footprint-with-aws-deal/,"Tue, 17 Mar 2026 15:37:03 +0000",False,No relevant keywords,"OpenAI has reportedly signed a partnership with AWS to sell its AI systems to the U.S. government for classified and unclassified work, marking an expansion beyond its Pentagon deal last month."
Data Center Dynamics,"Gigawatt-scale data center planned for Choczewo, Poland",https://www.datacenterdynamics.com/en/news/gigawatt-scale-data-center-planned-for-choczewo-poland/,"Thu, 19 Mar 2026 10:40:44 +0000",True,Infrastructure mention,The 3.2GW facility will be constructed by WBS Power
Data Center Dynamics,Sponsored: Operational structure must scale with data center growth,https://www.datacenterdynamics.com/en/product-news/operational-structure-must-scale-with-data-center-growth/,"Thu, 19 Mar 2026 10:00:00 +0000",True,Infrastructure mention,"As AI accelerates expansion, safety, and engineering can no longer operate apart"
Data Center Dynamics,EdgeConneX breaks ground on Osaka data center,https://www.datacenterdynamics.com/en/news/edgeconnex-breaks-ground-on-osaka-data-center/,"Thu, 19 Mar 2026 09:44:06 +0000",True,Infrastructure mention,First phase due live in 2028
Data Center Dynamics,Sponsored: Pushing the frontiers of data center innovation,https://www.datacenterdynamics.com/en/marketwatch/pushing-the-frontiers-of-data-center-innovation/,"Thu, 19 Mar 2026 08:00:00 +0000",True,Infrastructure mention,"Amid today’s complex, tightly integrated AI-driven landscape, the ability to stay ahead of the curve rests on a clear understanding of the current environment and where it’s headed"
Data Center Dynamics,Sponsored: Immediate power is the missing link between AI scale and sustainability,https://www.datacenterdynamics.com/en/opinions/immediate-power-is-the-missing-link-between-ai-scale-and-sustainability/,"Thu, 19 Mar 2026 08:00:00 +0000",False,No relevant keywords,"As AI workloads introduce unprecedented power volatility, ZincFive’s nickel-zinc Immediate Power Solutions enable right-sized, safe, and reliable infrastructure that meets tightening regulatory demands"
Data Center Dynamics,"Two data center projects debated for 11 hours at planning meeting in Franklin County, Missouri",https://www.datacenterdynamics.com/en/news/two-data-center-projects-debated-for-11-hours-at-planning-meeting-in-franklin-county-missouri/,"Wed, 18 Mar 2026 18:30:26 +0000",True,Infrastructure mention,But no decision has been made as of yet
Data Center Dynamics,Photonic chip company Q.ANT deploys second-gen photonic processors at Germany’s LRZ,https://www.datacenterdynamics.com/en/news/photonic-chip-company-qant-deploys-second-gen-photonic-processors-at-germanys-lrz/,"Wed, 18 Mar 2026 18:00:29 +0000",False,No relevant keywords,Project supports research into hybrid digital-analog architectures in HPC environments
Data Center Dynamics,Claro to invest $600m in Ecuador on network infrastructure,https://www.datacenterdynamics.com/en/news/claro-strengthens-its-infrastructure-in-ecuador-with-new-investment/,"Wed, 18 Mar 2026 17:30:31 +0000",False,No relevant keywords,The carrier will invest that money over the next three years
Data Center Dynamics,Canaan acquires Cipher’s Texas mining stake for $39.75m,https://www.datacenterdynamics.com/en/news/canaan-acquires-ciphers-texas-mining-stake-for-3975m/,"Wed, 18 Mar 2026 17:20:31 +0000",False,No relevant keywords,Cipher continues pivot away from crypto
Data Center Dynamics,Telehouse parent KDDI acquires office site in London's Docklands zoned for data center expansion - report,https://www.datacenterdynamics.com/en/news/telehouse-parent-kddi-acquires-office-site-in-londons-docklands-zoned-for-data-center-expansion-report/,"Wed, 18 Mar 2026 17:00:35 +0000",True,Infrastructure mention,Education-focused campus has permission for 30MW data center
Data Center Dynamics,OpenAI reorganizes leadership amid data center strategy readjustment,https://www.datacenterdynamics.com/en/news/openai-reorganizes-leadership-amid-data-center-strategy-readjustment/,"Wed, 18 Mar 2026 17:00:33 +0000",True,Infrastructure mention,Company is embracing renting AI servers from cloud providers instead of building all its data center capacity
Data Center Dynamics,"DCD>Talks: How AI facilities change operations, with Jason Hoffman, Switch DataCenters",https://www.datacenterdynamics.com/en/videos/dcdtalks-how-ai-facilities-change-operations-with-jason-hoffman-switch-datacenters/,"Wed, 18 Mar 2026 16:52:16 +0000",True,Infrastructure mention,"Kat Sullivan speaks with Jason Hoffman of Switch DataCenters on AI-driven operations, exascale facilities, high-density systems, and integrating power, cooling, and grid infrastructure for reliable, efficient performance."
Data Center Dynamics,Building the next generation of data centers: Where industrial expertise meets digital urgency,https://www.datacenterdynamics.com/en/opinions/building-the-next-generation-of-data-centers-where-industrial-expertise-meets-digital-urgency/,"Wed, 18 Mar 2026 16:46:28 +0000",True,Infrastructure mention,Crises reshaping data centers and the industrial DNA advantage
Data Center Dynamics,SpaceX’s Starlink asks Ofcom for permission to build two new Earth stations in London and Essex,https://www.datacenterdynamics.com/en/news/spacexs-starlink-asks-ofcom-for-permission-to-build-two-new-earth-stations-in-london-and-essex/,"Wed, 18 Mar 2026 16:28:38 +0000",True,Infrastructure mention,"Starlink targets new gateways, data centers, in the heart of England, according to Ofcom docs"
Data Center Dynamics,LRZ decommissions CoolMUC-3 supercomputer after almost decade of use,https://www.datacenterdynamics.com/en/news/lrz-decommissions-coolmuc-3-supercomputer-after-almost-decade-of-use/,"Wed, 18 Mar 2026 16:27:48 +0000",False,No relevant keywords,"At time of deployment, system functioned as pilot for future direct cooling concepts"
Data Center Dynamics,QScale conducting “strategic review” and shareholder reorganization that could see large investment from US banks,https://www.datacenterdynamics.com/en/news/qscale-conducting-strategic-review-and-shareholder-reorganization-that-could-see-large-investment-from-us-banks/,"Wed, 18 Mar 2026 15:57:48 +0000",False,No relevant keywords,Company reportedly fielding an offer from Goldman Sachs for $1.5 billion
Data Center Dynamics,Ciena and Meta claim record-breaking subsea transmission speed,https://www.datacenterdynamics.com/en/news/ciena-and-meta-claim-record-breaking-subsea-transmission-speed/,"Wed, 18 Mar 2026 15:44:55 +0000",True,AI + Energy nexus,Trials see 800 Gbps deployed on undersea optical link between Singapore and California
Data Center Dynamics,"South Korea’s SDT opens Quantum-AI data center, deploys 20-qubit quantum computer integrated with Nvidia DGX B200 hardware",https://www.datacenterdynamics.com/en/news/south-koreas-sdt-opens-quantum-ai-data-center-deploys-20-qubit-quantum-computer-integrated-with-nvidia-dgx-b200-hardware/,"Wed, 18 Mar 2026 15:00:29 +0000",True,Infrastructure mention,Facility is South Korea’s first commercial quantum computing center
Data Center Dynamics,"AWS files to develop data centers in San Antonio, Texas",https://www.datacenterdynamics.com/en/news/aws-files-to-develop-data-centers-in-san-antonio-texas/,"Wed, 18 Mar 2026 14:40:32 +0000",True,Infrastructure mention,Total investment for two projects to reach $90m
Data Center Dynamics,"200-acre 'Project Azalea' data center approved outside Augusta, Georgia",https://www.datacenterdynamics.com/en/news/200-acre-project-azalea-data-center-approved/,"Wed, 18 Mar 2026 14:30:00 +0000",True,Infrastructure mention,Construction estimated to be completed in 2029
Utility Dive,"Battery developers, local officials ask New York to roll back Con Edison BESS methodology",https://www.utilitydive.com/news/battery-developers-local-officials-ask-new-york-to-roll-back-con-edison-be/815115/,"Wed, 18 Mar 2026 15:10:27 -0400",True,Infrastructure mention,"&ldquo;The grid has been built to serve customers, not to host battery storage anywhere, at any scale,&rdquo; a Con Edison official told Utility Dive."
Utility Dive,"To strengthen power reliability in extreme weather, diversify grid resources",https://www.utilitydive.com/news/strengthen-power-reliability-extreme-weather-diversify-grid-resource/811948/,"Wed, 18 Mar 2026 11:00:00 -0400",True,Infrastructure mention,"More expensive, less reliable power need not be our unavoidable fate, writes NextGen Energy CEO&nbsp;Kimberly Johnston."
Utility Dive,Democratic House bill aims to overturn Trump electricity policies,https://www.utilitydive.com/news/democratic-house-clean-energy-bill-casten-levin/815046/,"Wed, 18 Mar 2026 09:58:45 -0400",True,AI + Energy nexus,"The bill, backed by 122 House members, would reinstate clean energy tax credits and grants while aiming to speed grid interconnection to an expanded transmission system."
Utility Dive,Utilities weigh regional resource adequacy under new Western market,https://www.utilitydive.com/news/western-utilities-weigh-a-new-resource-adequacy-program-under-rowe/815043/,"Wed, 18 Mar 2026 09:43:54 -0400",True,Infrastructure mention,"Kalia Savage, CAISO&rsquo;s liaison to the energy imbalance market entities, warned the grid operator&nbsp;to &ldquo;remain mindful of stakeholder bandwidth ...&nbsp;given the number of complex initiatives underway.&rdquo;"
Utility Dive,"13 DOE emergency orders have cost Americans $235M, Sierra Club says",https://www.utilitydive.com/news/doe-202c-cost-235m-coal-sierra-club/815045/,"Wed, 18 Mar 2026 08:56:28 -0400",False,No relevant keywords,"The Energy Department's 90-day orders to keep six retiring fossil-fueled power plants online are adding millions to customer utility bills, according to the Sierra Club."
Utility Dive,"New Jersey announces 355-MW storage procurement, solicits 645 MW more",https://www.utilitydive.com/news/new-jersey-announces-355-mw-storage-procurement-solicits-645-mw-more/814971/,"Tue, 17 Mar 2026 13:14:17 -0400",False,No relevant keywords,"State regulators also announced a 3-GW expansion of New Jersey&rsquo;s community solar program, including 300 MW on area landfills."
Utility Dive,Trump administration plans $1B buyout for offshore wind leases: NYT,https://www.utilitydive.com/news/trump-administration-plans-buyout-offshore-wind-leases/814944/,"Tue, 17 Mar 2026 11:02:55 -0400",False,No relevant keywords,TotalEnergies purchased the Carolina Long Bay and Attentive Energy leases&nbsp;for a total of $955 million in 2022. The Trump administration wants to offer the company $928 million to give them up.
Utility Dive,"As data centers go off-grid, utilities face new cost and planning risks",https://www.utilitydive.com/news/as-data-centers-go-off-grid-utilities-face-new-cost-and-planning-risks/811944/,"Tue, 17 Mar 2026 11:00:00 -0400",True,Infrastructure mention,"Industry disclosures suggest that by the end of the decade, a meaningful share of new data center capacity could be partially or fully self-supplied, write Brandon Owens and Morgan Bazilian."
Utility Dive,"Utilities have made $200B+ in profit since 2021, new report says",https://www.utilitydive.com/news/utilities-have-made-200b-in-profit-since-2021-new-report-says/814940/,"Tue, 17 Mar 2026 10:45:59 -0400",False,No relevant keywords,"Investor-owned utilities criticized the Energy and Policy Institute report&rsquo;s methodology, which shows utilities earning above the allowed returns on equity."
Utility Dive,"FERC approves SPP merger of interconnection, transmission planning",https://www.utilitydive.com/news/ferc-spp-consolidated-interconnection-transmission-planning/814915/,"Tue, 17 Mar 2026 09:45:39 -0400",True,AI + Energy nexus,"&ldquo;This proposal will get transmission built smarter and connect new generation faster,&rdquo; said David Rosner,&nbsp;a member of the&nbsp;Federal Energy Regulatory Commission."
World Nuclear News,NRC issues construction permit for first Natrium plant,https://www.world-nuclear-news.org//articles/nrc-issues-construction-permit-for-first-natrium-plant,"Thu, 05 Mar 2026 16:09:25 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission has approved&nbsp;a construction permit for TerraPower's Kemmerer unit 1 project - the first such permit for a commercial-scale non-light water reactor in the country for four decades. &nbsp;
World Nuclear News,"EC needs strategy in efforts to improve global nuclear safety, say auditors",https://www.world-nuclear-news.org//articles/ec-needs-strategy-in-efforts-to-improve-global-nuclear-safety-say-auditors,"Thu, 05 Mar 2026 11:12:24 GMT",False,No relevant keywords,"The effectiveness of the European Commission's support for non-EU countries in enhancing their nuclear safety is hampered by the lack of a comprehensive and up-to-date strategy and shortcomings in the monitoring of the financed actions, according to the European Court of Auditors. &nbsp;"
World Nuclear News,Research aims to bring MSRs closer to commercialisation,https://www.world-nuclear-news.org//articles/research-aims-to-bring-msrs-closer-to-commercialisation,"Thu, 05 Mar 2026 15:44:44 GMT",False,No relevant keywords,"Researchers from the University of Liverpool and Copenhagen Atomics say that salt purity is the critical factor in preventing corrosion of stainless steel in molten salt reactors. Meanwhile, irradiation testing of materials for such reactors has begun at the High Flux Reactor in the Netherlands. &nbsp;"
World Nuclear News,Rook I uranium project gets construction approval,https://www.world-nuclear-news.org//articles/rook1-uranium-project-gets-construction-approval,"Fri, 06 Mar 2026 16:59:30 GMT",False,No relevant keywords,"NexGen Energy has received the final regulatory approval for the Rook I uranium project in northern Saskatchewan, and will begin construction later this year. &nbsp;"
World Nuclear News,US establishes Nuclear Energy Launch Pad,https://www.world-nuclear-news.org//articles/us-establishes-nuclear-energy-launch-pad,"Fri, 06 Mar 2026 09:42:25 GMT",False,No relevant keywords,The US Department of Energy and the National Reactor Innovation Center are setting up a Nuclear Energy Launch Pad designed to &quot;promote the rapid development and implementation of advanced nuclear technologies by private industry&quot;. &nbsp;
World Nuclear News,Haiyang 3 completes cold tests,https://www.world-nuclear-news.org//articles/haiyang-3-completes-cold-tests,"Fri, 06 Mar 2026 13:46:35 GMT",True,AI + Energy nexus,"Cold functional tests have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,GBE-N granted licence to generate electricity,https://www.world-nuclear-news.org//articles/gbe-n-granted-licence-to-generate-electricity,"Fri, 06 Mar 2026 09:43:39 GMT",False,No relevant keywords,Great British Energy - Nuclear has been granted an electricity generating licence - required by all electricity generating companies - by the UK's gas and electricity markets regulator Ofgem. &nbsp;
World Nuclear News,Mini drones used to explore Fukushima 3 reactor,https://www.world-nuclear-news.org//articles/mini-drones-used-to-explore-fukushima-3-reactor,"Fri, 06 Mar 2026 09:34:05 GMT",False,No relevant keywords,"Tokyo Electric Power Company has begun its internal investigation of Fukushima Daiichi unit 3's primary containment vessel, using palm-sized micro-drones. &nbsp;"
World Nuclear News,Decommissioning of Finnish research reactor completed,https://www.world-nuclear-news.org//articles/decommissioning-of-finnish-research-reactor-completed,"Fri, 06 Mar 2026 15:52:46 GMT",False,No relevant keywords,Finland's Radiation and Nuclear Safety Authority has declared that the site of the country's first nuclear reactor is no longer classified as a nuclear facility following the dismantling of the Finnish Reactor 1 in Espoo. &nbsp;
World Nuclear News,"Oklo, Centrus explore advanced nuclear fuel joint venture",https://www.world-nuclear-news.org//articles/oklo-centrus-explore-advanced-nuclear-fuel-joint-venture,"Mon, 09 Mar 2026 14:17:10 GMT",True,AI + Energy nexus,Centrus Energy and Oklo have announced discussions on a joint venture &quot;focused on deconversion services for high-assay low-enriched uranium&nbsp;and the advancement of related fuel-cycle technologies and supply chains&quot;. &nbsp;
World Nuclear News,Studsvik acquires Swedish SMR project development firm,https://www.world-nuclear-news.org//articles/studsvik-acquires-swedish-smr-project-development-firm,"Mon, 09 Mar 2026 14:28:26 GMT",False,No relevant keywords,"Swedish nuclear technical services provider Studsvik has announced its acquisition of small modular reactor project development company K&auml;rnfull Next, expanding its role from supporting the world's existing nuclear fleet into the development of new nuclear projects. &nbsp;"
World Nuclear News,Nuclear included in Japan-Canada strategic roadmap,https://www.world-nuclear-news.org//articles/nuclear-included-in-japan-canada-strategic-roadmap,"Mon, 09 Mar 2026 09:59:06 GMT",False,No relevant keywords,"Enhanced cooperation in the area of clean energy, including small modular reactors, is one of the areas highlighted in the Canada-Japan Comprehensive Strategic Roadmap. &nbsp;"
World Nuclear News,Korean partnership to consider use of HTGRs,https://www.world-nuclear-news.org//articles/korean-partnership-to-consider-use-of-htgrs,"Mon, 09 Mar 2026 16:21:57 GMT",False,No relevant keywords,The Korea Chemical Industry Association and the Korea Atomic Energy Research Institute have signed a memorandum of understanding to cooperate in studying the deployment of high-temperature gas-cooled reactors in the petrochemical industry. &nbsp;
World Nuclear News,Full restoration of Chernobyl shelter's function targeted for 2030,https://www.world-nuclear-news.org//articles/full-restoration-of-chernobyl-shelter--function-targeted-for-2030,"Tue, 10 Mar 2026 11:55:56 GMT",False,No relevant keywords,"An interim report on options for the full restoration of the New Safe Confinement's protective functions is due to be presented later this month. Serhii Tarakanov, Director General of SSE Chornobyl NPP, says the aim is for the repair work to be completed by 2030. &nbsp;"
World Nuclear News,Equilibrion assesses nuclear-derived sustainable aviation fuel,https://www.world-nuclear-news.org//articles/equilibrion-assesses-nuclear-derived-sustainable-aviation-fuel,"Tue, 10 Mar 2026 13:04:57 GMT",True,AI + Energy nexus,The UK's Rolls-Royce SMR has signed a memorandum of understanding with strategic and technical consultancy and project development company Equilibrion to collaborate on a technical and economic assessment of sustainable aviation fuel produced using small modular reactors. &nbsp;
World Nuclear News,Von der Leyen: It was strategic mistake to turn against nuclear,https://www.world-nuclear-news.org//articles/von-der-leyen-it-was-strategic-mistake-to-turn-against-nuclear,"Tue, 10 Mar 2026 16:22:30 GMT",True,AI + Energy nexus,European Commission President Ursula von der Leyen has announced new financial support for innovative nuclear technologies and a European Union strategy for small modular reactors which aims to see them operational in Europe by the early 2030s. &nbsp;
World Nuclear News,"ABS, HD Hyundai team up for nuclear-propelled container ships",https://www.world-nuclear-news.org//articles/abs-hd-hyundai-team-up-for-nuclear-propelled-container-ships,"Tue, 10 Mar 2026 12:59:56 GMT",True,AI + Energy nexus,The American Bureau of Shipping and South Korea's HD Hyundai have signed a joint development project for the conceptual design of a nuclear-powered electric propulsion system for a container ship. &nbsp;
World Nuclear News,Deep Fission begins drilling first data acquisition well,https://www.world-nuclear-news.org//articles/deep-fission-begins-drilling-first-data-acquisition-well,"Wed, 11 Mar 2026 11:45:36 GMT",False,No relevant keywords,"California-based startup Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has begun drilling the first of three planned data acquisition wells in Parsons, Kansas, where it is building its pilot project. &nbsp;"
World Nuclear News,China and Brazil among new signatories to tripling nuclear goal,https://www.world-nuclear-news.org//articles/china-and-brazil-sign-up-to-tripling-nuclear-goal,"Tue, 10 Mar 2026 14:25:52 GMT",True,Infrastructure mention,"Four more countries - China, Brazil, Italy and Belgium - have signed up to the goal of at least tripling global nuclear energy capacity by 2050. &nbsp;"
World Nuclear News,Rwanda 'making significant progress' on nuclear energy programme,https://www.world-nuclear-news.org//articles/rwanda-making-significant-progress-on-nuclear-energy-programme,"Wed, 11 Mar 2026 13:31:28 GMT",False,No relevant keywords,"Rwanda plans to have its first small modular reactor operational in the early-2030s, and an International Atomic Energy Agency mission has outlined steps taken so far. &nbsp;"
