source,title,link,published,relevant,reason,summary
Data Center Dynamics,Amazon launches two water replenishment projects in Germany,https://www.datacenterdynamics.com/en/news/amazon-launches-two-water-replenishment-projects-in-germany/,"Tue, 26 May 2026 11:20:30 +0000",False,No relevant keywords,Projects aim to return up to 370 million liters of water
Data Center Dynamics,Nscale inks PPA with Vattenfall to power Kvandal data center in Norway,https://www.datacenterdynamics.com/en/news/nscale-inks-ppa-with-vattenfall-to-power-kvandal-data-center-in-norway/,"Tue, 26 May 2026 11:10:26 +0000",True,Infrastructure mention,Will power the data center from 2027 to 2031
Utility Dive,"US energy storage installations hit Q1 record, up 32% year over year: SEIA",https://www.utilitydive.com/news/us-energy-storage-installations-hit-q1-record-up-32-year-over-year-seia/821133/,"Tue, 26 May 2026 14:36:14 -0400",True,Infrastructure mention,"The clean energy trade group projects 613 GWh of deployment by 2030 thanks to robust data center demand. But federal policy gridlock threatens the industry&rsquo;s trajectory, it said."
Utility Dive,CAISO recommends 38 transmission projects costing around $6.7B,https://www.utilitydive.com/news/caiso-recommends-38-transmission-projects-costing-around-67b/821099/,"Tue, 26 May 2026 10:41:21 -0400",True,AI + Energy nexus,"More than half of the projects are driven by forecasted load growth, marking an evolution in transmission planning from an emphasis on accessing low-cost renewables to &ldquo;now also reliably meeting growing customer demand,&rdquo; CAISO said."
Utility Dive,"New Mexico regulators approve SPS’ $9B, gas-heavy resource plan",https://www.utilitydive.com/news/new-mexico-regulators-approve-sps-9b-gas-heavy-resource-plan/820978/,"Tue, 26 May 2026 10:20:07 -0400",True,Infrastructure mention,"The approved portfolio includes about 3.8 GW of new capacity, anchored by 2,088 MW of gas generation, along with 1,100 MW of wind, 189 MW of solar and 472 MW/1.9 GWh of battery storage."
Utility Dive,"How Illinois’ energy policy blueprint can address affordability, reliability",https://www.utilitydive.com/news/illinois-energy-policy-affordability-reliability-vote-solar/820280/,"Tue, 26 May 2026 10:00:00 -0400",True,Infrastructure mention,"By betting on efficiency, storage, long-term energy planning and grid flexibility, the Illinois&rsquo; Clean and Reliable Grid Affordability Act offers a blueprint for the state&rsquo;s energy future, Vote Solar&rsquo;s John Delurey writes."
Utility Dive,Net electricity generation jumped 4.5% in March as the West baked under record heat,https://www.utilitydive.com/news/net-electricity-generation-jumped-45-in-march-as-west-baked-under-record/821072/,"Tue, 26 May 2026 09:34:19 -0400",True,AI + Energy nexus,"Residential sales fell 0.1% year over year while residential prices soared 10.2% in the same period, to 18.8 cents/kWh, the U.S. Energy Information Administration said."
Utility Dive,Competitive transmission projects come online faster than incumbent projects in 4 regions: R Street,https://www.utilitydive.com/news/competitive-incumbent-transmission-ferc-pjm-miso-r-street/821071/,"Tue, 26 May 2026 09:32:31 -0400",False,No relevant keywords,"Completed competitive transmission projects are also about 30% less expensive than comparable incumbent utility projects, according to a report from the think tank.&nbsp;"
Utility Dive,How fuel cells turn BYOP into a win for utilities and hyperscalers,https://www.utilitydive.com/spons/how-fuel-cells-turn-byop-into-a-win-for-utilities-and-hyperscalers/820812/,"Tue, 26 May 2026 05:00:00 -0400",False,No relevant keywords,BYOP is increasingly evolving into a collaborative utility-customer model for serving large load growth.&nbsp;
Utility Dive,Defensibility by design: What FERC Order 1920 requires,https://www.utilitydive.com/spons/defensibility-by-design-what-ferc-order-1920-requires/820556/,"Tue, 26 May 2026 05:00:00 -0400",False,No relevant keywords,"FERC 1920 requires rigorous long-term planning, transforming how planning activities produce results."
Utility Dive,Building an affordable energy future,https://www.utilitydive.com/spons/building-an-affordable-energy-future/820446/,"Tue, 26 May 2026 05:00:00 -0400",False,Filtered: defi,Customer affordability is becoming a defining priority for utilities as investment costs and energy demands continue to rise.
Utility Dive,US summer generating capacity increases by 75 GW since 2025: FERC,https://www.utilitydive.com/news/ferc-summer-market-reliability-assessment/820962/,"Fri, 22 May 2026 09:24:37 -0400",True,AI + Energy nexus,"Capacity additions include about 26 GW in Texas, 13 GW in the Western Electric Coordinating Council region and 11 GW in the Midcontinent Independent System Operator market, FERC said."
World Nuclear News,Kursk II's first VVER-TOI 'has generated 2 billion kWh',https://www.world-nuclear-news.org//articles/kursk-2-first-vver-toi-has-generated-two-billion-kwh,"Fri, 22 May 2026 10:16:07 GMT",True,Infrastructure mention,"The 1,250 MW capacity VVER-TOI unit at the Kursk II nuclear power plant entered into commercial operation on 1 May, with Rosatom saying it has generated more than 2 billion kWh of electricity since being connected to the grid in December. &nbsp;"
World Nuclear News,Indonesia and Russia discuss nuclear energy cooperation,https://www.world-nuclear-news.org//articles/indonesia-and-russia-discuss-nuclear-energy-cooperation,"Wed, 13 May 2026 11:51:10 GMT",True,AI + Energy nexus,"Rosatom&rsquo;s Director General Alexei Likhachev has said Russia is ready to offer Indonesia a comprehensive approach to developing its national nuclear programme, ranging from gigawatt-scale units to small modular reactors and floating power plants. &nbsp;"
World Nuclear News,First RITM-200 reactor unit manufactured for <i>Leningrad</i> nuclear icebreaker,https://www.world-nuclear-news.org//articles/first-ritm-200-manufactured-for-leningrad-nuclear-icebreaker,"Thu, 14 May 2026 10:52:28 GMT",False,No relevant keywords,"The RITM-200 reactor unit is the eleventh so far manufactured at the ZiO-Podolsk plant, part of Rosatom's machine-building division. &nbsp;"
World Nuclear News,US federal funds awarded to spur SMR deployment,https://www.world-nuclear-news.org//articles/us-federal-funds-awarded-to-spur-smr-deployment,"Fri, 15 May 2026 11:41:23 GMT",False,No relevant keywords,"The US Department of Energy has selected eight companies to collectively receive more than USD94 million in federal cost-shared funding to support the near-term deployment of advanced light-water small modular reactors in the USA by addressing key barriers in licensing, supply chain, and site readiness. &nbsp;"
World Nuclear News,L3Harris finalises design of deep space power source,https://www.world-nuclear-news.org//articles/l3harris-finalises-design-of-deep-space-power-source,"Fri, 15 May 2026 14:12:03 GMT",False,No relevant keywords,"US technology company L3Harris Technologies announced it has finalised the design of a next-generation nuclear-based power source for future NASA deep space missions, marking a crucial advancement in spacecraft power technology. &nbsp;"
World Nuclear News,Contest launched to name UK's first SMR plant,https://www.world-nuclear-news.org//articles/contest-launched-to-name-uks-first-smr-plant,"Fri, 15 May 2026 10:45:32 GMT",False,No relevant keywords,The people of Anglesey in North Wales are being asked to suggest a name which is &quot;easy to pronounce and welcoming to a wide audience&quot; for the small modular reactor plant which is to be built at the Wylfa site on the island. &nbsp;
World Nuclear News,Concrete pouring completed for first part of Cernavoda refurb project,https://www.world-nuclear-news.org//articles/concrete-pouring-completed-for-first-part-of-cernavoda-refurb-project,"Mon, 18 May 2026 11:24:58 GMT",False,No relevant keywords,"Romania's Nuclearelectrica has announced the completion of concrete pouring for the foundation of the Intermediate Radioactive Waste Storage Facility, which is part of the Cernavoda unit 1 refurbishment project. &nbsp;"
World Nuclear News,Blykalla applies to build Swedish SMR plant,https://www.world-nuclear-news.org//articles/blykalla-applies-to-build-swedish-smr-plant,"Mon, 18 May 2026 14:41:56 GMT",False,No relevant keywords,"Swedish lead-cooled small modular reactor technology developer Blykalla has submitted an application to the government to construct a power plant in Norrsundet, G&auml;vle, in east central Sweden, comprising six SEALER reactors. &nbsp;"
World Nuclear News,Concrete poured for BREST-OD-300 turbine foundation,https://www.world-nuclear-news.org//articles/concrete-poured-for-brest-od-300-turbine-foundation,"Tue, 19 May 2026 08:41:28 GMT",False,No relevant keywords,Concrete has begun being poured for the foundation of the turbine and generator for the BREST-OD-300 lead-cooled fast neutron reactor in Seversk in Russia's Tomsk region. &nbsp;
World Nuclear News,Fourth Finnish municipality to assess nuclear district heating,https://www.world-nuclear-news.org//articles/fourth-finnish-municipality-to-assess-nuclear-district-heating,"Tue, 19 May 2026 13:23:49 GMT",False,No relevant keywords,Finnish small modular reactor developer Steady Energy has signed a letter of intent with municipal energy company Alva-yhti&ouml;t Oy to investigate the suitability of SMRs as a source for district heating in the city of Jyv&auml;skyl&auml; in central Finland. &nbsp;
World Nuclear News,Holtec and Rwanda advance plans to deploy SMR-300s,https://www.world-nuclear-news.org//articles/rwanda-and-us-sign-civil-nuclear-cooperation-mou,"Wed, 20 May 2026 15:05:46 GMT",False,No relevant keywords,"Holtec International and the Rwanda Atomic Energy Board have signed a development agreement to work together on the deployment of SMR-300 units. Meanwhile, as Rwanda&nbsp;hosts the Nuclear Energy Innovation Summit for Africa, it has signed a memorandum of understanding on civil nuclear cooperation with the USA. &nbsp;"
World Nuclear News,"Risks of novel Sizewell C financing model must be monitored, says public auditor",https://www.world-nuclear-news.org//articles/risks-of-sizewell-c-delivery-model-must-be-monitored-says-public-auditor,"Wed, 20 May 2026 14:20:09 GMT",False,No relevant keywords,"Investors' financial returns on the Sizewell C nuclear power plant project may initially cost UK consumers as much as GBP4 billion (USD5.4 billion) - but in the longer term the net benefits for energy bills could reach GBP18 billion, according to the UK's National Audit Office. &nbsp;"
World Nuclear News,Microreactor application accepted for review by US regulator,https://www.world-nuclear-news.org//articles/microreactor-application-accepted-for-review-by-us-regulator,"Thu, 21 May 2026 12:04:17 GMT",True,AI + Energy nexus,"The US Nuclear Regulatory Commission has formally accepted the University of Illinois Urbana-Champaign's application to construct a research KRONOS micro modular reactor on its campus, launching a detailed safety and environmental review of the project. &nbsp;"
World Nuclear News,TerraPower and HD Hyundai sign Natrium reactor agreements,https://www.world-nuclear-news.org//articles/terrapower-and-hd-hyundai-sign-natrium-reactor-agreements,"Thu, 21 May 2026 12:58:12 GMT",False,No relevant keywords,"The shipbuilding subsidiary of South Korea's HD Hyundai has been selected as preferred manufacturer for TerraPower's Natrium Reactor Enclosure System components, one of a series of agreements aimed at the &quot;rapid commercialisation and deployment of a fleet of Natrium &hellip; plants in the coming years&quot;. &nbsp;"
World Nuclear News,Jacobs to carry out environmental assessments for UK's Oldbury site,https://www.world-nuclear-news.org//articles/jacobs-to-carry-out-environmental-assessments-for-Oldbury-site,"Thu, 21 May 2026 11:11:25 GMT",True,Infrastructure mention,"Great British Energy - Nuclear has selected US firm Jacobs to develop environmental baseline data, with AtkinsR&eacute;alis and AECOM as subconsultants, on the Oldbury site which is earmarked for new UK nuclear capacity. &nbsp;"
World Nuclear News,Kazakhstan outlines localisation plans,https://www.world-nuclear-news.org//articles/kazakhstan-outlines-localisation-plans,"Fri, 22 May 2026 12:04:15 GMT",True,AI + Energy nexus,The Kazakh government has approved a resolution aimed at developing a domestic industrial base for the implementation of nuclear power plant construction projects. &nbsp;
World Nuclear News,Third application lodged for Swedish SMR plant,https://www.world-nuclear-news.org//articles/third-application-lodged-for-swedish-smr-plant,"Tue, 26 May 2026 15:30:36 GMT",False,No relevant keywords,Swedish nuclear technical services provider Studsvik has submitted an application to the Swedish government to construct a small modular reactor power plant at its existing site in Nyk&ouml;ping in S&ouml;dermanland County. &nbsp;
World Nuclear News,'Largest ever shipment' for a single nuclear plant,https://www.world-nuclear-news.org//articles/largest-ever-shipment-for-a-single-nuclear-plant,"Tue, 26 May 2026 14:37:48 GMT",False,No relevant keywords,"A reactor pressure vessel, four steam generators and a pressuriser, have been shipped together from Volgodonsk in Russia to Egypt's El Dabaa Nuclear Power plant. &nbsp;"
World Nuclear News,Vessel for Newcleo technology demonstrator installed,https://www.world-nuclear-news.org//articles/vessel-for-newcleo-technology-demonstrator-installed,"Tue, 26 May 2026 14:51:22 GMT",True,AI + Energy nexus,"France-headquartered innovative reactor developer Newcleo announced that the main vessel for its PRECURSOR non-nuclear demonstrator has been installed at the ENEA Brasimone Research Centre, near Bologna, Italy. &nbsp;"
World Nuclear News,Joint effort sees research reactor fuel removed from Venezuela,https://www.world-nuclear-news.org//articles/joint-effort-sees-research-reactor-fuel-removed-from-venezuela,"Wed, 13 May 2026 11:52:50 GMT",False,No relevant keywords,"A fast-tracked international effort to remove all the remaining high-enriched uranium from a legacy research reactor in Venezuela has been completed, with the material now set to be processed into high-assay low-enriched uranium for use in the USA."
