source,title,link,published,relevant,reason,summary
TechCrunch AI,US reportedly considering sweeping new chip export controls,https://techcrunch.com/2026/03/05/us-reportedly-considering-sweeping-new-chip-export-controls/,"Thu, 05 Mar 2026 21:24:50 +0000",False,No relevant keywords,"In an alleged drafted proposal, the U.S. government would play a role in every chip export sale regardless of which country it's coming from."
TechCrunch AI,It’s official: The Pentagon has labeled Anthropic a supply-chain risk,https://techcrunch.com/2026/03/05/its-official-the-pentagon-has-labeled-anthropic-a-supply-chain-risk/,"Thu, 05 Mar 2026 20:24:25 +0000",False,No relevant keywords,"The Department of Defense has officially labeled Anthropic a supply-chain risk, making the AI firm the first American company with the label. Meanwhile, the DOD continues to use Anthropic's AI in Iran."
TechCrunch AI,Luma launches creative AI agents powered by its new ‘Unified Intelligence’ models,https://techcrunch.com/2026/03/05/exclusive-luma-launches-creative-ai-agents-powered-by-its-new-unified-intelligence-models/,"Thu, 05 Mar 2026 18:11:36 +0000",False,No relevant keywords,"Luma introduced Luma Agents, powered by its new “Unified Intelligence” models, designed to coordinate multiple AI systems and generate end-to-end creative work across text, images, video and audio."
TechCrunch AI,OpenAI launches GPT-5.4 with Pro and Thinking versions,https://techcrunch.com/2026/03/05/openai-launches-gpt-5-4-with-pro-and-thinking-versions/,"Thu, 05 Mar 2026 18:00:15 +0000",False,No relevant keywords,"GPT-5.4 is billed as ""our most capable and efficient frontier model for professional work."""
TechCrunch AI,Cursor is rolling out a new kind of agentic coding tool,https://techcrunch.com/2026/03/05/cursor-is-rolling-out-a-new-system-for-agentic-coding/,"Thu, 05 Mar 2026 17:00:00 +0000",False,No relevant keywords,"Called Automations, the new system gives users a way to automatically launch agents within their coding environment, triggered by a new addition to the codebase, a Slack message, or a simple timer."
TechCrunch AI,"Meta sued over AI smart glasses’ privacy concerns, after workers reviewed nudity, sex, and other footage",https://techcrunch.com/2026/03/05/meta-sued-over-ai-smartglasses-privacy-concerns-after-workers-reviewed-nudity-sex-and-other-footage/,"Thu, 05 Mar 2026 16:50:20 +0000",False,No relevant keywords,Lawyers say Meta's marketing materials promised privacy and user control over sharing footage. But an investigation found that subcontractors are reviewing footage from customers' glasses.
TechCrunch AI,Anthropic CEO Dario Amodei could still be trying to make a deal with Pentagon,https://techcrunch.com/2026/03/05/anthropic-ceo-dario-amodei-could-still-be-trying-to-make-a-deal-with-pentagon/,"Thu, 05 Mar 2026 16:45:51 +0000",False,No relevant keywords,Anthropic's $200 million contract with the Department of Defense broke down due to disagreements over giving the military unrestricted access to its AI.
TechCrunch AI,Netflix buys Ben Affleck’s AI filmmaking company InterPositive,https://techcrunch.com/2026/03/05/netflix-buys-ben-afflecks-ai-filmmaking-company-interpositive/,"Thu, 05 Mar 2026 16:19:57 +0000",False,No relevant keywords,"InterPositive isn't trying to make AI actors or synthetic performances. Rather, the company has created a model that helps production teams work with footage from their own productions to help make edits in post-production."
TechCrunch AI,"How 1,000+ customer calls shaped a breakout enterprise AI startup",https://techcrunch.com/2026/03/05/how-1000-customer-calls-shaped-a-breakout-enterprise-ai-startup/,"Thu, 05 Mar 2026 13:15:00 +0000",False,No relevant keywords,"On this episode of Build Mode, David Park joins Isabelle Johannessen to discuss how he and his team are intentionally iterating, fundraising, and scaling Narada."
TechCrunch AI,Lio raises $30M from Andreessen Horowitz and others to automate enterprise procurement,https://techcrunch.com/2026/03/05/lio-ai-series-a-a16z-30m-raise-automate-enterprise-procurement/,"Thu, 05 Mar 2026 13:00:00 +0000",False,No relevant keywords,AI procurement startup Lio announced a $30 million Series A in a round led by Andreessen Horowitz.
Data Center Dynamics,Sponsored: Data centers plan to reduce reliance on grid  finds Bloom Energy’s 2026 Power Report,https://www.datacenterdynamics.com/en/product-news/data-centers-plan-to-reduce-reliance-on-grid-finds-bloom-energys-2026-power-report/,"Sat, 07 Mar 2026 08:00:00 +0000",True,Infrastructure mention,"As more gigawatt-scale data centers come online, developers are taking power into their own hands; one-third of data centers to be fully off-grid by 2030"
Data Center Dynamics,Sponsored: Rethinking power: Grid interdependence and the future of data centers,https://www.datacenterdynamics.com/en/opinions/rethinking-power-grid-interdependence-and-the-future-of-data-centers/,"Sat, 07 Mar 2026 08:00:00 +0000",True,Infrastructure mention,Data center operators can take steps now toward interdependence
Data Center Dynamics,"Oracle/OpenAI drop plans to expand flagship Abilene Stargate site, Meta in talks to pick up Crusoe capacity with Nvidia's help",https://www.datacenterdynamics.com/en/news/oracleopenai-drop-plans-to-expand-flagship-abilene-stargate-site-meta-in-talks-to-pick-up-crusoe-capacity-with-nvidias-help/,"Fri, 06 Mar 2026 23:51:00 +0000",True,Infrastructure mention,Financing challenges and Stargate's changing scope end Texas data center expansion plans
Data Center Dynamics,The cybersecurity blind spot in data center building systems,https://www.datacenterdynamics.com/en/opinions/the-cybersecurity-blind-spot-in-data-center-building-systems/,"Fri, 06 Mar 2026 19:00:05 +0000",True,Infrastructure mention,Resilience needs to be considered at every layer
Data Center Dynamics,Mexico's Grupo Financiero Banorte partners with Hitachi Vantara of data center migration,https://www.datacenterdynamics.com/en/news/mexicos-grupo-financiero-banorte-partners-with-hitachi-vantara-of-data-center-migration/,"Fri, 06 Mar 2026 19:00:03 +0000",True,Infrastructure mention,Banorte moves from data center in Mexico City to Querétaro
Data Center Dynamics,"Karatzis Group to build €240m data center in Boeotia, Greece",https://www.datacenterdynamics.com/en/news/karatzis-group-to-build-240m-data-center-in-boeotia-greece/,"Fri, 06 Mar 2026 18:30:04 +0000",True,Infrastructure mention,Campus to have 430MW of capacity at full buildout
Data Center Dynamics,Spanish renewables firm FRV plans €2.8 billion data center in Mérida,https://www.datacenterdynamics.com/en/news/frv-plans-the-first-ia-megacenter-in-merida-28-billion-and-80-renewable/,"Fri, 06 Mar 2026 18:00:52 +0000",True,Infrastructure mention,"The president of the Regional Government of Extremadura has met with FRV executives to support the development, which will be powered by more than 80% renewable self-generation."
Data Center Dynamics,Leiden Cryogenics partners with OrangeQS for development of compact dilution refrigerator,https://www.datacenterdynamics.com/en/news/leiden-cryogenics-partners-with-orangeqs-for-development-of-compact-dilution-refrigerator/,"Fri, 06 Mar 2026 18:00:04 +0000",False,No relevant keywords,Fridge can cool samples below 25 millikelvin
Data Center Dynamics,"AWS likely behind plans for $750m data center in Clinton, Mississippi",https://www.datacenterdynamics.com/en/news/aws-likely-behind-plans-for-750m-data-center-in-clinton-mississippi/,"Fri, 06 Mar 2026 17:30:03 +0000",True,Infrastructure mention,Clinton Board of Aldermen approves Fee-in-Lieu of Taxes agreement
Data Center Dynamics,Proposal for $20bn data center outside Chicago recommended for approval by local planning commission,https://www.datacenterdynamics.com/en/news/proposal-for-20bn-data-center-outside-chicago-recommended-for-approval-by-local-planning-commission/,"Fri, 06 Mar 2026 17:00:04 +0000",True,Infrastructure mention,City Council has final say; will vote on March 16
Data Center Dynamics,"Developer withdraws proposal for 250MW data center in Apex, North Carolina",https://www.datacenterdynamics.com/en/news/developer-withdraws-proposal-for-250mw-data-center-in-apex-north-carolina/,"Fri, 06 Mar 2026 16:59:06 +0000",True,Infrastructure mention,Locals and officials call for moratorium
Data Center Dynamics,Data center developer QST considering sale of Saudi business - report,https://www.datacenterdynamics.com/en/news/httpswwwdatacenterdynamicscomennewsiren-seeks-2bn-in-convertible-bonds-for-ai-data-center-buildout/,"Fri, 06 Mar 2026 16:50:03 +0000",True,Infrastructure mention,Potential deal could value the company at more than $500 million
Data Center Dynamics,GridAI partners with Amp Z to deploy energy orchestration platform across AI data center portfolio,https://www.datacenterdynamics.com/en/news/gridai-partners-with-amp-z-to-deploy-energy-orchestration-platform-across-ai-data-center-portfolio/,"Fri, 06 Mar 2026 16:35:40 +0000",True,Infrastructure mention,Aim to deploy energy orchestration software across AI data centers in North America
Data Center Dynamics,Liberty Costa Rica pairs with Ericsson to launch commercial 5G services,https://www.datacenterdynamics.com/en/news/liberty-costa-rica-pairs-with-ericsson-to-launch-commercial-5g-services/,"Fri, 06 Mar 2026 16:06:42 +0000",False,No relevant keywords,The two companies signed a six-year 5G Standalone partnership last year
Data Center Dynamics,"AI dominates MWC discussion again, but can telcos find their Edge?",https://www.datacenterdynamics.com/en/opinions/ai-dominates-mwc-discussion-again-but-can-telcos-find-their-edge/,"Fri, 06 Mar 2026 15:30:22 +0000",False,No relevant keywords,"As 6G, satellites, sovereignty, plus more drive the conversations in Barcelona"
Data Center Dynamics,£1bn data center to be built next to UK studio where James Bond was filmed,https://www.datacenterdynamics.com/en/news/1bn-data-center-to-be-built-next-to-uk-studio-where-james-bond-was-filmed/,"Fri, 06 Mar 2026 15:00:04 +0000",True,Infrastructure mention,Pinewood Studios gets approval for data center project
Data Center Dynamics,Telefónica Germany deploys energy management platform across data center portfolio,https://www.datacenterdynamics.com/en/news/telef%C3%B3nica-germany-deploys-energy-management-platform-across-data-center-portfolio/,"Fri, 06 Mar 2026 14:40:03 +0000",True,Infrastructure mention,Developed in partnership with EkkoSense
Data Center Dynamics,"AI cloud Iren purchases 50,000 Nvidia B300 GPUs",https://www.datacenterdynamics.com/en/news/ai-cloud-iren-purchases-50000-nvidia-b300-gpus/,"Fri, 06 Mar 2026 14:10:00 +0000",False,No relevant keywords,"Expands fleet to 150,000 GPUs"
Data Center Dynamics,Together AI seeks $1bn in funding - report,https://www.datacenterdynamics.com/en/news/together-ai-seeks-1bn-in-funding-report/,"Fri, 06 Mar 2026 14:00:03 +0000",False,No relevant keywords,Would see AI cloud provider valued at $7.5bn
Data Center Dynamics,Iranian state-affiliated news agency claims AWS data center drone strikes were deliberate,https://www.datacenterdynamics.com/en/news/iranian-state-affiliated-news-agency-claims-aws-data-center-drone-strikes-were-deliberate/,"Fri, 06 Mar 2026 13:53:56 +0000",True,Infrastructure mention,As part of attacks that also impacted AWS' Middle Eastern Ground Station
Utility Dive,Reliability risk isn’t just about capacity anymore,https://www.utilitydive.com/news/winter-texas-reliability-risk-capacity-ercot/811748/,"Fri, 06 Mar 2026 10:00:00 -0500",True,Infrastructure mention,"Winter Storm Fern showed that the integration of flexible resources paired with improved weatherization and better market structures can materially reduce risk during extreme weather, writes Tapas Peshin of PCI Energy Solutions."
Utility Dive,2026 fire season off to ominous start after relatively mild 2025,https://www.utilitydive.com/news/2026-fire-season-off-to-ominous-start-after-relatively-mild-2025/813850/,"Fri, 06 Mar 2026 09:00:00 -0500",False,No relevant keywords,"Total acres burned fell in 2025, but the Eaton and Palisades fires were hugely destructive and raise questions about the future of California's Wildfire Fund, one expert says."
Utility Dive,Utilities are spending billions on the data center boom. What are the risks?,https://www.utilitydive.com/news/utilities-data-center-risk-buildout-bubble-ai-infrastructure-grid/812781/,"Fri, 06 Mar 2026 09:00:00 -0500",True,Infrastructure mention,"&ldquo;Data center demand is hard to project over the next few years,&rdquo; said Advait Arun of the Center for Public Enterprise. &ldquo;In a market correction, it's very possible that data centers ... will end up crashing out of their tariff arrangements.&rdquo;"
Utility Dive,"Washington, California and Québec collaborate on linking carbon markets",https://www.utilitydive.com/news/washington-california-quebec-collaborate-linking-carbon-markets-cca/813995/,"Fri, 06 Mar 2026 08:27:46 -0500",False,No relevant keywords,The three jurisdictions released a draft agreement this week that would add Washington to the largest carbon emissions trading market in North America.
Utility Dive,Clean energy deployment alone doesn’t raise rates: CATF,https://www.utilitydive.com/news/clean-energy-deployment-alone-doesnt-raise-rates-catf/813949/,"Thu, 05 Mar 2026 12:39:34 -0500",False,No relevant keywords,"Data shows that renewable standard portfolio and net-metering programs can raise rates, but clean energy deployed outside of these programs has no discernible impact, said&nbsp;the Clean Air Task Force."
Utility Dive,AI is outpacing America’s power grid. Nuclear must become a national priority.,https://www.utilitydive.com/news/ai-power-grid-nuclear-national-priority/811744/,"Thu, 05 Mar 2026 10:16:40 -0500",True,AI + Energy nexus,"Nuclear power can scale with the needs of AI, writes Amentum&rsquo;s Mark Whitney. Companies and communities relying on renewables&nbsp;will risk outages, higher costs and missed opportunities."
Utility Dive,Tariff refunds: Court provides first step with liquidation order,https://www.utilitydive.com/news/tariff-refunds-court-of-international-trade-process-cbp/813920/,"Thu, 05 Mar 2026 09:50:00 -0500",False,No relevant keywords,The Court of International Trade on Wednesday directed Customs and Border Protection to remove defunct tariffs when finalizing non-liquidated entries.
Utility Dive,PJM market monitor opposes Maryland power plant sale to data center company,https://www.utilitydive.com/news/pjm-market-monitor-terawulf-data-center-ferc/813882/,"Thu, 05 Mar 2026 09:46:03 -0500",True,AI + Energy nexus,TeraWulf&rsquo;s plan to buy a power plant from GenOn faces opposition at the Federal Energy Regulatory Commission as hyperscalers at White House meeting pledge to bring their own generation.
Utility Dive,NRC approves construction of advanced nuclear reactor in Wyoming,https://www.utilitydive.com/news/nrc-approves-terrapower-project-first-utility-scale-advanced-nu/813851/,"Thu, 05 Mar 2026 09:00:00 -0500",False,No relevant keywords,The construction permit to a subsidiary of Bill Gates&rsquo; TerraPower for a 345-MW commercial nuclear power plant project is the NRC&rsquo;s first commercial reactor construction approval in nearly 10 years.
Utility Dive,Utilities lack tools to guard power grid from drone attacks,https://www.utilitydive.com/news/utilities-power-grid-drone-attacks-nerc-iran/813873/,"Thu, 05 Mar 2026 08:37:43 -0500",True,Infrastructure mention,Power grid asset owners and operators have growing concern around their ability to protect critical assets from drone attacks as the U.S. government warns energy companies to prepare for possible Iranian retaliation.
World Nuclear News,"Kairos, DOE enhance collaboration on advanced reactor design",https://www.world-nuclear-news.org//articles/kairos-doe-enhance-collaboration-on-advanced-reactor-design,"Mon, 23 Feb 2026 09:20:24 GMT",True,AI + Energy nexus,The US Department of Energy's Oak Ridge National Laboratory and Kairos Power have entered into a USD27 million strategic partnership to accelerate the technology needed to deploy a new generation of advanced nuclear reactors. &nbsp;
World Nuclear News,Reactor vessel installed at Lufeng 6,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lufeng-6,"Mon, 23 Feb 2026 12:47:20 GMT",False,No relevant keywords,"The reactor pressure vessel has been hoisted into place at unit 6 of the Lufeng nuclear power plant in China's Guangdong province. It is the second of two HPR1000 (Hualong One) units under construction at the site, where four CAP1000s are also planned. &nbsp;"
World Nuclear News,Contract signed for generic Polish BWRX-300 design,https://www.world-nuclear-news.org//articles/contract-signed-for-generic-polish-bwrx-300-design,"Wed, 25 Feb 2026 15:14:19 GMT",True,AI + Energy nexus,"GE Vernova Hitachi Nuclear Energy and Orlen Synthos Green Energy have signed an agreement to develop a detailed technical design of the BWRX-300 small modular reactor adapted to Polish regulations, safety standards and environmental conditions. &nbsp;"
World Nuclear News,New heat-resistant steel developed for BR-1200,https://www.world-nuclear-news.org//articles/new-heat-resistant-steel-developed-for-br-1200,"Thu, 26 Feb 2026 07:12:52 GMT",False,No relevant keywords,Rosatom says a new austenitic steel has been developed for the primary circuit of the planned lead-cooled BR-1200 reactor where the operating temperature will be 500-600 degrees Celsius. &nbsp;
World Nuclear News,Lloyd's Register approves hybrid powered ship design,https://www.world-nuclear-news.org//articles/lloyds-register-approves-hybrid-powered-ship-design,"Thu, 26 Feb 2026 15:35:50 GMT",False,No relevant keywords,UK-based classification society and professional advisory service Lloyd's Register has issued approval in principle to Australian ship design group Seatransport Pty Ltd for a concept of a hybrid nuclear-diesel powered ship. &nbsp;
World Nuclear News,Lithuania assessing potential for BWRX-300 deployment,https://www.world-nuclear-news.org//articles/lithuania-assessing- potential-for-bwrx-300-deployment,"Fri, 27 Feb 2026 11:49:45 GMT",False,No relevant keywords,"Poland's SGE, Ignalina Nuclear Power Plant operator Altra and GE Vernova Hitachi Nuclear Energy have signed a memorandum of understanding to assess the potential for BWRX-300 small modular reactors in Lithuania. &nbsp;"
World Nuclear News,'Transformative' research reactor mooted for Texas A&M,https://www.world-nuclear-news.org//articles/transformative-research-reactor-mooted-for-texas-am,"Fri, 27 Feb 2026 16:05:26 GMT",False,No relevant keywords,The Texas A&amp;M Engineering Experiment Station has signed an agreement with advanced small modular reactor company ZettaJoule to explore building a very-high temperature modular reactor that could attract USD1 billion in research funding. &nbsp;
World Nuclear News,Potential sites identified for SMRs in Chernobyl exclusion zone,https://www.world-nuclear-news.org//articles/potential-sites-identified-for-smrs-in-chernobyl-exclusion-zone,"Fri, 27 Feb 2026 11:21:19 GMT",False,No relevant keywords,The State Agency of Ukraine for Exclusion Zone Management has said that sites by two long-abandoned villages have been identified as potential locations for future small modular reactors. &nbsp;
World Nuclear News,First concrete for Kaiga 5 & 6 in India approved,https://www.world-nuclear-news.org//articles/first-concrete-for-kaiga-5-6-in-india-approved,"Thu, 26 Feb 2026 10:17:35 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has given its consent for the first pour of concrete for Kaiga units 5 and 6 - which are both 700 MWe pressurised heavy water reactors. &nbsp;
World Nuclear News,Largest module installed at second Lufeng unit,https://www.world-nuclear-news.org//articles/largest-module-installed-at-second-lufeng-unit,"Mon, 02 Mar 2026 14:18:41 GMT",False,No relevant keywords,"The CA20 module - measuring about 20 metres in length, 14 metres in width and with a height of 21 metres - has been hoisted into place at the second unit of the Lufeng nuclear power plant in Guangdong province. &nbsp;"
World Nuclear News,First concrete poured for new capacity at Kaiga in India,https://www.world-nuclear-news.org//articles/first-concrete-poured-for-new-kaiga-capacity-in-india,"Mon, 02 Mar 2026 15:55:54 GMT",True,AI + Energy nexus,The first pouring of concrete marks the point at which a project becomes a nuclear power unit under construction - the aim is for the first new unit at the Kaiga nuclear power plant to achieve criticality in five years. &nbsp;
World Nuclear News,Potential for CANDU units in Turkey to be explored,https://www.world-nuclear-news.org//articles/potential-for-candu-units-in-turkey-to-be-explored,"Wed, 04 Mar 2026 11:49:28 GMT",True,Infrastructure mention,Candu Energy and T&uuml;rkiye Nuclear Energy Company have signed a memorandum of understanding to assess the potential for the deployment of Canadian CANDU reactor technology as Turkey looks to expand its nuclear energy capacity. &nbsp;
World Nuclear News,South Korea to cooperate with the Philippines on nuclear power projects,https://www.world-nuclear-news.org//articles/south-korea-to-cooperate-with-the-philippines-on-nuclear-power-projects,"Wed, 04 Mar 2026 12:12:51 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power, the Export-Import Bank of Korea and the Philippines' largest private electric distribution utility Manila Electric Company have signed a tripartite memorandum of understanding for cooperation in developing nuclear power plants in the Philippines. &nbsp;"
World Nuclear News,Aalo secures fuel and turbine for experimental reactor,https://www.world-nuclear-news.org//articles/aalo-secures-fuel-and-turbine-for-experimental-reactor,"Wed, 04 Mar 2026 09:23:16 GMT",False,No relevant keywords,"Aalo Atomics, a US developer of sodium-cooled small modular reactors for data centres, has signed a fuel fabrication contract with Global Nuclear Fuel. Meanwhile, Baker Hughes has been contracted to supply the steam turbine for Aalo-X, Aalo's experimental reactor. &nbsp;"
World Nuclear News,NRC issues construction permit for first Natrium plant,https://www.world-nuclear-news.org//articles/nrc-issues-construction-permit-for-first-natrium-plant,"Thu, 05 Mar 2026 16:09:25 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission has approved&nbsp;a construction permit for TerraPower's Kemmerer unit 1 project - the first such permit for a commercial-scale non-light water reactor in the country for four decades. &nbsp;
World Nuclear News,The <i>Chukotka</i> icebreaker's emergency diesel generators tested,https://www.world-nuclear-news.org//articles/emergency-diesel-generator-tests-on-chukotka-nuclear-icebreaker,"Thu, 05 Mar 2026 07:06:28 GMT",False,No relevant keywords,The nuclear-powered Chukotka icebreaker is equipped with emergency diesel generators with a rated output of 250 kW. The launch of the generators is part of the mooring trials for the vessel. &nbsp;
World Nuclear News,Research aims to bring MSRs closer to commercialisation,https://www.world-nuclear-news.org//articles/research-aims-to-bring-msrs-closer-to-commercialisation,"Thu, 05 Mar 2026 15:44:44 GMT",False,No relevant keywords,"Researchers from the University of Liverpool and Copenhagen Atomics say that salt purity is the critical factor in preventing corrosion of stainless steel in molten salt reactors. Meanwhile, irradiation testing of materials for such reactors has begun at the High Flux Reactor in the Netherlands. &nbsp;"
World Nuclear News,Haiyang 3 completes cold tests,https://www.world-nuclear-news.org//articles/haiyang-3-completes-cold-tests,"Fri, 06 Mar 2026 13:46:35 GMT",True,AI + Energy nexus,"Cold functional tests have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,GBE-N granted licence to generate electricity,https://www.world-nuclear-news.org//articles/gbe-n-granted-licence-to-generate-electricity,"Fri, 06 Mar 2026 09:43:39 GMT",False,No relevant keywords,Great British Energy - Nuclear has been granted an electricity generating licence - required by all electricity generating companies - by the UK's gas and electricity markets regulator Ofgem. &nbsp;
World Nuclear News,Mini drones used to explore Fukushima 3 reactor,https://www.world-nuclear-news.org//articles/mini-drones-used-to-explore-fukushima-3-reactor,"Fri, 06 Mar 2026 09:34:05 GMT",False,No relevant keywords,"Tokyo Electric Power Company has begun its internal investigation of Fukushima Daiichi unit 3's primary containment vessel, using palm-sized micro-drones. &nbsp;"
