source,title,link,published,relevant,reason,summary
TechCrunch AI,Lovable’s annualized revenue crosses $600M as vibe coding takes off,https://techcrunch.com/2026/09/24/lovables-annualized-revenue-crosses-600m-as-vibe-coding-takes-off/,"Thu, 24 Sep 2026 14:43:25 +0000",False,No relevant keywords,Lovable co-founder Fabian Hedin said that apps created on the platform are getting nearly a billion monthly views each month.
TechCrunch AI,Ando wants to take on Slack with a team messaging app that lets humans and agents work together,https://techcrunch.com/2026/09/24/ando-eyes-slack-as-it-builds-team-messaging-platform-for-humans-and-agents-to-work-together/,"Thu, 24 Sep 2026 14:31:00 +0000",False,No relevant keywords,The app gives agents their own identities and inboxes and lets them partake in conversations as naturally as people can.
TechCrunch AI,TechCrunch Disrupt 2026: Cal AI’s Zach Yadegari on how to create viral growth and capitalize on it,https://techcrunch.com/2026/09/24/techcrunch-disrupt-2026-cal-ais-zach-yadegari-on-how-to-create-viral-growth-and-capitalize-on-it/,"Thu, 24 Sep 2026 14:30:00 +0000",False,No relevant keywords,Zach Yadegari joins the Builders Stage at TechCrunch Disrupt 2026 to share how he capitalized on viral growth. Save up to $200 before September 25. Save 50% on a second pass.
TechCrunch AI,2 days left to save up to $200 on a TechCrunch Disrupt 2026 pass — reason 4 of 5 to attend,https://techcrunch.com/2026/09/24/2-days-left-to-save-up-to-200-on-techcrunch-disrupt-2026-reason-5-7-to-attend/,"Thu, 24 Sep 2026 14:00:00 +0000",False,No relevant keywords,Reason 4 of 5 to attend TechCrunch Disrupt 2026: Practical answers. Two days left to save up to $200 on your pass. Savings disappear after September 25 at 11:59 p.m. PT. Bring a second guest at 50% off.
TechCrunch AI,Australia to investigate if OpenAI hack of government health website broke the law,https://techcrunch.com/2026/09/24/australia-to-investigate-if-openai-hack-of-government-health-website-broke-the-law/,"Thu, 24 Sep 2026 12:54:19 +0000",False,No relevant keywords,"The incident is the first known breach to affect a government agency, and Australia's prime minister has vowed to hold OpenAI accountable."
TechCrunch AI,Everything new coming to Meta’s AI agent Muse,https://techcrunch.com/2026/09/23/everything-new-coming-to-metas-ai-agent-muse/,"Thu, 24 Sep 2026 01:13:32 +0000",False,No relevant keywords,CEO Mark Zuckerberg kicked off the company’s annual Connect event in Menlo Park on Wednesday with a keynote that made one thing clear: Meta is going all-in on Muse. It's even coming to Meta's AI glasses.
TechCrunch AI,Meta made a Tamagotchi-like wearable for its Muse AI agent,https://techcrunch.com/2026/09/23/meta-made-a-tamagotchi-like-wearable-for-its-muse-ai-agent/,"Thu, 24 Sep 2026 00:46:17 +0000",False,No relevant keywords,The tiny hardware device creates another mobile home for its AI agent Muse.
TechCrunch AI,Meta introduces camera-free AI glasses,https://techcrunch.com/2026/09/23/meta-introduces-camera-free-ai-glasses/,"Wed, 23 Sep 2026 23:39:44 +0000",False,No relevant keywords,Meta says the camera-free glasses will be lighter and have up to 12 hours of battery life.
TechCrunch AI,Anthropic says its biology lab has already found something big,https://techcrunch.com/2026/09/23/anthropic-says-its-biology-lab-has-already-found-something-big/,"Wed, 23 Sep 2026 22:17:39 +0000",False,No relevant keywords,"But maybe the biggest reveal is that Anthropic has not let Claude run loose in its biology lab. Humans are still, so far, in the loop."
TechCrunch AI,Enveda secures $311M to bring more nature-derived AI drugs into clinical trials,https://techcrunch.com/2026/09/23/enveda-secures-311m-to-bring-more-nature-derived-ai-drugs-into-clinical-trials/,"Wed, 23 Sep 2026 19:31:28 +0000",False,No relevant keywords,The round valued the AI biotech at $2 billion. It is currently testing drugs that treat skin conditions and preserve weight loss after stopping GLP-1s.
Data Center Dynamics,Can we power it?  Yes we GaN,https://www.datacenterdynamics.com/en/analysis/can-we-power-it-yes-we-gan/,"Thu, 24 Sep 2026 17:44:09 +0000",True,Infrastructure mention,Is the data center industry finally catching up to the promise of gallium nitride?
Data Center Dynamics,Boldyn Networks picked to deploy private network at Ontario International Airport in California,https://www.datacenterdynamics.com/en/news/boldyn-networks-picked-to-deploy-private-network-at-ontario-international-airport-in-california/,"Thu, 24 Sep 2026 16:00:35 +0000",False,No relevant keywords,The private network will support security operations at the airport
Data Center Dynamics,Southern Water deploys Lightsonic water-leak technology using Openreach's fiber infrastructure,https://www.datacenterdynamics.com/en/news/southern-water-deploys-lightsonic-water-leak-technology-using-openreachs-fiber-infrastructure/,"Thu, 24 Sep 2026 15:50:31 +0000",False,No relevant keywords,As the water company seeks to monitor leaks
Data Center Dynamics,Oracle issues force majeure notice to Blue Owl following series of setbacks at Project Jupiter data center campus – report,https://www.datacenterdynamics.com/en/news/oracle-issues-force-majeure-notice-to-blue-owl-following-series-of-setbacks-at-project-jupiter-data-center-campus-report/,"Thu, 24 Sep 2026 15:35:33 +0000",True,Infrastructure mention,The 2.5GW site in New Mexico is set to come online in 2028
Data Center Dynamics,Sponsored: Powering the AI data center era: Why UPS battery technology needs to evolve,https://www.datacenterdynamics.com/en/opinions/powering-the-ai-data-center-era-why-ups-battery-technology-needs-to-evolve/,"Thu, 24 Sep 2026 15:00:00 +0000",True,Infrastructure mention,The rise of AI infrastructure is forcing data centers to rethink backup power strategies
Data Center Dynamics,Tower Semiconductor to establish large-scale optical chip hub as part of $4bn Japanese investment pledge,https://www.datacenterdynamics.com/en/news/tower-semiconductor-to-establish-large-scale-optical-chip-hub-as-part-of-4bn-japanese-investment-pledge/,"Thu, 24 Sep 2026 14:56:43 +0000",False,No relevant keywords,CEO provides further details regarding expansion plans announced earlier this year
Data Center Dynamics,QuEra partners with HPE to integrate quantum computer within Cray-powered HPC environments,https://www.datacenterdynamics.com/en/news/quera-partners-with-hpe-to-integrate-quantum-computer-within-cray-powered-hpc-environments/,"Thu, 24 Sep 2026 13:43:00 +0000",False,No relevant keywords,Quantum firm now offering access to systems via both on-premises deployments and the cloud
Data Center Dynamics,T-Mobile seeks to test 2.7GHz and 4GHz ahead as preparation for 6G spectrum ramps up,https://www.datacenterdynamics.com/en/news/t-mobile-seeks-to-test-27ghz-and-4ghz-ahead-as-preparation-for-6g-spectrum-ramps-up/,"Thu, 24 Sep 2026 13:39:00 +0000",False,No relevant keywords,Just days after Verizon
Data Center Dynamics,Woodway to build 22-mile gas pipeline for undisclosed data center in US,https://www.datacenterdynamics.com/en/news/woodway-to-build-22-mile-gas-pipeline-for-undisclosed-data-center-in-us/,"Thu, 24 Sep 2026 12:36:00 +0000",True,Infrastructure mention,Will serve the data center behind the meter
Data Center Dynamics,Microsoft to invest $10bn into Gulf states by 2030,https://www.datacenterdynamics.com/en/news/microsoft-to-invest-10bn-into-gulf-states-by-2030/,"Thu, 24 Sep 2026 12:32:00 +0000",False,No relevant keywords,"Earmarked for investments across the United Arab Emirates, Saudi Arabia, Qatar, and Kuwait"
Data Center Dynamics,China's S-AIDC orbits Supercomputing-1 satellite to cut Earth observation processing times,https://www.datacenterdynamics.com/en/news/chinas-s-aidc-orbits-supercomputing-1-satellite-to-cut-earth-observation-processing-times/,"Thu, 24 Sep 2026 12:25:38 +0000",False,No relevant keywords,Chinese private companies continue to invest in STEM-led space compute capability
Data Center Dynamics,SiPearl delivers first samples of Rhea1 CPU to Bull for Jupiter exascale supercomputer,https://www.datacenterdynamics.com/en/news/sipearl-delivers-first-samples-of-rhea1-cpu-to-bull-for-jupiter-exascale-supercomputer/,"Thu, 24 Sep 2026 12:22:54 +0000",False,No relevant keywords,First order of SiPearl’s Rhea1 processors
Data Center Dynamics,"Ericsson, Vodafone demo AI-enabled instant call translation",https://www.datacenterdynamics.com/en/news/ericsson-vodafone-demo-ai-enabled-instant-call-translation/,"Thu, 24 Sep 2026 11:10:00 +0000",False,No relevant keywords,The pair also showcased AI-based noise cancellation
Data Center Dynamics,"Victoria, Australia, proposes rules requiring data centers to secure own renewable energy supply",https://www.datacenterdynamics.com/en/news/victoria-australia-proposes-rules-requiring-data-centers-to-secure-own-renewable-energy-supply/,"Thu, 24 Sep 2026 10:46:00 +0000",True,Infrastructure mention,Alongside several other provisions to prevent cost shifting and excessive water use
Data Center Dynamics,Digital Realty hires new global head of energy,https://www.datacenterdynamics.com/en/news/digital-realty-hires-new-global-head-of-energy/,"Thu, 24 Sep 2026 10:39:00 +0000",False,No relevant keywords,Microsoft veteran Jim Collins joins the team
Data Center Dynamics,The hidden cost  of commodity thinking,https://www.datacenterdynamics.com/en/whitepapers/the-hidden-cost-of-commodity-thinking/,"Thu, 24 Sep 2026 10:33:47 +0000",True,Infrastructure mention,Choosing the right PG25 for data center cooling
Data Center Dynamics,Samsung to fuel Korean robot ambitions as exclusive AI network provider,https://www.datacenterdynamics.com/en/news/samsung-to-fuel-korean-robot-ambitions-as-exclusive-ai-network-provider/,"Thu, 24 Sep 2026 10:28:17 +0000",False,No relevant keywords,"AI-RAN, 5G SA partnership with KT and SK Telecom to guarantee Korea's 6G and physical AI foothold in the 2030s"
Data Center Dynamics,800 VDC architecture for AI infrastructure,https://www.datacenterdynamics.com/en/whitepapers/800-vdc-architecture-for-ai-infrastructure/,"Thu, 24 Sep 2026 08:11:27 +0000",True,Infrastructure mention,"What does the shift to 800 VDC mean for AI data center efficiency, resilience, energy storage and power distribution?"
Data Center Dynamics,Sponsored: Huawei unveils new UnifiedBus computing architecture for SuperPoDs and clusters,https://www.datacenterdynamics.com/en/product-news/huawei-unveils-new-unifiedbus-computing-architecture-for-superpods-and-clusters/,"Thu, 24 Sep 2026 07:00:00 +0000",False,No relevant keywords,"Huawei has released a new computing architecture that utilizes UnifiedBus to support cluster and SuperPoD interconnect, in order to address booming compute demand"
Data Center Dynamics,"Sponsored: As data center power evolves, so do the logistics behind it",https://www.datacenterdynamics.com/en/marketwatch/as-data-center-power-evolves-so-do-the-logistics-behind-it/,"Thu, 24 Sep 2026 07:00:00 +0000",True,Infrastructure mention,"As data centers adopt a wider range of power-generation technologies, the logistics of moving, storing, and installing that equipment are growing more complex"
Utility Dive,Exelon’s climate arm backs grid-planning firm Continuum,https://www.utilitydive.com/news/utility-giant-exelons-climate-arm-backs-grid-planning-firm-continuum/831276/,"Thu, 24 Sep 2026 12:12:30 -0400",True,Infrastructure mention,"&ldquo;Technologies that help the utility be more efficient in terms of building infrastructure &hellip; is a space that we're looking at,&rdquo; an Exelon executive said."
Utility Dive,Advanced transmission projects get $1.9B in DOE funding,https://www.utilitydive.com/news/doe-advanced-transmission-projects-spark-funding/831259/,"Thu, 24 Sep 2026 11:06:57 -0400",True,Infrastructure mention,The department expects the projects will add 23 GW in grid capacity and will come online in &ldquo;record time&rdquo; to improve the existing transmission system.
Utility Dive,"On clean energy, bigger is not always better",https://www.utilitydive.com/news/community-solar-energy-storage-der-tax-credits/830117/,"Thu, 24 Sep 2026 11:00:00 -0400",False,No relevant keywords,"When Congress revisits clean-energy tax policy, lawmakers should restore incentives for locally driven solar and storage projects,&nbsp;writes&nbsp;Edward Yim at Lawyers for Good Government."
Utility Dive,"New York audits utility AI use, cites risk in ‘growing dependency’",https://www.utilitydive.com/news/new-york-audits-utility-ai-use-cites-risk-in-growing-dependency/831242/,"Thu, 24 Sep 2026 08:36:58 -0400",False,No relevant keywords,"Increasing use of AI systems to manage public utilities creates new risks for critical infrastructure, regulators said."
Utility Dive,"Microgrids must push beyond pilots, into everyday grid operations: panel",https://www.utilitydive.com/news/microgrid-pnm-epri-data-center/831153/,"Wed, 23 Sep 2026 11:33:19 -0400",True,Infrastructure mention,"EPRI&rsquo;s Jackie Baum says microgrids have to do more than sit idle for emergencies. &ldquo;The majority of the time, the power is on,&rdquo; she said, urging utilities to use those resources."
Utility Dive,FERC has options for modernizing PJM’s governance,https://www.utilitydive.com/news/ferc-options-modernizing-pjm-governance-peskoe/830905/,"Wed, 23 Sep 2026 10:28:49 -0400",True,Infrastructure mention,"The commission&rsquo;s jurisdiction over transmission governance allows it to modify filing-rights allocations and adjust the PJM Interconnection&rsquo;s nominating committee, writes Harvard Law&rsquo;s Ari Peskoe."
Utility Dive,FERC rejects ComEd’s cancellation of PowerHouse Hillwood data center contract,https://www.utilitydive.com/news/ferc-exelon-comed-powerhouse-hillwood-data-center/831127/,"Wed, 23 Sep 2026 09:45:55 -0400",True,AI + Energy nexus,"A 1.8-GW, $20 billion data center planned by PowerHouse Hillwood was underpinned by a $1 letter of credit &mdash; &ldquo;less than the price of a cup of coffee&rdquo; &mdash; that drew skepticism from FERC Commissioner David LaCerte."
Utility Dive,Efforts to curb data center speculation gain ground across the US,https://www.utilitydive.com/news/efforts-to-curb-data-center-speculation-gain-ground-across-the-us/830495/,"Wed, 23 Sep 2026 07:50:24 -0400",True,Infrastructure mention,"Large-load tariffs and other measures to weed out speculative projects are taking shape. Public backlash to data centers, shifting state-level policies and the utility profit model are complicating those efforts, stakeholders say."
Utility Dive,"Lower energy costs, community benefits drive 30% battery growth rate: RMI",https://www.utilitydive.com/news/lower-energy-costs-community-benefits-drive-30-battery-growth-rate-rmi/831039/,"Tue, 22 Sep 2026 12:39:18 -0400",False,No relevant keywords,"The report arrives as the energy storage industry faces headwinds from tariffs, Treasury regulations and new White House restrictions on foreign-made bulk electrical components."
Utility Dive,It’s time for utility bill reform,https://www.utilitydive.com/news/its-time-for-utility-bill-reform/829674/,"Tue, 22 Sep 2026 11:00:00 -0400",False,No relevant keywords,"Programs that serve broad public purposes should be financed through state general funds rather than hidden in your electric bill, writes&nbsp;Marc Brown at the Consumer Energy Alliance."
World Nuclear News,Tips from China's 56-month nuclear construction schedule,https://www.world-nuclear-news.org/articles/tips-from-china-for-56-month-nuclear-construction-schedule,"Fri, 11 Sep 2026 11:57:11 GMT",False,No relevant keywords,"The President of China's State Nuclear Power Technology Corporation,&nbsp;Ma Yuanhua, shared their &quot;thinking and practice&quot; in developing a fleet-based construction process which now has a target of 56 months for new nuclear power units. &nbsp;"
World Nuclear News,Deep Fission completes borehole demonstration,https://www.world-nuclear-news.org/articles/deep-fission-completes-borehole-demonstration,"Fri, 11 Sep 2026 13:28:20 GMT",False,No relevant keywords,A full-sized prototype of the canister that will hold the Gravity reactor has been installed and then retrieved from a borehole using standard equipment already in commercial service in the drilling industry.
World Nuclear News,Groundwork begins for demonstration Hualong One 2.0 units,https://www.world-nuclear-news.org/articles/groundwork-begins-for-demonstration-hualong-one-20-units,"Mon, 14 Sep 2026 14:59:33 GMT",False,No relevant keywords,"Site levelling and excavation work for the second phase of the Jinqimen nuclear power plant in China's Zhejiang Province has begun, China National Nuclear Corporation announced. The site will eventually house six HPR1000 (Hualong One) units. &nbsp;"
World Nuclear News,Indiana to get its first power-producing nuclear reactor,https://www.world-nuclear-news.org/articles/indiana-to-get-its-first-power-producing-nuclear-reactor,"Mon, 14 Sep 2026 15:42:56 GMT",False,No relevant keywords,"A commercially owned and operated micromodular reactor is to be installed at Naval Weapons Station Crane, becoming the US Navy's first shore-based advanced micromodular reactor as well as the state of Indiana's first power-producing reactor. &nbsp;"
World Nuclear News,eVinci sets temperature record during zero-power criticality tests,https://www.world-nuclear-news.org/articles/evinci-sets-temperature-record-during-zero-power-criticality-tests,"Tue, 15 Sep 2026 15:30:39 GMT",False,Filtered: defi,"Westinghouse says the completion of zero-power high-temperature criticality testing for the microreactor, which saw it reach criticality at 663 degrees Celsius, is a defining milestone in the programme's build-test-learn development journey. &nbsp;"
World Nuclear News,China launches Global Network for SMR Innovation,https://www.world-nuclear-news.org/articles/china-launches-global-network-for-smr-innovation,"Tue, 15 Sep 2026 15:50:21 GMT",True,AI + Energy nexus,"China Atomic Energy Authority has launched the Global Network for SMR Innovation with the aim of supporting small modular reactor technology progress, standards and deployment &quot;helping make nuclear energy safer, more affordable and more accessible in support of climate action and sustainable development&quot;. &nbsp;"
World Nuclear News,First SMR funding agreed by European Investment Bank,https://www.world-nuclear-news.org/articles/first-smr-investment-by-european-investment-bank,"Tue, 15 Sep 2026 16:10:36 GMT",False,No relevant keywords,"The European Investment Bank is to invest up to EUR40 million (USD46 million) in Finland's small modular reactor company Steady Energy, whose&nbsp;LDR-50&nbsp;reactor is designed specifically for district heating networks. &nbsp;"
World Nuclear News,US funding for Thai SMR feasibility study,https://www.world-nuclear-news.org/articles/us-funding-for-thai-smr-feasibility-study,"Wed, 16 Sep 2026 11:46:12 GMT",True,AI + Energy nexus,The Electricity Generating Authority of Thailand has signed an agreement with the US Trade and Development Agency for a feasibility study on the deployment of US small modular reactor technologies in Thailand. &nbsp;
World Nuclear News,Blue Energy submits first construction application to NRC,https://www.world-nuclear-news.org/articles/blue-energy-submits-first-construction-application-to-nrc,"Wed, 16 Sep 2026 15:43:32 GMT",False,No relevant keywords,Blue Energy has submitted the first part of its construction permit application to the US Nuclear Regulatory Commission for its planned gas-to-nuclear project in Texas. &nbsp;
World Nuclear News,Smolensk's planned new units get environmental approval,https://www.world-nuclear-news.org/articles/smolensks-planned-new-units-get-environmental-approval,"Thu, 17 Sep 2026 09:52:41 GMT",False,No relevant keywords,The licence justification materials for two new units at the next phase of Smolensk Nuclear Power Plant in Russia have had a positive verdict from Russia's State Environmental Expertise. &nbsp;
World Nuclear News,Third unit at Changjiang site commissioned,https://www.world-nuclear-news.org/articles/third-unit-at-changjiang-site-commissioned,"Thu, 17 Sep 2026 14:03:07 GMT",True,AI + Energy nexus,Unit 3 of the Changjiang nuclear power plant in China's island province of Hainan has entered commercial operation. The unit is the first of two Hualong One (HPR1000) reactors being constructed as Phase II of the plant. &nbsp;
World Nuclear News,Natural draft cooling tower is preferred JEK2 option,https://www.world-nuclear-news.org/articles/natural-draft-cooling-tower-is-preferred-jek2-option,"Fri, 18 Sep 2026 08:01:53 GMT",False,No relevant keywords,A feasibility study of four cooling tower options for Slovenia's proposed JEK2 new nuclear project has proposed a natural draft cooling tower of between 193 metres and 198 metres. &nbsp;
World Nuclear News,Containment tests completed at Lufeng unit 5,https://www.world-nuclear-news.org/articles/containment-tests-completed-at-lufeng-unit-5,"Fri, 18 Sep 2026 09:25:00 GMT",True,AI + Energy nexus,Tests to check the integrity of the containment structure have been completed at unit 5 of the Lufeng nuclear power plant in China's Guangdong province. The unit is the first of two Hualong One (HPR1000) reactors under construction at the site. &nbsp;
World Nuclear News,Akkuyu 1 set for next stage of pre-commissioning activities,https://www.world-nuclear-news.org/articles/akkuyu-1-set-for-next-stage-of-pre-commissioning-activities,"Mon, 21 Sep 2026 09:28:25 GMT",False,No relevant keywords,The first unit at Turkey's Akkuyu Nuclear Power Plant is being prepared for the reactor's next stage of pre-start-up testing. &nbsp;
World Nuclear News,Nuward targets 10 SMRs in five EU countries,https://www.world-nuclear-news.org/articles/edfs-nuward-smr-planning-10-units-in-five-eu-countries,"Mon, 21 Sep 2026 12:54:42 GMT",False,No relevant keywords,"As the European Industrial Alliance on SMRs says it is now assessing a second round of applications, Nuward's CEO has said that it aims to start construction of the first of an initial fleet of 10 units in 2030. &nbsp;"
World Nuclear News,Indian plants celebrate fuel loading milestones,https://www.world-nuclear-news.org/articles/indian-plants-celebrate-fuel-loading-milestones,"Mon, 21 Sep 2026 14:57:50 GMT",True,AI + Energy nexus,"As fuel loading begins at Rajasthan Atomic Power Project unit 8, Nuclear Power Corporation of India Ltd has started geotechnical investigations for the next two units at the plant. Meanwhile, fuel loading has begun at Kaiga unit 1 as the unit begins the process to return to service after refurbishment. &nbsp;"
World Nuclear News,Power start-up for Mochovce 4,https://www.world-nuclear-news.org/articles/power-start-up-for-mochovce-4,"Tue, 22 Sep 2026 10:17:48 GMT",False,No relevant keywords,"Slovakia's Mochovce 4 began power generation at 15:33 on Monday, which operator Slovenske elektr&aacute;rne describes as the last major stage before the unit is put into operation. &nbsp;"
World Nuclear News,"GE Vernova, Hitachi, SGE and Samsung C&T sign BWRX-300s MoU",https://www.world-nuclear-news.org/articles/ge-vernova-hitachi-sge-and-samsung-ct-sign-mou-on-bwrx-300s-in-europe,"Wed, 23 Sep 2026 10:34:49 GMT",False,No relevant keywords,An agreement to work together to identify and develop market opportunities for the deployment of BWRX-300 small modular reactors in Europe was signed on the sidelines of the United Nations General Assembly in New York. &nbsp;
World Nuclear News,Škoda JS to supply control rod drives for Rolls-Royce SMR's reactors,https://www.world-nuclear-news.org/articles/skoda-js-to-supply-control-rod-drives-for-rolls-royce-smrs,"Wed, 23 Sep 2026 12:36:30 GMT",False,No relevant keywords,Czech company &Scaron;koda JS has been chosen as sole supplier of control rod drive mechanisms for Rolls-Royce SMR's future small modular reactors. &nbsp;
World Nuclear News,SGE confident of UK SMR fleet prospects,https://www.world-nuclear-news.org/articles/sge-confident-of-uk-smr-fleet-prospects,"Wed, 23 Sep 2026 13:26:32 GMT",False,No relevant keywords,The team behind plans for a fleet of 14 BWRX-300 small modular reactors in the UK says they are confident of the economic model and supply chain capability to deliver these units. &nbsp;
