source,title,link,published,relevant,reason,summary
TechCrunch AI,Mark Zuckerberg’s AI manifesto is exactly why people don’t like AI,https://techcrunch.com/2026/08/10/mark-zuckerbergs-ai-manifesto-is-exactly-why-people-dont-like-ai/,"Mon, 10 Aug 2026 20:53:02 +0000",False,No relevant keywords,"On Monday, Mark Zuckerberg published a 6,500-word manifesto about personal AI, largely about the possibilities for the ""personal superintelligence"" systems Meta AI is building."
TechCrunch AI,Tech industry is buzzing after a Claude agent hacked into a gym,https://techcrunch.com/2026/08/10/tech-industry-is-buzzing-after-a-claude-agent-hacked-into-a-gym/,"Mon, 10 Aug 2026 20:04:24 +0000",False,No relevant keywords,An OpenClaw agent hacked into a gym's reservation system to bump its human boss higher on a class' waitlist. And the tech industry took notice.
TechCrunch AI,Meta’s new Glimmer AI model offers a hint at Zuckerberg’s personal intelligence vision,https://techcrunch.com/2026/08/10/metas-new-glimmer-ai-model-offers-a-hint-at-zuckerbergs-personal-intelligence-vision/,"Mon, 10 Aug 2026 16:20:13 +0000",False,No relevant keywords,"Meta’s new open-weight Muse Glimmer model offers a glimpse of Mark Zuckerberg’s personal superintelligence vision, as well as the emerging divide between AI users can own and access."
TechCrunch AI,Discovered Materials is playing AI whack-a-mole to hunt cooler chips,https://techcrunch.com/2026/08/10/discovered-materials-is-playing-ai-whack-a-mole-to-hunt-cooler-chips/,"Mon, 10 Aug 2026 12:00:00 +0000",False,No relevant keywords,Discovered Materials raised $9 million to fund the hunt for more novel materials to build more efficient chips.
TechCrunch AI,Embattled hedge fund Situational Awareness invests $400M in chip startup Source Foundry,https://techcrunch.com/2026/08/09/embattled-hedge-fund-situational-awareness-invests-400m-in-chip-startup-source-foundry/,"Sun, 09 Aug 2026 20:35:17 +0000",False,No relevant keywords,The AI-focused hedge fund is still making some big bets.
TechCrunch AI,Anthropic is turning Claude Code’s auto mode on by default,https://techcrunch.com/2026/08/09/anthropic-is-turning-claude-codes-auto-mode-on-by-default/,"Sun, 09 Aug 2026 19:20:32 +0000",False,No relevant keywords,Programming with Claude Code will soon require even less human oversight.
TechCrunch AI,Historian Jill Lepore says Silicon Valley misreads science fiction and undermines democracy,https://techcrunch.com/2026/08/09/historian-jill-lepore-says-the-tech-industry-is-led-by-bad-readers-who-are-undermining-democracy/,"Sun, 09 Aug 2026 15:00:00 +0000",False,No relevant keywords,"On the latest episode of Equity, we spoke to Jill Lepore about ""government by machines"" and why Elon Musk is a bad science fiction reader."
TechCrunch AI,The AI safety test is becoming a safety risk,https://techcrunch.com/2026/08/09/the-ai-safety-test-is-becoming-a-safety-risk/,"Sun, 09 Aug 2026 14:30:00 +0000",False,No relevant keywords,"AI agents are escaping cybersecurity testing environments and reaching real-world systems, raising questions about whether safety infrastructure, industry standards, and regulation can keep pace with increasingly powerful models."
TechCrunch AI,Planned Amazon data center could become the biggest climate polluter in the US,https://techcrunch.com/2026/08/08/planned-amazon-data-center-could-become-the-biggest-climate-polluter-in-the-u-s/,"Sat, 08 Aug 2026 21:24:02 +0000",True,Infrastructure mention,"AI has already had a significant impact on Amazon’s carbon emissions, which it reported were up 16% last year — the wrong direction for a company that pledged to eliminate its carbon emissions by 2040."
TechCrunch AI,OpenAI acquires presentation startup NextSlide,https://techcrunch.com/2026/08/08/openai-acquires-presentation-startup-nextslide/,"Sat, 08 Aug 2026 19:41:13 +0000",False,No relevant keywords,"Founder Ahmed Beshry describes the startup’s product as one “that could turn prompts, notes, documents, or research into a polished, editable presentation.”"
Data Center Dynamics,Arista smashes revenue records with $3bn+; CEO bullish on supply chain overhaul,https://www.datacenterdynamics.com/en/news/arista-smashes-revenue-records-with-3bn-ceo-bullish-on-supply-chain-overhaul/,"Tue, 11 Aug 2026 16:30:28 +0000",False,No relevant keywords,Multi-year purchase commitments triple as Arista tightens supply to push further into non-Nvidia accelerator networking
Data Center Dynamics,"Nvidia AI interconnect darling Point2 bags $136m funding from Arm, others",https://www.datacenterdynamics.com/en/news/nvidia-ai-interconnect-darling-point2-bags-136m-funding-from-arm-others/,"Tue, 11 Aug 2026 16:16:12 +0000",True,Infrastructure mention,Data center interconnect disruptor Point2 Technology celebrates Series B success
Data Center Dynamics,Iraq's CMC pushes to shut down Korek Telecom's mobile network,https://www.datacenterdynamics.com/en/news/iraqs-cmc-pushes-to-shut-down-korek-telecoms-mobile-network/,"Tue, 11 Aug 2026 16:10:39 +0000",False,No relevant keywords,"Korek hits back, says the CMC doesn't have the authority do so"
Data Center Dynamics,AI data center developer 5C secures half a billion dollars in new financing,https://www.datacenterdynamics.com/en/news/ai-data-center-developer-5c-secures-half-a-billion-dollars-in-new-financing/,"Tue, 11 Aug 2026 15:44:08 +0000",True,Infrastructure mention,Funds will be used to develop existing project pipeline
Data Center Dynamics,Australia’s CDC mulls new data center in New Zealand,https://www.datacenterdynamics.com/en/news/australias-cdc-mulls-new-data-center-in-new-zealand/,"Tue, 11 Aug 2026 15:40:03 +0000",True,Infrastructure mention,Partners with Contact Energy on the potential project
Data Center Dynamics,Sponsored: AI can help build the diverse engineering workforce of the future,https://www.datacenterdynamics.com/en/opinions/ai-can-help-build-the-diverse-engineering-workforce-of-the-future/,"Tue, 11 Aug 2026 15:00:00 +0000",False,No relevant keywords,Building a more diverse and inclusive workforce with the help of AI
Data Center Dynamics,"Nvidia partners with Apollo, BlackRock, Blackstone, Brookfield, Goldman Sachs, and KKR for $500bn financing program",https://www.datacenterdynamics.com/en/news/nvidia-partners-with-apollo-blackrock-blackstone-brookfield-goldman-sachs-and-kkr-for-500bn-financing-program/,"Tue, 11 Aug 2026 14:30:28 +0000",False,No relevant keywords,Chip company aims to 'secure capital at attractive rates' for Nvidia customers
Data Center Dynamics,Malaysian property giant sells 36-acre land parcel in Cyberjaya for data center,https://www.datacenterdynamics.com/en/news/malaysian-property-giant-sells-36-acre-land-parcel-in-cyberjaya-for-data-center/,"Tue, 11 Aug 2026 14:30:25 +0000",True,Infrastructure mention,Documents imply that campus could offer 182MW of capacity
Data Center Dynamics,"T-Mobile finally shifts 800MHz spectrum to Grain, picks up 600MHz as part of swap deal",https://www.datacenterdynamics.com/en/news/t-mobile-finally-shifts-800mhz-spectrum-to-grain-picks-up-600mhz-as-part-of-swap-deal/,"Tue, 11 Aug 2026 14:25:10 +0000",False,No relevant keywords,T-Mobile finally shifts its 800MHz spectrum
Data Center Dynamics,"Azur Datacenter to convert HRS hydrogen facility in Champagnier, France, into data center",https://www.datacenterdynamics.com/en/news/azur-datacenter-to-convert-hrs-hydrogen-facility-in-champagnier-france-into-data-center/,"Tue, 11 Aug 2026 14:20:21 +0000",True,Infrastructure mention,Transaction expected to close at end of the year
Data Center Dynamics,Lightstorm secures $262m in funding for India-Malaysia-Singapore subsea cable,https://www.datacenterdynamics.com/en/news/lightstorm-secures-262m-in-funding-for-india-malaysia-singapore-subsea-cable/,"Tue, 11 Aug 2026 14:10:25 +0000",False,No relevant keywords,Cable's RFS estimated to be Q4 2029
Data Center Dynamics,W Land Development to offer power-ready sites for Texas data center operators,https://www.datacenterdynamics.com/en/news/w-land-development-to-offer-power-ready-sites-for-texas-data-center-operators/,"Tue, 11 Aug 2026 14:00:32 +0000",True,Infrastructure mention,Firm will act as a site developer rather than an owner or operator of data centers
Data Center Dynamics,"Magnora to launch 1MW data center in Oslo, Norway",https://www.datacenterdynamics.com/en/news/magnora-to-launch-1mw-data-center-in-oslo-norway/,"Tue, 11 Aug 2026 14:00:30 +0000",True,Infrastructure mention,Buys space in former Bankenes Betalingssentral building
Data Center Dynamics,Timor-Leste launches commercial operations of first international subsea cable,https://www.datacenterdynamics.com/en/news/timor-leste-launches-commercial-operations-of-first-international-subsea-cable/,"Tue, 11 Aug 2026 13:50:30 +0000",False,No relevant keywords,Country no longer solely reliant on satellite-based systems
Data Center Dynamics,GIC and Macquarie form Theseus Infrastructure to serve Anthropic's data center needs,https://www.datacenterdynamics.com/en/news/gic-and-macquarie-form-theseus-infrastructure-to-serve-anthropics-data-center-needs/,"Tue, 11 Aug 2026 13:40:30 +0000",True,Infrastructure mention,"New platform to develop facilities for Anthropic, will focus on US"
Data Center Dynamics,Ericsson to support ICE's 5G deployment in Costa Rica as main network supplier,https://www.datacenterdynamics.com/en/news/ericsson-to-support-ices-5g-deployment-in-costa-rica-as-main-network-supplier/,"Tue, 11 Aug 2026 13:40:28 +0000",False,No relevant keywords,Will provide its 5G RAN as the main radio supplier
Data Center Dynamics,"Indian liquid cooling firm KühlTherm launches, offers RDHx and CDUs",https://www.datacenterdynamics.com/en/news/indian-liquid-cooling-firm-k%C3%BChltherm-launches-offers-rdhx-and-cdus/,"Tue, 11 Aug 2026 13:30:31 +0000",False,No relevant keywords,Company founders hail from EV firm Ola Electric
Data Center Dynamics,Chemours launches two refrigerants for data center chillers,https://www.datacenterdynamics.com/en/news/chemours-launches-two-refrigerants-for-data-center-chillers/,"Tue, 11 Aug 2026 13:17:46 +0000",True,Infrastructure mention,Company launches now Opteon products for companies transitioning from higher-GWP refrigerants
Data Center Dynamics,MDM announces new transatlantic subsea cable system linking Ireland to the US,https://www.datacenterdynamics.com/en/news/mdm-announces-new-transatlantic-subsea-cable-system-linking-ireland-to-the-us/,"Tue, 11 Aug 2026 13:16:23 +0000",False,No relevant keywords,Narwhal 1 and Narwhal 2 will connect Ireland to the US
Data Center Dynamics,Fermi signs agreement with TensorWave for up to 650MW of data center capacity at Project Matador site,https://www.datacenterdynamics.com/en/news/fermi-signs-agreement-with-tensorwave-for-up-to-650mw-of-data-center-capacity-at-project-matador-site/,"Tue, 11 Aug 2026 12:15:00 +0000",True,Infrastructure mention,Facility will support AMD GPU deployments once completed
Utility Dive,Pay-as-you-go batteries: ‘One weird trick’ for the distribution grid?,https://www.utilitydive.com/news/residential-batteries-solar-base-power-palmetto/827579/,"Tue, 11 Aug 2026 12:06:41 -0400",True,Infrastructure mention,"Battery leases with low or no up-front costs are attractive in markets with well-developed virtual power plant programs and persistent grid congestion, but experts see them taking off elsewhere, too."
Utility Dive,Caterpillar sales surpass $20B as generators for data centers take off,https://www.utilitydive.com/news/caterpillar-sales-surpass-20b-growing-data-center-demand-q2-2026/827569/,"Tue, 11 Aug 2026 11:36:00 -0400",True,Infrastructure mention,"Power generation retail sales grew 72% year over year. To meet demand, the company is resuming production of a 10-MW medium-speed gas reciprocating engine platform it stopped manufacturing in 2022, said CEO and Chairman Joseph Creed."
Utility Dive,Evergy has 3 GW of large loads signed and a 5-GW generation pipeline,https://www.utilitydive.com/news/evergy-large-loads-resource-plan-earnings/827571/,"Tue, 11 Aug 2026 10:50:23 -0400",False,No relevant keywords,"The company is in &ldquo;advanced discussions&rdquo; with large-load customers representing another 1 to 2 GW, CEO David Campbell said during a second-quarter earnings call."
Utility Dive,Competitive transmission delivers benefits for the AI economy and customers,https://www.utilitydive.com/news/competitive-transmission-delivers-benefits-for-the-ai-economy-and-customers/826056/,"Mon, 10 Aug 2026 13:25:53 -0400",True,AI + Energy nexus,"A group of incumbent utilities asked FERC to suspend competitive bidding for some transmission projects.&nbsp;The responsive filings are in, and the record does more than rebut the complaint &mdash; it dismantles it, writes&nbsp;Jim Rossi of Vanderbilt Law School."
Utility Dive,Sunrun pursues direct-sales transition amid industry headwinds,https://www.utilitydive.com/news/sunrun-rooftop-solar-battery-earnings/827458/,"Mon, 10 Aug 2026 11:40:13 -0400",False,No relevant keywords,"The residential solar-and-storage provider is looking to diversify its revenue while increasing focus on &ldquo;unlocking value from the customers and assets we already have,&rdquo; CEO Mary Powell told investors."
Utility Dive,"Vistra supports Texas data center pause, execs say",https://www.utilitydive.com/news/vistra-texas-data-center-pause-comanche-amazon-earnings/827434/,"Mon, 10 Aug 2026 10:19:41 -0400",True,Infrastructure mention,"&ldquo;I'd like to see the queues culled, at the end of the day,&rdquo; said Vistra CEO Jim Burke in a second quarter earnings call."
Utility Dive,PPL-Blackstone joint venture secures 5 GW of gas turbines for data centers in Pennsylvania,https://www.utilitydive.com/news/ppl-blackstone-joint-venture-secures-5-gw-of-gas-turbines-for-data-centers/827408/,"Mon, 10 Aug 2026 09:27:12 -0400",True,AI + Energy nexus,"Although the PJM Interconnection aims to hold a backstop reliability auction in late September,&nbsp;Vincent Sorgi, PPL president and CEO, said he expects bilateral contracting will be the main pathway for adding generation in the region."
Utility Dive,Siemens Energy’s gas turbine backlog nears 70 GW as company expands manufacturing,https://www.utilitydive.com/news/siemens-gas-turbine-backlog-nears-70-gw-as-company-expands-manufacturing/827390/,"Mon, 10 Aug 2026 08:00:00 -0400",True,Infrastructure mention,"The company booked 15 GW in new orders this quarter, executives said, with lead times running three years or more. It also plans to expand its transformer manufacturing capacity 50% by 2030."
Utility Dive,Building a more resilient distribution grid: improving reliability and storm recovery,https://www.utilitydive.com/spons/building-a-more-resilient-distribution-grid-improving-reliability-and-stor/827322/,"Mon, 10 Aug 2026 05:00:00 -0400",True,Infrastructure mention,"The future of grid reliability is proactive, not reactive. Learn how leading utilities are building resilience before the next storm hits."
Utility Dive,The utility billing system is preventing rate and program innovation,https://www.utilitydive.com/news/utility-billing-system-preventing-rate-program-innovation/826053/,"Fri, 07 Aug 2026 11:00:00 -0400",True,Infrastructure mention,"Utilities are spending billions to modernize the grid, but the system responsible for billing customers is not keeping up, writes GridX Chief Commercial Officer Scott Engstrom."
World Nuclear News,"Danube's record low leads to Hungary, Romania nuclear shutdowns",https://www.world-nuclear-news.org/articles/danubes-record-low-leads-to-hungary-romania-nuclear-shutdowns,"Thu, 30 Jul 2026 15:09:55 GMT",False,No relevant keywords,The operator of the Paks nuclear power plant in Hungary has announced it will have to be fully shut down within the next 72 hours because of record-low water levels in the River Danube. Romania's Cernavoda has also shut down one of its two units. &nbsp;
World Nuclear News,Five potential states selected to host US nuclear innovation campuses,https://www.world-nuclear-news.org/articles/five-potential-states-selected-to-host-us-nuclear-innovation-campuses,"Wed, 29 Jul 2026 11:15:35 GMT",False,No relevant keywords,"Following &quot;record levels of interest&quot;, the US Department of Energy has announced the selection of Utah, Tennessee, Oklahoma, Louisiana, and Idaho as potential host states for Nuclear Lifecycle Innovation Campuses. &nbsp;"
World Nuclear News,McDermott to support potential Dutch Rolls-Royce SMR projects,https://www.world-nuclear-news.org/articles/mcdermott-to-support-dutch-deployment-of-rolls-royce-smr,"Wed, 29 Jul 2026 12:27:05 GMT",False,No relevant keywords,Dutch nuclear development company ULC-Energy has signed a cooperation agreement with USA-based engineering and construction firm McDermott to support development of Rolls-Royce SMR projects in the Netherlands. &nbsp;
World Nuclear News,Serbia signs fresh nuclear programme agreement with EDF,https://www.world-nuclear-news.org/articles/serbia-and-france-sign-nuclear-energy-partnership-agreement,"Thu, 30 Jul 2026 11:04:19 GMT",False,No relevant keywords,"A partnership agreement has been signed by the Serbian government, French nuclear operator EDF and&nbsp;the French Development Agency relating to the development of Serbia's nuclear energy programme. &nbsp;"
World Nuclear News,Chinese helium turbine test facility completes hot testing,https://www.world-nuclear-news.org/articles/chinese-helium-turbine-test-facility-completes-hot-testing,"Thu, 30 Jul 2026 16:04:49 GMT",False,No relevant keywords,"China's first megawatt-class helium turbine test facility, constructed by China National Nuclear Corporation subsidiary CNNC Huaxing, has successfully completed its hot power generation test. &nbsp;"
World Nuclear News,"IAEA, Canadian university collaborate on nuclear education",https://www.world-nuclear-news.org/articles/iaea-canadian-university-collaborate-on-nuclear-education,"Fri, 31 Jul 2026 08:27:21 GMT",False,No relevant keywords,"The International Atomic Energy Agency and Canada's University of Saskatchewan have signed an agreement to&nbsp;strengthen cooperation in knowledge management and education, supporting nuclear energy research and workforce development. &nbsp;"
World Nuclear News,Site preparations under way for planned Kola units,https://www.world-nuclear-news.org/articles/site-preparations-under-way-for-planned-kola-units,"Fri, 31 Jul 2026 09:27:55 GMT",False,No relevant keywords,The start of site preparation works for the Kola II nuclear power units follows the granting of a site licence by Russian regulator Rostekhnadzor earlier this month. &nbsp;
World Nuclear News,ARC partners with INL for SMR deployment,https://www.world-nuclear-news.org/articles/arc-partners-with-inl-for-smr-deployment,"Mon, 03 Aug 2026 09:27:25 GMT",False,No relevant keywords,ARC Clean Technology has signed an agreement aiming for the first-of-a-kind deployment of an ARC-100 small modular reactor at Idaho National Laboratory. &nbsp;
World Nuclear News,Dominion keeps options open for North Anna new build,https://www.world-nuclear-news.org/articles/dominion-keeps-options-open-for-north-anna,"Mon, 03 Aug 2026 12:51:59 GMT",False,No relevant keywords,Dominion Energy is taking steps to preserve the Early Site Permit issued to its North Anna site in 2007. The Louisa County site is already home to two operating reactors. &nbsp;
World Nuclear News,New Chinese reactors reach start-up milestones,https://www.world-nuclear-news.org/articles/chinese-reactors-start-up-milestones,"Mon, 03 Aug 2026 14:26:29 GMT",True,AI + Energy nexus,"Unit 3 of the Changjiang nuclear power plant in China's Hainan province has begun supplying electricity to the grid, while unit 2 of the Taipingling plant in Guangdong has entered commercial operation. Both units feature Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,China approves construction of eight more reactors,https://www.world-nuclear-news.org/articles/china-approves-construction-of-eight-more-reactors,"Mon, 03 Aug 2026 16:15:26 GMT",False,No relevant keywords,"The construction of three pairs of Hualong One (HPR1000) reactors at the Jinqimen, Taipingling and Zhuanghe sites, as well as two Guohe One (CAP1400) reactors at the Laiyang site was approved during a State Council executive meeting chaired by Chinese Premier Li Qiang on 31 July. &nbsp;"
World Nuclear News,Core catcher installed at Leningrad's eighth unit,https://www.world-nuclear-news.org/articles/core-catcher-installed-at-leningrads-eighth-unit,"Wed, 05 Aug 2026 08:45:42 GMT",False,No relevant keywords,The 157-tonne steel core catcher has been installed in place at what will be the eighth unit at the Leningrad nuclear power plant in Russia. &nbsp;
World Nuclear News,"KHNP, AboitizPower to cooperate on nuclear energy",https://www.world-nuclear-news.org/articles/khnp-aboitizpower-to-cooperate-on-nuclear-energy,"Wed, 05 Aug 2026 12:00:18 GMT",False,No relevant keywords,"AboitizPower Corporation, a leading Philippine energy company, has signed a memorandum of understanding with Korea Hydro &amp; Nuclear Power to explore cooperation on nuclear energy technologies and their potential deployment in the Philippines. &nbsp;"
World Nuclear News,Entergy to consider deployment of Holtec's SMR-300,https://www.world-nuclear-news.org/articles/entergy-to-consider-deployment-of-holtecs-smr-300,"Wed, 05 Aug 2026 14:41:06 GMT",False,No relevant keywords,Holtec International has signed a memorandum of agreement with US utility Entergy and South Korea's Hyundai Engineering &amp; Construction to evaluate opportunities to advance the potential deployment of its SMR-300 small modular reactor for large-load customers across Entergy's service territory. &nbsp;
World Nuclear News,Tianwan 8 completes key commissioning tests,https://www.world-nuclear-news.org/articles/tianwan-8-completes-key-commissioning-tests,"Wed, 05 Aug 2026 15:08:35 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 8 of the Tianwan nuclear power plant in China's Jiangsu province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Bechtel assumes responsibility for Polish plant site,https://www.world-nuclear-news.org/articles/bechtel-assumes-responsibility-for-polish-plant-site,"Thu, 06 Aug 2026 14:54:25 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe, which plans to build Poland's first nuclear power plant, announced it has handed over management of the project site to general contractor Bechtel as earthworks start on the construction site. &nbsp;"
World Nuclear News,US test reactors achieve milestones,https://www.world-nuclear-news.org/articles/us-test-reactors-achieve-milestones,"Thu, 06 Aug 2026 17:33:45 GMT",False,No relevant keywords,"Nuclear technology company Oklo has announced its Groves Isotope Test Reactor has achieved first criticality, while Deep Fission's underground reactor has received safety design approval. Both reactors are part of the USA's Reactor Pilot Program. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Changjiang 4 control room commissioned,https://www.world-nuclear-news.org/articles/changjiang-4-control-room-commissioned,"Mon, 10 Aug 2026 11:59:54 GMT",True,AI + Energy nexus,The main control room of unit 4 at the Changjiang nuclear power plant in China's Hainan province has been commissioned ahead of the reactor's start up in early 2027. &nbsp;
World Nuclear News,First criticality for Mochovce 4,https://www.world-nuclear-news.org/articles/first-criticality-achieved-for-mochovce-unit-4,"Mon, 10 Aug 2026 13:14:41 GMT",False,No relevant keywords,"Slovakia's newest nuclear power unit, Mochovce 4 has reached critical status and minimum controlled power. &nbsp;"
