source,title,link,published,relevant,reason,summary
TechCrunch AI,"Amazon, which started off selling books, is destroying rare texts to train AI",https://techcrunch.com/2026/08/17/amazon-once-an-online-bookseller-is-destroying-rare-books-to-train-ai-models/,"Mon, 17 Aug 2026 16:38:44 +0000",False,No relevant keywords,"Rare books are incredibly valuable for training LLMs, since these models have already trained on whatever's available online."
TechCrunch AI,Groq raises $350M to fuel its pivot from AI chips to neocloud,https://techcrunch.com/2026/08/17/groq-raises-350m-to-fuel-its-pivot-from-ai-chips-to-neocloud/,"Mon, 17 Aug 2026 16:15:12 +0000",True,Infrastructure mention,Groq raised $350 million at a $3.5 billion valuation as the former AI chipmaker pivots to a neocloud business and expands its Nvidia-powered data center footprint.
TechCrunch AI,Nvidia investing $1.5B in SoftBank data center developer behind OpenAI project,https://techcrunch.com/2026/08/17/nvidia-investing-1-5b-in-softbank-data-center-developer-behind-openai-project/,"Mon, 17 Aug 2026 15:16:24 +0000",True,Stargate mention,Nvidia's investment in SoftBank's data center developer will guarantee its chips power an OpenAI data center.
TechCrunch AI,Wispr raises $280M at $2B valuation as it looks beyond dictation,https://techcrunch.com/2026/08/17/wispr-raises-280m-at-2b-valuation-as-it-looks-beyond-dictation/,"Mon, 17 Aug 2026 13:10:05 +0000",False,No relevant keywords,"The funds will allow Wispr to increase its footprint as it ventures into new areas, such as meetings, with its newly released note-taker tool."
TechCrunch AI,Stripe will reportedly acquire AI gateway startup OpenRouter for $7B+,https://techcrunch.com/2026/08/16/stripe-will-reportedly-acquire-ai-gateway-startup-openrouter-for-7b/,"Sun, 16 Aug 2026 20:57:04 +0000",False,No relevant keywords,OpenRouter's CEO recently described the startup as Stripe for AI.
TechCrunch AI,Why people aren’t buying Mark Zuckerberg’s AI future,https://techcrunch.com/2026/08/16/why-people-arent-buying-mark-zuckerbergs-ai-future/,"Sun, 16 Aug 2026 20:32:01 +0000",False,No relevant keywords,"On the latest episode of Equity podcast, we discuss why not everyone is buying Zuckerberg’s vision."
TechCrunch AI,Anthropic CEO says AI backlash is ‘fundamentally a crisis of trust’,https://techcrunch.com/2026/08/16/anthropic-ceo-says-ai-backlash-is-fundamentally-a-crisis-of-trust/,"Sun, 16 Aug 2026 16:53:51 +0000",False,No relevant keywords,Dario Amodei is pushing back against the idea that he's been painting an overly pessimistic picture of AI.
TechCrunch AI,Woman claims her stepfather used Grok to transform childhood photo into explicit imagery,https://techcrunch.com/2026/08/15/woman-claims-her-stepfather-used-grok-to-transform-childhood-photo-into-explicit-imagery/,"Sat, 15 Aug 2026 21:29:19 +0000",False,No relevant keywords,"The woman claimed that AI tools are ""taking everyday life and turning it into child sexual abuse."""
TechCrunch AI,Anthropic shares more details about how Claude’s new watermarks will work,https://techcrunch.com/2026/08/15/anthropic-shares-more-details-about-how-claudes-new-watermarks-will-work/,"Sat, 15 Aug 2026 18:58:39 +0000",False,No relevant keywords,How will the watermarking actually work? Can it be hidden with editing? And how does this affect code?
TechCrunch AI,SpaceX officially closes its Cursor acquisition,https://techcrunch.com/2026/08/15/spacex-officially-closes-its-cursor-acquisition/,"Sat, 15 Aug 2026 16:30:00 +0000",False,No relevant keywords,AI coding startup Cursor is now officially a part of SpaceX.
Data Center Dynamics,"Low latency, high drama",https://www.datacenterdynamics.com/en/analysis/low-latency-high-drama/,"Wed, 19 Aug 2026 10:03:47 +0000",False,No relevant keywords,"The backbone behind cloud gaming, according to Boosteroid’s SVP of infrastructure"
Data Center Dynamics,"QTS signs 48MW solar PPA with Engie in Irving, Texas",https://www.datacenterdynamics.com/en/news/qts-signs-48mw-solar-ppa-with-engie-in-irving-texas/,"Wed, 19 Aug 2026 09:30:24 +0000",False,No relevant keywords,Will support QTS' operations in the region
Data Center Dynamics,Sponsored: Castrol ON PG25 cooling fluids validated for NVIDIA AI factory and data center infrastructure,https://www.datacenterdynamics.com/en/product-news/castrol-on-pg25-cooling-fluids-validated-for-nvidia-ai-factory-and-data-center-infrastructure/,"Wed, 19 Aug 2026 09:00:00 +0000",True,Infrastructure mention,"The validation involved a review of the products’ technical performance and material compatibility, alongside Castrol’s business and global supply-chain resilience, strengthening Castrol’s position in liquid cooling"
Data Center Dynamics,Tencent Cloud plans cloud region in Malaysia,https://www.datacenterdynamics.com/en/news/tencent-cloud-plans-cloud-region-in-malaysia/,"Tue, 18 Aug 2026 16:50:20 +0000",False,No relevant keywords,Will offer three availability zones
Data Center Dynamics,"Application filed for data center campus near QTS' site in Northumberland, UK",https://www.datacenterdynamics.com/en/news/application-filed-for-data-center-campus-near-qts-site-in-northumberland-uk/,"Tue, 18 Aug 2026 16:30:25 +0000",True,Infrastructure mention,UK family office plans campus in Cambois on former GSK manufacturing site
Data Center Dynamics,ABB launches ultracapacitor storage system to meet Ireland's grid code for data centers,https://www.datacenterdynamics.com/en/news/abb-launches-ultracapacitor-storage-system-to-meet-irelands-grid-code-for-data-centers/,"Tue, 18 Aug 2026 16:20:21 +0000",True,Infrastructure mention,Will combine its ultracapacitor energy storage system with grid-forming power conversion
Data Center Dynamics,Globalinx buys land in Virginia Beach to expand CLS campus,https://www.datacenterdynamics.com/en/news/globalinx-buys-land-in-virginia-beach-to-expand-cls-campus/,"Tue, 18 Aug 2026 16:19:36 +0000",True,Infrastructure mention,As Virginia Beach officials look to bring in data center moratorium
Data Center Dynamics,"Nigerian gov't prepares to deploy 3,700 cell towers from October",https://www.datacenterdynamics.com/en/news/nigerian-govt-prepares-to-deploy-3700-cell-towers-from-october/,"Tue, 18 Aug 2026 16:01:51 +0000",False,No relevant keywords,Aims to improve connectivity for more than 20 million Nigerians
Data Center Dynamics,DataVita secures £300m debt facility to expand North Lanarkshire data center campus,https://www.datacenterdynamics.com/en/news/datavita-secures-300m-debt-facility-to-expand-north-lanarkshire-data-center-campus/,"Tue, 18 Aug 2026 15:57:58 +0000",True,Infrastructure mention,Funds to fuel expansion of two buildings
Data Center Dynamics,CBRE: Europe data center market to grow by nearly a quarter in 2026,https://www.datacenterdynamics.com/en/news/cbre-europe-data-center-market-to-grow-by-nearly-a-quarter-in-2026/,"Tue, 18 Aug 2026 15:53:58 +0000",True,Infrastructure mention,Reaching 13GW of capacity by the end of the year
Data Center Dynamics,"Turkish real estate investment firm Koray GYO targets data centers, eyes developments in US",https://www.datacenterdynamics.com/en/news/turkish-real-estate-investment-firm-koray-gyo-targets-data-centers-eyes-developments-in-us/,"Tue, 18 Aug 2026 15:50:28 +0000",True,Infrastructure mention,Company evaluating sites in Texas and Louisiana
Data Center Dynamics,The Xcelerated Compute Show | New York 2026 - Post Event Report,https://www.datacenterdynamics.com/en/dcd-downloads/txcsny-26-post-event-report/,"Tue, 18 Aug 2026 15:47:00 +0000",False,No relevant keywords,Gain insights into the key statistics and attendee demographics from this year's event
Data Center Dynamics,Sponsored: AI cooling is no longer a component problem,https://www.datacenterdynamics.com/en/opinions/ai-cooling-is-no-longer-a-component-problem/,"Tue, 18 Aug 2026 15:00:00 +0000",False,No relevant keywords,"The question is no longer simply: ""Which cooling component performs best?"" It is: ""Which thermal architecture gives us the performance and headroom to support what comes next?"""
Data Center Dynamics,"DayOne partners with Cortical Labs, NUS Medicine, for deployment of Singapore’s first biological data center prototype",https://www.datacenterdynamics.com/en/news/dayone-partners-with-cortical-labs-nus-medicine-for-deployment-of-singapores-first-biological-data-center-prototype/,"Tue, 18 Aug 2026 14:19:51 +0000",True,Infrastructure mention,Deployment consists of 20-unit CL1 biological computing system
Data Center Dynamics,Helios looks to build data center on 860 hectares in Finnish Lapland,https://www.datacenterdynamics.com/en/news/helios-looks-to-build-data-center-on-860-hectares-in-finnish-lapland/,"Tue, 18 Aug 2026 14:02:14 +0000",True,Infrastructure mention,Renewable company's third data center project
Data Center Dynamics,Alibaba Cloud launches third data center in South Korea,https://www.datacenterdynamics.com/en/news/alibaba-cloud-launches-third-data-center-in-south-korea/,"Tue, 18 Aug 2026 13:56:38 +0000",True,Infrastructure mention,Has been in the country since 2016
Data Center Dynamics,Gramercy Networks unveils plans for low latency global financial backbone,https://www.datacenterdynamics.com/en/news/gramercy-networks-unveils-plans-for-low-latency-global-financial-backbone/,"Tue, 18 Aug 2026 13:00:36 +0000",False,No relevant keywords,Vendor targets trading firms with unified high-speed connectivity linking financial centers across three continents
Data Center Dynamics,Sunrun to supply residential solar + storage capacity to Voltus for AI data centers,https://www.datacenterdynamics.com/en/news/sunrun-to-supply-residential-solar-storage-capacity-to-voltus-for-ai-data-centers/,"Tue, 18 Aug 2026 12:10:28 +0000",True,Infrastructure mention,Part of Voltus' Bring Your Own Capacity program
Data Center Dynamics,Equinix signs 11.5MW vPPA with Flo Energy in Singapore,https://www.datacenterdynamics.com/en/news/equinix-signs-115mw-vppa-with-flo-energy-in-singapore/,"Tue, 18 Aug 2026 11:53:07 +0000",False,No relevant keywords,Supplied from industrial and commercial rooftop solar installations across the country
Data Center Dynamics,"Starlink goes live in Vietnam, signs launch contract with local satellite operator VinSpace",https://www.datacenterdynamics.com/en/news/starlink-goes-live-in-vietnam-signs-launch-contract-with-local-satellite-operator-vinspace/,"Tue, 18 Aug 2026 10:48:57 +0000",False,No relevant keywords,Commercial services are now available in Starlink's sixth Southeast Asian market
Utility Dive,"Northwest council proposes 11 GW of new generation, 5 GW storage by 2032",https://www.utilitydive.com/news/northwest-council-proposes-11-gw-of-new-generation-5-gw-storage-by-2032/828171/,"Tue, 18 Aug 2026 12:08:52 -0400",False,No relevant keywords,The Northwest Power and Conservation Council estimates the portfolio for its Ninth Power Plan would have a fixed cost of $2.3 billion in 2032.
Utility Dive,Hyundai unifies vehicle V2X capabilities with AllDayEnergy entity,https://www.utilitydive.com/news/hyundai-unifies-vehicle-v2x-capabilities-with-alldayenergy-entity/828129/,"Tue, 18 Aug 2026 10:31:53 -0400",False,No relevant keywords,"The global service signals a consistent energy management experience across Hyundai, Kia and Genesis EVs, and better use of bidirectional charging functionality.&nbsp;"
Utility Dive,"CAISO’s load-balancing EDAM math doesn’t add up, says CPUC staff",https://www.utilitydive.com/news/caiso-load-balancing-edam-cpuc-staff-powerex/828142/,"Tue, 18 Aug 2026 10:30:29 -0400",False,No relevant keywords,The California Public Utilities Commission&rsquo;s Energy Division staff asked the California Independent System Operator to publish methodology explaining discrepancies in its public Extended Day-Ahead Market data.
Utility Dive,Beyond the home meter: How utilities can eliminate the EV ‘renter’s penalty’,https://www.utilitydive.com/news/beyond-home-meter-why-utilities-eliminate-ev-renters-penalty/825665/,"Tue, 18 Aug 2026 10:18:26 -0400",True,Infrastructure mention,"Tying affordability measures to the customer rather than a home meter can ensure that predictable charging costs are available regardless of housing type, write experts at GRID Alternatives."
Utility Dive,ISO-NE to review ‘asset condition’ transmission projects under proposal filed at FERC,https://www.utilitydive.com/news/iso-ne-asset-condition-transmission-projects-blumenthal-eversource-ferc/828124/,"Tue, 18 Aug 2026 09:37:03 -0400",True,AI + Energy nexus,"The class of projects, which are chosen and built by transmission owners, mainly to replace aging infrastructure, with limited oversight, have long been a source of complaint by New England states and ratepayer advocates."
Utility Dive,Colorado has provided the blueprint for integrating community power,https://www.utilitydive.com/news/colorado-has-provided-the-blueprint-for-integrating-community-power/826175/,"Mon, 17 Aug 2026 11:00:00 -0400",True,Infrastructure mention,"The state is &ldquo;tapping private investment and competitive market forces to deliver new grid capacity years faster and at a lower cost to customers than utility-owned infrastructure alone,&rdquo; writes Common Charge Executive Director&nbsp;Mary Rafferty.&nbsp;"
Utility Dive,"DOE cancels 3 national transmission corridors, citing ‘Green New Scam’",https://www.utilitydive.com/news/doe-cancels-3-national-transmission-corridors-citing-green-new-scam/828012/,"Mon, 17 Aug 2026 10:16:39 -0400",True,AI + Energy nexus,"The agency previously said the projects would provide resource adequacy support to the PJM Interconnection, bolster transmission between the Southwest Power Pool and WestConnect regions, and address a lack of&nbsp;high-voltage transmission in tribal areas."
Utility Dive,FERC approves MISO cost recovery plan for transmission projects built in PJM,https://www.utilitydive.com/news/ferc-miso-pjm-cost-recovery-transmission-projects/828002/,"Mon, 17 Aug 2026 09:54:55 -0400",False,No relevant keywords,"In its decision affecting Exelon and Duke Energy utilities, the Federal Energy Regulatory Commission rejected calls to require the planned projects to go through a bidding process."
Utility Dive,2026 Q2 roundup: Utilities emphasize project execution and ratepayer protections,https://www.utilitydive.com/news/2026-q2-roundup-utilities-emphasize-project-execution-ratepayer-protec/827997/,"Mon, 17 Aug 2026 09:30:52 -0400",True,Infrastructure mention,Executives tried to show they can secure the equipment needed to meet rising demand without shifting costs to existing customers as politicians take aim at data centers ahead of the midterm elections.
Utility Dive,From grid hardening to grid intelligence: The next era of wildfire resilience,https://www.utilitydive.com/spons/from-grid-hardening-to-grid-intelligence-the-next-era-of-wildfire-resilien/827759/,"Mon, 17 Aug 2026 05:00:00 -0400",True,Infrastructure mention,Another summer of evacuation orders and smoke-filled skies across the country as hundreds of wildfires are burning. Technology is helping to mitigate grid impacts.
World Nuclear News,Romanian plant taken offline as Hungary moves to keep Paks operating,https://www.world-nuclear-news.org/articles/romanian-plant-taken-offline-as-hungary-moves-to-keep-paks-operating,"Thu, 13 Aug 2026 14:51:59 GMT",False,No relevant keywords,"Romania has taken the second unit of the Cernavoda nuclear power plant offline because of the record-low water level in the River Danube. Meanwhile, the Hungarian government has announced measures to enable the Paks plant to continue operating. &nbsp;"
World Nuclear News,"KHNP, AboitizPower to cooperate on nuclear energy",https://www.world-nuclear-news.org/articles/khnp-aboitizpower-to-cooperate-on-nuclear-energy,"Wed, 05 Aug 2026 12:00:18 GMT",False,No relevant keywords,"AboitizPower Corporation, a leading Philippine energy company, has signed a memorandum of understanding with Korea Hydro &amp; Nuclear Power to explore cooperation on nuclear energy technologies and their potential deployment in the Philippines. &nbsp;"
World Nuclear News,Entergy to consider deployment of Holtec's SMR-300,https://www.world-nuclear-news.org/articles/entergy-to-consider-deployment-of-holtecs-smr-300,"Wed, 05 Aug 2026 14:41:06 GMT",False,No relevant keywords,Holtec International has signed a memorandum of agreement with US utility Entergy and South Korea's Hyundai Engineering &amp; Construction to evaluate opportunities to advance the potential deployment of its SMR-300 small modular reactor for large-load customers across Entergy's service territory. &nbsp;
World Nuclear News,Tianwan 8 completes key commissioning tests,https://www.world-nuclear-news.org/articles/tianwan-8-completes-key-commissioning-tests,"Wed, 05 Aug 2026 15:08:35 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 8 of the Tianwan nuclear power plant in China's Jiangsu province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Bechtel assumes responsibility for Polish plant site,https://www.world-nuclear-news.org/articles/bechtel-assumes-responsibility-for-polish-plant-site,"Thu, 06 Aug 2026 14:54:25 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe, which plans to build Poland's first nuclear power plant, announced it has handed over management of the project site to general contractor Bechtel as earthworks start on the construction site. &nbsp;"
World Nuclear News,US test reactors achieve milestones,https://www.world-nuclear-news.org/articles/us-test-reactors-achieve-milestones,"Thu, 06 Aug 2026 17:33:45 GMT",False,No relevant keywords,"Nuclear technology company Oklo has announced its Groves Isotope Test Reactor has achieved first criticality, while Deep Fission's underground reactor has received safety design approval. Both reactors are part of the USA's Reactor Pilot Program. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Changjiang 4 control room commissioned,https://www.world-nuclear-news.org/articles/changjiang-4-control-room-commissioned,"Mon, 10 Aug 2026 11:59:54 GMT",True,AI + Energy nexus,The main control room of unit 4 at the Changjiang nuclear power plant in China's Hainan province has been commissioned ahead of the reactor's start up in early 2027. &nbsp;
World Nuclear News,First criticality for Mochovce 4,https://www.world-nuclear-news.org/articles/first-criticality-achieved-for-mochovce-unit-4,"Mon, 10 Aug 2026 13:14:41 GMT",False,No relevant keywords,"Slovakia's newest nuclear power unit, Mochovce 4 has reached critical status and minimum controlled power. &nbsp;"
World Nuclear News,Containment of first Egyptian unit takes shape,https://www.world-nuclear-news.org/articles/containment-of-first-egyptian-unit-takes-shape,"Tue, 11 Aug 2026 13:07:11 GMT",True,AI + Energy nexus,"Concreting work on the fourth tier of the reactor building's inner containment at unit 1 of Egypt's El Dabaa nuclear power plant has been completed, the Nuclear Power Plants Authority announced. &nbsp;"
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
World Nuclear News,Construction of Bailong 2 conventional island begins,https://www.world-nuclear-news.org/articles/construction-of-bailong-2-conventional-island-begins,"Wed, 12 Aug 2026 13:58:23 GMT",True,AI + Energy nexus,"The first concrete pour has been completed for the basemat of the conventional island of unit 2 at the Bailong nuclear power plant in the Guangxi Zhuang Autonomous Region of southern China, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,CNNC to procure contract for high-temperature reactor,https://www.world-nuclear-news.org/articles/cnnc-to-procure-contract-for-high-temperature-reactor,"Thu, 13 Aug 2026 10:16:15 GMT",False,No relevant keywords,China National Nuclear Corporation plans to soon procure a high-temperature reactor engineering contracting project for the first phase of the Xuwei nuclear power project in China's Jiangsu province. &nbsp;
World Nuclear News,TerraPower expands cooperation with Korean partners,https://www.world-nuclear-news.org/articles/terrapower-expands-cooperation-with-korean-partners,"Fri, 14 Aug 2026 14:23:58 GMT",False,No relevant keywords,"US small modular reactor developer TerraPower has signed agreements with South Korea's Hyundai Engineering &amp; Construction and SK Innovation to develop and commercialise its Natrium reactor technology across the USA, Korea and select international markets. &nbsp;"
World Nuclear News,Hot tests completed at third Haiyang unit,https://www.world-nuclear-news.org/articles/hot-tests-completed-at-third-haiyang-unit,"Mon, 17 Aug 2026 16:16:06 GMT",True,AI + Energy nexus,"Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,Kaleidos microreactor begins journey to Idaho,https://www.world-nuclear-news.org/articles/kaleidos-microreactor-begins-journey-to-idaho,"Tue, 18 Aug 2026 15:30:54 GMT",False,No relevant keywords,Radiant's 1 MWe microreactor - which is designed to be transportable - is making the journey from California to the DOME test bed at Idaho National Laboratory on the back of a truck. &nbsp;
World Nuclear News,Water levels to be increased in Zaporizhzhia's used fuel pools,https://www.world-nuclear-news.org/articles/water-levels-to-be-increased-in-zaporizhzhias-used-fuel-ponds,"Fri, 07 Aug 2026 09:19:11 GMT",True,AI + Energy nexus,"A decision has been taken to increase the water levels in the used fuel pools at the Zaporizhzhia Nuclear Power Plant, amid ongoing concerns about possible losses of off-site power, the International Atomic Energy Agency has said. &nbsp;"
World Nuclear News,Newcleo sets out plan for licensing of US MOX plant,https://www.world-nuclear-news.org/articles/newcleo-sets-out-plan-for-licensing-of-us-mox-plant,"Fri, 07 Aug 2026 14:15:02 GMT",False,No relevant keywords,France-headquartered innovative nuclear energy company Newcleo has submitted a Regulatory Engagement Plan to the US Nuclear Regulatory Commission for its planned mixed-oxide fuel manufacturing facility in the USA. &nbsp;
World Nuclear News,Australian reactor marks 20 years of operations,https://www.world-nuclear-news.org/articles/australian-reactor-marks-20-years-of-operations,"Wed, 12 Aug 2026 14:18:24 GMT",False,No relevant keywords,Australia's nuclear science and technology organisation ANSTO is marking 20 years of operations for its multi-purpose nuclear reactor at Lucas Heights in southern Sydney. &nbsp;
World Nuclear News,Government approves extended operation of Almaraz plant,https://www.world-nuclear-news.org/articles/government-approves-extended-operation-of-almaraz-plant,"Fri, 14 Aug 2026 17:00:14 GMT",False,No relevant keywords,"The Spanish government has granted the renewal of the operating licence for the two-unit Almaraz nuclear power plant until June 2030. Under the country's nuclear phase-out policy, unit 1 was scheduled to shut down in October 2027, with unit 2 following one year later. &nbsp;"
