source,title,link,published,relevant,reason,summary
TechCrunch AI,"Elon Musk sent ominous texts to Greg Brockman, Sam Altman after asking for a settlement, OpenAI claims",https://techcrunch.com/2026/05/04/elon-musk-sent-ominous-texts-to-greg-brockman-sam-altman-after-asking-for-a-settlement-openai-claims/,"Mon, 04 May 2026 16:36:03 +0000",False,No relevant keywords,"Musk texted OpenAI's president and co-founder saying that he and CEO Sam Altman ""will be the most hated men in America"" if OpenAI doesn't settle the suit."
TechCrunch AI,Anthropic and OpenAI are both launching joint ventures for enterprise AI services,https://techcrunch.com/2026/05/04/anthropic-and-openai-are-both-launching-joint-ventures-for-enterprise-ai-services/,"Mon, 04 May 2026 15:59:24 +0000",False,No relevant keywords,Both Anthropic and OpenAI have partnered with asset managers to more aggressively market their enterprise AI products.
TechCrunch AI,5 days only: Bring a partner or colleague and get 50% off a second TechCrunch Disrupt 2026 pass,https://techcrunch.com/2026/05/04/5-days-only-bring-a-partner-or-colleague-and-get-50-off-a-second-techcrunch-disrupt-2026-pass/,"Mon, 04 May 2026 14:00:00 +0000",False,No relevant keywords,"The BOGO offer is live. For a limited time, buy one pass to TechCrunch Disrupt 2026 and get 50% off a second of the same ticket type. Offer ends this Friday, May 8. Save here."
TechCrunch AI,"DoorDash adds AI tools to speed up merchant onboarding, edit photos of dishes",https://techcrunch.com/2026/05/04/doordash-adds-ai-tools-to-speed-up-merchant-onboarding-edit-photos-of-dishes/,"Mon, 04 May 2026 13:00:00 +0000",False,No relevant keywords,"DoorDash on Monday added new AI-powered tools that let merchants speed up onboarding, edit photos to make dishes look better, and create new websites from existing content."
Data Center Dynamics,"$30m data center near Austin, Texas, fails to get recommendation for approval from P&Z Commission",https://www.datacenterdynamics.com/en/news/30m-data-center-near-austin-texas-fails-to-get-recommendation-for-approval-from-pz-commission/,"Tue, 05 May 2026 18:30:29 +0000",True,Infrastructure mention,But its fate lies in the hands of the City Council
Data Center Dynamics,Neos Networks to link ‘microscaler' workloads for StonesThro micro-Edge sites,https://www.datacenterdynamics.com/en/news/neos-networks-to-link-microscaler-workloads-for-stonesthro-micro-edge-sites/,"Tue, 05 May 2026 18:00:33 +0000",True,Infrastructure mention,"Cornerstone, StonesThro's tower-side mini data centers get a backbone partner familiar with existing infrastructure play"
Data Center Dynamics,QuantWare raises $178m to support development of VIO quantum processor,https://www.datacenterdynamics.com/en/news/quantware-raises-178m-to-support-development-of-vio-quantum-processor/,"Tue, 05 May 2026 17:30:37 +0000",False,No relevant keywords,"Investors in the Series B round included Intel Capital, IQT, and ETF Partners"
Data Center Dynamics,Chinese cloud infrastructure spend up 26% in Q4 2025,https://www.datacenterdynamics.com/en/news/chinese-cloud-infrastructure-spend-up-26-in-q4-2025/,"Tue, 05 May 2026 17:00:34 +0000",False,No relevant keywords,Spending in Mainland China reaches $14.7bn in quarter
Data Center Dynamics,"QGroup launches data center in The Gambia, claims it is the country's first",https://www.datacenterdynamics.com/en/news/qgroup-launches-data-center-in-the-gambia-claims-it-is-the-countrys-first/,"Tue, 05 May 2026 17:00:32 +0000",True,Infrastructure mention,While government data center gets inaugurated in Angola
Data Center Dynamics,SP Energy Networks and Keen AI launch digital tool to cut UK grid connection wait times,https://www.datacenterdynamics.com/en/news/sp-energy-networks-and-keen-ai-launch-digital-tool-to-cut-uk-grid-connection-wait-times/,"Tue, 05 May 2026 16:30:40 +0000",True,Infrastructure mention,Claim tool will could provide results in seconds not weeks
Data Center Dynamics,"Jim Buie steps down from ValorC3, Corey Dyer appointed CEO",https://www.datacenterdynamics.com/en/news/jim-buie-steps-down-from-valorc3-corey-dyer-appointed-ceo/,"Tue, 05 May 2026 16:30:38 +0000",False,No relevant keywords,Dyer previously CRO at NTT and Digital Realty
Data Center Dynamics,"Malaysia's DPS Resources and Alibaba may develop data centers in Melaka, Malaysia",https://www.datacenterdynamics.com/en/news/malaysias-dps-resources-and-alibaba-may-develop-data-centers-in-melaka-malaysia/,"Tue, 05 May 2026 16:28:03 +0000",True,Infrastructure mention,Pair have signed a MoU
Data Center Dynamics,Haber-Bosch to hyperscale,https://www.datacenterdynamics.com/en/analysis/haber-bosch-to-hyperscale/,"Tue, 05 May 2026 16:22:00 +0000",True,Infrastructure mention,Are ammonia-to-power systems poised to power the data center sector?
Data Center Dynamics,A1 to switch off 2G network in Austria in 2028,https://www.datacenterdynamics.com/en/news/a1-to-switch-off-2g-network-in-austria-in-2028/,"Tue, 05 May 2026 16:17:31 +0000",False,No relevant keywords,Will focus on 4G LTE and 5G instead
Data Center Dynamics,Former Pure DC CEO Dame Dawn Childs joins nLighten,https://www.datacenterdynamics.com/en/news/former-pure-dc-ceo-dame-dawn-childs-joins-nlighten/,"Tue, 05 May 2026 15:55:18 +0000",False,No relevant keywords,Will continue as non-executive director for Pure
Data Center Dynamics,Inside series guide 2026,https://www.datacenterdynamics.com/en/dcd-downloads/inside-series-guide-2026/,"Tue, 05 May 2026 15:09:40 +0000",True,Infrastructure mention,Insight into the forces shaping regional data center markets
Data Center Dynamics,AWS operated 56.84 million square feet of data center and office space in 2025,https://www.datacenterdynamics.com/en/news/aws-operated-5684-million-square-feet-of-data-center-and-office-space-in-2025/,"Tue, 05 May 2026 15:03:23 +0000",True,Infrastructure mention,A 16 percent increase on the year before
Data Center Dynamics,"DMO brings data center online outside Munster, Germany",https://www.datacenterdynamics.com/en/news/dmo-brings-data-center-online-outside-munster-germany/,"Tue, 05 May 2026 15:01:15 +0000",True,Infrastructure mention,Another phase set to come live in two years
Data Center Dynamics,Slovak Academy of Sciences completes integration of Perun national supercomputer,https://www.datacenterdynamics.com/en/news/slovak-academy-of-sciences-completes-integration-of-perun-national-supercomputer/,"Tue, 05 May 2026 14:30:43 +0000",False,No relevant keywords,System’s compute performance is expected to exceed 25 petaflops
Data Center Dynamics,"Microsoft confirms plans for data center in Tyrone, Georgia",https://www.datacenterdynamics.com/en/news/microsoft-confirms-plans-for-data-center-in-tyrone-georgia/,"Tue, 05 May 2026 14:25:56 +0000",True,Infrastructure mention,Will hold a community information session later this month
Data Center Dynamics,Amazon buys office and data center site in Maryland from T. Rowe,https://www.datacenterdynamics.com/en/news/amazon-buys-office-and-data-center-site-in-maryland-from-t-rowe/,"Tue, 05 May 2026 14:15:39 +0000",True,Infrastructure mention,Companies sign $15 million sale-leaseback deal
Data Center Dynamics,"Nebius, Lambda, and CoreWeave unlikely to buy Google TPUs any time soon",https://www.datacenterdynamics.com/en/news/nebius-lambda-and-coreweave-unlikely-to-buy-google-tpus-any-time-soon/,"Tue, 05 May 2026 14:01:10 +0000",False,No relevant keywords,"We love Nvidia chips, say Nvidia-backed firms"
Data Center Dynamics,DCD>News: April review,https://www.datacenterdynamics.com/en/videos/dcdnews-april-review/,"Tue, 05 May 2026 13:50:34 +0000",True,Infrastructure mention,"DCD's James Raddings, Sebastian Moss, Charlotte Trueman, and Paul Lipscombe break down and examine the most significant developments in the data center sector over the past month."
Data Center Dynamics,"OVH launches Local Zone Edge location in Auckland, New Zealand",https://www.datacenterdynamics.com/en/news/ovh-launches-local-zone-edge-location-in-auckland-new-zealand/,"Tue, 05 May 2026 13:20:34 +0000",True,Infrastructure mention,Takes capacity in Datacentre220 facility
Utility Dive,"‘Supplemental’ municipal utility begins solar-and-storage installs in Ann Arbor, Michigan",https://www.utilitydive.com/news/supplemental-municipal-utility-begins-solar-and-storage-installs-in-ann-a/819349/,"Tue, 05 May 2026 12:56:19 -0400",False,No relevant keywords,"The Ann Arbor Sustainable Energy Utility will use locally sited solar, batteries and other resources to improve reliability and lower costs for subscribers, city officials say."
Utility Dive,"NERC issues Level 3 alert, mandates action to address data center load losses",https://www.utilitydive.com/news/nerc-issues-rare-level-3-alert-over-data-center-load-losses/819295/,"Tue, 05 May 2026 11:00:00 -0400",True,Infrastructure mention,"Computational loads pose &ldquo;immediate risks,&rdquo; the grid watchdog said. Certain grid participants must take seven actions by Aug. 3 in response.&nbsp;"
Utility Dive,America’s load growth moment is a chance to scale distributed energy,https://www.utilitydive.com/news/america-load-growth-states-distributed-energy-jigar-shah/819083/,"Tue, 05 May 2026 10:58:36 -0400",True,Infrastructure mention,"The fastest approach to expand the grid is via the distribution system, using front-of-meter storage to precisely target substations and feeders that need relief, writes Jigar Shah of Deploy Action."
Utility Dive,California subpoenas Golden State Wind over Trump lease deal,https://www.utilitydive.com/news/california-subpoenas-golden-state-wind-over-trump-lease-deal/819329/,"Tue, 05 May 2026 10:50:36 -0400",False,No relevant keywords,"The state's Justice Department is &ldquo;investigating potential violations of law&rdquo; associated with offshore wind lease buyouts and anticipates litigation, the California Energy Commission said."
Utility Dive,Pennsylvania House unanimously passes advanced transmission technology bill,https://www.utilitydive.com/news/pennsylvania-house-advanced-transmission-technology-bill-gets/819303/,"Tue, 05 May 2026 09:10:57 -0400",False,No relevant keywords,"State regulators could require utilities such as PPL Electric, PECO Energy and FirstEnergy to integrate ATTs into proposed projects. Similar laws have been signed in at least nine states with more bills pending."
Utility Dive,‘Energy security’ drives Schneider Electric growth: CEO,https://www.utilitydive.com/news/energy-security-drives-schneider-electric-growth-ceo/819301/,"Tue, 05 May 2026 08:43:04 -0400",False,No relevant keywords,"Revenue jumped in part due to the AI boom, while geopolitical uncertainty boosted the outlook for electrified, digitized building systems, executives said on the company&rsquo;s first-quarter earnings call.&nbsp;"
Utility Dive,"Dominion upbeat on offshore wind as cost estimate eases, sales rise",https://www.utilitydive.com/news/dominion-upbeat-on-offshore-wind-as-cost-estimate-eases-sales-rise/819218/,"Mon, 04 May 2026 11:58:01 -0400",True,AI + Energy nexus,"CEO Robert Blue said the 2.6-GW Coastal Virginia Offshore Wind farm, which began producing some electricity in March, should be fully operational by 2027 and generate approximately $5 billion in fuel savings over 10 years. The utility&rsquo;s fuel and other energy-related costs jumped 67% in Q1."
Utility Dive,The AI electric grid calls for a mixed‑fleet transmission strategy,https://www.utilitydive.com/news/the-ai-electric-grid-calls-for-a-mixedfleet-transmission-strategy/819116/,"Mon, 04 May 2026 10:00:00 -0400",True,AI + Energy nexus,"In the AI-era planning environment, hybridization is not a compromise &mdash; it is the engineering approach best aligned with real world system needs, timelines and locational realities,&nbsp;writes NYISO planning engineer&nbsp;Anees Jeddy."
Utility Dive,ISO New England trims 10-year forecast based on electrification outlook,https://www.utilitydive.com/news/iso-new-england-trims-10-year-forecast-on-electrification-policy/819169/,"Mon, 04 May 2026 08:35:53 -0400",True,AI + Energy nexus,"Annual electricity consumption will grow about 9% by 2035, reflecting &ldquo;more conservative assumptions around future adoption of electric vehicles and heat pumps,&rdquo; the grid operator said."
Utility Dive,The ADA deadline just moved. Utilities still need to act.,https://www.utilitydive.com/spons/the-ada-deadline-just-moved-utilities-still-need-to-act/818513/,"Mon, 04 May 2026 05:00:00 -0400",False,No relevant keywords,The DOJ extended its ADA Title II web accessibility compliance deadline to 2027 but the obligations for utility payment platforms have not changed.
World Nuclear News,Reactor vessel installed at third Zhangzhou unit,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-third-zhangzhou-unit,"Thu, 23 Apr 2026 11:21:55 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed at unit 3 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. Zhangzhou 3 is the third of six HPR1000 (Hualong One) units planned for the site. &nbsp;"
World Nuclear News,Korean financing to be considered for Vietnam projects,https://www.world-nuclear-news.org//articles/korean-financing-to-be-considered-for-vietnam-projects,"Thu, 23 Apr 2026 13:48:54 GMT",False,No relevant keywords,"The Export-Import Bank of Korea, Korea Trade Insurance Corporation, Korea Electric Power Corporation and Petrovietnam have agreed to explore possible South Korean financing of nuclear power projects in Vietnam. &nbsp;"
World Nuclear News,TerraPower starts construction of 'first US utility-scale advanced nuclear plant',https://www.world-nuclear-news.org//articles/terrapower-starts-construction-of-first-us-utility-scale-advanced-nuclear-plant,"Thu, 23 Apr 2026 14:27:56 GMT",True,AI + Energy nexus,"TerraPower has announced the official start of construction on its first Natrium plant, Kemmerer unit 1 in Wyoming. The Bill Gates-chaired company says the unit will be the first utility-scale advanced nuclear power plant in the United States. &nbsp;"
World Nuclear News,US Air Force announces selections for microreactor deployments,https://www.world-nuclear-news.org//articles/us-air-force-announces-selections-for-microreactor-deployments,"Fri, 24 Apr 2026 14:40:12 GMT",True,AI + Energy nexus,"The US Department of the Air Force has selected Radiant Industries, Inc, Westinghouse Government Services and Antares Inc as potential microreactor developers and operators under its Advanced Nuclear Power for Installations initiative, as well as announcing a third potential location for a reactor. &nbsp;"
World Nuclear News,Operating licence issued for Bangladesh's first nuclear power unit,https://www.world-nuclear-news.org//articles/operating-licence-issued-for-first-bangladesh-nuclear-power-unit,"Fri, 24 Apr 2026 12:37:58 GMT",False,No relevant keywords,"The inspection of&nbsp;primary equipment at Rooppur Nuclear Power Plant unit 1 has been completed, showing the unit in Bangladesh is now ready for first criticality, and an operating licence issued. &nbsp;"
World Nuclear News,Inner dome installed at Shidaowan unit 1,https://www.world-nuclear-news.org//articles/inner-dome-installed-at-shidaowan-unit-1,"Mon, 27 Apr 2026 12:47:06 GMT",True,AI + Energy nexus,"The inner safety dome has been installed on the containment building of unit 1 of the Shidaowan nuclear power plant site, China Huaneng announced. Shidaowan 1 is the first of four HPR1000 (Hualong One) units planned for the site in China's Shandong Province. &nbsp;"
World Nuclear News,"Stellaria, CEA to consider experimental MSR at Cadarache",https://www.world-nuclear-news.org//articles/stellaria-cea-to-consider-experimental-msr-at-cadarache,"Mon, 27 Apr 2026 14:16:09 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has signed a letter of intent with the Alternative Energies &amp; Atomic Energy Commission for a feasibility study for constructing its Alvin experimental reactor at its Cadarache site in southern France. &nbsp;
World Nuclear News,Czech SMR project - early works contract signed,https://www.world-nuclear-news.org//articles/czech-smr-project---early-works-contract-signed,"Mon, 27 Apr 2026 13:53:09 GMT",False,No relevant keywords,Czech nuclear operator ČEZ has signed an early works contract with Rolls-Royce SMR for the proposed construction of a small modular reactor at Temel&iacute;n. ČEZ has also signed a memorandum of understanding with the Ministry of Industry and Trade to consider the investor model and possible sources of financing. &nbsp;
World Nuclear News,Hot tests completed at second San'ao unit,https://www.world-nuclear-news.org//articles/hot-tests-completed-at-second-sanao-unit,"Tue, 28 Apr 2026 08:31:04 GMT",False,No relevant keywords,Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 2 of the San'ao nuclear power plant in China's Zhejiang province. The unit is the second of six HPR1000s (Hualong Ones) planned at the site. &nbsp;
World Nuclear News,Fuel loading begins for Bangladesh’s first nuclear power plant,https://www.world-nuclear-news.org//articles/fuel-loading-begins-for-bangladeshs-first-nuclear-power-plant,"Tue, 28 Apr 2026 13:15:50 GMT",False,No relevant keywords,A ceremony has been held in Bangladesh to mark the start of the loading of 163 nuclear fuel assemblies into Rooppur Nuclear Power Plant&rsquo;s first unit. &nbsp;
World Nuclear News,Flushing of safety systems begins for Kudankulam unit 3,https://www.world-nuclear-news.org//articles/flushing-of-safety-systems-begins-for-kudankulam-unit-3,"Tue, 28 Apr 2026 11:17:55 GMT",False,No relevant keywords,"The flushing of safety systems at unit 3 of India&rsquo;s Kudankulam Nuclear Power Plant is described as a key moment, signifying the beginning of the active commissioning phase. &nbsp;"
World Nuclear News,Rostekhnadzor approves Kursk II's first unit's readiness,https://www.world-nuclear-news.org//articles/rostekhnadzor-approves-kursk-iis-first-units-readiness,"Wed, 29 Apr 2026 10:15:23 GMT",False,No relevant keywords,Russian nuclear regulator Rostekhnadzor has issued a certificate of compliance for the first VVER-TOI reactor unit at the new phase of the Kursk nuclear power plant. &nbsp;
World Nuclear News,First unit at San'ao enters commercial operation,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-enters-commercial-operation,"Wed, 29 Apr 2026 16:42:56 GMT",False,No relevant keywords,"Unit 1 of the San'ao nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Zhejiang province. &nbsp;"
World Nuclear News,Cold tests completed for Lufeng 5,https://www.world-nuclear-news.org//articles/cold-tests-completed-for-lufeng-5,"Thu, 30 Apr 2026 10:45:41 GMT",False,No relevant keywords,"The successful completion of cold functional tests on unit 5, an&nbsp;HPR1000 (Hualong One) reactor, at Lufeng Nuclear Power Plant in China's Guangdong province, has been announced by China General Nuclear. &nbsp;"
World Nuclear News,Fuel loading begins at Changjiang 3,https://www.world-nuclear-news.org//articles/fuel-loading-begins-at-changjiang-3,"Fri, 01 May 2026 11:59:50 GMT",True,AI + Energy nexus,The initial loading of fuel assemblies into the core of unit 3 at the Changjiang nuclear power plant is under way. It is the first of two Hualong One (HPR1000) reactors under construction as the second phase of the site in China's Hainan province. &nbsp;
World Nuclear News,Darlington SMR project's foundation module milestone,https://www.world-nuclear-news.org//articles/darlington-smr-nuclear-project-foundation-module-milestone,"Fri, 01 May 2026 16:17:13 GMT",False,No relevant keywords,"The giant Basemat module, which will serve as the foundation of the reactor building for the first small modular reactor to be built in a G7 country, has been set into place 35 metres below ground in the excavated reactor building shaft. &nbsp;"
World Nuclear News,Key AERB approval issued for Kudankulam 5 and 6,https://www.world-nuclear-news.org//articles/key-aerb-approval-issued-for-kudankulam-5-and-6,"Tue, 05 May 2026 08:25:16 GMT",False,No relevant keywords,"India's Atomic Energy Regulatory Board has issued permission for the installation of major equipment, including the reactor pressure vessel, steam generators and coolant pumps, at Kudankulam nuclear power plant units 5 and 6. &nbsp;"
World Nuclear News,Norwegian municipalities initiate investigation work,https://www.world-nuclear-news.org//articles/norwegian-municipalities-initiate-investigation-work,"Tue, 05 May 2026 13:19:57 GMT",False,No relevant keywords,Several municipalities in Norway that have submitted proposals to the Ministry of Energy for possible nuclear power plants based on small modular reactors have decided to initiate investigation work for the projects and prepare technical reports that will form the basis for future licence applications. &nbsp;
World Nuclear News,Regulator extends Hermes 1 reactor construction deadline,https://www.world-nuclear-news.org//articles/regulator-extends-hermes-1-reactor-construction-deadline,"Wed, 22 Apr 2026 14:11:40 GMT",True,AI + Energy nexus,The US Nuclear Regulatory Commission has approved Kairos Power's request that the completion date specified in the construction permit for its Hermes 1 demonstration reactor be extended by 28 months. &nbsp;
World Nuclear News,US plant cleared for extended operation in record time,https://www.world-nuclear-news.org//articles/us-plant-cleared-for-extended-operation-in-record-time,"Fri, 24 Apr 2026 14:43:34 GMT",False,No relevant keywords,Duke Energy's Robinson nuclear power plant in South Carolina has been cleared for an 80-year operating lifetime after the US Nuclear Regulatory Commission completed the fastest licence renewal review in the agency's history.
