source,title,link,published,relevant,reason,summary
TechCrunch AI,IBM will hire your entry-level talent in the age of AI,https://techcrunch.com/2026/02/12/ibm-will-hire-your-entry-level-talent-in-the-age-of-ai/,"Thu, 12 Feb 2026 23:23:17 +0000",False,No relevant keywords,"IBM plans to triple its entry-level hiring in the U.S. in 2026, but these jobs will have different tasks than in previous years."
TechCrunch AI,Musk needed a new vision for SpaceX and xAI. He landed on Moonbase Alpha.,https://techcrunch.com/2026/02/12/musk-needed-a-new-vision-for-spacex-and-xai-he-landed-on-moonbase-alpha/,"Thu, 12 Feb 2026 22:10:55 +0000",False,No relevant keywords,"""I really want to see a mass driver on the moon that is shooting AI satellites into deep space."""
TechCrunch AI,Didero lands $30M to put manufacturing procurement on ‘agentic’ autopilot,https://techcrunch.com/2026/02/12/didero-lands-30m-to-put-manufacturing-procurement-on-agentic-autopilot/,"Thu, 12 Feb 2026 20:31:47 +0000",False,No relevant keywords,"Didero functions as an agentic AI layer that sits on top of a company’s existing ERP, acting as a coordinator that reads incoming communications and automatically executes the necessary updates and tasks."
TechCrunch AI,"Anthropic raises another $30B in Series G, with a new value of $380B",https://techcrunch.com/2026/02/12/anthropic-raises-another-30-billion-in-series-g-with-a-new-value-of-380-billion/,"Thu, 12 Feb 2026 20:18:37 +0000",False,No relevant keywords,"The infusion of funding for the AI startup takes place as it is vying for customers and cultural attention with its competitor, OpenAI."
TechCrunch AI,"Spotify says its best developers haven’t written a line of code since December, thanks to AI",https://techcrunch.com/2026/02/12/spotify-says-its-best-developers-havent-written-a-line-of-code-since-december-thanks-to-ai/,"Thu, 12 Feb 2026 18:30:12 +0000",False,No relevant keywords,Spotify credits Claude Code and its internal AI system Honk with speeding up development.
TechCrunch AI,A new version of OpenAI’s Codex is powered by a new dedicated chip,https://techcrunch.com/2026/02/12/a-new-version-of-openais-codex-is-powered-by-a-new-dedicated-chip/,"Thu, 12 Feb 2026 18:00:00 +0000",False,No relevant keywords,"OpenAI calls the new coding tool the ""first milestone"" in its relationship with the chipmaker."
TechCrunch AI,xAI lays out interplanetary ambitions in public all-hands,https://techcrunch.com/2026/02/11/xai-lays-out-interplanetary-ambitions-in-public-all-hands/,"Wed, 11 Feb 2026 23:29:08 +0000",False,No relevant keywords,"On Wednesday, xAI took the rare step of publishing its full 45-minute all-hands presentation to the X platform, making it widely available."
TechCrunch AI,"AI inference startup Modal Labs in talks to raise at $2.5B valuation, sources say",https://techcrunch.com/2026/02/11/ai-inference-startup-modal-labs-in-talks-to-raise-at-2-5b-valuation-sources-say/,"Wed, 11 Feb 2026 22:48:35 +0000",False,No relevant keywords,"General Catalyst is in talks to lead the round for the four-year-old startup, according to our sources."
TechCrunch AI,OpenAI disbands mission alignment team,https://techcrunch.com/2026/02/11/openai-disbands-mission-alignment-team-which-focused-on-safe-and-trustworthy-ai-development/,"Wed, 11 Feb 2026 21:57:18 +0000",False,No relevant keywords,"The team's leader has been given a new role as OpenAI's chief futurist, while the other team members have been reassigned throughout the company."
TechCrunch AI,Apple’s Siri revamp reportedly delayed… again,https://techcrunch.com/2026/02/11/apples-siri-revamp-reportedly-delayed-again/,"Wed, 11 Feb 2026 21:19:46 +0000",False,No relevant keywords,"While the new Siri was expected to launch with the upcoming iOS 26.4 update in March, now, the changes are expected to roll out more slowly over time, reportedly postponing some features until the May iOS update, or even until the release of iOS 27 in September."
Data Center Dynamics,Sponsored: How AI is redefining high-density computing in 2026,https://www.datacenterdynamics.com/en/marketwatch/how-ai-is-redefining-high-density-computing-in-2026/,"Sat, 14 Feb 2026 08:00:00 +0000",False,Filtered: defi,"As AI reshapes every layer of the critical digital infrastructure, the demand for advanced compute has become both the defining challenge and opportunity of the data center sector"
Data Center Dynamics,Sponsored: Why data centers are the invisible backbone of modern living,https://www.datacenterdynamics.com/en/opinions/why-data-centers-are-the-invisible-backbone-of-modern-living/,"Sat, 14 Feb 2026 08:00:00 +0000",True,Infrastructure mention,"The world is asking more of data centers than ever before. Meeting those expectations requires engineering discipline, operational clarity, and partners who treat reliability as their north star"
Data Center Dynamics,"Anthropic CEO on AI data center spend: ""If you’re off by a couple years, it can be ruinous""",https://www.datacenterdynamics.com/en/news/anthropic-ceo-the-way-you-buy-these-data-centers-if-youre-off-by-a-couple-years-can-be-ruinous/,"Fri, 13 Feb 2026 23:59:00 +0000",True,Infrastructure mention,"Says timing growing compute costs is critical, suggests competitors are ""YOLOing"" data center build out"
Data Center Dynamics,Ukrainian forces strike data center in Russian-occupied Prymorsk,https://www.datacenterdynamics.com/en/news/ukrainian-forces-strike-data-center-in-russian-occupied-prymorsk/,"Fri, 13 Feb 2026 22:49:06 +0000",True,AI + Energy nexus,Substation and airfield also targeted in drone strikes
Data Center Dynamics,"Anthropic raises $30bn from GIC, Coatue, D. E. Shaw Ventures, MGX, and others",https://www.datacenterdynamics.com/en/news/anthropic-raises-30bn-from-gic-coatue-d-e-shaw-ventures-mgx-and-others/,"Fri, 13 Feb 2026 17:28:00 +0000",False,No relevant keywords,Includes some of the previously promised investment from Microsoft and Nvidia
Data Center Dynamics,"Brandt prints 1,136 points in a data center in just 5 hours, 5x faster than traditional processes",https://www.datacenterdynamics.com/en/whitepapers/brandt-prints-1136-points-in-a-data-center-in-just-5-hours-5x-faster-than-traditional-processes/,"Fri, 13 Feb 2026 16:34:00 +0000",True,Infrastructure mention,"How autonomous, pay-per-use layout technology is accelerating MEP delivery and improving safety in data centre construction"
Data Center Dynamics,EuroHPC JU deploys 54-qubit IQM quantum computer as part of Euro-Q-Exa initiative in Munich,https://www.datacenterdynamics.com/en/news/eurohpc-ju-deploys-54-qubit-iqm-quantum-computer-as-part-of-euro-q-exa-initiative-in-munich/,"Fri, 13 Feb 2026 15:59:49 +0000",False,No relevant keywords,A second IQM system of 150 qubits will be installed by the end of 2026
Data Center Dynamics,Taiwanese whiskey importer looks to pivot to data centers,https://www.datacenterdynamics.com/en/news/taiwanese-whiskey-importer-looks-to-pivot-to-data-centers/,"Fri, 13 Feb 2026 15:59:40 +0000",True,Infrastructure mention,"Company partners with RiCloud, eyes land plot in Indonesia"
Data Center Dynamics,"NorthC buys property outside Frankfurt, Germany, for data center",https://www.datacenterdynamics.com/en/news/northc-buys-property-outside-frankfurt-germany-for-data-center/,"Fri, 13 Feb 2026 15:58:06 +0000",True,Infrastructure mention,Company says first 4.5MW phase due live next year
Data Center Dynamics,Turning AI governance into a growth engine for telcos,https://www.datacenterdynamics.com/en/opinions/this-acquisition-adds-a-high-quality-portfolio-of-communications-tower-assets-to-our-growing-us-footprint-these-towers-offer-significant-additional-capacity-and-we-expect-strong-future-tenant-growth-across-the-portfolio-we-look-forward-to-partnerin/,"Fri, 13 Feb 2026 15:43:23 +0000",False,No relevant keywords,"AI will play a vital role for telcos in the future, but governance is essential"
Data Center Dynamics,"T-Mobile still in the market for more fiber M&A, but ""only for right price""",https://www.datacenterdynamics.com/en/news/t-mobile-still-in-the-market-for-more-fiber-ma-but-only-for-right-price/,"Fri, 13 Feb 2026 15:33:33 +0000",False,No relevant keywords,As the carrier outlines its desire to grow out FWA
Data Center Dynamics,"US Navy shuts down 25 outdated IT systems, hundreds more to go",https://www.datacenterdynamics.com/en/news/us-navy-shuts-down-25-outdated-it-systems-hundreds-more-to-go/,"Fri, 13 Feb 2026 15:32:22 +0000",False,No relevant keywords,And DISA unveils new cloud environment
Data Center Dynamics,Cyber resilience starts with smarter infrastructure,https://www.datacenterdynamics.com/en/opinions/cyber-resilience-starts-with-smarter-infrastructure/,"Fri, 13 Feb 2026 15:25:38 +0000",True,Infrastructure mention,Significant grid outages last year highlight just how vulnerable connectivity resiliency can be
Data Center Dynamics,The Biological Computing Co. raises $25m to support launch of world’s first biological computing platform,https://www.datacenterdynamics.com/en/news/the-biological-computing-co-raises-25m-to-support-launch-of-worlds-first-biological-computing-platform/,"Fri, 13 Feb 2026 15:14:44 +0000",False,No relevant keywords,Startup also opening lab in San Francisco's Mission Bay
Data Center Dynamics,"Cloverleaf walks away from data center site project in Kewaunee, Wisconsin",https://www.datacenterdynamics.com/en/news/cloverleaf-walks-away-from-data-center-site-project-in-kewaunee-wisconsin/,"Fri, 13 Feb 2026 15:11:57 +0000",True,Infrastructure mention,"""We shook hands and said 'thank you'"""
Data Center Dynamics,Swiss Federal Railways invites bids to run new AiNET program,https://www.datacenterdynamics.com/en/news/swiss-federal-railways-invites-bids-to-run-new-ainet-program/,"Fri, 13 Feb 2026 14:00:03 +0000",False,No relevant keywords,Network upgrade will replace aging components on SBB’s existing system
Data Center Dynamics,Blackstone-backed Lumina CloudInfra to invest $1.1bn in data center in India - report,https://www.datacenterdynamics.com/en/news/blackstone-backed-lumina-cloudinfra-to-invest-11bn-in-data-center-in-india-report/,"Fri, 13 Feb 2026 13:55:21 +0000",True,Infrastructure mention,Construction timeline unclear
Data Center Dynamics,China Mobile CEO He Biao resigns,https://www.datacenterdynamics.com/en/news/china-mobile-ceo-he-biao-resigns/,"Fri, 13 Feb 2026 13:55:01 +0000",False,No relevant keywords,He resigns after less than two years in charge
Data Center Dynamics,Hive Digital Technologies' Buzz signs $30m in cloud contracts,https://www.datacenterdynamics.com/en/news/hive-digital-technologies-buzz-signs-30m-in-cloud-contracts/,"Fri, 13 Feb 2026 13:50:04 +0000",False,No relevant keywords,HPC cloud firm have been busy bees
Data Center Dynamics,nLighten to supply waste heat from Stuttgart data center to local district heating network,https://www.datacenterdynamics.com/en/news/nlighten-to-supply-waste-heat-from-stuttgart-data-center-to-local-district-heating-network/,"Fri, 13 Feb 2026 13:30:04 +0000",True,Infrastructure mention,Expected to start delivering heat sometime this year
Utility Dive,CISA seeks critical infrastructure sector input on cyber-incident reporting rule,https://www.utilitydive.com/news/cisa-seeks-critical-infrastructure-sector-input-on-cyber-incident-reporting/812190/,"Fri, 13 Feb 2026 11:06:49 -0500",False,No relevant keywords,CISA announced a series of town hall meetings with affected industries about the pending rule. The one for the energy and nuclear sectors is scheduled for March 9.
Utility Dive,"Treasury issues FEOC guidance, clarifies material assistance cost ratio",https://www.utilitydive.com/news/treasury-issues-feoc-guidance-clarifies-material-assistance-cost-ratio/812213/,"Fri, 13 Feb 2026 10:55:46 -0500",False,No relevant keywords,"The notice offers interim safe harbor guidance for calculating a project or component&rsquo;s material assistance cost ratio, or MACR, and provides relevant MACR thresholds."
Utility Dive,The rate case for grid resilience: Why climate change isn’t just about storms,https://www.utilitydive.com/news/the-rate-case-for-grid-resilience-why-climate-change-isnt-just-about-stor/807925/,"Fri, 13 Feb 2026 10:49:33 -0500",True,Infrastructure mention,"Utilities that delay resilience investments hoping that global climate mitigation efforts will reduce the need for local hardening are taking a dangerous gamble, writes&nbsp;Kai Karlstrom, director of solutions engineering at&nbsp;Repath."
Utility Dive,Transmission drives Exelon’s capital spending plan to $41.3B,https://www.utilitydive.com/news/exelon-transmission-data-center-capex-earnings/812200/,"Fri, 13 Feb 2026 10:26:55 -0500",True,AI + Energy nexus,"Exelon has a &ldquo;line of sight&rdquo; on $12 billion to $17 billion of transmission buildout over the next 10 years that isn&rsquo;t included in its current capital plan, a company official said."
Utility Dive,AEP contracted large load pipeline doubles to 56 GW,https://www.utilitydive.com/news/aep-large-load-data-center-earnings/812181/,"Fri, 13 Feb 2026 08:53:09 -0500",True,Infrastructure mention,"American Electric Power&rsquo;s data center pipeline in Texas surged to 36 GW by the end of December, from 13 GW in the third quarter."
Utility Dive,Data centers pursue on-site power as affordability tops utility concerns: BofA,https://www.utilitydive.com/news/affordability-is-utilities-top-concern-in-2026-data-centers-BOA/812176/,"Fri, 13 Feb 2026 07:55:34 -0500",True,Infrastructure mention,"Hyperscalers are looking to secure power fast, &ldquo;firm and smooth with storage, then layer in solar as the lowest-cost marginal energy,&rdquo;&nbsp;wrote&nbsp;Bank of America Securities analyst Dimple Gosai."
Utility Dive,DOE ‘does not have a plan’ for oversight of billions in energy funds: GAO,https://www.utilitydive.com/news/department-energy-staff-cuts-iija-oced-gao-wright-trump/812125/,"Thu, 12 Feb 2026 13:38:02 -0500",False,No relevant keywords,"Since the IIJA appropriated about $21.5 billion of &ldquo;no-year appropriations&rdquo; for clean energy demonstration projects, DOE will &ldquo;have an ongoing need to solicit and review applications for additional projects,&rdquo; the U.S. Government Accountability Office said."
Utility Dive,Minnesota’s distributed capacity procurement decision could shape the grid far beyond its borders,https://www.utilitydive.com/news/minnesota-distributed-capacity-procurement-xcel-puc/809985/,"Thu, 12 Feb 2026 10:33:48 -0500",True,Infrastructure mention,"The Minnesota Public Utilities Commission should approve a framework that supports open, competitive participation, writes Coalition for Community Solar Access CEO Jeff Cramer."
Utility Dive,300-MW Ameren fast-track project hits snag on DOE transmission funding uncertainty,https://www.utilitydive.com/news/ameren-miso-fast-track-solar-project-interconnection-ferc-doe/812075/,"Thu, 12 Feb 2026 10:01:09 -0500",True,AI + Energy nexus,"It&rsquo;s unclear if the U.S. Department of Energy will help fund a set of 345-kV projects in the Great Plains region, leaving Ameren&nbsp;Missouri in doubt about potential interconnection costs for its project."
Utility Dive,"TVA board, remade by Trump, votes to keep coal plants open",https://www.utilitydive.com/news/tva-board-remade-by-trump-votes-to-keep-coal-plants-open/812073/,"Thu, 12 Feb 2026 09:42:57 -0500",False,No relevant keywords,"There has been a &ldquo;significant change in the regulatory outlook, particularly for coal, and that creates both the opportunity and the need for us to revisit these decisions,&rdquo; said TVA CFO Tom Rice."
World Nuclear News,ČEZ outlines USD392 million plant modernisation plans,https://www.world-nuclear-news.org//articles/cez-outlines-plant-modernisation-plans,"Fri, 06 Feb 2026 07:05:55 GMT",False,No relevant keywords,Czech nuclear power operator&nbsp;ČEZ has set out its modernisation and investment plans for 2026 at the Dukovany and Temelin nuclear power plants. &nbsp;
World Nuclear News,Kursk II's first unit reaches 40% capacity,https://www.world-nuclear-news.org//articles/pilot-operation-under-way-for-kursk-iis-first-unit,"Mon, 02 Feb 2026 10:12:33 GMT",True,Infrastructure mention,"Pilot operation of the first unit of Russia's Kursk II nuclear power plant has begun, with the unit set to increase its output in stages over the coming months. &nbsp;"
World Nuclear News,Yokogawa to supply Rolls-Royce SMR control systems,https://www.world-nuclear-news.org//articles/yokogawa-to-supply-rolls-royce-smr-control-systems,"Mon, 02 Feb 2026 12:51:53 GMT",False,No relevant keywords,Japanese industrial automation specialist Yokogawa Electric Corporation is to provide the data processing and control systems for the initial Rolls-Royce SMR small modular reactor units. &nbsp;
World Nuclear News,Serbia discusses new nuclear with French development agency,https://www.world-nuclear-news.org//articles/serbia-discusses-new-nuclear-with-french-development-agency,"Mon, 02 Feb 2026 10:42:17 GMT",True,AI + Energy nexus,Serbia's Minister of Mining and Energy Dubravka Đedović Handanovic has held talks with the Agence Fran&ccedil;aise de D&eacute;veloppement about cooperation related to the energy transition &quot;especially in the development of nuclear energy applications in Serbia&quot;. &nbsp;
World Nuclear News,"Darlington refurb completed ahead of schedule, under budget",https://www.world-nuclear-news.org//articles/darlington-refurb-completed-ahead-of-schedule-under-budget,"Mon, 02 Feb 2026 15:33:08 GMT",False,No relevant keywords,"The refurbishment of the fourth and final Candu reactor at the Darlington nuclear power plant in Ontario has been completed and the unit is expected to be restarted later this month, four months ahead of schedule.&nbsp; &nbsp;"
World Nuclear News,Lianjiang simulator completes on-site acceptance testing,https://www.world-nuclear-news.org//articles/lianjiang-simulator-completes-on-site-acceptance-testing,"Tue, 03 Feb 2026 12:28:40 GMT",False,No relevant keywords,The full-scope simulator for Phase I of the Lianjiang nuclear power plant - comprising two CAP1000 reactors - in China's Guangdong province has passed acceptance tests after having been installed on-site. &nbsp;
World Nuclear News,Deep Isolation launches full-scale demonstration programme,https://www.world-nuclear-news.org//articles/deep-isolation-launches-full-scale-demonstration-programme,"Tue, 03 Feb 2026 14:54:49 GMT",False,No relevant keywords,"US nuclear waste disposal company Deep Isolation has announced the launch of its multi-year, full-scale, at-depth deep borehole demonstration programme to test its technology for safely and permanently disposing of nuclear waste deep underground. &nbsp;"
World Nuclear News,WANO rolls out new enhanced monitoring initiative,https://www.world-nuclear-news.org//articles/wano-rolls-out-new-enhanced-monitoring-initiative,"Tue, 03 Feb 2026 12:58:38 GMT",False,No relevant keywords,"The World Association of Nuclear Operators has launched its Enhanced Performance Monitoring system for all 400+ of its member nuclear energy units, providing continuous monitoring of plant performance. &nbsp;"
World Nuclear News,"US, Japanese partnership for fusion technology development",https://www.world-nuclear-news.org//articles/us-japanese-partnership-for-fusion-technology-development,"Tue, 03 Feb 2026 12:43:11 GMT",False,No relevant keywords,The US Department of Energy and private Japanese fusion technology company Kyoto Fusioneering have established a landmark partnership to deliver critical fusion infrastructure and perform collaborative R&amp;D to drive down technology and commercialisation risk. &nbsp;
World Nuclear News,Location of second Kazakh nuclear power plant announced,https://www.world-nuclear-news.org//articles/location-of-second-kazakh-nuclear-power-plant-announced,"Tue, 03 Feb 2026 16:32:48 GMT",False,No relevant keywords,Kazakhstan's second nuclear power plant will be constructed in the Zhambyl district of the Almaty region - adjacent to the site selected for the country's first nuclear plant - the government has decided. &nbsp;
World Nuclear News,"Materials successfully tested for HTGR, says Rosatom",https://www.world-nuclear-news.org//articles/materials-successfully-tested-for-htgr-says-rosatom,"Wed, 04 Feb 2026 08:39:54 GMT",False,No relevant keywords,"Structural components made of a carbon-carbon composite material designed for a high-temperature gas-cooled reactor have passed tests at temperatures of up to 1300 degrees Celsius, Rosatom says. &nbsp;"
World Nuclear News,First unit at China's Taipingling plant starts up,https://www.world-nuclear-news.org//articles/first-unit-at-chinas-taipingling-plant-starts-up,"Wed, 04 Feb 2026 12:14:27 GMT",True,AI + Energy nexus,"Unit 1 at the Taipingling nuclear power plant has attained a sustained chain reaction for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,UK seeking pipeline of advanced nuclear projects,https://www.world-nuclear-news.org//articles/uk-seeking-pipeline-of-advanced-nuclear-projects,"Wed, 04 Feb 2026 13:25:04 GMT",True,AI + Energy nexus,"The UK government has published a first-of-its-kind framework that aims to stimulate private investment in innovative nuclear technologies &ndash; including advanced, small, and micro modular reactors &ndash; across the country, providing a clear route to market and support for credible projects to get them off the ground. &nbsp;"
World Nuclear News,US to exclude advanced nuclear from NEPA environmental process,https://www.world-nuclear-news.org//articles/us-to-exclude-advanced-nuclear-from-nepa-environmental-process,"Wed, 04 Feb 2026 12:54:47 GMT",False,No relevant keywords,"The Department of Energy has announced a &quot;categorical exclusion for authorisation, siting, construction, operation, reauthorisation, and decommissioning of advanced nuclear reactors for inclusion in its National Environmental Policy Act implementing procedures&quot;. &nbsp;"
World Nuclear News,"Natura, NGL collaboration on water treatment",https://www.world-nuclear-news.org//articles/natura-ngl-collaboration-on-water-treatment,"Wed, 04 Feb 2026 15:01:01 GMT",False,No relevant keywords,US liquid-fueled molten salt reactor developer Natura Resources has partnered with energy and water infrastructure company NGL Energy Partners LP to examine combining Natura's advanced nuclear reactor technology with thermal desalination for power production and oil and gas produced water treatment. &nbsp;
World Nuclear News,Inner dome installed at Zhangzhou 3,https://www.world-nuclear-news.org//articles/inner-dome-installed-at-zhangzhou-3,"Thu, 05 Feb 2026 07:06:19 GMT",True,AI + Energy nexus,"The inner safety dome has been installed on the containment building of unit 3 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. Zhangzhou 3 is the third of six Hualong One units planned for the site. &nbsp;"
World Nuclear News,First concrete poured for Hungary's Paks II nuclear project,https://www.world-nuclear-news.org//articles/first-concrete-poured-for-hungarys-paks-ii-nuclear-project,"Thu, 05 Feb 2026 17:09:11 GMT",False,No relevant keywords,A ceremony has been held to mark the start of construction of the reactor building's foundation for Hungary's Paks II nuclear power plant. &nbsp;
World Nuclear News,New lease of life for US legacy nuclear sites,https://www.world-nuclear-news.org//articles/new-lease-of-life-for-us-legacy-nuclear-sites,"Thu, 05 Feb 2026 11:19:37 GMT",False,No relevant keywords,The US Department of Energy's Office of Environmental Management announced it is restarting uranium recovery operations at the Savannah River Site H Canyon facility in South Carolina and is partnering with nuclear fuel company General Matter for the potential use of the Fuels and Materials Examination Facility at the Hanford site in Washington Stat
World Nuclear News,India extends existing tax waivers for nuclear to 2035,https://www.world-nuclear-news.org//articles/india-extends-existing-tax-waivers-for-nuclear-to-2035,"Thu, 05 Feb 2026 14:34:24 GMT",True,AI + Energy nexus,The Indian government's budget proposes &quot;to extend the existing basic customs duty exemption on imports of goods required for Nuclear Power Projects till the year 2035 and expand it for all nuclear plants irrespective of their capacity&quot;. &nbsp;
World Nuclear News,Sweden proposes steps to facilitate new nuclear projects,https://www.world-nuclear-news.org//articles/sweden-proposes-steps-to-facilitate-new-nuclear-projects,"Fri, 06 Feb 2026 12:34:17 GMT",False,No relevant keywords,"The Swedish government has announced several proposed measures to make it easier to establish new nuclear power in the country. These include a new approval law, more possible locations for nuclear power on the coast, and increased government support for municipalities' feasibility studies. &nbsp;"
