source,title,link,published,relevant,reason,summary
TechCrunch AI,"Online bot traffic will exceed human traffic by 2027, Cloudflare CEO says",https://techcrunch.com/2026/03/19/online-bot-traffic-will-exceed-human-traffic-by-2027-cloudflare-ceo-says/,"Thu, 19 Mar 2026 19:09:02 +0000",False,No relevant keywords,"AI bots may outnumber humans online by 2027, says Cloudflare CEO Matthew Prince, as generative AI agents dramatically increase web traffic and infrastructure demands."
TechCrunch AI,Meta rolls out new AI content enforcement systems while reducing reliance on third-party vendors,https://techcrunch.com/2026/03/19/meta-rolls-out-new-ai-content-enforcement-systems-while-reducing-reliance-on-third-party-vendors/,"Thu, 19 Mar 2026 17:24:13 +0000",False,No relevant keywords,"Meta believes these AI systems can detect more violations with greater accuracy, better prevent scams, respond more quickly to real-world events, and reduce over-enforcement."
TechCrunch AI,DoorDash launches a new ‘Tasks’ app that pays couriers to submit videos to train AI,https://techcrunch.com/2026/03/19/doordash-launches-a-new-tasks-app-that-pays-couriers-to-submit-videos-to-train-ai/,"Thu, 19 Mar 2026 16:14:00 +0000",False,No relevant keywords,Delivery couriers will be able to earn money by completing activities like filming everyday tasks or recording themselves speaking in another language.
Data Center Dynamics,AI factories & the waterless future,https://www.datacenterdynamics.com/en/whitepapers/ai-factories-the-waterless-future/,"Mon, 23 Mar 2026 10:03:17 +0000",False,No relevant keywords,Waterless cooling is emerging as a critical foundation for scalable AI factory infrastructure
Data Center Dynamics,NextEra gets federal approval to build 10GW of natural gas power in Texas and Pennsylvania for data centers,https://www.datacenterdynamics.com/en/news/nextera-gets-federal-approval-to-build-10gw-of-natural-gas-power-in-texas-and-pennsylvania-for-data-centers/,"Mon, 23 Mar 2026 09:58:53 +0000",True,Infrastructure mention,Tied to Japan's recent $550bn investment commitment to the US market
Data Center Dynamics,"Hive launches AI cloud platform in Asunción, Paraguay",https://www.datacenterdynamics.com/en/news/hive-promotes-asuncion-as-a-computing-node-for-ai-models/,"Mon, 23 Mar 2026 09:52:00 +0000",False,No relevant keywords,Columbia University is already a customer
Data Center Dynamics,"Datagrid signs power supply deal with Mercury for planned 280MW data center campus in Invercargill, New Zealand",https://www.datacenterdynamics.com/en/news/datagrid-signs-power-supply-deal-with-mercury-for-planned-280mw-data-center-campus-in-invercargill-new-zealand/,"Mon, 23 Mar 2026 09:48:35 +0000",True,Infrastructure mention,140MW contract will last for 15 years
Data Center Dynamics,Sponsored: Constructing data centers against the clock,https://www.datacenterdynamics.com/en/marketwatch/constructing-data-centers-against-the-clock/,"Mon, 23 Mar 2026 08:00:00 +0000",True,Infrastructure mention,Why early engagement in securing critical structural materials at scale is central to meeting today’s demand for increased speed to market
Data Center Dynamics,"Sponsored: FIAMM Energy Technology introduces the Pure Guard battery range, leveraging Thin Plate Pure Lead (TPPL) technology",https://www.datacenterdynamics.com/en/product-news/fiamm-energy-technology-introduces-the-pure-guard-battery-range-leveraging-thin-plate-pure-lead-tppl-technology/,"Mon, 23 Mar 2026 08:00:00 +0000",True,Infrastructure mention,"The increasing energy demands of data centers, driven by the rapid adoption of AI, are placing new pressures on power infrastructure"
Data Center Dynamics,Iran threatens to attack energy and IT infrastructure if Trump targets power plants,https://www.datacenterdynamics.com/en/news/iran-threatens-to-attack-energy-and-it-infrastructure-if-trump-targets-power-plants/,"Sun, 22 Mar 2026 17:03:00 +0000",True,AI + Energy nexus,After AWS data centers were hit early on in the war
Data Center Dynamics,How data centers are forcing a new playbook for renewable deployment,https://www.datacenterdynamics.com/en/opinions/how-data-centers-are-forcing-a-new-playbook-for-renewable-deployment/,"Sun, 22 Mar 2026 11:00:27 +0000",True,Infrastructure mention,"Pressure is mounting, and utilities need to keep up"
Data Center Dynamics,DHL expands North American logistics infrastructure to meet data center demand,https://www.datacenterdynamics.com/en/news/dhl-expands-north-american-logistics-infrastructure-to-meet-data-center-demand/,"Sat, 21 Mar 2026 16:00:00 +0000",True,Infrastructure mention,Ten warehouse sites to go live this year
Data Center Dynamics,Saudi Arabia's Edarat secures data center contract from major regional bank,https://www.datacenterdynamics.com/en/news/saudi-arabias-edarat-secures-data-center-contract-from-major-regional-bank/,"Sat, 21 Mar 2026 14:00:28 +0000",True,Infrastructure mention,Also selected for AI data center design and supervision services for MIS
Data Center Dynamics,Egypt's Renergy Group may establish data center alongside its green energy projects in Sinai Peninsula,https://www.datacenterdynamics.com/en/news/egypts-renergy-group-may-establish-data-center-alongside-its-green-energy-projects-in-sinai-peninsula/,"Sat, 21 Mar 2026 12:00:27 +0000",True,Infrastructure mention,But details about data center are sparse
Data Center Dynamics,"Boosteroid expands cloud gaming capacity in France, Poland, and the Czech Republic",https://www.datacenterdynamics.com/en/news/boosteroid-expands-cloud-gaming-capacity-in-france-poland-and-the-czech-republic/,"Sat, 21 Mar 2026 09:00:27 +0000",True,Infrastructure mention,Exact capacity has not been shared
Data Center Dynamics,Sponsored: The inference lattice: One option for how the AI factory model will evolve,https://www.datacenterdynamics.com/en/opinions/the-inference-lattice-one-option-for-how-the-ai-factory-model-will-evolve/,"Sat, 21 Mar 2026 08:00:00 +0000",False,No relevant keywords,"The centralized mega-cluster narrative is seductive – but physics, community resistance, and enterprise pragmatism are conspiring to scatter AI compute across a distributed lattice of specialized nodes"
Data Center Dynamics,Sponsored: Inside the AI data center boom: Perkins Coie to host International Data Center Day Webinar Series,https://www.datacenterdynamics.com/en/product-news/inside-the-ai-data-center-boom-perkins-coie-to-host-international-data-center-day-webinar-series/,"Sat, 21 Mar 2026 08:00:00 +0000",True,Infrastructure mention,"CLE-accredited webinar series will unpack legal, regulatory, and infrastructure risks shaping the global data center market"
Data Center Dynamics,"Supermicro cofounder resigns from board following China GPU smuggling charge, shares down 33%",https://www.datacenterdynamics.com/en/news/supermicro-cofounder-resigns-from-board-following-china-gpu-smuggling-charge-shares-down-33/,"Fri, 20 Mar 2026 23:26:43 +0000",False,No relevant keywords,US claims $2.5bn of servers shipped to China
Data Center Dynamics,Flow batteries' role in the AI boom,https://www.datacenterdynamics.com/en/opinions/flow-batteries-role-in-the-ai-boom/,"Fri, 20 Mar 2026 17:30:26 +0000",True,Infrastructure mention,How thinking beyond lithium could help data centers
Data Center Dynamics,"Developer effectively withdraws application for data center in Fayetteville, Georgia",https://www.datacenterdynamics.com/en/news/developer-effectively-withdraws-application-for-data-center-in-fayetteville-georgia/,"Fri, 20 Mar 2026 17:03:16 +0000",True,Infrastructure mention,Crow Holdings backs down
Data Center Dynamics,Nvidia updates data center product roadmap following LPU launch at GTC 2026,https://www.datacenterdynamics.com/en/news/nvidia-updates-data-center-product-roadmap-following-lpu-launch-at-gtc-2026/,"Fri, 20 Mar 2026 17:00:29 +0000",True,Infrastructure mention,"Company looks set to introduce new GPU and LPU architecture every year, with a new CPU set for release every two"
Data Center Dynamics,"Project Sunrise: Bezos-backed Blue Origin files for approval to put 51,600 data centers in space",https://www.datacenterdynamics.com/en/news/bezos-backed-blue-origin-files-for-approval-to-put-data-centers-in-space/,"Fri, 20 Mar 2026 16:58:00 +0000",True,Infrastructure mention,Another joins the data center space race
Data Center Dynamics,Former newspaper building in Kansas City eyed for 20-story data center development,https://www.datacenterdynamics.com/en/news/former-newspaper-building-in-kansas-city-eyed-for-20-story-data-center-development/,"Fri, 20 Mar 2026 16:50:28 +0000",True,Infrastructure mention,30MW facility could be coming to former Western Union site
Utility Dive,Securing the last mile: Distribution visibility for a stable grid,https://www.utilitydive.com/spons/securing-the-last-mile-distribution-visibility-for-a-stable-grid/813669/,"Mon, 23 Mar 2026 05:00:00 -0400",True,Infrastructure mention,"As the last mile grows more complex, real-time distribution visibility helps utilities uncover hidden risks, validate assets and support new loads without disruption."
Utility Dive,DOE taps SoftBank arm to develop 9.2 GW of gas generation in Ohio,https://www.utilitydive.com/news/doe-taps-softbank-arm-to-develop-92-gw-of-gas-generation-in-ohio/815328/,"Fri, 20 Mar 2026 11:39:23 -0400",False,No relevant keywords,"SB Energy, a subsidiary of Japan&rsquo;s SoftBank Group, is also investing $4.2 billion&nbsp;with AEP Ohio&nbsp;to upgrade and build new transmission lines in Southern Ohio."
Utility Dive,Why data centers will need a ‘bring your own power’ strategy,https://www.utilitydive.com/news/why-data-centers-will-need-a-byop-strategy-bring-your-own-power/812004/,"Fri, 20 Mar 2026 11:00:00 -0400",True,Infrastructure mention,"If the AI boom is not handled correctly, we will put grid stability and public trust at odds with tech-led growth, writes&nbsp;Ameresco CEO George Sakellaris."
Utility Dive,FERC rejects RWE complaint over PJM interconnection practices,https://www.utilitydive.com/news/ferc-rwe-pjm-interconnection-iso-ne-roe-eversource/815296/,"Fri, 20 Mar 2026 10:03:29 -0400",True,AI + Energy nexus,The agency also slashed New England&rsquo;s transmission return on equity and said it would allow two Indiana utilities to spread costs stemming from DOE emergency orders keeping coal plants online across MISO&rsquo;s northern and central regions.
Utility Dive,"January’s Winter Storm Fern was ‘classic near-miss’ for US grid, says NERC’s Robb",https://www.utilitydive.com/news/januarys-winter-storm-fern-was-classic-near-miss-for-us-grid-says-nerc/815291/,"Fri, 20 Mar 2026 09:14:48 -0400",True,Infrastructure mention,"&ldquo;The system ran very close to the edge, leaving no room for error,&rdquo;&nbsp;Jim Robb, president and CEO of the North American Electric Reliability Corp., told a House subcommittee."
Utility Dive,Enhanced geothermal deployment could be compressed to under 3 years: report,https://www.utilitydive.com/news/enhanced-geothermal-deployment-could-be-compressed-under-three-years-repor/815227/,"Thu, 19 Mar 2026 12:48:52 -0400",False,No relevant keywords,"&ldquo;This represents a 70% to 75% reduction from the seven-to-ten-year timeline frequently cited for conventional geothermal development on federal land,&rdquo; said the Center for Public Enterprise in a report."
Utility Dive,"Fervo geothermal plant gets $421M in debt financing from Barclays, HSBC",https://www.utilitydive.com/news/fervo-geothermal-plant-gets-421m-in-debt-financing-from-barclays-hsbc/815221/,"Thu, 19 Mar 2026 12:27:00 -0400",False,No relevant keywords,"Such non-recourse financing &ldquo;has historically been considered out of reach for first-of-a-kind projects,&rdquo; Fervo&rsquo;s chief financial officer said."
Utility Dive,"Tesla, LG to build $4.3B battery plant as part of supply agreement",https://www.utilitydive.com/news/tesla-lg-to-build-43b-battery-plant-as-part-of-supply-agreement/815200/,"Thu, 19 Mar 2026 12:14:15 -0400",False,No relevant keywords,The Michigan manufacturing facility is scheduled to open in 2027 and will provide batteries for Tesla&rsquo;s Megapack 3 utility-scale energy storage systems.
Utility Dive,"Winter storms underscore data center threats to grid reliability, affordability",https://www.utilitydive.com/news/extreme-weather-data-center-grid-reliability-affordability/812002/,"Thu, 19 Mar 2026 11:00:00 -0400",True,Infrastructure mention,"Demand from the data center boom, combined with worsening extreme weather events, put our electric system at heightened risk, writes&nbsp;Union of Concerned Scientists Senior Manager Mike Jacobs."
Utility Dive,"Electric sector gas use fell 3% in 2025, partly on solar, battery rise: EIA",https://www.utilitydive.com/news/electric-power-sector-natural-gas-eia/815192/,"Thu, 19 Mar 2026 10:21:12 -0400",False,No relevant keywords,"Consumption rose for all other sectors, however, making 2025 a record year for U.S. gas consumption."
World Nuclear News,"Oklo, Centrus explore advanced nuclear fuel joint venture",https://www.world-nuclear-news.org//articles/oklo-centrus-explore-advanced-nuclear-fuel-joint-venture,"Mon, 09 Mar 2026 14:17:10 GMT",True,AI + Energy nexus,Centrus Energy and Oklo have announced discussions on a joint venture &quot;focused on deconversion services for high-assay low-enriched uranium&nbsp;and the advancement of related fuel-cycle technologies and supply chains&quot;. &nbsp;
World Nuclear News,Studsvik acquires Swedish SMR project development firm,https://www.world-nuclear-news.org//articles/studsvik-acquires-swedish-smr-project-development-firm,"Mon, 09 Mar 2026 14:28:26 GMT",False,No relevant keywords,"Swedish nuclear technical services provider Studsvik has announced its acquisition of small modular reactor project development company K&auml;rnfull Next, expanding its role from supporting the world's existing nuclear fleet into the development of new nuclear projects. &nbsp;"
World Nuclear News,Korean partnership to consider use of HTGRs,https://www.world-nuclear-news.org//articles/korean-partnership-to-consider-use-of-htgrs,"Mon, 09 Mar 2026 16:21:57 GMT",False,No relevant keywords,The Korea Chemical Industry Association and the Korea Atomic Energy Research Institute have signed a memorandum of understanding to cooperate in studying the deployment of high-temperature gas-cooled reactors in the petrochemical industry. &nbsp;
World Nuclear News,Full restoration of Chernobyl shelter's function targeted for 2030,https://www.world-nuclear-news.org//articles/full-restoration-of-chernobyl-shelter--function-targeted-for-2030,"Tue, 10 Mar 2026 11:55:56 GMT",False,No relevant keywords,"An interim report on options for the full restoration of the New Safe Confinement's protective functions is due to be presented later this month. Serhii Tarakanov, Director General of SSE Chornobyl NPP, says the aim is for the repair work to be completed by 2030. &nbsp;"
World Nuclear News,Equilibrion assesses nuclear-derived sustainable aviation fuel,https://www.world-nuclear-news.org//articles/equilibrion-assesses-nuclear-derived-sustainable-aviation-fuel,"Tue, 10 Mar 2026 13:04:57 GMT",True,AI + Energy nexus,The UK's Rolls-Royce SMR has signed a memorandum of understanding with strategic and technical consultancy and project development company Equilibrion to collaborate on a technical and economic assessment of sustainable aviation fuel produced using small modular reactors. &nbsp;
World Nuclear News,Von der Leyen: It was strategic mistake to turn against nuclear,https://www.world-nuclear-news.org//articles/von-der-leyen-it-was-strategic-mistake-to-turn-against-nuclear,"Tue, 10 Mar 2026 16:22:30 GMT",True,AI + Energy nexus,European Commission President Ursula von der Leyen has announced new financial support for innovative nuclear technologies and a European Union strategy for small modular reactors which aims to see them operational in Europe by the early 2030s. &nbsp;
World Nuclear News,"ABS, HD Hyundai team up for nuclear-propelled container ships",https://www.world-nuclear-news.org//articles/abs-hd-hyundai-team-up-for-nuclear-propelled-container-ships,"Tue, 10 Mar 2026 12:59:56 GMT",True,AI + Energy nexus,The American Bureau of Shipping and South Korea's HD Hyundai have signed a joint development project for the conceptual design of a nuclear-powered electric propulsion system for a container ship. &nbsp;
World Nuclear News,Deep Fission begins drilling first data acquisition well,https://www.world-nuclear-news.org//articles/deep-fission-begins-drilling-first-data-acquisition-well,"Wed, 11 Mar 2026 11:45:36 GMT",False,No relevant keywords,"California-based startup Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has begun drilling the first of three planned data acquisition wells in Parsons, Kansas, where it is building its pilot project. &nbsp;"
World Nuclear News,China and Brazil among new signatories to tripling nuclear goal,https://www.world-nuclear-news.org//articles/china-and-brazil-sign-up-to-tripling-nuclear-goal,"Tue, 10 Mar 2026 14:25:52 GMT",True,Infrastructure mention,"Four more countries - China, Brazil, Italy and Belgium - have signed up to the goal of at least tripling global nuclear energy capacity by 2050. &nbsp;"
World Nuclear News,Rwanda 'making significant progress' on nuclear energy programme,https://www.world-nuclear-news.org//articles/rwanda-making-significant-progress-on-nuclear-energy-programme,"Wed, 11 Mar 2026 13:31:28 GMT",False,No relevant keywords,"Rwanda plans to have its first small modular reactor operational in the early-2030s, and an International Atomic Energy Agency mission has outlined steps taken so far. &nbsp;"
World Nuclear News,EDF launches global nuclear investment and financing advisory board,https://www.world-nuclear-news.org//articles/edf-launches-global-nuclear-investment-and-financing-advisory-board,"Wed, 11 Mar 2026 16:14:15 GMT",False,No relevant keywords,"The Financing and Investing in Nuclear - Advisory Board EDF brings together leading experts from across the energy and finance ecosystems to facilitate the financing of, and investment in, new nuclear projects globally."
World Nuclear News,Framatome and NuScale expand fuel partnership,https://www.world-nuclear-news.org//articles/framatome-and-nuscale-expand-fuel-partnership,"Wed, 11 Mar 2026 14:54:32 GMT",False,No relevant keywords,France&rsquo;s Framatome and the USA's NuScale Power have announced their fuel manufacturing agreement is to include European fuel fabrication facilities. &nbsp;
World Nuclear News,Energy Secretary backs congressman's call to reopen Indian Point,https://www.world-nuclear-news.org//articles/wright-backs-new-york-congressmans-call-to-reopen-indian-point,"Wed, 11 Mar 2026 12:22:04 GMT",True,AI + Energy nexus,"Closing nuclear power plants like Indian Point was a &quot;foolish&quot; political decision, US Energy Secretary Chris Wright said as New York Congressman Mike Lawler called for the two-unit plant to be &quot;rebuilt and reopened&quot; to help lower energy costs and strengthen grid reliability. &nbsp;"
World Nuclear News,Second tier installed for Leningrad inner containment building,https://www.world-nuclear-news.org//articles/second-tier-installed-for-leningrad-inner-containment-building,"Thu, 12 Mar 2026 11:43:11 GMT",True,AI + Energy nexus,The installation of the second tier at Leningrad Nuclear Power Plant's seventh unit means the inner containment building has now reached a height of 22 metres. &nbsp;
World Nuclear News,Arup to support delivery of the UK's first SMR,https://www.world-nuclear-news.org//articles/arup-to-support-delivery-of-the-uks-first-smr,"Thu, 12 Mar 2026 12:12:53 GMT",False,No relevant keywords,"Multinational professional services firm Arup has been appointed by Great British Energy - Nuclear to provide early-phase foundation engineering and design support for the construction of its small modular reactor project at Wylfa on the island of Anglesey, North Wales. &nbsp;"
World Nuclear News,Construction of Bushehr nuclear power units 'remains a priority',https://www.world-nuclear-news.org//articles/construction-of-bushehr-nuclear-power-units-remains-a-priority,"Thu, 12 Mar 2026 10:46:38 GMT",True,AI + Energy nexus,"Rosatom Director General Alexei Likhachev has said that a further 150 people evacuated from Iran have arrived back in Moscow, adding that &quot;the construction itself - the second and third units - remains a top priority for the corporation&quot;. &nbsp;"
World Nuclear News,Study highlights economic impact of US fleet of AP1000s,https://www.world-nuclear-news.org//articles/study-highlights-economic-impact-of-us-fleet-of-ap1000s,"Thu, 12 Mar 2026 11:45:43 GMT",False,No relevant keywords,"The deployment of a fleet of ten Westinghouse AP1000 units in the USA would create more than USD1 trillion in GDP over an 80-year lifetime, a PricewaterhouseCoopers study has found. &nbsp;"
World Nuclear News,Urenco reports order book at record levels,https://www.world-nuclear-news.org//articles/urenco-reports-order-book-at-record-levels,"Thu, 12 Mar 2026 10:14:28 GMT",False,No relevant keywords,"Urenco CEO Boris Schucht says the company's order book &quot;is now at record levels, having risen to EUR21.3 billion (USD24.5 billion), an increase of around 14% from last year with contracts extending into the 2040s&quot;. &nbsp;"
World Nuclear News,Infrastructure work under way for Namaru uranium deposit,https://www.world-nuclear-news.org//articles/infrastructure-work-begins-for-namaru-uranium-deposit,"Fri, 13 Mar 2026 11:36:56 GMT",False,No relevant keywords,Service roads and power lines are being constructed as part of JSC Khiagda's infrastructure work for the Namaru deposit in the Bauntovsky District of Buryatia in Russia. &nbsp;
World Nuclear News,First San'ao unit connected to the grid,https://www.world-nuclear-news.org//articles/first-sanao-unit-connected-to-the-grid,"Fri, 13 Mar 2026 16:53:11 GMT",True,Infrastructure mention,"Unit 1 of the San'ao nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Zhejiang province. &nbsp;"
