source,title,link,published,relevant,reason,summary
Data Center Dynamics,Sponsored: Top ten reasons to consider rear door heat exchangers when refurbishing data centers,https://www.datacenterdynamics.com/en/opinions/top-ten-reasons-to-consider-rear-door-heat-exchangers-when-refurbishing-data-centers/,"Tue, 24 Mar 2026 08:00:00 +0000",True,Infrastructure mention,"For operators looking to modernize without a fundamental redesign, rear door heat exchangers are emerging as a practical, technically robust solution"
Data Center Dynamics,Sponsored: The future of rack power for high-density environments,https://www.datacenterdynamics.com/en/marketwatch/the-future-of-rack-power-for-high-density-environments/,"Tue, 24 Mar 2026 08:00:00 +0000",False,No relevant keywords,Is Open Compute the key to unlocking the potential of DC architectures?
Data Center Dynamics,How technology will unlock a $3 trillion opportunity in data center construction,https://www.datacenterdynamics.com/en/opinions/how-technology-will-unlock-a-3-trillion-opportunity-in-data-center-construction/,"Mon, 23 Mar 2026 17:30:29 +0000",True,Infrastructure mention,Could help overcome staff shortages and cut delays
Data Center Dynamics,National Geographic Society migrates 15 petabytes of media footage to AWS,https://www.datacenterdynamics.com/en/news/national-geographic-society-migrates-15-petabytes-of-media-footage-to-aws/,"Mon, 23 Mar 2026 17:20:25 +0000",False,No relevant keywords,Will create a centralized hub of content
Data Center Dynamics,"Nvidia LPU-based LPX rack to consume up to 160kW, be fully liquid cooled",https://www.datacenterdynamics.com/en/news/nvidia-lpu-based-lpx-rack-to-consume-up-to-160kw-be-fully-liquid-cooled/,"Mon, 23 Mar 2026 17:05:00 +0000",False,No relevant keywords,The same power consumption as its neighboring Vera Rubin rack
Data Center Dynamics,"Metanet to migrate client data to Green-operated data centers in Zürich, Switzerland",https://www.datacenterdynamics.com/en/news/metanet-to-migrate-client-data-to-green-operated-data-centers-in-z%C3%BCrich-switzerland/,"Mon, 23 Mar 2026 17:00:19 +0000",True,Infrastructure mention,"Swiss hosting and cloud firm to spend $3.1 million on ""rebuilding"" its infrastructure"
Data Center Dynamics,Romania's Digi snaps up 51% stake in Whyfibre,https://www.datacenterdynamics.com/en/news/romanias-digi-snaps-up-51-stake-in-whyfibre/,"Mon, 23 Mar 2026 16:56:01 +0000",False,No relevant keywords,Digi enters the UK market
Data Center Dynamics,"Australian gov't publishes ""expectations"" for data centers and AI infrastructure projects",https://www.datacenterdynamics.com/en/news/australian-govt-publishes-expectations-for-data-centers-and-ai-infrastructure-projects/,"Mon, 23 Mar 2026 16:34:39 +0000",True,Infrastructure mention,"Including creating jobs, and protecting power and water resources"
Data Center Dynamics,DCD Magazine out now: Quantum of Promise,https://www.datacenterdynamics.com/en/news/dcd-magazine-out-now-quantum-of-promise/,"Mon, 23 Mar 2026 16:27:10 +0000",False,No relevant keywords,Building the chips to power quantum computers
Data Center Dynamics,"Upstage in talks with AMD to deploy 10,000 MI355 GPUs across South Korea",https://www.datacenterdynamics.com/en/news/upstage-in-talks-with-amd-to-deploy-10000-mi355-gpus-across-south-korea/,"Mon, 23 Mar 2026 15:56:06 +0000",False,No relevant keywords,"Companies currently negotiating deal following visit to country by AMD CEO, Lisa Su"
Data Center Dynamics,Filipino telco Converge opens 12MW data center near Manila,https://www.datacenterdynamics.com/en/news/filipino-telco-converge-opens-12mw-data-center-near-manila/,"Mon, 23 Mar 2026 15:53:06 +0000",True,Infrastructure mention,Fourth data center in firm's portfolio
Data Center Dynamics,"Eleveight AI deploys 512 Nvidia B300s at 2MW data center in Gagarin, Armenia",https://www.datacenterdynamics.com/en/news/eleveight-ai-deploys-512-nvidia-b300s-at-2mw-data-center-in-gagarin-armenia/,"Mon, 23 Mar 2026 15:40:09 +0000",True,Infrastructure mention,Construction of facility slated for completion this month
Data Center Dynamics,Equinix's CTO Justin Dustzadeh departs,https://www.datacenterdynamics.com/en/news/equinixs-cto-justin-dustzadeh-departs/,"Mon, 23 Mar 2026 15:33:59 +0000",False,No relevant keywords,Has yet to announce his next role
Data Center Dynamics,Poste Italiane makes €10.8bn bid for Telecom Italia,https://www.datacenterdynamics.com/en/news/poste-italiane-makes-108bn-bid-for-telecom-italia/,"Mon, 23 Mar 2026 15:20:26 +0000",False,No relevant keywords,Telecom Italia is reviewing the offer
Data Center Dynamics,UK Government to decide whether to approve 300MW data center in Buckinghamshire,https://www.datacenterdynamics.com/en/news/uk-government-to-decide-whether-to-approve-300mw-data-center-in-buckinghamshire/,"Mon, 23 Mar 2026 15:03:57 +0000",True,Infrastructure mention,Instead of local authorities
Data Center Dynamics,Why simplicity is the real cloud advantage in the age of AI,https://www.datacenterdynamics.com/en/opinions/why-simplicity-is-the-real-cloud-advantage-in-the-age-of-ai/,"Mon, 23 Mar 2026 14:00:00 +0000",False,No relevant keywords,Less is more
Data Center Dynamics,Sixteen-year-old boy falls to death from New York cell tower,https://www.datacenterdynamics.com/en/news/sixteen-year-old-boy-falls-to-death-from-new-york-cell-tower/,"Mon, 23 Mar 2026 13:30:29 +0000",False,No relevant keywords,Was reportedly taking photos of New York's skyline
Data Center Dynamics,"Aedan Looking Glass plans 200MW data center in Wanju County, South Korea",https://www.datacenterdynamics.com/en/news/aedan-looking-glass-plans-200mw-data-center-in-wanju-county-south-korea/,"Mon, 23 Mar 2026 13:20:27 +0000",True,Infrastructure mention,Project being developed on behalf of Turnkey Capital Inc.
Data Center Dynamics,Elliott takes multi-billion-dollar stake in Synopsys to push for greater profitability,https://www.datacenterdynamics.com/en/news/elliott-takes-multi-billion-dollar-stake-in-synopsys-to-push-for-greater-profitability/,"Mon, 23 Mar 2026 13:05:16 +0000",False,No relevant keywords,Activist investor to “engage” with Synopsys to align operational execution and profitability
Utility Dive,Better grid utilization could save customers $170B: Brattle report,https://www.utilitydive.com/news/better-grid-utilization-could-save-customers-170b-brattle-report/815436/,"Mon, 23 Mar 2026 11:52:17 -0400",True,Infrastructure mention,"However, the report&rsquo;s lead author said that &ldquo;we need regulatory models that reward utilities for pursuing this opportunity.&rdquo;"
Utility Dive,5-year waits and rising costs: How demand is redefining the gas turbine market,https://www.utilitydive.com/news/5-year-waits-and-rising-costs-how-demand-is-redefining-the-gas-turbine-mar/813385/,"Mon, 23 Mar 2026 09:00:00 -0400",False,Filtered: defi,"Lengthy lead times are likely to continue for now, and reliability in that environment depends on early, informed decisions, writes Electric Power Research Institute Senior Program Manager Bobby Noble."
Utility Dive,"‘Emergencies’ requiring coal plants to stay open need not be imminent, DOE tells court",https://www.utilitydive.com/news/doe-emergency-order-campbell-coal-power-plant-appeal/815387/,"Mon, 23 Mar 2026 08:23:49 -0400",False,No relevant keywords,"States, environmental groups and others have sued the U.S. Department of Energy over its repeated emergency orders to run the J.H. Campbell plant in West Olive, Michigan, saying it failed to show the emergency need."
Utility Dive,Securing the last mile: Distribution visibility for a stable grid,https://www.utilitydive.com/spons/securing-the-last-mile-distribution-visibility-for-a-stable-grid/813669/,"Mon, 23 Mar 2026 05:00:00 -0400",True,Infrastructure mention,"As the last mile grows more complex, real-time distribution visibility helps utilities uncover hidden risks, validate assets and support new loads without disruption."
Utility Dive,DOE taps SoftBank arm to develop 9.2 GW of gas generation in Ohio,https://www.utilitydive.com/news/doe-taps-softbank-arm-to-develop-92-gw-of-gas-generation-in-ohio/815328/,"Fri, 20 Mar 2026 11:39:23 -0400",False,No relevant keywords,"SB Energy, a subsidiary of Japan&rsquo;s SoftBank Group, is also investing $4.2 billion&nbsp;with AEP Ohio&nbsp;to upgrade and build new transmission lines in Southern Ohio."
Utility Dive,Why data centers will need a ‘bring your own power’ strategy,https://www.utilitydive.com/news/why-data-centers-will-need-a-byop-strategy-bring-your-own-power/812004/,"Fri, 20 Mar 2026 11:00:00 -0400",True,Infrastructure mention,"If the AI boom is not handled correctly, we will put grid stability and public trust at odds with tech-led growth, writes&nbsp;Ameresco CEO George Sakellaris."
Utility Dive,FERC rejects RWE complaint over PJM interconnection practices,https://www.utilitydive.com/news/ferc-rwe-pjm-interconnection-iso-ne-roe-eversource/815296/,"Fri, 20 Mar 2026 10:03:29 -0400",True,AI + Energy nexus,The agency also slashed New England&rsquo;s transmission return on equity and said it would allow two Indiana utilities to spread costs stemming from DOE emergency orders keeping coal plants online across MISO&rsquo;s northern and central regions.
Utility Dive,"January’s Winter Storm Fern was ‘classic near-miss’ for US grid, says NERC’s Robb",https://www.utilitydive.com/news/januarys-winter-storm-fern-was-classic-near-miss-for-us-grid-says-nerc/815291/,"Fri, 20 Mar 2026 09:14:48 -0400",True,Infrastructure mention,"&ldquo;The system ran very close to the edge, leaving no room for error,&rdquo;&nbsp;Jim Robb, president and CEO of the North American Electric Reliability Corp., told a House subcommittee."
Utility Dive,Enhanced geothermal deployment could be compressed to under 3 years: report,https://www.utilitydive.com/news/enhanced-geothermal-deployment-could-be-compressed-under-three-years-repor/815227/,"Thu, 19 Mar 2026 12:48:52 -0400",False,No relevant keywords,"&ldquo;This represents a 70% to 75% reduction from the seven-to-ten-year timeline frequently cited for conventional geothermal development on federal land,&rdquo; said the Center for Public Enterprise in a report."
Utility Dive,"Fervo geothermal plant gets $421M in debt financing from Barclays, HSBC",https://www.utilitydive.com/news/fervo-geothermal-plant-gets-421m-in-debt-financing-from-barclays-hsbc/815221/,"Thu, 19 Mar 2026 12:27:00 -0400",False,No relevant keywords,"Such non-recourse financing &ldquo;has historically been considered out of reach for first-of-a-kind projects,&rdquo; Fervo&rsquo;s chief financial officer said."
World Nuclear News,Equilibrion assesses nuclear-derived sustainable aviation fuel,https://www.world-nuclear-news.org//articles/equilibrion-assesses-nuclear-derived-sustainable-aviation-fuel,"Tue, 10 Mar 2026 13:04:57 GMT",True,AI + Energy nexus,The UK's Rolls-Royce SMR has signed a memorandum of understanding with strategic and technical consultancy and project development company Equilibrion to collaborate on a technical and economic assessment of sustainable aviation fuel produced using small modular reactors. &nbsp;
World Nuclear News,"ABS, HD Hyundai team up for nuclear-propelled container ships",https://www.world-nuclear-news.org//articles/abs-hd-hyundai-team-up-for-nuclear-propelled-container-ships,"Tue, 10 Mar 2026 12:59:56 GMT",True,AI + Energy nexus,The American Bureau of Shipping and South Korea's HD Hyundai have signed a joint development project for the conceptual design of a nuclear-powered electric propulsion system for a container ship. &nbsp;
World Nuclear News,Deep Fission begins drilling first data acquisition well,https://www.world-nuclear-news.org//articles/deep-fission-begins-drilling-first-data-acquisition-well,"Wed, 11 Mar 2026 11:45:36 GMT",False,No relevant keywords,"California-based startup Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has begun drilling the first of three planned data acquisition wells in Parsons, Kansas, where it is building its pilot project. &nbsp;"
World Nuclear News,Second tier installed for Leningrad inner containment building,https://www.world-nuclear-news.org//articles/second-tier-installed-for-leningrad-inner-containment-building,"Thu, 12 Mar 2026 11:43:11 GMT",True,AI + Energy nexus,The installation of the second tier at Leningrad Nuclear Power Plant's seventh unit means the inner containment building has now reached a height of 22 metres. &nbsp;
World Nuclear News,Arup to support delivery of the UK's first SMR,https://www.world-nuclear-news.org//articles/arup-to-support-delivery-of-the-uks-first-smr,"Thu, 12 Mar 2026 12:12:53 GMT",False,No relevant keywords,"Multinational professional services firm Arup has been appointed by Great British Energy - Nuclear to provide early-phase foundation engineering and design support for the construction of its small modular reactor project at Wylfa on the island of Anglesey, North Wales. &nbsp;"
World Nuclear News,Construction of Bushehr nuclear power units 'remains a priority',https://www.world-nuclear-news.org//articles/construction-of-bushehr-nuclear-power-units-remains-a-priority,"Thu, 12 Mar 2026 10:46:38 GMT",True,AI + Energy nexus,"Rosatom Director General Alexei Likhachev has said that a further 150 people evacuated from Iran have arrived back in Moscow, adding that &quot;the construction itself - the second and third units - remains a top priority for the corporation&quot;. &nbsp;"
World Nuclear News,First San'ao unit connected to the grid,https://www.world-nuclear-news.org//articles/first-sanao-unit-connected-to-the-grid,"Fri, 13 Mar 2026 16:53:11 GMT",True,Infrastructure mention,"Unit 1 of the San'ao nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Zhejiang province. &nbsp;"
World Nuclear News,First new Kursk unit reaches full power,https://www.world-nuclear-news.org//articles/first-new-kursk-unit-reaches-full-power,"Mon, 16 Mar 2026 12:20:06 GMT",False,No relevant keywords,The first VVER-TOI unit at the Kursk II Nuclear Power Plant in Russia has had its power increased to 100% as its commissioning process continues. &nbsp;
World Nuclear News,Planning for Swedish SMR plant proceeds,https://www.world-nuclear-news.org//articles/planning-for-swedish-smr-plant-proceeds,"Thu, 19 Mar 2026 12:39:30 GMT",True,AI + Energy nexus,"Swedish lead-cooled small modular reactor technology developer Blykalla said it plans to proceed with the next phase of planning for a power plant in Norrsundet, G&auml;vle, in east central Sweden, after initial assessments confirmed that the site offers suitable conditions. &nbsp;"
World Nuclear News,"X-energy, Talen to assess deployment of multiple SMR plants",https://www.world-nuclear-news.org//articles/x-energy-talen-to-assess-deployment-of-multiple-smr-plants,"Fri, 20 Mar 2026 12:15:10 GMT",True,Infrastructure mention,US advanced nuclear technology developer X-energy Reactor Company has signed a Letter of Intent with Talen Energy Corporation to assess deploying X-energy's XE-100 small modular reactors in Pennsylvania and across the PJM Interconnection Regional Transmission Organization market. &nbsp;
World Nuclear News,Aalo completes assembly of experimental reactor,https://www.world-nuclear-news.org//articles/aalo-completes-assembly-of-experimental-reactor,"Fri, 20 Mar 2026 15:00:33 GMT",False,No relevant keywords,Aalo Atomics has held a ceremony to unveil its completed Critical Test Reactor at the Idaho National Laboratory. The company said it expects the reactor to achieve criticality &quot;well before&quot; the 4 July deadline. &nbsp;
World Nuclear News,Early construction landmarks for Chinese units,https://www.world-nuclear-news.org//articles/early-construction-landmarks-for-chinese-units,"Fri, 20 Mar 2026 10:04:07 GMT",True,AI + Energy nexus,The giant CA20 structural module of Bailong nuclear power plant's unit 1 has been lifted into place - and the first steam generator moved into position at Lufeng nuclear power plant's unit 6.
World Nuclear News,"Vietnam, Russia sign agreement on new nuclear plant",https://www.world-nuclear-news.org//articles/vietnam-russia-intergovernmental-agreement-on-new-nuclear,"Mon, 23 Mar 2026 16:10:20 GMT",False,No relevant keywords,"An intergovernmental agreement has been signed&nbsp;on cooperation in the construction of the Ninh Thuan 1 Nuclear Power Plant in Vietnam, to feature two&nbsp;VVER‑1200 reactors, with the new Leningrad units as the reference project. &nbsp;"
World Nuclear News,Application submitted for Swedish SMR plant,https://www.world-nuclear-news.org//articles/application-submitted-for-swedish-smr-plant,"Mon, 23 Mar 2026 15:30:41 GMT",False,No relevant keywords,K&auml;rnfull Next has submitted an application to build a power plant based on small modular reactors in the municipality of Valdemarsvik in &Ouml;sterg&ouml;tland county in southeastern Sweden. It is the first application under the country&rsquo;s new Act on Government Approval of Nuclear Facilities. &nbsp;
World Nuclear News,Full restoration of Chernobyl shelter's function targeted for 2030,https://www.world-nuclear-news.org//articles/full-restoration-of-chernobyl-shelter--function-targeted-for-2030,"Tue, 10 Mar 2026 11:55:56 GMT",False,No relevant keywords,"An interim report on options for the full restoration of the New Safe Confinement's protective functions is due to be presented later this month. Serhii Tarakanov, Director General of SSE Chornobyl NPP, says the aim is for the repair work to be completed by 2030. &nbsp;"
World Nuclear News,Rwanda 'making significant progress' on nuclear energy programme,https://www.world-nuclear-news.org//articles/rwanda-making-significant-progress-on-nuclear-energy-programme,"Wed, 11 Mar 2026 13:31:28 GMT",False,No relevant keywords,"Rwanda plans to have its first small modular reactor operational in the early-2030s, and an International Atomic Energy Agency mission has outlined steps taken so far. &nbsp;"
World Nuclear News,IAEA and Russia discuss Zaporizhzhia nuclear plant situation,https://www.world-nuclear-news.org//articles/iaea-and-russia-discuss-zaporizhzhia-nuclear-plant-situation,"Fri, 13 Mar 2026 09:59:42 GMT",False,No relevant keywords,International Atomic Energy Agency Director General Rafael Mariano Grossi described the talks with Rosatom Director General Alexei Likhachev in Moscow as &quot;comprehensive and timely&quot;. &nbsp;
World Nuclear News,UK implementing nuclear regulatory review recommendations,https://www.world-nuclear-news.org//articles/uk-implementing-nuclear-regulatory-review-recommendations,"Fri, 13 Mar 2026 14:22:05 GMT",False,No relevant keywords,"Three months on from the publication of the final report of the Nuclear Regulatory Taskforce, the UK government has outlined its plans to speed up nuclear delivery. All reforms are expected to be completed by the end of next year, subject to legislative timelines. &nbsp;"
World Nuclear News,Regulatory justification for Rolls‑Royce SMR,https://www.world-nuclear-news.org//articles/regulatory-justification-for-rolls-royce-smr,"Fri, 13 Mar 2026 10:16:20 GMT",False,No relevant keywords,"UK Secretary of State for Environment, Food and Rural Affairs, Emma Reynolds, has decided to provide regulatory justification for the Rolls‑Royce SMR design - the first small modular reactor to receive this approval. &nbsp;"
World Nuclear News,APS to seek fresh Palo Verde life extension,https://www.world-nuclear-news.org//articles/aps-to-seek-fresh-palo-verde-life-extension,"Tue, 17 Mar 2026 14:05:04 GMT",False,No relevant keywords,Arizona Public Service has officially informed the US Nuclear Regulatory Commission that it wants to renew the operating licences for the Palo Verde Generating Station for a further 20 years. &nbsp;
