source,title,link,published,relevant,reason,summary
TechCrunch AI,Jeff Dean and other top AI researchers are leaving Google to launch their own startup,https://techcrunch.com/2026/08/05/jeff-dean-and-other-top-ai-researchers-are-leaving-google-to-launch-their-own-startup/,"Wed, 05 Aug 2026 19:30:19 +0000",False,No relevant keywords,The legendary Google executive is joined by other outgoing Google execs in a joint mission to use AI to push forward the process of scientific discovery.
TechCrunch AI,"Shopify says AI search is driving more traffic and sales, not replacing Google",https://techcrunch.com/2026/08/05/shopify-says-ai-search-is-driving-more-traffic-and-sales-not-replacing-google/,"Wed, 05 Aug 2026 15:56:14 +0000",False,No relevant keywords,"Shopify says AI isn’t cannibalizing search traffic the way it has for publishers. Instead, AI-driven traffic and orders to Shopify stores tripled year over year in Q2."
TechCrunch AI,Hark previews its browser use agent for completing tasks,https://techcrunch.com/2026/08/05/hark-previews-its-browser-use-agent-for-completing-tasks/,"Wed, 05 Aug 2026 15:46:27 +0000",False,No relevant keywords,Hark claims that its browser use agent is faster and cheaper than competition.
TechCrunch AI,"TechCrunch Disrupt 2026’s Real World AI Stage features robots, automated factories, and extinct animals",https://techcrunch.com/2026/08/05/techcrunch-disrupt-2026s-real-world-ai-stage-features-robots-automated-factories-and-extinct-animals/,"Wed, 05 Aug 2026 15:05:00 +0000",False,No relevant keywords,"On our new Real World AI stage, we’ll be focusing on the intersection between the digital and physical, and all the ways we’ll continue to see a blending of the two."
TechCrunch AI,Anthropic is hiring an AI chip design team,https://techcrunch.com/2026/08/05/anthropic-is-hiring-an-ai-chip-design-team/,"Wed, 05 Aug 2026 14:13:18 +0000",False,No relevant keywords,Anthropic is building a team for designing its own custom AI chips. The Claude maker said it would co-design hardware and models to help its technology run faster and more efficiently.
TechCrunch AI,MacPaw taps Liquid AI to offer on-device inference to devs building for its app store,https://techcrunch.com/2026/08/05/macpaw-taps-liquid-ai-to-offer-on-device-inference-to-devs-building-for-its-app-store/,"Wed, 05 Aug 2026 12:28:38 +0000",False,No relevant keywords,MacPaw is building a local version of its AI assistant Eney using Liquid AI's models.
TechCrunch AI,AI makes weather prediction better. Can WindBorne make it lucrative?,https://techcrunch.com/2026/08/05/ai-makes-weather-prediction-better-can-windborne-make-it-lucrative/,"Wed, 05 Aug 2026 11:00:00 +0000",False,No relevant keywords,WindBorne Systems has raised a $37 million Series B round to scale its weather balloons and AI forecasts.
TechCrunch AI,SpaceX has bought $329M worth of Tesla Megapacks so far this year,https://techcrunch.com/2026/08/04/spacex-has-bought-329m-worth-of-tesla-megapacks-so-far-this-year/,"Tue, 04 Aug 2026 21:07:26 +0000",False,No relevant keywords,The purchase illustrates just how interconnected Elon Musk's universe of companies are.
Data Center Dynamics,Telefónica strengthens network infrastructure for Spain's upcoming solar eclipse,https://www.datacenterdynamics.com/en/news/telefonica-strengthens-network-infrastructure-for-augusts-solar-eclipse-in-spain/,"Fri, 07 Aug 2026 10:44:38 +0000",False,No relevant keywords,Planning began five months before the event was scheduled to take place
Data Center Dynamics,US lawmaker proposes Data Center Bill of Rights targeting AI data center developments,https://www.datacenterdynamics.com/en/news/us-lawmaker-proposes-data-center-bill-of-rights-targeting-ai-data-center-developments/,"Fri, 07 Aug 2026 10:36:18 +0000",True,Infrastructure mention,Would provide local communities with a greater say over data center developments
Data Center Dynamics,Architecting scalable inference on AMD AI Platforms,https://www.datacenterdynamics.com/en/whitepapers/architecting-scalable-inference-on-amd-ai-platforms/,"Fri, 07 Aug 2026 10:15:48 +0000",False,No relevant keywords,Supermicro accelerated solutions featuring AMD InstinctTM GPU Clusters
Data Center Dynamics,"Citylink to supply waste heat from data center servers to district heating network in Wrocław, Poland",https://www.datacenterdynamics.com/en/news/citylink-to-supply-waste-heat-from-data-center-servers-to-district-heating-network-in-wroc%C5%82aw-poland/,"Fri, 07 Aug 2026 09:48:48 +0000",True,Infrastructure mention,Deal will see waste heat siphoned from data center into Wrocław’s municipal district heating system
Data Center Dynamics,"DCD Talks: Optimizing power, cooling, and lifecycle performance with Becky Wacker, Trane",https://www.datacenterdynamics.com/en/videos/dcd-talks-optimizing-power-cooling-and-lifecycle-performance-with-becky-wacker-trane/,"Fri, 07 Aug 2026 09:47:02 +0000",True,Infrastructure mention,"Becky Wacker, Vice President of Data Center Solutions at Trane, joins DCD's James Raddings to discuss how AI is reshaping the relationship between power, cooling, and compute performance."
Data Center Dynamics,Sponsored: nVent expands data center liquid cooling capacity,https://www.datacenterdynamics.com/en/product-news/nvent-expands-data-center-liquid-cooling-capacity/,"Fri, 07 Aug 2026 09:00:00 +0000",True,Infrastructure mention,"160,000 square foot site will support growing liquid cooling demand from AI and high-performance computing environments"
Data Center Dynamics,"Sponsored: Build-in predictability, design-out uncertainty",https://www.datacenterdynamics.com/en/marketwatch/build-in-predictability-design-out-uncertainty/,"Fri, 07 Aug 2026 07:00:00 +0000",True,Infrastructure mention,"In an increasingly volatile global landscape, meeting demand for data centers will take more than simply building faster, says Hilti’s Daniel Mendez Quintero"
Data Center Dynamics,Can you really make semiconductors in space?,https://www.datacenterdynamics.com/en/analysis/can-you-really-make-semiconductors-in-space/,"Thu, 06 Aug 2026 16:00:35 +0000",False,No relevant keywords,"Making chip materials in orbit is an alluring prospect, but there are many hurdles to overcome"
Data Center Dynamics,Partners Group to invest $1bn in AVK to help scale its microgrid offering for data center market,https://www.datacenterdynamics.com/en/news/partners-group-to-invest-1bn-in-avk-to-help-scale-its-microgrid-offering-for-data-center-market/,"Thu, 06 Aug 2026 15:51:34 +0000",True,Infrastructure mention,Takes a majority stake in the firm
Data Center Dynamics,Hisdesat contracts Airbus & Thales Alenia Space on SpainSat NG III after NG II disaster,https://www.datacenterdynamics.com/en/news/hisdesat-contracts-airbus-thales-alenia-space-on-spainsat-ng-iii-after-ng-ii-disaster/,"Thu, 06 Aug 2026 15:25:17 +0000",False,No relevant keywords,"High-profile government-funded geostationary contract predates the 2027 launch of Airbus, Leonardo, and Thales space giant"
Data Center Dynamics,Officials in Washington city introduce data center moratorium to try and block 20MW project,https://www.datacenterdynamics.com/en/news/officials-in-washington-city-introduce-data-center-moratorium-to-try-and-block-20mw-project/,"Thu, 06 Aug 2026 15:00:33 +0000",True,Infrastructure mention,"Unclear if moratorium will apply to Blue Fern's development, however"
Data Center Dynamics,Sponsored: Data centers and the social license to build,https://www.datacenterdynamics.com/en/opinions/data-centers-and-the-social-license-to-build/,"Thu, 06 Aug 2026 15:00:00 +0000",True,Infrastructure mention,"Community and social impact management is not simply a risk to be mitigated, but an opportunity to build the durable trust and maturity the sector will need"
Data Center Dynamics,"JLL: FLAPD on track for record data center growth year, while Middle East pipeline is paused",https://www.datacenterdynamics.com/en/news/jll-flapd-on-track-for-record-data-center-growth-year-while-middle-east-pipeline-is-paused/,"Thu, 06 Aug 2026 14:36:16 +0000",True,Infrastructure mention,FLAPD markets reach a live capacity of 3.8GW in 1H 2026
Data Center Dynamics,Y Combinator-backed Impact Drones to offer missile-intercepting drone service for data centers and grid operators,https://www.datacenterdynamics.com/en/news/y-combinator-backed-impact-drones-launches-offers-missile-intercepting-drone-service-for-data-centers-and-grid-operators/,"Thu, 06 Aug 2026 13:55:00 +0000",True,Infrastructure mention,Following several strikes on data centers in US-Israel and Iran conflict
Data Center Dynamics,Google and Meta’s Echo subsea cable lands in Singapore,https://www.datacenterdynamics.com/en/news/google-and-metas-echo-subsea-cable-lands-in-singapore/,"Thu, 06 Aug 2026 13:50:36 +0000",False,No relevant keywords,Cable now stretches from Singapore to California
Data Center Dynamics,Anthropic publicly confirms it is putting together an in-house chip design team,https://www.datacenterdynamics.com/en/news/anthropic-publicly-confirms-its-putting-together-an-in-house-chip-design-team/,"Thu, 06 Aug 2026 13:45:00 +0000",False,No relevant keywords,Rumors AI company was looking to develop its own custom silicon first emerged earlier this year
Data Center Dynamics,American Tower bullish on US spectrum deployment opportunities,https://www.datacenterdynamics.com/en/news/american-tower-bullish-on-us-spectrum-deployment-opportunities/,"Thu, 06 Aug 2026 13:10:31 +0000",False,No relevant keywords,As the tower company readies for next 5G spectrum cycle
Data Center Dynamics,Redaptive and Recurve launch platform to unlock grid capacity for data centers,https://www.datacenterdynamics.com/en/news/redaptive-and-recurve-launch-platform-to-unlock-grid-capacity-for-data-centers/,"Thu, 06 Aug 2026 13:00:36 +0000",True,AI + Energy nexus,Will be based on Recurve's Flex software program
Data Center Dynamics,"Large data center rumored for Burgenland, Austria",https://www.datacenterdynamics.com/en/news/large-data-center-rumoured-for-burgenland-austria/,"Thu, 06 Aug 2026 12:50:00 +0000",True,Infrastructure mention,"Unconfirmed reports suggest a hyperscale facility is to be built outside the town of Nickelsdorf, near the Hungarian border"
Data Center Dynamics,"TalkTalk sells 120,000 UK broadband customers to Rise Fibre",https://www.datacenterdynamics.com/en/news/talktalk-sells-120000-uk-broadband-customers-to-rise-fibre/,"Thu, 06 Aug 2026 12:40:29 +0000",False,No relevant keywords,Rise Fibre only launched last year
Utility Dive,Video gamers give 110-MW Texas solar project a financing boost,https://www.utilitydive.com/news/video-gamers-give-110-mw-texas-solar-project-a-financing-boost/827228/,"Thu, 06 Aug 2026 11:58:30 -0400",False,No relevant keywords,"&nbsp;&ldquo;Fractionalized&rdquo; virtual power purchase agreements and renewable energy certificate transactions can help underwrite clean energy projects, particularly in volatile energy markets, an executive involved in the transaction told Utility Dive. &nbsp;"
Utility Dive,NRG nears 1.2-GW hyperscaler deal amid Texas data center pause,https://www.utilitydive.com/news/nrg-nears-12-gw-hyperscaler-deal-amid-texas-data-center-pause/827212/,"Thu, 06 Aug 2026 10:16:56 -0400",True,Infrastructure mention,President and CEO Robert Gaudette said NRG&rsquo;s approach to delivering customer-backed capacity would thrive in a more restrictive environment for data center development.&nbsp;
Utility Dive,Texas data center pause puts 20% of US pipeline at risk of delay: BNEF,https://www.utilitydive.com/news/texas-data-center-pause-puts-us-pipeline-risk-of-delay-bnef/827185/,"Thu, 06 Aug 2026 08:53:46 -0400",True,Infrastructure mention,"The longer the moratorium stays in place, the greater the risk to Texas&rsquo; data center boom, analysts at Bloomberg NEF said."
Utility Dive,California DER wholesale market participation could grow 2+ GW from CAISO ‘accounting change’: advocate,https://www.utilitydive.com/news/california-der-wholesale-market-participation-could-grow-2-gw-from-caiso/827122/,"Wed, 05 Aug 2026 13:43:20 -0400",False,No relevant keywords,"Behind-the-meter batteries and other aggregated DERs could get another lift from a related rulemaking at the California Public Utilities Commission, but a final ruling is unlikely before next year, a regulatory expert told Utility Dive."
Utility Dive,$20B in federal climate grants unblocked by appeals court,https://www.utilitydive.com/news/20b-federal-climate-grants-unblocked-appeals-court/827097/,"Wed, 05 Aug 2026 10:49:00 -0400",False,No relevant keywords,A divided court rejected the U.S. Environmental Protection Agency&rsquo;s attempt to reclaim Greenhouse Gas Reduction Fund grants &ldquo;based solely on a policy disagreement&rdquo; with the Inflation Reduction Act.&nbsp;
Utility Dive,PSEG offers data center supply proposals in PJM’s bilateral contracting process,https://www.utilitydive.com/news/pseg-data-center-pjm-bilateral-contract-reliability/827045/,"Wed, 05 Aug 2026 08:38:51 -0400",True,AI + Energy nexus,"Also, Public Service Enterprise Group is &ldquo;encouraged&rdquo; by potential changes to the utility business model in New Jersey, CEO Ralph LaRossa said."
Utility Dive,"Facing an estimated 474 GW of interconnection requests, Texas hits pause on data centers",https://www.utilitydive.com/news/texas-hits-pause-data-center-interconnections/827046/,"Wed, 05 Aug 2026 08:23:45 -0400",True,AI + Energy nexus,"Texas Gov. Greg Abbott has called for an audit of all data centers in the Electric Reliability Council of Texas interconnection queue, leading the grid operator to delay its Batch Zero review process."
Utility Dive,Battery-eligible New Jersey VPP program begins to take shape,https://www.utilitydive.com/news/battery-eligible-new-jersey-vpp-program-begins-to-take-shape/826969/,"Tue, 04 Aug 2026 12:50:30 -0400",True,Infrastructure mention,"Utility-owned storage could help mitigate grid congestion, a utility manager said at a July stakeholder meeting. Another said customer-centric program design is crucial to reducing attrition."
Utility Dive,"$700M microgrid bill has state energy office, electrical manufacturer support",https://www.utilitydive.com/news/electrical-manufacturers-state-regulators-back-700m-microgrid-bill/826868/,"Tue, 04 Aug 2026 11:07:30 -0400",True,Infrastructure mention,The bill would make microgrids and distributed energy resources eligible for state energy program grants and establish state-run grid resilience programs.
Utility Dive,America’s permitting crisis lives at City Hall,https://www.utilitydive.com/news/americas-permitting-crisis-lives-at-city-hall-residential-battery-storage-solar/825670/,"Tue, 04 Aug 2026 10:50:18 -0400",True,Infrastructure mention,"Every month a city spends re-reviewing a battery it has already certified safe is time wasted when that resource could be adding capacity to the grid or lowering a family's bill, writes Base Power COO Justin Lopas."
World Nuclear News,"Danube's record low leads to Hungary, Romania nuclear shutdowns",https://www.world-nuclear-news.org/articles/danubes-record-low-leads-to-hungary-romania-nuclear-shutdowns,"Thu, 30 Jul 2026 15:09:55 GMT",False,No relevant keywords,The operator of the Paks nuclear power plant in Hungary has announced it will have to be fully shut down within the next 72 hours because of record-low water levels in the River Danube. Romania's Cernavoda has also shut down one of its two units. &nbsp;
World Nuclear News,First port signs up to US initiative on maritime SMRs,https://www.world-nuclear-news.org/articles/first-port-signs-up-to-us-initiative-on-maritime-smrs,"Mon, 27 Jul 2026 11:26:12 GMT",False,No relevant keywords,"The Port of Long Beach in California has become the first port in the USA to sign a memorandum of cooperation with the Department of Transportation's Maritime Administration to advance work on development of small modular reactor technology to power commercial vessels, ports and other maritime assets. &nbsp;"
World Nuclear News,UK start-up Nuclear Turbines unveils novel reactor concept,https://www.world-nuclear-news.org/articles/uk-start-up-nuclear-turbines-unveils-novel-reactor-concept,"Mon, 27 Jul 2026 12:19:32 GMT",True,AI + Energy nexus,"The spin-off from BAE Systems has raised GBP15 million (USD19.9 million) funding and emerged from stealth with a nuclear reactor design combined with high-temperature turbine technology, which it says will lead to lower energy costs. &nbsp;"
World Nuclear News,Initiative launched to bolster Italian nuclear supply chain,https://www.world-nuclear-news.org/articles/initiative-launched-to-bolster-italian-nuclear-supply-chain,"Tue, 28 Jul 2026 13:37:37 GMT",True,AI + Energy nexus,Italian power technology firm Ansaldo Energia and certification and engineering company RINA have agreed to support the development of the country's nuclear supply chain and enable companies to seize opportunities in the rapidly growing global nuclear market by guiding them through a structured certification pathway. &nbsp;
World Nuclear News,EDF teams up with Technip Energies for EPR2 delivery,https://www.world-nuclear-news.org/articles/edf-teams-up-with-technip-energies-for-epr2-delivery,"Tue, 28 Jul 2026 14:23:30 GMT",False,No relevant keywords,"French engineering and technology company Technip Energies announced it has signed a strategic framework agreement with EDF to support execution, construction management, and delivery of EDF's EPR2 reactor construction programme. &nbsp;"
World Nuclear News,Five potential states selected to host US nuclear innovation campuses,https://www.world-nuclear-news.org/articles/five-potential-states-selected-to-host-us-nuclear-innovation-campuses,"Wed, 29 Jul 2026 11:15:35 GMT",False,No relevant keywords,"Following &quot;record levels of interest&quot;, the US Department of Energy has announced the selection of Utah, Tennessee, Oklahoma, Louisiana, and Idaho as potential host states for Nuclear Lifecycle Innovation Campuses. &nbsp;"
World Nuclear News,McDermott to support potential Dutch Rolls-Royce SMR projects,https://www.world-nuclear-news.org/articles/mcdermott-to-support-dutch-deployment-of-rolls-royce-smr,"Wed, 29 Jul 2026 12:27:05 GMT",False,No relevant keywords,Dutch nuclear development company ULC-Energy has signed a cooperation agreement with USA-based engineering and construction firm McDermott to support development of Rolls-Royce SMR projects in the Netherlands. &nbsp;
World Nuclear News,Serbia signs fresh nuclear programme agreement with EDF,https://www.world-nuclear-news.org/articles/serbia-and-france-sign-nuclear-energy-partnership-agreement,"Thu, 30 Jul 2026 11:04:19 GMT",False,No relevant keywords,"A partnership agreement has been signed by the Serbian government, French nuclear operator EDF and&nbsp;the French Development Agency relating to the development of Serbia's nuclear energy programme. &nbsp;"
World Nuclear News,Chinese helium turbine test facility completes hot testing,https://www.world-nuclear-news.org/articles/chinese-helium-turbine-test-facility-completes-hot-testing,"Thu, 30 Jul 2026 16:04:49 GMT",False,No relevant keywords,"China's first megawatt-class helium turbine test facility, constructed by China National Nuclear Corporation subsidiary CNNC Huaxing, has successfully completed its hot power generation test. &nbsp;"
World Nuclear News,"IAEA, Canadian university collaborate on nuclear education",https://www.world-nuclear-news.org/articles/iaea-canadian-university-collaborate-on-nuclear-education,"Fri, 31 Jul 2026 08:27:21 GMT",False,No relevant keywords,"The International Atomic Energy Agency and Canada's University of Saskatchewan have signed an agreement to&nbsp;strengthen cooperation in knowledge management and education, supporting nuclear energy research and workforce development. &nbsp;"
World Nuclear News,Site preparations under way for planned Kola units,https://www.world-nuclear-news.org/articles/site-preparations-under-way-for-planned-kola-units,"Fri, 31 Jul 2026 09:27:55 GMT",False,No relevant keywords,The start of site preparation works for the Kola II nuclear power units follows the granting of a site licence by Russian regulator Rostekhnadzor earlier this month. &nbsp;
World Nuclear News,ARC partners with INL for SMR deployment,https://www.world-nuclear-news.org/articles/arc-partners-with-inl-for-smr-deployment,"Mon, 03 Aug 2026 09:27:25 GMT",False,No relevant keywords,ARC Clean Technology has signed an agreement aiming for the first-of-a-kind deployment of an ARC-100 small modular reactor at Idaho National Laboratory. &nbsp;
World Nuclear News,Dominion keeps options open for North Anna new build,https://www.world-nuclear-news.org/articles/dominion-keeps-options-open-for-north-anna,"Mon, 03 Aug 2026 12:51:59 GMT",False,No relevant keywords,Dominion Energy is taking steps to preserve the Early Site Permit issued to its North Anna site in 2007. The Louisa County site is already home to two operating reactors. &nbsp;
World Nuclear News,New Chinese reactors reach start-up milestones,https://www.world-nuclear-news.org/articles/chinese-reactors-start-up-milestones,"Mon, 03 Aug 2026 14:26:29 GMT",True,AI + Energy nexus,"Unit 3 of the Changjiang nuclear power plant in China's Hainan province has begun supplying electricity to the grid, while unit 2 of the Taipingling plant in Guangdong has entered commercial operation. Both units feature Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,China approves construction of eight more reactors,https://www.world-nuclear-news.org/articles/china-approves-construction-of-eight-more-reactors,"Mon, 03 Aug 2026 16:15:26 GMT",False,No relevant keywords,"The construction of three pairs of Hualong One (HPR1000) reactors at the Jinqimen, Taipingling and Zhuanghe sites, as well as two Guohe One (CAP1400) reactors at the Laiyang site was approved during a State Council executive meeting chaired by Chinese Premier Li Qiang on 31 July. &nbsp;"
World Nuclear News,Core catcher installed at Leningrad's eighth unit,https://www.world-nuclear-news.org/articles/core-catcher-installed-at-leningrads-eighth-unit,"Wed, 05 Aug 2026 08:45:42 GMT",False,No relevant keywords,The 157-tonne steel core catcher has been installed in place at what will be the eighth unit at the Leningrad nuclear power plant in Russia. &nbsp;
World Nuclear News,"KHNP, AboitizPower to cooperate on nuclear energy",https://www.world-nuclear-news.org/articles/khnp-aboitizpower-to-cooperate-on-nuclear-energy,"Wed, 05 Aug 2026 12:00:18 GMT",False,No relevant keywords,"AboitizPower Corporation, a leading Philippine energy company, has signed a memorandum of understanding with Korea Hydro &amp; Nuclear Power to explore cooperation on nuclear energy technologies and their potential deployment in the Philippines. &nbsp;"
World Nuclear News,Entergy to consider deployment of Holtec's SMR-300,https://www.world-nuclear-news.org/articles/entergy-to-consider-deployment-of-holtecs-smr-300,"Wed, 05 Aug 2026 14:41:06 GMT",False,No relevant keywords,Holtec International has signed a memorandum of agreement with US utility Entergy and South Korea's Hyundai Engineering &amp; Construction to evaluate opportunities to advance the potential deployment of its SMR-300 small modular reactor for large-load customers across Entergy's service territory. &nbsp;
World Nuclear News,Tianwan 8 completes key commissioning tests,https://www.world-nuclear-news.org/articles/tianwan-8-completes-key-commissioning-tests,"Wed, 05 Aug 2026 15:08:35 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 8 of the Tianwan nuclear power plant in China's Jiangsu province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Bechtel assumes responsibility for Polish plant site,https://www.world-nuclear-news.org/articles/bechtel-assumes-responsibility-for-polish-plant-site,"Thu, 06 Aug 2026 14:54:25 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe, which plans to build Poland's first nuclear power plant, announced it has handed over management of the project site to general contractor Bechtel as earthworks start on the construction site. &nbsp;"
