source,title,link,published,relevant,reason,summary
Data Center Dynamics,AMD signs $250m deal with Nutanix to develop infrastructure platform for agentic AI applications,https://www.datacenterdynamics.com/en/news/amd-signs-250m-deal-with-nutanix-to-develop-infrastructure-platform-for-agentic-ai-applications/,"Thu, 26 Feb 2026 14:03:09 +0000",False,No relevant keywords,"Full-stack platform will support applications across on-premises, Edge, and cloud environments"
Data Center Dynamics,University of Wyoming to submit proposal for management of NCAR-Wyoming Supercomputing Center,https://www.datacenterdynamics.com/en/news/university-of-wyoming-to-submit-proposal-for-management-of-ncar-wyoming-supercomputing-center/,"Thu, 26 Feb 2026 14:00:06 +0000",False,No relevant keywords,National Science Foundation would not confirm other potential candidates
Data Center Dynamics,AI chip startup MatX raises $500m for development of LLM training chip,https://www.datacenterdynamics.com/en/news/ai-chip-startup-matx-raises-500m-for-development-of-llm-training-chip/,"Thu, 26 Feb 2026 12:46:57 +0000",False,No relevant keywords,Company founded by two ex-Googlers plans to start shipping MatX One chip next year
Data Center Dynamics,"CPower, Bentaus, and Supermicro complete AI data center energy orchestration demonstration project in California",https://www.datacenterdynamics.com/en/news/cpower-bentaus-and-supermicro-complete-ai-data-center-energy-orchestration-demonstration-project-in-california/,"Thu, 26 Feb 2026 12:45:33 +0000",True,AI + Energy nexus,Companies claim that the test maintained AI workloads and service-level agreements while using up to 75 percent less electricity
Data Center Dynamics,"Cogent completes conversion of legacy Sprint sites into data centers, still in talks to sell facilities",https://www.datacenterdynamics.com/en/news/cogent-completes-conversion-of-legacy-sprint-sites-into-data-centers-still-in-talks-to-sell-facilities/,"Thu, 26 Feb 2026 12:00:03 +0000",True,Infrastructure mention,Negotiations with initial buyer called off due to financing terms
Data Center Dynamics,"Plans for space data centers labelled 'ridiculous,' 'AI Snake Oil,' and 'peak insanity'",https://www.datacenterdynamics.com/en/news/plans-for-space-data-centers-labelled-ridiculous-ai-snake-oil-and-peak-insanity/,"Thu, 26 Feb 2026 11:38:00 +0000",True,Infrastructure mention,"Sam Altman, Gartner, Jim Chanos each lay into plans for orbital computing at scale"
Data Center Dynamics,"Spark NZ completes sale of data center business, unit renamed to TenPeaks",https://www.datacenterdynamics.com/en/news/spark-nz-completes-sale-of-data-center-business-unit-renamed-to-tenpeaks/,"Thu, 26 Feb 2026 11:23:02 +0000",True,Infrastructure mention,"23MW of live capacity, pipeline towards 130MW"
Data Center Dynamics,Mitsubishi launches Diavault on-premise Edge data center offering,https://www.datacenterdynamics.com/en/news/mitsubishi-launches-diavault-on-premise-edge-data-center-offering/,"Thu, 26 Feb 2026 11:16:22 +0000",True,Infrastructure mention,Company targets on-premise AI workloads with new Edge facility
Data Center Dynamics,Firmus Technologies to use Vast Data solution for AI cloud platform,https://www.datacenterdynamics.com/en/news/firmus-technologies-to-use-vast-data-solution-for-ai-cloud-platform/,"Thu, 26 Feb 2026 10:56:10 +0000",False,No relevant keywords,Another neocloud adopts the Vast Data AI OS
Data Center Dynamics,Orbital computing startup Sophia Space raises $10m,https://www.datacenterdynamics.com/en/news/orbital-computing-startup-sophia-space-raises-10m/,"Thu, 26 Feb 2026 10:54:18 +0000",False,No relevant keywords,Plans to deploy compute 'tiles' on satellites
Data Center Dynamics,"Dalia Energy plans Israel’s ""biggest data center""",https://www.datacenterdynamics.com/en/news/dalia-energy-plans-israels-biggest-data-center/,"Thu, 26 Feb 2026 10:51:28 +0000",True,Infrastructure mention,The 130MW AI data center revealed amid government deregulation of sector
Data Center Dynamics,"500MW data center campus planned for Bełchatów, Poland",https://www.datacenterdynamics.com/en/news/500mw-data-center-campus-planned-for-be%C5%82chat%C3%B3w-poland/,"Thu, 26 Feb 2026 10:48:23 +0000",True,Infrastructure mention,Site is one of the largest planned for Eastern Europe
Utility Dive,Illinois’ new renewables plan compensates for OBBBA losses,https://www.utilitydive.com/news/illinois-new-renewables-plan-compensates-for-obbba-losses/813248/,"Thu, 26 Feb 2026 11:43:46 -0500",False,No relevant keywords,The Illinois Commerce Commission approved a long-term renewable resources procurement plan with contract-level provisions aimed at reducing financial barriers to development.
Utility Dive,"House passes bills to weaken DOE’s appliance efficiency program, repeal home rebates",https://www.utilitydive.com/news/house-bills-doe-appliance-efficiency-program/813179/,"Thu, 26 Feb 2026 11:00:00 -0500",False,No relevant keywords,"Consumer advocates lamented the votes. &ldquo;Efficiency rules are incredibly popular because they save families money on their utility bills,&rdquo; said&nbsp;Dylan Jaff at Consumer Reports."
Utility Dive,More interregional transmission could save consumers billions: study,https://www.utilitydive.com/news/interregional-transmission-cost-saving-reliability-ferc-nerc/813189/,"Thu, 26 Feb 2026 09:25:13 -0500",True,AI + Energy nexus,"However, East Coast generators would see reduced revenue, giving them an incentive to oppose new transmission lines, researchers said."
Utility Dive,Xcel must begin pole replacement in Texas as court weighs Smokehouse Creek fire lawsuit,https://www.utilitydive.com/news/xcel-must-enact-pole-replacement-plan-in-texas-as-court-weighs-smokehouse-c/813176/,"Thu, 26 Feb 2026 09:00:00 -0500",False,No relevant keywords,"An injunction requires Xcel Energy to inspect no fewer than 35,000 poles per year&nbsp;and replace those considered a fire risk within a court-mandated time frame&nbsp;while the litigation proceeds. A trial is scheduled for April 2027."
Utility Dive,Governors are promising lower power bills. Here’s the only credible path to deliver.,https://www.utilitydive.com/news/governors-are-promising-lower-power-prices-Jigar-Shah-Arnab-Pal/813128/,"Thu, 26 Feb 2026 09:00:00 -0500",False,No relevant keywords,"If we treat every new megawatt like it must be served with new poles, wires, substations and peakers, we will lock in another decade of rate shock,&nbsp;write Jigar Shah and Arnab Pal from Deploy Action."
Utility Dive,Massachusetts’ least-cost 2050 peak power mix is combustion-free: report,https://www.utilitydive.com/news/massachusetts-least-cost-2050-peak-power-mix-is-combustion-free-report/813118/,"Wed, 25 Feb 2026 13:02:40 -0500",False,No relevant keywords,"But a top official with a regional independent power producer group said the focus now, amid rising demand, should be on &ldquo;energy addition, not retirement or replacement.&rdquo;"
Utility Dive,NRG has ‘zero interest’ in speculative new capacity build: CEO,https://www.utilitydive.com/news/nrg-energy-data-center-texas-earnings/813076/,"Wed, 25 Feb 2026 10:20:55 -0500",True,Infrastructure mention,"&ldquo;We are not going to do anything that doesn't meet our unlevered&nbsp;[12-15%] hurdle rate that we've announced, full stop,&rdquo; said&nbsp;CEO Larry Coben."
Utility Dive,"Constellation Energy sees surging power, capacity prices in 2025",https://www.utilitydive.com/news/constellation-energy-power-capacity-prices-earnings/813065/,"Wed, 25 Feb 2026 10:00:31 -0500",True,AI + Energy nexus,"Average day-ahead electricity prices in the PJM West region, for example, jumped 49% in 2025, Constellation Energy said in its earnings report."
Utility Dive,"DOE loans Southern $26.5B for 5 GW of new gas, other grid investments",https://www.utilitydive.com/news/doe-loans-southern-co-265b-for-gid-investment-including-5-gw-new-gas/813080/,"Wed, 25 Feb 2026 09:56:17 -0500",True,Infrastructure mention,"Calling it the largest loan in the agency&rsquo;s history, DOE said it aims to deliver over $7 billion in cost savings for Georgia Power and Alabama Power customers."
Utility Dive,"Solar and wind PPA prices up 9% in 2025, set to continue rising with energy demand",https://www.utilitydive.com/news/renewable-ppa-prices-up-9-in-2025-set-to-continue-ascent-with-energy-dema/812990/,"Wed, 25 Feb 2026 09:00:00 -0500",False,No relevant keywords,"Meanwhile, energy storage agreements&nbsp;have emerged as a fast-growing new product category."
World Nuclear News,Final Investment Decision taken for Romanian SMR project,https://www.world-nuclear-news.org//articles/final-investment-decision-taken-for-romanias-smrs,"Fri, 13 Feb 2026 12:39:17 GMT",False,No relevant keywords,The shareholders of Romanian nuclear operator Nuclearelectrica have approved the Final Investment Decision for the small modular reactor project in&nbsp;Doicești. &nbsp;
World Nuclear News,Nuclear central in France's latest energy strategy,https://www.world-nuclear-news.org//articles/nuclear-central-in-frances-latest-energy-strategy,"Fri, 13 Feb 2026 15:17:09 GMT",False,No relevant keywords,"The French government has published the third Multiannual Energy Programme, setting out the country's energy strategy to address the challenges of energy consumption and production over the period 2026-2035. It calls for the construction of six new reactors and the extended operation of the country's existing nuclear fleet. &nbsp;"
World Nuclear News,OPG and Port Hope to collaborate on 10 GW new nuclear plan,https://www.world-nuclear-news.org//articles/opg-and-port-hope-to-collaborate-on-10-gw-new-nuclear-plan,"Fri, 13 Feb 2026 12:24:36 GMT",True,Infrastructure mention,Ontario Power Generation and the Municipality of Port Hope are to work together on a new nuclear power plant at the Wesleyville site in Canada - which has the potential to host as much as 10 GW of capacity. &nbsp;
World Nuclear News,Bannerman partners with CNNC for Namibian uranium project,https://www.world-nuclear-news.org//articles/bannerman-partners-with-cnnc-for-namibian-uranium-project,"Fri, 13 Feb 2026 16:20:55 GMT",False,No relevant keywords,"Australia-based Bannerman Energy has signed a strategic financing and joint venture agreement with China's CNNC Overseas Limited, paving the way for debt-free construction of its Etango uranium project in Namibia. &nbsp;"
World Nuclear News,Taipingling 1 connected to the grid,https://www.world-nuclear-news.org//articles/taipingling-1-connected-to-the-grid,"Mon, 16 Feb 2026 16:00:35 GMT",True,AI + Energy nexus,"Unit 1 of the Taipingling nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,First unit at San'ao plant starts up,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-plant-starts-up,"Mon, 16 Feb 2026 15:18:43 GMT",True,AI + Energy nexus,"Unit 1 at the San'ao nuclear power plant has attained a sustained chain reaction for the first time, China General Nuclear announced. The site in Zhejiang province will eventually host six Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,Tarapur 1 returns to service after refurbishment,https://www.world-nuclear-news.org//articles/tarapur-1-returns-to-service-after-refurbishment,"Mon, 16 Feb 2026 14:23:17 GMT",False,No relevant keywords,India's oldest commercial nuclear power plant has returned to service after a long-term outage for refurbishment and life-extension work. &nbsp;
World Nuclear News,Defuelling of German plant completed,https://www.world-nuclear-news.org//articles/defuelling-of-german-plant-completed,"Mon, 16 Feb 2026 15:06:00 GMT",False,No relevant keywords,"All the used nuclear fuel assemblies in the storage pool at the Brokdorf nuclear power plant have been transferred to an on-site interim storage facility, allowing the plant to move into the second phase of its decommissioning, PreussenElektra announced. &nbsp;"
World Nuclear News,US regulator issues licence for TRISO-X fuel facility,https://www.world-nuclear-news.org//articles/us-regulator-issues-licence-for-triso-x-fuel-facility,"Mon, 16 Feb 2026 15:33:41 GMT",False,No relevant keywords,"The X-energy, LLC subsidiary is now authorised for the commercial fabrication of tristructural isotropic - or TRISO - fuel for advanced nuclear reactors at a facility that is currently under construction in Tennessee, marking the first-ever US approval of a category II fuel fabrication facility. &nbsp;"
World Nuclear News,Construction of Steady Energy pilot plant begins,https://www.world-nuclear-news.org//articles/construction-of-steady-energy-pilot-plant-begins,"Tue, 17 Feb 2026 17:21:33 GMT",False,No relevant keywords,"Finnish small modular reactor developer Steady Energy has poured the first concrete for a full-scale, non-nuclear pilot of its LDR‑50 small modular reactor for district heating at the decommissioned Salmisaari B coal-fired power station in central Helsinki. &nbsp;"
World Nuclear News,Tripartite agreement to advance nuclear energy in Africa,https://www.world-nuclear-news.org//articles/tripartite-agreement-to-advance-nuclear-energy-in-africa,"Tue, 17 Feb 2026 10:56:17 GMT",False,No relevant keywords,"The OECD Nuclear Energy Agency, the African Union and the African Commission on Nuclear Energy have signed a memorandum of understanding to cooperate in support of peaceful applications of nuclear science and technology for socio-economic development across Africa. &nbsp;"
World Nuclear News,USA touts SMR designs to the Philippines,https://www.world-nuclear-news.org//articles/us-touts-smr-designs-to-the-philippines,"Tue, 17 Feb 2026 14:08:23 GMT",False,No relevant keywords,"The US Trade and Development Agency has announced USD2.7 million in funding for technical assistance to Meralco PowerGen Corp, to evaluate US small modular reactor designs and develop an implementation roadmap for the Philippines' first SMR nuclear power plant. &nbsp;"
World Nuclear News,OpenStar demonstrates dipole fusion reactor concept,https://www.world-nuclear-news.org//articles/openstar-demonstrates-dipole-fusion-reactor-concept,"Thu, 19 Feb 2026 10:56:28 GMT",False,No relevant keywords,New Zealand-based fusion energy startup OpenStar Technologies says it has become the first commercial company in the world to successfully create and confine plasma using a levitated dipole reactor. &nbsp;
World Nuclear News,AP1000 training centre opened in Madrid ahead of European fleet,https://www.world-nuclear-news.org//articles/ap1000-control-room-simulator-opened-in-madrid-for-european-fleet-training,"Tue, 17 Feb 2026 16:03:14 GMT",False,No relevant keywords,Westinghouse has opened a full-sized replica of a control room at a new AP1000 Training Academy in Spain as the company prepares for the construction of 14 or more units across Europe in the coming years. &nbsp;
World Nuclear News,"Cameco, Kazatomprom release 2025 production figures",https://www.world-nuclear-news.org//articles/Cameco-Kazatomprom-release-2025-figures,"Tue, 17 Feb 2026 13:23:33 GMT",False,No relevant keywords,The world's two largest uranium producers have released their production figures for 2025 and guidance for 2026. &nbsp;
World Nuclear News,Czech-Korean ministerial committee established for Dukovany project,https://www.world-nuclear-news.org//articles/czech-korean-ministerial-committee-established-for-dukovany-project,"Wed, 18 Feb 2026 12:08:49 GMT",False,No relevant keywords,A ministerial steering committee has been established to oversee progress on the Dukovany new nuclear project - as significant new contracts have been signed between South Korean and Czech companies. &nbsp;
World Nuclear News,Blue Capsule begins building sodium test loop,https://www.world-nuclear-news.org//articles/blue-capsule-begins-building-sodium-test-loop,"Wed, 18 Feb 2026 12:57:01 GMT",False,No relevant keywords,"French small modular reactor developer Blue Capsule Technology has announced the start of construction of ELISE - a full-size test rig for sodium at high temperatures - at Peyrolles-en-Provence, in collaboration with France's CSTI Groupe. &nbsp;"
World Nuclear News,TVONS to provide advice for Estonian SMR project,https://www.world-nuclear-news.org//articles/tvons-to-provide-advice-for-estonian-smr-project,"Wed, 18 Feb 2026 11:24:22 GMT",False,No relevant keywords,Finnish consulting company TVO Nuclear Services and Estonia's Fermi Energia have signed a framework agreement under which TVONS will act as a consultant in Fermi Energia's small modular reactor power plant project in Estonia. &nbsp;
World Nuclear News,Slovenia moves ahead with new nuclear planning,https://www.world-nuclear-news.org//articles/slovenia-moves-ahead-with-new-nuclear-planning,"Wed, 18 Feb 2026 12:31:10 GMT",True,AI + Energy nexus,"Prime Minister Robert Golob said that by the time the postponed referendum on a new unit at the Kr&scaron;ko Nuclear Power Plant is held, the location of the new block will be known, as well as the likely cost of the project and the technology to be used. &nbsp;"
World Nuclear News,US microreactor transported by air,https://www.world-nuclear-news.org//articles/us-microreactor-transported-by-air,"Wed, 18 Feb 2026 11:49:20 GMT",False,No relevant keywords,A Valar Atomics microreactor has been transported on a US Air Force cargo plane from California to Utah and will eventually be moved to the Utah San Rafael Energy Lab for testing and evaluation. &nbsp;
