source,title,link,published,relevant,reason,summary
TechCrunch AI,Base Labs launches an open-weight AI safety partnership with Hugging Face and Goodfire,https://techcrunch.com/2026/09/17/base-labs-launches-an-open-weight-ai-safety-partnership-with-hugging-face-and-goodfire/,"Thu, 17 Sep 2026 17:15:59 +0000",False,No relevant keywords,"Base Labs, the research group Baseten spun up earlier this year, will develop and publish methods for training and monitoring open models."
TechCrunch AI,Pinterest teases a new ‘Restyle’ feature that lets you redesign your room with AI,https://techcrunch.com/2026/09/17/pinterest-teases-a-new-restyle-feature-that-lets-you-redesign-your-room-with-ai/,"Thu, 17 Sep 2026 17:15:00 +0000",False,No relevant keywords,"Pinterest is testing Restyle, a new AI-powered feature that lets users visualize furniture, decor, lighting, and more in photos of their own rooms — potentially helping turn saved inspiration into purchases."
TechCrunch AI,Huawei plans Q1 2027 launch of new AI chip as it takes on Nvidia,https://techcrunch.com/2026/09/17/huawei-plans-q1-2027-launch-of-new-ai-chip-as-it-takes-on-nvidia/,"Thu, 17 Sep 2026 14:06:14 +0000",False,No relevant keywords,Huawei is accelerating the launch of its next-generation Ascend 960DT AI chip as it pushes to compete with Nvidia and close China’s AI computing gap with the U.S.
TechCrunch AI,2 days left to exhibit at TechCrunch Disrupt 2026,https://techcrunch.com/2026/09/17/2-days-left-to-exhibit-at-techcrunch-disrupt-2026/,"Thu, 17 Sep 2026 14:00:00 +0000",False,No relevant keywords,"Last day to book your exhibit table at Disrupt is September 18. Two days left. Get your startup in front of 10,000+ founders, investors, operators, and tech leaders on October 13–15."
TechCrunch AI,"Rival AI agents, Instinct and Meta’s Muse, both add the ability to make calls",https://techcrunch.com/2026/09/17/rival-ai-agents-instinct-and-metas-muse-both-add-the-ability-to-make-calls/,"Thu, 17 Sep 2026 13:46:16 +0000",False,No relevant keywords,People can use these assistants to make restaurant reservations and cancel subscriptions.
TechCrunch AI,"Google, Nvidia, and Anthropic want Emerald AI to find space on the grid for more data centers",https://techcrunch.com/2026/09/17/google-nvidia-and-anthropic-want-emerald-ai-to-find-space-on-the-grid-for-more-data-centers/,"Thu, 17 Sep 2026 13:38:33 +0000",True,AI + Energy nexus,"A new coalition that includes Google, Nvidia, Anthropic, and Emerald AI wants to find 100 GW of grid capacity for new data centers."
TechCrunch AI,Iceland-based Treble raises $18 million for its voice simulation platform,https://techcrunch.com/2026/09/16/iceland-based-treble-raises-18-million-for-its-voice-simulation-platform/,"Thu, 17 Sep 2026 05:00:00 +0000",False,No relevant keywords,"Treble's voice simulation platform is used by voice AI model developers and AI wearable and robotics companies,"
TechCrunch AI,"Your startup’s next teammate might be an AI agent: Gusto, Insight Partners, and Leland explain what that changes at TechCrunch Disrupt 2026",https://techcrunch.com/2026/09/16/your-startups-next-teammate-might-be-an-ai-agent-gusto-insight-partners-and-leland-explain-what-that-changes-at-techcrunch-disrupt-2026/,"Thu, 17 Sep 2026 03:30:00 +0000",False,No relevant keywords,"This session will explore how early-stage companies are building teams where humans and AI agents work alongside each other — and how founders can do that without sacrificing speed, accountability, or culture. Learn more at TechCrunch Disrupt 2026. Register before September 25 to save up to $200."
TechCrunch AI,"Snap tries to make the case again for its $2,200 smart glasses",https://techcrunch.com/2026/09/16/snap-tries-to-make-the-case-again-for-its-2200-smart-glasses/,"Thu, 17 Sep 2026 00:58:49 +0000",False,No relevant keywords,"Since Specs' debut earlier this year, Snap has clearly been looking for an opportunity to explain why the smart glasses deserve to exist."
TechCrunch AI,Al Gore says the real AI risk isn’t data centers,https://techcrunch.com/2026/09/16/al-gore-has-a-surprisingly-calm-take-on-the-ai-data-center-backlash/,"Wed, 16 Sep 2026 23:43:09 +0000",True,Infrastructure mention,"In an interview with TechCrunch, Al Gore suggested he isn't losing sleep over AI data center emissions — he's more worried about the AI industry's own warnings about where the technology is headed."
Data Center Dynamics,Mitsubishi invests in Japanese optical quantum startup OptQC,https://www.datacenterdynamics.com/en/news/mitsubishi-invests-in-japanese-optical-quantum-startup-optqc/,"Fri, 18 Sep 2026 10:49:05 +0000",False,No relevant keywords,Size of investment has not been detailed
Data Center Dynamics,"Bitdeer AI to lease 65MW data center in Johor, Malaysia",https://www.datacenterdynamics.com/en/news/bitdeer-ai-to-lease-65mw-data-center-in-johor-malaysia/,"Fri, 18 Sep 2026 10:46:00 +0000",True,Infrastructure mention,Company to rent second building at Malaysian campus
Data Center Dynamics,"Blockfusion signs CoreWeave as a customer in Niagara Falls, New York",https://www.datacenterdynamics.com/en/news/blockfusion-signs-coreweave-as-a-customer-in-niagara-falls-new-york/,"Fri, 18 Sep 2026 10:38:08 +0000",False,No relevant keywords,CoreWeave signs deal with another reformed cryptominer
Data Center Dynamics,Crusoe raises $3.9bn for AI data center build-out,https://www.datacenterdynamics.com/en/news/crusoe-raises-39bn-for-ai-data-center-build-out/,"Fri, 18 Sep 2026 10:22:53 +0000",True,Infrastructure mention,Nvidia buys in as one of several new investors
Data Center Dynamics,Zettabyte signs MoU with Bowrington Capital for high-density computing deployment,https://www.datacenterdynamics.com/en/news/zettabyte-signs-mou-with-bowrington-capital-for-high-density-computing-deployment/,"Fri, 18 Sep 2026 10:17:39 +0000",False,No relevant keywords,Agreement will look at commercial requirements
Data Center Dynamics,"DCD Talks: What 800 VDC means for data center cooling with Mike Donahue, Schneider Electric Global",https://www.datacenterdynamics.com/en/videos/dcd-talks-what-800-vdc-means-for-data-center-cooling-with-mike-donahue-schneider-electric-global/,"Fri, 18 Sep 2026 09:41:46 +0000",True,Infrastructure mention,Mike Donahue of Schneider Electric joins James Raddings to discuss what 800 VDC means for data center cooling and operator considerations as AI workloads continue to drive higher rack densities
Data Center Dynamics,"Asp Data Center secures NOK1.6bn to fund data center project in Stavanger, Norway",https://www.datacenterdynamics.com/en/news/asp-data-center-secures-nok16bn-to-fund-data-center-project-in-stavanger-norway/,"Fri, 18 Sep 2026 09:36:33 +0000",True,Infrastructure mention,Company refinances previous agreement
Data Center Dynamics,Sponsored: The truth about speed to power – and why it matters now more than ever,https://www.datacenterdynamics.com/en/marketwatch/the-truth-about-speed-to-power-and-why-it-matters-now-more-than-ever/,"Fri, 18 Sep 2026 07:00:00 +0000",True,Infrastructure mention,How microgrid integrated control technology changes the power game for data centers
Data Center Dynamics,The companies that are cooling on gas,https://www.datacenterdynamics.com/en/analysis/the-companies-that-are-cooling-on-gas/,"Thu, 17 Sep 2026 16:00:40 +0000",True,Infrastructure mention,Data centers could be attached to gas pipelines
Data Center Dynamics,Sponsored: What end users are asking for today vs. five years ago – lessons from Luke Skywalker,https://www.datacenterdynamics.com/en/opinions/what-end-users-are-asking-for-today-vs-five-years-ago-lessons-from-luke-skywalker/,"Thu, 17 Sep 2026 15:00:00 +0000",False,No relevant keywords,"“A long time ago in a galaxy far, far away…”"
Data Center Dynamics,AI chip startup Rebellions partners with ai& for Japanese AI infrastructure deployment,https://www.datacenterdynamics.com/en/news/ai-chip-startup-rebellions-partners-with-ai-for-japanese-ai-infrastructure-deployment/,"Thu, 17 Sep 2026 14:39:28 +0000",False,No relevant keywords,ai&amp; looking to purchase up to 100 units of Rebellions’ RebelRack infrastructure
Data Center Dynamics,800VDC protection in data centers,https://www.datacenterdynamics.com/en/whitepapers/800vdc-protection-in-data-centers/,"Thu, 17 Sep 2026 14:00:00 +0000",True,Infrastructure mention,Unlocking next-gen AI data center efficiency
Data Center Dynamics,"Microsoft files to develop two-building campus outside Atlanta, Georgia",https://www.datacenterdynamics.com/en/news/microsoft-files-to-develop-two-building-campus-outside-atlanta-georgia/,"Thu, 17 Sep 2026 12:00:31 +0000",False,No relevant keywords,Expanding plans in Union City
Data Center Dynamics,Google considers data center development in New Mexico,https://www.datacenterdynamics.com/en/news/google-considers-data-center-development-in-new-mexico/,"Thu, 17 Sep 2026 11:57:09 +0000",True,Infrastructure mention,Search giant looking at first facility in the Land of Enchantment
Data Center Dynamics,"Rune launches solar-sited modular compute system, raises $40m Series A",https://www.datacenterdynamics.com/en/news/rune-launches-solar-sited-modular-compute-system-raises-40m-series-a/,"Thu, 17 Sep 2026 11:55:19 +0000",False,No relevant keywords,Sites compute directly at solar sites
Data Center Dynamics,"NorthC breaks ground on data center in Frankfurt, Germany",https://www.datacenterdynamics.com/en/news/northc-breaks-ground-on-data-center-in-frankfurt-germany/,"Thu, 17 Sep 2026 11:33:30 +0000",True,Infrastructure mention,6MW facility due live in 2028
Data Center Dynamics,Aligned breaks ground on gigawatt-scale data center campus in Pennsylvania,https://www.datacenterdynamics.com/en/news/aligned-breaks-ground-on-gigawatt-scale-data-center-campus-in-pennsylvania/,"Thu, 17 Sep 2026 11:29:25 +0000",True,Infrastructure mention,Company starts work in Shippingport
Data Center Dynamics,Former Global Switch execs to lead AI and cloud infrastructure investment company,https://www.datacenterdynamics.com/en/news/former-global-switch-execs-launch-ai-and-cloud-infrastructure-investment-company/,"Thu, 17 Sep 2026 11:24:00 +0000",False,No relevant keywords,"Backed by private investor, Margaux Platforms"
Data Center Dynamics,DCD Magazine issue 62 out now: The coming wave,https://www.datacenterdynamics.com/en/news/dcd-magazine-issue-62-out-now-the-coming-wave/,"Thu, 17 Sep 2026 11:24:00 +0000",False,No relevant keywords,Meet the developers putting compute out at sea
Data Center Dynamics,"Google, Nvidia, and Emerald AI found the AI Energy Management Alliance to support demand response capabilities within the data center sector",https://www.datacenterdynamics.com/en/news/google-nvidia-and-emerald-ai-found-the-ai-energy-management-alliance-to-support-demand-response-capabilities-within-the-data-center-sector/,"Thu, 17 Sep 2026 10:50:20 +0000",True,Infrastructure mention,"Joined by a range of launch partners, including Anthropic and RWE"
Utility Dive,Trump is stalling EV adoption. Here’s how states can step up.,https://www.utilitydive.com/news/trump-is-stalling-ev-adoption-heres-how-states-can-step-up/829632/,"Thu, 17 Sep 2026 12:07:09 -0400",False,No relevant keywords,"While President Trump attacks electric vehicles, a few states are charting a path to expand electric transportation and reduce residents&rsquo; costs,&nbsp;writes Katherine Garc&iacute;a at Sierra Club."
Utility Dive,"Meta, Apex Clean Energy agree to 144-MW Texas solar PPA",https://www.utilitydive.com/news/meta-apex-clean-energy-144-mw-texas-solar-ppa/830675/,"Thu, 17 Sep 2026 11:42:04 -0400",False,No relevant keywords,"Meta will receive &ldquo;exclusive rights to all environmental attributes associated with energy&rdquo; from the project, including all renewable energy credits, according to Apex."
Utility Dive,Burlington advances on-site solar strategy across distribution network,https://www.utilitydive.com/news/burlington-advances-on-site-solar-strategy-across-distribution-network/830650/,"Thu, 17 Sep 2026 11:00:00 -0400",False,No relevant keywords,"The off-price retailer is planning installations at upcoming facilities in Arizona and California, as well as an existing warehouse in Georgia."
Utility Dive,House passes ratepayer protection bill to limit data center cost shifts,https://www.utilitydive.com/news/house-passes-ratepayer-protection-bill-data-centers/830658/,"Thu, 17 Sep 2026 10:31:21 -0400",True,Infrastructure mention,"The bill would &ldquo;largely reinforce&rdquo; a transition that is already underway as more states adopt large-load tariffs and is&nbsp;unlikely to pass the Senate before the midterm elections, according to ClearView Energy Partners."
Utility Dive,Climavision offers expanded weather forecasting to data centers,https://www.utilitydive.com/news/climavision-offers-expanded-weather-forecasting-to-data-centers/830057/,"Wed, 16 Sep 2026 11:09:06 -0400",True,Infrastructure mention,The company says it can help large loads better respond to changing weather conditions as data centers are asked to play a more active role in grid management.
Utility Dive,"Utility costs could put pressure on cities’ finances, S&P experts warn",https://www.utilitydive.com/news/rising-utility-costs-could-put-pressure-on-cities-finances-sp-experts-wa/830557/,"Wed, 16 Sep 2026 10:33:14 -0400",False,No relevant keywords,"Rates are high compared to household income in many places, and over time, this could reduce flexibility for public finance entities, say&nbsp;S&amp;P Global analysts. This isn&rsquo;t currently leading to significant bond rating actions, but it&rsquo;s a &ldquo;simmering risk.&rdquo;"
Utility Dive,State-led planning could advance clean energy in deregulated markets: report,https://www.utilitydive.com/news/state-led-planning-could-advance-clean-energy-in-deregulated-markets-repor/830529/,"Wed, 16 Sep 2026 09:33:25 -0400",True,AI + Energy nexus,"States should step in with new long-term planning processes to bolster nuclear, offshore wind and other technologies that face major barriers, according to the Clean Air Task Force."
Utility Dive,"Investment tax credit glut gives corporate buyers more leverage, report says",https://www.utilitydive.com/news/investment-tax-credit-glut-gives-corporate-buyers-more-leverage/830267/,"Wed, 16 Sep 2026 09:00:00 -0400",True,AI + Energy nexus,"More clean energy tax credits are hitting the market. Credits tied to electricity production are holding their value, while&nbsp;investment tax credits based on the cost of building&nbsp;face price pressure as buyers weigh uncertainty over new federal rules."
Utility Dive,"Utilities, schools see growing value in electric buses for virtual power plants",https://www.utilitydive.com/news/utilities-school-districts-see-growing-value-in-electric-buses-for-vpp/830499/,"Wed, 16 Sep 2026 08:42:38 -0400",True,Infrastructure mention,"By participating in programs that ease grid congestion, school districts can recoup thousands of dollars from the price of electric school buses."
Utility Dive,"EPA scraps Biden power plant GHG rules, moves to eliminate other standards",https://www.utilitydive.com/news/epa-scraps-biden-power-plant-ghg-rules-moves-to-eliminate-other-standards/830433/,"Tue, 15 Sep 2026 13:00:17 -0400",True,AI + Energy nexus,"Rachael Marsh, chief legal officer at the Edison Electric Institute, which represents investor-owned utilities, said in an emailed statement to Utility Dive that the group supported the repeal of the carbon capture and storage-based standards."
World Nuclear News,Saltfoss enlists Korean services for MSR development,https://www.world-nuclear-news.org/articles/saltfoss-enlists-korean-services-for-msr-development,"Fri, 04 Sep 2026 14:40:29 GMT",False,No relevant keywords,The Korea Atomic Energy Research Institute is to provide fuel fabrication and material corrosion evaluation services to the Danish developer of floating molten salt reactors Saltfoss for its seaMSR-100 reactor over the next two years. &nbsp;
World Nuclear News,Argentina aims for 2027 launch of RA-10 multipurpose reactor,https://www.world-nuclear-news.org/articles/argentina-aims-for-2027-launch-of-ra-10-multipurpose-reactor,"Mon, 07 Sep 2026 12:07:48 GMT",True,AI + Energy nexus,The National Atomic Energy Commission and the Secretariat for Nuclear Affairs say commissioning of the RA-10 multipurpose reactor will begin before the end of the year - and outlined plans for private financing for the associated production plant. &nbsp;
World Nuclear News,Kairos completes first phase of testing in ETU 3 reactor mockup,https://www.world-nuclear-news.org/articles/kairos-completes-first-phase-of-testing-in-etu-3-reactor-mockup,"Mon, 07 Sep 2026 12:56:02 GMT",False,No relevant keywords,Testing at the mockup of the Hermes 2 reactor cavity has validated aspects of the precast concrete shielding design and remote handling and maintenance capabilities to support Kairos Power's Hermes 2 Demonstration Plant and future commercial fleet.
World Nuclear News,Construction under way of second Zhaoyuan unit,https://www.world-nuclear-news.org/articles/construction-under-way-of-second-zhaoyuan-unit,"Mon, 07 Sep 2026 14:07:45 GMT",False,No relevant keywords,The first safety-related concrete has been poured for the reactor building of unit 2 at the Zhaoyuan nuclear power plant. It is the second of six HPR1000 (Hualong One) units planned for the site in China's Shandong province. &nbsp;
World Nuclear News,Key commissioning tests completed at Changjiang 4,https://www.world-nuclear-news.org/articles/key-commissioning-tests-completed-at-changjiang-4,"Tue, 08 Sep 2026 11:07:57 GMT",True,AI + Energy nexus,"Cold functional tests have been completed at unit 4 of the Changjiang nuclear power plant in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Groundwork begins at new Chinese plant site,https://www.world-nuclear-news.org/articles/groundwork-begins-at-new-chinese-plant-site,"Wed, 09 Sep 2026 09:30:09 GMT",True,AI + Energy nexus,"Full-scale site levelling work for the initial phase of the Laiyang nuclear power plant in China's Shandong Province has begun, State Power Investment Corporation announced. The site will eventually house six Guohe One (CAP1400) units. &nbsp;"
World Nuclear News,Tips from China's 56-month nuclear construction schedule,https://www.world-nuclear-news.org/articles/tips-from-china-for-56-month-nuclear-construction-schedule,"Fri, 11 Sep 2026 11:57:11 GMT",False,No relevant keywords,"The President of China's State Nuclear Power Technology Corporation,&nbsp;Ma Yuanhua, shared their &quot;thinking and practice&quot; in developing a fleet-based construction process which now has a target of 56 months for new nuclear power units. &nbsp;"
World Nuclear News,Deep Fission completes borehole demonstration,https://www.world-nuclear-news.org/articles/deep-fission-completes-borehole-demonstration,"Fri, 11 Sep 2026 13:28:20 GMT",False,No relevant keywords,A full-sized prototype of the canister that will hold the Gravity reactor has been installed and then retrieved from a borehole using standard equipment already in commercial service in the drilling industry.
World Nuclear News,Groundwork begins for demonstration Hualong One 2.0 units,https://www.world-nuclear-news.org/articles/groundwork-begins-for-demonstration-hualong-one-20-units,"Mon, 14 Sep 2026 14:59:33 GMT",False,No relevant keywords,"Site levelling and excavation work for the second phase of the Jinqimen nuclear power plant in China's Zhejiang Province has begun, China National Nuclear Corporation announced. The site will eventually house six HPR1000 (Hualong One) units. &nbsp;"
World Nuclear News,Indiana to get its first power-producing nuclear reactor,https://www.world-nuclear-news.org/articles/indiana-to-get-its-first-power-producing-nuclear-reactor,"Mon, 14 Sep 2026 15:42:56 GMT",False,No relevant keywords,"A commercially owned and operated micromodular reactor is to be installed at Naval Weapons Station Crane, becoming the US Navy's first shore-based advanced micromodular reactor as well as the state of Indiana's first power-producing reactor. &nbsp;"
World Nuclear News,eVinci sets temperature record during zero-power criticality tests,https://www.world-nuclear-news.org/articles/evinci-sets-temperature-record-during-zero-power-criticality-tests,"Tue, 15 Sep 2026 15:30:39 GMT",False,Filtered: defi,"Westinghouse says the completion of zero-power high-temperature criticality testing for the microreactor, which saw it reach criticality at 663 degrees Celsius, is a defining milestone in the programme's build-test-learn development journey. &nbsp;"
World Nuclear News,China launches Global Network for SMR Innovation,https://www.world-nuclear-news.org/articles/china-launches-global-network-for-smr-innovation,"Tue, 15 Sep 2026 15:50:21 GMT",True,AI + Energy nexus,"China Atomic Energy Authority has launched the Global Network for SMR Innovation with the aim of supporting small modular reactor technology progress, standards and deployment &quot;helping make nuclear energy safer, more affordable and more accessible in support of climate action and sustainable development&quot;. &nbsp;"
World Nuclear News,First SMR funding agreed by European Investment Bank,https://www.world-nuclear-news.org/articles/first-smr-investment-by-european-investment-bank,"Tue, 15 Sep 2026 16:10:36 GMT",False,No relevant keywords,"The European Investment Bank is to invest up to EUR40 million (USD46 million) in Finland's small modular reactor company Steady Energy, whose&nbsp;LDR-50&nbsp;reactor is designed specifically for district heating networks. &nbsp;"
World Nuclear News,US funding for Thai SMR feasibility study,https://www.world-nuclear-news.org/articles/us-funding-for-thai-smr-feasibility-study,"Wed, 16 Sep 2026 11:46:12 GMT",True,AI + Energy nexus,The Electricity Generating Authority of Thailand has signed an agreement with the US Trade and Development Agency for a feasibility study on the deployment of US small modular reactor technologies in Thailand. &nbsp;
World Nuclear News,Blue Energy submits first construction application to NRC,https://www.world-nuclear-news.org/articles/blue-energy-submits-first-construction-application-to-nrc,"Wed, 16 Sep 2026 15:43:32 GMT",False,No relevant keywords,Blue Energy has submitted the first part of its construction permit application to the US Nuclear Regulatory Commission for its planned gas-to-nuclear project in Texas. &nbsp;
World Nuclear News,Smolensk's planned new units get environmental approval,https://www.world-nuclear-news.org/articles/smolensks-planned-new-units-get-environmental-approval,"Thu, 17 Sep 2026 09:52:41 GMT",False,No relevant keywords,The licence justification materials for two new units at the next phase of Smolensk Nuclear Power Plant in Russia have had a positive verdict from Russia's State Environmental Expertise. &nbsp;
World Nuclear News,Third unit at Changjiang site commissioned,https://www.world-nuclear-news.org/articles/third-unit-at-changjiang-site-commissioned,"Thu, 17 Sep 2026 14:03:07 GMT",True,AI + Energy nexus,Unit 3 of the Changjiang nuclear power plant in China's island province of Hainan has entered commercial operation. The unit is the first of two Hualong One (HPR1000) reactors being constructed as Phase II of the plant. &nbsp;
World Nuclear News,Local ceasefire in place for Zaporizhzhia power line repairs,https://www.world-nuclear-news.org/articles/local-ceasefire-in-place-for-zaporizhzhia-power-line-repairs,"Mon, 07 Sep 2026 10:43:29 GMT",True,AI + Energy nexus,The International Atomic Energy Agency says that a seventh ceasefire is in place to allow demining and repair work to take place to restore external power to the Zaporizhzhia Nuclear Power Plant. &nbsp;
World Nuclear News,Zaporizhzhia reconnected to external power after 18 days,https://www.world-nuclear-news.org/articles/zaporizhzhia-reconnected-to-external-power-after-18-days,"Tue, 08 Sep 2026 10:19:03 GMT",False,No relevant keywords,A local ceasefire brokered by the International Atomic Energy Agency has allowed work to successfully take place to restore off-site power to the Zaporizhzhia nuclear power plant. &nbsp;
World Nuclear News,Chubu withdraws restart applications for Hamaoka units,https://www.world-nuclear-news.org/articles/chubu-withdraws-restart-applications-for-hamaoka-units,"Mon, 14 Sep 2026 14:11:59 GMT",True,AI + Energy nexus,Japanese utility Chubu Electric Power Company has said it will withdraw applications for regulatory reviews of units 3 and 4 at its Hamaoka nuclear power plant in Shizuoka Prefecture after an independent committee found that workers felt under pressure from senior management to manipulate earthquake data submitted to the regulator. &nbsp;
