source,title,link,published,relevant,reason,summary
TechCrunch AI,Pixi’s new iOS app turns text messages into interactive AR experiences,https://techcrunch.com/2026/06/18/pixis-new-ios-app-turns-text-messages-into-interactive-ar-experiences/,"Thu, 18 Jun 2026 12:00:00 +0000",False,No relevant keywords,"Forget stickers, GIFs, and emoji reactions. Pixi is betting that the next evolution of messaging is interactive augmented reality (AR)."
TechCrunch AI,How to turn off AI in your Google Docs,https://techcrunch.com/2026/06/17/how-to-turn-off-ai-in-your-google-docs/,"Thu, 18 Jun 2026 01:23:51 +0000",False,No relevant keywords,"Here's what you need to do to get those pesky ""write with Gemini"" pop-ups to go away."
TechCrunch AI,Roelof Botha joins SpaceX’s board of directors,https://techcrunch.com/2026/06/17/roelof-botha-joins-spacexs-board-of-directors/,"Wed, 17 Jun 2026 20:32:52 +0000",False,No relevant keywords,"The former Sequoia Capital leader is filling an ""existing vacancy"" on SpaceX's board, days after the company went public in the largest IPO ever."
TechCrunch AI,"After unveiling ridiculously expensive AR glasses, Snap’s stock takes a dive",https://techcrunch.com/2026/06/17/after-unveiling-ridiculously-expensive-ar-glasses-snaps-stock-takes-a-dive/,"Wed, 17 Jun 2026 20:24:28 +0000",False,No relevant keywords,Snap's long-awaited smart glasses debut hasn't exactly done wonders for the company's stock.
TechCrunch AI,NEA’s Tiffany Luck says enterprises are still figuring out their AI ROI,https://techcrunch.com/video/neas-tiffany-luck-says-enterprises-are-still-figuring-out-their-ai-roi/,"Wed, 17 Jun 2026 20:17:38 +0000",False,Filtered: token,"Tokenmaxxing&#160;was&#160;the hottest trend in Silicon Valley earlier this year, with CEOs encouraging employees to push AI usage as far&#160;as it would go.&#160;Then the bill came due. Uber&#160;reportedly blew&#160;through its annual AI budget in a few months, some companies cut Claude licenses for parts of their org, and Meta killed its intern"
TechCrunch AI,World leaders want American AI. They just don’t want America to be able to turn it off.,https://techcrunch.com/2026/06/17/world-leaders-want-american-ai-they-just-dont-want-america-to-be-able-to-turn-it-off/,"Wed, 17 Jun 2026 19:01:19 +0000",False,No relevant keywords,French President Macron and Indian PM Modi raised alarms at the G7 summit that the U.S. could cut off access to American AI overnight — a fear the Anthropic blackout just made real.
TechCrunch AI,Anthropic becomes first AI startup to join the Frontier carbon removal coalition,https://techcrunch.com/2026/06/17/anthropic-becomes-first-ai-startup-to-join-the-frontier-carbon-removal-coalition/,"Wed, 17 Jun 2026 18:30:56 +0000",False,No relevant keywords,"Anthropic has joined the Frontier coalition, which received another $915M in pledges to fund carbon removal projects."
TechCrunch AI,Social media’s next evolution: user-controlled algorithms,https://techcrunch.com/2026/06/17/social-medias-next-evolution-user-controlled-algorithms/,"Wed, 17 Jun 2026 18:19:48 +0000",False,No relevant keywords,"Social media feeds are becoming more customizable as platforms like Threads, Instagram, and TikTok introduce tools that let users directly influence the algorithms powering their recommendations."
TechCrunch AI,"NEA’s Tiffany Luck on AI IPOs, personal agents, and the ROI reckoning",https://techcrunch.com/podcast/neas-tiffany-luck-on-ai-ipos-personal-agents-and-the-roi-reckoning/,"Wed, 17 Jun 2026 18:00:00 +0000",False,Filtered: token,"Tokenmaxxing&#160;was&#160;the hottest trend in Silicon Valley earlier this year, with CEOs encouraging employees to push AI usage as far&#160;as it would go.&#160;Then the bill came due. Uber&#160;reportedly blew&#160;through its annual AI budget in a few months, some companies cut Claude licenses for parts of their org, and Meta killed its intern"
TechCrunch AI,World model maker Odyssey nabs $1.45B valuation backed by Amazon and other big names,https://techcrunch.com/2026/06/17/world-model-maker-odyssey-nabs-1-45b-valuation-backed-by-amazon-and-other-big-names/,"Wed, 17 Jun 2026 17:43:07 +0000",False,No relevant keywords,"World models are the next big thing in AI beyond LLMs and, with this round, Odyssey has cemented itself as one of the startups to watch."
Data Center Dynamics,High-performance computing system ‘FRIDA’ launched in Slovenia,https://www.datacenterdynamics.com/en/news/high-performance-computing-system-frida-launched-in-slovenia/,"Thu, 18 Jun 2026 18:00:31 +0000",False,No relevant keywords,System will enable new AI collaborations between Slovenian academics and businesses
Data Center Dynamics,Colo provider MIRhosting sees equipment disconnected at Netherlands data center,https://www.datacenterdynamics.com/en/news/colo-provider-mirhosting-sees-equipment-disconnected-at-netherlands-data-center/,"Thu, 18 Jun 2026 17:00:31 +0000",True,Infrastructure mention,Comes one week after 800 serves seized from customer of MIRhosting
Data Center Dynamics,Google unveils new open-source liquid-to-air cooling sidecar for air-cooled environments,https://www.datacenterdynamics.com/en/news/google-unveils-new-open-source-liquid-to-air-cooling-sidecar-for-air-cooled-environments/,"Thu, 18 Jun 2026 16:30:33 +0000",False,No relevant keywords,"Dubbed Brazos, the new system furthers OCP development of sidecar designs"
Data Center Dynamics,"Firstcolo breaks ground on data center in Rosbach vor der Höhe, Germany",https://www.datacenterdynamics.com/en/news/firstcolo-breaks-ground-on-data-center-in-rosbach-vor-der-h%C3%B6he-germany/,"Thu, 18 Jun 2026 16:18:15 +0000",True,Infrastructure mention,Choice of location determined by lack of suitable grid connections in Frankfurt
Data Center Dynamics,A perfect storm: data centers and tornadoes,https://www.datacenterdynamics.com/en/analysis/a-perfect-storm-data-centers-and-tornadoes/,"Thu, 18 Jun 2026 16:00:35 +0000",True,Infrastructure mention,"The cloud goes up against its older, tempestuous brother"
Data Center Dynamics,Vocus quadruples capacity on Adelaide-Perth 2 (AP2) route,https://www.datacenterdynamics.com/en/news/vocus-quadruples-capacity-on-adelaide-perth-2-ap2-route/,"Thu, 18 Jun 2026 15:50:30 +0000",True,Infrastructure mention,Follows upgrades to AP1 route last year
Data Center Dynamics,Homeland Security signs $2.6bn contract with AWS,https://www.datacenterdynamics.com/en/news/homeland-security-signs-26bn-contract-with-aws/,"Thu, 18 Jun 2026 15:40:30 +0000",False,No relevant keywords,Will run up to five years
Data Center Dynamics,Switch buys another site outside Las Vegas,https://www.datacenterdynamics.com/en/news/switch-buys-another-site-outside-las-vegas/,"Thu, 18 Jun 2026 15:30:35 +0000",True,Infrastructure mention,Data center firm grows its land bank again
Data Center Dynamics,Syria provides Internet through alternative routes after ‘sabotage’ of subsea cable,https://www.datacenterdynamics.com/en/news/syria-provides-internet-through-alternative-routes-after-sabotage-of-subsea-cable/,"Thu, 18 Jun 2026 15:30:33 +0000",False,No relevant keywords,The disruption didn’t affect services in Egypt
Data Center Dynamics,Firmus targets 288MW data campus in Tasmania,https://www.datacenterdynamics.com/en/news/firmus-targets-288mw-data-campus-in-tasmania/,"Thu, 18 Jun 2026 15:20:31 +0000",False,No relevant keywords,Aussie AI cloud firm plotting multiple campuses on Antipodean island
Data Center Dynamics,"Stream Data Centers pulls out of $800m South Carolina data center, says utility power would take too long",https://www.datacenterdynamics.com/en/news/stream-data-centers-pulls-out-of-800m-south-carolina-data-center-says-utility-power-would-take-too-long/,"Thu, 18 Jun 2026 14:45:47 +0000",True,Infrastructure mention,"Project Liberty had seen some local pushback, but was approved"
Data Center Dynamics,City's data center moratorium in New York impacts Digi Power X’s hopes to convert cryptomine to AI data center,https://www.datacenterdynamics.com/en/news/citys-data-center-moratorium-in-new-york-impacts-digi-power-xs-hopes-to-convert-cryptomine-to-ai-data-center/,"Thu, 18 Jun 2026 14:43:45 +0000",True,Infrastructure mention,North Tonawanda extends existing moratorium by another 12 months
Data Center Dynamics,Qualcomm considers acquiring AI chip firm Tenstorrent,https://www.datacenterdynamics.com/en/news/qualcomm-considers-acquiring-ai-chip-firm-tenstorrent/,"Thu, 18 Jun 2026 14:39:56 +0000",False,No relevant keywords,Deal could be worth $8-10bn
Data Center Dynamics,"Microsoft breaks ground on data center campus in La Porte, Indiana",https://www.datacenterdynamics.com/en/news/microsoft-breaks-ground-on-data-center-campus-in-la-porte-indiana/,"Thu, 18 Jun 2026 14:35:29 +0000",True,Infrastructure mention,17 buildings planned
Data Center Dynamics,The AI Hardware Supplement,https://www.datacenterdynamics.com/en/magazines/the-ai-hardware-supplement/,"Thu, 18 Jun 2026 14:30:00 +0000",False,No relevant keywords,Inside the AI server
Data Center Dynamics,ICD and Azerconnect sign $20m financing agreement,https://www.datacenterdynamics.com/en/news/icd-and-azerconnect-sign-20m-financing-agreement/,"Thu, 18 Jun 2026 13:37:40 +0000",False,No relevant keywords,Will fund Azerconnect's telco expansion plans
Data Center Dynamics,Crusoe could build 14-acre data center in unincorporated Missouri land,https://www.datacenterdynamics.com/en/news/crusoe-could-build-14-acre-data-center-in-unincorporated-missouri-land/,"Thu, 18 Jun 2026 13:35:21 +0000",True,Infrastructure mention,Potential development already facing local opposition
Data Center Dynamics,Galaxy DC secures $250m to fund data center platform,https://www.datacenterdynamics.com/en/news/httpswwwdatacenterdynamicscomennewsgalaxy-digital-goes-public-on-the-nasdaq/,"Thu, 18 Jun 2026 13:00:36 +0000",True,Infrastructure mention,"Investor is ""renowned international investment institution"""
Data Center Dynamics,UK government to rule on data center planned for former quarry in Bedfordshire,https://www.datacenterdynamics.com/en/news/uk-government-to-rule-on-data-center-planned-for-former-quarry-in-bedfordshire/,"Thu, 18 Jun 2026 12:50:28 +0000",True,Infrastructure mention,"Project is of national significance, ministers say"
Data Center Dynamics,Ericsson names David Hammarwall as head of business area networks,https://www.datacenterdynamics.com/en/news/ericsson-names-david-hammarwall-as-head-of-business-area-networks/,"Thu, 18 Jun 2026 12:50:26 +0000",False,No relevant keywords,Hammarwall will replace Ericsson's new CEO Per Narvinger in the role
Utility Dive,Trump administration buys out 4 more offshore wind leases for $765M,https://www.utilitydive.com/news/trump-administration-buys-out-four-more-offshore-wind-leases-for-765m/823314/,"Thu, 18 Jun 2026 14:10:24 -0400",True,AI + Energy nexus,"Invenergy will redirect the funds toward natural gas plants in Indiana, Wisconsin, Iowa, Kansas, and Missouri as well as geothermal projects, the U.S. Department of the Interior said."
Utility Dive,Carbon Direct releases low-carbon fuels criteria to help voluntary buyers,https://www.utilitydive.com/news/carbon-direct-releases-low-carbon-fuels-criteria-to-help-voluntary-buyers/823283/,"Thu, 18 Jun 2026 11:00:00 -0400",False,No relevant keywords,The new criteria seeks to help corporate and organizational buyers understand what makes a &ldquo;high-quality&rdquo; low-carbon fuel and build on past standards from the climate solutions company.
Utility Dive,DOJ intervenes on behalf of xAI in data center gas turbine lawsuit,https://www.utilitydive.com/news/doj-intervenes-xai-data-center-gas-turbine-lawsuit/823267/,"Thu, 18 Jun 2026 10:09:43 -0400",True,AI + Energy nexus,"The Department of Defense said the xAI data center powered by the gas plant is critical to national security, revealing Grok was used to fire thousands of missiles in the Iran war."
Utility Dive,"Fewer storms, not less risk: El Niño will bring mixed results across US power systems",https://www.utilitydive.com/news/el-nino-utility-risk-wildfire-drought-hurricane/823256/,"Thu, 18 Jun 2026 09:36:31 -0400",False,No relevant keywords,"The climate pattern should reduce Atlantic storm activity this year, but utilities still face localized power outage concerns as flooding and wildfires shift to other parts of the country, experts say."
Utility Dive,Maryland lawmakers back data center transmission cost complaint at FERC,https://www.utilitydive.com/news/maryland-ratepayer-advocate-ferc-data-center-complaint-transmission/823244/,"Thu, 18 Jun 2026 08:53:32 -0400",True,AI + Energy nexus,"The PJM Interconnection improperly makes ratepayers pay for data center-driven transmission projects that don&rsquo;t benefit them, according to Maryland's ratepayer advocate."
Utility Dive,"Managed, bidirectional EV charging advances with utility, automaker support",https://www.utilitydive.com/news/managed-bidirectional-ev-charging-advances-with-utility-automaker-support/823171/,"Wed, 17 Jun 2026 12:24:57 -0400",False,No relevant keywords,General Motors and Rivian announcements this month underscore the growing U.S. electric vehicle fleet&rsquo;s load management potential.
Utility Dive,"Heat pump shipments rise through April, with more use for both heating and cooling",https://www.utilitydive.com/news/heat-pump-shipments-rise-through-april-with-more-use-for-both-heating-and/823153/,"Wed, 17 Jun 2026 11:27:37 -0400",False,No relevant keywords,"Ongoing legal battles regarding non-condensing commercial gas water heaters and residential gas furnaces have not yet slowed U.S. gas storage water-heater shipments, AHRI data shows."
Utility Dive,NextEra to pay $150M to settle charges related to Florida political misconduct allegations,https://www.utilitydive.com/news/nextera-energy-lawsuit-political-scandal-dominion/823137/,"Wed, 17 Jun 2026 10:12:46 -0400",False,No relevant keywords,The agreement comes about a month after NextEra Energy proposed merging with Dominion Energy in a $67 billion deal.
Utility Dive,"California gas generation down 60% from 2024 as solar, imports surge",https://www.utilitydive.com/news/california-gas-generation-down-60-percent-from-2024-as-solar-and-imports-surge/823104/,"Wed, 17 Jun 2026 09:00:00 -0400",False,No relevant keywords,"Solar generation in CAISO increased 21% from January through May compared with the same period in 2024, the Energy Information Administration said."
Utility Dive,New 339-mile transmission line brings Canadian hydropower to NYC,https://www.utilitydive.com/news/Champlain-Hudson-transmission-hydro-nyc/823115/,"Wed, 17 Jun 2026 07:21:26 -0400",True,AI + Energy nexus,"The Champlain-Hudson line is expected to meet up to 20% of New York City&rsquo;s electricity needs, bringing clean&nbsp;energy from&nbsp;Montreal to the Astoria Energy Complex in Queens."
World Nuclear News,Ceremony to mark first concrete for Uzbekistan SMR,https://www.world-nuclear-news.org//articles/ceremony-to-mark-first-concrete-for-uzbekistan-smr,"Fri, 05 Jun 2026 16:35:50 GMT",False,No relevant keywords,A groundbreaking ceremony and the symbolic pouring of first concrete have taken place to mark the official start of construction of the first small modular reactor in Uzbekistan. &nbsp;
World Nuclear News,Japan proposes replacement of up to 14 nuclear reactors,https://www.world-nuclear-news.org//articles/japan-proposes-replacement-of-up-to-14-nuclear-reactors,"Fri, 05 Jun 2026 11:46:57 GMT",False,No relevant keywords,"Japan's Ministry of Economy, Trade and Industry has presented a draft target of replacing up to five of the country's nuclear power reactors that are due to be decommissioned by the 2040s and 11-14 reactors by the 2050s. &nbsp;"
World Nuclear News,First criticality for US microreactor under DOE programme,https://www.world-nuclear-news.org//articles/first-criticality-for-us-microreactor-under-doe-programme,"Fri, 05 Jun 2026 12:43:50 GMT",False,No relevant keywords,"Antares Nuclear's Mark-0 reactor has completed a zero-power fuelled criticality demonstration, becoming the first reactor to go critical by the 4 July deadline set by US President Donald Trump. &nbsp;"
World Nuclear News,Blykalla applies for state aid for SMR plant,https://www.world-nuclear-news.org//articles/blykalla-applies-for-state-aid-for-smr-plant,"Fri, 05 Jun 2026 14:03:03 GMT",True,AI + Energy nexus,"Swedish lead-cooled small modular reactor technology developer Blykalla has submitted an application for government financing for its planned power plant in Norrsundet, G&auml;vle, in east central Sweden, comprising six SEALER reactors. &nbsp;"
World Nuclear News,Military action near nuclear plants puts external power needs in spotlight,https://www.world-nuclear-news.org//articles/military-action-near-nuclear-plants-puts-external-power-needs-in-spotlight,"Fri, 05 Jun 2026 10:14:27 GMT",False,No relevant keywords,International Atomic Energy Agency Director General Rafael Mariano Grossi suggests recent events means there may be a need for a fresh look at the layout of external power lines. &nbsp;
World Nuclear News,NRC and FERC boosts for Crane Clean Energy Center project,https://www.world-nuclear-news.org//articles/ferc-waiver-clears-way-for-crane-clean-nuclear-interconnection,"Mon, 08 Jun 2026 13:35:32 GMT",True,Infrastructure mention,"The US Federal Energy Regulatory Commission has approved Constellation's plan to transfer 760 MW of capacity interconnection rights from another plant in Philadelphia to the former Three Mile Island unit 1, which is due to return to operation in 2027. Separately, the Nuclear Regulatory Commission has issued for public comment its draft findings tha"
World Nuclear News,IAEA warning after drone hits used fuel facility near Chernobyl,https://www.world-nuclear-news.org//articles/iaea-warning-after-drone-hits-used-fuel-facility-near-chernobyl,"Mon, 08 Jun 2026 11:58:06 GMT",False,No relevant keywords,"Significant structural damage was caused to a building at the new central used fuel storage facility in the Chernobyl exclusion zone, International Atomic Energy Agency Director General Rafael Mariano Grossi has said. &nbsp;"
World Nuclear News,Orano starts construction at Mongolia uranium project,https://www.world-nuclear-news.org//articles/orano-starts-construction-at-mongolia-uranium-project,"Mon, 08 Jun 2026 16:42:35 GMT",False,No relevant keywords,A ceremony at the Zuuvch Ovoo site marked the start of the construction phase for implementation of the project in Mongolia.
World Nuclear News,KHNP says EC has dropped foreign subsidy probe into Czech project,https://www.world-nuclear-news.org//articles/eu-drops-probe-into-korean-subsidies-for-czech-project,"Mon, 08 Jun 2026 13:49:35 GMT",False,No relevant keywords,The European Commission has informed Korea Hydro &amp; Nuclear Power that it will not initiate an in-depth investigation under the EU Foreign Subsidies Regulation regarding the Dukovany nuclear power plant project in the Czech Republic. &nbsp;
World Nuclear News,Dummy fuel successfully loaded in Akkuyu 1,https://www.world-nuclear-news.org//articles/dummy-fuel-successfully-loaded-in-akkuyu-1,"Tue, 09 Jun 2026 12:44:14 GMT",False,No relevant keywords,The loading of 163 dummy nuclear fuel assemblies in Turkey's Akkuyu Nuclear Power Plant&rsquo;s first unit is a key part of the commissioning process. &nbsp;
World Nuclear News,SMRs to be considered at Romanian port,https://www.world-nuclear-news.org//articles/smrs-to-be-considered-at-romanian-port,"Tue, 09 Jun 2026 13:19:33 GMT",False,No relevant keywords,"Emirati multinational logistics company DP World has launched a feasibility study into how small modular reactor technology could help meet the long-term energy needs, growth and decarbonisation of the Port of Constanța in eastern Romania. &nbsp;"
World Nuclear News,Fuel manufactured for Kudankulam 4's initial loading,https://www.world-nuclear-news.org//articles/fuel-manufactured-for-kudankulam-4s-initial-loading,"Tue, 09 Jun 2026 11:55:16 GMT",False,No relevant keywords,"Nuclear fuel for the initial loading of India&rsquo;s Kudankulam unit 4 has been manufactured at Elektrostal Machine-Building Plant, part of Rosatom's TVEL fuel division. &nbsp;"
World Nuclear News,Renewed Bruce 3 back in service,https://www.world-nuclear-news.org//articles/renewed-bruce-3-back-in-service,"Tue, 09 Jun 2026 14:02:16 GMT",True,Infrastructure mention,"Just days after it was reconnected to the grid, Canada's Bruce unit 3 has officially returned to service - more than seven months ahead of schedule."
World Nuclear News,Australian thorium to fuel Ampera energy system,https://www.world-nuclear-news.org//articles/australian-thorium-to-fuel-ampera-energy-system,"Tue, 09 Jun 2026 12:54:34 GMT",True,AI + Energy nexus,"US-based Ampera has announced that its factory-built, scalable, supercritical nuclear energy system will be fuelled by thorium procured from Australia and produced in-house by the company, as it aims to vertically integrate the entire fuel value chain. &nbsp;"
World Nuclear News,BN-1200 targeted for construction start in 2027,https://www.world-nuclear-news.org//articles/bn-1200-targeted-for-construction-start-in-2027,"Wed, 10 Jun 2026 11:03:33 GMT",False,No relevant keywords,Site clearance work has been taking place for the proposed sodium-cooled fast neutron BN-1200 reactor at Beloyarsk Nuclear Power Plant. &nbsp;
World Nuclear News,"Japan, Kazakhstan extend cooperation on fast reactors",https://www.world-nuclear-news.org//articles/japan-kazakhstan-extend-cooperation-on-fast-reactors,"Wed, 10 Jun 2026 12:33:00 GMT",False,No relevant keywords,"The Japan Atomic Energy Agency and Kazakhstan's National Nuclear Centre have agreed to a new phase of their joint core safety experiments of fast reactors, which focus on severe accident mitigation measures for demonstration fast reactors. &nbsp;"
World Nuclear News,DOE approval of Xcimer fusion power plant preconceptual design,https://www.world-nuclear-news.org//articles/doe-approval-of-xcimer-fusion-power-plant-preconceptual-design,"Wed, 10 Jun 2026 14:30:44 GMT",False,No relevant keywords,"The US Department of Energy has formally approved Xcimer Energy's preconceptual design and technology development roadmap milestone for Athena, the company's architecture for fusion power plants. &nbsp;"
World Nuclear News,Chile and Argentina sign nuclear cooperation agreement,https://www.world-nuclear-news.org//articles/chile-and-argentina-sign-nuclear-cooperation-agreement,"Wed, 10 Jun 2026 10:36:03 GMT",False,No relevant keywords,"Collaboration between Chile and Argentina will focus on research reactors, radiopharmaceuticals, applications of nuclear technology in health, agriculture, industry and mining as well as other areas. &nbsp;"
World Nuclear News,Nuclear-powered ship conceptual designs approved,https://www.world-nuclear-news.org//articles/nuclear-powered-ship-conceptual-designs-approved,"Thu, 11 Jun 2026 11:27:21 GMT",False,No relevant keywords,"Lloyd's Register has granted approval in principle for the conceptual design of a car carrier equipped with a molten salt reactor. Meanwhile, the American Bureau of Shipping has issued approval in principle for the integration of a nuclear reactor into a cargo vessel propulsion system. &nbsp;"
World Nuclear News,Study identifies potential SMR sites in Dutch province,https://www.world-nuclear-news.org//articles/study-identifies-potential-smr-sites-in-dutch-province,"Thu, 11 Jun 2026 10:58:27 GMT",False,No relevant keywords,An initial siting study commissioned by the Province of Overijssel and carried out by Tractebel has identified potential locations for small modular reactors. The study is aimed at informing the province's future energy mix options. &nbsp;
