source,title,link,published,relevant,reason,summary
TechCrunch AI,"It’s hot IPO summer, and the MANGOS are ripe",https://techcrunch.com/podcast/its-hot-ipo-summer-and-the-mangos-are-ripe/,"Fri, 12 Jun 2026 15:50:52 +0000",False,No relevant keywords,"The IPO market is back, and&#160;it&#8217;s&#160;not the same&#160;companies&#160;leading the charge. FAANG had a good run, but a&#160;new acronym is taking over: MANGOS&#160;— Meta (or Microsoft, depending on who you ask), Anthropic, Nvidia, Google, OpenAI, and SpaceX. Half&#160;of that&#160;bunch is heading to public markets in the same window,&#"
TechCrunch AI,"Cheaper, faster, and culturally aware, Avataar’s video AI is built for India’s scale",https://techcrunch.com/2026/06/11/cheaper-faster-and-culturally-aware-avataars-video-ai-is-built-for-indias-scale/,"Fri, 12 Jun 2026 04:30:00 +0000",False,No relevant keywords,Avataar AI's distilled video model is priced at $0.005 for every second of generation.
TechCrunch AI,Theker just raised $85M to build the factory robot that doesn’t specialize in anything,https://techcrunch.com/2026/06/11/theker-just-raised-85m-to-build-the-factory-robot-that-doesnt-specialize-in-anything/,"Fri, 12 Jun 2026 01:48:07 +0000",False,No relevant keywords,Unlike humanoid robots designed around a fixed form — think Boston Dynamics — Theker's machines are built to be reconfigured.
TechCrunch AI,Jeff Bezos’s Prometheus raises $12B to build an ‘artificial general engineer’ for the physical world,https://techcrunch.com/2026/06/11/jeff-bezoss-prometheus-raises-12b-to-build-an-artificial-general-engineer-for-the-physical-world/,"Fri, 12 Jun 2026 01:04:38 +0000",False,No relevant keywords,The new round values the physical AI startup that aims to automate heavy engineering and drug design at $41 billion.
TechCrunch AI,SpaceX officially prices shares at $135 in the largest IPO ever,https://techcrunch.com/2026/06/11/spacex-officially-prices-shares-at-135-in-the-largest-ipo-ever/,"Thu, 11 Jun 2026 20:33:10 +0000",False,No relevant keywords,"Wits its official share pricing announcement, SpaceX's IPO has begun."
TechCrunch AI,SpaceX SPV investors won’t know their true holdings until post-IPO lock-ups lift,https://techcrunch.com/2026/06/11/spacex-spv-investors-wont-know-their-true-holdings-until-post-ipo-lock-ups-lift/,"Thu, 11 Jun 2026 19:58:01 +0000",False,No relevant keywords,"After SpaceX makes its public debut, lower-tier SPV investors face hidden fees, lengthy payout delays, and the risk of outright fraud."
TechCrunch AI,"Deezer’s new tool can identify AI music from Spotify, Apple Music, and others",https://techcrunch.com/2026/06/11/deezers-new-tool-can-identify-ai-music-from-spotify-apple-music-and-others/,"Thu, 11 Jun 2026 16:36:20 +0000",False,No relevant keywords,"Deezer introduced a tool that scans playlists from Spotify, Apple Music, and other platforms to identify AI music."
TechCrunch AI,Pool’s new app turns your screenshots into something useful,https://techcrunch.com/2026/06/11/pools-new-app-turns-your-screenshots-into-a-searchable-memory-bank/,"Thu, 11 Jun 2026 15:30:00 +0000",False,No relevant keywords,"Pool's new app automatically sorts screenshots into personalized collections, tracks down the original links behind saved content, and helps you rediscover products, recipes, travel ideas, and other things you meant to revisit."
TechCrunch AI,DoorDash’s new AI chatbot lets you order with prompts and photos,https://techcrunch.com/2026/06/11/doordashs-new-ai-chatbot-lets-you-order-with-prompts-and-photos/,"Thu, 11 Jun 2026 14:23:43 +0000",False,No relevant keywords,"The new chatbot, called Ask DoorDash, allows users to search the app for what they're looking for in their own words instead of having to scroll through restaurants and stores to build a cart."
TechCrunch AI,Opendoor’s India exit is fueling a bigger conversation about AI and outsourcing,https://techcrunch.com/2026/06/10/opendoors-india-exit-is-fueling-a-bigger-conversation-about-ai-and-outsourcing/,"Thu, 11 Jun 2026 04:02:19 +0000",False,No relevant keywords,The decision comes as India emerges as the world’s largest GCC market.
Data Center Dynamics,Vertiv's acquisition of ThermoKey closes,https://www.datacenterdynamics.com/en/news/vertivs-acquisition-of-thermokey-closes/,"Sat, 13 Jun 2026 09:00:24 +0000",False,No relevant keywords,Expands cooling tech with Italian deal
Data Center Dynamics,Sponsored: Rethinking data center cooling for AI: The rise of direct-to-chip liquid cooling,https://www.datacenterdynamics.com/en/opinions/rethinking-data-center-cooling-for-ai-the-rise-of-direct-to-chip-liquid-cooling/,"Sat, 13 Jun 2026 07:00:00 +0000",True,Infrastructure mention,"As the demand for AI and HPC infrastructure continues to grow, the move from air cooling to liquid cooling will become increasingly important for cooling AI workloads"
Data Center Dynamics,Amazon data centers used 2.5bn gallons of water in 2025,https://www.datacenterdynamics.com/en/news/amazon-data-centers-used-25bn-gallons-of-water-in-2025/,"Fri, 12 Jun 2026 17:40:30 +0000",True,Infrastructure mention,"AWS shares the small number, as anti-data center protests focus on water usage"
Data Center Dynamics,Sentinel DC backs off paper mill data center project in Maine,https://www.datacenterdynamics.com/en/news/sentinel-dc-backs-off-paper-mill-data-center-project-in-maine/,"Fri, 12 Jun 2026 17:00:29 +0000",True,Infrastructure mention,"Company drops plans, even after state-wide moratorium was vetoed by the governor"
Data Center Dynamics,"SpaceX goes public, Elon Musk becomes world's first trillionaire",https://www.datacenterdynamics.com/en/news/spacex-goes-public-elon-musk-becomes-worlds-first-trillionaire/,"Fri, 12 Jun 2026 16:39:45 +0000",False,No relevant keywords,Shares jump on controversial listing
Data Center Dynamics,Private equity firm acquires Croatia’s ‘Fort-Knox’ data center,https://www.datacenterdynamics.com/en/news/private-equity-firm-acquires-croatias-fort-knox-data-center/,"Fri, 12 Jun 2026 16:30:00 +0000",True,Infrastructure mention,The 4MW facility is located at the intersection of three redundant optical crossroads
Data Center Dynamics,"GMI Cloud and Magna AI partner on global network of ""sovereign AI factories""",https://www.datacenterdynamics.com/en/news/gmi-cloud-and-magna-ai-partner-on-global-network-of-sovereign-ai-factories/,"Fri, 12 Jun 2026 16:20:27 +0000",False,No relevant keywords,While Singtel and WEKA partner for sovereign AI infrastructure across ASEAN
Data Center Dynamics,UK gov't confirms appointment of Sir Ian Cheshire as Ofcom chair,https://www.datacenterdynamics.com/en/news/uk-govt-confirms-appointment-of-sir-ian-cheshire-as-ofcom-chair/,"Fri, 12 Jun 2026 15:45:25 +0000",False,No relevant keywords,His term will last for four years
Data Center Dynamics,"SpaceX IPO: Musk's firm set to launch first 'orbital data center' AI1 satellites in 2027, will put compute on Starlink craft",https://www.datacenterdynamics.com/en/news/spacex-ipo-musks-firm-set-to-launch-first-orbital-data-center-ai1-satellites-in-2027-will-put-compute-on-starlink-craft/,"Fri, 12 Jun 2026 15:36:00 +0000",True,Infrastructure mention,"World's most valuable rocket company is now an infrastructure business, COO says"
Data Center Dynamics,Turkish Airlines jet crashes into radar antenna pole at Antalya Airport,https://www.datacenterdynamics.com/en/news/turkish-airlines-jet-crashes-into-radar-antenna-pole-at-antalya-airport/,"Fri, 12 Jun 2026 15:34:00 +0000",False,No relevant keywords,No casualties were reported
Data Center Dynamics,Jinko Power plots 1GW solar powered AI data center in western China - report,https://www.datacenterdynamics.com/en/news/jinko-power-plots-1gw-solar-powered-ai-data-center-in-western-china-report/,"Fri, 12 Jun 2026 15:33:23 +0000",True,Infrastructure mention,Data in the desert
Data Center Dynamics,QumulusAI secures $124m in AI infrastructure agreements,https://www.datacenterdynamics.com/en/news/qumulusai-secures-124m-in-ai-infrastructure-agreements/,"Fri, 12 Jun 2026 15:29:30 +0000",False,No relevant keywords,Hyperbolic and unnamed AI inference platform sign three year commitments
Data Center Dynamics,Former printworks in northern France could be turned into data center,https://www.datacenterdynamics.com/en/news/former-printworks-in-northern-france-could-be-turned-into-data-center/,"Fri, 12 Jun 2026 14:53:12 +0000",True,Infrastructure mention,Developer will press ahead if a grid connection is secured
Data Center Dynamics,Belgium's Smals selects Google Cloud as primary public cloud provider,https://www.datacenterdynamics.com/en/news/belgiums-smals-selects-google-cloud-as-primary-public-cloud-provider/,"Fri, 12 Jun 2026 14:48:36 +0000",False,No relevant keywords,Smals will integrate Google Cloud with existing on-prem infrastructure
Data Center Dynamics,Overcoming data center power availability constraints to accelerate growth,https://www.datacenterdynamics.com/en/opinions/overcoming-data-center-power-availability-constraints-to-accelerate-growth/,"Fri, 12 Jun 2026 14:22:01 +0000",True,Infrastructure mention,Greater demands for AI workloads require greater amounts of data center power
Data Center Dynamics,"KKR, Warburg Pincus explore possible UK altnet sales",https://www.datacenterdynamics.com/en/news/kkr-warburg-pincus-explore-possible-uk-altnet-sales/,"Fri, 12 Jun 2026 13:20:26 +0000",False,No relevant keywords,As the UK altnet market battles lower-than-expected fiber take-up
Data Center Dynamics,Google-backed Tapestry completes first deployment of AI platform for PJM interconnection application process,https://www.datacenterdynamics.com/en/news/google-backed-tapestry-completes-first-deployment-of-ai-platform-for-pjm-interconnection-application-process/,"Fri, 12 Jun 2026 13:00:31 +0000",True,AI + Energy nexus,Claims to have processed 811 generation applications in under an hour
Data Center Dynamics,Ericsson launches AI in RAN solution,https://www.datacenterdynamics.com/en/news/ericsson-launches-ai-in-ran-solution/,"Fri, 12 Jun 2026 12:50:28 +0000",False,No relevant keywords,Embeds AI tools in vendor's Radio Access Networks platforms
Data Center Dynamics,Building sustainable data centers for India’s digital future,https://www.datacenterdynamics.com/en/opinions/building-sustainable-data-centers-for-indias-digital-future/,"Fri, 12 Jun 2026 12:37:26 +0000",True,Infrastructure mention,"Ensuring that India’s digital growth remains resilient, responsible, and future-ready"
Data Center Dynamics,"Proposal to build 640-acre data center in Iron County, Utah, gets the go-ahead",https://www.datacenterdynamics.com/en/news/proposal-to-build-640-acre-data-center-in-iron-county-utah-gets-the-go-ahead/,"Fri, 12 Jun 2026 12:21:16 +0000",True,Infrastructure mention,Will total approximately 1.35m sq ft
Utility Dive,"Meta expands US solar portfolio, inks PPA with Zelestra",https://www.utilitydive.com/news/meta-expands-us-solar-portfolio-inks-ppa-with-zelestra/822772/,"Fri, 12 Jun 2026 12:16:57 -0400",False,No relevant keywords,"The power purchase agreement builds on the existing partnership between the tech giant and renewable energy company, which are backing several solar projects across the U.S."
Utility Dive,What could save Arizona tens of millions in annual customer and infrastructure costs? Residential pool pumps.,https://www.utilitydive.com/news/displacing-power-plants-with-arizonas-half-million-residential-pool-pumps/821835/,"Fri, 12 Jun 2026 11:00:00 -0400",False,No relevant keywords,"If Arizona Public Service and Salt River Project customers were to schedule pool pump operations at midday instead of at night, it could shift up to 820 MW into off-peak tariffs, ASU researchers said."
Utility Dive,"Connecticut AG, agencies ask FERC to cut Eversource, Avangrid RTO adder",https://www.utilitydive.com/news/connecticut-ferc-eversource-avangrid-rto-adder-complaint/822770/,"Fri, 12 Jun 2026 09:29:34 -0400",True,AI + Energy nexus,"A new state law requires the utilities to participate in ISO New England, making them ineligible for an extra 0.5% return on equity, according to a complaint filed at the Federal Energy Regulatory Commission."
Utility Dive,1M+ customers have connected solar to PG&E’s grid,https://www.utilitydive.com/news/a-million-customers-have-connected-solar-to-pges-grid/822676/,"Thu, 11 Jun 2026 14:11:24 -0400",True,Infrastructure mention,Pacific Gas &amp; Electric said the milestone comes during an industry shift from &ldquo;a one‑way grid to an interactive system where customer energy resources are increasingly part of the solution.&rdquo;
Utility Dive,Some large Virginia customers face hurdles to using generators for demand response participation,https://www.utilitydive.com/news/navigating-demand-response-participation/822508/,"Thu, 11 Jun 2026 11:25:47 -0400",False,No relevant keywords,"Virginia passed a law encouraging utilities to offer big power users the opportunity to participate in load-shedding programs, but for facilities, signing up is not an easy decision."
Utility Dive,Solar capacity up 20% from last summer: EIA,https://www.utilitydive.com/news/solar-capacity-eia-outlook/822622/,"Thu, 11 Jun 2026 09:46:52 -0400",True,Infrastructure mention,"Utility-scale solar generation is expected to increase 19% this summer compared with last summer, reflecting a 20% increase in capacity, said the Energy Information Administration."
Utility Dive,"Transmission projects bolster New York, New England summer reliability: NPCC",https://www.utilitydive.com/news/transmission-projects-new-york-new-england-summer-reliability-npc/822623/,"Thu, 11 Jun 2026 09:22:52 -0400",True,AI + Energy nexus,"The region should have adequate resources to meet typical electricity demand, but some areas may need to implement emergency procedures or rely on imports during grid stress, NPCC said."
Utility Dive,Appeals court upholds FERC decision ordering refunds from MISO transmission owners,https://www.utilitydive.com/news/dc-appeals-court-ferc-roe-refund-miso-transmission/822605/,"Thu, 11 Jun 2026 08:52:22 -0400",False,No relevant keywords,Eversource Energy and other transmission owners in New England could see ramifications from the ruling that the Federal Energy Regulatory Commission can order refunds for multi-year periods.
Utility Dive,"Sonoma Clean Power aims for 1,000 no-cost smart thermostats amid VPP push",https://www.utilitydive.com/news/sonoma-clean-power-aims-for-1000-no-cost-smart-thermostats-amid-vpp-push/822515/,"Wed, 10 Jun 2026 11:44:50 -0400",False,No relevant keywords,"The public utility will use $5 million in state funding and partner with community groups to boost participation among lower-income customers, it said last week."
Utility Dive,New York hits 5.6 GW hourly solar generation record,https://www.utilitydive.com/news/new-york-nyiso-solar-record-reliability/822495/,"Wed, 10 Jun 2026 10:38:21 -0400",False,No relevant keywords,"At the same time, the state&rsquo;s electric system is &ldquo;operating with the narrowest reliability margins in recent years,&rdquo; said a report from the New York Independent System Operator."
World Nuclear News,IAEA says turbine building damage 'consistent with impact of a drone',https://www.world-nuclear-news.org//articles/iaea-says-turbine-building-damage-consistent-with-impact-of-a-drone,"Mon, 01 Jun 2026 11:13:21 GMT",True,AI + Energy nexus,"&quot;Attacks on nuclear sites are unacceptable and must stop in order to prevent the very real risk of a nuclear accident,&quot; International Atomic Energy Agency Director&nbsp;General Rafael Mariano Grossi has said following damage to a turbine building at Zaporizhzhia Nuclear Power Plant. &nbsp;"
World Nuclear News,In pictures: Second Hinkley Point C reactor vessel installed,https://www.world-nuclear-news.org//articles/second-hinkley-point-c-reactor-vessel-installed,"Mon, 01 Jun 2026 11:52:08 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed for the second of the two EPR reactors at the Hinkley Point C nuclear power plant under construction in Somerset, England. &nbsp;"
World Nuclear News,"Cameco, Orano take full ownership of Cigar Lake",https://www.world-nuclear-news.org//articles/cameco-orano-inc-take-full-ownership-of-cigar-lake,"Mon, 01 Jun 2026 13:29:06 GMT",False,No relevant keywords,Cameco and&nbsp;Orano have reached agreement to acquire Tepco's 5% participating interest in the Cigar Lake Joint Venture.
World Nuclear News,Containment dome installed at Lianjiang 1,https://www.world-nuclear-news.org//articles/containment-dome-installed-at-lianjiang-1,"Mon, 01 Jun 2026 13:46:37 GMT",True,AI + Energy nexus,"The outer dome of the double-layered containment building of unit 1 at the Lianjiang nuclear power plant in China's Guangdong province has been installed, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,ABS introduces shipping's first nuclear-ready notation,https://www.world-nuclear-news.org//articles/abs-introduces-shippings-first-nuclear-ready-notation,"Mon, 01 Jun 2026 12:49:03 GMT",False,No relevant keywords,"The American Bureau of Shipping announced the release of the ABS Nuclear-Ready Notation, an industry-first classification notation for marine and offshore assets designed to support future conversion to nuclear energy. &nbsp;"
World Nuclear News,Urenco to build new US enrichment plant capacity,https://www.world-nuclear-news.org//articles/urenco-usa-to-build-new-us-enrichment-plant,"Tue, 02 Jun 2026 16:50:17 GMT",True,Infrastructure mention,"Urenco has announced a&nbsp;multi-billion-dollar investment to provide a near-50% increase in enrichment capacity at Urenco USA's National Enrichment Facility, with construction beginning in 2029 and first production of low-enriched uranium in 2032."
World Nuclear News,Fuel transfer work begins at Fukushima Daiichi unit 2,https://www.world-nuclear-news.org//articles/fuel-transfer-work-begins-at-fukushima-daiichi-unit-2,"Tue, 02 Jun 2026 11:44:23 GMT",True,AI + Energy nexus,Tokyo Electric Power Company has announced the start of the removal of fuel assemblies from the used fuel storage pool of unit 2 at the damaged Fukushima Daiichi nuclear power plant in Japan. &nbsp;
World Nuclear News,Milestones reached at Xudabao construction site,https://www.world-nuclear-news.org//articles/milestones-reached-at-xudabao-construction-site,"Tue, 02 Jun 2026 14:09:44 GMT",False,No relevant keywords,"Hot functional tests have been completed at unit 3 of the Xudabao nuclear power plant in China's Liaoning Province ahead of the reactor's start up, while the reactor pressure vessel has been hoisted into place at unit 2. &nbsp;"
World Nuclear News,Argentina sees exports as a key nuclear policy objective,https://www.world-nuclear-news.org//articles/argentina-sees-exports-as-key-nuclear-policy-objective,"Wed, 03 Jun 2026 12:34:00 GMT",True,Infrastructure mention,"The four prioritised objectives for Argentina&rsquo;s nuclear sector are &quot;high value-added exports, energy security, preservation and development of national technological capacity, and regional leadership with geopolitical positioning&quot;. &nbsp;"
World Nuclear News,New York issues solicitations for nuclear new-build,https://www.world-nuclear-news.org//articles/new-york-issues-solicitations-for-nuclear-new-build,"Tue, 02 Jun 2026 14:38:28 GMT",True,AI + Energy nexus,"The New York Power Authority has issued a call for nuclear developers and delivery partners for its initiative to develop at least 1 GW of advanced nuclear energy in Upstate New York, and an invitation to training providers to apply for USD40 million in nuclear workforce development funding. &nbsp;"
World Nuclear News,UK to cooperate with Singapore on nuclear regulation,https://www.world-nuclear-news.org//articles/uk-to-cooperate-with-singapore-on-nuclear-regulation,"Tue, 02 Jun 2026 15:03:42 GMT",False,No relevant keywords,"The UK's Office for Nuclear Regulation has signed a memorandum of understanding with Singapore's National Environment Agency, formalising new cooperation on the regulation of civil nuclear energy. &nbsp;"
World Nuclear News,X-energy submits Xe-100 for UK regulatory assessment,https://www.world-nuclear-news.org//articles/x-energy-submits-xe-100-for-uk-regulatory-assessment,"Wed, 03 Jun 2026 15:27:19 GMT",False,No relevant keywords,US advanced nuclear technology developer X-energy has submitted an application to enter the UK's Generic Design Assessment process for its Xe-100 high-temperature gas-cooled reactor. &nbsp;
World Nuclear News,Dutch MSR testing facility launched,https://www.world-nuclear-news.org//articles/dutch-msr-testing-facility-launched,"Wed, 03 Jun 2026 13:30:14 GMT",False,No relevant keywords,"An advanced testing facility where molten salt reactor technologies can be developed and tested has been launched at the High Tech Campus in Eindhoven, in the province of North Brabant in the Netherlands. &nbsp;"
World Nuclear News,Alleima expands capacity as nuclear demand grows,https://www.world-nuclear-news.org//articles/alleima-expands-capacity-as-nuclear-demand-grows,"Wed, 03 Jun 2026 12:44:45 GMT",True,Infrastructure mention,"The inauguration of the Tube Mill 2026 production facility in Sandviken, Sweden, has been described as a milestone for Alleima as it prepares to meet growing demand from conventional and small and advanced reactors. &nbsp;"
World Nuclear News,Final steam generators delivered for Akkuyu,https://www.world-nuclear-news.org//articles/final-steam-generators-delivered-for-akkuyu,"Wed, 03 Jun 2026 13:26:13 GMT",False,No relevant keywords,The arrival of the set of four steam generators for the fourth unit at Turkey&rsquo;s Akkuyu Nuclear Power Plant completes the delivery of key reactor hall equipment. &nbsp;
World Nuclear News,Belarus targets radioactive waste disposal facility by 2030,https://www.world-nuclear-news.org//articles/belarus-targets-radioactive-waste-disposal-facility-by-2030,"Thu, 04 Jun 2026 10:59:41 GMT",False,No relevant keywords,"Public consultation and an environmental impact assessment on a potential radioactive waste disposal facility are planned for this year, according to senior officials in Belarus. &nbsp;"
World Nuclear News,US SMR developers announce partnerships,https://www.world-nuclear-news.org//articles/us-smr-developers-announce-partnerships,"Thu, 04 Jun 2026 11:45:57 GMT",False,No relevant keywords,"Engineering firm Day &amp; Zimmermann is to oversee pre-construction planning and perform above-ground construction for Deep Fission's Gravity reactor. Meanwhile, industrial-scale metal additive manufacturer Sciaky is to produce components for NX Atomics' small modular reactor platform. &nbsp;"
World Nuclear News,Ceremony marks reclamation work on uranium sites in Kyrgyzstan,https://www.world-nuclear-news.org//articles/ceremony-marks-reclamation-work-on-uranium-sites-in-kyrgyzstan,"Thu, 04 Jun 2026 11:16:46 GMT",False,No relevant keywords,A ceremony has been held in Kyrgyzstan to mark progress made by the Commonwealth of Independent States' &quot;Reclamation of Territories of States Impacted by Uranium Mining Operations&quot; programme. &nbsp;
World Nuclear News,Refurbished Bruce unit back on the grid,https://www.world-nuclear-news.org//articles/refurbished-bruce-unit-back-on-the-grid,"Thu, 04 Jun 2026 14:23:14 GMT",True,Infrastructure mention,"Bruce unit 3 has been reconnected to the grid after the Canadian regulator removed the fourth and final regulatory hold point for the Candu unit, which has been undergoing refurbishment. &nbsp;"
World Nuclear News,Italian bill on nuclear energy progressing through parliament,https://www.world-nuclear-news.org//articles/italian-bill-on-nuclear-energy-progresses-through-parliament,"Thu, 04 Jun 2026 14:53:42 GMT",False,No relevant keywords,"Italy&rsquo;s lower house of parliament, the Chamber of Deputies, has approved a bill presented by Prime Minister Giorgia Meloni's government paving the way for the country's return to the use of nuclear energy. &nbsp;"
