source,title,link,published,relevant,reason,summary
TechCrunch AI,The enterprise AI land grab is on. Glean is building the layer beneath the interface.,https://techcrunch.com/2026/02/15/the-enterprise-ai-land-grab-is-on-glean-is-building-the-layer-beneath-the-interface/,"Sun, 15 Feb 2026 17:30:00 +0000",False,No relevant keywords,"In this week's episode of the Equity podcast, Glean CEO Arvind Jain explains the company's shift from enterprise search tool to middleware layer for enterprise AI."
TechCrunch AI,Hollywood isn’t happy about the new Seedance 2.0 video generator,https://techcrunch.com/2026/02/15/hollywood-isnt-happy-about-the-new-seedance-2-0-video-generator/,"Sun, 15 Feb 2026 15:41:16 +0000",False,No relevant keywords,"Hollywood organizations are pushing back against a new AI video model called Seedance 2.0, which they say has quickly become a tool for “blatant” copyright infringement."
TechCrunch AI,The great computer science exodus (and where students are going instead),https://techcrunch.com/2026/02/15/the-great-computer-science-exodus-and-where-students-are-going-instead/,"Sun, 15 Feb 2026 08:40:27 +0000",False,No relevant keywords,Students are losing some interest in computer science broadly but gaining interest in AI-specific majors and courses.
TechCrunch AI,Is safety ‘dead’ at xAI?,https://techcrunch.com/2026/02/14/is-safety-is-dead-at-xai/,"Sat, 14 Feb 2026 21:55:44 +0000",False,No relevant keywords,"Elon Musk is “actively” working to make xAI’s Grok chatbot “more unhinged, according to a former employee."
TechCrunch AI,"India doubles down on state-backed venture capital, approving $1.1B fund",https://techcrunch.com/2026/02/14/india-doubles-down-on-state-backed-venture-capital-approving-1-1b-fund/,"Sat, 14 Feb 2026 16:23:22 +0000",False,No relevant keywords,India’s $1.1B fund-of-funds will invest through private VCs to support deep-tech and manufacturing startups.
TechCrunch AI,"Airbnb plans to bake in AI features for search, discovery and support",https://techcrunch.com/2026/02/13/airbnb-plans-to-bake-in-ai-features-for-search-discovery-and-support/,"Sat, 14 Feb 2026 02:40:42 +0000",False,No relevant keywords,"Airbnb CEO Brian Chesky said the company wants to increase its use of large language models for customer discovery, support and engineering."
TechCrunch AI,Airbnb says a third of its customer support is now handled by AI in the US and Canada,https://techcrunch.com/2026/02/13/airbnb-says-a-third-of-its-customer-support-is-now-handled-by-ai-in-the-u-s-and-canada/,"Fri, 13 Feb 2026 22:12:26 +0000",False,No relevant keywords,"Airbnb was poised to introduce an app that doesn't just search for you, but one that ""knows you."" CEO Brian Chesky said, ""It will help guests plan their entire trip, help hosts better run their businesses, and help the company operate more efficiently at scale."""
Data Center Dynamics,Global sustainability transformation for mission-critical data centers,https://www.datacenterdynamics.com/en/whitepapers/global-sustainability-transformation-for-mission-critical-data-centers/,"Tue, 17 Feb 2026 11:27:32 +0000",True,Infrastructure mention,How to deliver global sustainability and decarbonisation without compromising mission-critical uptime
Data Center Dynamics,Legrand acquires Brazil's Green4T,https://www.datacenterdynamics.com/en/news/legrand-acquires-brazils-green4t/,"Tue, 17 Feb 2026 11:11:00 +0000",False,No relevant keywords,Second acquisition of 2026
Data Center Dynamics,QTS Data Centers seeks $2 billion CMBS refinancing for three US data center campuses,https://www.datacenterdynamics.com/en/news/qts-data-centers-seeks-2-billion-cmbs-refinancing-for-three-us-data-center-campuses/,"Mon, 16 Feb 2026 19:00:04 +0000",True,Infrastructure mention,Loan will be used to refinance existing debt associated with campuses
Data Center Dynamics,NeevCloud and Agnikul Cosmos plan to launch data centers in space,https://www.datacenterdynamics.com/en/news/neevcloud-and-agnikul-cosmos-plan-to-launch-data-centers-in-space/,"Mon, 16 Feb 2026 18:00:03 +0000",True,Infrastructure mention,Another company hops on the space-data-center bandwagon
Data Center Dynamics,"4 million sq ft data center campus proposed outside Atlanta, Georgia",https://www.datacenterdynamics.com/en/news/another-data-center-campus-is-being-planned-outside-atlanta-georgia-hampton-technology-park-owner-llc-has-filed-a-developments-of-regional-impact-dri-application-with-the-georgia-department-of-community-affairs-for-a-new-campus-in-the-city-of-hampto/,"Mon, 16 Feb 2026 17:20:05 +0000",True,Infrastructure mention,Hampton Technology Park coming to land near Equinix development
Data Center Dynamics,Proposal for 800-acre data center in central Pennsylvania has been denied,https://www.datacenterdynamics.com/en/news/proposal-for-800-acre-data-center-in-central-pennsylvania-has-been-denied/,"Mon, 16 Feb 2026 17:20:03 +0000",True,Infrastructure mention,Montour County Commissioners unanimously vote against proposal
Data Center Dynamics,Cloudflare experiences latency issues at New Jersey data center,https://www.datacenterdynamics.com/en/news/cloudflare-experiences-outage-at-new-jersey-data-center/,"Mon, 16 Feb 2026 17:16:00 +0000",True,Infrastructure mention,"DownDector suggests X and AWS also experiencing issues, though AWS refutes this"
Data Center Dynamics,"French AI cloud startup Policloud plans 1,000 sovereign micro-data center deployments by 2030",https://www.datacenterdynamics.com/en/news/french-ai-cloud-startup-policloud-plans-1000-sovereign-micro-data-center-deployments-by-2030/,"Mon, 16 Feb 2026 17:10:05 +0000",True,Infrastructure mention,Company has eight deployments thus far
Data Center Dynamics,Legrand acquires data center power firm Kratos Industries,https://www.datacenterdynamics.com/en/news/legrand-acquires-data-center-power-firm-kratos-industries/,"Mon, 16 Feb 2026 17:10:03 +0000",True,Infrastructure mention,Follows busy 2024 and 2025 for Legrand in data center space
Data Center Dynamics,"Application submitted for data center in Düsseldorf, Germany",https://www.datacenterdynamics.com/en/news/application-submitted-for-data-center-in-d%C3%BCsseldorf-germany/,"Mon, 16 Feb 2026 17:00:06 +0000",True,Infrastructure mention,Company behind three-story facility not named
Data Center Dynamics,Nokia claims network CTO from Juniper Networks,https://www.datacenterdynamics.com/en/news/nokia-claims-network-cto-from-juniper-networks/,"Mon, 16 Feb 2026 17:00:04 +0000",True,Infrastructure mention,Pavan Kurapati joins Finnish giant as SVP and CTO for data center networking
Data Center Dynamics,"Crusoe data center could be built west of St. Louis, Missouri",https://www.datacenterdynamics.com/en/news/crusoe-data-center-could-be-built-west-of-st-louis-missouri/,"Mon, 16 Feb 2026 16:43:00 +0000",True,Infrastructure mention,But more permits and reviews required
Data Center Dynamics,US Federal Trade Commission ramps up cloud competition investigation into Microsoft,https://www.datacenterdynamics.com/en/news/us-federal-trade-commission-ramps-up-cloud-competition-investigation-into-microsoft/,"Mon, 16 Feb 2026 16:40:03 +0000",False,No relevant keywords,"Issues ""civil investigative demands"" to competitors"
Data Center Dynamics,TCS subsidiary HyperVault partners will AMD for 200MW AI buildout across India,https://www.datacenterdynamics.com/en/news/tcs-subsidiary-hypervault-partners-will-amd-for-200mw-ai-buildout-across-india/,"Mon, 16 Feb 2026 16:20:03 +0000",False,No relevant keywords,Companies will codevelop AI infrastructure based on AMD’s forthcoming Helios platform
Data Center Dynamics,Ericsson runs 5G Standalone trial with Italian Navy,https://www.datacenterdynamics.com/en/news/ericsson-runs-5g-standalone-trial-with-italian-navy/,"Mon, 16 Feb 2026 16:00:04 +0000",False,No relevant keywords,The vendor paired with the Italian Navy and defense company Leonardo
Data Center Dynamics,"Amazon files to develop tape library data center outside London, UK",https://www.datacenterdynamics.com/en/news/amazon-files-to-develop-tape-library-data-center-outside-london-uk/,"Mon, 16 Feb 2026 15:55:00 +0000",True,Infrastructure mention,Company looks to build facility in Hemel Hempstead
Data Center Dynamics,Colorado Senate proposes 100% renewable mandate for large load data centers,https://www.datacenterdynamics.com/en/news/colorado-senate-proposes-100-renewable-mandate-for-large-load-data-centers/,"Mon, 16 Feb 2026 15:40:04 +0000",True,Infrastructure mention,Would apply to facilities with a capacity of 30MW or more
Data Center Dynamics,"Duos to deploy Edge data center in Amarillo, Texas",https://www.datacenterdynamics.com/en/news/duos-to-deploy-edge-data-center-in-amarillo-texas/,"Mon, 16 Feb 2026 15:20:03 +0000",True,Infrastructure mention,Expected to be operational by March
Data Center Dynamics,Dominion files large-load connection queue plan with state regulators,https://www.datacenterdynamics.com/en/news/dominion-files-large-load-connection-queue-plan-with-state-regulators/,"Mon, 16 Feb 2026 15:00:03 +0000",False,No relevant keywords,Said the new structure is needed to improve transparency and reduce the risk of stranded assets
Data Center Dynamics,How data center developers can prioritize renewable energy in new data center construction projects,https://www.datacenterdynamics.com/en/opinions/how-data-center-developers-can-prioritize-renewable-energy-in-new-data-center-construction-projects/,"Mon, 16 Feb 2026 15:00:00 +0000",True,Infrastructure mention,The key to future data center infrastructure? Renewable energy
Utility Dive,"5 congested markets, 1 ready-to-scale solution",https://www.utilitydive.com/spons/5-congested-markets-1-ready-to-scale-solution/811872/,"Tue, 17 Feb 2026 05:00:00 -0500",True,Infrastructure mention,"From ERCOT to PJM and beyond, America&rsquo;s biggest grid operators contend with billions in grid congestion costs &mdash; but advanced conductors can provide urgent relief."
Utility Dive,Energy policy roadmap: What utilities can expect through 2026,https://www.utilitydive.com/spons/energy-policy-roadmap-what-utilities-can-expect-through-2026/811867/,"Tue, 17 Feb 2026 05:00:00 -0500",False,No relevant keywords,Take a look at what progress has been made on Project 2025 energy sector policy recommendations to shed light on what&nbsp;Orennia might expect to see in 2026.
Utility Dive,CISA seeks critical infrastructure sector input on cyber-incident reporting rule,https://www.utilitydive.com/news/cisa-seeks-critical-infrastructure-sector-input-on-cyber-incident-reporting/812190/,"Fri, 13 Feb 2026 11:06:49 -0500",False,No relevant keywords,CISA announced a series of town hall meetings with affected industries about the pending rule. The one for the energy and nuclear sectors is scheduled for March 9.
Utility Dive,"Treasury issues FEOC guidance, clarifies material assistance cost ratio",https://www.utilitydive.com/news/treasury-issues-feoc-guidance-clarifies-material-assistance-cost-ratio/812213/,"Fri, 13 Feb 2026 10:55:46 -0500",False,No relevant keywords,"The notice offers interim safe harbor guidance for calculating a project or component&rsquo;s material assistance cost ratio, or MACR, and provides relevant MACR thresholds."
Utility Dive,The rate case for grid resilience: Why climate change isn’t just about storms,https://www.utilitydive.com/news/the-rate-case-for-grid-resilience-why-climate-change-isnt-just-about-stor/807925/,"Fri, 13 Feb 2026 10:49:33 -0500",True,Infrastructure mention,"Utilities that delay resilience investments hoping that global climate mitigation efforts will reduce the need for local hardening are taking a dangerous gamble, writes&nbsp;Kai Karlstrom, director of solutions engineering at&nbsp;Repath."
Utility Dive,Transmission drives Exelon’s capital spending plan to $41.3B,https://www.utilitydive.com/news/exelon-transmission-data-center-capex-earnings/812200/,"Fri, 13 Feb 2026 10:26:55 -0500",True,AI + Energy nexus,"Exelon has a &ldquo;line of sight&rdquo; on $12 billion to $17 billion of transmission buildout over the next 10 years that isn&rsquo;t included in its current capital plan, a company official said."
Utility Dive,AEP contracted large load pipeline doubles to 56 GW,https://www.utilitydive.com/news/aep-large-load-data-center-earnings/812181/,"Fri, 13 Feb 2026 08:53:09 -0500",True,Infrastructure mention,"American Electric Power&rsquo;s data center pipeline in Texas surged to 36 GW by the end of December, from 13 GW in the third quarter."
Utility Dive,Data centers pursue on-site power as affordability tops utility concerns: BofA,https://www.utilitydive.com/news/affordability-is-utilities-top-concern-in-2026-data-centers-BOA/812176/,"Fri, 13 Feb 2026 07:55:34 -0500",True,Infrastructure mention,"Hyperscalers are looking to secure power fast, &ldquo;firm and smooth with storage, then layer in solar as the lowest-cost marginal energy,&rdquo;&nbsp;wrote&nbsp;Bank of America Securities analyst Dimple Gosai."
Utility Dive,DOE ‘does not have a plan’ for oversight of billions in energy funds: GAO,https://www.utilitydive.com/news/department-energy-staff-cuts-iija-oced-gao-wright-trump/812125/,"Thu, 12 Feb 2026 13:38:02 -0500",False,No relevant keywords,"Since the IIJA appropriated about $21.5 billion of &ldquo;no-year appropriations&rdquo; for clean energy demonstration projects, DOE will &ldquo;have an ongoing need to solicit and review applications for additional projects,&rdquo; the U.S. Government Accountability Office said."
Utility Dive,Minnesota’s distributed capacity procurement decision could shape the grid far beyond its borders,https://www.utilitydive.com/news/minnesota-distributed-capacity-procurement-xcel-puc/809985/,"Thu, 12 Feb 2026 10:33:48 -0500",True,Infrastructure mention,"The Minnesota Public Utilities Commission should approve a framework that supports open, competitive participation, writes Coalition for Community Solar Access CEO Jeff Cramer."
World Nuclear News,ČEZ outlines USD392 million plant modernisation plans,https://www.world-nuclear-news.org//articles/cez-outlines-plant-modernisation-plans,"Fri, 06 Feb 2026 07:05:55 GMT",False,No relevant keywords,Czech nuclear power operator&nbsp;ČEZ has set out its modernisation and investment plans for 2026 at the Dukovany and Temelin nuclear power plants. &nbsp;
World Nuclear News,Lianjiang simulator completes on-site acceptance testing,https://www.world-nuclear-news.org//articles/lianjiang-simulator-completes-on-site-acceptance-testing,"Tue, 03 Feb 2026 12:28:40 GMT",False,No relevant keywords,The full-scope simulator for Phase I of the Lianjiang nuclear power plant - comprising two CAP1000 reactors - in China's Guangdong province has passed acceptance tests after having been installed on-site. &nbsp;
World Nuclear News,Deep Isolation launches full-scale demonstration programme,https://www.world-nuclear-news.org//articles/deep-isolation-launches-full-scale-demonstration-programme,"Tue, 03 Feb 2026 14:54:49 GMT",False,No relevant keywords,"US nuclear waste disposal company Deep Isolation has announced the launch of its multi-year, full-scale, at-depth deep borehole demonstration programme to test its technology for safely and permanently disposing of nuclear waste deep underground. &nbsp;"
World Nuclear News,WANO rolls out new enhanced monitoring initiative,https://www.world-nuclear-news.org//articles/wano-rolls-out-new-enhanced-monitoring-initiative,"Tue, 03 Feb 2026 12:58:38 GMT",False,No relevant keywords,"The World Association of Nuclear Operators has launched its Enhanced Performance Monitoring system for all 400+ of its member nuclear energy units, providing continuous monitoring of plant performance. &nbsp;"
World Nuclear News,"US, Japanese partnership for fusion technology development",https://www.world-nuclear-news.org//articles/us-japanese-partnership-for-fusion-technology-development,"Tue, 03 Feb 2026 12:43:11 GMT",False,No relevant keywords,The US Department of Energy and private Japanese fusion technology company Kyoto Fusioneering have established a landmark partnership to deliver critical fusion infrastructure and perform collaborative R&amp;D to drive down technology and commercialisation risk. &nbsp;
World Nuclear News,Location of second Kazakh nuclear power plant announced,https://www.world-nuclear-news.org//articles/location-of-second-kazakh-nuclear-power-plant-announced,"Tue, 03 Feb 2026 16:32:48 GMT",False,No relevant keywords,Kazakhstan's second nuclear power plant will be constructed in the Zhambyl district of the Almaty region - adjacent to the site selected for the country's first nuclear plant - the government has decided. &nbsp;
World Nuclear News,"Materials successfully tested for HTGR, says Rosatom",https://www.world-nuclear-news.org//articles/materials-successfully-tested-for-htgr-says-rosatom,"Wed, 04 Feb 2026 08:39:54 GMT",False,No relevant keywords,"Structural components made of a carbon-carbon composite material designed for a high-temperature gas-cooled reactor have passed tests at temperatures of up to 1300 degrees Celsius, Rosatom says. &nbsp;"
World Nuclear News,First unit at China's Taipingling plant starts up,https://www.world-nuclear-news.org//articles/first-unit-at-chinas-taipingling-plant-starts-up,"Wed, 04 Feb 2026 12:14:27 GMT",True,AI + Energy nexus,"Unit 1 at the Taipingling nuclear power plant has attained a sustained chain reaction for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,UK seeking pipeline of advanced nuclear projects,https://www.world-nuclear-news.org//articles/uk-seeking-pipeline-of-advanced-nuclear-projects,"Wed, 04 Feb 2026 13:25:04 GMT",True,AI + Energy nexus,"The UK government has published a first-of-its-kind framework that aims to stimulate private investment in innovative nuclear technologies &ndash; including advanced, small, and micro modular reactors &ndash; across the country, providing a clear route to market and support for credible projects to get them off the ground. &nbsp;"
World Nuclear News,US to exclude advanced nuclear from NEPA environmental process,https://www.world-nuclear-news.org//articles/us-to-exclude-advanced-nuclear-from-nepa-environmental-process,"Wed, 04 Feb 2026 12:54:47 GMT",False,No relevant keywords,"The Department of Energy has announced a &quot;categorical exclusion for authorisation, siting, construction, operation, reauthorisation, and decommissioning of advanced nuclear reactors for inclusion in its National Environmental Policy Act implementing procedures&quot;. &nbsp;"
World Nuclear News,"Natura, NGL collaboration on water treatment",https://www.world-nuclear-news.org//articles/natura-ngl-collaboration-on-water-treatment,"Wed, 04 Feb 2026 15:01:01 GMT",False,No relevant keywords,US liquid-fueled molten salt reactor developer Natura Resources has partnered with energy and water infrastructure company NGL Energy Partners LP to examine combining Natura's advanced nuclear reactor technology with thermal desalination for power production and oil and gas produced water treatment. &nbsp;
World Nuclear News,Inner dome installed at Zhangzhou 3,https://www.world-nuclear-news.org//articles/inner-dome-installed-at-zhangzhou-3,"Thu, 05 Feb 2026 07:06:19 GMT",True,AI + Energy nexus,"The inner safety dome has been installed on the containment building of unit 3 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. Zhangzhou 3 is the third of six Hualong One units planned for the site. &nbsp;"
World Nuclear News,First concrete poured for Hungary's Paks II nuclear project,https://www.world-nuclear-news.org//articles/first-concrete-poured-for-hungarys-paks-ii-nuclear-project,"Thu, 05 Feb 2026 17:09:11 GMT",False,No relevant keywords,A ceremony has been held to mark the start of construction of the reactor building's foundation for Hungary's Paks II nuclear power plant. &nbsp;
World Nuclear News,New lease of life for US legacy nuclear sites,https://www.world-nuclear-news.org//articles/new-lease-of-life-for-us-legacy-nuclear-sites,"Thu, 05 Feb 2026 11:19:37 GMT",False,No relevant keywords,The US Department of Energy's Office of Environmental Management announced it is restarting uranium recovery operations at the Savannah River Site H Canyon facility in South Carolina and is partnering with nuclear fuel company General Matter for the potential use of the Fuels and Materials Examination Facility at the Hanford site in Washington Stat
World Nuclear News,India extends existing tax waivers for nuclear to 2035,https://www.world-nuclear-news.org//articles/india-extends-existing-tax-waivers-for-nuclear-to-2035,"Thu, 05 Feb 2026 14:34:24 GMT",True,AI + Energy nexus,The Indian government's budget proposes &quot;to extend the existing basic customs duty exemption on imports of goods required for Nuclear Power Projects till the year 2035 and expand it for all nuclear plants irrespective of their capacity&quot;. &nbsp;
World Nuclear News,Sweden proposes steps to facilitate new nuclear projects,https://www.world-nuclear-news.org//articles/sweden-proposes-steps-to-facilitate-new-nuclear-projects,"Fri, 06 Feb 2026 12:34:17 GMT",False,No relevant keywords,"The Swedish government has announced several proposed measures to make it easier to establish new nuclear power in the country. These include a new approval law, more possible locations for nuclear power on the coast, and increased government support for municipalities' feasibility studies. &nbsp;"
World Nuclear News,US Nuclear Regulatory Commission launches reorganisation,https://www.world-nuclear-news.org//articles/us-nuclear-regulatory-commission-launches-reorganisation,"Fri, 06 Feb 2026 09:50:26 GMT",True,AI + Energy nexus,"The US nuclear regulator is aiming to implement a reorganisation which it says will streamline decision-making, consolidate functions, and align with national goals for more efficient licensing and deployment of nuclear technology by the end of September. &nbsp;"
World Nuclear News,TRISO fuel progress for US reactor pilot programme,https://www.world-nuclear-news.org//articles/triso-fuel-progress-for-us-reactor-pilot-programme,"Fri, 06 Feb 2026 10:51:23 GMT",False,No relevant keywords,BWX Technologies says its TRISO nuclear fuel for Antares Nuclear is on track for &quot;timely completion&quot; for the reactor demonstration planned to meet the US&rsquo;s 4 July target date. &nbsp;
World Nuclear News,Tepco prepares for restart of Kashiwazaki-Kariwa unit,https://www.world-nuclear-news.org//articles/tepco-prepares-for-restart-of-kashiwazaki-kariwa-unit,"Fri, 06 Feb 2026 11:01:43 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company plans to restart unit 6 at its Kashiwazaki-Kariwa nuclear power plant on Monday. An attempt last month to restart the reactor, which has been offline for almost 14 years, was halted after an alarm was triggered in the control rod operation monitoring system. &nbsp;"
World Nuclear News,Tepco restarts Kashiwazaki-Kariwa unit 6,https://www.world-nuclear-news.org//articles/first-tepco-reactor-restarted,"Mon, 09 Feb 2026 12:13:01 GMT",True,AI + Energy nexus,Tokyo Electric Power Company has restarted unit 6 of its Kashiwazaki-Kariwa nuclear power plant in Japan's Niigata Prefecture. The company aims to return the reactor to commercial operation on 18 March.
