source,title,link,published,relevant,reason,summary
Data Center Dynamics,Global Switch signs eight year PPA with RWE to power Docklands data center in London,https://www.datacenterdynamics.com/en/news/global-switch-signs-eight-year-ppa-with-rwe-to-power-docklands-data-center-in-london/,"Thu, 22 Jan 2026 12:45:55 +0000",True,Infrastructure mention,Will offtake power from a onshore wind project in Wales
Data Center Dynamics,Microsoft wins $170m cloud contract from US Air Force,https://www.datacenterdynamics.com/en/news/microsoft-wins-170m-cloud-contract-from-us-air-force/,"Thu, 22 Jan 2026 12:37:00 +0000",False,No relevant keywords,Contract awarded as part of the Cloud One Program
Data Center Dynamics,Exowatt launches business arm to deliver powered land and energy for hyperscale data centers,https://www.datacenterdynamics.com/en/news/e/,"Thu, 22 Jan 2026 12:30:04 +0000",True,Infrastructure mention,ExoRise will be underpinned by the company's solar + storage technology
Utility Dive,Can rising power demand boost renewables above policy obstacles in 2026?,https://www.utilitydive.com/news/can-rising-power-demand-boost-renewables-above-policy-obstacles-in-2026/809938/,"Thu, 22 Jan 2026 15:38:34 -0500",False,No relevant keywords,The industry is navigating new FEOC rules and steeling itself for the end of some IRA credits. But load growth and rising electricity bills present opportunity.
Utility Dive,"Acting CISA chief defends workforce cuts, declares agency ‘back on mission’",https://www.utilitydive.com/news/cisa-acting-director-house-hearing/810243/,"Thu, 22 Jan 2026 11:35:22 -0500",False,No relevant keywords,Madhu Gottumukkala&nbsp;said the Trump administration supports a long-term renewal of the 2015 Cybersecurity and Infrastructure Security Act. The agency is also working on finalizing regulation under&nbsp;the Cyber Incident Reporting for Critical Infrastructure Act.
Utility Dive,Massachusetts can make ‘bottom-up’ distribution reforms for a better grid,https://www.utilitydive.com/news/mass-dso-model-provides-a-vision-to-achieve-an-affordable-and-equitable-gri/806338/,"Thu, 22 Jan 2026 11:00:00 -0500",True,Infrastructure mention,"Adopting a distribution system operator, or DSO, structure would make the grid cleaner, more flexible and more affordable, writes Corrin Moss of the Massachusetts Clean Energy Center.&nbsp;"
Utility Dive,Gas sector takes furnace efficiency fight to Supreme Court,https://www.utilitydive.com/news/gas-sector-doe-furnace-efficiency-supreme-court/810215/,"Thu, 22 Jan 2026 08:41:34 -0500",False,No relevant keywords,"Advocates say stricter efficiency rules can be met with proven, energy-saving technologies. The gas industry says the rules ban non-condensing furnaces and other products."
Utility Dive,PJM cost concerns bleed into transmission planning,https://www.utilitydive.com/news/pennsylvania-ratepayer-oca-pjm-nextera-exelon-transmission/810201/,"Thu, 22 Jan 2026 08:13:44 -0500",False,No relevant keywords,"A proposed $1.7-billion, 765-kV power line across central Pennsylvania by NextEra Energy and Exelon could become the &ldquo;poster child&rdquo; for overbuilding new transmission infrastructure, according to that state&rsquo;s ratepayer advocate.&nbsp;"
Utility Dive,Managed EV charging can save utilities and ratepayers money: report,https://www.utilitydive.com/news/utilities-that-actively-manage-ev-charging-can-expand-hosting-capacity-red/810148/,"Wed, 21 Jan 2026 13:22:38 -0500",True,Infrastructure mention,"By optimizing electric vehicle charging around peak times, utilities can delay costly distribution grid upgrades while cutting per-vehicle charging costs by 25% or more, Brattle Group said this month."
Utility Dive,Project finance is the missing link for the nuclear buildout we need,https://www.utilitydive.com/news/project-finance-is-the-missing-link-for-the-nuclear-buildout-we-need/806334/,"Wed, 21 Jan 2026 11:38:00 -0500",False,No relevant keywords,"This model fuels nearly every major energy infrastructure investment and should be applied to nuclear, too, writes&nbsp;Ruhani Arya of Bank of America."
Utility Dive,"Labor, tariffs collide with data center boom",https://www.utilitydive.com/news/labor-tariffs-collide-with-data-center-boom/810004/,"Wed, 21 Jan 2026 10:17:03 -0500",True,Infrastructure mention,"Contractors report booming demand for certain types of builds, particularly data centers and power projects to support them. But outside those sectors, workforce shortages and tariffs weigh on construction."
Utility Dive,"New Jersey governor orders state to accelerate solar, storage and virtual power plants",https://www.utilitydive.com/news/new-jersey-gov-sherrill-orders-electric-bill-credits-development-of-vpp-p/810085/,"Wed, 21 Jan 2026 09:14:57 -0500",False,No relevant keywords,"Gov. Mikie Sherrill, who was sworn in Tuesday, also ordered&nbsp;regulators to study how to &ldquo;modernize&rdquo;&nbsp;the traditional electric utility business model, including by making utility profits&nbsp;&ldquo;less dependent on capital spending.&rdquo;"
Utility Dive,Google sees CO2 batteries as large-scale way to store renewable energy,https://www.utilitydive.com/news/google-sees-co2-batteries-as-large-scale-way-to-store-renewable-energy/810017/,"Tue, 20 Jan 2026 10:32:32 -0500",False,No relevant keywords,"The tech giant is working with a Milan-based company called Energy Dome, which has built a model facility in Ottana, Sardinia, Italy. As part of the partnership, Google has made an equity investment in the company."
World Nuclear News,Argentina and Brazil MoU on maritime nuclear regulation,https://www.world-nuclear-news.org//articles/argentina-and-brazil-mou-on-maritime-nuclear-regulation,"Mon, 12 Jan 2026 08:32:12 GMT",True,AI + Energy nexus,Argentina's Nuclear Regulatory Authority and Brazil's Naval Secretariat for Nuclear Safety and Quality aim to develop regulation relating to the use of nuclear reactors on ships. &nbsp;
World Nuclear News,First mobile sorption unit launched by Rosatom,https://www.world-nuclear-news.org//articles/first-mobile-sorption-unit-launched-by-rosatom,"Fri, 09 Jan 2026 07:17:08 GMT",False,No relevant keywords,"The construction and installation of the first mobile sorption unit at the Verkhne-Uksyanskaya deposit of the Dalmatovskoye uranium deposit is aimed at ensuring optimised uranium production, Rosatom says. &nbsp;"
World Nuclear News,Bulk sample programme begins at Tony M mine,https://www.world-nuclear-news.org//articles/bulk-sample-programme-begins-at-tony-m-mine,"Fri, 09 Jan 2026 10:46:33 GMT",False,No relevant keywords,"The programme will see the extraction of up to 2000 tons of mineralised material to generate real-world mining, processing, and cost data, and is a &quot;decision gate&quot; towards a potential restart decision for IsoEnergy's past-producing uranium mine. &nbsp;"
World Nuclear News,Chinese tokamak achieves progress in high-density operation,https://www.world-nuclear-news.org//articles/chinese-tokamak-achieves-progress-in-high-density-operation,"Fri, 09 Jan 2026 13:30:13 GMT",False,No relevant keywords,"Experiments at China's Experimental Advanced Superconducting Tokamak have confirmed the existence of &quot;a density-free region&quot; of the tokamak, finding a method to break through the density limit and providing important physical evidence for the high-density operation of magnetic confinement fusion devices. &nbsp;"
World Nuclear News,Muroosystems expands nuclear cooperation in Central Asia,https://www.world-nuclear-news.org//articles/muroosystems-expands-nuclear-cooperation-in-central-asia,"Fri, 09 Jan 2026 12:48:38 GMT",False,No relevant keywords,"Japan's Muroosystems Corporation has signed a memorandum of understanding with UzAtom, Uzbekistan's nuclear development agency, for cooperation in the peaceful use of nuclear energy. The focus of this cooperation is on nuclear safety, regulatory support, technical consulting, and owner's engineering services for nuclear projects. &nbsp;"
World Nuclear News,Slovakia selects Rothschild & Co to advise on new nuclear financing,https://www.world-nuclear-news.org//articles/slovakia-selects-rothschild-co-to-advise-on-new-nuclear-financing,"Fri, 09 Jan 2026 12:05:57 GMT",False,No relevant keywords,The Slovak Republic has chosen Rothschild &amp; Co after a competitive selection process for a financial advisor for its proposed new nuclear project. &nbsp;
World Nuclear News,Meta announces 'landmark' agreements for new nuclear,https://www.world-nuclear-news.org//articles/meta-announces-landmark-agreements-for-new-nuclear,"Fri, 09 Jan 2026 15:49:49 GMT",True,Infrastructure mention,"Tech giant Meta says new agreements with Vistra, TerraPower, and Oklo will support up to 6.6 GW of new and existing capacity by 2035 and, together with last year's agreement with Constellation Energy, make it&nbsp;one of the most significant corporate purchasers of nuclear energy in US history."
World Nuclear News,Akkuyu 2's turbine generator stator installed,https://www.world-nuclear-news.org//articles/akkuyu-2s-turbine-generator-stator-installed,"Mon, 12 Jan 2026 11:45:11 GMT",False,No relevant keywords,The 437-tonne turbine generator stator was moved on a special track before being lifted into place in the turbine hall of unit 2 at Turkey's Akkuyu Nuclear Power Plant. &nbsp;
World Nuclear News,In pictures: Second Hinkley Point C reactor vessel delivered to site,https://www.world-nuclear-news.org//articles/in-pictures-second-hinkley-point-c-reactor-vessel-delivered-to-site,"Mon, 12 Jan 2026 15:46:02 GMT",False,No relevant keywords,"The Hinkley Point C nuclear power plant project in Somerset, England, has taken delivery of the reactor pressure vessel for its second EPR unit. &nbsp;"
World Nuclear News,Nuclear at heart of Kazakh plans says president,https://www.world-nuclear-news.org//articles/nuclear-at-heart-of-kazakh-plans-says-president,"Mon, 12 Jan 2026 12:35:09 GMT",True,AI + Energy nexus,"Nuclear energy is at the heart of Kazakhstan's strategic plans as it transitions to become a &quot;digital power&quot;, the country's president has said in an interview with a national newspaper. Separately, the USA and Kazakhstan announced an expansion of their civil nuclear energy partnership with the launch of an SMR feasibility study."
World Nuclear News,Agreements for potential deployment of NANO microreactors,https://www.world-nuclear-news.org//articles/agreements-for-potential-deployment-of-nano-microreactors,"Mon, 12 Jan 2026 15:32:50 GMT",False,No relevant keywords,"US energy infrastructure solutions provider Ameresco Inc has signed a memorandum of understanding with NANO Nuclear Energy Inc to explore the potential deployment of micromodular reactors on federal and commercial sites. Meanwhile, DS Danseok has signed an MoU with NANO for the deployment of its microreactors in South Korea. &nbsp;"
World Nuclear News,US enrichment funding recipients flesh out plans,https://www.world-nuclear-news.org//articles/us-enrichment-funding-reactions,"Tue, 13 Jan 2026 12:16:45 GMT",True,AI + Energy nexus,"The companies selected to receive nearly USD3 billion in federal funding to strengthen US uranium enrichment services over the next decade have set out details of how and where they intend to deploy the funding, which will support thousands of jobs as well as building the domestic nuclear supply chain. &nbsp;"
World Nuclear News,Zeeland study looks at potential for SMRs,https://www.world-nuclear-news.org//articles/zeeland-study-looks-at-potential-for-smrs,"Tue, 13 Jan 2026 11:03:14 GMT",False,No relevant keywords,"Small modular reactors could complement offshore wind and proposed large-scale nuclear power units in the Netherlands, a study commissioned by the Province of Zeeland says. &nbsp;"
World Nuclear News,Hinkley Point B plant declared free of fuel,https://www.world-nuclear-news.org//articles/hinkley-point-b-plant-declared-free-of-fuel,"Tue, 13 Jan 2026 14:24:25 GMT",False,No relevant keywords,"The UK's Office for Nuclear Regulation has granted the Hinkley Point B nuclear power plant in Somerset Fuel Free Verification status, confirming all nuclear fuel has been removed on time and on budget and allowing the plant to move into its decommissioning phase. &nbsp;"
World Nuclear News,Fortum deepens cooperation with Steady Energy,https://www.world-nuclear-news.org//articles/fortum-deepens-cooperation-with-steady-energy,"Tue, 13 Jan 2026 15:16:42 GMT",False,No relevant keywords,"Finnish utility Fortum has signed a framework agreement with small modular reactor developer Steady Energy under which Fortum will support Steady Energy in planning its district heating reactor's operation and maintenance model. In addition, Fortum will invest in Steady Energy. &nbsp;"
World Nuclear News,Operating permit for very low-level waste disposal facility in Finland,https://www.world-nuclear-news.org//articles/operating-permit-for-very-low-level-waste-disposal-facility-in-finland,"Wed, 14 Jan 2026 08:35:35 GMT",False,No relevant keywords,"An operating permit which is valid until 2095 has been issued by the Radiation and Nuclear Safety Authority of Finland for a new disposal facility for very low-level radioactive waste at Olkiluoto, to be operated by&nbsp;Teollisuuden Voima Oyj. &nbsp;"
World Nuclear News,Impact assessment process begins for Canadian new-build,https://www.world-nuclear-news.org//articles/impact-assessment-process-begins-for-canadian-new-build,"Tue, 13 Jan 2026 16:04:47 GMT",False,No relevant keywords,"Ontario Power Generation has submitted the Initial Project Description for a new nuclear plant at Wesleyville near Port Hope, a regulatory milestone marking the first step in the impact assessment process."
World Nuclear News,Helen creating subsidiary for nuclear project,https://www.world-nuclear-news.org//articles/helen-creating-subsidiary-for-nuclear-project,"Wed, 14 Jan 2026 09:50:39 GMT",False,No relevant keywords,"Finnish energy firm Helen is establishing a wholly-owned subsidiary, Helen Ydinvoima Oy, to investigate the prerequisites for constructing nuclear power in Helsinki and to prepare the project for an investment decision. &nbsp;"
World Nuclear News,Arabelle turbines selected for Polish plant,https://www.world-nuclear-news.org//articles/arabelle-turbines-selected-for-polish-plant,"Wed, 14 Jan 2026 12:04:15 GMT",False,No relevant keywords,EDF subsidiary Arabelle Solutions has been selected by Bechtel and Westinghouse to supply half-speed Arabelle steam turbine and generator sets for the three AP1000 units planned at Poland's first nuclear power plant. &nbsp;
World Nuclear News,Tests confirm integrity of Deep Isolation disposal canister,https://www.world-nuclear-news.org//articles/tests-confirm-integrity-of-deep-isolation-disposal-canister,"Wed, 14 Jan 2026 10:25:18 GMT",True,AI + Energy nexus,US nuclear waste disposal company Deep Isolation says that a two-year research project that subjected its Universal Canister System to the kinds of conditions found thousands of feet below the surface has shown materials used in its fabrication perform reliably and remain resistant to corrosion over time. &nbsp;
