source,title,link,published,relevant,reason,summary
TechCrunch AI,Five architects of the AI economy explain where the wheels are coming off,https://techcrunch.com/2026/05/06/five-architects-of-the-ai-economy-explain-where-the-wheels-are-coming-off/,"Thu, 07 May 2026 05:25:10 +0000",True,Infrastructure mention,"Earlier this week, five people who touch every layer of the AI supply chain sat down at the Milken Institute Global Conference in Beverly Hills, where they talked with TechCrunch about everything from chip shortages to orbital data centers to the possibility that the whole architecture that undergirds the tech is wrong."
TechCrunch AI,"Barry Diller trusts Sam Altman. But ‘trust is irrelevant’ as AGI nears, he says.",https://techcrunch.com/2026/05/06/barry-diller-trusts-sam-altman-but-trust-is-irrelevant-as-agi-nears-he-says/,"Wed, 06 May 2026 21:57:56 +0000",False,No relevant keywords,"Barry Diller defended OpenAI CEO Sam Altman, while warning that AGI remains an unpredictable force needing guardrails."
TechCrunch AI,Snap says its $400M deal with Perplexity ‘amicably ended’,https://techcrunch.com/2026/05/06/snap-says-its-400m-deal-with-perplexity-amicably-ended/,"Wed, 06 May 2026 21:43:24 +0000",False,No relevant keywords,"The deal, announced last November, would have seen Perplexity's AI search engine integrated directly into Snapchat."
TechCrunch AI,Is xAI a neocloud now?,https://techcrunch.com/2026/05/06/is-xai-a-neocloud-now/,"Wed, 06 May 2026 21:32:55 +0000",True,Infrastructure mention,xAI's real business may be more about building data centers than training AI models.
TechCrunch AI,"How Elon Musk left OpenAI, according to Greg Brockman",https://techcrunch.com/2026/05/06/how-elon-musk-left-openai-according-to-greg-brockman/,"Wed, 06 May 2026 18:23:54 +0000",False,No relevant keywords,"Cutthroat negotiations between startup founders are rarely shared so publicly, especially when a company becomes as world-changing as OpenAI."
TechCrunch AI,SpaceX may spend up to $119B on ‘Terafab’ chip factory in Texas,https://techcrunch.com/2026/05/06/spacex-may-spend-up-to-119-billion-on-terafab-chip-factory-in-texas/,"Wed, 06 May 2026 17:23:08 +0000",False,No relevant keywords,"The project would be a ""multi-phase, next-generation, vertically integrated semiconductor manufacturing and advanced computing fabrication facility,"" according to the proposal."
TechCrunch AI,DeepSeek could hit $45B valuation from its first investment round,https://techcrunch.com/2026/05/06/deepseek-could-hit-45b-valuation-from-its-first-investment-round/,"Wed, 06 May 2026 17:20:34 +0000",False,No relevant keywords,The Chinese AI lab came to prominence in early 2025 after launching a large language model that trained on a fraction of the compute power and at a fraction of the cost of the big U.S. models like those from OpenAI and Anthropic.
Data Center Dynamics,Sponsored: In-rack CDU v. floor-mounted CDU: Which option is better for your data center?,https://www.datacenterdynamics.com/en/opinions/in-rack-cdu-v-floor-mounted-cdu-which-option-is-better-for-your-data-center/,"Sat, 09 May 2026 07:00:00 +0000",True,Infrastructure mention,Making a choice comes down to the specific requirements of the liquid cooling architecture in each implementation
Data Center Dynamics,Data centers in the land of coal and cowboys,https://www.datacenterdynamics.com/en/analysis/data-centers-in-the-land-of-coal-and-cowboys/,"Thu, 07 May 2026 16:30:28 +0000",True,Infrastructure mention,Wyoming governor Mark Gordon is welcoming the hyperscalers to the Cowboy State
Data Center Dynamics,The Neocloud Supplement,https://www.datacenterdynamics.com/en/magazines/the-neocloud-supplement/,"Thu, 07 May 2026 16:30:08 +0000",False,No relevant keywords,"Exploring how Neocloud providers are reshaping AI infrastructure, from GPU scale and deployment speed to power, cooling, and the future of cloud competition"
Data Center Dynamics,Quantum chip testing startup QuantumDiamonds installs QDm.1 system in Taiwan,https://www.datacenterdynamics.com/en/news/quantum-chip-testing-startup-quantumdiamonds-installs-qdm1-system-in-taiwan/,"Thu, 07 May 2026 16:27:06 +0000",False,No relevant keywords,Second system deployed by the company in as many months
Data Center Dynamics,AMD debuts MI350 PCIe card to accelerate enterprise AI workloads,https://www.datacenterdynamics.com/en/news/amd-debuts-mi350-pcie-card-to-accelerate-enterprise-ai-workloads/,"Thu, 07 May 2026 16:03:12 +0000",False,No relevant keywords,Chip giant extends accelerator peripheral lineup as it looks to meet bandwidth-booming workload demands
Data Center Dynamics,Sponsored: Digital Realty expands talent development opportunities for operations workforce through partnership with DCD Academy,https://www.datacenterdynamics.com/en/marketwatch/digital-realty-expands-talent-development-opportunities-for-operations-workforce-through-partnership-with-dcd-academy/,"Thu, 07 May 2026 15:57:00 +0000",False,No relevant keywords,New Hire Accelerate Pathways offers ongoing career progression and bring new career opportunities to local communities
Data Center Dynamics,Brazil's Ascenty launches operations at its SPO05 data center in São Paulo,https://www.datacenterdynamics.com/en/news/brazils-ascenty-launches-operations-at-its-spo05-data-center-in-s%C3%A3o-paulo/,"Thu, 07 May 2026 15:50:32 +0000",True,Infrastructure mention,The company has also begun construction of SPO06 on the same campus
Data Center Dynamics,BT hits the net with Euro 2028 telecoms contract,https://www.datacenterdynamics.com/en/news/bt-hits-the-net-with-euro-2028-telecoms-contract/,"Thu, 07 May 2026 15:36:40 +0000",False,No relevant keywords,As telco revives BT Mobile consumer brand
Data Center Dynamics,365 Data Centers and Carter Funds to develop 200MW of data centers in the US,https://www.datacenterdynamics.com/en/news/365-data-centers-and-carter-funds-to-develop-200mw-of-data-centers-in-the-us/,"Thu, 07 May 2026 15:20:29 +0000",True,Infrastructure mention,Will start with properties in Colorado and Kentucky
Data Center Dynamics,"Indus Cloud, Indus DC REIT, and UBL sign agreement to establish data centers and cloud platform in Pakistan",https://www.datacenterdynamics.com/en/news/manufacturer-flex-plans-to-spin-out-cloud-and-infrastructure-business/,"Thu, 07 May 2026 15:11:12 +0000",True,Infrastructure mention,Indus DC REIT will provide data centers
Data Center Dynamics,Satellite firm Astranis secures $450m in new funding,https://www.datacenterdynamics.com/en/news/satellite-firm-astranis-secures-450m-in-new-funding/,"Thu, 07 May 2026 15:00:30 +0000",False,No relevant keywords,Company closes Series E round and adds credit facility to fund production
Data Center Dynamics,Microsoft and G42 data center in Kenya stalled due to lack of power capacity,https://www.datacenterdynamics.com/en/news/microsoft-and-g42-data-center-in-kenya-stalled-due-to-lack-of-power-capacity/,"Thu, 07 May 2026 14:50:33 +0000",True,Infrastructure mention,Data center was first announced in May 2024
Data Center Dynamics,NorthC data center outside Amsterdam suffers fire,https://www.datacenterdynamics.com/en/news/northc-data-center-outside-amsterdam-suffers-fire/,"Thu, 07 May 2026 14:50:00 +0000",True,Infrastructure mention,Firefighters still fighting blaze
Data Center Dynamics,Lumen splashes $475m on Alkira to become the one network to rule them all,https://www.datacenterdynamics.com/en/news/lumen-splashes-475m-on-alkira-to-become-the-one-network-to-rule-them-all/,"Thu, 07 May 2026 14:31:46 +0000",False,No relevant keywords,Cash-flush firm sees software vendor key to stitching together its north-south and east-west ambitions
Data Center Dynamics,"Empyrion Digital breaks ground on 20MW data center in Bangkok, Thailand",https://www.datacenterdynamics.com/en/news/empyrion-digital-breaks-ground-on-20mw-data-center-in-bangkok-thailand/,"Thu, 07 May 2026 14:30:37 +0000",True,Infrastructure mention,Set to go live in late 2027
Data Center Dynamics,Hut 8 signs 352MW data center lease in Texas with investment grade tenant,https://www.datacenterdynamics.com/en/news/hut-8-signs-352mw-data-center-lease-in-texas-with-investment-grade-tenant/,"Thu, 07 May 2026 14:20:37 +0000",True,Infrastructure mention,Company signs $9.8 billion lease for Beacon Point campus
Data Center Dynamics,Gorilla Technology eyes 200MW data center project in Thailand,https://www.datacenterdynamics.com/en/news/gorilla-technology-eyes-200mw-data-center-project-in-thailand/,"Thu, 07 May 2026 14:00:36 +0000",True,Infrastructure mention,"Firm looks to build in Korat, serve Thai and regional compute needs"
Data Center Dynamics,Fortum starts operations at two heat pump plants tied to Microsoft district heating scheme,https://www.datacenterdynamics.com/en/news/fortum-starts-operations-at-two-heat-pump-plants-tied-to-microsoft-district-heating-scheme/,"Thu, 07 May 2026 13:40:30 +0000",True,Infrastructure mention,Waste heat delivery from data centers is expected to commence next year
Data Center Dynamics,"706-acre data center approved for development outside San Antonio, Texas",https://www.datacenterdynamics.com/en/news/706-acre-data-center-approved-for-development-outside-san-antonio-texas/,"Thu, 07 May 2026 13:30:35 +0000",True,Infrastructure mention,Will offer 1.2GW of capacity at completion
Data Center Dynamics,German quantum startup eleQtron raises €57m in Series A funding round,https://www.datacenterdynamics.com/en/news/german-quantum-startup-eleqtron-raises-57m-in-series-a-funding-round/,"Thu, 07 May 2026 13:30:01 +0000",False,No relevant keywords,Company notes the fundraise ranks among the largest quantum Series A rounds globally
Utility Dive,EDP Renewables and Meta ink PPA for 250-MW solar project,https://www.utilitydive.com/news/edp-renewables-and-meta-ink-ppa-for-250-mw-solar-project/819619/,"Thu, 07 May 2026 13:11:52 -0400",False,No relevant keywords,"This is the third such deal between EDP Renewables and Meta, bringing the total procured energy between the two companies to 545 MW."
Utility Dive,Electric truck fleets could push down residential rates by 2035: report,https://www.utilitydive.com/news/electric-truck-fleets-could-push-down-residential-rates-by-2035-report/819590/,"Thu, 07 May 2026 10:57:04 -0400",True,Infrastructure mention,"Medium- and heavy-duty fleet electrification in California and Georgia could reduce residential rates modestly, E3&rsquo;s analysis found, but proactive, measured investments in grid upgrades are essential."
Utility Dive,NRG close to completing 415-MW gas plant backed by Texas Energy Fund,https://www.utilitydive.com/news/nrg-close-to-completing-415-mw-gas-plant-backed-by-texas-energy-fund/819587/,"Thu, 07 May 2026 10:52:29 -0400",False,No relevant keywords,The independent power producer has another 1.1 GW of state-supported gas projects set to come online this decade as it also works to integrate 13 GW of gas-generation assets acquired from LS Power.
Utility Dive,"EDAM is ‘solid and stable’ so far, says CAISO",https://www.utilitydive.com/news/edam-is-solid-and-stable-so-far-says-caiso/819579/,"Thu, 07 May 2026 10:11:47 -0400",False,No relevant keywords,"The Extended Day-Ahead Market&rsquo;s prices are falling within expected ranges, with steady transfer volumes in its footprint, according to the California Independent System Operator."
Utility Dive,"Competitive markets are best for virtual power plants, consumers",https://www.utilitydive.com/news/competitive-markets-are-best-for-virtual-power-plants-consumers/819165/,"Thu, 07 May 2026 10:00:00 -0400",False,No relevant keywords,"If allowed, utilities will prioritize infrastructure they own over rapid expansion of rooftop solar and other decentralized energy resources, writes Shannon Anderson of Solar United Neighbors, who argues for enabling private-sector VPP participation."
Utility Dive,Exelon lowers utility spending to ease electric affordability issues,https://www.utilitydive.com/news/exelon-affordability-peco-transmission-earnings/819563/,"Thu, 07 May 2026 09:38:15 -0400",True,AI + Energy nexus,"Exelon is shifting its spending away from utility operations while boosting planned transmission expenditures, company officials said during an earnings call on Wednesday."
Utility Dive,PJM floats options for capacity market overhaul,https://www.utilitydive.com/news/pjm-capacity-market-reform/819547/,"Thu, 07 May 2026 07:17:16 -0400",True,AI + Energy nexus,"&ldquo;The current situation is not tenable,&rdquo; PJM President and CEO David Mills said. &ldquo;The region has years, not decades, to make these choices deliberately.&rdquo; The grid operator lays out three options, including shifting to an energy market model, in a white paper."
Utility Dive,TXU Energy EV charging program could work in other competitive markets: ChargeScape CEO,https://www.utilitydive.com/news/txu-energy-ev-charging-program-could-work-in-other-competitive-markets-cha/819483/,"Wed, 06 May 2026 12:47:59 -0400",False,No relevant keywords,Ford electric vehicle drivers get 15 hours per day of &ldquo;free&rdquo; home charging under a special retail plan in Texas. The automaker says it shifted 515 MWh of energy to off-peak periods in 2025.
Utility Dive,PSEG CEO: Nuclear outlook for New Jersey improves on lifting of moratorium,https://www.utilitydive.com/news/pseg-nuclear-new-jersey-earnings/819444/,"Wed, 06 May 2026 10:14:19 -0400",True,AI + Energy nexus,"Nuclear power plants won&rsquo;t be built, however, without long-term federal financial support and hyperscaler offtake agreements, said Ralph LaRossa, Public Service Enterprise Group CEO."
Utility Dive,Nuclear reaches 41% of TVA’s power supply,https://www.utilitydive.com/news/nuclear-reaches-41-of-tvas-power-supply/819449/,"Wed, 06 May 2026 10:08:51 -0400",True,AI + Energy nexus,"TVA interim CEO Mike Skaggs said he wants to &ldquo;[establish] clarity on our position around new nuclear technologies,&rdquo; and &ldquo;work with the federal administration and our board of directors to clarify TVA's path going forward.&rdquo;"
World Nuclear News,US Air Force announces selections for microreactor deployments,https://www.world-nuclear-news.org//articles/us-air-force-announces-selections-for-microreactor-deployments,"Fri, 24 Apr 2026 14:40:12 GMT",True,AI + Energy nexus,"The US Department of the Air Force has selected Radiant Industries, Inc, Westinghouse Government Services and Antares Inc as potential microreactor developers and operators under its Advanced Nuclear Power for Installations initiative, as well as announcing a third potential location for a reactor. &nbsp;"
World Nuclear News,Operating licence issued for Bangladesh's first nuclear power unit,https://www.world-nuclear-news.org//articles/operating-licence-issued-for-first-bangladesh-nuclear-power-unit,"Fri, 24 Apr 2026 12:37:58 GMT",False,No relevant keywords,"The inspection of&nbsp;primary equipment at Rooppur Nuclear Power Plant unit 1 has been completed, showing the unit in Bangladesh is now ready for first criticality, and an operating licence issued. &nbsp;"
World Nuclear News,Inner dome installed at Shidaowan unit 1,https://www.world-nuclear-news.org//articles/inner-dome-installed-at-shidaowan-unit-1,"Mon, 27 Apr 2026 12:47:06 GMT",True,AI + Energy nexus,"The inner safety dome has been installed on the containment building of unit 1 of the Shidaowan nuclear power plant site, China Huaneng announced. Shidaowan 1 is the first of four HPR1000 (Hualong One) units planned for the site in China's Shandong Province. &nbsp;"
World Nuclear News,"Stellaria, CEA to consider experimental MSR at Cadarache",https://www.world-nuclear-news.org//articles/stellaria-cea-to-consider-experimental-msr-at-cadarache,"Mon, 27 Apr 2026 14:16:09 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has signed a letter of intent with the Alternative Energies &amp; Atomic Energy Commission for a feasibility study for constructing its Alvin experimental reactor at its Cadarache site in southern France. &nbsp;
World Nuclear News,Czech SMR project - early works contract signed,https://www.world-nuclear-news.org//articles/czech-smr-project---early-works-contract-signed,"Mon, 27 Apr 2026 13:53:09 GMT",False,No relevant keywords,Czech nuclear operator ČEZ has signed an early works contract with Rolls-Royce SMR for the proposed construction of a small modular reactor at Temel&iacute;n. ČEZ has also signed a memorandum of understanding with the Ministry of Industry and Trade to consider the investor model and possible sources of financing. &nbsp;
World Nuclear News,Hot tests completed at second San'ao unit,https://www.world-nuclear-news.org//articles/hot-tests-completed-at-second-sanao-unit,"Tue, 28 Apr 2026 08:31:04 GMT",False,No relevant keywords,Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 2 of the San'ao nuclear power plant in China's Zhejiang province. The unit is the second of six HPR1000s (Hualong Ones) planned at the site. &nbsp;
World Nuclear News,Fuel loading begins for Bangladesh’s first nuclear power plant,https://www.world-nuclear-news.org//articles/fuel-loading-begins-for-bangladeshs-first-nuclear-power-plant,"Tue, 28 Apr 2026 13:15:50 GMT",False,No relevant keywords,A ceremony has been held in Bangladesh to mark the start of the loading of 163 nuclear fuel assemblies into Rooppur Nuclear Power Plant&rsquo;s first unit. &nbsp;
World Nuclear News,Flushing of safety systems begins for Kudankulam unit 3,https://www.world-nuclear-news.org//articles/flushing-of-safety-systems-begins-for-kudankulam-unit-3,"Tue, 28 Apr 2026 11:17:55 GMT",False,No relevant keywords,"The flushing of safety systems at unit 3 of India&rsquo;s Kudankulam Nuclear Power Plant is described as a key moment, signifying the beginning of the active commissioning phase. &nbsp;"
World Nuclear News,Rostekhnadzor approves Kursk II's first unit's readiness,https://www.world-nuclear-news.org//articles/rostekhnadzor-approves-kursk-iis-first-units-readiness,"Wed, 29 Apr 2026 10:15:23 GMT",False,No relevant keywords,Russian nuclear regulator Rostekhnadzor has issued a certificate of compliance for the first VVER-TOI reactor unit at the new phase of the Kursk nuclear power plant. &nbsp;
World Nuclear News,First unit at San'ao enters commercial operation,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-enters-commercial-operation,"Wed, 29 Apr 2026 16:42:56 GMT",False,No relevant keywords,"Unit 1 of the San'ao nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Zhejiang province. &nbsp;"
World Nuclear News,Cold tests completed for Lufeng 5,https://www.world-nuclear-news.org//articles/cold-tests-completed-for-lufeng-5,"Thu, 30 Apr 2026 10:45:41 GMT",False,No relevant keywords,"The successful completion of cold functional tests on unit 5, an&nbsp;HPR1000 (Hualong One) reactor, at Lufeng Nuclear Power Plant in China's Guangdong province, has been announced by China General Nuclear. &nbsp;"
World Nuclear News,Fuel loading begins at Changjiang 3,https://www.world-nuclear-news.org//articles/fuel-loading-begins-at-changjiang-3,"Fri, 01 May 2026 11:59:50 GMT",True,AI + Energy nexus,The initial loading of fuel assemblies into the core of unit 3 at the Changjiang nuclear power plant is under way. It is the first of two Hualong One (HPR1000) reactors under construction as the second phase of the site in China's Hainan province. &nbsp;
World Nuclear News,Darlington SMR project's foundation module milestone,https://www.world-nuclear-news.org//articles/darlington-smr-nuclear-project-foundation-module-milestone,"Fri, 01 May 2026 16:17:13 GMT",False,No relevant keywords,"The giant Basemat module, which will serve as the foundation of the reactor building for the first small modular reactor to be built in a G7 country, has been set into place 35 metres below ground in the excavated reactor building shaft. &nbsp;"
World Nuclear News,Key AERB approval issued for Kudankulam 5 and 6,https://www.world-nuclear-news.org//articles/key-aerb-approval-issued-for-kudankulam-5-and-6,"Tue, 05 May 2026 08:25:16 GMT",False,No relevant keywords,"India's Atomic Energy Regulatory Board has issued permission for the installation of major equipment, including the reactor pressure vessel, steam generators and coolant pumps, at Kudankulam nuclear power plant units 5 and 6. &nbsp;"
World Nuclear News,Norwegian municipalities initiate investigation work,https://www.world-nuclear-news.org//articles/norwegian-municipalities-initiate-investigation-work,"Tue, 05 May 2026 13:19:57 GMT",False,No relevant keywords,Several municipalities in Norway that have submitted proposals to the Ministry of Energy for possible nuclear power plants based on small modular reactors have decided to initiate investigation work for the projects and prepare technical reports that will form the basis for future licence applications. &nbsp;
World Nuclear News,Fuel loading completed at two new Chinese units,https://www.world-nuclear-news.org//articles/fuel-loading-completed-at-two-new-chinese-units,"Wed, 06 May 2026 13:15:48 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the cores of Taipingling unit 2 and Changjiang unit 3 - both Hualong One (HPR1000) reactors - has been completed ahead of their start-ups. &nbsp;
World Nuclear News,Permission granted for commissioning work on Akkuyu 2,https://www.world-nuclear-news.org//articles/permission-granted-for-commissioning-work-on-akkuyu-2,"Thu, 07 May 2026 11:24:59 GMT",False,No relevant keywords,Turkey's nuclear regulator has granted a permit for commissioning work to take place on the second unit at the Akkuyu Nuclear Power Plant. &nbsp;
World Nuclear News,US plant cleared for extended operation in record time,https://www.world-nuclear-news.org//articles/us-plant-cleared-for-extended-operation-in-record-time,"Fri, 24 Apr 2026 14:43:34 GMT",False,No relevant keywords,Duke Energy's Robinson nuclear power plant in South Carolina has been cleared for an 80-year operating lifetime after the US Nuclear Regulatory Commission completed the fastest licence renewal review in the agency's history.
World Nuclear News,Funding pledge and tributes paid at Chernobyl anniversary,https://www.world-nuclear-news.org//articles/funding-pledge-and-tributes-paid-at-conference-marking-chernobyl-anniversary,"Mon, 27 Apr 2026 09:55:28 GMT",False,No relevant keywords,"Tributes have been paid to those who risked their lives tackling the aftermath of the Chernobyl accident in 1986, with a fundraising process launched for ongoing safety work at an international conference held at the plant. &nbsp;"
World Nuclear News,US NRC clears St Lucie 1 and 2 for 80-years operation,https://www.world-nuclear-news.org//articles/us-nrc-clears-st-lucie-1-and-2-for-80-years-operation,"Wed, 29 Apr 2026 13:21:18 GMT",False,No relevant keywords,"Florida's St Lucie Nuclear Power Plant units 1 and 2 have been approved to operate to 2056 and 2063, respectively, after the US Nuclear Regulatory Commission issued subsequent licence renewals. &nbsp;"
