source,title,link,published,relevant,reason,summary
World Nuclear News,Multiple MSRs proposed for French industrial park,https://www.world-nuclear-news.org/articles/multiple-msrs-proposed-for-french-industrial-park,"Tue, 21 Jul 2026 14:32:12 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has signed a memorandum of understanding with Unitel Group and Energie Hub to develop an integrated energy hub in the Fos-sur-Mer area of southern France. &nbsp;
World Nuclear News,Korean-US partnership for floating SMR platform,https://www.world-nuclear-news.org/articles/korean-us-partnership-for-floating-smr-platform,"Wed, 22 Jul 2026 16:48:14 GMT",False,No relevant keywords,South Korean shipbuilding company Samsung Heavy Industries announced it has signed a memorandum of understanding with USA-based engineering firm Sargent &amp; Lundy for the development of a standardised floating small modular reactor platform. &nbsp;
World Nuclear News,Nuclearelectrica's proposal to review SMR options rejected by ministry,https://www.world-nuclear-news.org/articles/nuclearelectricas-proposal-to-review-smr-options-rejected-by-ministry,"Thu, 23 Jul 2026 12:59:54 GMT",False,No relevant keywords,Romania's state-owned nuclear company had asked shareholders to approve &quot;the initiation of steps to reassess the initial development strategy for small modular reactors by expanding the analysis to include other SMR technologies and broadening the list of potential sites (in the event of a decision to scale up)&quot;. &nbsp;
World Nuclear News,Landmark module installation at Lufeng 2,https://www.world-nuclear-news.org/articles/landmark-module-installation-at-lufeng-2,"Thu, 23 Jul 2026 14:01:35 GMT",False,No relevant keywords,"The CA01 'super module' has been installed at unit 2 of the Lufeng nuclear power plant in China's Guangdong province, China General Nuclear announced. &nbsp;"
World Nuclear News,First port signs up to US initiative on maritime SMRs,https://www.world-nuclear-news.org/articles/first-port-signs-up-to-us-initiative-on-maritime-smrs,"Mon, 27 Jul 2026 11:26:12 GMT",False,No relevant keywords,"The Port of Long Beach in California has become the first port in the USA to sign a memorandum of cooperation with the Department of Transportation's Maritime Administration to advance work on development of small modular reactor technology to power commercial vessels, ports and other maritime assets. &nbsp;"
World Nuclear News,UK start-up Nuclear Turbines unveils novel reactor concept,https://www.world-nuclear-news.org/articles/uk-start-up-nuclear-turbines-unveils-novel-reactor-concept,"Mon, 27 Jul 2026 12:19:32 GMT",True,AI + Energy nexus,"The spin-off from BAE Systems has raised GBP15 million (USD19.9 million) funding and emerged from stealth with a nuclear reactor design combined with high-temperature turbine technology, which it says will lead to lower energy costs. &nbsp;"
World Nuclear News,Initiative launched to bolster Italian nuclear supply chain,https://www.world-nuclear-news.org/articles/initiative-launched-to-bolster-italian-nuclear-supply-chain,"Tue, 28 Jul 2026 13:37:37 GMT",True,AI + Energy nexus,Italian power technology firm Ansaldo Energia and certification and engineering company RINA have agreed to support the development of the country's nuclear supply chain and enable companies to seize opportunities in the rapidly growing global nuclear market by guiding them through a structured certification pathway. &nbsp;
World Nuclear News,EDF teams up with Technip Energies for EPR2 delivery,https://www.world-nuclear-news.org/articles/edf-teams-up-with-technip-energies-for-epr2-delivery,"Tue, 28 Jul 2026 14:23:30 GMT",False,No relevant keywords,"French engineering and technology company Technip Energies announced it has signed a strategic framework agreement with EDF to support execution, construction management, and delivery of EDF's EPR2 reactor construction programme. &nbsp;"
World Nuclear News,Newcleo sets out plan for US licensing of reactor,https://www.world-nuclear-news.org/articles/newcleo-sets-out-plan-for-us-licensing-of-reactor,"Wed, 15 Jul 2026 13:05:07 GMT",False,No relevant keywords,"France-headquartered innovative nuclear energy company Newcleo has submitted a Regulatory Engagement Plan to the US Nuclear Regulatory Commission for the LFR-AS-200, the commercial 200 MWe version of its lead-cooled fast neutron reactor. &nbsp;"
World Nuclear News,IAEA condemns reported killing of chief engineer at Zaporizhzhia NPP,https://www.world-nuclear-news.org/articles/iaea-condemns-reported-killing-of-zaporizhzhias-chief-engineer,"Thu, 16 Jul 2026 08:06:07 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency said its Director General Rafael Mariano Grossi &quot;condemns the reported incident which he says represents an unacceptable attack on the plant and its management, seriously threatening nuclear safety&quot;. &nbsp;"
World Nuclear News,Spanish regulator supports Almaraz licence extension,https://www.world-nuclear-news.org/articles/spanish-regulator-supports-almaraz-licence-extension,"Fri, 17 Jul 2026 15:18:27 GMT",True,AI + Energy nexus,Spain's Nuclear Safety Council has issued a favourable report on the renewal of the operating licence for the two-unit Almaraz nuclear power plant. It says the plant meets the conditions to operate safely until June 2030. &nbsp;
World Nuclear News,Newcleo advances MOX fuel licensing in France,https://www.world-nuclear-news.org/articles/newcleo-advances-mox-fuel-licensing-in-france,"Mon, 20 Jul 2026 12:18:31 GMT",False,No relevant keywords,"France's nuclear safety regulator has published its opinion on the safety features proposed by Paris-headquartered innovative nuclear energy company Newcleo for its planned French mixed-oxide fuel facility, concluding that the provisions adopted by the company for its safety approach are satisfactory at this stage. &nbsp;"
World Nuclear News,Molten salt reactor gets US safety design approval,https://www.world-nuclear-news.org/articles/molten-salt-reactor-gets-us-safety-design-approval,"Wed, 22 Jul 2026 10:43:41 GMT",False,No relevant keywords,"The US Department of Energy's approval of the Nuclear Safety Design Agreement for Natura Resources' demonstration reactor is a key milestone towards first deployment of the advanced, liquid-fuelled nuclear reactor at Abilene Christian University in Texas. &nbsp;"
World Nuclear News,Oklo cleared to start up test reactor,https://www.world-nuclear-news.org/articles/oklo-cleared-to-start-up-test-reactor,"Fri, 24 Jul 2026 12:57:47 GMT",False,No relevant keywords,"The US Department of Energy has granted authorisation to nuclear technology company Oklo to start up its Groves Isotope Test Reactor, located near Lockhart in Caldwell County, Texas. &nbsp;"
World Nuclear News,Peer review of floating nuclear plant 'ranks it on par with Russia's top units',https://www.world-nuclear-news.org/articles/peer-review-of-floating-nuclear-plant-ranks-it-on-par-with-russias-top-units,"Tue, 28 Jul 2026 11:26:16 GMT",True,AI + Energy nexus,Rosatom has said that a two-week World Association of Nuclear Operators peer review mission to the Akademik Lomonosov floating power unit assessed it for compliance with global best practices. &nbsp;
