source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI is bringing on some big guns in the lead-up to its IPO,https://techcrunch.com/2026/06/18/openai-is-bringing-on-some-big-guns-in-the-lead-up-to-its-ipo/,"Thu, 18 Jun 2026 19:59:22 +0000",False,No relevant keywords,"OpenAI is bulking up before its IPO, landing Transformer co-inventor Noam Shazeer from Google DeepMind and former Trump AI policy official Dean Ball in the same week."
TechCrunch AI,"Almost half of US singles feel negatively about AI in dating, Match says",https://techcrunch.com/2026/06/18/almost-half-of-u-s-singles-feel-negatively-about-ai-in-dating-match-says/,"Thu, 18 Jun 2026 18:51:46 +0000",False,No relevant keywords,About 47% of singles look negatively at the use of AI in dating -- but many dating app users are open to AI helping with profile punch-ups and conversation starters.
TechCrunch AI,Amazon hopes to challenge Nvidia more directly by selling its AI chips,https://techcrunch.com/2026/06/18/amazon-hopes-to-challenge-nvidia-more-directly-by-selling-its-ai-chips/,"Thu, 18 Jun 2026 18:22:13 +0000",True,Infrastructure mention,AWS is in talks to sell its chips to other data centers. CEO Andy Jassy has said this represents a $50 billion opportunity for the company.
TechCrunch AI,AI data centers just got a government-mandated fast lane to the grid,https://techcrunch.com/2026/06/18/ai-data-centers-just-got-a-government-mandated-fast-lane-to-the-grid/,"Thu, 18 Jun 2026 17:49:23 +0000",True,AI + Energy nexus,"FERC told grid operators to give data centers a fast lane for interconnections, but it failed to address electricity supply shortages."
TechCrunch AI,The smartphone era created an attention crisis — slow tech is fixing it,https://techcrunch.com/2026/06/18/the-smartphone-era-created-an-attention-crisis-slowtech-is-fixing-it/,"Thu, 18 Jun 2026 17:16:30 +0000",False,No relevant keywords,"“People just really want to take back control of their time, their lives, their attention... They’re down for whatever helps them do that.”"
TechCrunch AI,How to turn off AI in your Google Docs,https://techcrunch.com/2026/06/18/how-to-turn-off-ai-in-your-google-docs/,"Thu, 18 Jun 2026 17:00:00 +0000",False,No relevant keywords,"Here's what you need to do to get those pesky ""write with Gemini"" pop-ups to go away."
Data Center Dynamics,Sponsored: BESS Is becoming the bridge between AI data centers and the grid,https://www.datacenterdynamics.com/en/opinions/bess-is-becoming-the-bridge-between-ai-data-centers-and-the-grid/,"Sat, 20 Jun 2026 07:00:00 +0000",True,Infrastructure mention,"Battery energy storage is becoming essential for AI data centers, helping bridge grid constraints, support resilience, and accelerate speed-to-power"
Data Center Dynamics,"Nuclear physics research lab Jefferson Lab breaks ground on 30,000 sq ft data center",https://www.datacenterdynamics.com/en/news/nuclear-physics-research-lab-jefferson-lab-breaks-ground-on-30000-sq-ft-data-center/,"Fri, 19 Jun 2026 17:00:30 +0000",True,AI + Energy nexus,Facility backed by $49m in funding
Data Center Dynamics,Digi Power X sued over noise from New York crypto mining site,https://www.datacenterdynamics.com/en/news/digi-power-x-sued-over-noise-from-new-york-crypto-mining-site/,"Fri, 19 Jun 2026 16:30:26 +0000",False,No relevant keywords,Residents have long been unhappy about noise of crypto site
Data Center Dynamics,"Plans filed for three-building data center campus in Northumberland, UK",https://www.datacenterdynamics.com/en/news/plans-filed-for-three-building-data-center-campus-in-northumberland-uk/,"Fri, 19 Jun 2026 16:20:28 +0000",True,Infrastructure mention,Site to use natural gas-powered fuel cells for bridging power
Data Center Dynamics,AT&T Business extends 400G wavelength to more than a dozen metros,https://www.datacenterdynamics.com/en/news/att-business-extends-400g-wavelength-to-more-than-a-dozen-metros/,"Fri, 19 Jun 2026 16:00:25 +0000",False,No relevant keywords,Those locations will now have access to AT&amp;T’s wavelength edgeless handoff capabilities
Data Center Dynamics,Building the data center workforce starts in the classroom,https://www.datacenterdynamics.com/en/opinions/building-the-data-center-workforce-starts-in-the-classroom/,"Fri, 19 Jun 2026 15:58:46 +0000",True,Infrastructure mention,The importance of talking to young people about the sector
Data Center Dynamics,DMG signs first prefab data center colocation contract at Christina Lake site in Canada,https://www.datacenterdynamics.com/en/news/dmg-signs-first-prefab-data-center-colocation-contract-at-christina-lake-site-in-canada/,"Fri, 19 Jun 2026 15:50:30 +0000",True,Infrastructure mention,Unnamed tenant to run AI compute workloads at site
Data Center Dynamics,"AWS launches Local Zone cloud location in Hanoi, Vietnam",https://www.datacenterdynamics.com/en/news/aws-launches-local-zone-cloud-location-in-hanoi-vietnam/,"Fri, 19 Jun 2026 15:30:23 +0000",False,No relevant keywords,Athens Local Zone coming next month
Data Center Dynamics,Amazon could sell Trainium AI chips to data centers - report,https://www.datacenterdynamics.com/en/news/amazon-could-sell-trainium-ai-chips-to-data-centers-report/,"Fri, 19 Jun 2026 15:13:55 +0000",True,Infrastructure mention,Move would be a challenge to Nvidia
Data Center Dynamics,Hyperscale Data plans to deploy humanoid robots at data center in Michigan,https://www.datacenterdynamics.com/en/news/hyperscale-data-plans-to-deploy-humanoid-robots-at-data-center-in-michigan/,"Fri, 19 Jun 2026 15:09:08 +0000",True,Infrastructure mention,"Plans to train bots in new lab at facility, then sell them"
Data Center Dynamics,California startup Orbital joins space data center craze with $5m pre-seed,https://www.datacenterdynamics.com/en/news/california-startup-orbital-joins-space-data-center-craze-with-5m-pre-seed/,"Fri, 19 Jun 2026 14:30:08 +0000",True,Infrastructure mention,"Company aims to send Nvidia Blackwell chip into orbit next year, has hopes for 10GW deployment"
Data Center Dynamics,"AWS inks recycled water supply agreement with Greater Western Water for planned data center in Melbourne, Australia",https://www.datacenterdynamics.com/en/news/aws-inks-recycled-water-supply-agreement-with-greater-western-water-for-planned-data-center-in-melbourne-australia/,"Fri, 19 Jun 2026 14:20:32 +0000",True,Infrastructure mention,Supplied via the Melton Recycled Water Plant
Data Center Dynamics,Buzz HPC signs $220m cloud deal with Bell AI and Cohere,https://www.datacenterdynamics.com/en/news/buzz-hpc-signs-220m-cloud-deal-with-bell-ai-and-cohere/,"Fri, 19 Jun 2026 14:00:26 +0000",False,No relevant keywords,Builds on Buzz and Bell Canada's existing partnership
Data Center Dynamics,Verse raises $54m in Series B funding round for platform to expedite data center connections,https://www.datacenterdynamics.com/en/news/verse-raises-54m-in-series-b-funding-round-for-platform-to-expedite-data-center-connections/,"Fri, 19 Jun 2026 13:40:29 +0000",True,Infrastructure mention,Platform developed in partnership with Calibrant Energy
Data Center Dynamics,Equinix trials hydrogen fuel cells as diesel alternative at Irish data center,https://www.datacenterdynamics.com/en/news/equinix-trials-hydrogen-fuel-cells-as-diesel-alternative-at-irish-data-center/,"Fri, 19 Jun 2026 13:14:16 +0000",True,Infrastructure mention,12 week demonstration project
Data Center Dynamics,Quantum firm Atom Computing secures $100m Series C funding,https://www.datacenterdynamics.com/en/news/quantum-firm-atom-computing-secures-100m-series-c-funding/,"Fri, 19 Jun 2026 12:13:57 +0000",False,No relevant keywords,"Third Point Ventures, DCVC, and Cisco Investments put money into Atom's atomic array-based tech"
Data Center Dynamics,Meta signs 1.6GW capacity agreement with Crusoe - report,https://www.datacenterdynamics.com/en/news/meta-signs-16gw-capacity-agreement-with-crusoe-report/,"Fri, 19 Jun 2026 11:06:56 +0000",True,Infrastructure mention,"Will be from Childress, Texas, and Warrenton, Missouri, data centers"
Data Center Dynamics,Aston Power raises $20m to scale private power platform for data centers,https://www.datacenterdynamics.com/en/news/aston-power-raises-20m-to-scale-private-power-platform-for-data-centers/,"Fri, 19 Jun 2026 10:24:30 +0000",True,Infrastructure mention,Funding led by TDK Ventures and JLL Spark Global Ventures
Data Center Dynamics,Alibaba Cloud launches fifth data center in Japan,https://www.datacenterdynamics.com/en/news/alibaba-cloud-launches-fifth-data-center-in-japan/,"Fri, 19 Jun 2026 10:22:03 +0000",True,Infrastructure mention,Latest addition is located in Tokyo
Data Center Dynamics,"Thieves steal eight batteries from cell towers in KwaZulu-Natal, South Africa",https://www.datacenterdynamics.com/en/news/thieves-steal-eight-batteries-from-cell-towers-in-kwazulu-natal-south-africa/,"Fri, 19 Jun 2026 10:19:11 +0000",False,No relevant keywords,Thefts took place across two different tower sites 24 hours apart
Utility Dive,Trump administration buys out 4 more offshore wind leases for $765M,https://www.utilitydive.com/news/trump-administration-buys-out-four-more-offshore-wind-leases-for-765m/823314/,"Thu, 18 Jun 2026 14:10:24 -0400",True,AI + Energy nexus,"Invenergy will redirect the funds toward natural gas plants in Indiana, Wisconsin, Iowa, Kansas, and Missouri as well as geothermal projects, the U.S. Department of the Interior said."
Utility Dive,Carbon Direct releases low-carbon fuels criteria to help voluntary buyers,https://www.utilitydive.com/news/carbon-direct-releases-low-carbon-fuels-criteria-to-help-voluntary-buyers/823283/,"Thu, 18 Jun 2026 11:00:00 -0400",False,No relevant keywords,The new criteria seeks to help corporate and organizational buyers understand what makes a &ldquo;high-quality&rdquo; low-carbon fuel and build on past standards from the climate solutions company.
Utility Dive,DOJ intervenes on behalf of xAI in data center gas turbine lawsuit,https://www.utilitydive.com/news/doj-intervenes-xai-data-center-gas-turbine-lawsuit/823267/,"Thu, 18 Jun 2026 10:09:43 -0400",True,AI + Energy nexus,"The Department of Defense said the xAI data center powered by the gas plant is critical to national security, revealing Grok was used to fire thousands of missiles in the Iran war."
Utility Dive,"Fewer storms, not less risk: El Niño will bring mixed results across US power systems",https://www.utilitydive.com/news/el-nino-utility-risk-wildfire-drought-hurricane/823256/,"Thu, 18 Jun 2026 09:36:31 -0400",False,No relevant keywords,"The climate pattern should reduce Atlantic storm activity this year, but utilities still face localized power outage concerns as flooding and wildfires shift to other parts of the country, experts say."
Utility Dive,Maryland lawmakers back data center transmission cost complaint at FERC,https://www.utilitydive.com/news/maryland-ratepayer-advocate-ferc-data-center-complaint-transmission/823244/,"Thu, 18 Jun 2026 08:53:32 -0400",True,AI + Energy nexus,"The PJM Interconnection improperly makes ratepayers pay for data center-driven transmission projects that don&rsquo;t benefit them, according to Maryland's ratepayer advocate."
Utility Dive,"Managed, bidirectional EV charging advances with utility, automaker support",https://www.utilitydive.com/news/managed-bidirectional-ev-charging-advances-with-utility-automaker-support/823171/,"Wed, 17 Jun 2026 12:24:57 -0400",False,No relevant keywords,General Motors and Rivian announcements this month underscore the growing U.S. electric vehicle fleet&rsquo;s load management potential.
Utility Dive,"Heat pump shipments rise through April, with more use for both heating and cooling",https://www.utilitydive.com/news/heat-pump-shipments-rise-through-april-with-more-use-for-both-heating-and/823153/,"Wed, 17 Jun 2026 11:27:37 -0400",False,No relevant keywords,"Ongoing legal battles regarding non-condensing commercial gas water heaters and residential gas furnaces have not yet slowed U.S. gas storage water-heater shipments, AHRI data shows."
Utility Dive,NextEra to pay $150M to settle charges related to Florida political misconduct allegations,https://www.utilitydive.com/news/nextera-energy-lawsuit-political-scandal-dominion/823137/,"Wed, 17 Jun 2026 10:12:46 -0400",False,No relevant keywords,The agreement comes about a month after NextEra Energy proposed merging with Dominion Energy in a $67 billion deal.
Utility Dive,"California gas generation down 60% from 2024 as solar, imports surge",https://www.utilitydive.com/news/california-gas-generation-down-60-percent-from-2024-as-solar-and-imports-surge/823104/,"Wed, 17 Jun 2026 09:00:00 -0400",False,No relevant keywords,"Solar generation in CAISO increased 21% from January through May compared with the same period in 2024, the Energy Information Administration said."
Utility Dive,New 339-mile transmission line brings Canadian hydropower to NYC,https://www.utilitydive.com/news/Champlain-Hudson-transmission-hydro-nyc/823115/,"Wed, 17 Jun 2026 07:21:26 -0400",True,AI + Energy nexus,"The Champlain-Hudson line is expected to meet up to 20% of New York City&rsquo;s electricity needs, bringing clean&nbsp;energy from&nbsp;Montreal to the Astoria Energy Complex in Queens."
World Nuclear News,NRC and FERC boosts for Crane Clean Energy Center project,https://www.world-nuclear-news.org//articles/ferc-waiver-clears-way-for-crane-clean-nuclear-interconnection,"Mon, 08 Jun 2026 13:35:32 GMT",True,Infrastructure mention,"The US Federal Energy Regulatory Commission has approved Constellation's plan to transfer 760 MW of capacity interconnection rights from another plant in Philadelphia to the former Three Mile Island unit 1, which is due to return to operation in 2027. Separately, the Nuclear Regulatory Commission has issued for public comment its draft findings tha"
World Nuclear News,IAEA warning after drone hits used fuel facility near Chernobyl,https://www.world-nuclear-news.org//articles/iaea-warning-after-drone-hits-used-fuel-facility-near-chernobyl,"Mon, 08 Jun 2026 11:58:06 GMT",False,No relevant keywords,"Significant structural damage was caused to a building at the new central used fuel storage facility in the Chernobyl exclusion zone, International Atomic Energy Agency Director General Rafael Mariano Grossi has said. &nbsp;"
World Nuclear News,Orano starts construction at Mongolia uranium project,https://www.world-nuclear-news.org//articles/orano-starts-construction-at-mongolia-uranium-project,"Mon, 08 Jun 2026 16:42:35 GMT",False,No relevant keywords,A ceremony at the Zuuvch Ovoo site marked the start of the construction phase for implementation of the project in Mongolia.
World Nuclear News,KHNP says EC has dropped foreign subsidy probe into Czech project,https://www.world-nuclear-news.org//articles/eu-drops-probe-into-korean-subsidies-for-czech-project,"Mon, 08 Jun 2026 13:49:35 GMT",False,No relevant keywords,The European Commission has informed Korea Hydro &amp; Nuclear Power that it will not initiate an in-depth investigation under the EU Foreign Subsidies Regulation regarding the Dukovany nuclear power plant project in the Czech Republic. &nbsp;
World Nuclear News,Dummy fuel successfully loaded in Akkuyu 1,https://www.world-nuclear-news.org//articles/dummy-fuel-successfully-loaded-in-akkuyu-1,"Tue, 09 Jun 2026 12:44:14 GMT",False,No relevant keywords,The loading of 163 dummy nuclear fuel assemblies in Turkey's Akkuyu Nuclear Power Plant&rsquo;s first unit is a key part of the commissioning process. &nbsp;
World Nuclear News,SMRs to be considered at Romanian port,https://www.world-nuclear-news.org//articles/smrs-to-be-considered-at-romanian-port,"Tue, 09 Jun 2026 13:19:33 GMT",False,No relevant keywords,"Emirati multinational logistics company DP World has launched a feasibility study into how small modular reactor technology could help meet the long-term energy needs, growth and decarbonisation of the Port of Constanța in eastern Romania. &nbsp;"
World Nuclear News,Fuel manufactured for Kudankulam 4's initial loading,https://www.world-nuclear-news.org//articles/fuel-manufactured-for-kudankulam-4s-initial-loading,"Tue, 09 Jun 2026 11:55:16 GMT",False,No relevant keywords,"Nuclear fuel for the initial loading of India&rsquo;s Kudankulam unit 4 has been manufactured at Elektrostal Machine-Building Plant, part of Rosatom's TVEL fuel division. &nbsp;"
World Nuclear News,Renewed Bruce 3 back in service,https://www.world-nuclear-news.org//articles/renewed-bruce-3-back-in-service,"Tue, 09 Jun 2026 14:02:16 GMT",True,Infrastructure mention,"Just days after it was reconnected to the grid, Canada's Bruce unit 3 has officially returned to service - more than seven months ahead of schedule."
World Nuclear News,Australian thorium to fuel Ampera energy system,https://www.world-nuclear-news.org//articles/australian-thorium-to-fuel-ampera-energy-system,"Tue, 09 Jun 2026 12:54:34 GMT",True,AI + Energy nexus,"US-based Ampera has announced that its factory-built, scalable, supercritical nuclear energy system will be fuelled by thorium procured from Australia and produced in-house by the company, as it aims to vertically integrate the entire fuel value chain. &nbsp;"
World Nuclear News,BN-1200 targeted for construction start in 2027,https://www.world-nuclear-news.org//articles/bn-1200-targeted-for-construction-start-in-2027,"Wed, 10 Jun 2026 11:03:33 GMT",False,No relevant keywords,Site clearance work has been taking place for the proposed sodium-cooled fast neutron BN-1200 reactor at Beloyarsk Nuclear Power Plant. &nbsp;
World Nuclear News,"Japan, Kazakhstan extend cooperation on fast reactors",https://www.world-nuclear-news.org//articles/japan-kazakhstan-extend-cooperation-on-fast-reactors,"Wed, 10 Jun 2026 12:33:00 GMT",False,No relevant keywords,"The Japan Atomic Energy Agency and Kazakhstan's National Nuclear Centre have agreed to a new phase of their joint core safety experiments of fast reactors, which focus on severe accident mitigation measures for demonstration fast reactors. &nbsp;"
World Nuclear News,DOE approval of Xcimer fusion power plant preconceptual design,https://www.world-nuclear-news.org//articles/doe-approval-of-xcimer-fusion-power-plant-preconceptual-design,"Wed, 10 Jun 2026 14:30:44 GMT",False,No relevant keywords,"The US Department of Energy has formally approved Xcimer Energy's preconceptual design and technology development roadmap milestone for Athena, the company's architecture for fusion power plants. &nbsp;"
World Nuclear News,Chile and Argentina sign nuclear cooperation agreement,https://www.world-nuclear-news.org//articles/chile-and-argentina-sign-nuclear-cooperation-agreement,"Wed, 10 Jun 2026 10:36:03 GMT",False,No relevant keywords,"Collaboration between Chile and Argentina will focus on research reactors, radiopharmaceuticals, applications of nuclear technology in health, agriculture, industry and mining as well as other areas. &nbsp;"
World Nuclear News,Nuclear-powered ship conceptual designs approved,https://www.world-nuclear-news.org//articles/nuclear-powered-ship-conceptual-designs-approved,"Thu, 11 Jun 2026 11:27:21 GMT",False,No relevant keywords,"Lloyd's Register has granted approval in principle for the conceptual design of a car carrier equipped with a molten salt reactor. Meanwhile, the American Bureau of Shipping has issued approval in principle for the integration of a nuclear reactor into a cargo vessel propulsion system. &nbsp;"
World Nuclear News,Study identifies potential SMR sites in Dutch province,https://www.world-nuclear-news.org//articles/study-identifies-potential-smr-sites-in-dutch-province,"Thu, 11 Jun 2026 10:58:27 GMT",False,No relevant keywords,An initial siting study commissioned by the Province of Overijssel and carried out by Tractebel has identified potential locations for small modular reactors. The study is aimed at informing the province's future energy mix options. &nbsp;
World Nuclear News,Core catcher installed at Leningrad's seventh unit,https://www.world-nuclear-news.org//articles/core-catcher-installed-at-leningrads-seventh-unit,"Thu, 11 Jun 2026 10:22:24 GMT",False,No relevant keywords,The 120-tonne core catcher has been installed for Leningrad Nuclear Power Plant's third VVER-1200 reactor unit. &nbsp;
World Nuclear News,DOE approval milestone for Oklo reactor,https://www.world-nuclear-news.org//articles/doe-approval-milestone-for-oklo-reactor,"Thu, 11 Jun 2026 14:32:55 GMT",False,No relevant keywords,The US Department of Energy's approval of the Preliminary Documented Safety Analysis is a major step on the authorisation pathway for Oklo's&nbsp;Aurora powerhouse&nbsp;which is to be built at Idaho National Laboratory.
World Nuclear News,Permission granted for Kozloduy sanctions derogation,https://www.world-nuclear-news.org//articles/permission-granted-for-kozloduy-sanctions-derogation,"Thu, 11 Jun 2026 09:58:48 GMT",False,No relevant keywords,Bulgaria's Council of Ministers has agreed a fresh exception from sanctions to allow the Kozloduy Nuclear Power Plant to import necessary components and parts from Russia. &nbsp;
World Nuclear News,Studsvik seeks state support for SMRs in Sweden,https://www.world-nuclear-news.org//articles/studsvik-seeks-state-support-for-smrs-in-sweden,"Fri, 12 Jun 2026 10:54:25 GMT",False,No relevant keywords,"Swedish nuclear technical services provider Studsvik has submitted an application to the Swedish government for state support for up to 1,400 MW of new nuclear power, featuring small modular reactors, in the southern part of the country. &nbsp;"
World Nuclear News,Report looks into next steps for port calls for nuclear-powered ships,https://www.world-nuclear-news.org//articles/report-looks-into-next-steps-for-port-calls-for-nuclear-powered-ships,"Fri, 12 Jun 2026 09:49:56 GMT",True,AI + Energy nexus,"A joint report by Core Power, Maersk, Lloyd's Register and the Port of Rotterdam aims to &quot;support a wider community of ports, regulators, shipowners, technology developers in understanding the steps required to move nuclear ship port calls from conceptual acceptance to operational readiness&quot;. &nbsp;"
