source,title,link,published,relevant,reason,summary
TechCrunch AI,"Vertu wants executives to pay $6,880 for an AI agent — here’s how it actually performs",https://techcrunch.com/2026/07/17/vertu-wants-executives-to-pay-6880-for-an-ai-agent-heres-how-it-actually-performs/,"Fri, 17 Jul 2026 22:55:09 +0000",False,No relevant keywords,"From AI workflows to battery life and security, here's what it's really like to live with Vertu's luxury foldable every day."
TechCrunch AI,"Databricks hits $188B valuation, extending its run as AI’s favorite second act",https://techcrunch.com/2026/07/17/databricks-hits-188b-valuation-extending-its-run-as-ais-favorite-second-act/,"Fri, 17 Jul 2026 22:12:56 +0000",False,No relevant keywords,Databricks has remade its image into an AI company and has published research on the cost savings of open-weight AI models for coding.
TechCrunch AI,"The Zoom hack that says, ‘Don’t record me’",https://techcrunch.com/2026/07/17/the-zoom-hack-that-says-dont-record-me/,"Fri, 17 Jul 2026 21:20:47 +0000",False,No relevant keywords,"If every meeting, watercooler conversation, and date gets transcribed and summarized, who's actually reading any of it?"
TechCrunch AI,Agility Robotics plants its flag in Tesla’s backyard,https://techcrunch.com/2026/07/17/agility-robotics-plants-its-flag-in-teslas-backyard/,"Fri, 17 Jul 2026 20:19:49 +0000",False,No relevant keywords,"Agility is opening a new training center for its Digit robots in Fremont, California."
TechCrunch AI,AI-driven memory crunch jolts India’s smartphone market,https://techcrunch.com/2026/07/17/ai-driven-memory-crunch-jolts-indias-smartphone-market/,"Fri, 17 Jul 2026 20:09:27 +0000",False,No relevant keywords,"India's smartphone slowdown highlights how the AI boom is reshaping consumer electronics, from pricing and demand to corporate strategy."
TechCrunch AI,How Apple’s big lawsuit could disrupt OpenAI’s IPO plans,https://techcrunch.com/video/how-apples-big-lawsuit-could-disrupt-openais-ipo-plans/,"Fri, 17 Jul 2026 17:45:46 +0000",False,No relevant keywords,"Apple&#160;filed a trade secrets&#160;lawsuit against OpenAI&#160;last Friday, and&#160;it&#8217;s&#160;not messing around. The complaint alleges a pattern of misconduct reaching all the way up to OpenAI&#8217;s chief hardware officer and claims more than 400 former Apple employees now work at the company.&#160;OpenAI&#8217;s response so far&#160;h"
TechCrunch AI,Patreon stops asking AI bots not to scrape — and starts blocking them,https://techcrunch.com/2026/07/17/patreon-stops-asking-ai-bots-not-to-scrape-and-starts-blocking-them/,"Fri, 17 Jul 2026 15:21:17 +0000",False,No relevant keywords,Patreon is strengthening its defenses against AI scraping by working with Cloudflare to block bots that train AI models on creators’ content without permission. The move marks a shift away from relying on websites using robots.txt alone to actively block unauthorized AI training.
TechCrunch AI,Apple’s lawsuit couldn’t come at a worse time for OpenAI,https://techcrunch.com/podcast/apples-lawsuit-couldnt-come-at-a-worse-time-for-openai/,"Fri, 17 Jul 2026 14:00:00 +0000",False,No relevant keywords,"Apple&#160;filed a trade secrets&#160;lawsuit against OpenAI&#160;last Friday, and&#160;it&#8217;s&#160;not messing around. The complaint alleges a pattern of misconduct reaching all the way up to OpenAI&#8217;s chief hardware officer and claims more than 400 former Apple employees now work at the company.&#160;OpenAI&#8217;s response so far&#160;h"
Data Center Dynamics,Telecom Italia board approves Poste Italiane takeover bid,https://www.datacenterdynamics.com/en/news/telecom-italia-board-approves-poste-italiane-takeover-bid/,"Mon, 20 Jul 2026 17:00:35 +0000",False,No relevant keywords,The takeover will see Telecom Italia back into state ownership
Data Center Dynamics,"48MW data center eyed for Kane County, Illinois",https://www.datacenterdynamics.com/en/news/48mw-data-center-eyed-for-kane-county-illinois/,"Mon, 20 Jul 2026 16:23:18 +0000",True,Infrastructure mention,"“My wife is mad at me,” says local landowner"
Data Center Dynamics,Hut 8 signs 352MW lease with unnamed hyperscaler in Texas,https://www.datacenterdynamics.com/en/news/hut-8-signs-352mw-lease-with-unnamed-hyperscaler-in-texas/,"Mon, 20 Jul 2026 16:01:09 +0000",False,No relevant keywords,"Company extends lease at Beacon Point campus, site now fully leased"
Data Center Dynamics,"DC Blox data center campus greenlit in Indianapolis, Indiana",https://www.datacenterdynamics.com/en/news/dc-blox-data-center-campus-greenlit-in-indianapolis-indiana/,"Mon, 20 Jul 2026 15:56:26 +0000",True,Infrastructure mention,But proposal has been scaled back
Data Center Dynamics,"Neocloud Iren signs $2.8bn in customer contracts, raises 2026 annual run rate to $4bn+",https://www.datacenterdynamics.com/en/news/neocloud-iren-signs-28bn-in-customer-contracts-raises-2026-annual-run-rate-to-4bn/,"Mon, 20 Jul 2026 15:45:55 +0000",False,No relevant keywords,"Contracts secured from ""leading AI developers"""
Data Center Dynamics,AI cloud startup General Compute raises $400m in debt financing,https://www.datacenterdynamics.com/en/news/ai-cloud-startup-general-compute-raises-400m-in-debt-financing/,"Mon, 20 Jul 2026 15:22:12 +0000",False,No relevant keywords,Funding round underwritten by Upper90
Data Center Dynamics,Sponsored: The SLA mismatch at the center of the neocloud model,https://www.datacenterdynamics.com/en/opinions/the-sla-mismatch-at-the-center-of-the-neocloud-model/,"Mon, 20 Jul 2026 15:00:00 +0000",False,No relevant keywords,Closing the – potentially costly – gap between the SLAs that protect the neocloud and those they provide to their customers
Data Center Dynamics,Local and state moratoria puts $1bn Long Island data center project in limbo,https://www.datacenterdynamics.com/en/news/local-and-state-moratoria-puts-1bn-long-island-data-center-project-in-limbo/,"Mon, 20 Jul 2026 14:20:30 +0000",True,Infrastructure mention,Wildflower scheme set to be held up
Data Center Dynamics,"CyrusOne announces sixth data center campus in San Antonio, Texas",https://www.datacenterdynamics.com/en/news/cyrusone-announces-sixth-data-center-campus-in-san-antonio-texas/,"Mon, 20 Jul 2026 14:14:12 +0000",True,Infrastructure mention,Facility is expected to be completed by June 2027
Data Center Dynamics,"Google files for two data centers in Vernon, Texas",https://www.datacenterdynamics.com/en/news/google-files-for-two-data-centers-in-vernon-texas/,"Mon, 20 Jul 2026 14:10:35 +0000",True,Infrastructure mention,Combined investment of $1bn in facilities
Data Center Dynamics,Nebius secures $775m in debt financing,https://www.datacenterdynamics.com/en/news/nebius-secures-775m-in-debt-financing/,"Mon, 20 Jul 2026 14:00:33 +0000",False,No relevant keywords,Will support neocloud's AI buildout
Data Center Dynamics,Telefónica reignites plans to sell Telxius subsea cable business - report,https://www.datacenterdynamics.com/en/news/telef%C3%B3nica-reignites-plans-to-sell-telxius-subsea-cable-business-report/,"Mon, 20 Jul 2026 14:00:32 +0000",False,No relevant keywords,Previous efforts to sell Telxius failed in 2020
Data Center Dynamics,Semiconductor metrology is the key to the future of photonics,https://www.datacenterdynamics.com/en/opinions/semiconductor-metrology-is-the-key-to-the-future-of-photonics/,"Mon, 20 Jul 2026 14:00:00 +0000",False,No relevant keywords,Recognizing the relationship between photonics and optoelectronics
Data Center Dynamics,"Huawei, China Unicom launch ‘world’s largest’ 5G-A network in Beijing",https://www.datacenterdynamics.com/en/news/huawei-china-unicom-launch-worlds-largest-5g-a-network-in-beijing/,"Mon, 20 Jul 2026 13:51:00 +0000",False,No relevant keywords,"More than 10,000 base stations powering ‘seamless’ uplink for AI smart glasses workloads"
Data Center Dynamics,Uday Ruddarraju named OpenAI's CTO of Compute,https://www.datacenterdynamics.com/en/news/uday-ruddarraju-named-openais-cto-of-compute/,"Mon, 20 Jul 2026 13:50:27 +0000",False,No relevant keywords,Former xAI staffer celebrates one-year anniversary at company
Data Center Dynamics,City officials in Michigan deny request to lift data center moratorium,https://www.datacenterdynamics.com/en/news/city-officials-in-michigan-denied-request-to-lift-data-center-moratorium/,"Mon, 20 Jul 2026 13:48:00 +0000",True,Infrastructure mention,Wixom officials refuse request as developer eyes three-building campus
Data Center Dynamics,"DCD Studio: Why continuous thermal monitoring is mission-critical, with Athol Hankey, Exertherm by Eaton",https://www.datacenterdynamics.com/en/videos/dcd-studio-why-continuous-thermal-monitoring-is-mission-critical-with-athol-hankey-exertherm-by-eaton/,"Mon, 20 Jul 2026 13:45:00 +0000",True,Infrastructure mention,"Emma Strutton speaks with Athol Hankey of Exertherm by Eaton on Continuous Thermal Monitoring, predictive maintenance, and integrated sensor technology improving data center safety, reliability, and operational efficiency."
Data Center Dynamics,"International Finance Corporation to invest up to $175m in two AirTrunk data centers in Johor, Malaysia",https://www.datacenterdynamics.com/en/news/international-finance-corporation-to-invest-up-to-175m-in-two-airtrunk-data-centers-in-johor-malaysia/,"Mon, 20 Jul 2026 13:19:49 +0000",True,Infrastructure mention,Will finance the expansion of one and the completion of another
Data Center Dynamics,New Mexico regulators reject natural gas pipeline for Oracle's 2.5GW Project Jupiter data center,https://www.datacenterdynamics.com/en/news/new-mexico-regulators-reject-natural-gas-pipeline-for-oracles-25gw-project-jupiter-data-center/,"Mon, 20 Jul 2026 13:18:22 +0000",True,Infrastructure mention,Pipeline was expected to feed fuel cells on the site
Data Center Dynamics,Beyond PUE: How to build a reliable and auditable liquid cooling operation for AI data centers,https://www.datacenterdynamics.com/en/whitepapers/beyond-pue-how-to-build-a-reliable-and-auditable-liquid-cooling-operation-for-ai-data-centers/,"Mon, 20 Jul 2026 13:17:48 +0000",True,Infrastructure mention,"Build reliable liquid cooling operations by improving monitoring, maintenance, and operational control for AI-ready data centers"
Utility Dive,Best Buy adds more solar generation to portfolio,https://www.utilitydive.com/news/best-buy-adds-more-solar-generation-to-portfolio/825634/,"Mon, 20 Jul 2026 10:10:51 -0400",False,No relevant keywords,The new solar sites include the retailer&rsquo;s first store with a rooftop &ldquo;community solar garden&rdquo; as it looks to a 2040 net-zero target.
Utility Dive,We don’t need more proof that flexibility works. We need more people using it.,https://www.utilitydive.com/spons/we-dont-need-more-proof-that-flexibility-works-we-need-more-people-using/825192/,"Mon, 20 Jul 2026 05:00:00 -0400",False,No relevant keywords,&quot;Flexibility works. The real bottleneck is scaling participation fast enough to matter.&quot;
Utility Dive,"AI data center growth could force US utilities to rethink generation plans, BofA says",https://www.utilitydive.com/news/ai-data-center-growth-utilities-generation-plans/825541/,"Fri, 17 Jul 2026 10:45:39 -0400",True,Infrastructure mention,"Bank of America analysts project data center demand will outpace planned utility capacity additions by more than 100 GW through 2030, increasing reliance on on-site gas generation and battery storage."
Utility Dive,PJM capacity auction results compound ‘alarm bells’: FERC Chairman Swett,https://www.utilitydive.com/news/pjm-capacity-auction-governance-ferc-swett/825508/,"Fri, 17 Jul 2026 08:44:15 -0400",True,AI + Energy nexus,"At its monthly meeting, FERC set data center reliability standard deadlines, ordered CAISO and SPP to report on &ldquo;seams&rdquo; issues and advanced a complaint over cost recovery for a New Jersey power line."
Utility Dive,"Renewables remain cheapest, but their LCOE is rising: Lazard",https://www.utilitydive.com/news/renewables-remain-cheapest-lcoe-rising-lazard/825443/,"Thu, 16 Jul 2026 13:33:09 -0400",True,AI + Energy nexus,"Utility-scale solar&rsquo;s levelized cost of electricity ranges between $40/MWh and $98/MWh, while combined cycle gas ranges between $51/MWh and $129/MWh, said a report from Lazard."
Utility Dive,Google inks deal for massive Arkansas solar and storage project,https://www.utilitydive.com/news/google-inks-deal-for-massive-arkansas-solar-and-storage-project/825432/,"Thu, 16 Jul 2026 12:34:00 -0400",True,Infrastructure mention,"With a target completion date of 2029, the project is expected to deliver 2.5 GW of generation and 2.9 GWh of battery storage to the regional grid, the tech giant said."
Utility Dive,What data center developers need to know about FERC’s large load directives,https://www.utilitydive.com/news/data-center-interconnection-ferc-large-load-show-cause/824501/,"Thu, 16 Jul 2026 12:30:45 -0400",True,AI + Energy nexus,"The June 18 show cause orders finally take aim at the load interconnection mess. But the customers who get power faster will be the ones who show up ready to flex, writes Shalin Savalia,&nbsp;a senior electrical engineer."
Utility Dive,"Indiana regulators investigate utility ROEs, ‘trackers’ in affordability review",https://www.utilitydive.com/news/indiana-urc-affordability-utility-roe-tracker/825409/,"Thu, 16 Jul 2026 10:26:33 -0400",False,No relevant keywords,"AES, American Electric Power, CenterPoint Energy, Duke Energy and NiSource could be affected under a&nbsp;&ldquo;more consumer-oriented utility commission policy,&rdquo;&nbsp;Paul Patterson, a Glenrock Associates equity analyst, told Utility Dive."
Utility Dive,Retail electric rate increases outpace inflation with prices set to rise higher,https://www.utilitydive.com/news/retail-electric-rate-increases-outpace-inflation-with-prices-set-to-rise-hi/825391/,"Thu, 16 Jul 2026 09:03:18 -0400",False,No relevant keywords,"Regulators approved 64% of the dollar value of revenue increase requests over the past five years, suggesting today&rsquo;s rate cases will continue to raise bills, according to a recent report from the Lawrence Berkeley National Laboratory."
Utility Dive,Sunrun ‘distributed data center’ pilot taps its home solar and battery network,https://www.utilitydive.com/news/sunrun-distributed-data-center-pilot-taps-its-home-solar-and-battery-netw/825314/,"Wed, 15 Jul 2026 12:06:04 -0400",True,Infrastructure mention,"The announcement comes as ratepayer and clean energy advocates push capacity-hungry hyperscalers to subsidize residential solar, batteries and energy efficiency."
World Nuclear News,Feasibility study for Paks-Budapest district heating pipeline,https://www.world-nuclear-news.org//articles/feasibility-study-for-paks-budapest-district-heating-pipeline,"Mon, 13 Jul 2026 07:17:20 GMT",False,No relevant keywords,Budapest Public Utilities and Budapest University of Technology and Economics are to jointly prepare a study into the viability of a district heating pipeline to the Hungarian capital from the Paks Nuclear Power Plant. &nbsp;
World Nuclear News,Ampera says it has 3D-printed microreactor module,https://www.world-nuclear-news.org//articles/ampera-makes-3d-printed-microreactor-module,"Tue, 07 Jul 2026 09:46:55 GMT",False,No relevant keywords,"US-based Ampera Inc says it has achieved what it calls a major milestone by completing the production of the first full-scale, 3D-printed nuclear reactor module. &nbsp;"
World Nuclear News,Control room simulator launched for lead-cooled BREST-OD-300 reactor,https://www.world-nuclear-news.org//articles/control-room-simulator-launched-for-lead-cooled-brest-od-300-reactor,"Tue, 07 Jul 2026 10:47:18 GMT",False,No relevant keywords,"A full-scale simulator of the control room for the lead-cooled fast neutron BREST-OD-300 reactor has been commissioned, allowing training for staff before the unit's future physical startup. &nbsp;"
World Nuclear News,Agreement could see prototype microreactor built at Berkeley,https://www.world-nuclear-news.org//articles/agreement-could-see-prototype-microreactor-built-at-berkeley,"Tue, 07 Jul 2026 11:23:05 GMT",False,No relevant keywords,"Chiltern Vital Group has signed a letter of intent with Cambridge Atomworks to consider the construction of the prototype Odin microreactor on the Berkeley Green Science and Technology Park in Gloucestershire, England. &nbsp;"
World Nuclear News,Criticality for fourth US microreactor to meet 4 July deadline,https://www.world-nuclear-news.org//articles/criticality-for-fourth-us-microreactor-meets-deadline,"Tue, 07 Jul 2026 13:31:49 GMT",False,No relevant keywords,"Aalo Atomics announced that its Critical Test Reactor at the Idaho National Laboratory successfully achieved initial criticality in the early hours of Saturday morning, becoming the fourth microreactor under US Department of Energy authorisation to achieve the milestone by 4 July 2026. &nbsp;"
World Nuclear News,"Dukovany project on schedule, says Czech ministry's progress report",https://www.world-nuclear-news.org//articles/czechs-report-on-progress-in-first-year-of-dukovany-project,"Wed, 08 Jul 2026 11:47:51 GMT",False,No relevant keywords,"Geotechnical surveys, including drilling more than 13 kilometres of exploratory wells, have been completed, the first conceptual design has been submitted, and several Czech suppliers selected in the year since contracts were signed for the new nuclear project at Dukovany, the Czech Ministry of Trade and Industry has reported. &nbsp;"
World Nuclear News,Deep Fission receives prototype reactor canister,https://www.world-nuclear-news.org//articles/deep-fission-receives-prototype-reactor-canister,"Wed, 08 Jul 2026 11:55:49 GMT",False,No relevant keywords,"California-based startup Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has announced the delivery of its prototype reactor canister for its pilot project to the Parsons site in Kansas. &nbsp;"
World Nuclear News,Trilateral cooperation agreement on SMR deployment,https://www.world-nuclear-news.org//articles/trilateral-cooperation-agreement-on-smr-deployment,"Wed, 08 Jul 2026 14:06:46 GMT",False,No relevant keywords,"The USA, Japan and South Korea have signed a memorandum of cooperation to support trilateral cooperation on accelerating small modular reactor deployments in third countries, with an initial focus on the Indo-Pacific region. &nbsp;"
World Nuclear News,Reactor vessel installed in El Dabaa's second unit,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-in-el-dabaas-second-unit,"Thu, 09 Jul 2026 14:25:05 GMT",False,No relevant keywords,A ceremony has been held to mark the installation of the reactor pressure vessel in the second unit at Egypt's El Dabaa Nuclear Power Plant. &nbsp;
World Nuclear News,Argentina announces privately-financed SMR plan,https://www.world-nuclear-news.org//articles/argentina-announces-privately-financed-smr-plan,"Fri, 10 Jul 2026 06:14:50 GMT",False,No relevant keywords,Argentina's government has said US-based Meitner Energy is planning to invest USD1.2 billion in the construction of a 300 MW small modular reactor at the Atucha site. &nbsp;
World Nuclear News,First commercial nuclear-powered satellite launched,https://www.world-nuclear-news.org//articles/first-commercial-nuclear-powered-satellite-launched,"Fri, 10 Jul 2026 08:48:27 GMT",True,AI + Energy nexus,"Miami-based City Labs Inc announced that its Betavoltaic Orbital High-Reliability satellite - the world's first commercial nuclear-powered satellite and first nuclear CubeSat - was on board SpaceX Transporter-17, a rideshare mission launched on Tuesday. &nbsp;"
World Nuclear News,Third reactor at Changjiang plant starts up,https://www.world-nuclear-news.org//articles/third-reactor-at-changjiang-plant-starts-up,"Mon, 13 Jul 2026 11:34:52 GMT",True,AI + Energy nexus,"Unit 3 at the Changjiang nuclear power plant in China's Hainan province has attained a sustained chain reaction for the first time, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,"Building new Swiss nuclear power plant economically viable, report says",https://www.world-nuclear-news.org//articles/building-new-swiss-nuclear-power-plant-economically-viable-report-says,"Mon, 13 Jul 2026 15:00:15 GMT",False,No relevant keywords,"The construction of a new nuclear power plant in Switzerland would be economically viable, according to a study carried out by the BAK Economics research institute on behalf of the Swiss business federation Economiesuisse. &nbsp;"
World Nuclear News,Reactor vessel installed at Lufeng unit 1,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lufeng-unit-1,"Tue, 14 Jul 2026 14:54:30 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed at unit 1 of the Lufeng nuclear power plant in China's Guangdong province, China General Nuclear announced. &nbsp;"
World Nuclear News,In pictures: Final core catcher shipped to Leningrad units,https://www.world-nuclear-news.org//articles/in-pictures-final-core-catcher-shipped-to-leningrad-units,"Wed, 15 Jul 2026 10:09:43 GMT",False,No relevant keywords,"The core catcher for what will be the eighth unit at the Leningrad Nuclear Power Plant has been delivered after a 2,000 kilometre journey by boat to the pier at Sosnovy Bor. &nbsp;"
World Nuclear News,Siting licence granted for new Kola nuclear power plant units,https://www.world-nuclear-news.org//articles/site-licence-granted-for-new-kola-nuclear-power-plant-units,"Thu, 16 Jul 2026 10:33:14 GMT",False,No relevant keywords,Russia's nuclear regulatory Rostekhnadzor has issued site licences for the first two proposed units at the new Kola Nuclear Power Plant. &nbsp;
World Nuclear News,South Korean SMR-powered container ship design certified,https://www.world-nuclear-news.org//articles/korean-smr-powered-container-ship-design-certified,"Fri, 17 Jul 2026 10:17:06 GMT",False,No relevant keywords,The Korea Research Institute of Ships &amp; Ocean Engineering has received Approval in Principle from the American Bureau of Shipping for the conceptual design of a container ship propelled by two small modular molten salt reactors. &nbsp;
World Nuclear News,Bulgaria's planned AP1000s 'strategic bilateral priority',https://www.world-nuclear-news.org//articles/bulgarias-planned-ap1000s-strategic-bilateral-priority,"Mon, 20 Jul 2026 10:03:36 GMT",False,No relevant keywords,Commitment to the on-going project to build two new units at the Kozloduy Nuclear Power Plant has been stressed in talks between senior Bulgarian and US representatives. &nbsp;
World Nuclear News,Mochovce 4 preparing for physical start-up tests,https://www.world-nuclear-news.org//articles/mochovce-4-reactor-assembly-completed,"Mon, 20 Jul 2026 11:21:08 GMT",False,No relevant keywords,Slovensk&eacute; elektr&aacute;rne has said the assembly and hermetic sealing of the reactor has been completed and Slovakia's Mochovce unit 4 is ready to move on to the physical tests leading to the first controlled fission reaction. &nbsp;
World Nuclear News,NRC exempts Westinghouse from design certification renewal rule,https://www.world-nuclear-news.org//articles/nrc-exempts-westinghouse-from-design-certification-renewal-rule,"Fri, 10 Jul 2026 14:06:16 GMT",True,AI + Energy nexus,"The US Nuclear Regulatory Commission has said Westinghouse can apply to renew the AP1000 standard design certification, incorporating lessons learned from the construction and operation of Vogtle units 3 and 4, well ahead of the expiration of the current certificate. &nbsp;"
