source,title,link,published,relevant,reason,summary
Data Center Dynamics,R454C and the next generation of data center air conditioning,https://www.datacenterdynamics.com/en/opinions/r454c-and-the-next-generation-of-data-center-air-conditioning/,"Fri, 27 Feb 2026 17:30:03 +0000",True,Infrastructure mention,"Engineering considerations, operational benefits and long-term prospects for sustainable cooling in data center environments."
Data Center Dynamics,Vast Forward 2026: The focus is on world domination,https://www.datacenterdynamics.com/en/opinions/vast-forward-2026-the-focus-is-on-world-domination/,"Fri, 27 Feb 2026 16:31:53 +0000",False,No relevant keywords,"Don’t worry, it’s mostly a joke"
Data Center Dynamics,EdgeConneX targets gigawatt-scale campus in Sweden,https://www.datacenterdynamics.com/en/news/edgeconnex-targets-gigawatt-scale-campus-in-sweden/,"Fri, 27 Feb 2026 16:17:14 +0000",False,No relevant keywords,Company to build next to former Northvolt campus in Skellefteå
Data Center Dynamics,MARA inks joint venture agreement with Starwood to expand US data center portfolio,https://www.datacenterdynamics.com/en/news/mara-inks-joint-venture-agreement-with-starwood-to-expand-us-data-center-portfolio/,"Fri, 27 Feb 2026 15:57:19 +0000",True,Infrastructure mention,Expect to deliver 1GW of near term IT capacity
Data Center Dynamics,Prometheus Hyperscale details plans for Dallas data center campus,https://www.datacenterdynamics.com/en/news/prometheus-hyperscale-details-plans-for-dallas-data-center-campus/,"Fri, 27 Feb 2026 15:50:03 +0000",True,Infrastructure mention,Company planning 200MW site in Lone Star State
Data Center Dynamics,"Data center simulator game lets you build your own data center, set to release in March",https://www.datacenterdynamics.com/en/news/data-center-simulator-game-lets-you-build-your-own-data-center-set-to-release-in-march/,"Fri, 27 Feb 2026 15:43:57 +0000",True,Infrastructure mention,Time to hyperscale it
Data Center Dynamics,Iron-sodium battery firm Inlyte partners with NTS to deploy solution at Bern data center in Switzerland,https://www.datacenterdynamics.com/en/news/iron-sodium-battery-firm-inlyte-partners-with-nts-to-deploy-solution-at-bern-data-center-in-switzerland/,"Fri, 27 Feb 2026 15:40:04 +0000",True,Infrastructure mention,Also agreed to roadmap to deploy 2MW of capacity by 2028
Data Center Dynamics,"Digital Edge signs 83MW solar PPA with Hexa to power data center in Navi Mumbai, India",https://www.datacenterdynamics.com/en/news/digital-edge-signs-83mw-solar-ppa-with-hexa-to-power-data-center-in-navi-mumbai-india/,"Fri, 27 Feb 2026 15:30:03 +0000",True,Infrastructure mention,Also signs recycled water partnership
Data Center Dynamics,Scotland's DataVita to host supercomputer for London's UCL,https://www.datacenterdynamics.com/en/news/scotlands-datavita-to-host-supercomputer-for-londons-ucl/,"Fri, 27 Feb 2026 15:23:18 +0000",False,No relevant keywords,One of four systems funded by UKRI
Data Center Dynamics,American Tower secures zoning permission for two Edge data center sites,https://www.datacenterdynamics.com/en/news/american-tower-secures-zoning-permission-for-two-edge-data-center-sites/,"Fri, 27 Feb 2026 15:15:00 +0000",True,Infrastructure mention,Company eyes Florida and Oklahoma for next developments
Data Center Dynamics,"Meta inks 80MW solar PPA with MN8 in Juniata County, Pennsylvania",https://www.datacenterdynamics.com/en/news/meta-inks-80mw-solar-ppa-with-mn8-in-juniata-county-pennsylvania/,"Fri, 27 Feb 2026 15:11:00 +0000",False,No relevant keywords,Project expected to be energized by the end of the year
Data Center Dynamics,Virginia legislature divided on data center sales tax exemption,https://www.datacenterdynamics.com/en/news/virginia-legislature-divided-on-data-center-sales-tax-exemption/,"Fri, 27 Feb 2026 15:05:44 +0000",True,Infrastructure mention,Senate estimates that it would generate $317m in revenue for FY2027
Data Center Dynamics,"OpenAI to use 2GW of Trainium on AWS, expand Amazon cloud contract by $100bn",https://www.datacenterdynamics.com/en/news/openai-to-use-2gw-of-trainium-on-aws-expand-amazon-cloud-contract-by-100bn/,"Fri, 27 Feb 2026 14:38:00 +0000",False,No relevant keywords,After Amazon pumps $50bn into the AI company
Data Center Dynamics,"OpenAI raises $110bn, with $50bn from Amazon, and $30bn from both Nvidia and SoftBank",https://www.datacenterdynamics.com/en/news/openai-raises-110bn-with-50bn-from-amazon-and-30bn-from-both-nvidia-and-softbank/,"Fri, 27 Feb 2026 14:19:00 +0000",False,No relevant keywords,"ChatGPT maker soars to $730bn valuation, signs Amazon compute deal"
Data Center Dynamics,"Macquarie Technology Group sees H2 revenues rise, plans future capex increase",https://www.datacenterdynamics.com/en/news/macquarie-technology-group-sees-h2-revenues-rise-plans-future-capex-increase/,"Fri, 27 Feb 2026 13:00:04 +0000",True,Infrastructure mention,The company plans to increase capex for its data center projects
Data Center Dynamics,Google acquires 900-hectare site in Finland for data center development,https://www.datacenterdynamics.com/en/news/google-acquires-900-hectare-site-in-finland-for-data-center-development/,"Fri, 27 Feb 2026 12:45:00 +0000",True,Infrastructure mention,Search giant buys site in Vaala
Utility Dive,California orders utilities to add 6 GW of non-fossil capacity by 2032,https://www.utilitydive.com/news/cpuc-california-lses-procure-6-gw-2032/813357/,"Fri, 27 Feb 2026 10:06:14 -0500",True,Infrastructure mention,"&ldquo;Eligible new resources must be either zero-emitting or otherwise eligible under the [renewables portfolio standard] program,&rdquo; according to the California Public Utility&nbsp;Commission order."
Utility Dive,Efficiency first: A fast track to capacity in the era of hyperscalers,https://www.utilitydive.com/news/energy-efficiency-hyperscaler-data-center-byodc/811719/,"Fri, 27 Feb 2026 10:00:00 -0500",True,Infrastructure mention,"Prioritizing demand-side management before committing billions to new infrastructure mitigates risks for utilities and their customers, according to a pair of efficiency experts."
Utility Dive,PSEG sees investment opportunity as NJ eyes adding in-state generation,https://www.utilitydive.com/news/pseg-earnings-new-jersey-power-plants-pjm/813334/,"Fri, 27 Feb 2026 08:04:40 -0500",False,No relevant keywords,A bill was introduced this week in the New Jersey Legislature that would require a solicitation for gas-fired generation.
Utility Dive,Illinois’ new renewables plan compensates for OBBBA losses,https://www.utilitydive.com/news/illinois-new-renewables-plan-compensates-for-obbba-losses/813248/,"Thu, 26 Feb 2026 11:43:46 -0500",False,No relevant keywords,The Illinois Commerce Commission approved a long-term renewable resources procurement plan with contract-level provisions aimed at reducing financial barriers to development.
Utility Dive,"House passes bills to weaken DOE’s appliance efficiency program, repeal home rebates",https://www.utilitydive.com/news/house-bills-doe-appliance-efficiency-program/813179/,"Thu, 26 Feb 2026 11:00:00 -0500",False,No relevant keywords,"Consumer advocates lamented the votes. &ldquo;Efficiency rules are incredibly popular because they save families money on their utility bills,&rdquo; said&nbsp;Dylan Jaff at Consumer Reports."
Utility Dive,More interregional transmission could save consumers billions: study,https://www.utilitydive.com/news/interregional-transmission-cost-saving-reliability-ferc-nerc/813189/,"Thu, 26 Feb 2026 09:25:13 -0500",True,AI + Energy nexus,"However, East Coast generators would see reduced revenue, giving them an incentive to oppose new transmission lines, researchers said."
Utility Dive,Xcel must begin pole replacement in Texas as court weighs Smokehouse Creek fire lawsuit,https://www.utilitydive.com/news/xcel-must-enact-pole-replacement-plan-in-texas-as-court-weighs-smokehouse-c/813176/,"Thu, 26 Feb 2026 09:00:00 -0500",False,No relevant keywords,"An injunction requires Xcel Energy to inspect no fewer than 35,000 poles per year&nbsp;and replace those considered a fire risk within a court-mandated time frame&nbsp;while the litigation proceeds. A trial is scheduled for April 2027."
Utility Dive,Governors are promising lower power bills. Here’s the only credible path to deliver.,https://www.utilitydive.com/news/governors-are-promising-lower-power-prices-Jigar-Shah-Arnab-Pal/813128/,"Thu, 26 Feb 2026 09:00:00 -0500",False,No relevant keywords,"If we treat every new megawatt like it must be served with new poles, wires, substations and peakers, we will lock in another decade of rate shock,&nbsp;write Jigar Shah and Arnab Pal from Deploy Action."
Utility Dive,Massachusetts’ least-cost 2050 peak power mix is combustion-free: report,https://www.utilitydive.com/news/massachusetts-least-cost-2050-peak-power-mix-is-combustion-free-report/813118/,"Wed, 25 Feb 2026 13:02:40 -0500",False,No relevant keywords,"But a top official with a regional independent power producer group said the focus now, amid rising demand, should be on &ldquo;energy addition, not retirement or replacement.&rdquo;"
Utility Dive,NRG has ‘zero interest’ in speculative new capacity build: CEO,https://www.utilitydive.com/news/nrg-energy-data-center-texas-earnings/813076/,"Wed, 25 Feb 2026 10:20:55 -0500",True,Infrastructure mention,"&ldquo;We are not going to do anything that doesn't meet our unlevered&nbsp;[12-15%] hurdle rate that we've announced, full stop,&rdquo; said&nbsp;CEO Larry Coben."
World Nuclear News,Taipingling 1 connected to the grid,https://www.world-nuclear-news.org//articles/taipingling-1-connected-to-the-grid,"Mon, 16 Feb 2026 16:00:35 GMT",True,AI + Energy nexus,"Unit 1 of the Taipingling nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,First unit at San'ao plant starts up,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-plant-starts-up,"Mon, 16 Feb 2026 15:18:43 GMT",True,AI + Energy nexus,"Unit 1 at the San'ao nuclear power plant has attained a sustained chain reaction for the first time, China General Nuclear announced. The site in Zhejiang province will eventually host six Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,Tarapur 1 returns to service after refurbishment,https://www.world-nuclear-news.org//articles/tarapur-1-returns-to-service-after-refurbishment,"Mon, 16 Feb 2026 14:23:17 GMT",False,No relevant keywords,India's oldest commercial nuclear power plant has returned to service after a long-term outage for refurbishment and life-extension work. &nbsp;
World Nuclear News,Defuelling of German plant completed,https://www.world-nuclear-news.org//articles/defuelling-of-german-plant-completed,"Mon, 16 Feb 2026 15:06:00 GMT",False,No relevant keywords,"All the used nuclear fuel assemblies in the storage pool at the Brokdorf nuclear power plant have been transferred to an on-site interim storage facility, allowing the plant to move into the second phase of its decommissioning, PreussenElektra announced. &nbsp;"
World Nuclear News,US regulator issues licence for TRISO-X fuel facility,https://www.world-nuclear-news.org//articles/us-regulator-issues-licence-for-triso-x-fuel-facility,"Mon, 16 Feb 2026 15:33:41 GMT",False,No relevant keywords,"The X-energy, LLC subsidiary is now authorised for the commercial fabrication of tristructural isotropic - or TRISO - fuel for advanced nuclear reactors at a facility that is currently under construction in Tennessee, marking the first-ever US approval of a category II fuel fabrication facility. &nbsp;"
World Nuclear News,Construction of Steady Energy pilot plant begins,https://www.world-nuclear-news.org//articles/construction-of-steady-energy-pilot-plant-begins,"Tue, 17 Feb 2026 17:21:33 GMT",False,No relevant keywords,"Finnish small modular reactor developer Steady Energy has poured the first concrete for a full-scale, non-nuclear pilot of its LDR‑50 small modular reactor for district heating at the decommissioned Salmisaari B coal-fired power station in central Helsinki. &nbsp;"
World Nuclear News,Tripartite agreement to advance nuclear energy in Africa,https://www.world-nuclear-news.org//articles/tripartite-agreement-to-advance-nuclear-energy-in-africa,"Tue, 17 Feb 2026 10:56:17 GMT",False,No relevant keywords,"The OECD Nuclear Energy Agency, the African Union and the African Commission on Nuclear Energy have signed a memorandum of understanding to cooperate in support of peaceful applications of nuclear science and technology for socio-economic development across Africa. &nbsp;"
World Nuclear News,USA touts SMR designs to the Philippines,https://www.world-nuclear-news.org//articles/us-touts-smr-designs-to-the-philippines,"Tue, 17 Feb 2026 14:08:23 GMT",False,No relevant keywords,"The US Trade and Development Agency has announced USD2.7 million in funding for technical assistance to Meralco PowerGen Corp, to evaluate US small modular reactor designs and develop an implementation roadmap for the Philippines' first SMR nuclear power plant. &nbsp;"
World Nuclear News,OpenStar demonstrates dipole fusion reactor concept,https://www.world-nuclear-news.org//articles/openstar-demonstrates-dipole-fusion-reactor-concept,"Thu, 19 Feb 2026 10:56:28 GMT",False,No relevant keywords,New Zealand-based fusion energy startup OpenStar Technologies says it has become the first commercial company in the world to successfully create and confine plasma using a levitated dipole reactor. &nbsp;
World Nuclear News,AP1000 training centre opened in Madrid ahead of European fleet,https://www.world-nuclear-news.org//articles/ap1000-control-room-simulator-opened-in-madrid-for-european-fleet-training,"Tue, 17 Feb 2026 16:03:14 GMT",False,No relevant keywords,Westinghouse has opened a full-sized replica of a control room at a new AP1000 Training Academy in Spain as the company prepares for the construction of 14 or more units across Europe in the coming years. &nbsp;
World Nuclear News,"Cameco, Kazatomprom release 2025 production figures",https://www.world-nuclear-news.org//articles/Cameco-Kazatomprom-release-2025-figures,"Tue, 17 Feb 2026 13:23:33 GMT",False,No relevant keywords,The world's two largest uranium producers have released their production figures for 2025 and guidance for 2026. &nbsp;
World Nuclear News,Czech-Korean ministerial committee established for Dukovany project,https://www.world-nuclear-news.org//articles/czech-korean-ministerial-committee-established-for-dukovany-project,"Wed, 18 Feb 2026 12:08:49 GMT",False,No relevant keywords,A ministerial steering committee has been established to oversee progress on the Dukovany new nuclear project - as significant new contracts have been signed between South Korean and Czech companies. &nbsp;
World Nuclear News,Blue Capsule begins building sodium test loop,https://www.world-nuclear-news.org//articles/blue-capsule-begins-building-sodium-test-loop,"Wed, 18 Feb 2026 12:57:01 GMT",False,No relevant keywords,"French small modular reactor developer Blue Capsule Technology has announced the start of construction of ELISE - a full-size test rig for sodium at high temperatures - at Peyrolles-en-Provence, in collaboration with France's CSTI Groupe. &nbsp;"
World Nuclear News,TVONS to provide advice for Estonian SMR project,https://www.world-nuclear-news.org//articles/tvons-to-provide-advice-for-estonian-smr-project,"Wed, 18 Feb 2026 11:24:22 GMT",False,No relevant keywords,Finnish consulting company TVO Nuclear Services and Estonia's Fermi Energia have signed a framework agreement under which TVONS will act as a consultant in Fermi Energia's small modular reactor power plant project in Estonia. &nbsp;
World Nuclear News,Slovenia moves ahead with new nuclear planning,https://www.world-nuclear-news.org//articles/slovenia-moves-ahead-with-new-nuclear-planning,"Wed, 18 Feb 2026 12:31:10 GMT",True,AI + Energy nexus,"Prime Minister Robert Golob said that by the time the postponed referendum on a new unit at the Kr&scaron;ko Nuclear Power Plant is held, the location of the new block will be known, as well as the likely cost of the project and the technology to be used. &nbsp;"
World Nuclear News,US microreactor transported by air,https://www.world-nuclear-news.org//articles/us-microreactor-transported-by-air,"Wed, 18 Feb 2026 11:49:20 GMT",False,No relevant keywords,A Valar Atomics microreactor has been transported on a US Air Force cargo plane from California to Utah and will eventually be moved to the Utah San Rafael Energy Lab for testing and evaluation. &nbsp;
World Nuclear News,Croatia aims for 30% nuclear energy by 2040,https://www.world-nuclear-news.org//articles/croatia-aims-for-30-nuclear-powered-energy-by-2040,"Thu, 19 Feb 2026 11:55:38 GMT",True,AI + Energy nexus,The Croatian government has sent a draft law on the development of nuclear energy to the country's parliament. &nbsp;
World Nuclear News,Russian regulator issues operating licence for second Zaporizhzhia unit,https://www.world-nuclear-news.org//articles/russian-regulator-issues-operating-licence-for-second-zaporizhzhia-unit,"Thu, 19 Feb 2026 10:30:33 GMT",False,No relevant keywords,"Rostekhnadzor has issued a 10-year operating licence for Unit 2 at the Zaporizhzhia Nuclear Power Plant, which has been under Russian military control since early March 2022. &nbsp;"
World Nuclear News,Construction phase completed in Bruce 3 refurbishment,https://www.world-nuclear-news.org//articles/construction-phase-completed-in-bruce-3-refurbishment,"Thu, 19 Feb 2026 13:57:48 GMT",False,No relevant keywords,"Bruce Power has completed the construction phase of its Unit 3 Major Component Replacement project, which it says remains on budget and ahead of schedule. &nbsp;"
World Nuclear News,"US seeks to boost nuclear energy ties in Slovakia, Hungary",https://www.world-nuclear-news.org//articles/us-seeks-to-boost-nuclear-projects-in-central-europe,"Thu, 19 Feb 2026 09:00:16 GMT",False,No relevant keywords,Secretary of State Marco Rubio has announced measures to promote nuclear projects using US technology in Slovakia and Hungary. &nbsp;
