source,title,link,published,relevant,reason,summary
Data Center Dynamics,Design driven infrastructure automation,https://www.datacenterdynamics.com/en/opinions/design-driven-infrastructure-automation/,"Mon, 13 Jul 2026 16:00:39 +0000",False,No relevant keywords,Reconciliation is the key
Data Center Dynamics,"TA Realty buys data center-zoned land in Sterling, Virginia",https://www.datacenterdynamics.com/en/news/ta-realty-buys-data-center-zoned-land-in-sterling-virginia/,"Mon, 13 Jul 2026 16:00:15 +0000",True,Infrastructure mention,Real estate firm buys 10-acre site for $6.1 million per acre
Data Center Dynamics,"AT&T, Ericsson trial sensing during drone test outside AT&T Stadium",https://www.datacenterdynamics.com/en/news/att-ericsson-trial-sensing-during-drone-test-outside-att-stadium/,"Mon, 13 Jul 2026 15:50:26 +0000",False,No relevant keywords,The carrier worked with Ericsson to trial Integrated Sensing and Communication (ISAC) technology
Data Center Dynamics,White House plans new pledge to shield ratepayers from data center related bill hikes - report,https://www.datacenterdynamics.com/en/news/white-house-plans-new-pledge-to-shield-ratepayers-from-data-center-related-bill-hikes-report/,"Mon, 13 Jul 2026 15:40:23 +0000",True,Infrastructure mention,"Follows the Ratepayer Protection Pledge, signed earlier this year"
Data Center Dynamics,"UK Treasury designates big four US hyperscalers as ""Critical Third Parties""",https://www.datacenterdynamics.com/en/news/uk-treasury-designates-big-four-us-hyperscalers-as-critical-third-parties/,"Mon, 13 Jul 2026 15:30:31 +0000",False,No relevant keywords,"Will bring Google, Amazon Web Services, Microsoft, and Oracle under direct regulatory oversight"
Data Center Dynamics,Nebraska carbon black plant set to host data center,https://www.datacenterdynamics.com/en/news/nebraska-carbon-black-plant-set-to-host-data-center/,"Mon, 13 Jul 2026 15:19:13 +0000",True,Infrastructure mention,Monolith to officially file plans later this month
Data Center Dynamics,Sponsored: Making solar and storage work for AI-scale data centers,https://www.datacenterdynamics.com/en/opinions/making-solar-and-storage-work-for-ai-scale-data-centers/,"Mon, 13 Jul 2026 15:00:00 +0000",True,Infrastructure mention,Why solar energy and battery storage are critical pieces of the data center power puzzle
Data Center Dynamics,"Plans for data center submitted in Mifflin County, Pennsylvania, just two days before local moratorium vote",https://www.datacenterdynamics.com/en/news/plans-for-data-center-submitted-in-mifflin-county-pennsylvania-just-two-days-before-local-moratorium-vote/,"Mon, 13 Jul 2026 14:30:29 +0000",True,Infrastructure mention,Developer claims the site will create up to 230 construction jobs
Data Center Dynamics,"Meta expands data center campus in Richland Parish, Louisiana, to 5GW & $50bn",https://www.datacenterdynamics.com/en/news/meta-expands-data-center-campus-in-richland-parish-louisiana-to-5gw-will-invest-50bn/,"Mon, 13 Jul 2026 14:07:00 +0000",True,Infrastructure mention,Company will also invest $1bn in local infrastructure improvements
Data Center Dynamics,"Tract looks to develop 900MW data center park outside Richmond, Virginia",https://www.datacenterdynamics.com/en/news/tract-looks-to-develop-900mw-data-center-park-outside-richmond-virginia/,"Mon, 13 Jul 2026 13:44:00 +0000",True,Infrastructure mention,Company aims to develop in Goochland County
Data Center Dynamics,Mindstream Energy proposes 400MW gas-powered data center in Jordanian gas field,https://www.datacenterdynamics.com/en/news/mindstream-energy-proposes-400mw-gas-powered-data-center-in-jordanian-gas-field/,"Mon, 13 Jul 2026 13:20:52 +0000",True,Infrastructure mention,Says it will serve demand in Jordan and MENA
Data Center Dynamics,euNetworks launches direct Paris to Milan connectivity route,https://www.datacenterdynamics.com/en/news/eunetworks-launches-direct-paris-to-milan-connectivity-route/,"Mon, 13 Jul 2026 13:18:00 +0000",False,No relevant keywords,"The route covers 1,057km"
Data Center Dynamics,"DCD Studio: Rethinking data center engineering for the AI era with Andy Tolbert, Echelon Data Centres",https://www.datacenterdynamics.com/en/videos/rethinking-data-center-engineering-for-the-ai-era-with-andy-tolbert-echelon-data-centres/,"Mon, 13 Jul 2026 13:09:00 +0000",True,Infrastructure mention,"Emma Strutton speaks with Andy Tolbert of Echelon Data Centres on AI-driven power density, liquid cooling adoption, evolving electrical systems, and hybrid energy strategies for next-generation facilities."
Data Center Dynamics,Global Stack pitches Edge data center at rodeo-focused indoor arena in California,https://www.datacenterdynamics.com/en/news/global-stack-pitches-edge-data-center-at-rodeo-focused-indoor-arena-in-california/,"Mon, 13 Jul 2026 12:48:16 +0000",True,Infrastructure mention,Company presses on with idea after set back in Calistoga
Data Center Dynamics,Police arrest MTNL employee over alleged links to copper theft gang in Mumbai,https://www.datacenterdynamics.com/en/news/police-arrest-mtnl-employee-over-alleged-links-to-copper-theft-gang-in-mumbai/,"Mon, 13 Jul 2026 12:30:33 +0000",False,No relevant keywords,The employee was arrested after police caught a gang stealing cables last month
Data Center Dynamics,"Infineon, LS Electric partner on DC power infrastructure for AI data centers",https://www.datacenterdynamics.com/en/news/infineon-ls-electric-partner-on-dc-power-infrastructure-for-ai-data-centers/,"Mon, 13 Jul 2026 12:30:31 +0000",True,Infrastructure mention,Ink non-binding MoU to develop next-gen power systems
Data Center Dynamics,Rising chip temperatures and the transformation of data center cooling,https://www.datacenterdynamics.com/en/whitepapers/rising-chip-temperatures-and-the-transformation-of-data-center-cooling/,"Mon, 13 Jul 2026 12:28:59 +0000",True,Infrastructure mention,"Navigate the future of AI cooling by matching heat rejection technologies to chip temperatures, climate, and long-term efficiency goals"
Utility Dive,Texas PUC approves ‘ride-through’ rules for data centers,https://www.utilitydive.com/news/texas-puc-approves-ride-through-rules-data-centers/825051/,"Mon, 13 Jul 2026 10:25:32 -0400",True,AI + Energy nexus,"&ldquo;There is no debate that voltage and frequency excursions on the transmission network create reliability concerns, which increase with the interconnection of each new large computational load,&rdquo; wrote a PUC staffer."
Utility Dive,PG&E faces $22M penalty for Mosquito Fire under proposed agreement,https://www.utilitydive.com/news/pge-wildfire-california-puc-penalty-mosquito-fire/825041/,"Mon, 13 Jul 2026 09:43:07 -0400",False,No relevant keywords,"The 2022 fire burned more than 75,000 acres and dozens of structures. A subsequent&nbsp;investigation of PG&amp;E&rsquo;s infrastructure found violations of state rules for the design, construction and maintenance of overhead electrical lines."
Utility Dive,Every customer you can’t enroll is a kilowatt you can’t dispatch,https://www.utilitydive.com/spons/every-customer-you-cant-enroll-is-a-kilowatt-you-cant-dispatch/824174/,"Mon, 13 Jul 2026 05:00:00 -0400",True,Infrastructure mention,Flexibility's grid value is proven. The real constraint now is how many customers you can enroll.
Utility Dive,KEMA Labs: Why quality will define the future of the power sector,https://www.utilitydive.com/spons/kema-labs-why-quality-will-define-the-future-of-the-power-sector/824023/,"Mon, 13 Jul 2026 05:00:00 -0400",False,Filtered: defi,"KEMA Labs (CESI Group): Independent testing, inspection and certification to keep power grids resilient amid global supply chain pressures."
Utility Dive,What the U.S. can learn from Australia’s home battery boom,https://www.utilitydive.com/spons/what-the-us-can-learn-from-australias-home-battery-boom/824718/,"Mon, 13 Jul 2026 05:00:00 -0400",True,Infrastructure mention,Australia's home battery boom offers the U.S. a blueprint for the data center energy surge.
Utility Dive,Former FERC officials concerned about Supreme Court Slaughter decision impacts,https://www.utilitydive.com/news/former-ferc-officials-supreme-court-slaughter-ruling-expanding-presidential-power-fire-regulators/824842/,"Fri, 10 Jul 2026 10:35:13 -0400",True,AI + Energy nexus,"&ldquo;Stripping those agencies of their independence will leave consumers exposed to the worst aspects of competitive markets without the protections of informed regulatory review,&rdquo;&nbsp;said former FERC Chair Jon Wellinghoff."
Utility Dive,"What can best ease transmission bottlenecks? More transfer capacity, DOE says.",https://www.utilitydive.com/news/transfer-capacity-transmission-needs-study-doe/824925/,"Fri, 10 Jul 2026 08:53:21 -0400",True,AI + Energy nexus,"Transmission congestion added $12 billion in wholesale power costs in 2024, the U.S. Department of Energy said in a draft report on U.S. transmission needs."
Utility Dive,New York reaches 8 GW of distributed solar capacity,https://www.utilitydive.com/news/new-york-reaches-8-gw-of-distributed-solar-capacity/824867/,"Thu, 09 Jul 2026 14:04:39 -0400",True,AI + Energy nexus,"Tony Smith, chair of the Virginia Distributed Solar Alliance, told Utility Dive that other states can learn from New York&rsquo;s&nbsp;policies that &ldquo;reduce soft costs, provide investment certainty, and remove utility-specific interconnection barriers.&rdquo;"
Utility Dive,KKR to buy EDF power solutions’ North American operations for $4.2B,https://www.utilitydive.com/news/kkr-to-buy-edf-power-solutions-north-american-operations-for-42b/824599/,"Thu, 09 Jul 2026 12:33:16 -0400",False,No relevant keywords,"EDF power solutions owns and runs a portfolio of solar, wind and battery storage assets across multiple regions. The company said its U.S. and Canada operations serve a wide range of utilities, companies and institutional customers."
Utility Dive,"ChargePoint, Optimus Energy plan to expand EV charging network in Southeast US",https://www.utilitydive.com/news/chargepoint-optimus-energy-plan-to-expand-ev-charging-network-in-southeast/825050/,"Thu, 09 Jul 2026 12:27:00 -0400",False,No relevant keywords,"The new chargers, with 200 additional charging ports, will primarily be installed in high-demand markets, with many of the sites planned for convenient locations near restaurants and busy shopping centers."
World Nuclear News,Feasibility study for Paks-Budapest district heating pipeline,https://www.world-nuclear-news.org//articles/feasibility-study-for-paks-budapest-district-heating-pipeline,"Mon, 13 Jul 2026 07:17:20 GMT",False,No relevant keywords,Budapest Public Utilities and Budapest University of Technology and Economics are to jointly prepare a study into the viability of a district heating pipeline to the Hungarian capital from the Paks Nuclear Power Plant. &nbsp;
World Nuclear News,Polish developer applies for CfD for three SMR plants,https://www.world-nuclear-news.org//articles/polish-developer-applies-for-state-funding-for-three-smr-plants,"Tue, 30 Jun 2026 10:34:21 GMT",False,No relevant keywords,Orlen Synthos Green Energy has applied to Poland's Minister of Energy for a Contract for Difference for the construction of a total of 14 BWRX-300 small modular reactors at three locations in Poland. &nbsp;
World Nuclear News,First Nations group takes stake in Ontario nuclear plant,https://www.world-nuclear-news.org//articles/first-nations-group-takes-stake-in-ontario-nuclear-plant,"Tue, 30 Jun 2026 12:01:48 GMT",False,No relevant keywords,The Williams Treaties First Nations is investing CAD700 million (USD492 million) in Ontario Power Generation's project to build a BWRX-300 reactor - the Darlington New Nuclear Project - with the support of loan guarantees from federal and provincial programmes. &nbsp;
World Nuclear News,In pictures: Akkuyu 2's inner dome lifted into place,https://www.world-nuclear-news.org//articles/in-pictures-akkuyu-2s-inner-dome-lifted-into-place,"Tue, 30 Jun 2026 12:49:12 GMT",True,AI + Energy nexus,The inner containment dome has been lifted into place at the second unit of Turkey's first nuclear power plant. &nbsp;
World Nuclear News,Fuel loading begins at Slovakia's Mochovce 4,https://www.world-nuclear-news.org//articles/fuel-loading-begins-at-slovakias-mochovce-4,"Tue, 30 Jun 2026 15:33:51 GMT",False,No relevant keywords,"Slovensk&eacute; elektr&aacute;rne has begun loading nuclear fuel into Mochovce Nuclear Power Plant's fourth unit, marking the start of its active commissioning. &nbsp;"
World Nuclear News,"Scottish sites suitable for nuclear new build, study says",https://www.world-nuclear-news.org//articles/scottish-sites-suitable-for-nuclear-new-build-study-says,"Wed, 01 Jul 2026 10:56:12 GMT",False,No relevant keywords,"Scotland has areas with &quot;high potential&quot; for new nuclear development from a technical perspective, according to a new siting study by Great British Energy - Nuclear, the UK government's nuclear delivery body. &nbsp;"
World Nuclear News,"State support needed to make new Swiss reactors viable, report says",https://www.world-nuclear-news.org//articles/state-support-needed-to-make-new-swiss-reactors-viable-report-says,"Wed, 01 Jul 2026 11:02:22 GMT",False,No relevant keywords,"The construction of new nuclear power reactors in Switzerland is not competitive under current conditions, but would become profitable with state subsidies, risk mitigation and significantly lower construction costs, according&nbsp;to a study from ETH Zurich and the Paul Scherrer Institute. &nbsp;"
World Nuclear News,In pictures: Final module installed at Haiyang 4,https://www.world-nuclear-news.org//articles/final-module-installed-at-haiyang-4,"Thu, 02 Jul 2026 10:43:29 GMT",True,AI + Energy nexus,"The last large module - the CB20 containment water tank module - has been installed at unit 4 of the Haiyang nuclear power plant site in China's Shandong province, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,Criticality for third US reactor ahead of 4 July deadline,https://www.world-nuclear-news.org//articles/criticality-for-third-us-reactor-ahead-of-4-july-deadline,"Thu, 02 Jul 2026 12:59:13 GMT",False,No relevant keywords,Deployable Energy's Unity demonstration reactor has successfully achieved initial criticality at the National Reactor Innovation Center located at Idaho National Laboratory - which means&nbsp;the&nbsp;US has achieved the presidential goal set last&nbsp;year&nbsp;of three microreactors under Department of Energy&nbsp;authorisation to achieve initial
World Nuclear News,SGE-led team targets 14 BWRX-300 SMRs in UK,https://www.world-nuclear-news.org//articles/sge-team-targets-14-bwrx300-smrs-uk,"Thu, 02 Jul 2026 16:36:20 GMT",False,No relevant keywords,"Poland's SGE and a deployment team including Samsung C&amp;T, Laing O'Rourke, Aecon Group and Google Cloud, have outlined plans for the privately financed deployment of 14 GE Vernova Hitachi BWRX-300 small modular reactors across three sites in the UK. &nbsp;"
World Nuclear News,TRISO fuel delivered for Kaleidos reactor experiment,https://www.world-nuclear-news.org//articles/triso-fuel-delivered-for-kaleidos-reactor-experiment,"Fri, 03 Jul 2026 12:19:17 GMT",False,No relevant keywords,"The first shipment of fuel for full-power, full-temperature testing of Radiant's Kaleidos microreactor technology has been delivered to the National Reactor Innovation Center's Demonstration of Microreactor Experiments facility at Idaho National Laboratory. &nbsp;"
World Nuclear News,Fuel loading completed at Mochovce 4,https://www.world-nuclear-news.org//articles/fuel-loading-completed-at-mochovce-4,"Mon, 06 Jul 2026 12:49:33 GMT",False,No relevant keywords,"Slovensk&eacute; elektr&aacute;rne has announced that all 349 nuclear fuel assemblies have been successfully loaded into Mochovce 4. The process took five days, and was completed on Friday 3 July. &nbsp;"
World Nuclear News,Second Taipingling unit begins supplying power,https://www.world-nuclear-news.org//articles/second-taipingling-unit-begins-supplying-power,"Mon, 06 Jul 2026 14:35:28 GMT",True,AI + Energy nexus,"Unit 2 of the Taipingling nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the second of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,Ampera says it has 3D-printed microreactor module,https://www.world-nuclear-news.org//articles/ampera-makes-3d-printed-microreactor-module,"Tue, 07 Jul 2026 09:46:55 GMT",False,No relevant keywords,"US-based Ampera Inc says it has achieved what it calls a major milestone by completing the production of the first full-scale, 3D-printed nuclear reactor module. &nbsp;"
World Nuclear News,Control room simulator launched for lead-cooled BREST-OD-300 reactor,https://www.world-nuclear-news.org//articles/control-room-simulator-launched-for-lead-cooled-brest-od-300-reactor,"Tue, 07 Jul 2026 10:47:18 GMT",False,No relevant keywords,"A full-scale simulator of the control room for the lead-cooled fast neutron BREST-OD-300 reactor has been commissioned, allowing training for staff before the unit's future physical startup. &nbsp;"
World Nuclear News,Agreement could see prototype microreactor built at Berkeley,https://www.world-nuclear-news.org//articles/agreement-could-see-prototype-microreactor-built-at-berkeley,"Tue, 07 Jul 2026 11:23:05 GMT",False,No relevant keywords,"Chiltern Vital Group has signed a letter of intent with Cambridge Atomworks to consider the construction of the prototype Odin microreactor on the Berkeley Green Science and Technology Park in Gloucestershire, England. &nbsp;"
World Nuclear News,Criticality for fourth US microreactor to meet 4 July deadline,https://www.world-nuclear-news.org//articles/criticality-for-fourth-us-microreactor-meets-deadline,"Tue, 07 Jul 2026 13:31:49 GMT",False,No relevant keywords,"Aalo Atomics announced that its Critical Test Reactor at the Idaho National Laboratory successfully achieved initial criticality in the early hours of Saturday morning, becoming the fourth microreactor under US Department of Energy authorisation to achieve the milestone by 4 July 2026. &nbsp;"
World Nuclear News,"Dukovany project on schedule, says Czech ministry's progress report",https://www.world-nuclear-news.org//articles/czechs-report-on-progress-in-first-year-of-dukovany-project,"Wed, 08 Jul 2026 11:47:51 GMT",False,No relevant keywords,"Geotechnical surveys, including drilling more than 13 kilometres of exploratory wells, have been completed, the first conceptual design has been submitted, and several Czech suppliers selected in the year since contracts were signed for the new nuclear project at Dukovany, the Czech Ministry of Trade and Industry has reported. &nbsp;"
World Nuclear News,Deep Fission receives prototype reactor canister,https://www.world-nuclear-news.org//articles/deep-fission-receives-prototype-reactor-canister,"Wed, 08 Jul 2026 11:55:49 GMT",False,No relevant keywords,"California-based startup Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has announced the delivery of its prototype reactor canister for its pilot project to the Parsons site in Kansas. &nbsp;"
World Nuclear News,Trilateral cooperation agreement on SMR deployment,https://www.world-nuclear-news.org//articles/trilateral-cooperation-agreement-on-smr-deployment,"Wed, 08 Jul 2026 14:06:46 GMT",False,No relevant keywords,"The USA, Japan and South Korea have signed a memorandum of cooperation to support trilateral cooperation on accelerating small modular reactor deployments in third countries, with an initial focus on the Indo-Pacific region. &nbsp;"
