source,title,link,published,relevant,reason,summary
TechCrunch AI,EON wants to move the data superhighway from ocean fiber to space lasers,https://techcrunch.com/2026/08/04/eon-wants-to-move-the-data-superhighway-from-ocean-fiber-to-space-lasers/,"Tue, 04 Aug 2026 12:00:00 +0000",False,No relevant keywords,Endeavor Optical Networks is planning to launch the fastest space laser communications system yet built.
TechCrunch AI,"After killer quarter, Palantir CEO Alex Karp calls AI industry ‘Marxist’",https://techcrunch.com/2026/08/03/after-killer-quarter-palantir-ceo-alex-karp-calls-ai-industry-marxist/,"Mon, 03 Aug 2026 23:19:50 +0000",False,No relevant keywords,"After a quarter that delivered $1 billion in profit, Palantir CEO Alex Karp on Monday once again warned that AI frontier labs are too untrustworthy for enterprises."
TechCrunch AI,"AWS is helping vibe-coding startup Superblocks, and the implications are big",https://techcrunch.com/2026/08/03/aws-is-helping-vibe-coding-startup-superblocks-and-the-implications-are-big/,"Mon, 03 Aug 2026 20:00:00 +0000",False,No relevant keywords,AWS now allows vibe-coding tool Superblocks to be embedded into the private clouds of AWS customers. It's another step toward decoupling apps from models.
TechCrunch AI,Design Arena creators raise $7.9 million to bring taste to AI models,https://techcrunch.com/2026/08/03/designarena-creators-raise-7-9-million-to-bring-taste-to-ai-models/,"Mon, 03 Aug 2026 19:28:57 +0000",False,No relevant keywords,"Design Arena is used by 5.3 million people around the world, providing critical human evaluations to frontier labs."
TechCrunch AI,Influencers draw backlash for attending OpenAI’s first luxury trip,https://techcrunch.com/2026/08/03/influencers-draw-backlash-for-attending-openais-first-luxury-trip/,"Mon, 03 Aug 2026 19:09:56 +0000",False,No relevant keywords,OpenAI’s first-ever influencer brand trip is sparking online backlash as tensions over the use of AI continue.
TechCrunch AI,Apple finally fixed Siri. So why does it feel anticlimactic?,https://techcrunch.com/2026/08/03/apple-finally-fixed-siri-so-why-does-it-feel-anticlimactic/,"Mon, 03 Aug 2026 18:43:43 +0000",False,No relevant keywords,Apple’s long-awaited AI overhaul finally makes Siri the assistant it was always supposed to be. Yet it arrives at a moment when simply being a capable AI assistant no longer feels revolutionary.
TechCrunch AI,Congress’ favorite AI tool? ChatGPT,https://techcrunch.com/2026/08/03/congresss-favorite-ai-tool-chatgpt/,"Mon, 03 Aug 2026 16:40:55 +0000",False,No relevant keywords,"House spending records show OpenAI's ChatGPT dominates paid AI use on Capitol Hill, with congressional offices relying on the chatbot to draft memos, summarize legislation, and assist constituent communications."
TechCrunch AI,A Marc Benioff-backed startup thinks AI can solve the AI deployment problem,https://techcrunch.com/2026/08/03/a-marc-benioff-backed-startup-thinks-ai-can-solve-the-ai-deployment-problem/,"Mon, 03 Aug 2026 10:00:00 +0000",False,No relevant keywords,June emerged from stealth today with a $20 million pre-seed round to make AI adoption simpler.
TechCrunch AI,Sam Altman and AI’s decel debate,https://techcrunch.com/2026/08/02/sam-altman-and-ais-decel-debate/,"Sun, 02 Aug 2026 20:54:22 +0000",False,No relevant keywords,"On the latest episode of Equity, we discuss why Sam Altman is calling on the industry to ""pace the rate of AI development."""
TechCrunch AI,Judge denies xAI’s request to block Minnesota ban on ‘nudify’ apps,https://techcrunch.com/2026/08/01/judge-denies-xais-request-to-block-minnesota-ban-on-nudify-apps/,"Sat, 01 Aug 2026 20:26:04 +0000",False,No relevant keywords,"Despite a lawsuit from xAI, a Minnesota ban on apps that allow users to “nudify” images can move forward."
Data Center Dynamics,Axelera AI announces “new product naming framework” for its Edge AI chips,https://www.datacenterdynamics.com/en/news/axelera-ai-announces-new-product-naming-framework-for-its-edge-ai-chips/,"Wed, 05 Aug 2026 10:15:39 +0000",False,No relevant keywords,Hardware will now be identified by what they are optimized for
Data Center Dynamics,"Cipher eyes 900MW data center site outside San Antonio, Texas",https://www.datacenterdynamics.com/en/news/cipher-eyes-900mw-data-center-site-outside-san-antonio-texas/,"Wed, 05 Aug 2026 08:44:47 +0000",True,Infrastructure mention,Reforming crypto firm brings Black Pearl site online early
Data Center Dynamics,Sponsored: Trust AI? Only after you’ve tried to break it,https://www.datacenterdynamics.com/en/marketwatch/trust-ai-only-after-youve-tried-to-break-it/,"Wed, 05 Aug 2026 07:00:00 +0000",False,No relevant keywords,"Where AI is concerned, trust is never assumed – it is proven"
Data Center Dynamics,"IonQ and EPB to establish Quantum Communications Research Center in Chattanooga, Tennessee",https://www.datacenterdynamics.com/en/news/ionq-and-epb-to-establish-quantum-communications-research-center-in-chattanooga-tennessee/,"Tue, 04 Aug 2026 16:30:28 +0000",False,No relevant keywords,Announcement comes a year after partners launched the EPB Quantum Center in the same city
Data Center Dynamics,Rate of play: How US states are changing the rules around data centers and power,https://www.datacenterdynamics.com/en/analysis/rate-of-play-how-us-states-are-changing-the-rules-around-data-centers-and-power/,"Tue, 04 Aug 2026 16:00:32 +0000",True,Infrastructure mention,Data center growth is outstripping the regulations designed to control it. Lawmakers are fighting
Data Center Dynamics,CoreWeave plans to launch 360MW of data center capacity in Indonesia,https://www.datacenterdynamics.com/en/news/coreweave-plans-to-launch-360mw-of-data-center-capacity-in-indonesia/,"Tue, 04 Aug 2026 16:00:31 +0000",True,Infrastructure mention,Will be company's first data centers in Asia-Pacific region
Data Center Dynamics,"Three men caught stealing copper wire from data center construction site in Loudoun County, Virginia",https://www.datacenterdynamics.com/en/news/three-men-caught-stealing-copper-wire-from-data-center-construction-site-in-loudoun-county-virginia/,"Tue, 04 Aug 2026 16:00:29 +0000",True,Infrastructure mention,All charged with grand larceny
Data Center Dynamics,"AI lab Moonshot leases 20,000 Nvidia GPUs from Alibaba Cloud - report",https://www.datacenterdynamics.com/en/news/ai-lab-moonshot-leases-20000-nvidia-gpus-from-alibaba-cloud-report/,"Tue, 04 Aug 2026 15:58:41 +0000",True,Infrastructure mention,Makes up a significant proportion of Moonshot's overall compute capacity for Kimi models
Data Center Dynamics,"Velox, I/ONX HPC to deploy 7,000 FuriosaAI RNGD accelerators at Swedish data center",https://www.datacenterdynamics.com/en/news/velox-ionx-hpc-to-deploy-7000-furiosaai-rngd-accelerators-at-swedish-data-center/,"Tue, 04 Aug 2026 15:40:32 +0000",True,Infrastructure mention,Data center expected to have a total eventual capacity of 15MW
Data Center Dynamics,Distributed AI cloud provider Perimeter Compute launches,https://www.datacenterdynamics.com/en/news/distributed-ai-cloud-provider-perimeter-compute-launches/,"Tue, 04 Aug 2026 15:30:29 +0000",False,No relevant keywords,Company will deploy GPUs at the Edge
Data Center Dynamics,Former Microsoft researcher launches data center robotics startup,https://www.datacenterdynamics.com/en/news/former-microsoft-researcher-launches-data-center-robotics-startup/,"Tue, 04 Aug 2026 15:20:34 +0000",True,Infrastructure mention,Exclaim Robotics secures $4.95m in pre-seed funding to build first bots
Data Center Dynamics,"Volta launches out of stealth, to lease capacity in Norway from Bitdeer for “leading AI lab”",https://www.datacenterdynamics.com/en/news/volta-launches-out-of-stealth-to-lease-capacity-in-norway-from-bitdeer-for-leading-ai-lab/,"Tue, 04 Aug 2026 15:14:55 +0000",True,Infrastructure mention,New company targets gigawatts of capacity by 2030
Data Center Dynamics,Germany’s Maincubes completes first module of new Frankfurt data center,https://www.datacenterdynamics.com/en/news/germanys-maincubes-completes-first-module-of-new-frankfurt-data-center/,"Tue, 04 Aug 2026 15:14:02 +0000",True,Infrastructure mention,First leg of the 16MW hyperscale/HPC data center
Data Center Dynamics,Sponsored: Why fluid lifecycle management matters in liquid-cooled data centers,https://www.datacenterdynamics.com/en/opinions/why-fluid-lifecycle-management-matters-in-liquid-cooled-data-centers/,"Tue, 04 Aug 2026 15:00:00 +0000",True,Infrastructure mention,Why a comprehensive fluid lifecycle management strategy helps set the stage for success in the liquid-cooled data center
Data Center Dynamics,The future is prefabricated,https://www.datacenterdynamics.com/en/whitepapers/the-future-is-prefabricated/,"Tue, 04 Aug 2026 14:42:51 +0000",True,Infrastructure mention,"How prefabricated modular data centers drive speed, efficiency, and decarbonization"
Data Center Dynamics,"Man found trapped underneath elevator in Google data center in Iowa, taken to hospital - report",https://www.datacenterdynamics.com/en/news/man-found-trapped-underneath-elevator-in-google-data-center-in-iowa-taken-to-hospital-report/,"Tue, 04 Aug 2026 13:56:00 +0000",True,Infrastructure mention,Local fire department said man sustained serious injuries
Data Center Dynamics,"Microsoft details plans for data center in Langley, UK",https://www.datacenterdynamics.com/en/news/microsoft-details-plans-for-data-center-in-langley-uk/,"Tue, 04 Aug 2026 13:55:31 +0000",True,Infrastructure mention,Langley Business Centre site could be redeveloped into a data center
Data Center Dynamics,Foxconn subsidiary Visionbay.ai launches 5MW Nvidia-powered AI cluster in Taiwan,https://www.datacenterdynamics.com/en/news/foxconn-subsidiary-visionbayai-launches-5mw-nvidia-powered-ai-cluster-in-taiwan/,"Tue, 04 Aug 2026 13:40:35 +0000",True,Infrastructure mention,Company claims 90 percent capacity already in use
Data Center Dynamics,"Verrus attempts to push on with data center campus in Salem, Oregon",https://www.datacenterdynamics.com/en/news/verrus-attempts-to-push-on-with-data-center-campus-in-salem-oregon/,"Tue, 04 Aug 2026 13:07:00 +0000",True,Infrastructure mention,Despite Governor's intervention and city eyeing moratorium
Data Center Dynamics,"Greater London Authority to prioritize “clean, green and efficient” data centers in the future, could build them on grey belt land",https://www.datacenterdynamics.com/en/news/greater-london-authority-to-prioritize-clean-green-and-efficient-data-centers-in-the-future-could-build-them-on-grey-belt-land/,"Tue, 04 Aug 2026 12:21:15 +0000",True,Infrastructure mention,Sets out sustainability and social impact criteria for future data center development
Utility Dive,Battery-eligible New Jersey VPP program begins to take shape,https://www.utilitydive.com/news/battery-eligible-new-jersey-vpp-program-begins-to-take-shape/826969/,"Tue, 04 Aug 2026 12:50:30 -0400",True,Infrastructure mention,"Utility-owned storage could help mitigate grid congestion, a utility manager said at a July stakeholder meeting. Another said customer-centric program design is crucial to reducing attrition."
Utility Dive,"$700M microgrid bill has state energy office, electrical manufacturer support",https://www.utilitydive.com/news/electrical-manufacturers-state-regulators-back-700m-microgrid-bill/826868/,"Tue, 04 Aug 2026 11:07:30 -0400",True,Infrastructure mention,The bill would make microgrids and distributed energy resources eligible for state energy program grants and establish state-run grid resilience programs.
Utility Dive,America’s permitting crisis lives at City Hall,https://www.utilitydive.com/news/americas-permitting-crisis-lives-at-city-hall-residential-battery-storage-solar/825670/,"Tue, 04 Aug 2026 10:50:18 -0400",True,Infrastructure mention,"Every month a city spends re-reviewing a battery it has already certified safe is time wasted when that resource could be adding capacity to the grid or lowering a family's bill, writes Base Power COO Justin Lopas."
Utility Dive,"Eversource Q2 income plunges on transmission ROE, offshore wind charges",https://www.utilitydive.com/news/eversource-energy-earnings-transmission-roe-offshore-wind/826928/,"Tue, 04 Aug 2026 09:35:56 -0400",False,No relevant keywords,"Jefferies analysts cast doubt on Connecticut Light and Power&rsquo;s $1 billion advanced metering infrastructure proposal, which has a negative benefit-to-cost ratio."
Utility Dive,Southern Co. contracted large load rises to 17 GW,https://www.utilitydive.com/news/southern-co-contracted-large-load-data-centers/826919/,"Tue, 04 Aug 2026 09:20:14 -0400",True,Stargate mention,"Recently announced projects include a 3.2-GW OpenAI data center near Savannah, Georgia. The contract&nbsp;includes 1 GW of &ldquo;flexible demand response&rdquo; for peak shaving&nbsp;&mdash; the first such flexibility provision the company has codified with a data center customer."
Utility Dive,Dominion offshore wind project cost rises nearly $300M,https://www.utilitydive.com/news/dominion-offshore-wind-project-cost-rises-nearly-300m/826845/,"Mon, 03 Aug 2026 12:07:45 -0400",True,AI + Energy nexus,"The increase is due to revised network upgrade costs assigned by the PJM Interconnection, tariffs imposed by the Trump administration in April and updated turbine installation projections, executives said."
Utility Dive,AEP secures 13 GW of gas turbines as generation ‘central’ to growth plans,https://www.utilitydive.com/news/aep-secures-13-gw-of-gas-turbines-as-generation-central-to-growth-plans/826808/,"Mon, 03 Aug 2026 09:44:56 -0400",False,No relevant keywords,"Turbines are &ldquo;a scarce resource and will become increasingly more valuable,&rdquo; AEP&rsquo;s Bill Fehrman said. &ldquo;We're going to continue to be aggressive in our positions on this.&rdquo;"
Utility Dive,DTE ties rate stability to data center projects as large-load pipeline remains steady,https://www.utilitydive.com/news/dte-rate-stability-data-center-projects-large-load-pipeline/826803/,"Mon, 03 Aug 2026 08:43:44 -0400",True,Infrastructure mention,"The company&rsquo;s $30 billion electric utility capital investment plan&nbsp;was unchanged from the first quarter, officials said during the second-quarter earnings call."
Utility Dive,PJM files backstop auction plan at FERC to meet capacity shortfall,https://www.utilitydive.com/news/pjm-backstop-capacity-auction-ferc-data-centers/826792/,"Mon, 03 Aug 2026 08:22:40 -0400",True,AI + Energy nexus,"The proposal aims to fill a capacity shortfall driven by surging data center demand, which could grow by 70 GW by 2038, according to the PJM Interconnection.&nbsp;The success of the plan depends on states taking steps to protect their retail customers from cost shifts, it said."
Utility Dive,How PG&E scaled home energy reports into wide-ranging energy reduction and bill savings,https://www.utilitydive.com/spons/how-pge-scaled-home-energy-reports-into-wide-ranging-energy-reduction-and/826315/,"Mon, 03 Aug 2026 05:00:00 -0400",False,No relevant keywords,"Learn how this approach can support savings, affordability and peak flexibility."
World Nuclear News,"Danube's record low leads to Hungary, Romania nuclear shutdowns",https://www.world-nuclear-news.org/articles/danubes-record-low-leads-to-hungary-romania-nuclear-shutdowns,"Thu, 30 Jul 2026 15:09:55 GMT",False,No relevant keywords,The operator of the Paks nuclear power plant in Hungary has announced it will have to be fully shut down within the next 72 hours because of record-low water levels in the River Danube. Romania's Cernavoda has also shut down one of its two units. &nbsp;
World Nuclear News,Korean-US partnership for floating SMR platform,https://www.world-nuclear-news.org/articles/korean-us-partnership-for-floating-smr-platform,"Wed, 22 Jul 2026 16:48:14 GMT",False,No relevant keywords,South Korean shipbuilding company Samsung Heavy Industries announced it has signed a memorandum of understanding with USA-based engineering firm Sargent &amp; Lundy for the development of a standardised floating small modular reactor platform. &nbsp;
World Nuclear News,Nuclearelectrica's proposal to review SMR options rejected by ministry,https://www.world-nuclear-news.org/articles/nuclearelectricas-proposal-to-review-smr-options-rejected-by-ministry,"Thu, 23 Jul 2026 12:59:54 GMT",False,No relevant keywords,Romania's state-owned nuclear company had asked shareholders to approve &quot;the initiation of steps to reassess the initial development strategy for small modular reactors by expanding the analysis to include other SMR technologies and broadening the list of potential sites (in the event of a decision to scale up)&quot;. &nbsp;
World Nuclear News,Landmark module installation at Lufeng 2,https://www.world-nuclear-news.org/articles/landmark-module-installation-at-lufeng-2,"Thu, 23 Jul 2026 14:01:35 GMT",False,No relevant keywords,"The CA01 'super module' has been installed at unit 2 of the Lufeng nuclear power plant in China's Guangdong province, China General Nuclear announced. &nbsp;"
World Nuclear News,First port signs up to US initiative on maritime SMRs,https://www.world-nuclear-news.org/articles/first-port-signs-up-to-us-initiative-on-maritime-smrs,"Mon, 27 Jul 2026 11:26:12 GMT",False,No relevant keywords,"The Port of Long Beach in California has become the first port in the USA to sign a memorandum of cooperation with the Department of Transportation's Maritime Administration to advance work on development of small modular reactor technology to power commercial vessels, ports and other maritime assets. &nbsp;"
World Nuclear News,UK start-up Nuclear Turbines unveils novel reactor concept,https://www.world-nuclear-news.org/articles/uk-start-up-nuclear-turbines-unveils-novel-reactor-concept,"Mon, 27 Jul 2026 12:19:32 GMT",True,AI + Energy nexus,"The spin-off from BAE Systems has raised GBP15 million (USD19.9 million) funding and emerged from stealth with a nuclear reactor design combined with high-temperature turbine technology, which it says will lead to lower energy costs. &nbsp;"
World Nuclear News,Initiative launched to bolster Italian nuclear supply chain,https://www.world-nuclear-news.org/articles/initiative-launched-to-bolster-italian-nuclear-supply-chain,"Tue, 28 Jul 2026 13:37:37 GMT",True,AI + Energy nexus,Italian power technology firm Ansaldo Energia and certification and engineering company RINA have agreed to support the development of the country's nuclear supply chain and enable companies to seize opportunities in the rapidly growing global nuclear market by guiding them through a structured certification pathway. &nbsp;
World Nuclear News,EDF teams up with Technip Energies for EPR2 delivery,https://www.world-nuclear-news.org/articles/edf-teams-up-with-technip-energies-for-epr2-delivery,"Tue, 28 Jul 2026 14:23:30 GMT",False,No relevant keywords,"French engineering and technology company Technip Energies announced it has signed a strategic framework agreement with EDF to support execution, construction management, and delivery of EDF's EPR2 reactor construction programme. &nbsp;"
World Nuclear News,Five potential states selected to host US nuclear innovation campuses,https://www.world-nuclear-news.org/articles/five-potential-states-selected-to-host-us-nuclear-innovation-campuses,"Wed, 29 Jul 2026 11:15:35 GMT",False,No relevant keywords,"Following &quot;record levels of interest&quot;, the US Department of Energy has announced the selection of Utah, Tennessee, Oklahoma, Louisiana, and Idaho as potential host states for Nuclear Lifecycle Innovation Campuses. &nbsp;"
World Nuclear News,McDermott to support potential Dutch Rolls-Royce SMR projects,https://www.world-nuclear-news.org/articles/mcdermott-to-support-dutch-deployment-of-rolls-royce-smr,"Wed, 29 Jul 2026 12:27:05 GMT",False,No relevant keywords,Dutch nuclear development company ULC-Energy has signed a cooperation agreement with USA-based engineering and construction firm McDermott to support development of Rolls-Royce SMR projects in the Netherlands. &nbsp;
World Nuclear News,Serbia signs fresh nuclear programme agreement with EDF,https://www.world-nuclear-news.org/articles/serbia-and-france-sign-nuclear-energy-partnership-agreement,"Thu, 30 Jul 2026 11:04:19 GMT",False,No relevant keywords,"A partnership agreement has been signed by the Serbian government, French nuclear operator EDF and&nbsp;the French Development Agency relating to the development of Serbia's nuclear energy programme. &nbsp;"
World Nuclear News,Chinese helium turbine test facility completes hot testing,https://www.world-nuclear-news.org/articles/chinese-helium-turbine-test-facility-completes-hot-testing,"Thu, 30 Jul 2026 16:04:49 GMT",False,No relevant keywords,"China's first megawatt-class helium turbine test facility, constructed by China National Nuclear Corporation subsidiary CNNC Huaxing, has successfully completed its hot power generation test. &nbsp;"
World Nuclear News,"IAEA, Canadian university collaborate on nuclear education",https://www.world-nuclear-news.org/articles/iaea-canadian-university-collaborate-on-nuclear-education,"Fri, 31 Jul 2026 08:27:21 GMT",False,No relevant keywords,"The International Atomic Energy Agency and Canada's University of Saskatchewan have signed an agreement to&nbsp;strengthen cooperation in knowledge management and education, supporting nuclear energy research and workforce development. &nbsp;"
World Nuclear News,Site preparations under way for planned Kola units,https://www.world-nuclear-news.org/articles/site-preparations-under-way-for-planned-kola-units,"Fri, 31 Jul 2026 09:27:55 GMT",False,No relevant keywords,The start of site preparation works for the Kola II nuclear power units follows the granting of a site licence by Russian regulator Rostekhnadzor earlier this month. &nbsp;
World Nuclear News,ARC partners with INL for SMR deployment,https://www.world-nuclear-news.org/articles/arc-partners-with-inl-for-smr-deployment,"Mon, 03 Aug 2026 09:27:25 GMT",False,No relevant keywords,ARC Clean Technology has signed an agreement aiming for the first-of-a-kind deployment of an ARC-100 small modular reactor at Idaho National Laboratory. &nbsp;
World Nuclear News,Dominion keeps options open for North Anna new build,https://www.world-nuclear-news.org/articles/dominion-keeps-options-open-for-north-anna,"Mon, 03 Aug 2026 12:51:59 GMT",False,No relevant keywords,Dominion Energy is taking steps to preserve the Early Site Permit issued to its North Anna site in 2007. The Louisa County site is already home to two operating reactors. &nbsp;
World Nuclear News,New Chinese reactors reach start-up milestones,https://www.world-nuclear-news.org/articles/chinese-reactors-start-up-milestones,"Mon, 03 Aug 2026 14:26:29 GMT",True,AI + Energy nexus,"Unit 3 of the Changjiang nuclear power plant in China's Hainan province has begun supplying electricity to the grid, while unit 2 of the Taipingling plant in Guangdong has entered commercial operation. Both units feature Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,China approves construction of eight more reactors,https://www.world-nuclear-news.org/articles/china-approves-construction-of-eight-more-reactors,"Mon, 03 Aug 2026 16:15:26 GMT",False,No relevant keywords,"The construction of three pairs of Hualong One (HPR1000) reactors at the Jinqimen, Taipingling and Zhuanghe sites, as well as two Guohe One (CAP1400) reactors at the Laiyang site was approved during a State Council executive meeting chaired by Chinese Premier Li Qiang on 31 July. &nbsp;"
World Nuclear News,Core catcher installed at Leningrad's eighth unit,https://www.world-nuclear-news.org/articles/core-catcher-installed-at-leningrads-eighth-unit,"Wed, 05 Aug 2026 08:45:42 GMT",False,No relevant keywords,The 157-tonne steel core catcher has been installed in place at what will be the eighth unit at the Leningrad nuclear power plant in Russia. &nbsp;
World Nuclear News,Entergy to consider deployment of Holtec's SMR-300,https://www.world-nuclear-news.org/articles/entergy-to-consider-deployment-of-holtecs-smr-300,"Wed, 05 Aug 2026 14:41:06 GMT",False,No relevant keywords,Holtec International has signed a memorandum of agreement with US utility Entergy and South Korea's Hyundai Engineering &amp; Construction to evaluate opportunities to advance the potential deployment of its SMR-300 small modular reactor for large-load customers across Entergy's service territory. &nbsp;
