source,title,link,published,relevant,reason,summary
Data Center Dynamics,Data center firm Bitzero joins Nasdaq,https://www.datacenterdynamics.com/en/news/data-center-firm-bitzero-joins-nasdaq/,"Wed, 10 Jun 2026 17:00:31 +0000",True,Infrastructure mention,Kevin O'Leary-backed company now listed in US and Canada
Data Center Dynamics,Former architect for Google's Global Internet Edge & CDN network infrastructure joins SpaceX-xAI,https://www.datacenterdynamics.com/en/news/former-architect-for-googles-global-internet-edge-cdn-network-infrastructure-joins-spacex-xai/,"Wed, 10 Jun 2026 16:47:08 +0000",False,No relevant keywords,Paul Schultz joins the Starlink company ahead of IPO
Data Center Dynamics,Nidec develops 300kW in-rack CDU,https://www.datacenterdynamics.com/en/news/nidec-develops-300kw-in-rack-cdu/,"Wed, 10 Jun 2026 16:24:15 +0000",False,No relevant keywords,Prototype to launch commercially around 2027
Data Center Dynamics,"UK Gov't to deploy new supercomputer by 2030, with British chips (hopefully)",https://www.datacenterdynamics.com/en/news/uk-govt-to-deploy-new-supercomputer-by-2030-with-british-chips-hopefully/,"Wed, 10 Jun 2026 16:20:00 +0000",False,No relevant keywords,All part of Blighty's cunning new AI Hardware Plan
Data Center Dynamics,University of Bonn to get new HPC data center in Germany,https://www.datacenterdynamics.com/en/news/university-of-bonn-to-get-new-hpc-data-center-in-germany/,"Wed, 10 Jun 2026 16:18:21 +0000",True,Infrastructure mention,Henn Architekten wins architecture bid for facility
Data Center Dynamics,At Tokyo and Zadara launch sovereign cloud in Japan,https://www.datacenterdynamics.com/en/news/at-tokyo-and-zadara-launch-sovereign-cloud-in-japan/,"Wed, 10 Jun 2026 16:16:33 +0000",False,No relevant keywords,Called Zadara Cloud At Tokyo Region
Data Center Dynamics,"The great realignment: Europe, data centers, and digital sovereignty",https://www.datacenterdynamics.com/en/analysis/the-great-realignment-europe-data-centers-and-digital-sovereignty/,"Wed, 10 Jun 2026 16:00:33 +0000",True,Infrastructure mention,Will President Trump's stance on Greenland and Iran spur the bloc into action?
Data Center Dynamics,AMD-based AI cloud TensorWave secures $350m Series B funding,https://www.datacenterdynamics.com/en/news/amd-based-ai-cloud-tensorwave-secures-350m-series-b-funding/,"Wed, 10 Jun 2026 15:34:11 +0000",False,No relevant keywords,Sees company valued at $1.55bn
Data Center Dynamics,Switch increases debt facility to $9.5bn to fund AI data center build-out,https://www.datacenterdynamics.com/en/news/switch-increases-debt-facility-to-95bn-to-fund-ai-data-center-build-out/,"Wed, 10 Jun 2026 15:30:23 +0000",True,Infrastructure mention,Comes as the firm is reportedly in talks to raise more equity
Utility Dive,"Sonoma Clean Power aims for 1,000 no-cost smart thermostats amid VPP push",https://www.utilitydive.com/news/sonoma-clean-power-aims-for-1000-no-cost-smart-thermostats-amid-vpp-push/822515/,"Wed, 10 Jun 2026 11:44:50 -0400",False,No relevant keywords,"The public utility will use $5 million in state funding and partner with community groups to boost participation among lower-income customers, it said last week."
Utility Dive,New York hits 5.6 GW hourly solar generation record,https://www.utilitydive.com/news/new-york-nyiso-solar-record-reliability/822495/,"Wed, 10 Jun 2026 10:38:21 -0400",False,No relevant keywords,"At the same time, the state&rsquo;s electric system is &ldquo;operating with the narrowest reliability margins in recent years,&rdquo; said a report from the New York Independent System Operator."
Utility Dive,"Companies are failing to keep up with AI’s sprawl, creating entry points for hackers",https://www.utilitydive.com/news/ai-identity-security-visibility-gaps-netwrix/822502/,"Wed, 10 Jun 2026 10:33:04 -0400",False,No relevant keywords,Three-quarters of organizations say they aren&rsquo;t fully overseeing the activities of user accounts belonging to agents and other AI tools.
Utility Dive,FERC approves PJM fast-track review for ‘shovel-ready’ power projects,https://www.utilitydive.com/news/ferc-pjm-fast-track-expedited-interconnection-eit/822479/,"Wed, 10 Jun 2026 09:33:41 -0400",True,Infrastructure mention,PJM will consider up to 10 interconnection requests annually over two years for resources of at least 250 MW that can come online in three years.
Utility Dive,"In PJM, power developers are ready to build but need data center contracts, transmission",https://www.utilitydive.com/news/pjm-power-developers-data-center-contracts-transmission/822439/,"Tue, 09 Jun 2026 16:34:02 -0400",True,AI + Energy nexus,"Over 55 GW of generation has cleared PJM&rsquo;s interconnection queue process and 220 GW just entered its latest review cycle,&nbsp;writes Glen Thomas, president of the PJM Power Providers Group."
Utility Dive,DOE reinstates $57M American Battery grant,https://www.utilitydive.com/news/american-battery-announces-reinstated-57m-grant-from-doe/822379/,"Tue, 09 Jun 2026 11:46:00 -0400",False,No relevant keywords,American Battery Technology Co. won its appeal after the agency canceled the grant last year. It will continue plans to build a $115 million commercial-scale lithium refinery alongside its lithium-ion battery recycling efforts.
Utility Dive,Supreme Court sends furnace case back to appeals court,https://www.utilitydive.com/news/supreme-court-sends-furnace-case-back-to-appeals-court/822385/,"Tue, 09 Jun 2026 11:35:19 -0400",False,No relevant keywords,The top court agreed with the Trump administration that Biden-era rules effectively eliminating non-condensing gas furnaces and water heaters from the market are based on an incomplete legal review.
Utility Dive,"Not-for-profit utilities turn to energy storage as data centers drive cost, reliability concerns",https://www.utilitydive.com/news/not-for-profit-utilities-turn-to-energy-storage-as-data-centers-drive-cost/822370/,"Tue, 09 Jun 2026 10:57:17 -0400",True,Infrastructure mention,"Reliability, power price hedging and avoided infrastructure investment are among the top reasons for the battery push, NRECA said."
Utility Dive,How load flexibility buys time for America’s data center boom,https://www.utilitydive.com/news/how-load-flexibility-buys-time-data-center-boom-icf/822355/,"Tue, 09 Jun 2026 10:04:57 -0400",True,Infrastructure mention,"In markets where supply and demand are out of balance, grid connection increasingly comes with a choice: either bring the needed power yourself, or bring flexibility, write experts at ICF."
Utility Dive,FirstEnergy asks FERC to require data centers to pay for transmission interconnection costs,https://www.utilitydive.com/news/firstenergy-ferc-data-center-transmission-interconnection/822333/,"Tue, 09 Jun 2026 09:03:33 -0400",True,AI + Energy nexus,FirstEnergy&rsquo;s proposal adopts a cost allocation practice from the gas pipeline sector. It comes ahead of the Federal Energy Regulatory Commission&rsquo;s expected large load interconnection decision on June 18.
World Nuclear News,Russia and Kazakhstan sign nuclear power plant agreement,https://www.world-nuclear-news.org//articles/russia-and-kazakhstan-sign-nuclear-power-plant-agreement,"Thu, 28 May 2026 12:38:19 GMT",False,No relevant keywords,An intergovernmental agreement setting out the key principles - and export loan financing - for Kazakhstan's first nuclear power plant project has been signed during Russian President Vladimir Putin's state visit to the country. &nbsp;
World Nuclear News,Floating nuclear power plants 'realistic' for Greece,https://www.world-nuclear-news.org//articles/floating-nuclear-power-plants-realistic-for-greece,"Thu, 28 May 2026 11:03:30 GMT",False,No relevant keywords,"The report by the Deon Policy Institute think-tank identified no fundamental barriers to the implementation of floating nuclear power plants in Greece, although policy, regulatory, financial and social acceptance issues still need to be overcome. &nbsp;"
World Nuclear News,Decommissioning milestone reached at Trawsfynydd,https://www.world-nuclear-news.org//articles/decommissioning-milestone-reached-at-trawsfynydd,"Fri, 29 May 2026 13:04:09 GMT",True,AI + Energy nexus,"Nuclear Restoration Services has announced the completion of a 20-year project to remove all the remaining intermediate-level radioactive waste from the shut-down Trawsfynydd nuclear power plant in Gwynedd, North Wales, UK. &nbsp;"
World Nuclear News,ITER magnet test facility begins operation,https://www.world-nuclear-news.org//articles/iter-magnet-test-facility-begins-operation,"Fri, 29 May 2026 10:11:40 GMT",False,No relevant keywords,"The ITER Organization has announced the start of operations at its Magnet Cold Test Facility following the successful cooldown of the first magnet coil to 4 Kelvin, or minus 269&deg;C. &nbsp;"
World Nuclear News,Construction starts for Shin Hanul 4,https://www.world-nuclear-news.org//articles/construction-starts-for-shin-hanul-unit-4,"Fri, 29 May 2026 16:11:17 GMT",False,No relevant keywords,"First concrete has been poured for the reactor building of South Korea's Shin Hanul nuclear power plant's unit 4, marking the official start of construction. &nbsp;"
World Nuclear News,Energoatom gets operating licence for centralised fuel storage facility,https://www.world-nuclear-news.org//articles/energoatom-gets-operating-licence-for-centralised-fuel-storage-facility,"Fri, 29 May 2026 10:27:53 GMT",True,AI + Energy nexus,The official licence for the operation of the Centralised Spent Nuclear Fuel Storage Facility has been handed over by the State Nuclear Regulatory Inspectorate of Ukraine to Energoatom. &nbsp;
World Nuclear News,"Nineteen years on, companies team up for US new-build project",https://www.world-nuclear-news.org//articles/nineteen-years-on-companies-team-up-for-us-new-build-project,"Fri, 29 May 2026 14:39:16 GMT",False,No relevant keywords,"Fulcrum Point Holdings and Blue Castle Holdings have formed a joint venture to take Blue Castle's project to build a nuclear power plant at Green River in Utah through the next stages of site development, licensing, and eventual reactor deployment, using Holtec International's SMR-300 small modular reactor technology."
World Nuclear News,IAEA says turbine building damage 'consistent with impact of a drone',https://www.world-nuclear-news.org//articles/iaea-says-turbine-building-damage-consistent-with-impact-of-a-drone,"Mon, 01 Jun 2026 11:13:21 GMT",True,AI + Energy nexus,"&quot;Attacks on nuclear sites are unacceptable and must stop in order to prevent the very real risk of a nuclear accident,&quot; International Atomic Energy Agency Director&nbsp;General Rafael Mariano Grossi has said following damage to a turbine building at Zaporizhzhia Nuclear Power Plant. &nbsp;"
World Nuclear News,In pictures: Second Hinkley Point C reactor vessel installed,https://www.world-nuclear-news.org//articles/second-hinkley-point-c-reactor-vessel-installed,"Mon, 01 Jun 2026 11:52:08 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed for the second of the two EPR reactors at the Hinkley Point C nuclear power plant under construction in Somerset, England. &nbsp;"
World Nuclear News,"Cameco, Orano take full ownership of Cigar Lake",https://www.world-nuclear-news.org//articles/cameco-orano-inc-take-full-ownership-of-cigar-lake,"Mon, 01 Jun 2026 13:29:06 GMT",False,No relevant keywords,Cameco and&nbsp;Orano have reached agreement to acquire Tepco's 5% participating interest in the Cigar Lake Joint Venture.
World Nuclear News,Containment dome installed at Lianjiang 1,https://www.world-nuclear-news.org//articles/containment-dome-installed-at-lianjiang-1,"Mon, 01 Jun 2026 13:46:37 GMT",True,AI + Energy nexus,"The outer dome of the double-layered containment building of unit 1 at the Lianjiang nuclear power plant in China's Guangdong province has been installed, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,ABS introduces shipping's first nuclear-ready notation,https://www.world-nuclear-news.org//articles/abs-introduces-shippings-first-nuclear-ready-notation,"Mon, 01 Jun 2026 12:49:03 GMT",False,No relevant keywords,"The American Bureau of Shipping announced the release of the ABS Nuclear-Ready Notation, an industry-first classification notation for marine and offshore assets designed to support future conversion to nuclear energy. &nbsp;"
World Nuclear News,Urenco to build new US enrichment plant capacity,https://www.world-nuclear-news.org//articles/urenco-usa-to-build-new-us-enrichment-plant,"Tue, 02 Jun 2026 16:50:17 GMT",True,Infrastructure mention,"Urenco has announced a&nbsp;multi-billion-dollar investment to provide a near-50% increase in enrichment capacity at Urenco USA's National Enrichment Facility, with construction beginning in 2029 and first production of low-enriched uranium in 2032."
World Nuclear News,Fuel transfer work begins at Fukushima Daiichi unit 2,https://www.world-nuclear-news.org//articles/fuel-transfer-work-begins-at-fukushima-daiichi-unit-2,"Tue, 02 Jun 2026 11:44:23 GMT",True,AI + Energy nexus,Tokyo Electric Power Company has announced the start of the removal of fuel assemblies from the used fuel storage pool of unit 2 at the damaged Fukushima Daiichi nuclear power plant in Japan. &nbsp;
World Nuclear News,Milestones reached at Xudabao construction site,https://www.world-nuclear-news.org//articles/milestones-reached-at-xudabao-construction-site,"Tue, 02 Jun 2026 14:09:44 GMT",False,No relevant keywords,"Hot functional tests have been completed at unit 3 of the Xudabao nuclear power plant in China's Liaoning Province ahead of the reactor's start up, while the reactor pressure vessel has been hoisted into place at unit 2. &nbsp;"
World Nuclear News,Argentina sees exports as a key nuclear policy objective,https://www.world-nuclear-news.org//articles/argentina-sees-exports-as-key-nuclear-policy-objective,"Wed, 03 Jun 2026 12:34:00 GMT",True,Infrastructure mention,"The four prioritised objectives for Argentina&rsquo;s nuclear sector are &quot;high value-added exports, energy security, preservation and development of national technological capacity, and regional leadership with geopolitical positioning&quot;. &nbsp;"
World Nuclear News,New York issues solicitations for nuclear new-build,https://www.world-nuclear-news.org//articles/new-york-issues-solicitations-for-nuclear-new-build,"Tue, 02 Jun 2026 14:38:28 GMT",True,AI + Energy nexus,"The New York Power Authority has issued a call for nuclear developers and delivery partners for its initiative to develop at least 1 GW of advanced nuclear energy in Upstate New York, and an invitation to training providers to apply for USD40 million in nuclear workforce development funding. &nbsp;"
World Nuclear News,UK to cooperate with Singapore on nuclear regulation,https://www.world-nuclear-news.org//articles/uk-to-cooperate-with-singapore-on-nuclear-regulation,"Tue, 02 Jun 2026 15:03:42 GMT",False,No relevant keywords,"The UK's Office for Nuclear Regulation has signed a memorandum of understanding with Singapore's National Environment Agency, formalising new cooperation on the regulation of civil nuclear energy. &nbsp;"
World Nuclear News,X-energy submits Xe-100 for UK regulatory assessment,https://www.world-nuclear-news.org//articles/x-energy-submits-xe-100-for-uk-regulatory-assessment,"Wed, 03 Jun 2026 15:27:19 GMT",False,No relevant keywords,US advanced nuclear technology developer X-energy has submitted an application to enter the UK's Generic Design Assessment process for its Xe-100 high-temperature gas-cooled reactor. &nbsp;
World Nuclear News,Dutch MSR testing facility launched,https://www.world-nuclear-news.org//articles/dutch-msr-testing-facility-launched,"Wed, 03 Jun 2026 13:30:14 GMT",False,No relevant keywords,"An advanced testing facility where molten salt reactor technologies can be developed and tested has been launched at the High Tech Campus in Eindhoven, in the province of North Brabant in the Netherlands. &nbsp;"
