source,title,link,published,relevant,reason,summary
TechCrunch AI,Last 24 hours to grab your plus-one pass at 50% off to TechCrunch Disrupt 2026,https://techcrunch.com/2026/01/30/last-24-hours-to-grab-your-1-pass-at-50-off-to-techcrunch-disrupt-2026/,"Fri, 30 Jan 2026 15:00:00 +0000",False,No relevant keywords,"Today is the last day to lock in a plus-one pass at 50% off to TechCrunch Disrupt 2026, happening on October 13-15 in San Francisco."
TechCrunch AI,"Guys, I don’t think Tim Cook knows how to monetize AI",https://techcrunch.com/2026/01/29/guys-i-dont-think-tim-cook-knows-how-to-monetize-ai/,"Thu, 29 Jan 2026 23:51:17 +0000",False,No relevant keywords,One intrepid Morgan Stanley analyst dared to ask how Apple will make money on its AI investments. The answer will not shock you.
TechCrunch AI,"Elon Musk’s SpaceX, Tesla, and xAI in talks to merge, according to reports",https://techcrunch.com/2026/01/29/elon-musk-spacex-tesla-xai-merger-talks-ipo-reuters/,"Thu, 29 Jan 2026 22:47:42 +0000",False,No relevant keywords,"This merger would bring the Grok chatbot, Starlink satellites, and SpaceX rockets together under one corporation."
TechCrunch AI,Amazon is reportedly in talks to invest $50B in OpenAI,https://techcrunch.com/2026/01/29/amazon-is-reportedly-in-talks-to-invest-50-billion-in-openai/,"Thu, 29 Jan 2026 22:11:09 +0000",False,No relevant keywords,"If a deal materializes, it would mean Amazon is backing competing startups in the race for AI supremacy."
TechCrunch AI,Satya Nadella insists people are using Microsoft’s Copilot AI a lot,https://techcrunch.com/2026/01/29/satya-nadella-insists-people-are-using-microsofts-copilot-ai-a-lot/,"Thu, 29 Jan 2026 20:06:56 +0000",True,Infrastructure mention,"With Microsoft spending many billions on data centers, and rumors that no one is using its AI, CEO Satya Nadella shared some usage numbers."
TechCrunch AI,Apple buys Israeli startup Q.ai as the AI race heats up,https://techcrunch.com/2026/01/29/apple-buys-israeli-startup-q-ai-as-the-ai-race-heats-up/,"Thu, 29 Jan 2026 18:58:07 +0000",False,No relevant keywords,"Q.ai is an Israeli startup specializing in imaging and machine learning, particularly technologies that enable devices to interpret whispered speech and enhance audio in noisy environments."
TechCrunch AI,I built marshmallow castles in Google’s new AI-world generator,https://techcrunch.com/2026/01/29/i-built-marshmallow-castles-in-googles-new-ai-world-generator-project-genie/,"Thu, 29 Jan 2026 17:29:11 +0000",False,No relevant keywords,"Starting Thursday, Google AI Ultra subscribers in the U.S. can play around with Project Genie, which is powered by a combination of Google’s latest world model Genie 3, its image generation model Nano Banana Pro, and Gemini."
TechCrunch AI,OpenAI’s Sora app is struggling after its stellar launch,https://techcrunch.com/2026/01/29/openais-sora-app-is-struggling-after-its-stellar-launch/,"Thu, 29 Jan 2026 16:48:44 +0000",False,No relevant keywords,"New data suggests the app is seeing declines in both app downloads and consumer spending, as the early hype about the AI video social network wears off."
TechCrunch AI,"Music publishers sue Anthropic for $3B over ‘flagrant piracy’ of 20,000 works",https://techcrunch.com/2026/01/29/music-publishers-sue-anthropic-for-3b-over-flagrant-piracy-of-20000-works/,"Thu, 29 Jan 2026 16:30:29 +0000",False,No relevant keywords,"Originally, these music publishers had filed a lawsuit against Anthropic over its use of about 500 copyrighted works."
TechCrunch AI,India is teaching Google how AI in education can scale,https://techcrunch.com/2026/01/29/india-is-teaching-google-how-ai-in-education-can-scale/,"Thu, 29 Jan 2026 15:29:31 +0000",False,No relevant keywords,"With the highest global usage of Gemini for learning, India is emerging as a key market shaping Google's approach to AI in education."
Data Center Dynamics,"Vote imminent on plans for 213MW data center in Edinburgh, Scotland",https://www.datacenterdynamics.com/en/news/vote-imminent-on-plans-for-213mw-data-center-in-edinburgh-scotland/,"Mon, 02 Feb 2026 11:33:29 +0000",True,Infrastructure mention,Former bank HQ could host servers instead
Data Center Dynamics,Indian chip startup Agrani Labs emerges from stealth with $8m funding round,https://www.datacenterdynamics.com/en/news/indian-chip-startup-agrani-labs-emerges-from-stealth-with-8m-funding-round/,"Mon, 02 Feb 2026 10:40:16 +0000",False,No relevant keywords,Startup founded by former engineers from Intel and AMD
Data Center Dynamics,OpenNebula Systems and OVHcloud collaborate on sovereign cloud offering,https://www.datacenterdynamics.com/en/news/opennebula-systems-and-ovhcloud-collaborate-on-sovereign-cloud-offering/,"Sun, 01 Feb 2026 09:00:04 +0000",False,No relevant keywords,Will provide OpenNebula instances based on European infrastructure
Data Center Dynamics,SpaceX seeks exemptions to US BEAD program requirements,https://www.datacenterdynamics.com/en/news/bead/,"Sat, 31 Jan 2026 17:37:00 +0000",False,No relevant keywords,But will the company get them?
Data Center Dynamics,SpaceX files for million satellite orbital AI data center megaconstellation,https://www.datacenterdynamics.com/en/news/spacex-files-for-million-satellite-orbital-ai-data-center-megaconstellation/,"Sat, 31 Jan 2026 17:33:00 +0000",True,Infrastructure mention,Musk co. claims hundreds of GW of compute in space
Data Center Dynamics,Managed hosting provider 20i launches data center location in Singapore,https://www.datacenterdynamics.com/en/news/managed-hosting-provider-20i-launches-data-center-location-in-singapore/,"Sat, 31 Jan 2026 17:00:03 +0000",True,Infrastructure mention,Selects Equinix as hosting partner
Data Center Dynamics,Alerify partners with Zadara on sovereign AI cloud in Pennsylvania,https://www.datacenterdynamics.com/en/news/alerify-partners-with-zadara-on-sovereign-ai-cloud-in-pennsylvania/,"Sat, 31 Jan 2026 12:00:03 +0000",True,Infrastructure mention,Will use Alerify's Pennsylvania data center footprint
Data Center Dynamics,Sponsored: Optimizing cooling performance with Grundfos' advanced water treatment solutions,https://www.datacenterdynamics.com/en/product-news/optimizing-cooling-performance-with-grundfos-advanced-water-treatment-solutions/,"Sat, 31 Jan 2026 08:00:00 +0000",True,Infrastructure mention,"Grundfos enables data center operators to optimize cooling performance through advanced water treatment solutions that reduce energy use, minimize water consumption, and protect critical cooling assets"
Data Center Dynamics,Sponsored: Debunking myths about rear door heat exchangers in modern data centers,https://www.datacenterdynamics.com/en/opinions/debunking-myths-about-rear-door-heat-exchangers-in-modern-data-centers/,"Sat, 31 Jan 2026 08:00:00 +0000",True,Infrastructure mention,"As facilities evolve to support AI and other high-performance workloads, rear door heat exchangers are gaining attention"
Data Center Dynamics,Bitfarms files to convert cryptomine into AI data center,https://www.datacenterdynamics.com/en/news/bitfarms-files-to-convert-cryptomine-into-ai-data-center/,"Fri, 30 Jan 2026 17:50:03 +0000",True,Infrastructure mention,Company continues pivot away from crypto
Data Center Dynamics,Astranis partners with MB Group on $200m sovereign satellite for Oman,https://www.datacenterdynamics.com/en/news/astranis-partners-with-mb-group-on-200m-sovereign-satellite-for-oman/,"Fri, 30 Jan 2026 17:30:03 +0000",False,No relevant keywords,Set to deliver sovereign space power via microGEO provider
Data Center Dynamics,Perplexity signs $750m cloud agreement with Microsoft,https://www.datacenterdynamics.com/en/news/perplexity-signs-750m-cloud-agreement-with-microsoft/,"Fri, 30 Jan 2026 17:26:00 +0000",False,No relevant keywords,"Company says AWS remains its ""preferred"" infrastructure provider"
Data Center Dynamics,"Atos relaunches its AI, HPC, and quantum group under Bull brand",https://www.datacenterdynamics.com/en/news/atos-relaunches-its-ai-hpc-and-quantum-group-under-bull-brand/,"Fri, 30 Jan 2026 17:20:04 +0000",False,No relevant keywords,Comes as acquisition of subsidiary by French government nears completion
Data Center Dynamics,"Sharon AI to deploy 1,000-strong Nvidia B200 cluster at NextDC Melbourne data center",https://www.datacenterdynamics.com/en/news/sharon-ai-to-deploy-1000-strong-nvidia-b200-cluster-at-nextdc-melbourne-data-center/,"Fri, 30 Jan 2026 17:00:04 +0000",True,Infrastructure mention,No timeline for deployment has been provided
Data Center Dynamics,Serverfarm secures 23-lender $3bn credit facility for NAM DC development,https://www.datacenterdynamics.com/en/news/serverfarm-secures-23-lender-3bn-credit-facility-for-nam-dc-development/,"Fri, 30 Jan 2026 16:40:04 +0000",False,No relevant keywords,"The facility will be used to develop campuses across Texas, Georgia, and Canada"
Data Center Dynamics,Colorado proposes tax breaks for data centers,https://www.datacenterdynamics.com/en/news/colorado-proposes-tax-breaks-for-data-centers/,"Fri, 30 Jan 2026 16:24:38 +0000",True,Infrastructure mention,Draft legislation would impose clean energy requirements on large projects
Data Center Dynamics,Why telcos betting on full automation could miss the real AI opportunity,https://www.datacenterdynamics.com/en/opinions/why-telcos-betting-on-full-automation-could-miss-the-real-ai-opportunity/,"Fri, 30 Jan 2026 15:27:19 +0000",False,No relevant keywords,The case for micro-augmentation in an age of agentic AI
Data Center Dynamics,5MW facility to be built in northeast India,https://www.datacenterdynamics.com/en/news/5mw-facility-to-be-built-in-northeast-india/,"Fri, 30 Jan 2026 15:20:03 +0000",False,No relevant keywords,"Will span 80,000 sq ft at completion"
Data Center Dynamics,Japanese GPU cloud company Ubitus to build AI data center in south-central Japan,https://www.datacenterdynamics.com/en/news/japanese-gpu-cloud-company-ubitus-to-build-ai-data-center-in-south-central-japan/,"Fri, 30 Jan 2026 15:00:03 +0000",True,Infrastructure mention,Facility to be built on 2.3 hectares of land
Data Center Dynamics,"Hillwood affiliate files to develop 2.2 million sq ft data center campus outside Atlanta, Georgia",https://www.datacenterdynamics.com/en/news/hillwood-affiliate-files-to-develop-22-million-sq-ft-data-center-campus-outside-atlanta-georgia/,"Fri, 30 Jan 2026 14:50:04 +0000",True,Infrastructure mention,75 South campus set to join several other projects in Spalding County
Utility Dive,Unleashing a solar plus storage tidal wave,https://www.utilitydive.com/spons/unleashing-a-solar-plus-storage-tidal-wave/810996/,"Mon, 02 Feb 2026 05:00:00 -0500",True,Infrastructure mention,Solar plus storage can unlock latent distribution grid capacity at scale.
Utility Dive,Artificial intelligence in energy markets: The case for AI-ready data and human expertise,https://www.utilitydive.com/spons/artificial-intelligence-in-energy-markets-the-case-for-ai-ready-data-and-h/810100/,"Mon, 02 Feb 2026 05:00:00 -0500",False,No relevant keywords,Power markets are moving quickly. Combining AI with human expertise can help you keep up.
Utility Dive,2026 US power sector outlook,https://www.utilitydive.com/news/utility-electricity-trends-outlook-2026/810990/,"Fri, 30 Jan 2026 11:32:10 -0500",False,No relevant keywords,"Read Utility Dive's road map to the year ahead for FERC, affordability, renewable energy, distributed energy resources and more.&nbsp;"
Utility Dive,"Customers, don’t expect electric bill relief in 2026: ‘The cake is baked.’",https://www.utilitydive.com/news/customers-should-not-expect-electric-bill-relief-in-2026-the-cake-is-bake/810450/,"Fri, 30 Jan 2026 11:00:00 -0500",False,No relevant keywords,"Energy affordability has long been a problem for the poorest Americans, but now middle-income families are starting to feel the squeeze."
Utility Dive,GE Vernova Q4 gas turbine orders surge 74%,https://www.utilitydive.com/news/ge-vernova-gas-turbine-orders-offshore-wind-earnings/810974/,"Fri, 30 Jan 2026 10:43:53 -0500",False,No relevant keywords,Wind turbine orders increased 8% in 2025 &mdash; mainly outside the U.S. &mdash; despite the Trump administration&rsquo;s efforts to stifle offshore wind development.
Utility Dive,"PJM prepares to call on data center, large load backup generation to avoid blackouts",https://www.utilitydive.com/news/pjm-interconnection-data-center-large-load-backup-generation/810950/,"Fri, 30 Jan 2026 08:46:47 -0500",True,AI + Energy nexus,"However, it is unclear how much generation could be available, and the grid operator doubts it will be needed during the ongoing bitter cold."
Utility Dive,NERC forecasts peak demand to rise 24% on new data center loads,https://www.utilitydive.com/news/nerc-10-year-peak-demand-forecast-jumps-24-on-new-data-center-loads/810955/,"Fri, 30 Jan 2026 08:17:56 -0500",True,Infrastructure mention,"&ldquo;The system is changing faster than the infrastructure needed to support it,&rdquo; said John Moura, NERC's director of reliability assessments and performance analysis."
Utility Dive,"DOE nixes $1.8B loan to Arizona Public Service for transmission, renewables and storage",https://www.utilitydive.com/news/doe-nixes-18b-loan-to-arizona-public-service/810890/,"Thu, 29 Jan 2026 14:18:35 -0500",True,AI + Energy nexus,"&ldquo;Additional de-obligations are in process but cannot be publicly disclosed until finalized,&rdquo; said Olivia Tinari, deputy press secretary for DOE&rsquo;s Office of Public Affairs."
Utility Dive,Lessons from launching New Jersey’s largest utility-led EV program,https://www.utilitydive.com/news/lessons-new-jersey-utility-ev-program-PSEG/806472/,"Thu, 29 Jan 2026 12:00:00 -0500",False,No relevant keywords,"Growing PSE&amp;G&rsquo;s&nbsp;electric vehicle initiative from a pilot to a full-scale program required flexibility and persistence, writes Dawn Neville, the utility&rsquo;s senior manager of electric transportation."
Utility Dive,"Republican, Democratic senators call for project certainty at permitting reform hearing",https://www.utilitydive.com/news/senate-permitting-reform-project-certainty/810827/,"Thu, 29 Jan 2026 11:30:00 -0500",False,No relevant keywords,"Sen. Sheldon Whitehouse, D-R.I., said permitting talks could resume if the Trump administration stops its moves to thwart wind and solar projects."
World Nuclear News,National targets for new nuclear 'far exceed a tripling of global capacity',https://www.world-nuclear-news.org//articles/national-targets-for-new-nuclear-far-exceed-tripling-global-capacity,"Tue, 20 Jan 2026 15:42:48 GMT",True,Infrastructure mention,"Global generating capacity could reach 1,446 GWe by 2050 if governments hit their targets for new nuclear, far exceeding the 1,200 GWe goal set in the Declaration to Triple Nuclear Energy, according to a new World Nuclear Association report. &nbsp;"
World Nuclear News,Joint study validates SMR use for chemical plants,https://www.world-nuclear-news.org//articles/joint-study-validates-smr-use-for-chemical-plants,"Tue, 20 Jan 2026 08:30:12 GMT",True,AI + Energy nexus,A two-year study by Oak Ridge National Laboratory and NuScale looked at the performance and profitability of coupling a NuScale Power Module with a US chemical facility to provide nuclear-generated steam and electric power - and shows pairing NuScale's nuclear technology with a heat augmentation system to be both profitable and reliable. &nbsp;
World Nuclear News,UK maritime nuclear consortium launched,https://www.world-nuclear-news.org//articles/uk-maritime-nuclear-consortium-launched,"Mon, 19 Jan 2026 14:37:16 GMT",False,No relevant keywords,"Lloyd's Register is leading a new consortium of UK companies seeking &quot;to set the highest international standards for safe, secure and commercially viable nuclear-powered ships&quot;. &nbsp;"
World Nuclear News,Dioxitek celebrates record UO2 production,https://www.world-nuclear-news.org//articles/dioxitek-celebrates-record-uo2-production,"Tue, 20 Jan 2026 10:36:13 GMT",False,No relevant keywords,"Argentina's state-owned producer of uranium dioxide set a new production record in 2025, which it says means it is possible to meet the needs of the country's nuclear power plants domestically. &nbsp;"
World Nuclear News,Tepco delays restart of Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-delays-restart-of-kashiwazaki-kariwa-reactor,"Mon, 19 Jan 2026 13:06:16 GMT",True,AI + Energy nexus,Tokyo Electric Power Company has reportedly postponed the scheduled 20 January restart of unit 6 at its Kashiwazaki-Kariwa nuclear power plant after a safety alarm failed to sound during pre-reactor start-up checks. &nbsp;
World Nuclear News,Amentum to be delivery partner for Rolls-Royce SMR,https://www.world-nuclear-news.org//articles/amentum-to-be-delivery-partner-for-rolls-royce-smr,"Tue, 20 Jan 2026 11:14:13 GMT",False,No relevant keywords,"Amentum has been appointed as programme delivery partner for Rolls-Royce SMR small modular reactor projects, beginning with those in the UK and the Czech Republic. &nbsp;"
World Nuclear News,Government funding for Saskatchewan SMR test facility,https://www.world-nuclear-news.org//articles/government-funding-for-saskatchewan-smr-test-facility,"Tue, 20 Jan 2026 13:40:30 GMT",False,No relevant keywords,"Western Canada's first Small Modular Reactor Safety, Licensing, and Testing Centre at the University of Regina is to receive nearly CAD6 million (USD4.3 million) in funding from the federal and provincial governments. &nbsp;"
World Nuclear News,Tepco restarts Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-restarts-kashiwazaki-kariwa-reactor,"Wed, 21 Jan 2026 06:15:37 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company announced it has begun the process of restarting unit 6 at its Kashiwazaki-Kariwa nuclear power plant, which has been offline for almost 14 years. &nbsp;"
World Nuclear News,Bruce C project 'would boost GDP by CAD238 billion',https://www.world-nuclear-news.org//articles/bruce-c-project-would-boost-gdp-by-cad238-billion,"Wed, 21 Jan 2026 08:20:13 GMT",False,No relevant keywords,"The proposed 4,800 MW Bruce C new nuclear project would contribute CAD238 billion (USD172 billion) over its lifetime to Canada's economy, according to a new study. &nbsp;"
World Nuclear News,KHNP takes stake in TerraPower,https://www.world-nuclear-news.org//articles/khnp-takes-stake-in-terrapower,"Wed, 21 Jan 2026 11:37:27 GMT",False,No relevant keywords,South Korea's SK Innovation has transferred part of its stake in US small modular reactor developer TerraPower to Korea Hydro &amp; Nuclear Power. &nbsp;
World Nuclear News,Cooling system tests at RA-10 multipurpose reactor,https://www.world-nuclear-news.org//articles/cooling-system-tests-at-ra-10-multipurpose-reactor,"Wed, 21 Jan 2026 09:15:24 GMT",False,No relevant keywords,The commissioning of the first pump in the primary cooling circuit of the RA-10 multipurpose reactor has taken place as part of preparations for cold testing. &nbsp;
World Nuclear News,"International safety assessments of Finnish, French SMRs",https://www.world-nuclear-news.org//articles/international-safety-assessments-of-finnish-french-smrs,"Wed, 21 Jan 2026 11:40:42 GMT",True,AI + Energy nexus,"Nuclear safety authorities from the Czech Republic, Finland, Poland, Sweden, and Ukraine are conducting a Joint Early Review to assess the safety of Steady Energy's LDR-50 reactor for district heating. Meanwhile, the third phase of a review of safety options for France's Nuward SMR has been started by eight European nuclear regulators. &nbsp;"
World Nuclear News,Tepco halts restart of Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-halts-restart-of-kashiwazaki-kariwa-reactor,"Thu, 22 Jan 2026 15:16:16 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company has temporarily shut down unit 6 at its Kashiwazaki-Kariwa nuclear power plant after an alarm was triggered in the control rod operation monitoring system. Before Wednesday's restart, the unit had been offline for almost 14 years. &nbsp;"
World Nuclear News,First VVER-1200 fuel delivered to China for Tianwan 7,https://www.world-nuclear-news.org//articles/first-vver-1200-fuel-delivered-to-china,"Thu, 22 Jan 2026 08:38:27 GMT",False,No relevant keywords,"Rosatom has supplied fuel for the initial loading for Tianwan Nuclear Power Plant's unit 7, which is a&nbsp;VVER-1200 reactor. &nbsp;"
World Nuclear News,Amentum-led consortium contracted for Dutch new-build programme,https://www.world-nuclear-news.org//articles/amentum-led-consortium-contracted-for-dutch-new-build-programme,"Thu, 22 Jan 2026 13:45:30 GMT",False,No relevant keywords,"The NEXUS-NL consortium - comprising Amentum, Arcadis, Tractebel, and NRG-Pallas - has been awarded a EUR180 million contract by the Dutch government to provide programme management and technical solutions for planning and development of nuclear new-build in the Netherlands. &nbsp;"
World Nuclear News,Laramide pulls out of Kazakh project citing law change,https://www.world-nuclear-news.org//articles/laramide-pulls-out-of-kazakh-project-citing-law-change,"Thu, 22 Jan 2026 15:20:10 GMT",False,No relevant keywords,"Laramide Resources Ltd has terminated an agreement for a greenfield uranium project in Kazakhstan saying recent changes to the country's subsoil use laws have limited the scope for third-party participation in Kazakh projects, but Kazakhstan's national atomic company says that regulatory limitations for subsoil users are not new. &nbsp;"
World Nuclear News,EDF seeking maximum use of existing UK reactors,https://www.world-nuclear-news.org//articles/edf-seeking-maximum-use-of-existing-uk-reactors,"Thu, 22 Jan 2026 15:52:12 GMT",True,AI + Energy nexus,"EDF said its UK nuclear fleet performance was&nbsp;&quot;very good&quot; in 2025, meeting 12% of total UK electricity consumption. The company said it plans to operate its last two Advanced Gas-cooled Reactors until at least 2030 and is seeking a 20-year licence extension for the Sizewell B pressurised water reactor."
World Nuclear News,EnergySolutions sets date for Kewaunee licence application,https://www.world-nuclear-news.org//articles/energysolutions-sets-date-for-kewaunee-licence-application,"Thu, 22 Jan 2026 15:53:36 GMT",False,No relevant keywords,The Utah-based nuclear services company has formally confirmed its plans to submit an application for a major licensing action for new nuclear generation at the Wisconsin site by June 2028. &nbsp;
World Nuclear News,Denmark begins study on potential use of nuclear energy,https://www.world-nuclear-news.org//articles/denmark-begins-study-on-potential-use-of-nuclear-energy,"Fri, 23 Jan 2026 12:12:33 GMT",False,No relevant keywords,"A framework is now in place for investigating the &quot;potential and risks&quot; of new nuclear technologies - including small modular reactors - and the lifting of a moratorium on nuclear power, Denmark's Ministry of Climate, Energy and Utilities has announced. &nbsp;"
World Nuclear News,Bureau Veritas to aid Dutch deployment of Rolls-Royce SMR,https://www.world-nuclear-news.org//articles/bureau-veritas-to-aid-dutch-deployment-of-rolls-royce-smr,"Fri, 23 Jan 2026 10:21:59 GMT",True,AI + Energy nexus,"Dutch nuclear energy development and consultancy company ULC-Energy BV has signed an agreement with France-based testing, inspection and certification services provider Bureau Veritas to collaborate on the deployment of the Rolls-Royce SMR in the Netherlands on an industrial scale. &nbsp;"
