source,title,link,published,relevant,reason,summary
TechCrunch AI,The trap Anthropic built for itself,https://techcrunch.com/2026/02/28/the-trap-anthropic-built-for-itself/,"Sun, 01 Mar 2026 00:08:58 +0000",False,No relevant keywords,"Anthropic, OpenAI, Google DeepMind, and others have long promised to govern themselves responsibly. Now, in the absence of rules, there's not a lot to protect them."
TechCrunch AI,The billion-dollar infrastructure deals powering the AI boom,https://techcrunch.com/2026/02/28/billion-dollar-infrastructure-deals-ai-boom-data-centers-openai-oracle-nvidia-microsoft-google-meta/,"Sat, 28 Feb 2026 20:41:55 +0000",False,No relevant keywords,"Here's everything we know about the biggest AI infrastructure projects, including major spending from Meta, Oracle, Microsoft, Google, and OpenAI."
TechCrunch AI,OpenAI’s Sam Altman announces Pentagon deal with ‘technical safeguards’,https://techcrunch.com/2026/02/28/openais-sam-altman-announces-pentagon-deal-with-technical-safeguards/,"Sat, 28 Feb 2026 16:17:36 +0000",False,No relevant keywords,OpenAI's CEO claims its new defense contract includes protections addressing the same issues that became a flashpoint for Anthropic.
Data Center Dynamics,Manish Kumar named head of Schneider Electric's Secure Power & Data Center division,https://www.datacenterdynamics.com/en/news/manish-kumar-named-head-of-schneider-electrics-secure-power-data-center-division/,"Tue, 03 Mar 2026 17:42:11 +0000",True,Infrastructure mention,After Pankaj Sharma moves to software division
Data Center Dynamics,Aikido launches floating wind platform integrated with modular AI data center,https://www.datacenterdynamics.com/en/news/aikido-launches-floating-wind-platform-integrated-with-modular-ai-data-center/,"Tue, 03 Mar 2026 16:50:17 +0000",True,Infrastructure mention,Compute goes offshore
Data Center Dynamics,Georgia considering bill that could shield ratepayers from data center-related increases,https://www.datacenterdynamics.com/en/news/georgia-considering-bill-that-could-shield-ratepayers-from-data-center-related-increases/,"Tue, 03 Mar 2026 16:46:31 +0000",True,Infrastructure mention,"Would require the inclusion of ""protections"" in contracts between data centers and utilities"
Data Center Dynamics,Macquarie partners with KINX & Gabia for South Korean data center build-out,https://www.datacenterdynamics.com/en/news/macquarie-partners-with-kinx-gabia-for-south-korean-data-center-build-out/,"Tue, 03 Mar 2026 16:35:30 +0000",True,Infrastructure mention,$420 million partnership starting with 40MW facility in Ansan area of Seoul
Data Center Dynamics,Apple in discussions to host Siri on Google Cloud - report,https://www.datacenterdynamics.com/en/news/apple-in-discussions-to-host-siri-on-google-cloud-report/,"Tue, 03 Mar 2026 16:30:03 +0000",False,No relevant keywords,Cloud giant also scores a Meta deal
Data Center Dynamics,Google files for fifth data center at Midlothian campus in Texas,https://www.datacenterdynamics.com/en/news/google-files-for-fifth-data-center-at-midlothian-campus-in-texas/,"Tue, 03 Mar 2026 16:20:17 +0000",True,Infrastructure mention,Estimates the project will cost $880m
Data Center Dynamics,Evolving with AI,https://www.datacenterdynamics.com/en/magazines/evolving-with-ai/,"Tue, 03 Mar 2026 16:05:51 +0000",True,Infrastructure mention,Modernizing the data center ecosystem in the wake of AI
Data Center Dynamics,TigerDC pulls planned data center project from South Carolina county after officials deny tax deal,https://www.datacenterdynamics.com/en/news/tigerdc-pulls-planned-data-center-project-from-south-carolina-county-after-officials-deny-tax-deal/,"Tue, 03 Mar 2026 14:50:04 +0000",True,Infrastructure mention,"Tax agreement had passed two out of three readings, but officials soured on project"
Data Center Dynamics,Plug Power to sell site in New York to Stream Data Centers,https://www.datacenterdynamics.com/en/news/plug-power-to-sell-site-in-new-york-to-stream-data-centers/,"Tue, 03 Mar 2026 14:30:04 +0000",True,Infrastructure mention,Originally planned to host a clean hydrogen project
Data Center Dynamics,"CoreWeave aims to add 5GW more data center capacity by 2030, anticipates capex in 2026 to double",https://www.datacenterdynamics.com/en/news/coreweave-aims-to-add-5gw-more-data-center-capacity-by-2030-anticipates-capex-in-2026-to-double/,"Tue, 03 Mar 2026 14:22:11 +0000",True,Infrastructure mention,Company's Q4 and full year results see further growth commitments
Data Center Dynamics,"Hochtief breaks ground on latest Yaxio Edge data center in Dorfen, Germany",https://www.datacenterdynamics.com/en/news/hochtief-breaks-ground-on-latest-yaxio-edge-data-center-in-dorfen-germany/,"Tue, 03 Mar 2026 14:14:26 +0000",True,Infrastructure mention,2MW facility will be built using a wooden frame
Data Center Dynamics,FCC approves $34.5bn Charter-Cox merger,https://www.datacenterdynamics.com/en/news/fcc-approves-345bn-charter-cox-merger/,"Tue, 03 Mar 2026 14:10:04 +0000",False,No relevant keywords,As Charter agrees to end DEI policies
Data Center Dynamics,OpenAI to amend DoD AI contract after surveillance and autonomous weapons concerns,https://www.datacenterdynamics.com/en/news/openai-to-amend-dod-ai-contract-after-surveillance-and-autonomous-weapons-concerns/,"Tue, 03 Mar 2026 14:05:07 +0000",False,No relevant keywords,After Anthropic gets supply-chain risk designation for not allowing such work on Claude
Data Center Dynamics,Caterpillar partners with OnePWR and Vero3 on nat gas & carbon capture system for data center market,https://www.datacenterdynamics.com/en/news/caterpillar-partners-with-onepwr-and-vero3-on-nat-gas-carbon-capture-system-for-data-center-market/,"Tue, 03 Mar 2026 13:50:04 +0000",True,Infrastructure mention,First 500MW project to launch in 2026
Data Center Dynamics,Nvidia invests $2bn in optics solutions supplier Coherent,https://www.datacenterdynamics.com/en/news/nvidia-invests-2bn-in-optics-solutions-supplier-coherent/,"Tue, 03 Mar 2026 13:37:35 +0000",False,No relevant keywords,Second such agreement signed by the chip giant this week
Data Center Dynamics,Oil and gas prices soar as Iran threatens to attack any vessels passing through the Strait of Hormuz,https://www.datacenterdynamics.com/en/news/oil-and-gas-prices-soar-as-iran-threatens-to-attack-any-vessels-passing-through-the-strait-of-hormuz/,"Tue, 03 Mar 2026 13:08:00 +0000",False,No relevant keywords,Gas prices jump by more than 30 percent
Data Center Dynamics,Nvidia pumps $2bn into optical developer Lumentum,https://www.datacenterdynamics.com/en/news/nvidia-pumps-2bn-into-optical-developer-lumentum/,"Tue, 03 Mar 2026 13:06:00 +0000",False,No relevant keywords,Agreement bolsters R&amp;D and manufacturing efforts while securing Nvidia's future access rights to critical laser components
Data Center Dynamics,Hot air balloon strikes radio tower in Texas,https://www.datacenterdynamics.com/en/news/hot-air-balloon-strikes-radio-tower-in-texas/,"Tue, 03 Mar 2026 13:05:00 +0000",False,No relevant keywords,Two individuals rescued safely; no disruption caused
Data Center Dynamics,Stockland-EdgeConneX Australian data center partnership finalized,https://www.datacenterdynamics.com/en/news/stockland-edgeconnex-australian-data-center-partnership-finalized/,"Tue, 03 Mar 2026 13:00:06 +0000",True,Infrastructure mention,50:50 partnership marks data center firm’s entry into Aus
Data Center Dynamics,Penzance targets 600MW data center campus in West Virginia,https://www.datacenterdynamics.com/en/news/penzance-targets-600mw-data-center-campus-in-west-virginia/,"Tue, 03 Mar 2026 13:00:04 +0000",True,Infrastructure mention,"Company developing near the Potomac, close to state border with Maryland"
Utility Dive,600+ GWh of US energy storage expected by 2030: Benchmark/SEIA,https://www.utilitydive.com/news/600-gwh-of-us-energy-storage-expected-by-2030-benchmark-seia/813638/,"Tue, 03 Mar 2026 11:04:27 -0500",False,No relevant keywords,"The U.S. saw record battery deployments in 2025 and likely will again in 2026, propelled by utility-scale installations, according to a report prepared for the&nbsp;Solar Energy Industries Association."
Utility Dive,"Declining solar, storage valuations drive increased M&A: Mercom",https://www.utilitydive.com/news/lower-valuations-driving-increased-renewable-energy-project-acquisitions/813440/,"Tue, 03 Mar 2026 11:00:00 -0500",False,No relevant keywords,"&ldquo;When there is uncertainty, there are good deals to be had,&rdquo; said Mercom CEO Raj Prabhu. &ldquo;People are looking for late-stage, low-risk projects that are ready to go, and those are hot commodities.&rdquo;"
Utility Dive,The physics of reliability: Why gas peakers alone can’t save the modern grid,https://www.utilitydive.com/news/the-physics-of-reliability-why-gas-peakers-alone-cant-save-the-modern-gri/811716/,"Tue, 03 Mar 2026 11:00:00 -0500",True,Infrastructure mention,"Most outages don&rsquo;t start as a multihour energy shortage; they start as a frequency crisis. If you only have gas, you&rsquo;re trying to stop a bullet with a shield that takes 10&nbsp;minutes to lift, writes&nbsp;Arun&nbsp;Muthukrishnan from Arevon Energy."
Utility Dive,Data centers remain standout industry for Schneider Electric,https://www.utilitydive.com/news/data-centers-remain-standout-industry-for-schneider-electric/813629/,"Tue, 03 Mar 2026 10:20:53 -0500",True,Infrastructure mention,"Data center orders accelerated toward the end of 2025 and will likely remain strong through 2026 as projects planned for the next 18 to 24 months take shape, Schneider Electric Chief Financial Officer Hilary Maxson said."
Utility Dive,Tariffs drove construction input prices up to start 2026,https://www.utilitydive.com/news/tariffs-construction-input-prices-january-2026/813608/,"Tue, 03 Mar 2026 10:01:51 -0500",False,No relevant keywords,"January&rsquo;s cost increases amounted to a &ldquo;blistering&rdquo; annualized rate of 7.1% for nonresidential input prices, according to Associated Builders and Contractors. Copper was up 80% year over year, iron and steel 58% and switchgear&nbsp;67%."
Utility Dive,Addressing utility payment delinquencies amid rising energy burden,https://www.utilitydive.com/spons/addressing-utility-payment-delinquencies-amid-rising-energy-burden/813040/,"Mon, 02 Mar 2026 18:00:00 -0500",False,No relevant keywords,Rising payment delinquencies are putting pressure on utility revenue cycles. Utilities are adopting preventive strategies to stabilize cash flow and support customers.
Utility Dive,Sunrun installation volumes fall in Q4 2025 as VPP capacity grows,https://www.utilitydive.com/news/sunrun-installation-volumes-fall-in-q4-2025-as-vpp-capacity-grows/813512/,"Mon, 02 Mar 2026 12:12:40 -0500",True,Infrastructure mention,Executives with the largest provider of residential solar and battery subscriptions in the U.S. said regulatory uncertainty and a business model shift impacted 2025 volumes and its 2026 outlook.
Utility Dive,"Virginia, Indiana lawmakers pass surplus interconnection bills",https://www.utilitydive.com/news/virginia-indiana-surplus-interconnection-pjm-miso-spp/813442/,"Mon, 02 Mar 2026 11:50:41 -0500",True,Infrastructure mention,"Using existing surplus interconnection, such as at rarely-used peaker plants, can get generation and storage resources online faster and more cheaply than seeking new interconnection rights. PJM lags behind other grid operators in pursuing this.&nbsp;"
Utility Dive,CARB approves California’s climate disclosure regulations,https://www.utilitydive.com/news/carb-approves-californias-climate-disclosure-regulations-sb-253-261/813493/,"Mon, 02 Mar 2026 11:38:27 -0500",False,No relevant keywords,"The California Air Resources Board, tasked with enforcing the state&rsquo;s climate disclosure laws, will require companies to report Scope 1 and Scope 2 emissions by August this year."
Utility Dive,"PJM proposes fast-track interconnection plan, capacity auction price collar",https://www.utilitydive.com/news/pjm-ferc-fast-track-interconnection-capacity-auction-price-collar/813468/,"Mon, 02 Mar 2026 09:34:25 -0500",True,Infrastructure mention,The PJM Interconnection says it is taking steps to bring new generation online as fast as possible while protecting ratepayers from high capacity prices.
World Nuclear News,OpenStar demonstrates dipole fusion reactor concept,https://www.world-nuclear-news.org//articles/openstar-demonstrates-dipole-fusion-reactor-concept,"Thu, 19 Feb 2026 10:56:28 GMT",False,No relevant keywords,New Zealand-based fusion energy startup OpenStar Technologies says it has become the first commercial company in the world to successfully create and confine plasma using a levitated dipole reactor. &nbsp;
World Nuclear News,Czech-Korean ministerial committee established for Dukovany project,https://www.world-nuclear-news.org//articles/czech-korean-ministerial-committee-established-for-dukovany-project,"Wed, 18 Feb 2026 12:08:49 GMT",False,No relevant keywords,A ministerial steering committee has been established to oversee progress on the Dukovany new nuclear project - as significant new contracts have been signed between South Korean and Czech companies. &nbsp;
World Nuclear News,Blue Capsule begins building sodium test loop,https://www.world-nuclear-news.org//articles/blue-capsule-begins-building-sodium-test-loop,"Wed, 18 Feb 2026 12:57:01 GMT",False,No relevant keywords,"French small modular reactor developer Blue Capsule Technology has announced the start of construction of ELISE - a full-size test rig for sodium at high temperatures - at Peyrolles-en-Provence, in collaboration with France's CSTI Groupe. &nbsp;"
World Nuclear News,TVONS to provide advice for Estonian SMR project,https://www.world-nuclear-news.org//articles/tvons-to-provide-advice-for-estonian-smr-project,"Wed, 18 Feb 2026 11:24:22 GMT",False,No relevant keywords,Finnish consulting company TVO Nuclear Services and Estonia's Fermi Energia have signed a framework agreement under which TVONS will act as a consultant in Fermi Energia's small modular reactor power plant project in Estonia. &nbsp;
World Nuclear News,Slovenia moves ahead with new nuclear planning,https://www.world-nuclear-news.org//articles/slovenia-moves-ahead-with-new-nuclear-planning,"Wed, 18 Feb 2026 12:31:10 GMT",True,AI + Energy nexus,"Prime Minister Robert Golob said that by the time the postponed referendum on a new unit at the Kr&scaron;ko Nuclear Power Plant is held, the location of the new block will be known, as well as the likely cost of the project and the technology to be used. &nbsp;"
World Nuclear News,US microreactor transported by air,https://www.world-nuclear-news.org//articles/us-microreactor-transported-by-air,"Wed, 18 Feb 2026 11:49:20 GMT",False,No relevant keywords,A Valar Atomics microreactor has been transported on a US Air Force cargo plane from California to Utah and will eventually be moved to the Utah San Rafael Energy Lab for testing and evaluation. &nbsp;
World Nuclear News,Croatia aims for 30% nuclear energy by 2040,https://www.world-nuclear-news.org//articles/croatia-aims-for-30-nuclear-powered-energy-by-2040,"Thu, 19 Feb 2026 11:55:38 GMT",True,AI + Energy nexus,The Croatian government has sent a draft law on the development of nuclear energy to the country's parliament. &nbsp;
World Nuclear News,Russian regulator issues operating licence for second Zaporizhzhia unit,https://www.world-nuclear-news.org//articles/russian-regulator-issues-operating-licence-for-second-zaporizhzhia-unit,"Thu, 19 Feb 2026 10:30:33 GMT",False,No relevant keywords,"Rostekhnadzor has issued a 10-year operating licence for Unit 2 at the Zaporizhzhia Nuclear Power Plant, which has been under Russian military control since early March 2022. &nbsp;"
World Nuclear News,Construction phase completed in Bruce 3 refurbishment,https://www.world-nuclear-news.org//articles/construction-phase-completed-in-bruce-3-refurbishment,"Thu, 19 Feb 2026 13:57:48 GMT",False,No relevant keywords,"Bruce Power has completed the construction phase of its Unit 3 Major Component Replacement project, which it says remains on budget and ahead of schedule. &nbsp;"
World Nuclear News,"US seeks to boost nuclear energy ties in Slovakia, Hungary",https://www.world-nuclear-news.org//articles/us-seeks-to-boost-nuclear-projects-in-central-europe,"Thu, 19 Feb 2026 09:00:16 GMT",False,No relevant keywords,Secretary of State Marco Rubio has announced measures to promote nuclear projects using US technology in Slovakia and Hungary. &nbsp;
World Nuclear News,Illinois governor aims to speed up nuclear new-build,https://www.world-nuclear-news.org//articles/illinois-governor-aims-to-speed-up-nuclear-new-build,"Fri, 20 Feb 2026 09:15:13 GMT",True,AI + Energy nexus,An executive order has been issued by Illinois Governor JB Pritzker that will support the deployment of new nuclear facilities in the US state. He said his goal is &quot;delivering at least two gigawatts of new clean nuclear capacity&quot;.
World Nuclear News,Copenhagen Atomics secures thorium supply from Norway,https://www.world-nuclear-news.org//articles/copenhagen-atomics-secures-thorium-supply-from-norway,"Fri, 20 Feb 2026 12:07:23 GMT",False,No relevant keywords,Denmark's Copenhagen Atomics has signed a Letter of Intent with Rare Earths Norway to secure future access to thorium - the key fertile material in its molten salt reactor technology - extracted from the Fensfeltet deposit in Norway. &nbsp;
World Nuclear News,TerraPower's Natrium reactor enters UK GDA process,https://www.world-nuclear-news.org//articles/terrapowers-natrium-reactor-enters-uk-gda-process,"Fri, 20 Feb 2026 10:14:22 GMT",False,No relevant keywords,The Bill Gates-chaired company's Natrium 345 MWe sodium-cooled fast reactor with a molten-salt-based energy storage system has been accepted into the UK's Generic Design Assessment process. &nbsp;
World Nuclear News,Denison granted licence for Wheeler River,https://www.world-nuclear-news.org//articles/denison-granted-licence-for-wheeler-river,"Fri, 20 Feb 2026 14:27:34 GMT",False,No relevant keywords,The Canadian Nuclear Safety Commission has issued a licence to Denison Mines Corp to prepare a site and construct a uranium mine and mill at its Wheeler River project in Saskatchewan. The project is the first uranium mine in Canada to use the in-situ recovery mining method.
World Nuclear News,Urenco installs innovative heat network at Dutch site,https://www.world-nuclear-news.org//articles/urenco-installs-innovative-heat-network-at-dutch-site,"Fri, 20 Feb 2026 12:18:15 GMT",False,No relevant keywords,Uranium enrichment services provider Urenco has broken ground for a new net-zero project at its facility in Almelo in the Netherlands that will recycle waste heat from the enrichment process. &nbsp;
World Nuclear News,"Kairos, DOE enhance collaboration on advanced reactor design",https://www.world-nuclear-news.org//articles/kairos-doe-enhance-collaboration-on-advanced-reactor-design,"Mon, 23 Feb 2026 09:20:24 GMT",True,AI + Energy nexus,The US Department of Energy's Oak Ridge National Laboratory and Kairos Power have entered into a USD27 million strategic partnership to accelerate the technology needed to deploy a new generation of advanced nuclear reactors. &nbsp;
World Nuclear News,Reactor vessel installed at Lufeng 6,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lufeng-6,"Mon, 23 Feb 2026 12:47:20 GMT",False,No relevant keywords,"The reactor pressure vessel has been hoisted into place at unit 6 of the Lufeng nuclear power plant in China's Guangdong province. It is the second of two HPR1000 (Hualong One) units under construction at the site, where four CAP1000s are also planned. &nbsp;"
World Nuclear News,Serbia and Russia discuss nuclear energy cooperation,https://www.world-nuclear-news.org//articles/serbia-russia-discuss-nuclear-energy-cooperation,"Mon, 23 Feb 2026 10:22:25 GMT",False,No relevant keywords,Serbian Energy Minister Dubravka Đedović Handanović says that the country - already cooperating with France's EDF on the preparations for a nuclear energy programme - &quot;is ready to&nbsp;establish cooperation with other technology providers from whom we can learn&quot;. &nbsp;
World Nuclear News,Environmental approval for Saskatchewan uranium project,https://www.world-nuclear-news.org//articles/environmental-approval-for-saskatchewan-uranium-project,"Mon, 23 Feb 2026 15:08:41 GMT",False,No relevant keywords,"Australia-headquartered Paladin Energy Limited has received approval from the Government of Saskatchewan for its Environmental Impact Statement for development of its Patterson Lake South project, located in the Athabasca Basin, Canada. &nbsp;"
World Nuclear News,Canada to offer training as part of IAEA Rays of Hope initiative,https://www.world-nuclear-news.org//articles/canada-outlines-contribution-to-iaea-rays-of-hope-programme,"Mon, 23 Feb 2026 09:50:41 GMT",True,AI + Energy nexus,The Canadian Nuclear Isotope Council is planning training programmes for low- and middle-income countries in areas such as radiation safety and isotope production as part of the International Atomic Energy Agency's cancer-tackling Rays of Hope programme. &nbsp;
