source,title,link,published,relevant,reason,summary
Data Center Dynamics,NDC acquires data center in Rennes from French insurance firm Groupama,https://www.datacenterdynamics.com/en/news/ndc-acquires-data-center-in-rennes-from-french-insurance-firm-groupama/,"Thu, 05 Mar 2026 11:30:03 +0000",True,Infrastructure mention,"Company takes over 1.3MW facility, adding second site in Rennes"
Data Center Dynamics,"Meta signs pre-development agreement for data center in Beloit, Wisconsin",https://www.datacenterdynamics.com/en/news/meta-signs-pre-development-agreement-for-data-center-in-beloit-wisconsin/,"Thu, 05 Mar 2026 11:25:44 +0000",True,Infrastructure mention,Project could come to 430 acres near Wisconsin-Illinois border
Data Center Dynamics,Radian Arc and Blacknut launch GPU cloud in Vietnam,https://www.datacenterdynamics.com/en/news/radian-arc-and-blacknut-launch-gpu-cloud-in-vietnam/,"Thu, 05 Mar 2026 11:17:07 +0000",False,No relevant keywords,Aims to support cloud gaming and AI services
Data Center Dynamics,"Infinivan buys state-owned cable landing station in La Union, Philippines",https://www.datacenterdynamics.com/en/news/infinivan-buys-state-owned-cable-landing-station-in-la-union-philippines/,"Thu, 05 Mar 2026 11:00:03 +0000",False,No relevant keywords,Follows partnership with BCDA last year
Data Center Dynamics,Quantum computing company Pasqal to go public via SPAC merger,https://www.datacenterdynamics.com/en/news/quantum-computing-company-pasqal-to-go-public-via-spac-merger/,"Thu, 05 Mar 2026 10:41:40 +0000",False,No relevant keywords,Deal provides French startup with pre-money valuation of $2bn
Data Center Dynamics,"2MW data center being developed in central Finland, will be integrated into district heating",https://www.datacenterdynamics.com/en/news/2mw-data-center-being-developed-in-central-finland-will-be-integrated-into-district-heating/,"Thu, 05 Mar 2026 08:00:06 +0000",True,Infrastructure mention,Will span approximately 400 sqm
Data Center Dynamics,Sponsored: When speed outpaces structure: The hyperscale transition gap,https://www.datacenterdynamics.com/en/opinions/when-speed-outpaces-structure-the-hyperscale-transition-gap/,"Thu, 05 Mar 2026 08:00:00 +0000",False,No relevant keywords,"In mission-critical infrastructure, redundancy protects hardware. Lifecycle continuity protects performance. When speed outpaces structure, risk becomes cumulative"
Data Center Dynamics,"Nvidia hiring for orbital data center system architect, as space compute market grows",https://www.datacenterdynamics.com/en/news/nvidia-hiring-for-orbital-data-center-system-architect-as-space-compute-market-grows/,"Wed, 04 Mar 2026 22:52:34 +0000",True,Infrastructure mention,"A GPU is already in orbit, Elon Musk plans to send a lot more"
Data Center Dynamics,"Anthropic CEO says company was punished for not giving ""dictator-style praise"" or donations to Trump",https://www.datacenterdynamics.com/en/news/anthropic-ceo-says-company-was-punished-for-not-giving-dictator-style-praise-or-donations-to-trump/,"Wed, 04 Mar 2026 22:06:00 +0000",False,No relevant keywords,"Points to OpenAI's contributions to Trump PACs, and calls rival's contract ""safety theater"""
Data Center Dynamics,How AI is reshaping infrastructure at the Edge,https://www.datacenterdynamics.com/en/opinions/how-ai-is-reshaping-infrastructure-at-the-edge/,"Wed, 04 Mar 2026 20:00:03 +0000",False,No relevant keywords,Considerations of the new inferencing Edge
Data Center Dynamics,"Kalshi users able to gamble on Nvidia GPU compute prices, based on Ornn's compute derivatives platform",https://www.datacenterdynamics.com/en/news/kalshi-users-able-to-gamble-on-nvidia-gpu-compute-prices-based-on-ornns-compute-derivatives-platform/,"Wed, 04 Mar 2026 18:39:14 +0000",False,No relevant keywords,A very 2026 story
Data Center Dynamics,"Bulk Infrastructure signs 10-year hydropower PPA with Å Energi in Åseral, Norway",https://www.datacenterdynamics.com/en/news/bulk-infrastructure-signs-10-year-hydropower-ppa-with-%C3%A5-energi-in-%C3%A5seral-norway/,"Wed, 04 Mar 2026 18:37:39 +0000",True,Infrastructure mention,Will supply power to Bulk's N01 data center campus
Data Center Dynamics,Germany's North Rhine-Westphalia gov't purchases data center used by tax administration,https://www.datacenterdynamics.com/en/news/germanys-north-rhine-westphalia-govt-purchases-data-center-used-by-tax-administration/,"Wed, 04 Mar 2026 18:31:31 +0000",True,Infrastructure mention,Purchased from developer Landmarken AG
Data Center Dynamics,How incremental backups revolutionized data protection,https://www.datacenterdynamics.com/en/opinions/how-incremental-backups-revolutionized-data-protection/,"Wed, 04 Mar 2026 17:34:28 +0000",False,No relevant keywords,The evolution of incremental backups shows just how far we've come
Data Center Dynamics,DARPA O-CIRCUIT program aims to develop 'unconventional biological processing units' for AI training and inference at the Edge,https://www.datacenterdynamics.com/en/news/darpa-o-circuit-program-aims-to-develop-unconventional-biological-processing-units-for-ai-training-and-inference-at-the-edge/,"Wed, 04 Mar 2026 16:44:16 +0000",False,No relevant keywords,"Looking to fly brains for organoid cytomorphic intelligence, may make them play Ms. Pac-Man and put them in smelling drones"
Data Center Dynamics,State-wide data center moratorium set to be proposed in Minnesota,https://www.datacenterdynamics.com/en/news/state-wide-data-center-moratorium-set-to-be-proposed-in-minnesota/,"Wed, 04 Mar 2026 16:12:56 +0000",True,Infrastructure mention,But nothing officially filed yet
Data Center Dynamics,Elon Musk's xAI to spend $659m on new building for Memphis data center cluster,https://www.datacenterdynamics.com/en/news/elon-musks-xai-to-spend-659m-on-new-building-for-memphis-data-center-cluster/,"Wed, 04 Mar 2026 16:07:00 +0000",True,Infrastructure mention,Grok needs space to grow
Data Center Dynamics,"GIP, EQT strike $10.7bn deal to acquire US power producer AES",https://www.datacenterdynamics.com/en/news/gip-eqt-strike-107bn-deal-to-acquire-us-power-producer-aes/,"Wed, 04 Mar 2026 15:40:03 +0000",True,Infrastructure mention,AES is one of the biggest providers of renewable power to the US data center market
Data Center Dynamics,Atlanta’s Morehouse College receives $5m grant from NSF to house supercomputer,https://www.datacenterdynamics.com/en/news/atlantas-morehouse-college-receives-5m-grant-from-nsf-to-house-supercomputer/,"Wed, 04 Mar 2026 15:30:05 +0000",False,No relevant keywords,Grant awarded as part of a $457m research project led by the Texas Advanced Computing Center
Data Center Dynamics,"Google confirms it is behind 403-acre data center campus in Hermantown, Minnesota",https://www.datacenterdynamics.com/en/news/google-confirms-it-is-behind-403-acre-data-center-campus-in-hermantown-minnesota/,"Wed, 04 Mar 2026 15:20:04 +0000",True,Infrastructure mention,Site plans suggest four data centers would be developed
Utility Dive,World’s ‘largest’ grid battery part of Google-Xcel Energy agreement,https://www.utilitydive.com/news/worlds-largest-grid-battery-part-of-google-xcel-energy-agreement/813793/,"Wed, 04 Mar 2026 11:26:14 -0500",True,Infrastructure mention,"Form Energy will supply iron-air batteries for the 300 MW/30 GWh deployment, which the parties say will bolster Xcel&rsquo;s Upper Midwest grid with cost-effective multiday energy storage."
Utility Dive,EPA delays greenhouse gas reporting as it moves to shut down program,https://www.utilitydive.com/news/greenhouse-gas-reporting-program-annual-deadline-delay/813787/,"Wed, 04 Mar 2026 10:59:00 -0500",False,No relevant keywords,"Covered entities for the Greenhouse Gas Reporting Program will not be required to submit 2025 emissions data until October. By then, the agency may have repealed the requirement."
Utility Dive,Coal plant DOE ordered to stay online unlikely to run given ‘flush’ power supplies: CEO,https://www.utilitydive.com/news/washington-earthjustice-sue-doe-centralia-emergency-order-transalta/813754/,"Wed, 04 Mar 2026 09:24:40 -0500",False,No relevant keywords,The Department of Energy claimed &ldquo;emergency&rdquo; conditions&nbsp;in the Pacific Northwest required&nbsp;TransAlta&nbsp;to continue running Washington&rsquo;s last coal plant past its planned retirement. The company plans to convert it to run on gas.
Utility Dive,Local control with reasonable county ordinances can support renewable energy deployment,https://www.utilitydive.com/news/local-control-with-reasonable-county-ordinances-can-support-renewable-energ/810749/,"Wed, 04 Mar 2026 09:19:53 -0500",False,No relevant keywords,"The right regulations and permitting processes can help facilitate renewable resources facing county-level opposition, writes Claire Burch from the Oklahoma Renewable Energy Council."
Utility Dive,"Utilities’ spending spree continues, according to their Q4 2025 reports",https://www.utilitydive.com/news/q4-2025-earnings-roundup-utilities-tout-load-growth/813742/,"Wed, 04 Mar 2026 08:21:26 -0500",False,No relevant keywords,Companies highlighted their efforts to address affordability concerns through large load tariffs and other means when speaking about their fourth-quarter earnings.
Utility Dive,600+ GWh of US energy storage expected by 2030: Benchmark/SEIA,https://www.utilitydive.com/news/600-gwh-of-us-energy-storage-expected-by-2030-benchmark-seia/813638/,"Tue, 03 Mar 2026 11:04:27 -0500",False,No relevant keywords,"The U.S. saw record battery deployments in 2025 and likely will again in 2026, propelled by utility-scale installations, according to a report prepared for the&nbsp;Solar Energy Industries Association."
Utility Dive,"Declining solar, storage valuations drive increased M&A: Mercom",https://www.utilitydive.com/news/lower-valuations-driving-increased-renewable-energy-project-acquisitions/813440/,"Tue, 03 Mar 2026 11:00:00 -0500",False,No relevant keywords,"&ldquo;When there is uncertainty, there are good deals to be had,&rdquo; said Mercom CEO Raj Prabhu. &ldquo;People are looking for late-stage, low-risk projects that are ready to go, and those are hot commodities.&rdquo;"
Utility Dive,The physics of reliability: Why gas peakers alone can’t save the modern grid,https://www.utilitydive.com/news/the-physics-of-reliability-why-gas-peakers-alone-cant-save-the-modern-gri/811716/,"Tue, 03 Mar 2026 11:00:00 -0500",True,Infrastructure mention,"Most outages don&rsquo;t start as a multihour energy shortage; they start as a frequency crisis. If you only have gas, you&rsquo;re trying to stop a bullet with a shield that takes 10&nbsp;minutes to lift, writes&nbsp;Arun&nbsp;Muthukrishnan from Arevon Energy."
Utility Dive,Data centers remain standout industry for Schneider Electric,https://www.utilitydive.com/news/data-centers-remain-standout-industry-for-schneider-electric/813629/,"Tue, 03 Mar 2026 10:20:53 -0500",True,Infrastructure mention,"Data center orders accelerated toward the end of 2025 and will likely remain strong through 2026 as projects planned for the next 18 to 24 months take shape, Schneider Electric Chief Financial Officer Hilary Maxson said."
Utility Dive,Tariffs drove construction input prices up to start 2026,https://www.utilitydive.com/news/tariffs-construction-input-prices-january-2026/813608/,"Tue, 03 Mar 2026 10:01:51 -0500",False,No relevant keywords,"January&rsquo;s cost increases amounted to a &ldquo;blistering&rdquo; annualized rate of 7.1% for nonresidential input prices, according to Associated Builders and Contractors. Copper was up 80% year over year, iron and steel 58% and switchgear&nbsp;67%."
World Nuclear News,"Kairos, DOE enhance collaboration on advanced reactor design",https://www.world-nuclear-news.org//articles/kairos-doe-enhance-collaboration-on-advanced-reactor-design,"Mon, 23 Feb 2026 09:20:24 GMT",True,AI + Energy nexus,The US Department of Energy's Oak Ridge National Laboratory and Kairos Power have entered into a USD27 million strategic partnership to accelerate the technology needed to deploy a new generation of advanced nuclear reactors. &nbsp;
World Nuclear News,Reactor vessel installed at Lufeng 6,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lufeng-6,"Mon, 23 Feb 2026 12:47:20 GMT",False,No relevant keywords,"The reactor pressure vessel has been hoisted into place at unit 6 of the Lufeng nuclear power plant in China's Guangdong province. It is the second of two HPR1000 (Hualong One) units under construction at the site, where four CAP1000s are also planned. &nbsp;"
World Nuclear News,Contract signed for generic Polish BWRX-300 design,https://www.world-nuclear-news.org//articles/contract-signed-for-generic-polish-bwrx-300-design,"Wed, 25 Feb 2026 15:14:19 GMT",True,AI + Energy nexus,"GE Vernova Hitachi Nuclear Energy and Orlen Synthos Green Energy have signed an agreement to develop a detailed technical design of the BWRX-300 small modular reactor adapted to Polish regulations, safety standards and environmental conditions. &nbsp;"
World Nuclear News,New heat-resistant steel developed for BR-1200,https://www.world-nuclear-news.org//articles/new-heat-resistant-steel-developed-for-br-1200,"Thu, 26 Feb 2026 07:12:52 GMT",False,No relevant keywords,Rosatom says a new austenitic steel has been developed for the primary circuit of the planned lead-cooled BR-1200 reactor where the operating temperature will be 500-600 degrees Celsius. &nbsp;
World Nuclear News,Lloyd's Register approves hybrid powered ship design,https://www.world-nuclear-news.org//articles/lloyds-register-approves-hybrid-powered-ship-design,"Thu, 26 Feb 2026 15:35:50 GMT",False,No relevant keywords,UK-based classification society and professional advisory service Lloyd's Register has issued approval in principle to Australian ship design group Seatransport Pty Ltd for a concept of a hybrid nuclear-diesel powered ship. &nbsp;
World Nuclear News,Lithuania assessing potential for BWRX-300 deployment,https://www.world-nuclear-news.org//articles/lithuania-assessing- potential-for-bwrx-300-deployment,"Fri, 27 Feb 2026 11:49:45 GMT",False,No relevant keywords,"Poland's SGE, Ignalina Nuclear Power Plant operator Altra and GE Vernova Hitachi Nuclear Energy have signed a memorandum of understanding to assess the potential for BWRX-300 small modular reactors in Lithuania. &nbsp;"
World Nuclear News,'Transformative' research reactor mooted for Texas A&M,https://www.world-nuclear-news.org//articles/transformative-research-reactor-mooted-for-texas-am,"Fri, 27 Feb 2026 16:05:26 GMT",False,No relevant keywords,The Texas A&amp;M Engineering Experiment Station has signed an agreement with advanced small modular reactor company ZettaJoule to explore building a very-high temperature modular reactor that could attract USD1 billion in research funding. &nbsp;
World Nuclear News,Potential sites identified for SMRs in Chernobyl exclusion zone,https://www.world-nuclear-news.org//articles/potential-sites-identified-for-smrs-in-chernobyl-exclusion-zone,"Fri, 27 Feb 2026 11:21:19 GMT",False,No relevant keywords,The State Agency of Ukraine for Exclusion Zone Management has said that sites by two long-abandoned villages have been identified as potential locations for future small modular reactors. &nbsp;
World Nuclear News,First concrete for Kaiga 5 & 6 in India approved,https://www.world-nuclear-news.org//articles/first-concrete-for-kaiga-5-6-in-india-approved,"Thu, 26 Feb 2026 10:17:35 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has given its consent for the first pour of concrete for Kaiga units 5 and 6 - which are both 700 MWe pressurised heavy water reactors. &nbsp;
World Nuclear News,Largest module installed at second Lufeng unit,https://www.world-nuclear-news.org//articles/largest-module-installed-at-second-lufeng-unit,"Mon, 02 Mar 2026 14:18:41 GMT",False,No relevant keywords,"The CA20 module - measuring about 20 metres in length, 14 metres in width and with a height of 21 metres - has been hoisted into place at the second unit of the Lufeng nuclear power plant in Guangdong province. &nbsp;"
World Nuclear News,First concrete poured for new capacity at Kaiga in India,https://www.world-nuclear-news.org//articles/first-concrete-poured-for-new-kaiga-capacity-in-india,"Mon, 02 Mar 2026 15:55:54 GMT",True,AI + Energy nexus,The first pouring of concrete marks the point at which a project becomes a nuclear power unit under construction - the aim is for the first new unit at the Kaiga nuclear power plant to achieve criticality in five years. &nbsp;
World Nuclear News,Potential for CANDU units in Turkey to be explored,https://www.world-nuclear-news.org//articles/potential-for-candu-units-in-turkey-to-be-explored,"Wed, 04 Mar 2026 11:49:28 GMT",True,Infrastructure mention,Candu Energy and T&uuml;rkiye Nuclear Energy Company have signed a memorandum of understanding to assess the potential for the deployment of Canadian CANDU reactor technology as Turkey looks to expand its nuclear energy capacity. &nbsp;
World Nuclear News,South Korea to cooperate with the Philippines on nuclear power projects,https://www.world-nuclear-news.org//articles/south-korea-to-cooperate-with-the-philippines-on-nuclear-power-projects,"Wed, 04 Mar 2026 12:12:51 GMT",False,No relevant keywords,"Korea Hydro &amp; Nuclear Power, the Export-Import Bank of Korea and the Philippines' largest private electric distribution utility Manila Electric Company have signed a tripartite memorandum of understanding for cooperation in developing nuclear power plants in the Philippines. &nbsp;"
World Nuclear News,Aalo secures fuel and turbine for experimental reactor,https://www.world-nuclear-news.org//articles/aalo-secures-fuel-and-turbine-for-experimental-reactor,"Wed, 04 Mar 2026 09:23:16 GMT",False,No relevant keywords,"Aalo Atomics, a US developer of sodium-cooled small modular reactors for data centres, has signed a fuel fabrication contract with Global Nuclear Fuel. Meanwhile, Baker Hughes has been contracted to supply the steam turbine for Aalo-X, Aalo's experimental reactor. &nbsp;"
World Nuclear News,"IAEA: Nuclear diplomacy is hard, but never impossible",https://www.world-nuclear-news.org//articles/iaea-nuclear-diplomacy-is-hard-but-never-impossible,"Mon, 02 Mar 2026 12:34:04 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency has urged restraint following the military attacks in Iran and the Middle East, and said it is ready to play its part in finding a diplomatic solution. &nbsp;"
World Nuclear News,Standard design approval sought for i-SMR,https://www.world-nuclear-news.org//articles/standard-design-approval-sought-for-i-smr,"Wed, 04 Mar 2026 16:16:29 GMT",False,No relevant keywords,South Korea's Nuclear Safety and Security Commission has received an application for standard design approval for the Innovative Small Modular Reactor from the i-SMR Technology Development Project Group. &nbsp;
World Nuclear News,Safety work planned for Chernobyl turbine hall,https://www.world-nuclear-news.org//articles/safety-work-planned-for-chernobyl-turbine-hall,"Tue, 03 Mar 2026 13:53:46 GMT",False,No relevant keywords,A contract has been signed for the development of detailed design documentation for work on parts of the turbine hall and deaerator stack that extend beyond the giant New Safe Confinement arch-shaped shelter which encloses the ruins of Chernobyl&rsquo;s unit 4. &nbsp;
World Nuclear News,TerraPower's Natrium reactor enters UK GDA process,https://www.world-nuclear-news.org//articles/terrapowers-natrium-reactor-enters-uk-gda-process,"Fri, 20 Feb 2026 10:14:22 GMT",False,No relevant keywords,The Bill Gates-chaired company's Natrium 345 MWe sodium-cooled fast reactor with a molten-salt-based energy storage system has been accepted into the UK's Generic Design Assessment process. &nbsp;
World Nuclear News,Philippines streamlines licensing for nuclear projects,https://www.world-nuclear-news.org//articles/philippines-streamlines-licensing-for-nuclear-projects,"Tue, 24 Feb 2026 14:19:54 GMT",False,No relevant keywords,"The Philippine government has completed a &quot;harmonised, whole-of-government licensing and permitting flowchart&quot; for nuclear power plant projects, a key step toward enabling the safe and efficient operation of nuclear power facilities by 2032. &nbsp;"
World Nuclear News,Serbia and Russia discuss nuclear energy cooperation,https://www.world-nuclear-news.org//articles/serbia-russia-discuss-nuclear-energy-cooperation,"Mon, 23 Feb 2026 10:22:25 GMT",False,No relevant keywords,Serbian Energy Minister Dubravka Đedović Handanović says that the country - already cooperating with France's EDF on the preparations for a nuclear energy programme - &quot;is ready to&nbsp;establish cooperation with other technology providers from whom we can learn&quot;. &nbsp;
