source,title,link,published,relevant,reason,summary
TechCrunch AI,"Meet Noscroll, an AI bot that does your doomscrolling for you",https://techcrunch.com/2026/04/23/meet-noscroll-an-ai-bot-that-does-your-doomscrolling-for-you/,"Thu, 23 Apr 2026 19:38:25 +0000",False,No relevant keywords,Noscroll wants to cure doomscrolling with an AI bot that reads the internet for you.
TechCrunch AI,"OpenAI releases GPT-5.5, bringing company one step closer to an AI ‘super app’",https://techcrunch.com/2026/04/23/openai-chatgpt-gpt-5-5-ai-model-superapp/,"Thu, 23 Apr 2026 18:29:29 +0000",False,No relevant keywords,OpenAI says its latest model offers increased capabilities across a broad variety of categories.
TechCrunch AI,Era raises $11M to build a software platform for AI gadgets,https://techcrunch.com/2026/04/23/era-computer-raises-11m-to-build-a-software-platform-for-ai-gadgets/,"Thu, 23 Apr 2026 16:00:00 +0000",False,No relevant keywords,"Era thinks that we will see many form factors of AI hardware, including glasses, rings, and pendants."
TechCrunch AI,Grab a ticket today: The first StrictlyVC of 2026 kicks off in just a week in San Francisco,https://techcrunch.com/2026/04/23/grab-a-ticket-today-the-first-strictlyvc-of-2026-kicks-off-in-just-a-week-in-san-francisco/,"Thu, 23 Apr 2026 14:00:00 +0000",False,No relevant keywords,StrictlyVC San Francisco is in just a week. Now’s the time to grab yourself a ticket. Join VCs and founders at Sentro Filipino Cultural Center on April 30.
TechCrunch AI,Another customer of troubled startup Delve suffered a big security incident,https://techcrunch.com/2026/04/23/another-customer-of-troubled-startup-delve-suffered-a-big-security-incident/,"Thu, 23 Apr 2026 14:00:00 +0000",False,No relevant keywords,"TechCrunch has confirmed that Delve was the compliance company that performed the security certifications for Context AI, the AI agent training startup that last week disclosed a security incident."
TechCrunch AI,AI galaxy hunters are adding to the global GPU crunch,https://techcrunch.com/2026/04/23/ai-galaxy-hunters-are-adding-to-the-global-gpu-crunch/,"Thu, 23 Apr 2026 13:00:00 +0000",False,No relevant keywords,Astronomers are turning to GPUs to find needles in the galactic haystack.
TechCrunch AI,"Beehiiv rolls out new creator tools, including webinars and customizable paywalls",https://techcrunch.com/2026/04/23/beehiiv-rolls-out-new-creator-tools-including-webinars-and-customizable-paywalls/,"Thu, 23 Apr 2026 12:00:00 +0000",False,No relevant keywords,"The announcement is a clear sign the company is trying to become an all-in-one hub for creators, reducing the hassle of juggling various tools and services to run their businesses."
Data Center Dynamics,"$4bn data center rejected by Nobles County, Minnesota",https://www.datacenterdynamics.com/en/news/4bn-data-center-rejected-by-nobles-county-minnesota/,"Fri, 24 Apr 2026 16:30:28 +0000",True,Infrastructure mention,County officials prevent data centers from being added as a use category
Data Center Dynamics,Toronto police make three arrests as part of 'SMS blaster' cyber fraud investigation,https://www.datacenterdynamics.com/en/news/toronto-police-make-three-arrests-as-part-of-sms-blaster-cyber-fraud-investigation/,"Fri, 24 Apr 2026 16:02:00 +0000",False,No relevant keywords,Two arrests were made last month and one this week as part of the investigation
Data Center Dynamics,QumulusAI secures $45m in convertible notes for AI cloud expansion,https://www.datacenterdynamics.com/en/news/qumulusai-secures-45m-in-convertible-notes-for-ai-cloud-expansion/,"Fri, 24 Apr 2026 15:30:27 +0000",True,Infrastructure mention,Will be used to buy GPUs and expand data center infrastructure
Data Center Dynamics,Wärtsilä inks two natural gas supply deals with data center operators in Ohio and Texas,https://www.datacenterdynamics.com/en/news/w%C3%A4rtsil%C3%A4-inks-two-natural-gas-supply-deals-with-data-center-operators-in-ohio-and-texas/,"Fri, 24 Apr 2026 15:29:51 +0000",True,Infrastructure mention,For more than 1GW of combined capacity
Data Center Dynamics,Schneider Electric Innovation Summit,https://www.datacenterdynamics.com/en/magazines/schneider-electric-innovation-summit/,"Fri, 24 Apr 2026 15:27:24 +0000",False,Filtered: defi,Redefining the data center for AI.
Data Center Dynamics,"Data centers in the UK stymied by ""inadequate community engagement"" - report",https://www.datacenterdynamics.com/en/news/data-centers-in-the-uk-stymied-by-inadequate-community-engagement-report/,"Fri, 24 Apr 2026 15:22:16 +0000",True,Infrastructure mention,Data centers are becoming controversial on the other side of the Atlantic
Data Center Dynamics,Lebanon's gov't plans to transform warehouse into National Data Center,https://www.datacenterdynamics.com/en/news/lebanons-govt-plans-to-transform-warehouse-into-national-data-center/,"Fri, 24 Apr 2026 15:14:16 +0000",True,Infrastructure mention,The AUB presented last week the results of a national data center benchmarking exercise
Data Center Dynamics,"Naver secures $270m loan for AI data center in Sejong, South Korea",https://www.datacenterdynamics.com/en/news/naver-secures-270m-loan-for-ai-data-center-in-sejong-south-korea/,"Fri, 24 Apr 2026 14:42:11 +0000",True,Infrastructure mention,While AI cloud Verda raises $117m in funding round
Data Center Dynamics,Verne and Nscale complete first phase of AI deployment in Iceland,https://www.datacenterdynamics.com/en/news/verne-and-nscale-complete-first-phase-of-ai-deployment-in-iceland/,"Fri, 24 Apr 2026 14:30:29 +0000",False,No relevant keywords,Companies signed 15MW lease agreement in November 2025
Data Center Dynamics,Keppel and Shell to launch immersion cooling pilot at Singapore data center,https://www.datacenterdynamics.com/en/news/keppel-and-shell-to-launch-immersion-cooling-pilot-at-singapore-data-center/,"Fri, 24 Apr 2026 14:20:30 +0000",True,Infrastructure mention,Will run for year to evaluate technology
Data Center Dynamics,"Brunswick Real Estate files to build data center outside Helsinki, Finland",https://www.datacenterdynamics.com/en/news/brunswick-real-estate-files-to-build-data-center-outside-helsinki-finland/,"Fri, 24 Apr 2026 14:10:30 +0000",True,Infrastructure mention,More facilities being planned in Finland
Data Center Dynamics,"Meta signs ""multibillion-dollar"" agreement with AWS for large-scale Graviton5 deployment",https://www.datacenterdynamics.com/en/news/meta-signs-agreement-with-aws-for-large-scale-graviton5-deployment/,"Fri, 24 Apr 2026 14:07:00 +0000",False,No relevant keywords,Social media giant says it will deploy “tens of millions” of Graviton5 cores in support of agentic AI workloads
Data Center Dynamics,Why network diversity is the strongest defense against data center connectivity failure,https://www.datacenterdynamics.com/en/opinions/why-network-diversity-is-the-strongest-defense-against-data-center-connectivity-failure/,"Fri, 24 Apr 2026 14:00:30 +0000",True,Infrastructure mention,"While outages can still happen, network resiliency limits the impact"
Data Center Dynamics,Digi Power X secures customer for AI data center capacity,https://www.datacenterdynamics.com/en/news/digi-power-x-secures-customer-for-ai-data-center-capacity/,"Fri, 24 Apr 2026 14:00:28 +0000",True,Infrastructure mention,SubQ AI signs on for 24-month AI capacity agreement
Data Center Dynamics,Strong data center growth helps Intel post Q1 revenue of $13.6bn,https://www.datacenterdynamics.com/en/news/strong-data-center-growth-helps-intel-post-q1-revenue-of-136bn/,"Fri, 24 Apr 2026 13:50:29 +0000",True,Infrastructure mention,Shares in the company rose 20 percent after results were published
Data Center Dynamics,Amazon-backed SMR firm X-energy raises more than $1bn in IPO,https://www.datacenterdynamics.com/en/news/amazon-backed-smr-firm-x-energy-raises-more-than-1bn-in-ipo/,"Fri, 24 Apr 2026 13:40:28 +0000",False,No relevant keywords,Sold a total of 44.3 million shares as part of upsized offering
Data Center Dynamics,SpaceX takes aim at Amazon over satellite deployment requirements,https://www.datacenterdynamics.com/en/news/spacex-takes-aim-at-amazon-over-satellite-deployment-requirements/,"Fri, 24 Apr 2026 13:39:07 +0000",False,No relevant keywords,Amazon's request for an extension has irritated SpaceX
Data Center Dynamics,Bangladesh telcos warn of network shutdowns amid oil shortage crisis,https://www.datacenterdynamics.com/en/news/bangladesh-telcos-warn-of-network-shutdowns-amid-oil-shortage-crisis/,"Fri, 24 Apr 2026 13:20:32 +0000",False,No relevant keywords,AMTOB calls on government to prioritize network operators with fuel
Data Center Dynamics,"Local gov't and IDA introduce framework for data center development in Pavia, Italy",https://www.datacenterdynamics.com/en/news/local-govt-and-ida-introduce-framework-for-data-center-development-in-pavia-italy/,"Fri, 24 Apr 2026 13:20:30 +0000",True,Infrastructure mention,Announcement coincides with the appointment of Luca Beltramino as IDA’s new president
Data Center Dynamics,PDG exploring potential minority stake sale - report,https://www.datacenterdynamics.com/en/news/pdg-exploring-potential-minority-stake-sale-report/,"Fri, 24 Apr 2026 12:01:24 +0000",True,Infrastructure mention,"APAC data center firm working on a strategic review, according to Bloomberg"
Utility Dive,What’s stalling data center projects? Public opposition and power access lead delays.,https://www.utilitydive.com/news/data-center-project-cancellations-power-public-pushback/818204/,"Fri, 24 Apr 2026 10:28:17 -0400",True,Infrastructure mention,"Cancellations on builds quadrupled to 25 in 2025 from just six in 2024, according to Baird analyst Justin Hauke, as state governments mull moratoriums."
Utility Dive,Average US electricity prices rose 9% year over year in February: EIA,https://www.utilitydive.com/news/electricity-retail-prices-february-eia-affordability/818425/,"Fri, 24 Apr 2026 10:20:37 -0400",True,AI + Energy nexus,"Revenue per kilowatt hour for electricity &mdash; a proxy for retail rates &mdash; rose by 26.3% in Virginia, 21.9% in Ohio and 19.5% in Pennsylvania, according to the U.S. Energy Information Administration."
Utility Dive,AI data centers are upending utility load planning,https://www.utilitydive.com/news/ai-data-centers-utility-load-planning/816806/,"Fri, 24 Apr 2026 10:00:00 -0400",True,Infrastructure mention,"Utilities need planning frameworks to account for uncertain load profiles, while developers must be clear about how their facilities perform, writes&nbsp;Mark Knipfer at Integrated Environmental Solutions. &nbsp;"
Utility Dive,DTE proposes $474M Michigan electric rate hike,https://www.utilitydive.com/news/dte-to-propose-474m-electric-rate-hike-followed-by-2-year-freeze/818403/,"Fri, 24 Apr 2026 08:36:34 -0400",False,No relevant keywords,The utility also made a conditional promise to freeze rate hikes for two years if its request is approved. State legislators are weighing a proposal to increase the minimum time between rate cases from one to three years.
Utility Dive,Economic development group pushes Congress on permitting reform,https://www.utilitydive.com/news/economic-development-group-pushes-congress-on-permitting-reform/818338/,"Thu, 23 Apr 2026 12:55:11 -0400",False,No relevant keywords,"In a &lsquo;fly-in&rsquo; this week, the Chambers for Innovation and Clean Energy emphasized the economic benefits of faster permitting as electricity demand rises."
Utility Dive,GE Vernova gas turbine backlog hits 100 GW as prices rise,https://www.utilitydive.com/news/ge-vernova-gas-turbine-backlog-hits-100-gw-as-prices-rise/818332/,"Thu, 23 Apr 2026 12:24:13 -0400",True,Infrastructure mention,"&ldquo;The dollar-per-kilowatt growth is going to be very healthy in the second quarter of this year,&rdquo; CEO Scott Strazik said of turbine sales. The company also saw big jumps in orders for grid and wind power equipment."
Utility Dive,"In New Jersey, we’re leading by example, tackling energy affordability head-on",https://www.utilitydive.com/news/new-jerseys-approach-to-rising-electricity-prices-bpu-president-guhl-sadovy/817889/,"Thu, 23 Apr 2026 11:42:42 -0400",False,No relevant keywords,"Christine Guhl-Sadovy, president of the&nbsp;Board of Public Utilities, says the BPU is&nbsp;expediting solar and storage while advocating for structural market and cost recovery reforms at the state, regional and federal levels."
Utility Dive,PJM market monitor opposes waivers for Constellation’s Three Mile Island nuclear restart,https://www.utilitydive.com/news/pjm-market-monitor-constellations-nuclear-crane-waiver/818216/,"Thu, 23 Apr 2026 10:32:54 -0400",True,AI + Energy nexus,"Constellation needs the waivers from the Federal Energy Regulatory Commission to fully deliver power as soon as the unit restarts, possibly next year. It has a 20-year deal to sell all the energy, capacity and clean energy attributes to Microsoft for data centers."
Utility Dive,CenterPoint to energize 8 GW of data center load by 2029,https://www.utilitydive.com/news/centerpoint-energy-data-center-load-earnings/818293/,"Thu, 23 Apr 2026 08:42:08 -0400",True,Infrastructure mention,"Houston is now &ldquo;firmly established as a location of choice for some of the world's largest hyperscalers,&rdquo;&nbsp;CenterPoint&nbsp;CEO Jason Wells said in the company&rsquo;s first quarter earnings call."
Utility Dive,"Base Power partnership to mitigate price spikes, load peaks for South Texas co-op, CEO says",https://www.utilitydive.com/news/base-power-partnership-to-mitigate-price-spikes-load-peaks-for-south-texas/818221/,"Wed, 22 Apr 2026 13:43:09 -0400",False,No relevant keywords,"The 50-MW distributed battery deployment could check Guadalupe Valley Electric Cooperative&rsquo;s power costs, CEO Darren Schauer told Utility Dive."
World Nuclear News,Contract signed for delivery of UK's first SMRs,https://www.world-nuclear-news.org//articles/contract-signed-for-delivery-of-uks-first-smrs,"Mon, 13 Apr 2026 11:55:04 GMT",False,No relevant keywords,"Rolls-Royce SMR and Great British Energy - Nuclear have signed a contract that enables work to start immediately on the delivery of three Rolls-Royce small modular reactors at Wylfa, on the island of Anglesey, North Wales. In addition, the National Wealth Fund is committing up to GBP599 million (USD805 million) to Rolls-Royce SMR to support the dev"
World Nuclear News,First-of-a-kind microreactor test bed open for business,https://www.world-nuclear-news.org//articles/first-of-a-kind-microreactor-test-bed-open-for-business,"Mon, 13 Apr 2026 10:18:50 GMT",False,No relevant keywords,The Demonstration of Microreactor Experiments test bed - built from the repurposed Experimental Breeder Reactor-II facility at Idaho National Laboratory - is now ready to host its first fuelled microreactor test campaign.
World Nuclear News,Third unit at Korea's Saeul plant starts up,https://www.world-nuclear-news.org//articles/third-unit-at-koreas-saeul-plant-starts-up,"Mon, 13 Apr 2026 15:02:34 GMT",True,AI + Energy nexus,"Unit 3 at the Saeul nuclear power plant has attained a sustained chain reaction for the first time, Korea Hydro &amp; Nuclear Power announced. It is the third of four APR-1400 reactors that have begun operating at the site. &nbsp;"
World Nuclear News,US Air Force names potential SMR hosts,https://www.world-nuclear-news.org//articles/us-air-force-names-potential-smr-hosts,"Tue, 14 Apr 2026 09:16:58 GMT",True,AI + Energy nexus,Buckley Space Force Base in Colorado and Malmstrom Air Force Base in Montana have been selected by the US Department of the Air Force as potential locations to site&nbsp;microreactors under the Advanced Nuclear Power for Installations programme.
World Nuclear News,Outer dome installed at Changjiang unit 4,https://www.world-nuclear-news.org//articles/outer-dome-installed-at-changjiang-unit-4,"Wed, 15 Apr 2026 11:25:04 GMT",True,AI + Energy nexus,"The outer steel dome has been installed at unit 4 of the Changjiang nuclear power plant in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Rosatom 'ready to answer all Paks II questions',https://www.world-nuclear-news.org//articles/rosatom-ready-to-answer-all-paks-2-questions,"Wed, 15 Apr 2026 05:34:51 GMT",True,AI + Energy nexus,Rosatom Director General Alexei Likhachev has said they are ready to discuss any questions the incoming Hungarian government has about the Paks II nuclear power plant project. &nbsp;
World Nuclear News,Application lodged to build microreactor at US university,https://www.world-nuclear-news.org//articles/application-lodged-to-build-microreactor-at-us-university,"Thu, 16 Apr 2026 10:44:07 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission announced it has received an application from the University of Illinois to construct the first research KRONOS micro modular reactor on the university's campus. &nbsp;
World Nuclear News,Bulgarian minister wants fixed price for Kozloduy 7 and 8,https://www.world-nuclear-news.org//articles/bulgarian-minister-wants-fixed-price-for-kozloduy-7-and-8,"Thu, 16 Apr 2026 07:19:23 GMT",True,AI + Energy nexus,Minister of Energy Traycho Traykov has said Bulgaria wants its proposed new nuclear power units at the Kozloduy plant to be built at fixed prices. &nbsp;
World Nuclear News,Dutch agreement paves way for construction of commercial MSR,https://www.world-nuclear-news.org//articles/dutch-agreement-paves-way-for-construction-of-commercial-msr,"Fri, 17 Apr 2026 13:44:04 GMT",False,No relevant keywords,"A memorandum of understanding has been signed for the construction of a non-nuclear demonstrator Thorizon molten-salt reactor in the Dutch province of Zeeland, a nuclear demonstrator at Petten, Noord-Holland, followed by the first commercial unit in Zeeland. &nbsp;"
World Nuclear News,First Taipingling unit enters commercial operation,https://www.world-nuclear-news.org//articles/first-taipingling-unit-enters-commercial-operation,"Mon, 20 Apr 2026 16:31:01 GMT",True,AI + Energy nexus,"Unit 1 of the Taipingling nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,OSGE and development agency sign agreement for Polish SMR project,https://www.world-nuclear-news.org//articles/osge-and-development-agency-sign-agreement-for-polish-smr-project,"Mon, 20 Apr 2026 14:15:39 GMT",False,No relevant keywords,Poland's Orlen Synthos Green Energy has signed a letter of intent with the country's Industrial Development Agency to collaborate on the preparation for the construction and operation of small modular reactors at the Strategic Investment Park in Stalowa Wola. &nbsp;
World Nuclear News,Kairos breaks ground for Hermes 2 reactor,https://www.world-nuclear-news.org//articles/kairos-breaks-ground-for-hermes-2-reactor,"Mon, 20 Apr 2026 14:22:45 GMT",False,No relevant keywords,"The Hermes 2 Demonstration Plant in Oak Ridge, Tennessee, will be the company's first commercial-scale reactor and is the first power-producing Gen IV reactor to receive a construction permit from the US regulator."
World Nuclear News,First new Kursk unit 'ready for commercial operation',https://www.world-nuclear-news.org//articles/first-new-kursk-unit-ready-for-commercial-operation,"Tue, 21 Apr 2026 10:47:13 GMT",False,No relevant keywords,"The first VVER-TOI unit at the Kursk II Nuclear Power Plant in Russia has successfully completed pilot operation and is ready for commercial operation, Rosatom says. &nbsp;"
World Nuclear News,Grants allocated for Swedish feasibility studies,https://www.world-nuclear-news.org//articles/grants-allocated-for-swedish-feasibility-studies,"Tue, 21 Apr 2026 13:50:03 GMT",False,No relevant keywords,The Swedish Environmental Protection Agency has distributed SEK19.8 million (USD2.2 million) to nine municipalities that have applied to carry out feasibility studies for new nuclear power. &nbsp;
World Nuclear News,Reactor vessel installed at third Zhangzhou unit,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-third-zhangzhou-unit,"Thu, 23 Apr 2026 11:21:55 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed at unit 3 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. Zhangzhou 3 is the third of six HPR1000 (Hualong One) units planned for the site. &nbsp;"
World Nuclear News,Korean financing to be considered for Vietnam projects,https://www.world-nuclear-news.org//articles/korean-financing-to-be-considered-for-vietnam-projects,"Thu, 23 Apr 2026 13:48:54 GMT",False,No relevant keywords,"The Export-Import Bank of Korea, Korea Trade Insurance Corporation, Korea Electric Power Corporation and Petrovietnam have agreed to explore possible South Korean financing of nuclear power projects in Vietnam. &nbsp;"
World Nuclear News,TerraPower starts construction of 'first US utility-scale advanced nuclear plant',https://www.world-nuclear-news.org//articles/terrapower-starts-construction-of-first-us-utility-scale-advanced-nuclear-plant,"Thu, 23 Apr 2026 14:27:56 GMT",True,AI + Energy nexus,"TerraPower has announced the official start of construction on its first Natrium plant, Kemmerer unit 1 in Wyoming. The Bill Gates-chaired company says the unit will be the first utility-scale advanced nuclear power plant in the United States. &nbsp;"
World Nuclear News,US Air Force announces selections for microreactor deployments,https://www.world-nuclear-news.org//articles/us-air-force-announces-selections-for-microreactor-deployments,"Fri, 24 Apr 2026 14:40:12 GMT",True,AI + Energy nexus,"The US Department of the Air Force has selected Radiant Industries, Inc, Westinghouse Government Services and Antares Inc as potential microreactor developers and operators under its Advanced Nuclear Power for Installations initiative, as well as announcing a third potential location for a reactor. &nbsp;"
World Nuclear News,Operating licence issued for Bangladesh's first nuclear power unit,https://www.world-nuclear-news.org//articles/operating-licence-issued-for-first-bangladesh-nuclear-power-unit,"Fri, 24 Apr 2026 12:37:58 GMT",False,No relevant keywords,"The inspection of&nbsp;primary equipment at Rooppur Nuclear Power Plant unit 1 has been completed, showing the unit in Bangladesh is now ready for first criticality, and an operating licence issued. &nbsp;"
World Nuclear News,Regulator extends Hermes 1 reactor construction deadline,https://www.world-nuclear-news.org//articles/regulator-extends-hermes-1-reactor-construction-deadline,"Wed, 22 Apr 2026 14:11:40 GMT",True,AI + Energy nexus,The US Nuclear Regulatory Commission has approved Kairos Power's request that the completion date specified in the construction permit for its Hermes 1 demonstration reactor be extended by 28 months. &nbsp;
