source,title,link,published,relevant,reason,summary
TechCrunch AI,Cloudflare’s new policy pushes AI companies to pay for publishers’ content,https://techcrunch.com/2026/07/01/cloudflares-new-policy-pushes-ai-companies-to-pay-for-publishers-content/,"Wed, 01 Jul 2026 17:48:37 +0000",False,No relevant keywords,"Cloudflare is giving AI companies until September 15 to separate web crawlers used for search from those used for AI training and agents, or risk being blocked by default on many publisher sites."
TechCrunch AI,Venice AI becomes a unicorn with $65M Series A as its privacy-first AI platform takes off,https://techcrunch.com/2026/07/01/venice-ai-becomes-a-unicorn-with-65m-series-a-as-its-privacy-first-ai-platform-takes-off/,"Wed, 01 Jul 2026 14:25:23 +0000",False,No relevant keywords,"Venice AI is already profitable, with annualized run-rate revenues of over $70 million, CEO Erik Voorhees said."
TechCrunch AI,"Gemini Spark, Google’s agentic assistant, is now available on Mac",https://techcrunch.com/2026/07/01/gemini-spark-googles-agentic-assistant-is-now-available-on-mac/,"Wed, 01 Jul 2026 14:20:19 +0000",False,No relevant keywords,"Google's 24/7 agentic assistant, Gemini Spark, comes to Mac alongside other improvements, like real-time tracking and support for more apps."
TechCrunch AI,Builders Stage agenda revealed: Practical strategies for scaling startups at TechCrunch Disrupt 2026,https://techcrunch.com/2026/07/01/builders-stage-agenda-revealed-practical-strategies-for-scaling-startups-at-techcrunch-disrupt-2026/,"Wed, 01 Jul 2026 14:00:00 +0000",False,No relevant keywords,"The Builders Stage is returning to TechCrunch Disrupt 2026, bringing together 10,000+ founders, startup operators, and investors for practical conversations. and Q&#038;A on what it takes to build and scale successful companies. Register now to save up to $330."
TechCrunch AI,"Meta, like SpaceX, looks to turn excess AI compute into cash",https://techcrunch.com/2026/07/01/meta-like-spacex-looks-to-turn-excess-ai-compute-into-cash/,"Wed, 01 Jul 2026 13:43:07 +0000",False,No relevant keywords,"Meta is developing plans for a cloud infrastructure business, selling access to AI compute power and models. The move would pit it against the big cloud providers like Amazon Web Services, Google Cloud, and Microsoft Azure."
TechCrunch AI,The ‘Father of the Internet’ is finally retiring,https://techcrunch.com/2026/06/30/the-father-of-the-internet-is-finally-retiring/,"Wed, 01 Jul 2026 03:15:37 +0000",False,No relevant keywords,"Vinton Cerf, one of the creators of the protocols underlying the internet, will step down as Google's chief internet evangelist next week."
TechCrunch AI,Trump drops restrictions on Anthropic’s Mythos and Fable models,https://techcrunch.com/2026/06/30/trump-drops-restrictions-on-anthropics-mythos-and-fable-models/,"Wed, 01 Jul 2026 02:16:06 +0000",False,No relevant keywords,The Trump administration's erratic approach to AI policymaking has left companies across the industry with little clarity about what will govern future model releases.
TechCrunch AI,Wayve launches $85M employee tender offer at $8.5B valuation,https://techcrunch.com/2026/06/30/wayve-launches-85m-employee-tender-offer-at-8-5b-valuation/,"Wed, 01 Jul 2026 02:04:40 +0000",False,No relevant keywords,Wayve’s offering is part of a growing trend of AI startups using employee tenders as a strategic tool to attract and retain talent.
TechCrunch AI,OpenClaw is finally available on Android and iOS,https://techcrunch.com/2026/06/30/openclaw-is-finally-available-on-android-and-ios/,"Tue, 30 Jun 2026 21:53:28 +0000",False,No relevant keywords,The free open source agentic program is finally invading your phone.
TechCrunch AI,The DeepMind trio who built a poker AI are now making money for quant hedge funds,https://techcrunch.com/2026/06/30/the-deepmind-trio-who-built-a-poker-ai-are-now-making-money-for-quant-hedge-funds/,"Tue, 30 Jun 2026 20:33:48 +0000",False,No relevant keywords,"EquiLibre Technologies, a Prague-based AI lab founded by three ex-DeepMind researchers, is now valued at more than $500 million."
Data Center Dynamics,Data center kit and copper cables worth $1.3m recovered from stolen trucks,https://www.datacenterdynamics.com/en/news/data-center-kit-and-copper-cables-worth-13m-recovered-from-stolen-trucks/,"Fri, 03 Jul 2026 10:30:28 +0000",True,Infrastructure mention,Officers on the hunt for driver
Data Center Dynamics,Former Flexential data center up available for lease/sale in Pennsylvania,https://www.datacenterdynamics.com/en/news/former-flexential-data-center-up-available-for-leasesale-in-pennsylvania/,"Fri, 03 Jul 2026 10:20:24 +0000",True,Infrastructure mention,"Facility currently offers 2.5MW, reportedly expandable to 40MW+"
Data Center Dynamics,"QTS drops data center appeal, kills gigawatt PW Digital Gateway project in Virginia",https://www.datacenterdynamics.com/en/news/qts-drops-data-center-appeal-kills-gigawatt-pw-digital-gateway-project-in-virginia/,"Fri, 03 Jul 2026 10:17:00 +0000",True,Infrastructure mention,Company concedes defeat in years-long battle to get project over the line
Data Center Dynamics,Singapore telco Singtel considers REIT to fund data center and AI build-out,https://www.datacenterdynamics.com/en/news/singapore-telco-singtel-considers-reit-to-fund-data-center-and-ai-build-out/,"Fri, 03 Jul 2026 10:11:21 +0000",True,Infrastructure mention,Telco potentially looks to follow other data center operators
Data Center Dynamics,"DCD Talks: Closing the data center talent gap with Audrey Escalante, Digital Realty",https://www.datacenterdynamics.com/en/videos/dcd-talks-closing-the-data-center-talent-gap-with-audrey-escalante-digital-realty/,"Fri, 03 Jul 2026 08:48:00 +0000",True,Infrastructure mention,"Audrey Escalante, Global Head of Operations for L&amp;D at Digital Realty, speaks with Darren McGrath about addressing the data center skills gap and the New Hire Accelerate Pathways program."
Data Center Dynamics,Sponsored: Indonesia's next strategic AI and data center gateway,https://www.datacenterdynamics.com/en/marketwatch/indonesias-next-strategic-ai-and-data-center-gateway/,"Fri, 03 Jul 2026 07:00:00 +0000",True,Infrastructure mention,NeutraDC Nxera on why Batam is packed with potential – plus what it’ll take to secure long-term growth
Data Center Dynamics,"Google plans ""connectivity hub"" in the Eastern Cape, South Africa",https://www.datacenterdynamics.com/en/news/esds/,"Thu, 02 Jul 2026 16:20:32 +0000",False,No relevant keywords,Will be the first of four hubs in Africa
Data Center Dynamics,Mitsubishi Electric acquires satellite ground station firm Infostellar,https://www.datacenterdynamics.com/en/news/mitsubishi-electric-acquires-satellite-ground-station-firm-infostellar/,"Thu, 02 Jul 2026 16:20:31 +0000",False,No relevant keywords,Ground station as a service provider has new owners
Data Center Dynamics,Qolab raises $54.2m to support development of superconducting quantum computing,https://www.datacenterdynamics.com/en/news/qolab-raises-542m-to-support-development-of-superconducting-quantum-computing/,"Thu, 02 Jul 2026 16:20:30 +0000",False,No relevant keywords,"While China’s SpinQ raises $147m, announces establishment of superconducting quantum chip facility in Shenzhen"
Data Center Dynamics,SoftBank establishes SB Neo to operate US neocloud business,https://www.datacenterdynamics.com/en/news/softbank-establishes-sb-neo-to-operate-us-neocloud-business/,"Thu, 02 Jul 2026 16:20:29 +0000",False,No relevant keywords,Will be established this month and jointly owned by SoftBank companies
Data Center Dynamics,Why China’s Top500 return is the best thing for supercomputing,https://www.datacenterdynamics.com/en/opinions/why-chinas-top500-return-is-the-best-thing-for-supercomputing/,"Thu, 02 Jul 2026 16:17:36 +0000",False,No relevant keywords,"After years of muted competition, China's return turned a sleepy benchmark back into a geopolitical scoreboard"
Data Center Dynamics,"OpenAI considers giving five percent stake to US government, proposes other AI businesses join them - report",https://www.datacenterdynamics.com/en/news/openai-considers-giving-five-percent-stake-to-us-government-proposes-other-ai-businesses-join-them-report/,"Thu, 02 Jul 2026 16:09:43 +0000",False,No relevant keywords,Land of the free equity
Data Center Dynamics,Pennsylvania's Appalachian appeal,https://www.datacenterdynamics.com/en/analysis/pennsylvanias-appalachian-appeal/,"Thu, 02 Jul 2026 16:04:44 +0000",True,Infrastructure mention,Why data center operators like Amazon and TierPoint are building in PA
Data Center Dynamics,Siemens Financial invests in UK data center operator Kao Data,https://www.datacenterdynamics.com/en/news/siemens-financial-invests-in-uk-data-center-operator-kao-data/,"Thu, 02 Jul 2026 16:00:29 +0000",True,AI + Energy nexus,As the company renews its renewable electricity supply agreement with Shell
Data Center Dynamics,"Karis withdraws rezoning request for data center in Hoffman Estates, Illinois",https://www.datacenterdynamics.com/en/news/karis-withdraws-rezoning-request-for-data-center-in-hoffman-estates-illinois/,"Thu, 02 Jul 2026 15:40:25 +0000",True,Infrastructure mention,Opposition wins out
Data Center Dynamics,EchoStar blames AT&T deal delay for Dish bankruptcy move,https://www.datacenterdynamics.com/en/news/echostar-blames-att-deal-delay-for-dish-bankruptcy-move/,"Thu, 02 Jul 2026 15:20:00 +0000",False,No relevant keywords,EchoStar described the bankruptcy protection move as a 'prepackaged' filing
Data Center Dynamics,"Twenty20 Energy announces two data centers for Pomeranian Voivodeship, Poland",https://www.datacenterdynamics.com/en/news/twenty20-energy-announces-two-data-centers-for-pomeranian-voivodeship-poland/,"Thu, 02 Jul 2026 15:10:30 +0000",True,Infrastructure mention,The facilities in Słupsk and Redzikowo will boast up to 790MW of compute power by 2030
Data Center Dynamics,Five Verizon Central Offices for sale in Massachusetts,https://www.datacenterdynamics.com/en/news/five-verizon-central-offices-for-sale-in-massachusetts/,"Thu, 02 Jul 2026 15:10:28 +0000",False,No relevant keywords,Listing prices not disclosed
Data Center Dynamics,Nvidia acts as backstop for customer GPUs in return for cut of cloud revenue,https://www.datacenterdynamics.com/en/news/nvidia-acts-as-backstop-for-customer-gpus-in-return-for-cut-of-cloud-revenue/,"Thu, 02 Jul 2026 15:06:12 +0000",False,No relevant keywords,Firmus and Sharon AI are first adopters
Data Center Dynamics,Kuok Group plans €5.3bn Milan data campus investment,https://www.datacenterdynamics.com/en/news/kuok-group-plans-53bn-milan-data-campus-investment/,"Thu, 02 Jul 2026 15:00:36 +0000",False,No relevant keywords,The investment would cover the construction and long-term management of the project
Utility Dive,Analysts expect rising PPA prices as clean energy tax credits phase out,https://www.utilitydive.com/news/rising-ppa-prices-anticipated-as-clean-energy-tax-credits-phase-out/824386/,"Thu, 02 Jul 2026 13:17:28 -0400",False,No relevant keywords,"&ldquo;That missing money has to come from somewhere to make the project pencil, and that will likely be through PPA prices,&rdquo; said&nbsp;Josh Price, director of intelligence and research at Crux."
Utility Dive,DOE wants to ‘permanently end’ appliance efficiency requirements,https://www.utilitydive.com/news/doe-proposes-rule-permanently-end-appliance-mandates/824334/,"Thu, 02 Jul 2026 10:05:42 -0400",False,No relevant keywords,"A proposed rule would create an &ldquo;obstacle course of restrictions&rdquo; bogging down the Department of Energy&rsquo;s appliance efficiency program, a consumer advocate said."
Utility Dive,PJM anticipates new peak demand record as heat wave tests power grid,https://www.utilitydive.com/news/heat-wave-tests-power-grid-pjm-anticipates-new-record/824329/,"Thu, 02 Jul 2026 10:04:39 -0400",True,AI + Energy nexus,"PJM says Thursday&rsquo;s demand could break its 2006 summer hourly integrated record peak of 165,563 MW. The grid operator has recieved approval to curtail data centers and other large loads &ldquo;as a last resort.&rdquo;"
Utility Dive,PJM stakeholders advance data center backstop procurement plan,https://www.utilitydive.com/news/pjm-backstop-procurement-connect-manage-data-centers/824317/,"Thu, 02 Jul 2026 09:19:31 -0400",True,AI + Energy nexus,"The PJM Interconnection&rsquo;s board expects to file a proposal for meeting its near-term power supply needs with federal regulators this month, with a goal of holding the backstop auction in September."
Utility Dive,Why the true cost of new gas plants is much higher than the sticker price,https://www.utilitydive.com/news/sticker-shock-gas-power-plants-pipeline-gridlab/824061/,"Thu, 02 Jul 2026 09:04:17 -0400",True,AI + Energy nexus,"When reviewing gas-fired power plant proposals, regulators often fail to consider pipeline, fuel and storage costs, which can add about 30% to a project&rsquo;s total cost, GridLab&rsquo;s Cassady Craighill writes."
Utility Dive,Eversource launches targeted load management pilots in Massachusetts,https://www.utilitydive.com/news/eversource-launches-targeted-load-management-pilots-in-massachusetts/824248/,"Wed, 01 Jul 2026 12:54:09 -0400",True,AI + Energy nexus,"The programs address specific substations with high solar penetration or summer-peak congestion issues. They could expand in the coming years, a spokesperson said."
Utility Dive,EPA’s tougher soot standard upheld in court,https://www.utilitydive.com/news/epas-tougher-soot-standard-upheld-in-court/824211/,"Wed, 01 Jul 2026 10:38:01 -0400",True,AI + Energy nexus,"The D.C. Circuit rejected a challenge from states and industry groups, leaving the National Ambient Air Quality Standards for fine particulate matter, including from power plants, in place as litigation over implementation continues."
Utility Dive,New Jersey lawmakers send data center tariff bill to governor,https://www.utilitydive.com/news/new-jersey-lawmakers-send-data-center-tariff-bill-to-governor/824191/,"Wed, 01 Jul 2026 09:08:02 -0400",True,Infrastructure mention,The bill applies to new and existing data centers of at least 50 MW and aims to shield other ratepayers from costs associated with the AI boom.
Utility Dive,Can zinc-based batteries scale into US storage buildout?,https://www.utilitydive.com/news/can-zinc-based-batteries-scale-into-us-storage-buildout/824136/,"Tue, 30 Jun 2026 15:00:00 -0400",False,No relevant keywords,"Support from the U.S. Department of Energy will be critical to the industry&rsquo;s near-term success as customers look to lithium alternatives, International Zinc Association officials told Utility Dive."
Utility Dive,California delays emissions reporting deadline by 3 months,https://www.utilitydive.com/news/california-delays-emissions-reporting-deadline-by-3-months/823988/,"Tue, 30 Jun 2026 12:34:00 -0400",False,No relevant keywords,The California Air Resources Board said it will delay the compliance deadline for California&rsquo;s SB 253 &mdash; the Climate Corporate Data Accountability Act &mdash; and propose &ldquo;limited changes.&rdquo;
World Nuclear News,Smolensk II's new concrete mixing unit commissioned,https://www.world-nuclear-news.org//articles/smolensk-iis-new-concrete-mixing-unit-commissioned,"Mon, 22 Jun 2026 07:01:59 GMT",False,No relevant keywords,The commissioning of the first new facility relating to the construction of the second phase of the Smolensk Nuclear Power Plant comes ahead of work beginning on excavating the foundation pit for the first new unit. &nbsp;
World Nuclear News,UK fusion sector poised for industrial scale-up,https://www.world-nuclear-news.org//articles/uk-fusion-sector-poised-for-industrial-scale-up,"Thu, 25 Jun 2026 09:42:39 GMT",True,AI + Energy nexus,"The UK fusion energy sector is entering a decisive transition from laboratory development to industrial-scale delivery, driven by rising private investment, sustained government backing, and an evolving regulatory framework designed to support deployment, speakers said at the NextGen Nuclear Summit, held in London."
World Nuclear News,"Centrus, Oklo HALEU agreement to support reactor deployment",https://www.world-nuclear-news.org//articles/centrus-oklo-haleu-agreement-to-support-reactor-deployment,"Fri, 19 Jun 2026 13:10:15 GMT",False,No relevant keywords,"US enrichment company Centrus is to supply Oklo with high-assay low-enriched uranium to power up to five Aurora powerhouses for multiple years, with deliveries scheduled to begin in 2029. &nbsp;"
World Nuclear News,Elementl Power plans BWRX-300 SMRs in Ohio,https://www.world-nuclear-news.org//articles/elementl-power-plans-bwrx-300-smrs-in-ohio,"Fri, 19 Jun 2026 11:54:12 GMT",False,No relevant keywords,"Nuclear power plant developer Elementl Power has signed an Early Works Agreement with GE Vernova Hitachi Nuclear Energy to use its BWRX-300 small modular reactors for a proposed project in Meigs County, in southeast Ohio in the USA. &nbsp;"
World Nuclear News,Valar Atomics achieves criticality in DOE Reactor Pilot Program,https://www.world-nuclear-news.org//articles/valar-atomics-achieves-criticality-in-doe-reactor-pilot-program,"Mon, 22 Jun 2026 09:01:54 GMT",False,No relevant keywords,"Valar Atomics' Ward 250 advanced reactor has completed a zero-power fuelled criticality demonstration, becoming the second to meet the 4 July deadline for the US Department of Energy&rsquo;s Reactor Pilot Program. &nbsp;"
World Nuclear News,IAEA produces global mapping tool of used nuclear fuel,https://www.world-nuclear-news.org//articles/iaea-produces-global-mapping tool-of-used-nuclear-fuel,"Mon, 22 Jun 2026 12:03:00 GMT",False,No relevant keywords,"The global total of used nuclear fuel produced by nuclear power plants is about 448,000 tonnes of heavy metal, with three quarters in storage and one quarter reprocessed, according to the International Atomic Energy Agency's first interactive tool showing how much used nuclear fuel the world has - and where it is stored - by country. &nbsp;"
World Nuclear News,Agreement secures management of Canadian low-level legacy waste,https://www.world-nuclear-news.org//articles/agreement-secures-management-of-canadian-legacy-waste,"Mon, 22 Jun 2026 13:26:46 GMT",False,No relevant keywords,A new long-term agreement between Atomic Energy of Canada Limited and the Municipality of Port Hope extends Canada's responsibility to safely manage eligible historic low-level radioactive waste in Port Hope for up to 100 years after the Port Hope Long-Term Waste Management Facility closes.
World Nuclear News,Flushing work under way for Changjiang unit 4,https://www.world-nuclear-news.org//articles/flushing-work-under-way-for-changjiang-unit-4,"Mon, 22 Jun 2026 10:43:04 GMT",True,AI + Energy nexus,"Nuclear loop flushing work has begun at the Changjiang nuclear power plant's fourth unit in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,"Canada aims to grow nuclear and uranium capacity, at home and abroad",https://www.world-nuclear-news.org//articles/canada-unveils-nuclear-plans-in-government-strategy,"Tue, 23 Jun 2026 16:36:51 GMT",True,AI + Energy nexus,"The first-ever national nuclear strategy released by the Canadian government outlines a vision of new nuclear builds, as well as expanded uranium production, and a strengthened supply chain, as the nation works towards its ambition to become an &quot;energy superpower&quot;. &nbsp;"
World Nuclear News,"Fusion supply chain spend up, but challenges remain",https://www.world-nuclear-news.org//articles/fusion-supply-chain-spend-up-big-challenges-remain,"Tue, 23 Jun 2026 10:16:28 GMT",False,No relevant keywords,"The Fusion Industry Association has reported that supply chain spending by the fusion industry rose 25% to USD538 million in 2025, but ensuring access to specialist materials and fuel systems remains a continuing concern. &nbsp;"
World Nuclear News,Major component milestone for Indian reactor,https://www.world-nuclear-news.org//articles/major-component-milestone-for-indian-reactor,"Tue, 23 Jun 2026 15:00:08 GMT",True,AI + Energy nexus,Nuclear Power Corporation of India Ltd says the successful unloading of the first End Shield is a major milestone for the Kaiga 5 and 6 construction project.
World Nuclear News,Cold hydraulic tests under way at Turkey's Akkuyu 1,https://www.world-nuclear-news.org//articles/cold-hydraulic-tests-under-way-at-turkeys-akkuyu-1,"Tue, 23 Jun 2026 08:07:56 GMT",True,AI + Energy nexus,"Construction of Turkey's first new nuclear power unit has been completed and cold-hot testing - a key part of the commissioning process - has begun, Rosatom has said. &nbsp;"
World Nuclear News,Holtec and EDF submit UK SMR project proposal,https://www.world-nuclear-news.org//articles/holtec-and-edf-submit-uk-smr-project-proposal,"Wed, 24 Jun 2026 15:17:34 GMT",False,No relevant keywords,US-based Holtec International and France-based EDF have submitted a joint proposal for up to four SMR-300 small modular reactors at the Cottam power plant site in Nottinghamshire in the UK. &nbsp;
World Nuclear News,Russia planning 'high-capacity' nuclear fuel reprocessing plant,https://www.world-nuclear-news.org//articles/russia-planning-high-capacity-nuclear-fuel-reprocessing-plant,"Wed, 24 Jun 2026 11:54:53 GMT",True,Infrastructure mention,"Investment feasibility and site selection studies are taking place, with a decision due by the end of 2026, for a reprocessing plant for used nuclear fuel with an initial capacity of 400 tonnes per year. &nbsp;"
World Nuclear News,US federal loan to jumpstart AP1000 reactor supply chain,https://www.world-nuclear-news.org//articles/us-federal-loan-to-jumpstart-ap1000-reactor-supply-chain,"Wed, 24 Jun 2026 16:37:27 GMT",False,No relevant keywords,The US Department of Energy has conditionally committed to USD17.5 billion in loans to finance the purchase of long-lead items for up to 10 Westinghouse AP1000 reactors. &nbsp;
World Nuclear News,Walmart signs nuclear power purchase agreement with Constellation,https://www.world-nuclear-news.org//articles/walmart-signs-nuclear-power-purchase-agreement-with-constellation,"Wed, 24 Jun 2026 12:37:16 GMT",True,AI + Energy nexus,Retail giant Walmart has signed a long-term power purchase agreement for emissions-free electricity from Constellation's Dresden nuclear power plant in Illinois in the USA. &nbsp;
World Nuclear News,AtkinsRéalis kicks off US licensing for CANDU technology,https://www.world-nuclear-news.org//articles/atkinsrealis-kicks-off-us-licensing-for-candu-technology,"Wed, 24 Jun 2026 15:20:51 GMT",False,No relevant keywords,The sole licensee of the Canadian CANDU pressurised heavy water reactor technology has formally submitted a Notice of Intent to the US Nuclear Regulatory Commission to begin licensing it in the USA.
World Nuclear News,Swedish state taking majority stake in Videberg Kraft,https://www.world-nuclear-news.org//articles/swedish-state-to-take-majority-stake-in-videberg-kraft,"Thu, 25 Jun 2026 11:46:57 GMT",False,No relevant keywords,"The Swedish government has decided that the state will take a 60% stake in Videberg Kraft AB, which plans to build three Rolls-Royce small modular reactors on the V&auml;r&ouml; Peninsula near Ringhals. &nbsp;"
World Nuclear News,In pictures: Work on Paks II's new units,https://www.world-nuclear-news.org//articles/in-pictures-work-on-hungarys-paks-iis-new-units,"Thu, 25 Jun 2026 10:12:30 GMT",True,AI + Energy nexus,"Concreting work has been taking place for unit 5 at the Paks II nuclear power plant in Hungary, while earthworks on unit 6's pit are said to be proceeding on schedule, as the new government continues its review of the project. &nbsp;"
World Nuclear News,Canadian repository put forward for federal support,https://www.world-nuclear-news.org//articles/canadian-repository-put-forward-for-federal-support,"Thu, 25 Jun 2026 12:51:12 GMT",False,No relevant keywords,The project to build an underground deep geological repository system for Canada's used nuclear fuel is one of three projects of national interest put forward by ministers as candidates to be listed for support under the Building Canada Act. &nbsp;
