source,title,link,published,relevant,reason,summary
TechCrunch AI,Reid Hoffman weighs in on the ‘tokenmaxxing’ debate,https://techcrunch.com/2026/04/15/reid-hoffman-weighs-in-on-the-tokenmaxxing-debate/,"Wed, 15 Apr 2026 13:06:54 +0000",False,Filtered: token,"Reid Hoffman says tracking AI token use can gauge adoption, but cautions it should be paired with context and not treated as a direct productivity metric."
TechCrunch AI,Adobe’s new Firefly AI assistant can use Creative Cloud apps to complete tasks,https://techcrunch.com/2026/04/15/adobes-new-firefly-ai-assistant-can-use-creative-cloud-apps-to-complete-tasks/,"Wed, 15 Apr 2026 13:01:00 +0000",False,No relevant keywords,"Adobe says the assistant can work across apps like Firefly, Photoshop, Premiere, Lightroom, Express, Illustrator and its other apps to do tasks for you."
TechCrunch AI,"Gitar, a startup that uses agents to secure code, emerges from stealth with $9 million",https://techcrunch.com/2026/04/15/gitar-a-startup-that-uses-agents-to-secure-code-emerges-from-stealth-with-9-million/,"Wed, 15 Apr 2026 13:00:00 +0000",False,No relevant keywords,"The company uses AI to review code that, more often than not these days, has also been generated by AI."
TechCrunch AI,This startup is betting tokenmaxxing will create the next compute giant,https://techcrunch.com/2026/04/15/parasail-raises-32m-to-feed-tokenmaxxing-ai-developers/,"Wed, 15 Apr 2026 13:00:00 +0000",False,Filtered: token,"Parasail raised $32 million in a Series A, signaling a fractured future of models and compute."
TechCrunch AI,Anthropic’s rise is giving some OpenAI investors second thoughts,https://techcrunch.com/2026/04/14/anthropics-rise-is-giving-some-openai-investors-second-thoughts/,"Wed, 15 Apr 2026 02:31:04 +0000",False,No relevant keywords,One investor who has backed both companies told the FT that justifying OpenAI's recent round required assuming an IPO valuation of $1.2 trillion or more — making Anthropic's current $380 billion valuation look like the relative bargain.
TechCrunch AI,Anthropic co-founder confirms the company briefed the Trump administration on Mythos,https://techcrunch.com/2026/04/14/anthropic-co-founder-confirms-the-company-briefed-the-trump-administration-on-mythos/,"Tue, 14 Apr 2026 18:09:12 +0000",False,No relevant keywords,"In an interview at the Semafor World Economy summit this week, Anthropic co-founder Jack Clark explained why the company was still engaged with the U.S. government while simultaneously suing them."
TechCrunch AI,Max Hodak’s Science Corp. is preparing to place its first sensor in a human brain,https://techcrunch.com/2026/04/14/max-hodaks-science-corp-is-preparing-to-place-its-first-sensor-in-a-human-brain/,"Tue, 14 Apr 2026 17:13:03 +0000",False,No relevant keywords,The device could help address multiple neurological conditions if it proves successful. One early use could be delivering gentle electrical stimulation to damaged brain or spinal cord cells to encourage healing.
TechCrunch AI,Google adds AI Skills to Chrome to help you save favorite workflows,https://techcrunch.com/2026/04/14/google-adds-ai-skills-to-chrome-to-help-you-save-favorite-workflows/,"Tue, 14 Apr 2026 17:00:00 +0000",False,No relevant keywords,"Google is adding “Skills” to Chrome, letting users save and reuse AI prompts across websites. The feature builds on Gemini’s browser integration."
TechCrunch AI,"In just a couple weeks, StrictlyVC San Francisco brings leaders from TDK Ventures, Replit, and more together",https://techcrunch.com/2026/04/14/join-the-first-strictlyvc-of-2026-in-sf-with-leaders-from-tdk-ventures-and-replits-co-founder/,"Tue, 14 Apr 2026 15:30:49 +0000",False,No relevant keywords,"The first StrictlyVC of the year will be coming to San Francisco before you know it. There are still a few tickets available to join us and our stacked speaker lineup April 30, so register today!"
Data Center Dynamics,"Mondine launches data center segment, appoints Art Laszlo to lead unit",https://www.datacenterdynamics.com/en/news/mondine-launches-data-center-segment-appoints-art-laszlo-to-lead-unit/,"Thu, 16 Apr 2026 10:00:35 +0000",True,Infrastructure mention,Company breaks out data centers from climate solutions business
Data Center Dynamics,"Plans announced for 260MW data center in Konin, Poland",https://www.datacenterdynamics.com/en/news/plans-announced-for-260mw-data-center-in-konin-poland/,"Thu, 16 Apr 2026 10:00:34 +0000",True,Infrastructure mention,The €3 billion project in central Poland will be built by CGE
Data Center Dynamics,"Change of mayor prompts appeal against data center planned in Provence, France",https://www.datacenterdynamics.com/en/news/change-of-mayor-prompts-appeal-against-data-center-planned-in-provence-france/,"Thu, 16 Apr 2026 09:30:33 +0000",True,Infrastructure mention,Officials aim to revoke permission for planned Telehouse facility
Data Center Dynamics,Telecom Italia gets EU approval for €700m Sparkle subsea unit sale,https://www.datacenterdynamics.com/en/news/eu/,"Thu, 16 Apr 2026 09:16:00 +0000",False,No relevant keywords,"The deal won't impact competition, notes the European Commission"
Data Center Dynamics,NTT Global Data Centers Guide to India data center expansion,https://www.datacenterdynamics.com/en/whitepapers/ntt-global-data-centers-guide-to-india-data-center-expansion/,"Thu, 16 Apr 2026 09:04:33 +0000",True,Infrastructure mention,Deploying scalable digital infrastructure across India’s evolving regional data center markets
Data Center Dynamics,"Sceye completes 12-day, 6,400 mile stratospheric flight",https://www.datacenterdynamics.com/en/news/sceye-completes-12-day-6400-mile-stratospheric-flight/,"Thu, 16 Apr 2026 09:00:31 +0000",False,No relevant keywords,As HAPS specialist gears up to launch pre-commercial test flights this summer
Data Center Dynamics,Amazon inks nine PPAs in Australia for 430MW of power,https://www.datacenterdynamics.com/en/news/amazon-inks-nine-ppas-in-australia-for-430mw-of-power/,"Thu, 16 Apr 2026 08:57:27 +0000",True,Infrastructure mention,Include the company's first contracted battery energy storage capacity outside of the US market
Data Center Dynamics,Quantative trading firm Jane Street signs $6bn AI cloud deal with CoreWeave,https://www.datacenterdynamics.com/en/news/quantative-trading-firm-jane-street-signs-6bn-ai-cloud-deal-with-coreweave/,"Thu, 16 Apr 2026 08:34:43 +0000",False,No relevant keywords,Company also makes $1bn equity investment in cloud provider
Data Center Dynamics,"Construction begins on 204MW data center campus outside Berlin, Germany",https://www.datacenterdynamics.com/en/news/construction-begins-on-204mw-data-center-campus-outside-berlin-germany/,"Thu, 16 Apr 2026 08:30:31 +0000",True,Infrastructure mention,"Constructed by Virtus, the facility in Wustermark will cost €3 billion"
Data Center Dynamics,"Real estate firm Provident linked to purchase of racetrack outside Pittsburgh, Pennsylvania, eyes possible data center",https://www.datacenterdynamics.com/en/news/real-estate-firm-provident-linked-to-purchase-of-racetrack-outside-pittsburgh-pennsylvania-eyes-possible-data-center/,"Thu, 16 Apr 2026 08:00:35 +0000",True,Infrastructure mention,Plans for closed raceway complex unclear
Data Center Dynamics,Sponsored: Server reliability at risk: How comfort cooling compromises uptime,https://www.datacenterdynamics.com/en/opinions/server-reliability-at-risk-how-comfort-cooling-compromises-uptime/,"Thu, 16 Apr 2026 07:00:00 +0000",False,No relevant keywords,"With one in eight outages caused by cooling failures, can operators rely on systems built for comfort, not IT?"
Data Center Dynamics,Shoe company Allbirds attempts pivot to become neocloud GPU-as-a-Service provider,https://www.datacenterdynamics.com/en/news/shoe-company-allbirds-attempts-pivot-to-becoming-neocloud-gpu-as-a-service-provider/,"Wed, 15 Apr 2026 17:02:00 +0000",False,No relevant keywords,Will it offer GPShoe-as-a-Service?
Data Center Dynamics,US’ first state-wide data center moratorium passes Maine legislature,https://www.datacenterdynamics.com/en/news/us-first-state-wide-data-center-moratorium-passes-maine-legislature/,"Wed, 15 Apr 2026 16:00:20 +0000",True,Infrastructure mention,But still requires governor approval
Data Center Dynamics,"AI uncertainty: More adoption, more caution",https://www.datacenterdynamics.com/en/opinions/ai-uncertainty-more-adoption-more-caution/,"Wed, 15 Apr 2026 15:47:07 +0000",True,Infrastructure mention,"As IT organizations embrace AI, data center facilities and colocation providers need to plan to deploy the supporting infrastructure, despite many uncertainties"
Data Center Dynamics,AI and quantum startup Sygaldry raises $139m across two funding rounds,https://www.datacenterdynamics.com/en/news/ai-and-quantum-startup-sygaldry-raises-139m-across-two-funding-rounds/,"Wed, 15 Apr 2026 15:30:48 +0000",False,No relevant keywords,Company was launched by Rigetti Computing founder in 2024
Data Center Dynamics,Credo Technology Group acquires DustPhotonics in $1.3bn cash and stock deal,https://www.datacenterdynamics.com/en/news/credo-technology-group-acquires-dustphotonics-in-13bn-cash-and-stock-deal/,"Wed, 15 Apr 2026 15:30:46 +0000",False,No relevant keywords,Potential for additional shares to be issued if DustPhotonics hits certain financial milestones
Data Center Dynamics,"Pi Data Centers developing 23MW data center in Mumbai, India",https://www.datacenterdynamics.com/en/news/pi-data-centers-developing-23mw-data-center-in-mumbai-india/,"Wed, 15 Apr 2026 15:20:00 +0000",True,Infrastructure mention,First phase will go live in August
Data Center Dynamics,Veolia launches carbon-neutral data center platform,https://www.datacenterdynamics.com/en/news/veolia-launches-carbon-neutral-data-center-platform/,"Wed, 15 Apr 2026 15:11:58 +0000",True,Infrastructure mention,Will focus on the US and European markets
Data Center Dynamics,Officials in Virginia's Prince William County drop support for QTS/Compass' Digital Gateway data center project,https://www.datacenterdynamics.com/en/news/officials-in-virginias-prince-william-county-drop-support-for-qtscompass-digital-gateway-data-center-project/,"Wed, 15 Apr 2026 15:00:31 +0000",True,Infrastructure mention,County will no longer be involved in appeals after court upholds removal of project’s zoning authorization
Data Center Dynamics,Radius Global Infrastructure names Julian Plumstead as CEO,https://www.datacenterdynamics.com/en/news/radius-global-infrastructure-names-julian-plumstead-as-ceo/,"Wed, 15 Apr 2026 14:00:38 +0000",False,No relevant keywords,Plumstead previously worked at American Tower
Utility Dive,Maryland regulators weigh investor-owned utilities’ flexible load proposals,https://www.utilitydive.com/news/maryland-regulators-weigh-investor-owned-utilities-flexible-load-proposals/817585/,"Wed, 15 Apr 2026 13:13:02 -0400",True,Infrastructure mention,"Public Service Commission staff characterized the proposals as a good start but said they needed &ldquo;additional clarity&rdquo; to ensure reliable, measurable and well-located grid benefits."
Utility Dive,An outdated FERC policy is undermining the White House’s ratepayer protection pledge,https://www.utilitydive.com/news/ferc-transmission-policy-white-house-ratepayer-protection-peskoe/815438/,"Wed, 15 Apr 2026 11:31:37 -0400",True,AI + Energy nexus,"FERC should revisit its transmission pricing policy and require utilities to assign the full costs of service to power-hungry data centers,&nbsp;writes Harvard&rsquo;s Ari Peskoe."
Utility Dive,Colorado Legislature sends ‘advanced transmission technology’ bill to governor,https://www.utilitydive.com/news/colorado-advanced-transmission-technology-gets-bill/817545/,"Wed, 15 Apr 2026 09:47:09 -0400",True,Infrastructure mention,"The bill requires Xcel Energy, Black Hills and Tri-State to assess the potential for grid-enhancing technologies to bolster the bulk power system, reduce wildfires and increase interstate power flows. Other states are following suit."
Utility Dive,"Utility investment plans jump 21%, further threatening affordability: PowerLines",https://www.utilitydive.com/news/utility-investment-plans-jump-21-further-threatening-affordability-power/817524/,"Wed, 15 Apr 2026 05:48:04 -0400",False,No relevant keywords,"&ldquo;It&rsquo;s like a gold rush,&rdquo; said Southern Alliance for Clean Energy Executive Director Stephen Smith. Utilities are proposing investments to meet load growth that at times is &ldquo;pure speculation,&rdquo; he said."
Utility Dive,"Distributed batteries get legislative, utility lift in California",https://www.utilitydive.com/news/distributed-batteries-get-legislative-utility-lift-in-california/817466/,"Tue, 14 Apr 2026 12:41:56 -0400",True,Infrastructure mention,SB 913 would designate residential batteries as resource adequacy capacity. Ava Community Energy&rsquo;s SmartHome Battery program creates incentives for residential battery-sharing.
Utility Dive,Regulators approve Georgia Power’s BYO clean resources plan for large loads,https://www.utilitydive.com/news/regulators-approve-georgia-powers-byo-clean-resources-plan-for-large-loads/817462/,"Tue, 14 Apr 2026 12:30:21 -0400",True,Infrastructure mention,"Eligible projects can be located in other states as long as they can deliver power to Georgia Power under an approved interconnection framework, Jamie Barber of the Georgia Public Service Commission told Utility Dive."
Utility Dive,Maryland General Assembly passes rate relief measure to lower utility bills by $150/year,https://www.utilitydive.com/news/maryland-legislature-utility-rate-relief-act-exelon-firstenergy/817431/,"Tue, 14 Apr 2026 10:00:18 -0400",False,No relevant keywords,"The bill reflects growing concerns among U.S. regulators and policymakers about the level of utility spending and how that affects affordability, an equity analyst said."
Utility Dive,"Iran war impacts on oil prices spiked construction stress, increased abandonments",https://www.utilitydive.com/news/iran-war-oil-price-construction-stress/817446/,"Tue, 14 Apr 2026 09:23:24 -0400",True,Infrastructure mention,"Construction saw a 22.8% surge in project abandonments&nbsp;month over month in March, according to ConstructConnect. Other analyses have found commercial construction weakening outside the data center boom."
Utility Dive,FERC approves market rules for Champlain Hudson transmission project,https://www.utilitydive.com/news/ferc-approves-market-rules-for-champlain-hudson-transmission-project/817409/,"Tue, 14 Apr 2026 09:18:58 -0400",True,AI + Energy nexus,"The $6-billion, 1,250-MW merchant transmission line is set to begin delivering hydropower from Canada to New York City in May.&nbsp;FERC&rsquo;s decision will allow&nbsp;NYISO to integrate the project&rsquo;s physical reservation model with the ISO&rsquo;s financial reservation system."
Utility Dive,The need for speed: FERC must exempt transmission projects from regulatory bottlenecks,https://www.utilitydive.com/news/the-need-for-speed-ferc-must-exempt-transmission-projects-from-regulatory/817281/,"Tue, 14 Apr 2026 08:57:36 -0400",True,AI + Energy nexus,"Order 1000 has failed to deliver savings and has instead driven higher costs for customers,&nbsp;writes&nbsp;Purvi Patel at&nbsp;ITC Holdings."
World Nuclear News,OPG applies for operating licence for BWRX-300 SMR,https://www.world-nuclear-news.org//articles/opg-applies-for-operating-licence-for-bwrx-300-smr,"Thu, 02 Apr 2026 15:03:03 GMT",False,No relevant keywords,Canada's Ontario Power Generation has submitted its application for a licence to operate the first BWRX-300 small modular reactor at the Darlington New Nuclear Project. &nbsp;
World Nuclear News,Reactor vessel installed at Lianjiang unit 2,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lianjiang-unit-2,"Thu, 02 Apr 2026 11:03:09 GMT",False,No relevant keywords,The reactor pressure vessel has been installed at unit 2 of the Lianjiang nuclear power plant in China's Guangdong province. It is one of two CAP1000 reactors planned for the first phase of the plant. &nbsp;
World Nuclear News,Construction of second Jinqimen unit begins,https://www.world-nuclear-news.org//articles/construction-of-second-jinqimen-unit-begins,"Tue, 07 Apr 2026 15:30:39 GMT",False,No relevant keywords,"The first safety-related concrete has been poured for the nuclear island of unit 2 at the Jinqimen nuclear power plant in Ningbo, Zhejiang province, China National Nuclear Corporation announced. It is the second of six HPR1000 (Hualong One) units planned for the plant. &nbsp;"
World Nuclear News,First criticality for Indian fast breeder reactor,https://www.world-nuclear-news.org//articles/first-criticality-for-indian-fast-breeder-reactor,"Tue, 07 Apr 2026 16:30:07 GMT",True,AI + Energy nexus,The initiation of a controlled nuclear fission chain reaction at the Prototype Fast Breeder Reactor sees India move into the second stage of a three-stage nuclear programme which ultimately aims to achieve a closed fuel cycle using the country's abundant thorium. &nbsp;
World Nuclear News,"AMPERA, Scorpio team up for maritime microreactors",https://www.world-nuclear-news.org//articles/ampera-scorpio-team-up-for-maritime-microreactors,"Tue, 07 Apr 2026 14:26:50 GMT",False,No relevant keywords,"Monaco-based shipping company Scorpio Tankers Inc has entered into a strategic collaboration with AMPERA Inc of the USA to jointly develop and commercialise advanced microreactors for marine, shipping and related maritime applications. &nbsp;"
World Nuclear News,Study highlights opportunities for Dutch nuclear supply chain,https://www.world-nuclear-news.org//articles/study-highlights-opportunities-for-dutch-nuclear-supply-chain,"Thu, 09 Apr 2026 14:18:25 GMT",True,AI + Energy nexus,"With the Dutch province of Zeeland under consideration as the location for two new nuclear power plants, a new report says local businesses could capture up to EUR4.6 billion (USD5.4 billion) in direct economic value during the 12-year construction period. &nbsp;"
World Nuclear News,New Korean reactor cleared for start up,https://www.world-nuclear-news.org//articles/new-korean-reactor-cleared-for-start-up,"Fri, 10 Apr 2026 11:15:07 GMT",True,AI + Energy nexus,South Korea's Nuclear Safety and Security Commission said it has completed all nine inspections required to be performed prior to the reactor's initial criticality during the pre-operation inspection of Saeul unit 3. &nbsp;
World Nuclear News,Contract signed for delivery of UK's first SMRs,https://www.world-nuclear-news.org//articles/contract-signed-for-delivery-of-uks-first-smrs,"Mon, 13 Apr 2026 11:55:04 GMT",False,No relevant keywords,"Rolls-Royce SMR and Great British Energy - Nuclear have signed a contract that enables work to start immediately on the delivery of three Rolls-Royce small modular reactors at Wylfa, on the island of Anglesey, North Wales. In addition, the National Wealth Fund is committing up to GBP599 million (USD805 million) to Rolls-Royce SMR to support the dev"
World Nuclear News,First-of-a-kind microreactor test bed open for business,https://www.world-nuclear-news.org//articles/first-of-a-kind-microreactor-test-bed-open-for-business,"Mon, 13 Apr 2026 10:18:50 GMT",False,No relevant keywords,The Demonstration of Microreactor Experiments test bed - built from the repurposed Experimental Breeder Reactor-II facility at Idaho National Laboratory - is now ready to host its first fuelled microreactor test campaign.
World Nuclear News,Third unit at Korea's Saeul plant starts up,https://www.world-nuclear-news.org//articles/third-unit-at-koreas-saeul-plant-starts-up,"Mon, 13 Apr 2026 15:02:34 GMT",True,AI + Energy nexus,"Unit 3 at the Saeul nuclear power plant has attained a sustained chain reaction for the first time, Korea Hydro &amp; Nuclear Power announced. It is the third of four APR-1400 reactors that have begun operating at the site. &nbsp;"
World Nuclear News,US Air Force names potential SMR hosts,https://www.world-nuclear-news.org//articles/us-air-force-names-potential-smr-hosts,"Tue, 14 Apr 2026 09:16:58 GMT",True,AI + Energy nexus,Buckley Space Force Base in Colorado and Malmstrom Air Force Base in Montana have been selected by the US Department of the Air Force as potential locations to site&nbsp;microreactors under the Advanced Nuclear Power for Installations programme.
World Nuclear News,Outer dome installed at Changjiang unit 4,https://www.world-nuclear-news.org//articles/outer-dome-installed-at-changjiang-unit-4,"Wed, 15 Apr 2026 11:25:04 GMT",True,AI + Energy nexus,"The outer steel dome has been installed at unit 4 of the Changjiang nuclear power plant in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Rosatom 'ready to answer all Paks II questions',https://www.world-nuclear-news.org//articles/rosatom-ready-to-answer-all-paks-2-questions,"Wed, 15 Apr 2026 05:34:51 GMT",True,AI + Energy nexus,Rosatom Director General Alexei Likhachev has said they are ready to discuss any questions the incoming Hungarian government has about the Paks II nuclear power plant project. &nbsp;
World Nuclear News,Diablo Canyon receives licence renewals,https://www.world-nuclear-news.org//articles/diablo-canyon-receives-licence-renewals,"Tue, 07 Apr 2026 14:59:01 GMT",False,No relevant keywords,"Pacific Gas &amp; Electric Co's two pressurised water reactors in Avila Beach, California are the 99th and 100th reactors to receive 20-year licence renewals from the US Nuclear Regulatory Commission, clearing them to operate until the mid-2040s. &nbsp;"
World Nuclear News,Westinghouse sets standards to support fleet-scale AP1000 deployment,https://www.world-nuclear-news.org//articles/westinghouse-sets-standards-to-support-fleet-scale-ap1000-deployment,"Wed, 08 Apr 2026 15:24:56 GMT",False,No relevant keywords,Westinghouse Electric Company's submittal to the US Nuclear Regulatory Commission seeks to incorporate lessons learned from the construction of Vogtle units 3 and 4 into the design control document and establishes Vogtle 4 as the standard AP1000 reference plant for deployment in the USA. &nbsp;
World Nuclear News,New England governors unite for nuclear,https://www.world-nuclear-news.org//articles/new-england-governors-unite-for-nuclear,"Thu, 02 Apr 2026 10:32:10 GMT",False,No relevant keywords,"The governors of all six New England states have issued a joint statement outlining their regional commitment to exploring advanced nuclear energy technologies while continuing to support the safe, affordable, and reliable operation of the region's existing nuclear facilities. &nbsp;"
World Nuclear News,Commission calls for Norway to prepare for nuclear energy,https://www.world-nuclear-news.org//articles/commission-calls-for-norway-to-prepare-for-nuclear-energy,"Wed, 08 Apr 2026 14:11:57 GMT",False,No relevant keywords,"The Norwegian Nuclear Commission has recommended that the government does not start a process for nuclear power development in the country at this stage, but says it should prepare for its possible future use. &nbsp;"
World Nuclear News,Three US states pave way for new nuclear,https://www.world-nuclear-news.org//articles/three-us-states-pave-way-for-new-nuclear,"Fri, 10 Apr 2026 15:27:41 GMT",False,No relevant keywords,"Legislation lifting a long-standing nuclear moratorium has been signed in New Jersey; legislation to incentivise nuclear construction has been signed in Kentucky; and in Texas, applications have opened for USD350 million of funding appropriated by the state to boost advanced nuclear construction. &nbsp;"
World Nuclear News,Swedish state to take stake in nuclear development firm,https://www.world-nuclear-news.org//articles/swedish-state-to-take-stake-in-nuclear-development-firm,"Tue, 14 Apr 2026 14:12:38 GMT",True,AI + Energy nexus,The Swedish government said it plans to take a majority stake in nuclear project development company Videberg Kraft AB and to take a role in financing the future system for the disposal of radioactive waste and used nuclear fuel. &nbsp;
World Nuclear News,Polish companies team up for regional SMR deployment,https://www.world-nuclear-news.org//articles/polish-companies-team-up-for-regional-smr-deployment,"Thu, 02 Apr 2026 10:22:44 GMT",False,No relevant keywords,"Poland's SGE, construction engineering firm Polimex Mostostal and engineering consultant ATEC Group have signed a memorandum of understanding to cooperate on the development and deployment of BWRX-300 small modular reactors in Central and Eastern Europe. &nbsp;"
