source,title,link,published,relevant,reason,summary
Data Center Dynamics,Chinese utility Yuneng acquires $160m stake in shareholder of data center operator,https://www.datacenterdynamics.com/en/news/chinese-utility-yuneng-acquires-160m-stake-in-shareholder-of-data-center-operator/,"Wed, 25 Mar 2026 10:24:24 +0000",True,Infrastructure mention,Heying Data gets a boost
Data Center Dynamics,SK Hynix purchases $8bn EUV lithography scanner from ASML,https://www.datacenterdynamics.com/en/news/sk-hynix-purchases-8bn-euv-lithography-scanner-from-asml/,"Wed, 25 Mar 2026 10:24:01 +0000",True,Infrastructure mention,Company is also exploring potential US listing to raise funds for much needed memory capacity increases
Data Center Dynamics,Crusoe signs two deals with energy storage firms to support AI data center buildout,https://www.datacenterdynamics.com/en/news/crusoe-signs-two-deals-with-energy-storage-firms-to-support-ai-data-center-buildout/,"Wed, 25 Mar 2026 10:20:37 +0000",True,Infrastructure mention,Expands partnership with Redwood and inks 12GWh deal with Form Energy
Data Center Dynamics,"Property developer Drox looking to build 129-acre data center near Greensboro, North Carolina",https://www.datacenterdynamics.com/en/news/property-developer-drox-looking-to-build-129-acre-data-center-near-greensboro-north-carolina/,"Wed, 25 Mar 2026 09:30:49 +0000",True,Infrastructure mention,Will be considered by planning body on April 9
Data Center Dynamics,Conecta Infra to invest $350m to connect South America's data center hubs,https://www.datacenterdynamics.com/en/news/conecta-infra-to-invest-350-million-to-connect-south-americas-major-data-centers/,"Wed, 25 Mar 2026 09:29:59 +0000",True,Infrastructure mention,The rollout will take place in phases through 2028
Data Center Dynamics,Sponsored: Huawei collaborates with GCC to launch the AIDC Ecosystem Co-construction Initiative,https://www.datacenterdynamics.com/en/product-news/huawei-collaborates-with-gcc-to-launch-the-aidc-ecosystem-co-construction-initiative/,"Wed, 25 Mar 2026 08:00:00 +0000",False,No relevant keywords,"The initiative is designed to enhance the regional compatibility of standards and specifications by considering local policies, environmental conditions, and technical needs"
Data Center Dynamics,Sponsored: Data centers and the wider energy ecosystem,https://www.datacenterdynamics.com/en/marketwatch/data-centers-and-the-wider-energy-ecosystem/,"Wed, 25 Mar 2026 08:00:00 +0000",True,Infrastructure mention,Exploring the evolving relationship between data centers and the global energy ecosystem
Data Center Dynamics,Digital Realty plans Milan data center development,https://www.datacenterdynamics.com/en/news/digital-realty-plans-milan-data-center-development/,"Tue, 24 Mar 2026 20:21:33 +0000",True,Infrastructure mention,"Company buys land outside Milan, first phase due live in 2028"
Data Center Dynamics,Alabama-based Construction Partners to build data center as part of corporate headquarters,https://www.datacenterdynamics.com/en/news/alabama-based-construction-partners-to-build-data-center-as-part-of-corporate-headquarters/,"Tue, 24 Mar 2026 20:20:50 +0000",True,Infrastructure mention,Details about data center are unclear
Data Center Dynamics,"Approval given to $20bn data center near Chicago, Illinois",https://www.datacenterdynamics.com/en/news/approval-given-to-20bn-data-center-near-chicago-illinois/,"Tue, 24 Mar 2026 20:20:24 +0000",True,Infrastructure mention,795-acre campus gets the go-ahead
Data Center Dynamics,Trump administration to launch Pax Silica-linked $4 trillion investment fund to support energy projects and chip supply chain,https://www.datacenterdynamics.com/en/news/trump-administration-to-launch-pax-silica-linked-4-trillion-investment-fund-to-support-energy-projects-and-chip-supply-chain/,"Tue, 24 Mar 2026 20:19:59 +0000",False,No relevant keywords,US gov’t will contribute $250m towards the investment
Data Center Dynamics,Leon Capital-backed firm launches new European data center developer,https://www.datacenterdynamics.com/en/news/leon-capital-backed-firm-launches-new-european-data-center-developer/,"Tue, 24 Mar 2026 20:03:19 +0000",True,Infrastructure mention,PoweringAI claims 350MW pipeline of brownfield sites
Data Center Dynamics,The next era of silicon?,https://www.datacenterdynamics.com/en/analysis/the-next-era-of-silicon/,"Tue, 24 Mar 2026 19:56:24 +0000",False,No relevant keywords,"Raz Elad, founder and CEO of Israeli chip startup NextSilicon, on how his firm can take on Nvidia. Maybe"
Data Center Dynamics,Marshall Islands to connect to Google’s Halaihai subsea cable,https://www.datacenterdynamics.com/en/news/marshall-islands-to-connect-to-googles-halaihai-subsea-cable/,"Tue, 24 Mar 2026 19:55:00 +0000",False,No relevant keywords,Island nation to deploy branch linking to search giant's upcoming cable
Data Center Dynamics,Aker BP to deploy Armada Edge data center on Norwegian oil rig,https://www.datacenterdynamics.com/en/news/aker-bp-to-deploy-armada-edge-data-center-on-norwegian-oil-rig/,"Tue, 24 Mar 2026 19:53:57 +0000",True,Infrastructure mention,Follows recent ageement between Armada and Aker-backed Nscale
Data Center Dynamics,BT signs £200m connectivity contract with Northern Ireland Electricity Networks,https://www.datacenterdynamics.com/en/news/bt-signs-200m-connectivity-contract-with-northern-ireland-electricity-networks/,"Tue, 24 Mar 2026 19:43:29 +0000",False,No relevant keywords,BT will also provide cybersecurity and IT services to NIE Networks
Data Center Dynamics,"Metrobloks announces plans for three-building data center campus in Kansas City, Missouri",https://www.datacenterdynamics.com/en/news/metrobloks-announces-plans-for-three-building-data-center-campus-in-kansas-city-missouri/,"Tue, 24 Mar 2026 17:26:18 +0000",True,Infrastructure mention,Company to invest $1.4 billion in project
Data Center Dynamics,"Cerebras plans data center in Manitoba, Canada",https://www.datacenterdynamics.com/en/news/cerebras-plans-data-center-in-manitoba-canada/,"Tue, 24 Mar 2026 17:20:00 +0000",True,Infrastructure mention,Following Saskatchewan announcement with Bell
Data Center Dynamics,"FCC bans all foreign-produced routers over ""unacceptable risks to national security""",https://www.datacenterdynamics.com/en/news/fcc-bans-all-foreign-produced-routers-over-unacceptable-risks-to-national-security/,"Tue, 24 Mar 2026 17:07:09 +0000",False,No relevant keywords,Imports of consumer-grade foreign-made routers subject to Covered List over cybersecurity and supply chain vulnerabilities
Data Center Dynamics,"Microsoft agrees to lease 700MW at Crusoe's data center in Abilene, Texas - report",https://www.datacenterdynamics.com/en/news/microsoft-agrees-to-lease-700mw-at-crusoes-data-center-in-abilene-texas-report/,"Tue, 24 Mar 2026 17:02:24 +0000",True,Infrastructure mention,Talks conclude: Microsoft gets the gig
Utility Dive,"Puget Sound Energy’s vehicle-to-home pilot combines demand response, peak shaving, resilience",https://www.utilitydive.com/news/puget-sound-energy-ev-electric-vehicle-to-home-pilot/815540/,"Tue, 24 Mar 2026 12:00:00 -0400",True,Infrastructure mention,The test will use electric vehicle batteries for demand response and residential peak shaving while also making their storage capacity available during power outages.
Utility Dive,DOE extends emergency operations at 2 Indiana coal plants,https://www.utilitydive.com/news/doe-extends-emergency-operations-at-2-indiana-coal-plants/815511/,"Tue, 24 Mar 2026 11:25:00 -0400",False,No relevant keywords,"Since December the plants&nbsp;&ldquo;have proven critical&rdquo; to operations in the Midcontinent ISO region, DOE said. Sierra Club says they cost consumers almost $200,000 per day."
Utility Dive,Utilities must ask AI vendors these questions to meet critical infrastructure protection standards,https://www.utilitydive.com/news/why-post-hoc-ai-auditing-is-already-obsolete-for-nerc-cip/812008/,"Tue, 24 Mar 2026 11:00:00 -0400",False,No relevant keywords,"Utilities deploying AI tools may be creating a compliance gap that will become visible only when auditors start asking questions, writes Eric Swidey, founder of Thirty Seven Inc."
Utility Dive,"NextEra to develop 9.5 GW of gas in Texas, Pennsylvania",https://www.utilitydive.com/news/nextera-gas-generation-doe-softbank-texas-pennsylvania/815541/,"Tue, 24 Mar 2026 10:02:20 -0400",False,No relevant keywords,"The projects are part of a $550 billion deal with Japan that also includes 3 GW of nuclear in Tennessee and Alabama, and 9.2 GW of gas generation in Ohio, federal officials say."
Utility Dive,Maryland ratepayer advocate calls for greater transmission oversight as costs rise,https://www.utilitydive.com/news/maryland-ratepayer-advocate-pjm-transmission/815513/,"Tue, 24 Mar 2026 08:47:44 -0400",False,No relevant keywords,"Costs to customers in the state could reach $5.4 billion for transmission built from 2031 through 2035,&nbsp;compared with $7.1 billion&nbsp;spread&nbsp;over&nbsp;the previous 20 years, according to the advocate."
Utility Dive,Better grid utilization could save customers $170B: Brattle report,https://www.utilitydive.com/news/better-grid-utilization-could-save-customers-170b-brattle-report/815436/,"Mon, 23 Mar 2026 11:52:17 -0400",True,Infrastructure mention,"However, the report&rsquo;s lead author said that &ldquo;we need regulatory models that reward utilities for pursuing this opportunity.&rdquo;"
Utility Dive,5-year waits and rising costs: How demand is redefining the gas turbine market,https://www.utilitydive.com/news/5-year-waits-and-rising-costs-how-demand-is-redefining-the-gas-turbine-mar/813385/,"Mon, 23 Mar 2026 09:00:00 -0400",False,Filtered: defi,"Lengthy lead times are likely to continue for now, and reliability in that environment depends on early, informed decisions, writes Electric Power Research Institute Senior Program Manager Bobby Noble."
Utility Dive,"‘Emergencies’ requiring coal plants to stay open need not be imminent, DOE tells court",https://www.utilitydive.com/news/doe-emergency-order-campbell-coal-power-plant-appeal/815387/,"Mon, 23 Mar 2026 08:23:49 -0400",False,No relevant keywords,"States, environmental groups and others have sued the U.S. Department of Energy over its repeated emergency orders to run the J.H. Campbell plant in West Olive, Michigan, saying it failed to show the emergency need."
Utility Dive,Securing the last mile: Distribution visibility for a stable grid,https://www.utilitydive.com/spons/securing-the-last-mile-distribution-visibility-for-a-stable-grid/813669/,"Mon, 23 Mar 2026 05:00:00 -0400",True,Infrastructure mention,"As the last mile grows more complex, real-time distribution visibility helps utilities uncover hidden risks, validate assets and support new loads without disruption."
Utility Dive,DOE taps SoftBank arm to develop 9.2 GW of gas generation in Ohio,https://www.utilitydive.com/news/doe-taps-softbank-arm-to-develop-92-gw-of-gas-generation-in-ohio/815328/,"Fri, 20 Mar 2026 11:39:23 -0400",False,No relevant keywords,"SB Energy, a subsidiary of Japan&rsquo;s SoftBank Group, is also investing $4.2 billion&nbsp;with AEP Ohio&nbsp;to upgrade and build new transmission lines in Southern Ohio."
World Nuclear News,Deep Fission begins drilling first data acquisition well,https://www.world-nuclear-news.org//articles/deep-fission-begins-drilling-first-data-acquisition-well,"Wed, 11 Mar 2026 11:45:36 GMT",False,No relevant keywords,"California-based startup Deep Fission, which aims to place small modular reactors in boreholes a mile underground, has begun drilling the first of three planned data acquisition wells in Parsons, Kansas, where it is building its pilot project. &nbsp;"
World Nuclear News,Second tier installed for Leningrad inner containment building,https://www.world-nuclear-news.org//articles/second-tier-installed-for-leningrad-inner-containment-building,"Thu, 12 Mar 2026 11:43:11 GMT",True,AI + Energy nexus,The installation of the second tier at Leningrad Nuclear Power Plant's seventh unit means the inner containment building has now reached a height of 22 metres. &nbsp;
World Nuclear News,Arup to support delivery of the UK's first SMR,https://www.world-nuclear-news.org//articles/arup-to-support-delivery-of-the-uks-first-smr,"Thu, 12 Mar 2026 12:12:53 GMT",False,No relevant keywords,"Multinational professional services firm Arup has been appointed by Great British Energy - Nuclear to provide early-phase foundation engineering and design support for the construction of its small modular reactor project at Wylfa on the island of Anglesey, North Wales. &nbsp;"
World Nuclear News,Construction of Bushehr nuclear power units 'remains a priority',https://www.world-nuclear-news.org//articles/construction-of-bushehr-nuclear-power-units-remains-a-priority,"Thu, 12 Mar 2026 10:46:38 GMT",True,AI + Energy nexus,"Rosatom Director General Alexei Likhachev has said that a further 150 people evacuated from Iran have arrived back in Moscow, adding that &quot;the construction itself - the second and third units - remains a top priority for the corporation&quot;. &nbsp;"
World Nuclear News,First San'ao unit connected to the grid,https://www.world-nuclear-news.org//articles/first-sanao-unit-connected-to-the-grid,"Fri, 13 Mar 2026 16:53:11 GMT",True,Infrastructure mention,"Unit 1 of the San'ao nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Zhejiang province. &nbsp;"
World Nuclear News,First new Kursk unit reaches full power,https://www.world-nuclear-news.org//articles/first-new-kursk-unit-reaches-full-power,"Mon, 16 Mar 2026 12:20:06 GMT",False,No relevant keywords,The first VVER-TOI unit at the Kursk II Nuclear Power Plant in Russia has had its power increased to 100% as its commissioning process continues. &nbsp;
World Nuclear News,Planning for Swedish SMR plant proceeds,https://www.world-nuclear-news.org//articles/planning-for-swedish-smr-plant-proceeds,"Thu, 19 Mar 2026 12:39:30 GMT",True,AI + Energy nexus,"Swedish lead-cooled small modular reactor technology developer Blykalla said it plans to proceed with the next phase of planning for a power plant in Norrsundet, G&auml;vle, in east central Sweden, after initial assessments confirmed that the site offers suitable conditions. &nbsp;"
World Nuclear News,"X-energy, Talen to assess deployment of multiple SMR plants",https://www.world-nuclear-news.org//articles/x-energy-talen-to-assess-deployment-of-multiple-smr-plants,"Fri, 20 Mar 2026 12:15:10 GMT",True,Infrastructure mention,US advanced nuclear technology developer X-energy Reactor Company has signed a Letter of Intent with Talen Energy Corporation to assess deploying X-energy's XE-100 small modular reactors in Pennsylvania and across the PJM Interconnection Regional Transmission Organization market. &nbsp;
World Nuclear News,Aalo completes assembly of experimental reactor,https://www.world-nuclear-news.org//articles/aalo-completes-assembly-of-experimental-reactor,"Fri, 20 Mar 2026 15:00:33 GMT",False,No relevant keywords,Aalo Atomics has held a ceremony to unveil its completed Critical Test Reactor at the Idaho National Laboratory. The company said it expects the reactor to achieve criticality &quot;well before&quot; the 4 July deadline. &nbsp;
World Nuclear News,Early construction landmarks for Chinese units,https://www.world-nuclear-news.org//articles/early-construction-landmarks-for-chinese-units,"Fri, 20 Mar 2026 10:04:07 GMT",True,AI + Energy nexus,The giant CA20 structural module of Bailong nuclear power plant's unit 1 has been lifted into place - and the first steam generator moved into position at Lufeng nuclear power plant's unit 6.
World Nuclear News,"Vietnam, Russia sign agreement on new nuclear plant",https://www.world-nuclear-news.org//articles/vietnam-russia-intergovernmental-agreement-on-new-nuclear,"Mon, 23 Mar 2026 16:10:20 GMT",False,No relevant keywords,"An intergovernmental agreement has been signed&nbsp;on cooperation in the construction of the Ninh Thuan 1 Nuclear Power Plant in Vietnam, to feature two&nbsp;VVER‑1200 reactors, with the new Leningrad units as the reference project. &nbsp;"
World Nuclear News,Application submitted for Swedish SMR plant,https://www.world-nuclear-news.org//articles/application-submitted-for-swedish-smr-plant,"Mon, 23 Mar 2026 15:30:41 GMT",False,No relevant keywords,K&auml;rnfull Next has submitted an application to build a power plant based on small modular reactors in the municipality of Valdemarsvik in &Ouml;sterg&ouml;tland county in southeastern Sweden. It is the first application under the country&rsquo;s new Act on Government Approval of Nuclear Facilities. &nbsp;
World Nuclear News,Uzbekistan and Russia mark SMR construction progress,https://www.world-nuclear-news.org//articles/uzbekistan-russia-mark-smr-construction-progress,"Tue, 24 Mar 2026 13:18:17 GMT",False,No relevant keywords,"Russia and Uzbekistan have signed a roadmap for nuclear cooperation, as initial concrete was poured as part of preparations for the construction of the first small modular reactor at Uzbekistan&rsquo;s first nuclear power plant. &nbsp;"
World Nuclear News,Rwanda 'making significant progress' on nuclear energy programme,https://www.world-nuclear-news.org//articles/rwanda-making-significant-progress-on-nuclear-energy-programme,"Wed, 11 Mar 2026 13:31:28 GMT",False,No relevant keywords,"Rwanda plans to have its first small modular reactor operational in the early-2030s, and an International Atomic Energy Agency mission has outlined steps taken so far. &nbsp;"
World Nuclear News,IAEA and Russia discuss Zaporizhzhia nuclear plant situation,https://www.world-nuclear-news.org//articles/iaea-and-russia-discuss-zaporizhzhia-nuclear-plant-situation,"Fri, 13 Mar 2026 09:59:42 GMT",False,No relevant keywords,International Atomic Energy Agency Director General Rafael Mariano Grossi described the talks with Rosatom Director General Alexei Likhachev in Moscow as &quot;comprehensive and timely&quot;. &nbsp;
World Nuclear News,UK implementing nuclear regulatory review recommendations,https://www.world-nuclear-news.org//articles/uk-implementing-nuclear-regulatory-review-recommendations,"Fri, 13 Mar 2026 14:22:05 GMT",False,No relevant keywords,"Three months on from the publication of the final report of the Nuclear Regulatory Taskforce, the UK government has outlined its plans to speed up nuclear delivery. All reforms are expected to be completed by the end of next year, subject to legislative timelines. &nbsp;"
World Nuclear News,Regulatory justification for Rolls‑Royce SMR,https://www.world-nuclear-news.org//articles/regulatory-justification-for-rolls-royce-smr,"Fri, 13 Mar 2026 10:16:20 GMT",False,No relevant keywords,"UK Secretary of State for Environment, Food and Rural Affairs, Emma Reynolds, has decided to provide regulatory justification for the Rolls‑Royce SMR design - the first small modular reactor to receive this approval. &nbsp;"
World Nuclear News,APS to seek fresh Palo Verde life extension,https://www.world-nuclear-news.org//articles/aps-to-seek-fresh-palo-verde-life-extension,"Tue, 17 Mar 2026 14:05:04 GMT",False,No relevant keywords,Arizona Public Service has officially informed the US Nuclear Regulatory Commission that it wants to renew the operating licences for the Palo Verde Generating Station for a further 20 years. &nbsp;
World Nuclear News,'Projectile' hit 350 metres from Bushehr nuclear reactor - IAEA,https://www.world-nuclear-news.org//articles/iran-tells-iaea-a-projectile-hit-bushehr-nuclear-plant-premises,"Wed, 18 Mar 2026 16:42:52 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency has said that &quot;following information from Iran of a projectile incident on Tuesday evening, the IAEA can confirm that a structure 350 metres from the Bushehr NPP reactor was hit and destroyed&quot;. &nbsp;"
World Nuclear News,Poland’s radioactive waste management reviewed by IAEA mission,https://www.world-nuclear-news.org//articles/polands-radioactive-waste-management-reviewed-by-iaea-mission,"Wed, 18 Mar 2026 11:48:24 GMT",True,AI + Energy nexus,"An International Atomic Energy Agency team of experts has praised progress made by Poland in safely managing its radioactive waste, and recommended further steps as the country moves ahead with its nuclear power programme. &nbsp;"
