source,title,link,published,relevant,reason,summary
TechCrunch AI,"15% of Americans say they’d be willing to work for an AI boss, according to new poll",https://techcrunch.com/2026/03/30/ai-work-boss-supervisor-us-quinnipiac-poll/,"Mon, 30 Mar 2026 23:41:48 +0000",False,No relevant keywords,"According to a Quinnipiac University poll, 15% of Americans say they'd be willing to have a job where their direct supervisor was an AI program that assigned tasks and set schedules."
TechCrunch AI,Popular AI gateway startup LiteLLM ditches controversial startup Delve,https://techcrunch.com/2026/03/30/popular-ai-gateway-startup-litellm-ditches-controversial-startup-delve/,"Mon, 30 Mar 2026 23:08:12 +0000",False,No relevant keywords,LiteLLM had obtained two security compliance certifications via Delve and fell victim to some horrific credential-stealing malware last week.
TechCrunch AI,"As more Americans adopt AI tools, fewer say they can trust the results",https://techcrunch.com/2026/03/30/ai-trust-adoption-poll-more-americans-adopt-tools-fewer-say-they-can-trust-the-results/,"Mon, 30 Mar 2026 20:24:53 +0000",False,No relevant keywords,"AI adoption is rising in the U.S., but trust remains low, with most Americans concerned about transparency, regulation, and the technology’s broader societal impact, according to a new Quinnipiac poll."
TechCrunch AI,Mantis Biotech is making ‘digital twins’ of humans to help solve medicine’s data availability problem,https://techcrunch.com/2026/03/30/mantis-biotech-is-making-digital-twins-of-humans-to-help-solve-medicines-data-availability-problem/,"Mon, 30 Mar 2026 14:30:00 +0000",False,No relevant keywords,"Mantis takes disparate sources of data to make synthetic datasets that can be used to build so-called ""digital twins"" of the human body, representing anatomy, physiology and behavior."
TechCrunch AI,ScaleOps raises $130M to improve computing efficiency amid AI demand,https://techcrunch.com/2026/03/30/scaleops-130m-series-c-kubernetes-efficiency-ai-demand-funding/,"Mon, 30 Mar 2026 13:52:02 +0000",False,No relevant keywords,ScaleOps just raised $130M to tackle GPU shortages and soaring AI cloud costs by automating infrastructure in real time.
TechCrunch AI,AI chip startup Rebellions raises $400 million at $2.3B valuation in pre-IPO round,https://techcrunch.com/2026/03/30/ai-chip-startup-rebellions-raises-400-million-at-2-3b-valuation-in-pre-ipo-round/,"Mon, 30 Mar 2026 13:00:00 +0000",False,No relevant keywords,"The startup, which is planning to go public later this year, designs chips specifically for AI inference, another challenger to Nvidia's dominance."
TechCrunch AI,Mistral AI raises $830M in debt to set up a data center near Paris,https://techcrunch.com/2026/03/30/mistral-ai-raises-830m-in-debt-to-set-up-a-data-center-near-paris/,"Mon, 30 Mar 2026 12:49:51 +0000",True,Infrastructure mention,Mistral aims to start operating the data center by the second quarter of 2026.
Data Center Dynamics,Microsoft inks gas deal with Chevron and Engine No. 1 to supply power for AI data centers,https://www.datacenterdynamics.com/en/news/microsoft-inks-gas-deal-with-chevron-and-engine-no-1-to-supply-power-for-ai-data-centers/,"Thu, 02 Apr 2026 10:40:40 +0000",True,Infrastructure mention,Likely relates to a $7bn power and data center project in West Texas
Data Center Dynamics,Amazon could purchase satellite firm Globalstar - report,https://www.datacenterdynamics.com/en/news/amazon-could-purchase-satellite-firm-globalstar-report/,"Thu, 02 Apr 2026 10:32:47 +0000",False,No relevant keywords,Deal could strengthen its ambition to take on Starlink
Data Center Dynamics,Fire at AWS data center in Bahrain after Iranian attack - report,https://www.datacenterdynamics.com/en/news/fire-at-aws-data-center-in-bahrain-after-iranian-attack-report/,"Thu, 02 Apr 2026 10:18:00 +0000",True,Infrastructure mention,AWS yet to confirm
Data Center Dynamics,Stream DC to partner with New Era for gigawatt data center campus in Texas,https://www.datacenterdynamics.com/en/news/stream-dc-to-partner-with-new-era-for-gigawatt-data-center-campus-in-texas/,"Thu, 02 Apr 2026 10:02:45 +0000",True,Infrastructure mention,Companies partner for Texas Critical Data Centers campus
Data Center Dynamics,Kepler to add Nvidia hardware to data relay satellites for on-orbit computing,https://www.datacenterdynamics.com/en/news/kepler-to-add-nvidia-hardware-to-data-relay-satellites-for-on-orbit-computing/,"Thu, 02 Apr 2026 09:58:00 +0000",False,No relevant keywords,Nvidia secures strong demand for space-hardened GPUs for on-orbit compute among LEO developers
Data Center Dynamics,Terra Hosting targets AI and HPC growth from repurposed Indiana military site,https://www.datacenterdynamics.com/en/news/terra-hosting-targets-ai-and-hpc-growth-from-repurposed-indiana-military-site/,"Thu, 02 Apr 2026 09:20:42 +0000",True,Infrastructure mention,Former Indiana military base set for crypto and data center operations
Data Center Dynamics,STT GDC signs solar PPA in India,https://www.datacenterdynamics.com/en/news/stt-gdc-signs-solar-ppa-in-india/,"Thu, 02 Apr 2026 09:19:19 +0000",False,No relevant keywords,Company partners with renewable energy firm CleanMax
Data Center Dynamics,AT&T agrees $2bn deal to upgrade FirstNet,https://www.datacenterdynamics.com/en/news/att-agrees-2bn-deal-to-upgrade-firstnet/,"Thu, 02 Apr 2026 09:04:13 +0000",False,No relevant keywords,"Will invest $1bn, while also helping to reduce costs by the same amount for the first responders network"
Data Center Dynamics,"DCD>Talks: Navigating data center pre-development with Will Ringer, SLS",https://www.datacenterdynamics.com/en/videos/dcdtalks-navigating-data-center-pre-development-with-will-ringer-sls/,"Thu, 02 Apr 2026 08:14:20 +0000",True,Infrastructure mention,"SLS Consultants' Will Ringer talks to DCD's Emma Strutton about navigating data center pre-development, including balancing speed-to-market with site optimization, working with utilities and engaging with local stakeholders."
Data Center Dynamics,Sponsored: Scaling AI at industrial speed: The new data center imperative,https://www.datacenterdynamics.com/en/opinions/scaling-ai-at-industrial-speed-the-new-data-center-imperative/,"Thu, 02 Apr 2026 07:00:00 +0000",False,Filtered: defi,"The next decade will be defined not only by models, but by the industrial platforms that sustain them"
Data Center Dynamics,Sponsored: Rack integration 101: What L11 really means for AI data centers,https://www.datacenterdynamics.com/en/marketwatch/rack-integration-101-what-l11-really-means-for-ai-data-centers/,"Thu, 02 Apr 2026 07:00:00 +0000",True,Infrastructure mention,"Everything you didn’t know, you didn’t know about simpler deployment"
Data Center Dynamics,BDx secures $320m loan facility for Indonesia data center build-out,https://www.datacenterdynamics.com/en/news/bdx-secures-320m-loan-facility-for-indonesia-data-center-build-out/,"Wed, 01 Apr 2026 17:00:35 +0000",True,Infrastructure mention,Funds to fuel development of CGK3
Data Center Dynamics,Global Bitcoin network hashrate drops for first time since 2020 as cryptominers seek to retrofit data centers for AI,https://www.datacenterdynamics.com/en/news/global-bitcoin-network-hashrate-drops-for-first-time-since-2020-as-cryptominers-seek-to-retrofit-data-centers-for-ai/,"Wed, 01 Apr 2026 16:24:17 +0000",True,Infrastructure mention,First quarter saw a drop of four percent
Data Center Dynamics,Oracle expands AI infrastructure offering in US gov't clouds,https://www.datacenterdynamics.com/en/news/oracle-expands-ai-infrastructure-offering-in-us-govt-clouds/,"Wed, 01 Apr 2026 16:14:07 +0000",False,No relevant keywords,Also works on Defense Industrial Base Isolated Cloud Environment
Data Center Dynamics,Anthropic may invest in Australian data center infrastructure,https://www.datacenterdynamics.com/en/news/anthropic-may-invest-in-australian-data-center-infrastructure/,"Wed, 01 Apr 2026 15:49:00 +0000",True,Infrastructure mention,Forms part of broader potential partnership with government
Data Center Dynamics,Helios Towers to invest $110m on telecoms infrastructure in the Democratic Republic of Congo,https://www.datacenterdynamics.com/en/news/helios-towers-to-invest-110m-on-telecoms-infrastructure-in-the-democratic-republic-of-congo/,"Wed, 01 Apr 2026 15:40:31 +0000",False,No relevant keywords,The investment will ramp up the mobile network rollout across the country
Data Center Dynamics,Microsoft and Armada bring Azure Local to Galleon modular data centers,https://www.datacenterdynamics.com/en/news/microsoft-and-armada-bring-azure-local-to-galleon-modular-data-centers/,"Wed, 01 Apr 2026 15:38:25 +0000",True,Infrastructure mention,Two work together to bring sovereign AI to Armada's Edge modules
Data Center Dynamics,Scaling AI-enabled digital twins across the data center lifecycle with OpenUSD,https://www.datacenterdynamics.com/en/whitepapers/scaling-ai-enabled-digital-twins-across-the-data-center-lifecycle-with-openusd/,"Wed, 01 Apr 2026 15:38:00 +0000",True,Infrastructure mention,"Unifying data center design, build, and operations into a single, AI-driven lifecycle model for faster, lower-risk decision-making"
Data Center Dynamics,Iran makes further threats against Big Tech in the Middle East,https://www.datacenterdynamics.com/en/news/iran-makes-further-threats-against-big-tech-in-the-middle-east/,"Wed, 01 Apr 2026 15:28:00 +0000",False,No relevant keywords,Says it is in response to US attempts to kill Iranian leadership
Data Center Dynamics,Intel repurchases 49 percent stake in Ireland’s Fab 34 for $14.2bn,https://www.datacenterdynamics.com/en/news/intel-repurchases-49-percent-stake-in-irelands-fab-34-for-142bn/,"Wed, 01 Apr 2026 15:23:31 +0000",False,No relevant keywords,Apollo Global Management acquired the stake in 2024 for $11.2bn
Utility Dive,"National Grid, GridCARE partnership could cut ‘time to power’ for large loads in New York",https://www.utilitydive.com/news/national-grid-gridcare-partnership-could-cut-time-to-power-for-large-loa/816344/,"Wed, 01 Apr 2026 11:13:37 -0400",True,Infrastructure mention,The initiative aims to boost grid utilization and keep bills in check in a region that has drawn high-profile data center and advanced manufacturing projects.
Utility Dive,Rebuttal: Coal plants are reliable and cost-competitive,https://www.utilitydive.com/news/a-few-very-inconvenient-facts-about-coal-power-plants/812924/,"Wed, 01 Apr 2026 11:00:00 -0400",False,No relevant keywords,"Michelle Bloodworth, president and CEO of America's Power, which represents the U.S. coal fleet and its supply chain, pushes back on assertions that coal power should be replaced by renewables."
Utility Dive,Solar installations fell 22% in 2025: FERC,https://www.utilitydive.com/news/solar-installations-fell-2024-2025-ferc-wind-gas/816319/,"Wed, 01 Apr 2026 10:14:08 -0400",True,AI + Energy nexus,"&ldquo;As developers shifted their focus towards safe harbor strategies, there was less urgency to bring late-stage projects online by year end,&rdquo; the Solar Energy Industries Association said in a March report."
Utility Dive,Expect retail electricity prices to rise further: LBNL/Brattle,https://www.utilitydive.com/news/lbnl-retail-electricity-prices-rates-brattle/816321/,"Wed, 01 Apr 2026 09:07:39 -0400",True,AI + Energy nexus,"Record investor-owned utility rate increase requests and approvals last year &ldquo;suggest additional near-term price increases absent policy/market actions,&rdquo; according to an analysis."
Utility Dive,"PECO seeks $429M rate hike, partly to reduce power outages",https://www.utilitydive.com/news/peco-energy-rate-hike-puc/816302/,"Wed, 01 Apr 2026 08:30:48 -0400",False,No relevant keywords,"PECO&rsquo;s capital expenditure to net plant ratio is higher than that of 16 peer utilities, indicating a higher risk level, said a Brattle Group representative who testified in support of the rate request."
Utility Dive,Forecast uncertainty tempers a banner 2025 for US energy storage: reports,https://www.utilitydive.com/news/forecast-uncertainty-tempers-a-banner-2025-for-us-energy-storage-reports/816236/,"Tue, 31 Mar 2026 11:54:39 -0400",False,No relevant keywords,"Uncertainty around future load growth, federal guidance on foreign-sourced battery materials and other policy issues could shift deployment up to 52 GW by 2031, Wood Mackenzie said last week."
Utility Dive,AI data centers are stressing power infrastructure. Storage is the answer.,https://www.utilitydive.com/news/ai-data-centers-are-stressing-power-infrastructure-storage-is-the-answer/812627/,"Tue, 31 Mar 2026 10:59:18 -0400",True,Infrastructure mention,"No one wants to admit that a power system designed for normal data center behavior is struggling under AI behavior, writes&nbsp;TerraFlow Energy Chief Marketing Officer&nbsp;Amanda Simonian."
Utility Dive,"ArcLight in deal to buy 2.2 GW from InfraBridge, mainly gas",https://www.utilitydive.com/news/arclight-infrabridge-pjm-interconnection-gas/816211/,"Tue, 31 Mar 2026 10:24:38 -0400",True,AI + Energy nexus,"The transaction would give the private equity firm an additional 1.1 GW in the PJM Interconnection, where it owns about 9.7 GW, according to an application at the Federal Energy Regulatory Commission."
Utility Dive,"BofA upgrades Ørsted outlook, cites diminishing offshore wind risk from Trump",https://www.utilitydive.com/news/bofa-upgrades-rsted-outlook-citing-offshore-wind-benefit-from-iran-war/816210/,"Tue, 31 Mar 2026 10:12:36 -0400",False,No relevant keywords,Bank of America analyst Peter Bisztyga said the risks facing &Oslash;rsted&rsquo;s U.S. projects &quot;have significantly diminished in the last few weeks.&quot;
Utility Dive,"Oncor, LCRA propose up to 244 miles of 765-kV Texas transmission",https://www.utilitydive.com/news/oncor-lcra-propose-up-to-244-miles-of-765-kv-texas-transmission/816207/,"Tue, 31 Mar 2026 09:28:12 -0400",False,No relevant keywords,The proposal supports Texas&rsquo; effort to build a network of high-voltage transmission lines to serve growing demand in the Permian Basin.
World Nuclear News,German energy minister calls nuclear phase-out 'huge mistake',https://www.world-nuclear-news.org//articles/german-energy-minister-calls-nuclear-phase-out-huge-mistake,"Wed, 25 Mar 2026 11:55:09 GMT",False,No relevant keywords,"Katherina Reiche, Germany's economy and energy minister, discussed the likely impact on the country's economy if the Iran conflict continues - as well as the need for a &quot;correction&quot; to energy policies in Europe, at a conference in the USA. &nbsp;"
World Nuclear News,Planning for Swedish SMR plant proceeds,https://www.world-nuclear-news.org//articles/planning-for-swedish-smr-plant-proceeds,"Thu, 19 Mar 2026 12:39:30 GMT",True,AI + Energy nexus,"Swedish lead-cooled small modular reactor technology developer Blykalla said it plans to proceed with the next phase of planning for a power plant in Norrsundet, G&auml;vle, in east central Sweden, after initial assessments confirmed that the site offers suitable conditions. &nbsp;"
World Nuclear News,"X-energy, Talen to assess deployment of multiple SMR plants",https://www.world-nuclear-news.org//articles/x-energy-talen-to-assess-deployment-of-multiple-smr-plants,"Fri, 20 Mar 2026 12:15:10 GMT",True,Infrastructure mention,US advanced nuclear technology developer X-energy Reactor Company has signed a Letter of Intent with Talen Energy Corporation to assess deploying X-energy's XE-100 small modular reactors in Pennsylvania and across the PJM Interconnection Regional Transmission Organization market. &nbsp;
World Nuclear News,Aalo completes assembly of experimental reactor,https://www.world-nuclear-news.org//articles/aalo-completes-assembly-of-experimental-reactor,"Fri, 20 Mar 2026 15:00:33 GMT",False,No relevant keywords,Aalo Atomics has held a ceremony to unveil its completed Critical Test Reactor at the Idaho National Laboratory. The company said it expects the reactor to achieve criticality &quot;well before&quot; the 4 July deadline. &nbsp;
World Nuclear News,Early construction landmarks for Chinese units,https://www.world-nuclear-news.org//articles/early-construction-landmarks-for-chinese-units,"Fri, 20 Mar 2026 10:04:07 GMT",True,AI + Energy nexus,The giant CA20 structural module of Bailong nuclear power plant's unit 1 has been lifted into place - and the first steam generator moved into position at Lufeng nuclear power plant's unit 6.
World Nuclear News,"Vietnam, Russia sign agreement on new nuclear plant",https://www.world-nuclear-news.org//articles/vietnam-russia-intergovernmental-agreement-on-new-nuclear,"Mon, 23 Mar 2026 16:10:20 GMT",False,No relevant keywords,"An intergovernmental agreement has been signed&nbsp;on cooperation in the construction of the Ninh Thuan 1 Nuclear Power Plant in Vietnam, to feature two&nbsp;VVER‑1200 reactors, with the new Leningrad units as the reference project. &nbsp;"
World Nuclear News,Application submitted for Swedish SMR plant,https://www.world-nuclear-news.org//articles/application-submitted-for-swedish-smr-plant,"Mon, 23 Mar 2026 15:30:41 GMT",False,No relevant keywords,K&auml;rnfull Next has submitted an application to build a power plant based on small modular reactors in the municipality of Valdemarsvik in &Ouml;sterg&ouml;tland county in southeastern Sweden. It is the first application under the country&rsquo;s new Act on Government Approval of Nuclear Facilities. &nbsp;
World Nuclear News,Uzbekistan and Russia mark SMR construction progress,https://www.world-nuclear-news.org//articles/uzbekistan-russia-mark-smr-construction-progress,"Tue, 24 Mar 2026 13:18:17 GMT",False,No relevant keywords,"Russia and Uzbekistan have signed a roadmap for nuclear cooperation, as initial concrete was poured as part of preparations for the construction of the first small modular reactor at Uzbekistan&rsquo;s first nuclear power plant. &nbsp;"
World Nuclear News,Excavation work approved for India's Mahi Banswara units,https://www.world-nuclear-news.org//articles/excavation-work-approved-for-indias-mahi-banswara-units,"Fri, 27 Mar 2026 12:20:14 GMT",False,No relevant keywords,India's Atomic Energy Regulatory Board has approved the start of activities towards excavation for construction of the Mahi Banswara Rajasthan Atomic Nuclear Power Project units 1 and 2. &nbsp;
World Nuclear News,Containment tests completed at Sanmen 3,https://www.world-nuclear-news.org//articles/containment-tests-completed-at-sanmen-3,"Mon, 30 Mar 2026 13:13:06 GMT",True,AI + Energy nexus,"Tests to check the integrity of the containment structure have been completed at unit 3 of the Sanmen nuclear power plant in China's Zhejiang province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,In Pictures: Akkuyu 2's polar crane installed,https://www.world-nuclear-news.org//articles/in-pictures-akkuyu-2s-polar-crane-installed,"Mon, 30 Mar 2026 11:45:22 GMT",True,AI + Energy nexus,"The main part of the polar crane for unit 2 at Turkey's Akkuyu Nuclear Power Plant been installed in position, at a height of 38.5 metres using a heavy-duty self-propelled crawler crane. &nbsp;"
World Nuclear News,"Rooppur 1 boron flushes completed, ahead of fuel loading",https://www.world-nuclear-news.org//articles/rooppur-1-boron-flushes-completed-ahead-of-fuel-loading,"Tue, 31 Mar 2026 11:07:30 GMT",False,No relevant keywords,"Bangladesh's first nuclear power reactor has taken a fresh step towards starting up, after the successful completion of boron flushing of the first unit's primary circuit piping systems. &nbsp;"
World Nuclear News,Application lodged for Poland's first nuclear power plant,https://www.world-nuclear-news.org//articles/application-lodged-for-polands-first-nuclear-power-plant,"Tue, 31 Mar 2026 17:13:43 GMT",False,No relevant keywords,Polskie Elektrownie Jądrowe has submitted an application to Poland's National Atomic Energy Agency for a construction permit for the country's first nuclear power plant. &nbsp;
World Nuclear News,South Africa's Necsa seeks SMR partnership,https://www.world-nuclear-news.org//articles/south-africas-necsa-seeks-smr-partnership,"Tue, 31 Mar 2026 12:14:28 GMT",True,AI + Energy nexus,The South African Nuclear Energy Corporation has launched an Expression of Interest process which &quot;aims to identify capable technology partners &hellip; to advance a fit-for-purpose SMR technology for future deployment&quot;. &nbsp;
World Nuclear News,Hunterston B site relicensed for decommissioning,https://www.world-nuclear-news.org//articles/hunterston-b-site-relicensed-for-decommissioning,"Thu, 19 Mar 2026 15:11:47 GMT",False,No relevant keywords,"The UK's Office for Nuclear Regulation has formally approved the relicensing of the Hunterston B nuclear power plant in North Ayrshire, Scotland - from EDF to Nuclear Restoration Services - marking the beginning of the site's decommissioning phase. &nbsp;"
World Nuclear News,Finland looks to reform nuclear energy legislation,https://www.world-nuclear-news.org//articles/finland-looks-to-reform-nuclear-energy-legislation,"Thu, 19 Mar 2026 11:12:08 GMT",True,AI + Energy nexus,"In a move aimed at streamlining regulation and licensing of future nuclear power projects, the Finnish government has submitted a proposal to parliament for a new Nuclear Energy Act. &nbsp;"
World Nuclear News,IAEA warning of risks of losing off-site power,https://www.world-nuclear-news.org//articles/iaea-warning-of-risks-of-losing-off-site-power,"Fri, 20 Mar 2026 08:33:08 GMT",False,No relevant keywords,The Zaporizhzhia nuclear power plant has had to rely on a single backup power line - and the subcritical Neutron Source Installation at the Kharkiv Institute of Physics and Technology and the Chernobyl site have both had to activate emergency backup diesel generators in recent days. &nbsp;
World Nuclear News,NRC seeks public comments on Project Matador environmental review,https://www.world-nuclear-news.org//articles/nrc-seeks-public-comments-on-project-matador-environmental-review,"Wed, 25 Mar 2026 11:24:28 GMT",False,No relevant keywords,"The US Nuclear Regulatory Commission is seeking public input on Fermi America's Project Matador, marking the first use of a transformative new pilot programme that modernises how the agency conducts environmental reviews. &nbsp;"
World Nuclear News,Newcleo kicks off US regulatory interactions,https://www.world-nuclear-news.org//articles/newcleo-kicks-off-us-regulatory-interactions,"Wed, 25 Mar 2026 12:15:41 GMT",False,No relevant keywords,Newcleo announced it has initiated pre‑application engagement with the US Nuclear Regulatory Commission to support the future licensing of its first Lead-cooled Fast Reactor and an associated mixed‑oxide fuel fabrication facility in the USA. &nbsp;
World Nuclear News,Singapore to bolster nuclear safety capabilities,https://www.world-nuclear-news.org//articles/singapore-to-bolster-nuclear-safety-capabilities,"Thu, 26 Mar 2026 14:06:22 GMT",True,AI + Energy nexus,Singapore's National Environment Agency said it will issue tenders to commission three studies on nuclear safety standards and environmental considerations as the island city-state studies the potential deployment of nuclear energy. &nbsp;
