source,title,link,published,relevant,reason,summary
TechCrunch AI,Google Maps now lets you access Gemini while walking and cycling,https://techcrunch.com/2026/01/29/google-maps-now-lets-you-access-gemini-while-walking-and-cycling/,"Thu, 29 Jan 2026 14:30:00 +0000",False,No relevant keywords,"When you're walking around and navigating with Maps, you can now ask Gemini questions like ""What neighborhood am I in?"" or ""What are top-rated restaurants nearby?"""
TechCrunch AI,Zuckerberg teases agentic commerce tools and major AI rollout in 2026,https://techcrunch.com/2026/01/28/zuckerberg-teases-agentic-commerce-tools-and-major-ai-rollout-in-2026/,"Wed, 28 Jan 2026 23:16:02 +0000",False,No relevant keywords,"Mark Zuckerberg says 2026 will be ""a big year for delivering personal super intelligence."""
TechCrunch AI,Mark Zuckerberg says a future without smart glasses is ‘hard to imagine’,https://techcrunch.com/2026/01/28/mark-zuckerberg-future-smart-glasses/,"Wed, 28 Jan 2026 22:31:20 +0000",False,No relevant keywords,"Take Zuckerberg's outlook with a grain of salt. After all, he thought we'd all be hanging out in the metaverse by now."
TechCrunch AI,Tesla to invest $2B in Elon Musk’s xAI,https://techcrunch.com/2026/01/28/tesla-invested-2b-in-elon-musks-xai/,"Wed, 28 Jan 2026 21:52:21 +0000",False,No relevant keywords,Elon Musk's AI company xAI disclosed earlier this month it had raised $20 billion.
TechCrunch AI,Elon Musk teases a new image-labeling system for X… we think?,https://techcrunch.com/2026/01/28/elon-musk-teases-a-new-image-labeling-system-for-xwe-think/,"Wed, 28 Jan 2026 21:46:18 +0000",False,No relevant keywords,"Elon Musk says X will begin identifying ""manipulated media"" but doesn't share details."
TechCrunch AI,"ServiceNow inks another AI partnership, this time with Anthropic",https://techcrunch.com/2026/01/28/servicenow-inks-another-ai-partnership-this-time-with-anthropic/,"Wed, 28 Jan 2026 21:13:00 +0000",False,No relevant keywords,ServiceNow partners with Anthropic just a week after announcing a partnership with OpenAI as the company takes a multi-model approach.
TechCrunch AI,WhatsApp will now charge AI chatbots to operate in Italy,https://techcrunch.com/2026/01/28/whatsapp-will-now-charge-ai-chatbots-to-operate-in-italy/,"Wed, 28 Jan 2026 19:18:59 +0000",False,No relevant keywords,WhatsApp plans to charge developers of AI chatbots per message.
TechCrunch AI,"AI data labeler Handshake buys  Cleanlab, an acquisition target of multiple others",https://techcrunch.com/2026/01/28/ai-data-labeler-handshake-buys-cleanlab-an-acquisition-target-of-multiple-others/,"Wed, 28 Jan 2026 19:00:00 +0000",False,No relevant keywords,"The deal’s purpose is primarily to acquire talent, aka an acqui-hire, adding nine key Cleanlab employees to Handshake’s research organization."
TechCrunch AI,"Chrome takes on AI browsers with tighter Gemini integration, agentic features for autonomous tasks",https://techcrunch.com/2026/01/28/chrome-takes-on-ai-browsers-with-tighter-gemini-integration-agentic-features-for-autonomous-tasks/,"Wed, 28 Jan 2026 18:00:00 +0000",False,No relevant keywords,Google Chrome is adding Gemini in the sidebar and is rolling out an agentic feature for AI Pro and Ultra users.
TechCrunch AI,Tiny startup Arcee AI built a 400B-parameter open source LLM from scratch to best Meta’s Llama,https://techcrunch.com/2026/01/28/tiny-startup-arcee-ai-built-a-400b-open-source-llm-from-scratch-to-best-metas-llama/,"Wed, 28 Jan 2026 17:30:00 +0000",False,No relevant keywords,"30-person startup Arcee AI has released a 400B model called Trinity, which it says is one of the biggest open source foundation models from a U.S. company."
Data Center Dynamics,National Grid partners with Atos to develop digital twin of UK grid,https://www.datacenterdynamics.com/en/news/national-grid-partners-with-atos-to-develop-digital-twin-of-uk-grid/,"Fri, 30 Jan 2026 11:10:03 +0000",True,Infrastructure mention,"Will reduce time required to analyze network reinforcements by up to 70 percent, the companies claim"
Data Center Dynamics,"Ishikari signs MoU with NeutraDC to link Hokkaido, Singapore, and Indonesia with cross-border digital infrastructure",https://www.datacenterdynamics.com/en/news/ishikari-signs-mou-with-neutradc-to-link-hokkaido-singapore-and-indonesia-with-cross-border-digital-infrastructure/,"Fri, 30 Jan 2026 10:49:31 +0000",False,No relevant keywords,NeutraDC will provide colocation services at its facilities in Singapore and Indonesia for customers of Ishikari
Data Center Dynamics,UK MPs launch cross-party group focused on data center industry,https://www.datacenterdynamics.com/en/news/uk-mps-launch-cross-party-group-focused-on-data-center-industry/,"Fri, 30 Jan 2026 10:45:48 +0000",True,Infrastructure mention,"APPG will investigate sector's impact, good and bad"
Data Center Dynamics,Meta-backed geothermal firm XGS signs supply agreement with Vallourec for 150MW project in New Mexico,https://www.datacenterdynamics.com/en/news/meta-backed-geothermal-firm-xgs-signs-supply-agreement-with-vallourec-for-150mw-project-in-new-mexico/,"Fri, 30 Jan 2026 10:42:11 +0000",False,No relevant keywords,Will support the development of a 150MW project tied to an offtake deal with Meta
Data Center Dynamics,AI cloud Zettabyte secures undisclosed investment from Headline Asia,https://www.datacenterdynamics.com/en/news/ai-cloud-zettabyte-secures-undisclosed-investment-from-headline-asia/,"Fri, 30 Jan 2026 10:10:15 +0000",False,No relevant keywords,Will be used to support Zettabyte's expansion in Japan
Data Center Dynamics,Vodafone to connect Crete and Greece with new subsea cable,https://www.datacenterdynamics.com/en/news/vodafone-to-connect-crete-and-greece-with-new-subsea-cable/,"Fri, 30 Jan 2026 10:08:49 +0000",False,No relevant keywords,Work on 180Tbps system has started
Data Center Dynamics,"DCD>Talks: Keeping up with the demand for copper with David Evans, TXO",https://www.datacenterdynamics.com/en/videos/dcdtalks-keeping-up-with-the-demand-for-copper-with-david-evans-txo/,"Fri, 30 Jan 2026 10:08:06 +0000",False,No relevant keywords,"TXO’s Head of Asset Recovery &amp; Services, David Evans, speaks with DCD’s Zoe Turner on the growing cost of copper in growing AI networks."
Data Center Dynamics,"Aker Nscale plans 96MW data center in Skien, Norway",https://www.datacenterdynamics.com/en/news/aker-nscale-plans-96mw-data-center-in-skien-norway/,"Fri, 30 Jan 2026 10:04:50 +0000",True,Infrastructure mention,Joint venture targets another area of the country
Data Center Dynamics,"Caterpillar to supply 2GW of natural gas turbines for Monarch Compute Campus in Mason County, West Virginia",https://www.datacenterdynamics.com/en/news/caterpillar-to-supply-2gw-of-natural-gas-turbines-for-monarch-compute-campus-in-mason-county-west-virginia/,"Fri, 30 Jan 2026 09:52:33 +0000",False,No relevant keywords,Deliveries are scheduled between September 2026 and August 2027
Data Center Dynamics,Samsung and SK Hynix post record profits but warn memory chip shortages will likely persist into 2027,https://www.datacenterdynamics.com/en/news/samsung-and-sk-hynix-post-record-profits-but-warn-memory-chip-shortages-will-likely-persist-into-2027/,"Fri, 30 Jan 2026 09:44:39 +0000",False,No relevant keywords,Consumer electronics customers already having to readjust purchase orders
Data Center Dynamics,Space Norway partners with Norwegian MoD for cable landing station on Arctic island,https://www.datacenterdynamics.com/en/news/space-norway-partners-with-norwegian-mod-for-cable-landing-station-on-arctic-island/,"Fri, 30 Jan 2026 09:06:57 +0000",False,No relevant keywords,Arctic Way cable system to be first CLS on Jan Mayen island
Data Center Dynamics,"EuroCTP selects Equinix's FR2 data center in Frankfurt, Germany, for equity trading Consildated Tape",https://www.datacenterdynamics.com/en/news/euroctp-selects-equinixs-fr2-data-center-in-frankfurt-germany-for-equity-trading-consildated-tape/,"Fri, 30 Jan 2026 08:56:47 +0000",True,Infrastructure mention,Will be used to provide a reliable feed of trading activity across EU venues
Data Center Dynamics,Sponsored: Storing the sun: Why battery and solar is the new normal for hyperscale efficiency,https://www.datacenterdynamics.com/en/opinions/storing-the-sun-why-battery-and-solar-is-the-new-normal-for-hyperscale-efficiency/,"Fri, 30 Jan 2026 08:00:00 +0000",True,Infrastructure mention,"Solar alone cannot power hyperscale data centers around the clock. BESS alone cannot supply green energy. But together, they create a continuous, clean and resilient power ecosystem"
Data Center Dynamics,Amazon in talks to invest $50bn in OpenAI,https://www.datacenterdynamics.com/en/news/amazon-in-talks-to-invest-50bn-in-openai/,"Thu, 29 Jan 2026 22:52:00 +0000",False,No relevant keywords,"Company is one of OpenAI's cloud providers, and an Anthropic investor"
Data Center Dynamics,"Elon Musk's Tesla to invest $2bn in Musk's xAI, which is considering merging with Musk's SpaceX ahead of IPO",https://www.datacenterdynamics.com/en/news/elon-musks-tesla-to-invest-2bn-in-musks-xai-as-it-considers-merging-with-musks-spacex-ahead-of-ipo/,"Thu, 29 Jan 2026 22:27:00 +0000",True,Infrastructure mention,"As xAI spends $430m on Tesla batteries for its data centers, and Musk considers space data centers"
Data Center Dynamics,"Amazon confirms 16,000 layoffs, including at AWS",https://www.datacenterdynamics.com/en/news/amazon-confirms-16000-layoffs-including-at-aws/,"Thu, 29 Jan 2026 21:44:00 +0000",False,No relevant keywords,After accidentally revealing the job cuts in an email
Data Center Dynamics,NASA’s Athena supercomputer comes online,https://www.datacenterdynamics.com/en/news/nasas-athena-supercomputer-comes-online/,"Thu, 29 Jan 2026 19:00:03 +0000",False,No relevant keywords,20.13 petaflop system is based on AMD Epyc Turin CPUs
Data Center Dynamics,Sweden's Telia confirms plans to cut 600 jobs,https://www.datacenterdynamics.com/en/news/swedens-telia-confirms-plans-to-cut-600-jobs/,"Thu, 29 Jan 2026 18:00:03 +0000",False,No relevant keywords,But says 150 new roles will be created
Data Center Dynamics,"QTS drops plan for data center near Madison, Wisconsin, amid opposition from local officials",https://www.datacenterdynamics.com/en/news/qts-drops-plan-for-data-center-near-madison-wisconsin-amid-opposition-from-local-officials/,"Thu, 29 Jan 2026 17:30:13 +0000",True,Infrastructure mention,The news from DeForest is not tree-mendous for data center operator
Data Center Dynamics,"Virgin Media O2 expands 5G Standalone network to Dorset, UK",https://www.datacenterdynamics.com/en/news/virgin-media-o2-expands-5g-standalone-network-to-dorset-uk/,"Thu, 29 Jan 2026 17:30:04 +0000",False,No relevant keywords,The carrier has deployed 5G SA to more than 500 UK locations now
Utility Dive,"DOE nixes $1.8B loan to Arizona Public Service for transmission, renewables and storage",https://www.utilitydive.com/news/doe-nixes-18b-loan-to-arizona-public-service/810890/,"Thu, 29 Jan 2026 14:18:35 -0500",True,AI + Energy nexus,"&ldquo;Additional de-obligations are in process but cannot be publicly disclosed until finalized,&rdquo; said Olivia Tinari, deputy press secretary for DOE&rsquo;s Office of Public Affairs."
Utility Dive,Lessons from launching New Jersey’s largest utility-led EV program,https://www.utilitydive.com/news/lessons-new-jersey-utility-ev-program-PSEG/806472/,"Thu, 29 Jan 2026 12:00:00 -0500",False,No relevant keywords,"Growing PSE&amp;G&rsquo;s&nbsp;electric vehicle initiative from a pilot to a full-scale program required flexibility and persistence, writes Dawn Neville, the utility&rsquo;s senior manager of electric transportation."
Utility Dive,"Republican, Democratic senators call for project certainty at permitting reform hearing",https://www.utilitydive.com/news/senate-permitting-reform-project-certainty/810827/,"Thu, 29 Jan 2026 11:30:00 -0500",False,No relevant keywords,"Sen. Sheldon Whitehouse, D-R.I., said permitting talks could resume if the Trump administration stops its moves to thwart wind and solar projects."
Utility Dive,"FERC in 2026: Rising costs cloud regulators’ options on data centers, transmission and more",https://www.utilitydive.com/news/ferc-2026-agenda-outlook-data-centers-transmission/810596/,"Thu, 29 Jan 2026 10:08:16 -0500",True,AI + Energy nexus,"DOE&rsquo;s colocation proposal and transmission planning reforms will set FERC&rsquo;s agenda this year against a backdrop of rising concern over affordability, former commission chairmen and experts say in our 2026 outlook."
Utility Dive,US coal generation jumped 31% during Winter Storm Fern: EIA,https://www.utilitydive.com/news/us-coal-generation-jumped-31-winter-storm-fern-eia/810838/,"Thu, 29 Jan 2026 09:47:31 -0500",False,No relevant keywords,"Gas generation in the Lower 48 states increased 14%, while solar, wind and hydropower contributions declined from the week before, according to the U.S. Energy Information Administration."
Utility Dive,NextEra bets on gas as data center pipeline remains steady at about 15 GW,https://www.utilitydive.com/news/nextera-energy-earnings-gas-data-centers/810808/,"Thu, 29 Jan 2026 09:00:00 -0500",True,Infrastructure mention,"The company touted gas supply and pipeline acquisitions. &ldquo;We expect more gas-fired generation ... so having the ability to move molecules around the country is a critical skill set,&rdquo; said CEO John Ketchum."
Utility Dive,Pilot Co. expands electric semi-truck charging plans,https://www.utilitydive.com/news/pilot-co-expands-electric-semi-truck-charging-plans/810813/,"Thu, 29 Jan 2026 08:13:33 -0500",False,No relevant keywords,"The travel center company will add Tesla semi chargers at around 20 locations across California, Georgia, Nevada, New Mexico and Texas and may include other manufacturers in the future.&nbsp;"
Utility Dive,Sam Altman-backed Exowatt launches arm to power data centers with renewables,https://www.utilitydive.com/news/sam-altman-backed-exowatt-launches-arm-to-power-data-centers-with-renewable/810727/,"Wed, 28 Jan 2026 12:06:31 -0500",True,Infrastructure mention,The company said ExoRise will provide customers with solar and battery infrastructure that supports &ldquo;behind-the-meter and off-grid deployment&rdquo; with a focus on the U.S. Southwest.
Utility Dive,Prime Data Centers uses closed-loop air and liquid cooling to earn Energy Star certifications,https://www.utilitydive.com/news/prime-data-centers-uses-closed-loop-air-and-liquid-cooling-to-earn-energy-s/810748/,"Wed, 28 Jan 2026 11:52:25 -0500",True,Infrastructure mention,The Dallas-based developer and operator is one of a growing group of tech companies looking to reduce data centers&rsquo; impacts on the environment and customer energy bills.
Utility Dive,"With Vineyard Wind ruling, 4 of 5 offshore wind projects win relief from Trump freeze",https://www.utilitydive.com/news/vineyard-wind-offshore-farm-stop-work-trump-burgum/810710/,"Wed, 28 Jan 2026 10:09:35 -0500",False,No relevant keywords,"Project developers said despite their outreach, the government &ldquo;refused to discuss the supposedly new information about national security impacts&rdquo; cited as the reason for halting construction,&nbsp;or what they might do to mitigate them."
World Nuclear News,China starts construction of innovative nuclear project,https://www.world-nuclear-news.org//articles/china-starts-construction-of-innovative-nuclear-project,"Fri, 16 Jan 2026 15:17:24 GMT",False,No relevant keywords,First concrete has been poured for the nuclear island of unit 1 at Phase I of the Xuwei nuclear power project in China's Jiangsu province. The plant will supply both industrial heating and electricity by coupling a high-temperature gas-cooled reactor with two Hualong One pressurised water reactors. &nbsp;
World Nuclear News,Project Phoenix report backs SMR use in Slovakia,https://www.world-nuclear-news.org//articles/project-phoenix-report-backs-smr-use-in-slovakia,"Fri, 16 Jan 2026 12:03:01 GMT",False,No relevant keywords,A feasibility study carried out as part of the USA's Project Phoenix scheme has backed the suitability of small modular reactors in the Slovak Republic. &nbsp;
World Nuclear News,National targets for new nuclear 'far exceed a tripling of global capacity',https://www.world-nuclear-news.org//articles/national-targets-for-new-nuclear-far-exceed-tripling-global-capacity,"Tue, 20 Jan 2026 15:42:48 GMT",True,Infrastructure mention,"Global generating capacity could reach 1,446 GWe by 2050 if governments hit their targets for new nuclear, far exceeding the 1,200 GWe goal set in the Declaration to Triple Nuclear Energy, according to a new World Nuclear Association report. &nbsp;"
World Nuclear News,Joint study validates SMR use for chemical plants,https://www.world-nuclear-news.org//articles/joint-study-validates-smr-use-for-chemical-plants,"Tue, 20 Jan 2026 08:30:12 GMT",True,AI + Energy nexus,A two-year study by Oak Ridge National Laboratory and NuScale looked at the performance and profitability of coupling a NuScale Power Module with a US chemical facility to provide nuclear-generated steam and electric power - and shows pairing NuScale's nuclear technology with a heat augmentation system to be both profitable and reliable. &nbsp;
World Nuclear News,Slovakia and USA sign nuclear energy agreement,https://www.world-nuclear-news.org//articles/slovakia-and-usa-sign-nuclear-energy-agreement,"Mon, 19 Jan 2026 11:31:51 GMT",False,No relevant keywords,"Slovakia's Prime Minister Robert Fico and US Energy Secretary Chris Wright have signed an Intergovernmental Agreement to advance the European country's nuclear power programme, including deploying a new&nbsp;1,200 MWe unit. &nbsp;"
World Nuclear News,UK maritime nuclear consortium launched,https://www.world-nuclear-news.org//articles/uk-maritime-nuclear-consortium-launched,"Mon, 19 Jan 2026 14:37:16 GMT",False,No relevant keywords,"Lloyd's Register is leading a new consortium of UK companies seeking &quot;to set the highest international standards for safe, secure and commercially viable nuclear-powered ships&quot;. &nbsp;"
World Nuclear News,Rosatom hopes for four foreign unit start-ups in 2026,https://www.world-nuclear-news.org//articles/rosatom-hopes-for-four-foreign-unit-start-ups-in-2026,"Mon, 19 Jan 2026 09:51:17 GMT",False,No relevant keywords,"The first nuclear units in Bangladesh and Turkey, plus ones at Tianwan and Xudabao in China could all start-up during 2026, according to Rosatom Director General Alexei Likhachev. &nbsp;"
World Nuclear News,Dioxitek celebrates record UO2 production,https://www.world-nuclear-news.org//articles/dioxitek-celebrates-record-uo2-production,"Tue, 20 Jan 2026 10:36:13 GMT",False,No relevant keywords,"Argentina's state-owned producer of uranium dioxide set a new production record in 2025, which it says means it is possible to meet the needs of the country's nuclear power plants domestically. &nbsp;"
World Nuclear News,Tepco delays restart of Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-delays-restart-of-kashiwazaki-kariwa-reactor,"Mon, 19 Jan 2026 13:06:16 GMT",True,AI + Energy nexus,Tokyo Electric Power Company has reportedly postponed the scheduled 20 January restart of unit 6 at its Kashiwazaki-Kariwa nuclear power plant after a safety alarm failed to sound during pre-reactor start-up checks. &nbsp;
World Nuclear News,Amentum to be delivery partner for Rolls-Royce SMR,https://www.world-nuclear-news.org//articles/amentum-to-be-delivery-partner-for-rolls-royce-smr,"Tue, 20 Jan 2026 11:14:13 GMT",False,No relevant keywords,"Amentum has been appointed as programme delivery partner for Rolls-Royce SMR small modular reactor projects, beginning with those in the UK and the Czech Republic. &nbsp;"
World Nuclear News,Government funding for Saskatchewan SMR test facility,https://www.world-nuclear-news.org//articles/government-funding-for-saskatchewan-smr-test-facility,"Tue, 20 Jan 2026 13:40:30 GMT",False,No relevant keywords,"Western Canada's first Small Modular Reactor Safety, Licensing, and Testing Centre at the University of Regina is to receive nearly CAD6 million (USD4.3 million) in funding from the federal and provincial governments. &nbsp;"
World Nuclear News,Tepco restarts Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-restarts-kashiwazaki-kariwa-reactor,"Wed, 21 Jan 2026 06:15:37 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company announced it has begun the process of restarting unit 6 at its Kashiwazaki-Kariwa nuclear power plant, which has been offline for almost 14 years. &nbsp;"
World Nuclear News,Bruce C project 'would boost GDP by CAD238 billion',https://www.world-nuclear-news.org//articles/bruce-c-project-would-boost-gdp-by-cad238-billion,"Wed, 21 Jan 2026 08:20:13 GMT",False,No relevant keywords,"The proposed 4,800 MW Bruce C new nuclear project would contribute CAD238 billion (USD172 billion) over its lifetime to Canada's economy, according to a new study. &nbsp;"
World Nuclear News,KHNP takes stake in TerraPower,https://www.world-nuclear-news.org//articles/khnp-takes-stake-in-terrapower,"Wed, 21 Jan 2026 11:37:27 GMT",False,No relevant keywords,South Korea's SK Innovation has transferred part of its stake in US small modular reactor developer TerraPower to Korea Hydro &amp; Nuclear Power. &nbsp;
World Nuclear News,Cooling system tests at RA-10 multipurpose reactor,https://www.world-nuclear-news.org//articles/cooling-system-tests-at-ra-10-multipurpose-reactor,"Wed, 21 Jan 2026 09:15:24 GMT",False,No relevant keywords,The commissioning of the first pump in the primary cooling circuit of the RA-10 multipurpose reactor has taken place as part of preparations for cold testing. &nbsp;
World Nuclear News,"International safety assessments of Finnish, French SMRs",https://www.world-nuclear-news.org//articles/international-safety-assessments-of-finnish-french-smrs,"Wed, 21 Jan 2026 11:40:42 GMT",True,AI + Energy nexus,"Nuclear safety authorities from the Czech Republic, Finland, Poland, Sweden, and Ukraine are conducting a Joint Early Review to assess the safety of Steady Energy's LDR-50 reactor for district heating. Meanwhile, the third phase of a review of safety options for France's Nuward SMR has been started by eight European nuclear regulators. &nbsp;"
World Nuclear News,Tepco halts restart of Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-halts-restart-of-kashiwazaki-kariwa-reactor,"Thu, 22 Jan 2026 15:16:16 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company has temporarily shut down unit 6 at its Kashiwazaki-Kariwa nuclear power plant after an alarm was triggered in the control rod operation monitoring system. Before Wednesday's restart, the unit had been offline for almost 14 years. &nbsp;"
World Nuclear News,First VVER-1200 fuel delivered to China for Tianwan 7,https://www.world-nuclear-news.org//articles/first-vver-1200-fuel-delivered-to-china,"Thu, 22 Jan 2026 08:38:27 GMT",False,No relevant keywords,"Rosatom has supplied fuel for the initial loading for Tianwan Nuclear Power Plant's unit 7, which is a&nbsp;VVER-1200 reactor. &nbsp;"
World Nuclear News,Amentum-led consortium contracted for Dutch new-build programme,https://www.world-nuclear-news.org//articles/amentum-led-consortium-contracted-for-dutch-new-build-programme,"Thu, 22 Jan 2026 13:45:30 GMT",False,No relevant keywords,"The NEXUS-NL consortium - comprising Amentum, Arcadis, Tractebel, and NRG-Pallas - has been awarded a EUR180 million contract by the Dutch government to provide programme management and technical solutions for planning and development of nuclear new-build in the Netherlands. &nbsp;"
World Nuclear News,Laramide pulls out of Kazakh project citing law change,https://www.world-nuclear-news.org//articles/laramide-pulls-out-of-kazakh-project-citing-law-change,"Thu, 22 Jan 2026 15:20:10 GMT",False,No relevant keywords,"Laramide Resources Ltd has terminated an agreement for a greenfield uranium project in Kazakhstan saying recent changes to the country's subsoil use laws have limited the scope for third-party participation in Kazakh projects, but Kazakhstan's national atomic company says that regulatory limitations for subsoil users are not new. &nbsp;"
