source,title,link,published,relevant,reason,summary
TechCrunch AI,"Sam Altman would like to remind you that humans use a lot of energy, too",https://techcrunch.com/2026/02/21/sam-altman-would-like-remind-you-that-humans-use-a-lot-of-energy-too/,"Sat, 21 Feb 2026 21:38:01 +0000",False,No relevant keywords,"""It also takes a lot of energy to train a human."""
TechCrunch AI,Microsoft’s new gaming CEO vows not to flood the ecosystem with ‘endless AI slop’,https://techcrunch.com/2026/02/21/microsofts-new-gaming-ceo-vows-not-to-flood-the-ecosystem-with-endless-ai-slop/,"Sat, 21 Feb 2026 17:41:27 +0000",False,No relevant keywords,Is Microsoft's gaming division doubling down on AI?
TechCrunch AI,Google VP warns that two types of AI startups may not survive,https://techcrunch.com/2026/02/21/google-vp-warns-that-two-types-of-ai-startups-may-not-survive/,"Sat, 21 Feb 2026 16:00:00 +0000",False,No relevant keywords,"As generative AI evolves, a Google VP warns that LLM wrappers and AI aggregators face mounting pressure, with shrinking margins and limited differentiation threatening their long-term viability."
TechCrunch AI,OpenAI debated calling police about suspected Canadian shooter’s chats,https://techcrunch.com/2026/02/21/openai-debated-calling-police-about-suspected-canadian-shooters-chats/,"Sat, 21 Feb 2026 15:25:44 +0000",False,No relevant keywords,Jesse Van Rootselaar's descriptions of gun violence were flagged by tools that monitor ChatGPT for misuse.
TechCrunch AI,7 days until ticket prices rise for TechCrunch Disrupt 2026,https://techcrunch.com/2026/02/21/7-days-until-ticket-prices-rise-for-techcrunch-disrupt-2026/,"Sat, 21 Feb 2026 15:00:00 +0000",False,No relevant keywords,"Lowest ticket prices to TechCrunch Disrupt 2026 end February 27. Up to $680 off individual passes and up to 30% off group passes. Register before they go up to join 10,000 founders, tech operators, and VCs."
TechCrunch AI,India’s Sarvam launches Indus AI chat app as competition heats up,https://techcrunch.com/2026/02/20/indias-sarvam-launches-indus-ai-chat-app-as-competition-heats-up/,"Sat, 21 Feb 2026 01:00:00 +0000",False,No relevant keywords,Sarvam's Indus chat app is currently available in beta.
TechCrunch AI,The creator economy’s ad revenue problem and India’s AI ambitions,https://techcrunch.com/video/the-creator-economys-ad-revenue-problem-and-indias-ai-ambitions/,"Fri, 20 Feb 2026 23:00:00 +0000",False,No relevant keywords,"The&#160;creator&#160;economy is evolving fast, and ad revenue alone&#160;isn&#8217;t&#160;cutting it anymore.&#160;YouTubers are launching product lines,&#160;acquiring&#160;startups, and building actual business empires.&#160;In fact,&#160;MrBeast&#8217;s company&#160;bought fintech startup Step, and his chocolate business is outearning his media"
TechCrunch AI,Why creators are ditching ad revenue for chocolate bars and fintech acquisitions,https://techcrunch.com/podcast/why-creators-are-ditching-ad-revenue-for-chocolate-bars-and-fintech-acquisitions/,"Fri, 20 Feb 2026 22:24:37 +0000",False,No relevant keywords,"The creator economy is evolving fast, and ad revenue alone isn&#8217;t cutting it anymore. YouTubers are launching product lines, acquiring startups, and building actual business empires. In fact, MrBeast&#8217;s company bought fintech startup Step, and his chocolate business is out-earning his media arm. This isn&#8217;t just one creator&#8217;s s"
Data Center Dynamics,"Amazon plans to spend $12bn on Louisiana data center campuses, developed by Stack Infrastructure",https://www.datacenterdynamics.com/en/news/amazon-plans-to-spend-12bn-on-louisiana-data-center-campuses-developed-by-stack-infrastructure/,"Mon, 23 Feb 2026 22:34:23 +0000",True,Infrastructure mention,Will build cloud and AI facilities in Caddo and Bossier Parishes
Data Center Dynamics,OpenAI cuts projected compute spend to $600bn by 2030 - report,https://www.datacenterdynamics.com/en/news/openai-cuts-projected-compute-spend-to-600bn-by-2030-report/,"Mon, 23 Feb 2026 16:27:00 +0000",False,No relevant keywords,CEO has previously talked up $1.4 trillion spend over eight years
Data Center Dynamics,IQM Quantum Computers to go public via SPAC merger with Real Asset Acquisition Corp.,https://www.datacenterdynamics.com/en/news/iqm-quantum-computers-to-go-public-via-spac-merger-with-real-asset-acquisition-corp/,"Mon, 23 Feb 2026 16:26:05 +0000",False,No relevant keywords,Deal values the quantum computing company at $1.8 billion
Data Center Dynamics,DCD Academy Brochure 2026,https://www.datacenterdynamics.com/en/dcd-downloads/dcd-academy-brochure-2026/,"Mon, 23 Feb 2026 16:23:00 +0000",False,No relevant keywords,Explore training offerings with DCD Academy
Data Center Dynamics,Applying financial trading’s data center lessons to the AI boom,https://www.datacenterdynamics.com/en/opinions/applying-financial-tradings-data-center-lessons-to-the-ai-boom/,"Mon, 23 Feb 2026 16:02:21 +0000",True,Infrastructure mention,"Identifying ways to develop scalable, cost-effective, and resilient infrastructure"
Data Center Dynamics,Cerebras partners with G42 to deploy eight AI exaflops supercomputer in India,https://www.datacenterdynamics.com/en/news/cerebras-partners-with-g42-to-deploy-eight-exaflop-supercomputer-in-india/,"Mon, 23 Feb 2026 15:50:00 +0000",False,No relevant keywords,Working with academia and industry
Data Center Dynamics,"Pure Storage rebrands to Everpure, announces 1touch acquisition",https://www.datacenterdynamics.com/en/news/pure-storage-rebrands-to-everpure-announces-1touch-acquisition/,"Mon, 23 Feb 2026 15:30:03 +0000",False,Filtered: defi,New identity reflects its “greater impact from reshaping storage to defining the future of data management”
Data Center Dynamics,"Array Digital Infrastructure sets focus on towers, wants to monetize remaining spectrum assets",https://www.datacenterdynamics.com/en/news/array-digital-infrastructure-sets-focus-on-towers-wants-to-monetize-remaining-spectrum-assets/,"Mon, 23 Feb 2026 15:20:03 +0000",False,No relevant keywords,As the company continues its transformation from carrier to infrastructure provider
Data Center Dynamics,"Tritax targets data center project in Chelmsford, UK",https://www.datacenterdynamics.com/en/news/tritax-targets-data-center-project-in-chelmsford-uk/,"Mon, 23 Feb 2026 14:50:36 +0000",True,Infrastructure mention,Project Blackwater could see two buildings developed
Data Center Dynamics,"Starwood looks to buy county-owned land in Fairfax, Virginia, for data center development",https://www.datacenterdynamics.com/en/news/starwood-looks-to-buy-county-owned-land-in-fairfax-virginia-for-data-center-development/,"Mon, 23 Feb 2026 14:16:54 +0000",True,Infrastructure mention,Company looks to buy part of police training site for $4 million per acre
Data Center Dynamics,Staffing and consulting company Tryfacta signs MoU to develop 1GW data center,https://www.datacenterdynamics.com/en/news/staffing-and-consulting-company-tryfacta-signs-mou-to-develop-1gw-data-center/,"Mon, 23 Feb 2026 14:13:18 +0000",True,Infrastructure mention,Will cost $7.7bn
Data Center Dynamics,Google invests $500 million in Dominican Republic connectivity hub,https://www.datacenterdynamics.com/en/news/google-invests-500-million-in-its-digital-port-in-the-dominican-republic/,"Mon, 23 Feb 2026 12:51:00 +0000",False,No relevant keywords,Plans cables connecting Caribbean country to US
Data Center Dynamics,US utility PPL sees data center pipeline swell by 23 percent to 25.2GW,https://www.datacenterdynamics.com/en/news/us-utility-ppl-sees-data-center-pipeline-swell-by-23-percent-to-252gw/,"Mon, 23 Feb 2026 12:20:03 +0000",True,Infrastructure mention,10GW of which is expected to be signed under ESAs by the end of Q1
Data Center Dynamics,"NDSU, RII launch study on data center heat reuse for greenhouses in North Dakota",https://www.datacenterdynamics.com/en/news/ndsu-rii-launch-study-on-data-center-heat-reuse-for-greenhouses-in-north-dakota/,"Mon, 23 Feb 2026 12:01:36 +0000",True,Infrastructure mention,"Will complete study at Applied Digital data center in Harwood, North Dakota"
Data Center Dynamics,Filipino energy firm First Gen signs 1.3MW geothermal supply deal with Eastern Communications Philippines,https://www.datacenterdynamics.com/en/news/filipino-energy-firm-first-gen-signs-13mw-geothermal-supply-deal-with-eastern-communications-philippines/,"Mon, 23 Feb 2026 12:00:04 +0000",False,No relevant keywords,Will power the telco's headquarters and technical operation centers
Data Center Dynamics,"Meta to deploy 366MW of modular gas units to power 1GW data center in El Paso, Texas",https://www.datacenterdynamics.com/en/news/meta-to-deploy-366mw-of-modular-gas-units-to-power-1gw-data-center-in-el-paso-texas/,"Mon, 23 Feb 2026 11:46:05 +0000",True,Infrastructure mention,Facing opposition from the local council and community groups
Data Center Dynamics,Yondr Group secures $532m in green ABS funding,https://www.datacenterdynamics.com/en/news/yondr-group-secures-532m-in-green-abs-funding/,"Mon, 23 Feb 2026 11:37:18 +0000",False,No relevant keywords,The bond was secured under its Green Finance Framework
Data Center Dynamics,Tower firm Everest Infrastructure Partners raises $500m for expansion plans,https://www.datacenterdynamics.com/en/news/tower-firm-everest-infrastructure-partners-raises-500m-for-expansion-plans/,"Mon, 23 Feb 2026 11:35:42 +0000",False,No relevant keywords,Will support the tower company's US expansion plans
Data Center Dynamics,Why two-phase will win the direct-to-die race,https://www.datacenterdynamics.com/en/whitepapers/why-two-phase-will-win-the-direct-to-die-race/,"Mon, 23 Feb 2026 11:01:41 +0000",False,No relevant keywords,"How two phase cooling enables safer, higher performance direct to die architectures for next generation AI"
Data Center Dynamics,CEE’s data center boom: Opportunity awaits those who respect the differences,https://www.datacenterdynamics.com/en/opinions/cees-data-center-boom-opportunity-awaits-those-who-respect-the-differences/,"Sun, 22 Feb 2026 18:30:03 +0000",True,Infrastructure mention,What to know about developing in Central and Eastern Europe
Utility Dive,What the Supreme Court tariff ruling means for construction,https://www.utilitydive.com/news/supreme-court-tariff-ruling-means-construction/812815/,"Mon, 23 Feb 2026 10:52:31 -0500",False,No relevant keywords,"The court decision could&nbsp;drive a modest&nbsp;reduction&nbsp;in price escalation for electrical systems and fixtures, but materials-specific tariffs on steel, aluminum and copper products remain in place, experts said.&nbsp;"
Utility Dive,The electricity paradox: Driving affordability means infrastructure investment,https://www.utilitydive.com/news/the-electricity-paradox-driving-affordability-means-infrastructure-invest/810197/,"Mon, 23 Feb 2026 10:00:00 -0500",True,AI + Energy nexus,"Energy abundance, AI competitiveness and consumer affordability are not in conflict, but the power sector needs to show that growth can lower bills, not raise them,&nbsp;write&nbsp;Ray Gifford and Matt Larson from&nbsp;Wilkinson Barker Knauer.&nbsp;"
Utility Dive,"PPL spending plan jumps 15%, to $23B, on transmission, grid hardening",https://www.utilitydive.com/news/ppl-capx-spending-plan-data-center-earnings/812813/,"Mon, 23 Feb 2026 09:31:42 -0500",True,AI + Energy nexus,"A PPL-Blackstone Infrastructure joint venture is in talks with hyperscalers to supply their data centers with generation, including options that could be built quickly, a company official said."
Utility Dive,House bill would make it harder for DOE to mandate efficient appliances,https://www.utilitydive.com/news/house-bill-would-make-it-harder-for-doe-to-mandate-efficient-appliances/812840/,"Mon, 23 Feb 2026 08:35:50 -0500",False,No relevant keywords,The Home Appliance Protection and Affordability Act could see a floor vote this week.&nbsp;
Utility Dive,New Jersey regulators take first step to reform electric utility business model,https://www.utilitydive.com/news/new-jersey-regulators-begin-rethinking-electric-utility-business-model/812799/,"Mon, 23 Feb 2026 07:43:03 -0500",False,No relevant keywords,"Performance-based ratemaking, multiyear rate plans and lower utility returns are all options the Board of Public Utilities plans to consider. It&nbsp;recently approved hiring a consultant to assist a potential overhaul."
Utility Dive,A new role for onsite generation: Accelerating grid access for large loads,https://www.utilitydive.com/spons/a-new-role-for-onsite-generation-accelerating-grid-access-for-large-loads/812537/,"Mon, 23 Feb 2026 05:00:00 -0500",True,Infrastructure mention,Connect large loads years faster with flexible onsite generation.
Utility Dive,Seeing the grid clearly: How new technology is turning transmission lines into self-reporting assets,https://www.utilitydive.com/spons/seeing-the-grid-clearly-how-new-technology-is-turning-transmission-lines-i/812458/,"Mon, 23 Feb 2026 05:00:00 -0500",True,Infrastructure mention,See how CTC Global&rsquo;s GridVista&trade; System transforms grid intelligence by eliminating blind spots.
Utility Dive,States sue Energy Department for terminating $8B in clean energy funding,https://www.utilitydive.com/news/states-sue-doe-terminating-8b-clean-energy-funding/812702/,"Fri, 20 Feb 2026 10:47:00 -0500",False,No relevant keywords,"The Trump administration unlawfully bypassed Congress and made politically motivated cuts to programs created through the IRA and IIJA, the lawsuit claims."
Utility Dive,"Evergy’s capital spending plan jumps 24%, to $21.6B, driven by generation",https://www.utilitydive.com/news/evergy-capital-spending-meta-google-data-center/812647/,"Fri, 20 Feb 2026 10:29:11 -0500",False,No relevant keywords,"Evergy this month signed electric service contracts totaling 1.9 GW with Google, Meta and Beale Infrastructure, with at least one more contract expected this year, company officials said."
Utility Dive,Southern California Edison expects ‘muted’ 2026 growth as wildfire costs roll in,https://www.utilitydive.com/news/southern-california-edison-eix-wildfire-costs-earnings/812656/,"Fri, 20 Feb 2026 09:00:00 -0500",False,No relevant keywords,Chief Financial Officer Maria Rigatti told investors the company sees mounting wildfire costs as a one-time setback that won't impact future growth.
World Nuclear News,Podcast: What should be the target time to build a nuclear plant?,https://www.world-nuclear-news.org//articles/podcast-what-should-be-the-target-time-to-build-a-nuclear-plant,"Tue, 10 Feb 2026 14:36:28 GMT",False,No relevant keywords,"How long should it take from signing a contract to first concrete, to completion, for a new nuclear power plant? And what needs to be done to ensure that funding is unlocked for new units? Those are just two of the topics covered by Assystem's Deputy CEO St&eacute;phane Aubarbier. &nbsp;"
World Nuclear News,Domes hoisted at Chinese CAP1000 units,https://www.world-nuclear-news.org//articles/domes-hoisted-at-chinese-cap1000-units,"Tue, 10 Feb 2026 13:50:15 GMT",True,AI + Energy nexus,"The outer dome of the double-layered containment building of unit 4 of the Haiyang nuclear power plant has been installed, while the inner dome of&nbsp;unit 1 at the Xudabao plant has also been hoisted into place. &nbsp;"
World Nuclear News,Copenhagen Atomics reaches pump testing milestone,https://www.world-nuclear-news.org//articles/copenhagen-atomics-reaches-pump-testing-milestone,"Tue, 10 Feb 2026 13:52:02 GMT",True,AI + Energy nexus,"Danish nuclear technology company Copenhagen Atomics has completed two years of continuous operation of a molten salt pump and test loop at its facilities in Copenhagen. The system has been running without issues under high-temperature molten salt conditions, marking one of the longest continuous durability tests of its kind worldwide, it said. &nb"
World Nuclear News,"US, Armenia sign agreement on nuclear energy",https://www.world-nuclear-news.org//articles/us-armenia-sign-agreement-on-nuclear-energy,"Tue, 10 Feb 2026 09:13:27 GMT",True,Infrastructure mention,"Days after Rosatom's CEO reiterated the Russian nuclear company's willingness to cooperate with Armenia in the construction of new nuclear capacity, Armenia and the USA have completed negotiations on a cooperation agreement that will pave the way for US companies to strike deals on nuclear power projects in Armenia. &nbsp;"
World Nuclear News,Eagles and Newcleo team up for LFR technology demonstrator,https://www.world-nuclear-news.org//articles/eagles-and-newcleo-team-up-for-lfr-technology-demonstrator,"Wed, 11 Feb 2026 12:32:36 GMT",False,No relevant keywords,The Eagles Consortium has signed a collaboration agreement with France-based innovative reactor developer Newcleo to work together on the realisation of the LEANDREA lead-cooled small modular reactor technology demonstrator at Mol in Belgium. &nbsp;
World Nuclear News,Cold testing of third Sanmen unit completed,https://www.world-nuclear-news.org//articles/cold-testing-of-third-sanmen-unit-completed,"Wed, 11 Feb 2026 14:43:38 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 3 of the Sanmen nuclear power plant in China's Zhejiang province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,India’s Rajasthan unit 7 reaches full power,https://www.world-nuclear-news.org//articles/indias-rajasthan-unit-7-reaches-full-power,"Wed, 11 Feb 2026 11:48:50 GMT",False,No relevant keywords,Rajasthan nuclear power plant&rsquo;s unit 7 is the third of sixteen 700 MW Indian-designed pressurised heavy water reactors being built in the country. &nbsp;
World Nuclear News,Solstice plans expansion of US conversion facility,https://www.world-nuclear-news.org//articles/solstice-plans-expansion-of-us-conversion-facility,"Wed, 11 Feb 2026 16:13:45 GMT",False,No relevant keywords,"Solstice Advanced Materials announced that its Metropolis Works plant in Illinois - the USA's only domestic uranium conversion facility - is expected to produce more than 10,000 tonnes of uranium hexafluoride in 2026, which represents about a 20% increase from its planned output in 2024. &nbsp;"
World Nuclear News,EDF to seek approval for new acoustic fish deterrent system,https://www.world-nuclear-news.org//articles/edf-to-seek-approval-for-new-acoustic-fish-deterrent-system,"Wed, 11 Feb 2026 12:27:13 GMT",False,No relevant keywords,"Initial trials show an acoustic fish deterrent system that would use underwater ultrasound technology to keep fish away from Hinkley Point C's water intake system have been effective, EDF has said. &nbsp;"
World Nuclear News,Assessment of proposed Norwegian SMR plant to begin,https://www.world-nuclear-news.org//articles/assessment-of-proposed-norwegian-smr-plant-to-begin,"Thu, 12 Feb 2026 15:14:43 GMT",False,No relevant keywords,"The Norwegian government has given Norsk Kjernekraft approval to begin work on an impact assessment for a nuclear power plant in Aure and Heim municipalities, the first step in the licensing process for nuclear power in Norway. &nbsp;"
World Nuclear News,"US campaign puts case for disposal, not reprocessing, of used fuel",https://www.world-nuclear-news.org//articles/us-campaign-puts-case-for-disposal-not-reprocessing-of-used-fuel,"Thu, 12 Feb 2026 10:33:30 GMT",True,AI + Energy nexus,"The Nuclear Scaling Initiative&rsquo;s Scale What Works campaign says that direct disposal of used nuclear fuel in the US is the &quot;safest, most secure and least expensive pathway for the country&quot; as nuclear energy capacity is expanded. &nbsp;"
World Nuclear News,Safety review completed at South African research reactor,https://www.world-nuclear-news.org//articles/safety-review-completed-of-south-african-research-reactor,"Thu, 12 Feb 2026 11:07:28 GMT",False,No relevant keywords,"A team of International Atomic Energy Agency experts has outlined areas of good performance, and areas for strengthening South Africa's Safari-1 research reactor's ageing management programme. &nbsp;"
World Nuclear News,Study examines benefits of Pallas to future power plant construction,https://www.world-nuclear-news.org//articles/study-examines-benefits-of-pallas-to-future-power-plant-construction,"Thu, 12 Feb 2026 15:57:18 GMT",True,AI + Energy nexus,"The knowledge and expertise gained in the Netherlands from the construction of the Pallas research reactor reduces the risk of delays in future nuclear power plant construction thanks to experience with permits, documentation, and supply chain qualification, according to a study by SEO Economic Research. &nbsp;"
World Nuclear News,Final Investment Decision taken for Romanian SMR project,https://www.world-nuclear-news.org//articles/final-investment-decision-taken-for-romanias-smrs,"Fri, 13 Feb 2026 12:39:17 GMT",False,No relevant keywords,The shareholders of Romanian nuclear operator Nuclearelectrica have approved the Final Investment Decision for the small modular reactor project in&nbsp;Doicești. &nbsp;
World Nuclear News,Nuclear central in France's latest energy strategy,https://www.world-nuclear-news.org//articles/nuclear-central-in-frances-latest-energy-strategy,"Fri, 13 Feb 2026 15:17:09 GMT",False,No relevant keywords,"The French government has published the third Multiannual Energy Programme, setting out the country's energy strategy to address the challenges of energy consumption and production over the period 2026-2035. It calls for the construction of six new reactors and the extended operation of the country's existing nuclear fleet. &nbsp;"
World Nuclear News,OPG and Port Hope to collaborate on 10 GW new nuclear plan,https://www.world-nuclear-news.org//articles/opg-and-port-hope-to-collaborate-on-10-gw-new-nuclear-plan,"Fri, 13 Feb 2026 12:24:36 GMT",True,Infrastructure mention,Ontario Power Generation and the Municipality of Port Hope are to work together on a new nuclear power plant at the Wesleyville site in Canada - which has the potential to host as much as 10 GW of capacity. &nbsp;
World Nuclear News,Bannerman partners with CNNC for Namibian uranium project,https://www.world-nuclear-news.org//articles/bannerman-partners-with-cnnc-for-namibian-uranium-project,"Fri, 13 Feb 2026 16:20:55 GMT",False,No relevant keywords,"Australia-based Bannerman Energy has signed a strategic financing and joint venture agreement with China's CNNC Overseas Limited, paving the way for debt-free construction of its Etango uranium project in Namibia. &nbsp;"
World Nuclear News,Taipingling 1 connected to the grid,https://www.world-nuclear-news.org//articles/taipingling-1-connected-to-the-grid,"Mon, 16 Feb 2026 16:00:35 GMT",True,AI + Energy nexus,"Unit 1 of the Taipingling nuclear power plant has begun supplying electricity to the grid for the first time, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,First unit at San'ao plant starts up,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-plant-starts-up,"Mon, 16 Feb 2026 15:18:43 GMT",True,AI + Energy nexus,"Unit 1 at the San'ao nuclear power plant has attained a sustained chain reaction for the first time, China General Nuclear announced. The site in Zhejiang province will eventually host six Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,Tarapur 1 returns to service after refurbishment,https://www.world-nuclear-news.org//articles/tarapur-1-returns-to-service-after-refurbishment,"Mon, 16 Feb 2026 14:23:17 GMT",False,No relevant keywords,India's oldest commercial nuclear power plant has returned to service after a long-term outage for refurbishment and life-extension work. &nbsp;
