source,title,link,published,relevant,reason,summary
TechCrunch AI,Planned Amazon data center could become the biggest climate polluter in the US,https://techcrunch.com/2026/08/08/planned-amazon-data-center-could-become-the-biggest-climate-polluter-in-the-u-s/,"Sat, 08 Aug 2026 21:24:02 +0000",True,Infrastructure mention,"AI has already had a significant impact on Amazon’s carbon emissions, which it reported were up 16% last year — the wrong direction for a company that pledged to eliminate its carbon emissions by 2040."
TechCrunch AI,OpenAI acquires presentation startup NextSlide,https://techcrunch.com/2026/08/08/openai-acquires-presentation-startup-nextslide/,"Sat, 08 Aug 2026 19:41:13 +0000",False,No relevant keywords,"Founder Ahmed Beshry describes the startup’s product as one “that could turn prompts, notes, documents, or research into a polished, editable presentation.”"
TechCrunch AI,OpenAI says it slowed Astra model development over security concerns,https://techcrunch.com/2026/08/07/openai-says-it-slowed-astra-model-development-over-security-concerns/,"Fri, 07 Aug 2026 22:48:24 +0000",False,No relevant keywords,"OpenAI said this model, which is still in development, reached its ""critical cybersecurity threshold,"" meaning it could independently identify and carry out cyberattacks against traditionally well-protected real-world systems."
TechCrunch AI,"After Rippling blew millions on AI in months, it built an employee ROI tool",https://techcrunch.com/2026/08/07/after-rippling-blew-millions-on-ai-in-months-it-built-an-employee-roi-tool/,"Fri, 07 Aug 2026 21:30:11 +0000",False,No relevant keywords,"After its own AI usage wake-up call, Rippling this week unveiled AI Spend Console, a product that tracks individual and team employee AI spending."
TechCrunch AI,"Cloudflare launches Kitesurf, a browser built for AI agents",https://techcrunch.com/2026/08/07/cloudflare-launches-kitesurf-a-browser-built-for-ai-agents/,"Fri, 07 Aug 2026 16:16:09 +0000",False,No relevant keywords,"Kitesurf is a cloud-hosted browser designed for AI agents instead of people. It uses less computing power than Chromium for common automation tasks, helping developers build browser-based AI agents more efficiently."
TechCrunch AI,Airbnb says AI is helping it ship features faster as it tests a new search function,https://techcrunch.com/2026/08/07/airbnb-says-ai-is-helping-it-ship-features-faster-as-it-tests-a-new-search-function/,"Fri, 07 Aug 2026 14:22:49 +0000",False,No relevant keywords,Airbnb will debut a new AI-powered search experience with a toggle.
TechCrunch AI,Jill Lepore on the ‘Artificial State’ and why Silicon Valley’s leaders are bad sci-fi readers,https://techcrunch.com/podcast/jill-lepore-on-the-artificial-state-and-why-silicon-valleys-leaders-are-bad-sci-fi-readers/,"Fri, 07 Aug 2026 14:00:00 +0000",False,Filtered: sci-fi,"Historian Jill Lepore has a theory about why tech companies often use soaring language to describe their products —&#160;almost as&#160;if&#160;they&#8217;re&#160;forming a new government. And whether&#160;you&#8217;re&#160;thinking of Twitter&#8217;s old “town hall in your pocket” or&#160;Anthropic&#8217;s Claude constitution,&#160;it&#8217;s&#160"
TechCrunch AI,New Mexico court orders Meta to pay additional $567M in child safety case,https://techcrunch.com/2026/08/07/new-mexico-court-orders-meta-to-pay-additional-567m-in-child-safety-case/,"Fri, 07 Aug 2026 11:40:37 +0000",False,No relevant keywords,Meta's total fine has racked up to $942 million in this case.
TechCrunch AI,OpenAI’s new AI smart speaker will reportedly sell for between $300 and $400,https://techcrunch.com/2026/08/06/openais-new-ai-smart-speaker-will-reportedly-sell-for-between-300-and-400/,"Thu, 06 Aug 2026 22:43:53 +0000",False,No relevant keywords,Additional details about OpenAI's mysterious new AI device make it sound like a pricey smart speaker.
TechCrunch AI,ChatGPT brings unlimited text chats to free users,https://techcrunch.com/2026/08/06/openai-brings-unlimited-chatgpt-text-chats-to-free-users/,"Thu, 06 Aug 2026 17:34:42 +0000",False,No relevant keywords,OpenAI said that ChatGPT free and Go users are also getting a new think button for complex queries.
Data Center Dynamics,"Riot Platforms agrees 191MW, 20-year lease agreement with Anthropic worth $9.1bn – report",https://www.datacenterdynamics.com/en/news/riot-platforms-agrees-191mw-20-year-lease-agreement-with-anthropic-worth-91bn-report/,"Tue, 11 Aug 2026 10:45:59 +0000",True,Infrastructure mention,"Capacity will be deployed at Bitcoin miner’s campus in Rockdale, Texas"
Data Center Dynamics,"Fluidstack shares details of planned data center in Sullivan County, Indiana",https://www.datacenterdynamics.com/en/news/fluidstack-shares-details-of-planned-data-center-in-sullivan-county-indiana/,"Tue, 11 Aug 2026 09:23:52 +0000",True,Infrastructure mention,"Company said it wants to provide information about the project, local residents remain unconvinced"
Data Center Dynamics,TalkTalk nears exclusive talks with Octopus Investment over wholesale unit - report,https://www.datacenterdynamics.com/en/news/talktalk-nears-exclusive-talks-with-octopus-investment-over-wholesale-unit-report/,"Tue, 11 Aug 2026 09:22:00 +0000",False,No relevant keywords,Could herald a full break-up of the UK broadband provider
Data Center Dynamics,AI readiness starts with power 1 designing for real-world load conditions,https://www.datacenterdynamics.com/en/whitepapers/ai-readiness-starts-with-power-1-designing-for-real-world-load-conditions/,"Tue, 11 Aug 2026 09:17:40 +0000",True,Infrastructure mention,"Explore a structured approach to powering AI data centers that balances speed, reliability and long-term decarbonization"
Data Center Dynamics,Sponsored: Don’t bring yesterday’s optics to tomorrow’s AI fabric,https://www.datacenterdynamics.com/en/marketwatch/dont-bring-yesterdays-optics-to-tomorrows-ai-fabric/,"Tue, 11 Aug 2026 07:00:00 +0000",True,Infrastructure mention,Overcoming multifiber test challenges inside the modern data center
Data Center Dynamics,Hyundai Heavy Industries signs 1GW natural gas engine supply deal with unnamed US data center developer,https://www.datacenterdynamics.com/en/news/hyundai-heavy-industries-signs-1gw-natural-gas-engine-supply-deal-with-unnamed-us-data-center-developer/,"Mon, 10 Aug 2026 16:40:24 +0000",True,Infrastructure mention,Worth a reported $675.6m
Data Center Dynamics,Data center opens on tribal lands in California to support fiber network,https://www.datacenterdynamics.com/en/news/data-center-opens-on-tribal-lands-in-california-to-support-fiber-network/,"Mon, 10 Aug 2026 16:30:27 +0000",True,Infrastructure mention,Hoopa Valley people launch new facility
Data Center Dynamics,"Alabama city considers data center moratorium, could kill Edged project",https://www.datacenterdynamics.com/en/news/alabama-city-considers-data-center-moratorium-could-kill-edged-project/,"Mon, 10 Aug 2026 16:20:26 +0000",True,Infrastructure mention,Edged aiming to build 8MW facility at site of former 911 data center in Prichard
Data Center Dynamics,Energy Vault signs 1.25GW power supply deal with Texas data center developer,https://www.datacenterdynamics.com/en/news/energy-vault-signs-125gw-power-supply-deal-with-texas-data-center-developer/,"Mon, 10 Aug 2026 16:10:21 +0000",True,Infrastructure mention,Largest deal to date for the energy storage firm
Data Center Dynamics,"Array Digital Infrastructure reports 95% increase in site rental revenue, remains patient with C-band spectrum holdings",https://www.datacenterdynamics.com/en/news/array-digital-infrastructure-reports-95-increase-in-site-rental-revenue-remains-patient-with-c-band-spectrum-holdings/,"Mon, 10 Aug 2026 15:50:29 +0000",False,No relevant keywords,A sale of its C-band spectrum won't come straight away
Data Center Dynamics,Firebird.ai launches 300MW Nvidia-powered AI data center in Armenia,https://www.datacenterdynamics.com/en/news/firebirdai-launches-300mw-nvidia-powered-ai-data-center-in-armenia/,"Mon, 10 Aug 2026 15:30:33 +0000",True,Infrastructure mention,"Company says it will deploy more than 70,000 Nvidia Rubin and Blackwell GPUs at the site"
Data Center Dynamics,Virginia regulators order Dominion Energy to directly assign transmission costs to data centers,https://www.datacenterdynamics.com/en/news/virginia-regulators-order-dominion-energy-to-directly-assign-transmission-costs-to-data-centers/,"Mon, 10 Aug 2026 15:12:39 +0000",True,AI + Energy nexus,Follows growing scrutiny from state regulators
Data Center Dynamics,"T-Mobile US cut more than 4,500 jobs in 2026 as Deutsche Telekom drives modernization",https://www.datacenterdynamics.com/en/news/t-mobile-us-cut-more-than-4500-jobs-in-2026-as-deutsche-telekom-drives-modernization/,"Mon, 10 Aug 2026 15:02:02 +0000",False,No relevant keywords,Vendor's multiple acquisitions consolidated in first half of the year
Data Center Dynamics,Sponsored: Who backstops the backstop? The operational gap in neocloud financing,https://www.datacenterdynamics.com/en/opinions/who-backstops-the-backstop-the-operational-gap-in-neocloud-financing/,"Mon, 10 Aug 2026 15:00:00 +0000",False,No relevant keywords,"With neocloud SLAs priced on compute delivered, and Nvidia's backstop landing on the other side of that equation, who backstops the finanical implications of operational downtime?"
Data Center Dynamics,Building cost-effective networks for the AI era: data center interconnect and scale-across networking,https://www.datacenterdynamics.com/en/opinions/building-cost-effective-networks-for-the-ai-era-data-center-interconnect-and-scale-across-networking/,"Mon, 10 Aug 2026 14:00:21 +0000",True,Infrastructure mention,Three innovations central to next phase of DCI and scale-across networking
Data Center Dynamics,Why verification matters in modern chip design,https://www.datacenterdynamics.com/en/whitepapers/why-verification-matters-in-modern-chip-design/,"Mon, 10 Aug 2026 13:02:16 +0000",False,No relevant keywords,And how emulation with Cadence ProtiumTM enables confident pre-silicon validation
Data Center Dynamics,Telesat expands Lightspeed capacity by 44% after securing $1.93bn Arctic military satcom contract,https://www.datacenterdynamics.com/en/news/telesat-expands-lightspeed-capacity-by-44-after-securing-193bn-arctic-military-satcom-contract/,"Mon, 10 Aug 2026 13:00:26 +0000",True,Infrastructure mention,Canadian space champion sees compounding recommitment in funding on sovereign space connectivity
Data Center Dynamics,"Gigawatt-scale data center in Atlanta, Georgia, withdrawn by developer",https://www.datacenterdynamics.com/en/news/gigawatt-scale-data-center-in-atlanta-georgia-withdrawn-by-developer/,"Mon, 10 Aug 2026 12:35:00 +0000",True,Infrastructure mention,Developer will instead pursue residential development
Data Center Dynamics,Chinese green tech company Envision says it has commissioned 2GW campus in Inner Mongolia,https://www.datacenterdynamics.com/en/news/chinese-green-tech-company-envision-says-it-has-commissioned-2gw-campus-in-inner-mongolia/,"Mon, 10 Aug 2026 12:26:42 +0000",False,No relevant keywords,Envision joins the ranks of DeepSeek and RedNote
Data Center Dynamics,"Officials reject proposal for 20-story data center in downtown Kansas City, Missouri",https://www.datacenterdynamics.com/en/news/officials-reject-proposal-for-20-story-data-center-in-downtown-kansas-city-missouri/,"Mon, 10 Aug 2026 12:20:30 +0000",True,Infrastructure mention,Revitalization Unlimited has hoped to demolish former newspaper building
Utility Dive,Sunrun pursues direct-sales transition amid industry headwinds,https://www.utilitydive.com/news/sunrun-rooftop-solar-battery-earnings/827458/,"Mon, 10 Aug 2026 11:40:13 -0400",False,No relevant keywords,"The residential solar-and-storage provider is looking to diversify its revenue while increasing focus on &ldquo;unlocking value from the customers and assets we already have,&rdquo; CEO Mary Powell told investors."
Utility Dive,"Vistra supports Texas data center pause, execs say",https://www.utilitydive.com/news/vistra-texas-data-center-pause-comanche-amazon-earnings/827434/,"Mon, 10 Aug 2026 10:19:41 -0400",True,Infrastructure mention,"&ldquo;I'd like to see the queues culled, at the end of the day,&rdquo; said Vistra CEO Jim Burke in a second quarter earnings call."
Utility Dive,PPL-Blackstone joint venture secures 5 GW of gas turbines for data centers in Pennsylvania,https://www.utilitydive.com/news/ppl-blackstone-joint-venture-secures-5-gw-of-gas-turbines-for-data-centers/827408/,"Mon, 10 Aug 2026 09:27:12 -0400",True,AI + Energy nexus,"Although the PJM Interconnection aims to hold a backstop reliability auction in late September, CEO Vincent Sorgi said he expects bilateral contracting will be the main pathway for adding generation in the region."
Utility Dive,Siemens’ gas turbine backlog nears 70 GW as company expands manufacturing,https://www.utilitydive.com/news/siemens-gas-turbine-backlog-nears-70-gw-as-company-expands-manufacturing/827390/,"Mon, 10 Aug 2026 08:00:00 -0400",True,Infrastructure mention,"The company booked 15 GW in new orders this quarter, executives said, with lead times running three years or more. It also plans to expand its transformer manufacturing capacity 50% by 2030."
Utility Dive,Building a more resilient distribution grid: improving reliability and storm recovery,https://www.utilitydive.com/spons/building-a-more-resilient-distribution-grid-improving-reliability-and-stor/827322/,"Mon, 10 Aug 2026 05:00:00 -0400",True,Infrastructure mention,"The future of grid reliability is proactive, not reactive. Learn how leading utilities are building resilience before the next storm hits."
Utility Dive,The utility billing system is preventing rate and program innovation,https://www.utilitydive.com/news/utility-billing-system-preventing-rate-program-innovation/826053/,"Fri, 07 Aug 2026 11:00:00 -0400",True,Infrastructure mention,"Utilities are spending billions to modernize the grid, but the system responsible for billing customers is not keeping up, writes GridX Chief Commercial Officer Scott Engstrom."
Utility Dive,Constellation CEO: Existing power plants are ‘bedrock’ in supplying data centers,https://www.utilitydive.com/news/existing-power-plants-supply-data-centers-constellation/827326/,"Fri, 07 Aug 2026 10:23:04 -0400",True,AI + Energy nexus,Constellation Energy expects Texas&rsquo; Batch Zero large load interconnection process will resume without &ldquo;meaningful delay.&rdquo;
Utility Dive,Oncor weighs impact of Texas data center freeze on nearly 300-GW load pipeline,https://www.utilitydive.com/news/fate-of-oncors-nearly-300-gw-load-pipeline-unclear-following-texas-data-ce/827303/,"Fri, 07 Aug 2026 08:00:00 -0400",True,AI + Energy nexus,"Executives at parent company Sempra said they support the governor's pause on new data center interconnection approvals, citing a need for durable long-term outcomes amid growing public opposition."
Utility Dive,Data center power sales drive $220M increase in TVA’s net income,https://www.utilitydive.com/news/data-center-tva-income-earnings-cumberland/827282/,"Thu, 06 Aug 2026 16:54:49 -0400",True,Infrastructure mention,"The federal utility&rsquo;s total operating revenue was $10 billion over the first nine months of the fiscal year, up 3% year over year, with a net income of $965 million."
Utility Dive,Video gamers give 110-MW Texas solar project a financing boost,https://www.utilitydive.com/news/video-gamers-give-110-mw-texas-solar-project-a-financing-boost/827228/,"Thu, 06 Aug 2026 11:58:30 -0400",False,No relevant keywords,"&nbsp;&ldquo;Fractionalized&rdquo; virtual power purchase agreements and renewable energy certificate transactions can help underwrite clean energy projects, particularly in volatile energy markets, an executive involved in the transaction told Utility Dive."
World Nuclear News,"Danube's record low leads to Hungary, Romania nuclear shutdowns",https://www.world-nuclear-news.org/articles/danubes-record-low-leads-to-hungary-romania-nuclear-shutdowns,"Thu, 30 Jul 2026 15:09:55 GMT",False,No relevant keywords,The operator of the Paks nuclear power plant in Hungary has announced it will have to be fully shut down within the next 72 hours because of record-low water levels in the River Danube. Romania's Cernavoda has also shut down one of its two units. &nbsp;
World Nuclear News,Initiative launched to bolster Italian nuclear supply chain,https://www.world-nuclear-news.org/articles/initiative-launched-to-bolster-italian-nuclear-supply-chain,"Tue, 28 Jul 2026 13:37:37 GMT",True,AI + Energy nexus,Italian power technology firm Ansaldo Energia and certification and engineering company RINA have agreed to support the development of the country's nuclear supply chain and enable companies to seize opportunities in the rapidly growing global nuclear market by guiding them through a structured certification pathway. &nbsp;
World Nuclear News,EDF teams up with Technip Energies for EPR2 delivery,https://www.world-nuclear-news.org/articles/edf-teams-up-with-technip-energies-for-epr2-delivery,"Tue, 28 Jul 2026 14:23:30 GMT",False,No relevant keywords,"French engineering and technology company Technip Energies announced it has signed a strategic framework agreement with EDF to support execution, construction management, and delivery of EDF's EPR2 reactor construction programme. &nbsp;"
World Nuclear News,Five potential states selected to host US nuclear innovation campuses,https://www.world-nuclear-news.org/articles/five-potential-states-selected-to-host-us-nuclear-innovation-campuses,"Wed, 29 Jul 2026 11:15:35 GMT",False,No relevant keywords,"Following &quot;record levels of interest&quot;, the US Department of Energy has announced the selection of Utah, Tennessee, Oklahoma, Louisiana, and Idaho as potential host states for Nuclear Lifecycle Innovation Campuses. &nbsp;"
World Nuclear News,McDermott to support potential Dutch Rolls-Royce SMR projects,https://www.world-nuclear-news.org/articles/mcdermott-to-support-dutch-deployment-of-rolls-royce-smr,"Wed, 29 Jul 2026 12:27:05 GMT",False,No relevant keywords,Dutch nuclear development company ULC-Energy has signed a cooperation agreement with USA-based engineering and construction firm McDermott to support development of Rolls-Royce SMR projects in the Netherlands. &nbsp;
World Nuclear News,Serbia signs fresh nuclear programme agreement with EDF,https://www.world-nuclear-news.org/articles/serbia-and-france-sign-nuclear-energy-partnership-agreement,"Thu, 30 Jul 2026 11:04:19 GMT",False,No relevant keywords,"A partnership agreement has been signed by the Serbian government, French nuclear operator EDF and&nbsp;the French Development Agency relating to the development of Serbia's nuclear energy programme. &nbsp;"
World Nuclear News,Chinese helium turbine test facility completes hot testing,https://www.world-nuclear-news.org/articles/chinese-helium-turbine-test-facility-completes-hot-testing,"Thu, 30 Jul 2026 16:04:49 GMT",False,No relevant keywords,"China's first megawatt-class helium turbine test facility, constructed by China National Nuclear Corporation subsidiary CNNC Huaxing, has successfully completed its hot power generation test. &nbsp;"
World Nuclear News,"IAEA, Canadian university collaborate on nuclear education",https://www.world-nuclear-news.org/articles/iaea-canadian-university-collaborate-on-nuclear-education,"Fri, 31 Jul 2026 08:27:21 GMT",False,No relevant keywords,"The International Atomic Energy Agency and Canada's University of Saskatchewan have signed an agreement to&nbsp;strengthen cooperation in knowledge management and education, supporting nuclear energy research and workforce development. &nbsp;"
World Nuclear News,Site preparations under way for planned Kola units,https://www.world-nuclear-news.org/articles/site-preparations-under-way-for-planned-kola-units,"Fri, 31 Jul 2026 09:27:55 GMT",False,No relevant keywords,The start of site preparation works for the Kola II nuclear power units follows the granting of a site licence by Russian regulator Rostekhnadzor earlier this month. &nbsp;
World Nuclear News,ARC partners with INL for SMR deployment,https://www.world-nuclear-news.org/articles/arc-partners-with-inl-for-smr-deployment,"Mon, 03 Aug 2026 09:27:25 GMT",False,No relevant keywords,ARC Clean Technology has signed an agreement aiming for the first-of-a-kind deployment of an ARC-100 small modular reactor at Idaho National Laboratory. &nbsp;
World Nuclear News,Dominion keeps options open for North Anna new build,https://www.world-nuclear-news.org/articles/dominion-keeps-options-open-for-north-anna,"Mon, 03 Aug 2026 12:51:59 GMT",False,No relevant keywords,Dominion Energy is taking steps to preserve the Early Site Permit issued to its North Anna site in 2007. The Louisa County site is already home to two operating reactors. &nbsp;
World Nuclear News,New Chinese reactors reach start-up milestones,https://www.world-nuclear-news.org/articles/chinese-reactors-start-up-milestones,"Mon, 03 Aug 2026 14:26:29 GMT",True,AI + Energy nexus,"Unit 3 of the Changjiang nuclear power plant in China's Hainan province has begun supplying electricity to the grid, while unit 2 of the Taipingling plant in Guangdong has entered commercial operation. Both units feature Hualong One (HPR1000) reactors. &nbsp;"
World Nuclear News,China approves construction of eight more reactors,https://www.world-nuclear-news.org/articles/china-approves-construction-of-eight-more-reactors,"Mon, 03 Aug 2026 16:15:26 GMT",False,No relevant keywords,"The construction of three pairs of Hualong One (HPR1000) reactors at the Jinqimen, Taipingling and Zhuanghe sites, as well as two Guohe One (CAP1400) reactors at the Laiyang site was approved during a State Council executive meeting chaired by Chinese Premier Li Qiang on 31 July. &nbsp;"
World Nuclear News,Core catcher installed at Leningrad's eighth unit,https://www.world-nuclear-news.org/articles/core-catcher-installed-at-leningrads-eighth-unit,"Wed, 05 Aug 2026 08:45:42 GMT",False,No relevant keywords,The 157-tonne steel core catcher has been installed in place at what will be the eighth unit at the Leningrad nuclear power plant in Russia. &nbsp;
World Nuclear News,"KHNP, AboitizPower to cooperate on nuclear energy",https://www.world-nuclear-news.org/articles/khnp-aboitizpower-to-cooperate-on-nuclear-energy,"Wed, 05 Aug 2026 12:00:18 GMT",False,No relevant keywords,"AboitizPower Corporation, a leading Philippine energy company, has signed a memorandum of understanding with Korea Hydro &amp; Nuclear Power to explore cooperation on nuclear energy technologies and their potential deployment in the Philippines. &nbsp;"
World Nuclear News,Entergy to consider deployment of Holtec's SMR-300,https://www.world-nuclear-news.org/articles/entergy-to-consider-deployment-of-holtecs-smr-300,"Wed, 05 Aug 2026 14:41:06 GMT",False,No relevant keywords,Holtec International has signed a memorandum of agreement with US utility Entergy and South Korea's Hyundai Engineering &amp; Construction to evaluate opportunities to advance the potential deployment of its SMR-300 small modular reactor for large-load customers across Entergy's service territory. &nbsp;
World Nuclear News,Tianwan 8 completes key commissioning tests,https://www.world-nuclear-news.org/articles/tianwan-8-completes-key-commissioning-tests,"Wed, 05 Aug 2026 15:08:35 GMT",False,No relevant keywords,"Cold functional tests have been completed at unit 8 of the Tianwan nuclear power plant in China's Jiangsu province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Bechtel assumes responsibility for Polish plant site,https://www.world-nuclear-news.org/articles/bechtel-assumes-responsibility-for-polish-plant-site,"Thu, 06 Aug 2026 14:54:25 GMT",False,No relevant keywords,"Polskie Elektrownie Jądrowe, which plans to build Poland's first nuclear power plant, announced it has handed over management of the project site to general contractor Bechtel as earthworks start on the construction site. &nbsp;"
World Nuclear News,US test reactors achieve milestones,https://www.world-nuclear-news.org/articles/us-test-reactors-achieve-milestones,"Thu, 06 Aug 2026 17:33:45 GMT",False,No relevant keywords,"Nuclear technology company Oklo has announced its Groves Isotope Test Reactor has achieved first criticality, while Deep Fission's underground reactor has received safety design approval. Both reactors are part of the USA's Reactor Pilot Program. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
