source,title,link,published,relevant,reason,summary
TechCrunch AI,"Jack Dorsey is taking on Slack with Buzz, a group chat platform for teams and their AI agents",https://techcrunch.com/2026/07/21/jack-dorsey-is-taking-on-slack-with-buzz-a-group-chat-platform-for-teams-and-their-ai-agents/,"Tue, 21 Jul 2026 19:43:41 +0000",False,No relevant keywords,Buzz is a group chat platform for the workplace that puts humans and their AI agents in the same conversation.
TechCrunch AI,AI and the rise of the universal entertainment app,https://techcrunch.com/2026/07/21/ai-and-the-rise-of-the-universal-entertainment-app/,"Tue, 21 Jul 2026 19:39:30 +0000",False,No relevant keywords,"Over the past decade, streaming platforms competed by dominating individual formats like music, video, podcasts, or audiobooks. Now, as AI makes it easier to create, organize, and recommend content, those distinctions are fading, pushing companies like Spotify, Netflix, YouTube, and TikTok to become all-purpose entertainment destinations instead."
TechCrunch AI,Data centers expected to use 4x more electricity by 2035,https://techcrunch.com/2026/07/21/data-centers-expected-to-use-4x-more-electricity-by-2035/,"Tue, 21 Jul 2026 18:06:38 +0000",True,AI + Energy nexus,New data centers built through 2033 could consume as much electricity as India uses today.
Data Center Dynamics,Google increases 2026 capex to $195-205bn as it accelerates AI data center buildout,https://www.datacenterdynamics.com/en/news/google-increases-2026-capex-195-205bn-as-it-accelerates-ai-data-center-buildout/,"Wed, 22 Jul 2026 22:00:00 +0000",True,Infrastructure mention,"Record Google Cloud revenue, but investors are uneasy about growing capex commitments"
Data Center Dynamics,SpaceXAI considers large-scale data center in Texas - report,https://www.datacenterdynamics.com/en/news/spacexai-considers-large-scale-data-center-in-texas-report/,"Wed, 22 Jul 2026 21:33:47 +0000",True,Infrastructure mention,"Despite orbital ambitions, has sights set on gigawatt campus"
Data Center Dynamics,"MGX, AIP, and BlackRock’s GIP complete $40bn acquisition of Aligned Data Centers",https://www.datacenterdynamics.com/en/news/mgx-aip-and-blackrocks-gip-complete-40bn-acquisition-of-aligned-data-centers/,"Wed, 22 Jul 2026 17:31:19 +0000",True,Infrastructure mention,Acquisition is the largest-ever in data centers
Data Center Dynamics,"Sponsored: Polish Data Center Association, DCD Academy and Warsaw University of Technology launch Data Center Training Scholarship",https://www.datacenterdynamics.com/en/product-news/polish-data-center-association-dcd-academy-and-warsaw-university-of-technology-launch-data-center-training-scholarship/,"Wed, 22 Jul 2026 17:00:00 +0000",True,Infrastructure mention,Supporting Poland’s digital ambitions
Data Center Dynamics,Core42 to supply sovereign AI cloud to telecoms firm e& in UAE,https://www.datacenterdynamics.com/en/news/core42-to-supply-sovereign-ai-cloud-to-telecoms-firm-e-in-uae/,"Wed, 22 Jul 2026 16:30:32 +0000",False,No relevant keywords,Both UAE-based firms said the deal would accelerate AI deployments in the Gulf state
Data Center Dynamics,Chubut aims to host Argentina's second international cable landing station,https://www.datacenterdynamics.com/en/news/chubut-accelerates-its-strategy-to-become-a-digital-infrastructure-hub/,"Wed, 22 Jul 2026 16:10:33 +0000",False,No relevant keywords,"The province claims competitive advantages such as energy availability, geographic location, and presence of long-range connectivity infrastructure"
Data Center Dynamics,AT&T edges nearer to 40 million fiber locations as revenue climbs 2.3% during Q2,https://www.datacenterdynamics.com/en/news/att-edges-nearer-to-40-million-fiber-locations-as-revenue-climbs-23-during-q2/,"Wed, 22 Jul 2026 16:10:18 +0000",False,No relevant keywords,As carrier continues to push for copper retirement
Data Center Dynamics,Solaer enters data center market with project in Chile,https://www.datacenterdynamics.com/en/news/solaer-commits-to-data-centers-with-a-197-mw-energy-project-in-the-atacama-desert/,"Wed, 22 Jul 2026 16:00:38 +0000",True,Infrastructure mention,Company planning 197MW project in the Atacama Desert
Data Center Dynamics,"Vodafone trials ""self-thinking"" AI mast with robotic arm in Albania",https://www.datacenterdynamics.com/en/news/vodafone-trials-self-thinking-ai-mast-with-robotic-arm-in-albania/,"Wed, 22 Jul 2026 16:00:36 +0000",False,No relevant keywords,The self-thinking mast can automatically adjust the antenna
Data Center Dynamics,"OpenAI plans 3.2GW data center campus in Effingham County, Georgia",https://www.datacenterdynamics.com/en/news/openai-reveals-32gw-data-center-project-in-effingham-county-georgia/,"Wed, 22 Jul 2026 15:58:00 +0000",True,Infrastructure mention,Is contracting energy from Georgia Power Company for project
Data Center Dynamics,"AMD to invest up to $5bn in Anthropic, AI company to deploy up to 2GW of Instinct MI450 GPUs",https://www.datacenterdynamics.com/en/news/amd-to-invest-5bn-in-anthropic-with-ai-company-to-deploy-2gw-of-instinct-mi450-gpus/,"Wed, 22 Jul 2026 15:57:00 +0000",False,No relevant keywords,First gigawatt expected in H1 2027
Data Center Dynamics,Data center-related companies account for record 14.4 percent of new industrial leasing in the US,https://www.datacenterdynamics.com/en/news/data-center-related-companies-account-for-record-144-percent-of-new-industrial-leasing-in-the-us/,"Wed, 22 Jul 2026 15:30:33 +0000",True,Infrastructure mention,With industrial leasing growing 44 percent YoY
Data Center Dynamics,América Móvil acquires WOW Peru to bolster its fiber footprint,https://www.datacenterdynamics.com/en/news/america-movil-acquires-wow-peru-to-strengthen-its-fiber-optic-infrastructure/,"Wed, 22 Jul 2026 15:20:30 +0000",False,No relevant keywords,The acquisition will enable the company to strengthen its FTTH network in Peru
Data Center Dynamics,"Details of four data centers planned for Petersburg, Virginia, revealed",https://www.datacenterdynamics.com/en/news/details-of-four-data-centers-planned-for-petersburg-virginia-revealed/,"Wed, 22 Jul 2026 15:00:35 +0000",True,Infrastructure mention,Sites did not have to go through the rezoning process
Data Center Dynamics,Sponsored: The next challenge for data centers: Building a framework for operational excellence,https://www.datacenterdynamics.com/en/opinions/the-next-challenge-for-data-centers-building-a-framework-for-operational-excellence/,"Wed, 22 Jul 2026 15:00:00 +0000",True,Infrastructure mention,"While building infrastructure is important, protecting its performance for the next twenty years is what truly creates value"
Data Center Dynamics,Australian gas firm plots gigawatt-scale gas-powered data center campus,https://www.datacenterdynamics.com/en/news/australian-gas-firm-plots-gigawatt-scale-gas-powered-data-center-campus/,"Wed, 22 Jul 2026 14:40:38 +0000",True,Infrastructure mention,Beetaloo Energy targets large-scale campus outside Darwin
Data Center Dynamics,"Real estate firm eyes Amherst, Ohio, for potential data center project",https://www.datacenterdynamics.com/en/news/real-estate-firm-eyes-amherst-ohio-for-potential-data-center-project/,"Wed, 22 Jul 2026 14:40:35 +0000",True,Infrastructure mention,Project in preliminary stages
Data Center Dynamics,Are data centers ready for ‘quantum in the cloud’?,https://www.datacenterdynamics.com/en/opinions/are-data-centers-ready-for-quantum-in-the-cloud/,"Wed, 22 Jul 2026 14:36:00 +0000",True,Infrastructure mention,Transitioning quantum computing from an experimental infrastructure to a true cloud service
Data Center Dynamics,Virgin Media O2 switches on 500th Giga site in UK,https://www.datacenterdynamics.com/en/news/virgin-media-o2-switches-on-500th-giga-site-in-uk/,"Wed, 22 Jul 2026 14:30:28 +0000",False,No relevant keywords,"Is halfway to its 1,000 site target"
Data Center Dynamics,US data centers to consume up to 194GW of power by 2035 - report,https://www.datacenterdynamics.com/en/news/us-data-centers-to-consume-up-to-194gw-of-power-by-2035-report/,"Wed, 22 Jul 2026 14:20:35 +0000",True,AI + Energy nexus,Would account for 20 percent of US electricity consumption
Utility Dive,"Ford, Global Power Products debut vehicle-to-home backup solution",https://www.utilitydive.com/news/ford-and-global-power-products-debut-vehicle-to-home-backup-solution/825928/,"Wed, 22 Jul 2026 13:08:52 -0400",False,No relevant keywords,"Ford says more than 800 electric utilities have approved GPP&rsquo;s GenerLink meter collar device, which provides backup power for outlets and hardwired appliances at significantly lower cost than a standby generator."
Utility Dive,Don’t gut the utility model just as we need it most,https://www.utilitydive.com/news/utility-model-grid-investment-affordability-roe/825672/,"Wed, 22 Jul 2026 10:27:22 -0400",True,Infrastructure mention,"Cutting utility returns won't lower electric bills and will leave us with a more fragile power grid, writes&nbsp;Scott Aaronson, former&nbsp;secretary of the Electricity Subsector Coordinating Council."
Utility Dive,Wisconsin gas plant proposals test state review process,https://www.utilitydive.com/news/wisconsin-gas-plant-proposals-test-state-review-process/825885/,"Wed, 22 Jul 2026 10:16:18 -0400",False,No relevant keywords,"Integrated resource planning would give regulators a clearer long-term picture of electricity needs before major energy investments are approved, advocates say."
Utility Dive,SRP to propose up to 1.7-GW mixed-resource project to its board in September,https://www.utilitydive.com/news/srp-marigold-project-board-energy-storage/825813/,"Tue, 21 Jul 2026 12:16:37 -0400",False,No relevant keywords,"The Marigold Energy Center, about 45 miles south of Phoenix, would include 400 MW of battery storage, 600 MW of solar generation, up to 675 MW of gas generation and a new substation."
Utility Dive,CO2 emissions from US power sector rose 4% last year,https://www.utilitydive.com/news/carbon-dioxide-emissions-electric-power-eia/825805/,"Tue, 21 Jul 2026 12:06:48 -0400",True,AI + Energy nexus,"The rise in emissions was linked to increased electricity generation and coal use, the U.S. Energy Information Administration said.&nbsp;"
Utility Dive,3 practical steps to ensure the US industrial boom runs on electricity,https://www.utilitydive.com/news/americas-next-industrial-boom-runs-electricity/824507/,"Tue, 21 Jul 2026 10:07:50 -0400",False,No relevant keywords,"Long-term electricity procurement, on-site generation, efficiency and flexibility can give manufacturers more ways to manage their energy bills,&nbsp;writes the World Wildlife Fund&rsquo;s Cihang Yuan."
Utility Dive,US data center electricity use could more than double by 2030: report,https://www.utilitydive.com/news/us-data-centers-could-4x-water-use-by-2028-double-electricity-by-2030-khi/825774/,"Tue, 21 Jul 2026 10:03:19 -0400",True,AI + Energy nexus,"Policy responses &ldquo;reflect a tension between furthering state-level economic development interests and balancing local community health and environmental concerns,&rdquo; the Kansas Health Institute report states."
Utility Dive,FERC fails to shield PJM consumers from data center transmission costs: ratepayer advocates,https://www.utilitydive.com/news/ferc-data-center-pjm-transmission-costs/825760/,"Tue, 21 Jul 2026 09:36:04 -0400",True,AI + Energy nexus,"The Federal Energy Regulatory Commission&rsquo;s large load &ldquo;show cause&rdquo; order for the PJM Interconnection fails to address cost allocation of network upgrades, advocates from five states said."
Utility Dive,$215B in annual energy cost savings starts with heat pumps: ACEEE,https://www.utilitydive.com/news/215b-in-annual-energy-cost-savings-starts-with-heat-pumps-aceee/825794/,"Tue, 21 Jul 2026 08:25:05 -0400",False,No relevant keywords,"Building and other electric efficiency measures would reduce growing peak demand by 20% on average through 2050, according to the American Council for an Energy-Efficient Economy."
Utility Dive,Best Buy adds more solar generation to portfolio,https://www.utilitydive.com/news/best-buy-adds-more-solar-generation-to-portfolio/825634/,"Mon, 20 Jul 2026 10:10:51 -0400",False,No relevant keywords,The new solar sites include the retailer&rsquo;s first store with a rooftop &ldquo;community solar garden&rdquo; as it looks to a 2040 net-zero target.
World Nuclear News,Feasibility study for Paks-Budapest district heating pipeline,https://www.world-nuclear-news.org//articles/feasibility-study-for-paks-budapest-district-heating-pipeline,"Mon, 13 Jul 2026 07:17:20 GMT",False,No relevant keywords,Budapest Public Utilities and Budapest University of Technology and Economics are to jointly prepare a study into the viability of a district heating pipeline to the Hungarian capital from the Paks Nuclear Power Plant. &nbsp;
World Nuclear News,Reactor vessel installed in El Dabaa's second unit,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-in-el-dabaas-second-unit,"Thu, 09 Jul 2026 14:25:05 GMT",False,No relevant keywords,A ceremony has been held to mark the installation of the reactor pressure vessel in the second unit at Egypt's El Dabaa Nuclear Power Plant. &nbsp;
World Nuclear News,Argentina announces privately-financed SMR plan,https://www.world-nuclear-news.org//articles/argentina-announces-privately-financed-smr-plan,"Fri, 10 Jul 2026 06:14:50 GMT",False,No relevant keywords,Argentina's government has said US-based Meitner Energy is planning to invest USD1.2 billion in the construction of a 300 MW small modular reactor at the Atucha site. &nbsp;
World Nuclear News,First commercial nuclear-powered satellite launched,https://www.world-nuclear-news.org//articles/first-commercial-nuclear-powered-satellite-launched,"Fri, 10 Jul 2026 08:48:27 GMT",True,AI + Energy nexus,"Miami-based City Labs Inc announced that its Betavoltaic Orbital High-Reliability satellite - the world's first commercial nuclear-powered satellite and first nuclear CubeSat - was on board SpaceX Transporter-17, a rideshare mission launched on Tuesday. &nbsp;"
World Nuclear News,Third reactor at Changjiang plant starts up,https://www.world-nuclear-news.org//articles/third-reactor-at-changjiang-plant-starts-up,"Mon, 13 Jul 2026 11:34:52 GMT",True,AI + Energy nexus,"Unit 3 at the Changjiang nuclear power plant in China's Hainan province has attained a sustained chain reaction for the first time, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,"Building new Swiss nuclear power plant economically viable, report says",https://www.world-nuclear-news.org//articles/building-new-swiss-nuclear-power-plant-economically-viable-report-says,"Mon, 13 Jul 2026 15:00:15 GMT",False,No relevant keywords,"The construction of a new nuclear power plant in Switzerland would be economically viable, according to a study carried out by the BAK Economics research institute on behalf of the Swiss business federation Economiesuisse. &nbsp;"
World Nuclear News,Reactor vessel installed at Lufeng unit 1,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-lufeng-unit-1,"Tue, 14 Jul 2026 14:54:30 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed at unit 1 of the Lufeng nuclear power plant in China's Guangdong province, China General Nuclear announced. &nbsp;"
World Nuclear News,In pictures: Final core catcher shipped to Leningrad units,https://www.world-nuclear-news.org//articles/in-pictures-final-core-catcher-shipped-to-leningrad-units,"Wed, 15 Jul 2026 10:09:43 GMT",False,No relevant keywords,"The core catcher for what will be the eighth unit at the Leningrad Nuclear Power Plant has been delivered after a 2,000 kilometre journey by boat to the pier at Sosnovy Bor. &nbsp;"
World Nuclear News,Siting licence granted for new Kola nuclear power plant units,https://www.world-nuclear-news.org//articles/site-licence-granted-for-new-kola-nuclear-power-plant-units,"Thu, 16 Jul 2026 10:33:14 GMT",False,No relevant keywords,Russia's nuclear regulatory Rostekhnadzor has issued site licences for the first two proposed units at the new Kola Nuclear Power Plant. &nbsp;
World Nuclear News,South Korean SMR-powered container ship design certified,https://www.world-nuclear-news.org//articles/korean-smr-powered-container-ship-design-certified,"Fri, 17 Jul 2026 10:17:06 GMT",False,No relevant keywords,The Korea Research Institute of Ships &amp; Ocean Engineering has received Approval in Principle from the American Bureau of Shipping for the conceptual design of a container ship propelled by two small modular molten salt reactors. &nbsp;
World Nuclear News,Bulgaria's planned AP1000s 'strategic bilateral priority',https://www.world-nuclear-news.org//articles/bulgarias-planned-ap1000s-strategic-bilateral-priority,"Mon, 20 Jul 2026 10:03:36 GMT",False,No relevant keywords,Commitment to the on-going project to build two new units at the Kozloduy Nuclear Power Plant has been stressed in talks between senior Bulgarian and US representatives. &nbsp;
World Nuclear News,Mochovce 4 preparing for physical start-up tests,https://www.world-nuclear-news.org//articles/mochovce-4-reactor-assembly-completed,"Mon, 20 Jul 2026 11:21:08 GMT",False,No relevant keywords,Slovensk&eacute; elektr&aacute;rne has said the assembly and hermetic sealing of the reactor has been completed and Slovakia's Mochovce unit 4 is ready to move on to the physical tests leading to the first controlled fission reaction. &nbsp;
World Nuclear News,Two more Czech sites lined up for Rolls-Royce SMRs,https://www.world-nuclear-news.org//articles/two-more-czech-sites-lined-up-for-rolls-royce-smrs,"Tue, 21 Jul 2026 12:03:40 GMT",False,No relevant keywords,"The Czech Ministry of Industry and Trade, ČEZ and Rolls-Royce SMR have signed a memorandum of understanding to start preparatory activities for small modular reactor projects at two more locations. &nbsp;"
World Nuclear News,Multiple MSRs proposed for French industrial park,https://www.world-nuclear-news.org//articles/multiple-msrs-proposed-for-french-industrial-park,"Tue, 21 Jul 2026 14:32:12 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has signed a memorandum of understanding with Unitel Group and Energie Hub to develop an integrated energy hub in the Fos-sur-Mer area of southern France. &nbsp;
World Nuclear News,Korean-US partnership for floating SMR platform,https://www.world-nuclear-news.org//articles/korean-us-partnership-for-floating-smr-platform,"Wed, 22 Jul 2026 16:48:14 GMT",False,No relevant keywords,South Korean shipbuilding company Samsung Heavy Industries announced it has signed a memorandum of understanding with USA-based engineering firm Sargent &amp; Lundy for the development of a standardised floating small modular reactor platform. &nbsp;
World Nuclear News,NRC exempts Westinghouse from design certification renewal rule,https://www.world-nuclear-news.org//articles/nrc-exempts-westinghouse-from-design-certification-renewal-rule,"Fri, 10 Jul 2026 14:06:16 GMT",True,AI + Energy nexus,"The US Nuclear Regulatory Commission has said Westinghouse can apply to renew the AP1000 standard design certification, incorporating lessons learned from the construction and operation of Vogtle units 3 and 4, well ahead of the expiration of the current certificate. &nbsp;"
World Nuclear News,Newcleo sets out plan for US licensing of reactor,https://www.world-nuclear-news.org//articles/newcleo-sets-out-plan-for-us-licensing-of-reactor,"Wed, 15 Jul 2026 13:05:07 GMT",False,No relevant keywords,"France-headquartered innovative nuclear energy company Newcleo has submitted a Regulatory Engagement Plan to the US Nuclear Regulatory Commission for the LFR-AS-200, the commercial 200 MWe version of its lead-cooled fast neutron reactor. &nbsp;"
World Nuclear News,IAEA condemns reported killing of chief engineer at Zaporizhzhia NPP,https://www.world-nuclear-news.org//articles/iaea-condemns-reported-killing-of-zaporizhzhias-chief-engineer,"Thu, 16 Jul 2026 08:06:07 GMT",True,AI + Energy nexus,"The International Atomic Energy Agency said its Director General Rafael Mariano Grossi &quot;condemns the reported incident which he says represents an unacceptable attack on the plant and its management, seriously threatening nuclear safety&quot;. &nbsp;"
World Nuclear News,Spanish regulator supports Almaraz licence extension,https://www.world-nuclear-news.org//articles/spanish-regulator-supports-almaraz-licence-extension,"Fri, 17 Jul 2026 15:18:27 GMT",True,AI + Energy nexus,Spain's Nuclear Safety Council has issued a favourable report on the renewal of the operating licence for the two-unit Almaraz nuclear power plant. It says the plant meets the conditions to operate safely until June 2030. &nbsp;
World Nuclear News,Newcleo advances MOX fuel licensing in France,https://www.world-nuclear-news.org//articles/newcleo-advances-mox-fuel-licensing-in-france,"Mon, 20 Jul 2026 12:18:31 GMT",False,No relevant keywords,"France's nuclear safety regulator has published its opinion on the safety features proposed by Paris-headquartered innovative nuclear energy company Newcleo for its planned French mixed-oxide fuel facility, concluding that the provisions adopted by the company for its safety approach are satisfactory at this stage. &nbsp;"
