source,title,link,published,relevant,reason,summary
TechCrunch AI,Indonesia ‘conditionally’ lifts ban on Grok,https://techcrunch.com/2026/02/01/indonesia-conditionally-lifts-ban-on-grok/,"Sun, 01 Feb 2026 17:20:00 +0000",False,No relevant keywords,Indonesia has followed Malaysia and the Philippines in lifting a ban on xAI’s chatbot Grok.
TechCrunch AI,India offers zero taxes through 2047 to lure global AI workloads,https://techcrunch.com/2026/02/01/india-offers-zero-taxes-through-2047-to-lure-global-ai-workloads/,"Sun, 01 Feb 2026 16:30:00 +0000",True,Infrastructure mention,"New Delhi's latest move comes as Amazon, Google, and Microsoft expand data center investments in India."
TechCrunch AI,"Bye-bye, corporate conglomerates. Hello personal conglomerates.",https://techcrunch.com/2026/02/01/bye-bye-corporate-conglomerates-hello-personal-conglomerates/,"Sun, 01 Feb 2026 15:39:08 +0000",False,No relevant keywords,"Elon Musk's reported merging of SpaceX, xAI, and Tesla harkens back to the heyday of General Electric — or maybe the robber barons of the Gilded Age."
TechCrunch AI,Nvidia CEO pushes back against report that his company’s $100B OpenAI investment has stalled,https://techcrunch.com/2026/01/31/nvidia-ceo-pushes-back-against-report-that-his-companys-100b-openai-investment-has-stalled/,"Sat, 31 Jan 2026 17:54:12 +0000",False,No relevant keywords,Nvidia CEO Jensen Huang said that a recent report of friction between his company and OpenAI was “nonsense.”
Data Center Dynamics,Amazon Leo seeks 24-month extension from FCC for satellite rollout due to launch shortages,https://www.datacenterdynamics.com/en/news/amazon-leo-seeks-24-month-extension-from-fcc-for-satellite-rollout-due-to-launch-shortages/,"Tue, 03 Feb 2026 21:00:04 +0000",False,No relevant keywords,Space economy strains under the growing pains of a second tech giant entering the LEO market
Data Center Dynamics,Verizon scoping out potential replacement for Sampath - report,https://www.datacenterdynamics.com/en/news/verizon-scoping-out-potential-replacement-for-sampath-report/,"Tue, 03 Feb 2026 20:00:04 +0000",False,No relevant keywords,Sampath was widely tipped to take over as CEO at Verizon
Data Center Dynamics,Intel and SoftBank's Saimemory team up to build DRAM-based memory chips,https://www.datacenterdynamics.com/en/news/intel-and-softbanks-saimemory-team-up-to-build-dram-based-memory-chips/,"Tue, 03 Feb 2026 19:00:03 +0000",False,No relevant keywords,"Technology will support AI infrastructure demands, with prototypes expected to be available in 2027"
Data Center Dynamics,"QumulusAI gets approval for modular data center in Denton, Texas",https://www.datacenterdynamics.com/en/news/qumulusai-gets-approval-for-modular-data-center-in-denton-texas/,"Tue, 03 Feb 2026 18:00:04 +0000",True,Infrastructure mention,Will be located near Western Boulevard and Jim Christal Road
Data Center Dynamics,More than 60 data center-related bills to be considered by Virginia's legislature this year,https://www.datacenterdynamics.com/en/news/more-than-60-data-center-related-bills-to-be-considered-by-virginias-legislature-this-year/,"Tue, 03 Feb 2026 17:30:04 +0000",True,AI + Energy nexus,"Proposals relate to electricity, planning, and tax"
Data Center Dynamics,"American Tower pauses plans for Edge data center in Indianapolis, Indiana",https://www.datacenterdynamics.com/en/news/american-tower-pauses-plans-for-edge-data-center-in-indianapolis-indiana/,"Tue, 03 Feb 2026 17:20:03 +0000",True,Infrastructure mention,"Local township looks to change planning regulations, local residents rejoice"
Data Center Dynamics,"Aligned looks to Pennsylvania, eyes two natural gas-powered facilities outside Pittsburgh",https://www.datacenterdynamics.com/en/news/shippingport-industrial-park/,"Tue, 03 Feb 2026 17:04:15 +0000",False,No relevant keywords,Company partners with Frontier Group in Shippingport
Data Center Dynamics,How Apollo Health Axis ditched the data center,https://www.datacenterdynamics.com/en/analysis/how-apollo-health-axis-ditched-the-data-center/,"Tue, 03 Feb 2026 17:00:03 +0000",True,Infrastructure mention,How Apollo Health Axis is using cloud computing and AI in treating its patients
Data Center Dynamics,BESS company Redelfi strikes deal to build four data centers in Italy,https://www.datacenterdynamics.com/en/news/bess-company-redelfi-strikes-deal-to-build-four-data-centers-in-italy/,"Tue, 03 Feb 2026 16:00:05 +0000",True,Infrastructure mention,Agreement marks battery energy storage specialist's entry into sector
Data Center Dynamics,Netcloud wins contract to run data center for Swiss local authority,https://www.datacenterdynamics.com/en/news/netcloud-wins-contract-to-run-data-center-for-swiss-local-authority/,"Tue, 03 Feb 2026 16:00:03 +0000",True,Infrastructure mention,The award will see the Swiss managed services platform help run the lower levels of Steffisburg’s IT stack
Data Center Dynamics,Dish defaults on tower rental payments to American Tower,https://www.datacenterdynamics.com/en/news/dish-defaults-on-tower-rental-payments-to-american-tower/,"Tue, 03 Feb 2026 15:30:04 +0000",False,No relevant keywords,As American Tower continues to push for payment
Data Center Dynamics,UK's Imperial College London deploys liquid-cooled HPC cluster in Digital Realty data center,https://www.datacenterdynamics.com/en/news/uks-imperial-college-london-deploys-liquid-cooled-hpc-cluster-in-digital-realty-data-center/,"Tue, 03 Feb 2026 14:55:46 +0000",True,Infrastructure mention,"Housed at Digital Realty's data center in Woking, Surrey"
Data Center Dynamics,"T-Mobile to lay off close to 400 jobs in Washington state, includes data center roles",https://www.datacenterdynamics.com/en/news/t-mobile-to-lay-off-close-to-400-jobs-in-washington-state-includes-data-center-roles/,"Tue, 03 Feb 2026 14:50:03 +0000",True,Infrastructure mention,Layoffs will take place on April 2
Data Center Dynamics,"Former aluminum site in Hawesville, Kentucky, to be repurposed into data center",https://www.datacenterdynamics.com/en/news/former-aluminum-site-in-hawesville-kentucky-to-be-repurposed-into-data-center/,"Tue, 03 Feb 2026 14:46:41 +0000",True,Infrastructure mention,TeraWulf affiliate purchases site for $200m
Data Center Dynamics,OpenAI execs defend Nvidia after claims startup is unhappy with inference hardware performance,https://www.datacenterdynamics.com/en/news/openai-execs-defend-nvidia-after-claims-startup-is-unhappy-with-inference-hardware-performance/,"Tue, 03 Feb 2026 14:41:21 +0000",False,No relevant keywords,Comes in same week Nvidia CEO downplays $100bn investment pledge in OpenAI
Data Center Dynamics,South Africa's xneelo starts construction on second data center in Johannesburg,https://www.datacenterdynamics.com/en/news/south-africas-xneelo-starts-construction-on-second-data-center-in-johannesburg/,"Tue, 03 Feb 2026 14:30:03 +0000",True,Infrastructure mention,Company expands in Samrand
Data Center Dynamics,New Zealand's 2degrees completes 3G shutdown,https://www.datacenterdynamics.com/en/news/new-zealands-2degrees-completes-3g-shutdown/,"Tue, 03 Feb 2026 14:12:06 +0000",False,No relevant keywords,Becomes the first telco in the country to do so
Data Center Dynamics,Saudi Arabia’s ‘Neom’ megaproject could be redesignated as a data center hub,https://www.datacenterdynamics.com/en/news/saudi-arabias-neom-megaproject-could-be-redesignated-as-a-data-center-hub/,"Tue, 03 Feb 2026 13:30:05 +0000",True,Infrastructure mention,Change in plans is a significant climbdown for MBS-masterminded megaproject
Data Center Dynamics,Oracle officially launches $25bn bond offering and $20bn equity distribution agreement,https://www.datacenterdynamics.com/en/news/oracle-officially-launches-25bn-bond-offering-and-20bn-equity-distribution-agreement/,"Tue, 03 Feb 2026 13:30:04 +0000",False,No relevant keywords,Follows announced plans to raise up to $50 billion in debt and equity in 2026
Data Center Dynamics,"H5 and NovaCap launch new data center platform, acquire three carrier hotels from 365",https://www.datacenterdynamics.com/en/news/h5-and-novacap-launch-new-data-center-platform-acquire-three-carrier-hotels-from-365/,"Tue, 03 Feb 2026 13:20:03 +0000",True,Infrastructure mention,Second JV between H5 and NovaCap
Utility Dive,Tesla sets battery storage deployment record in Q4 as EV sales slump,https://www.utilitydive.com/news/tesla-battery-storage-ev-samsung-lg/811266/,"Tue, 03 Feb 2026 14:22:01 -0500",False,No relevant keywords,Tesla CEO Elon Musk said &ldquo;energy will have very high growth for as far into the future as we can imagine.&rdquo;
Utility Dive,Tariffs lifted nonresidential construction costs 3.2% in 2025,https://www.utilitydive.com/news/tariffs-nonresidential-construction-costs-2025-producer-price-index/811094/,"Tue, 03 Feb 2026 10:54:19 -0500",False,No relevant keywords,"Trade policy will &ldquo;continue to put upward pressure on certain materials&rdquo; in 2026, said the&nbsp;chief economist for Associated Builders and Contractors. In December, copper wire and cable jumped 22% year over year. Iron and steel were up 12%."
Utility Dive,Quick fixes won’t solve high energy bills,https://www.utilitydive.com/news/quick-fixes-wont-solve-high-energy-bills/806858/,"Tue, 03 Feb 2026 10:26:56 -0500",True,Infrastructure mention,"As grid spending increases, policymakers should look beyond residential customers to cover costs, writes Arjun Krishnaswami, a senior fellow at the Federation of American Scientists."
Utility Dive,"Transmission planning, development improved since 2023 in most US regions: report",https://www.utilitydive.com/news/transmission-planning-development-aseg/811197/,"Tue, 03 Feb 2026 09:19:25 -0500",True,AI + Energy nexus,"However, the grade for Texas slipped to a &quot;D-&rdquo; and the Southeast continues to get failing marks, according to a report released Tuesday by Americans for a Clean Energy Grid."
Utility Dive,Trump administration is now 0-5 in latest effort to halt offshore wind,https://www.utilitydive.com/news/trump-burgum-offshore-wind-orsted-sunrise-wind/811178/,"Tue, 03 Feb 2026 09:00:00 -0500",False,No relevant keywords,"&Oslash;rsted&rsquo;s 924-MW Sunrise Wind was the fifth and final affected project to win a preliminary injunction. Like others, it said the government refused to share information about&nbsp;alleged national security risks&nbsp;invoked in the blanket ban."
Utility Dive,Energy Star gets full 2026 funding from Congress,https://www.utilitydive.com/news/energy-star-gets-full-2026-funding-from-congress/811087/,"Mon, 02 Feb 2026 12:02:26 -0500",False,No relevant keywords,"Despite the Trump administration&rsquo;s effort to eliminate the program, it received $33 million as part of a fiscal 2026 funding bill signed by the president."
Utility Dive,"Gas, electricity prices spiked year over year in November: EIA",https://www.utilitydive.com/news/gas-electricity-prices-rising-energy-information/811103/,"Mon, 02 Feb 2026 11:04:32 -0500",False,No relevant keywords,"The residential price of electricity rose 5.5% in November compared with November 2024, while the price of gas rose 88.5%, according to the Energy Information Administration."
Utility Dive,The AI boom needs power. Tariffs can make it fair.,https://www.utilitydive.com/news/ai-data-center-large-load-tariff/806691/,"Mon, 02 Feb 2026 10:42:43 -0500",False,No relevant keywords,"Large load tariffs can be used to deliver community benefits, lock in clean, reliable power and strengthen energy resilience,&nbsp;writes&nbsp;Ava Community Energy&rsquo;s Olivia Vasquez."
Utility Dive,Coal plant owners say DOE ‘emergency’ order to run it violates Constitution,https://www.utilitydive.com/news/doe-emergency-order-craig-colorado-coal-tri-state/811088/,"Mon, 02 Feb 2026 10:13:26 -0500",False,No relevant keywords,"By mandating the generator&rsquo;s availability to operate, the order &ldquo;constitutes both a physical taking and a regulatory taking&rdquo; of property by the government without just compensation or due process, they said in a request for rehearing.&nbsp;"
Utility Dive,How to unlock a tidal wave at the grid edge,https://www.utilitydive.com/spons/how-to-unlock-a-tidal-wave-at-the-grid-edge/810996/,"Mon, 02 Feb 2026 05:00:00 -0500",True,Infrastructure mention,Solar plus storage can unlock latent distribution grid capacity at scale.
World Nuclear News,Tepco restarts Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-restarts-kashiwazaki-kariwa-reactor,"Wed, 21 Jan 2026 06:15:37 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company announced it has begun the process of restarting unit 6 at its Kashiwazaki-Kariwa nuclear power plant, which has been offline for almost 14 years. &nbsp;"
World Nuclear News,Bruce C project 'would boost GDP by CAD238 billion',https://www.world-nuclear-news.org//articles/bruce-c-project-would-boost-gdp-by-cad238-billion,"Wed, 21 Jan 2026 08:20:13 GMT",False,No relevant keywords,"The proposed 4,800 MW Bruce C new nuclear project would contribute CAD238 billion (USD172 billion) over its lifetime to Canada's economy, according to a new study. &nbsp;"
World Nuclear News,KHNP takes stake in TerraPower,https://www.world-nuclear-news.org//articles/khnp-takes-stake-in-terrapower,"Wed, 21 Jan 2026 11:37:27 GMT",False,No relevant keywords,South Korea's SK Innovation has transferred part of its stake in US small modular reactor developer TerraPower to Korea Hydro &amp; Nuclear Power. &nbsp;
World Nuclear News,Cooling system tests at RA-10 multipurpose reactor,https://www.world-nuclear-news.org//articles/cooling-system-tests-at-ra-10-multipurpose-reactor,"Wed, 21 Jan 2026 09:15:24 GMT",False,No relevant keywords,The commissioning of the first pump in the primary cooling circuit of the RA-10 multipurpose reactor has taken place as part of preparations for cold testing. &nbsp;
World Nuclear News,"International safety assessments of Finnish, French SMRs",https://www.world-nuclear-news.org//articles/international-safety-assessments-of-finnish-french-smrs,"Wed, 21 Jan 2026 11:40:42 GMT",True,AI + Energy nexus,"Nuclear safety authorities from the Czech Republic, Finland, Poland, Sweden, and Ukraine are conducting a Joint Early Review to assess the safety of Steady Energy's LDR-50 reactor for district heating. Meanwhile, the third phase of a review of safety options for France's Nuward SMR has been started by eight European nuclear regulators. &nbsp;"
World Nuclear News,Tepco halts restart of Kashiwazaki-Kariwa reactor,https://www.world-nuclear-news.org//articles/tepco-halts-restart-of-kashiwazaki-kariwa-reactor,"Thu, 22 Jan 2026 15:16:16 GMT",False,No relevant keywords,"Japan's Tokyo Electric Power Company has temporarily shut down unit 6 at its Kashiwazaki-Kariwa nuclear power plant after an alarm was triggered in the control rod operation monitoring system. Before Wednesday's restart, the unit had been offline for almost 14 years. &nbsp;"
World Nuclear News,First VVER-1200 fuel delivered to China for Tianwan 7,https://www.world-nuclear-news.org//articles/first-vver-1200-fuel-delivered-to-china,"Thu, 22 Jan 2026 08:38:27 GMT",False,No relevant keywords,"Rosatom has supplied fuel for the initial loading for Tianwan Nuclear Power Plant's unit 7, which is a&nbsp;VVER-1200 reactor. &nbsp;"
World Nuclear News,Amentum-led consortium contracted for Dutch new-build programme,https://www.world-nuclear-news.org//articles/amentum-led-consortium-contracted-for-dutch-new-build-programme,"Thu, 22 Jan 2026 13:45:30 GMT",False,No relevant keywords,"The NEXUS-NL consortium - comprising Amentum, Arcadis, Tractebel, and NRG-Pallas - has been awarded a EUR180 million contract by the Dutch government to provide programme management and technical solutions for planning and development of nuclear new-build in the Netherlands. &nbsp;"
World Nuclear News,Laramide pulls out of Kazakh project citing law change,https://www.world-nuclear-news.org//articles/laramide-pulls-out-of-kazakh-project-citing-law-change,"Thu, 22 Jan 2026 15:20:10 GMT",False,No relevant keywords,"Laramide Resources Ltd has terminated an agreement for a greenfield uranium project in Kazakhstan saying recent changes to the country's subsoil use laws have limited the scope for third-party participation in Kazakh projects, but Kazakhstan's national atomic company says that regulatory limitations for subsoil users are not new. &nbsp;"
World Nuclear News,EDF seeking maximum use of existing UK reactors,https://www.world-nuclear-news.org//articles/edf-seeking-maximum-use-of-existing-uk-reactors,"Thu, 22 Jan 2026 15:52:12 GMT",True,AI + Energy nexus,"EDF said its UK nuclear fleet performance was&nbsp;&quot;very good&quot; in 2025, meeting 12% of total UK electricity consumption. The company said it plans to operate its last two Advanced Gas-cooled Reactors until at least 2030 and is seeking a 20-year licence extension for the Sizewell B pressurised water reactor."
World Nuclear News,EnergySolutions sets date for Kewaunee licence application,https://www.world-nuclear-news.org//articles/energysolutions-sets-date-for-kewaunee-licence-application,"Thu, 22 Jan 2026 15:53:36 GMT",False,No relevant keywords,The Utah-based nuclear services company has formally confirmed its plans to submit an application for a major licensing action for new nuclear generation at the Wisconsin site by June 2028. &nbsp;
World Nuclear News,Denmark begins study on potential use of nuclear energy,https://www.world-nuclear-news.org//articles/denmark-begins-study-on-potential-use-of-nuclear-energy,"Fri, 23 Jan 2026 12:12:33 GMT",False,No relevant keywords,"A framework is now in place for investigating the &quot;potential and risks&quot; of new nuclear technologies - including small modular reactors - and the lifting of a moratorium on nuclear power, Denmark's Ministry of Climate, Energy and Utilities has announced. &nbsp;"
World Nuclear News,Bureau Veritas to aid Dutch deployment of Rolls-Royce SMR,https://www.world-nuclear-news.org//articles/bureau-veritas-to-aid-dutch-deployment-of-rolls-royce-smr,"Fri, 23 Jan 2026 10:21:59 GMT",True,AI + Energy nexus,"Dutch nuclear energy development and consultancy company ULC-Energy BV has signed an agreement with France-based testing, inspection and certification services provider Bureau Veritas to collaborate on the deployment of the Rolls-Royce SMR in the Netherlands on an industrial scale. &nbsp;"
World Nuclear News,Reactor internals delivered for Xudabao unit 1,https://www.world-nuclear-news.org//articles/reactor-internals-delivered-for-xudabao-unit-1,"Fri, 23 Jan 2026 10:58:07 GMT",False,No relevant keywords,"The reactor internals for Xudabao Nuclear Power Plant's Unit 1 have been delivered to the site, the Chinese project company has announced. &nbsp;"
World Nuclear News,Civil construction of replacement Trino waste store completed,https://www.world-nuclear-news.org//articles/civil-construction-of-replacement-trino-waste-store-completed,"Fri, 23 Jan 2026 09:01:17 GMT",False,No relevant keywords,"The demolition and subsequent reconstruction of a temporary storage facility for low-level radioactive waste has been completed at Italy's Trino nuclear power plant, which is undergoing decommissioning. &nbsp;"
World Nuclear News,Kairos secures HALEU for Hermes' first fuel load,https://www.world-nuclear-news.org//articles/kairos-secures-haleu-for-hermes-first-fuel-load,"Fri, 23 Jan 2026 12:10:19 GMT",False,No relevant keywords,Kairos Power has finalised a contract with the US Department of Energy to receive the high-assay low-enriched uranium that will be used to make the fuel for the startup and operation of its Hermes low-power demonstration reactor. &nbsp;
World Nuclear News,Drone test flights prove possibilities for use in fusion,https://www.world-nuclear-news.org//articles/drone-test-flights-prove-possibilities-for-use-in-fusion,"Mon, 26 Jan 2026 09:20:01 GMT",False,No relevant keywords,"A drone mounted with cameras and sensors has been used for the first time to inspect the Joint European Torus former fusion research facility at the UK Atomic Energy Authority's Culham Campus, in Oxfordshire, UK. &nbsp;"
World Nuclear News,Plans for two new reactors confirmed by South Korea,https://www.world-nuclear-news.org//articles/plans-for-two-new-reactors-confirmed-by-south-korea,"Mon, 26 Jan 2026 14:18:10 GMT",True,AI + Energy nexus,"South Korea still plans to construct two new large nuclear power reactors by 2038, in line with its 11th Basic Plan for Electricity Supply and Demand, Minister of Climate, Energy and Environment Kim Sung-hwan has said. &nbsp;"
World Nuclear News,Argentina planning to reactivate heavy water plant,https://www.world-nuclear-news.org//articles/preparations-for-revamp-of-argentinas-heavy-water-plant,"Mon, 26 Jan 2026 09:24:14 GMT",False,No relevant keywords,"Argentina's National Atomic Energy Commission says it will carry out maintenance duties at the Neuqu&eacute;n Heavy Water Industrial Plant, and prepare a bidding process for the work necessary to restart production. &nbsp;"
World Nuclear News,UK-US partnership for HALEU transport packages,https://www.world-nuclear-news.org//articles/uk-us-partnership-for-haleu-transport-packages,"Mon, 26 Jan 2026 15:34:56 GMT",False,No relevant keywords,The UK's Nuclear Transport Solutions has signed a strategic agreement with Westinghouse of the USA to work together on the development of Pegasus &ndash; NTS's package designed for the safe transport of high-assay low-enriched uranium fuel. &nbsp;
