source,title,link,published,relevant,reason,summary
TechCrunch AI,"Valor, Point72 back General Intuition at $6B valuation as AI startup pushes into robotics",https://techcrunch.com/2026/08/24/valor-point72-back-general-intuition-at-6b-valuation-as-ai-startup-pushes-into-robotics/,"Mon, 24 Aug 2026 15:24:18 +0000",False,No relevant keywords,"General Intuition, the startup building a foundation model that trains generalized AI agents how to move through space and time, is in talks to raise at a $6 billion pre-money valuation from new investors including Valor Ventures, Point72 Ventures, and Seven Seven Six."
TechCrunch AI,OpenAI is building AI agents for everything. Will everyone use them?,https://techcrunch.com/2026/08/24/openai-is-building-an-ai-agent-for-everything-will-everyone-use-them/,"Mon, 24 Aug 2026 15:00:00 +0000",False,No relevant keywords,Inside the frontier lab’s push to bring AI agents from software engineers to the masses.
TechCrunch AI,Hugging Face reportedly in talks to be acquired for $13B,https://techcrunch.com/2026/08/24/hugging-face-reportedly-in-talks-to-be-acquired-for-13b/,"Mon, 24 Aug 2026 13:47:26 +0000",False,No relevant keywords,"Hugging Face has reportedly been fielding acquisition offers that would value the company at around $13B. But with the founders' feeling of responsibility to community, doubts arise as to whether a sale will happen."
TechCrunch AI,Who’s behind the new ‘stealth model’ Ox Alpha?,https://techcrunch.com/2026/08/23/whos-behind-the-new-stealth-model-ox-alpha/,"Sun, 23 Aug 2026 20:01:36 +0000",False,No relevant keywords,A mysterious new AI model called Ox Alpha has driven certain corners of the internet into a frenzy of speculation.
TechCrunch AI,"Linkdaze’s smart calendar is built to run a household, not just track a schedule",https://techcrunch.com/2026/08/23/linkdazes-smart-calendar-is-built-to-run-a-household-not-just-track-a-schedule/,"Sun, 23 Aug 2026 19:14:08 +0000",False,No relevant keywords,"Linkdaze's smart digital calendar stands out for not putting its features behind a paywall, including an AI meal planner tool."
TechCrunch AI,Flock CEO calls for ‘compromise’ as surveillance company faces growing backlash,https://techcrunch.com/2026/08/23/flock-ceo-calls-for-compromise-as-surveillance-company-faces-growing-backlash/,"Sun, 23 Aug 2026 15:30:00 +0000",False,No relevant keywords,Flock Safety faces a growing public outcry over concerns that its surveillance technology could be misused.
TechCrunch AI,Is it legal to train AI models on copyrighted books? It’s complicated,https://techcrunch.com/2026/08/23/is-it-legal-to-train-ai-models-on-copyrighted-books-its-complicated/,"Sun, 23 Aug 2026 15:00:00 +0000",False,No relevant keywords,"Most published authors have, without their knowledge or consent, contributed to the development of the same AI tools that threaten to undermine their livelihoods. That seems illegal, right?"
Data Center Dynamics,"Application filed for 200MW data center in Melbourne, Australia",https://www.datacenterdynamics.com/en/news/application-filed-for-200mw-data-center-in-melbourne-australia/,"Wed, 26 Aug 2026 09:42:37 +0000",True,Infrastructure mention,DoverDC targets second project near South Morang Terminal Station
Data Center Dynamics,Sponsored: How AI is reshaping data center power testing and commissioning,https://www.datacenterdynamics.com/en/marketwatch/how-ai-is-reshaping-data-center-power-testing-and-commissioning/,"Wed, 26 Aug 2026 07:00:00 +0000",True,Infrastructure mention,"As AI transforms power architecture, testing and commissioning, operational services are becoming just as important as the electrical equipment itself"
Data Center Dynamics,Infineon acquires Indian power systems firm C2i Semiconductors,https://www.datacenterdynamics.com/en/news/infineon-acquires-indian-power-systems-firm-c2i-semiconductors/,"Tue, 25 Aug 2026 16:11:51 +0000",False,No relevant keywords,Transaction expected to close this year
Data Center Dynamics,"Banglalink deploys rooftop solar array on data center in Cumilla, Bangladesh",https://www.datacenterdynamics.com/en/news/banglalink-deploys-rooftop-solar-array-on-data-center-in-cumilla-bangladesh/,"Tue, 25 Aug 2026 16:09:30 +0000",True,Infrastructure mention,Has a capacity of 50kW
Data Center Dynamics,Arm's race: Building the AGI CPU,https://www.datacenterdynamics.com/en/analysis/arms-race-building-the-agi-cpu/,"Tue, 25 Aug 2026 16:00:33 +0000",True,Infrastructure mention,Britain's chip design champion is making its own silicon for AI data centers
Data Center Dynamics,"Residents raise concerns over proposed 50MW data center in Hopkinsville, Kentucky",https://www.datacenterdynamics.com/en/news/residents-raise-concerns-over-proposed-50mw-data-center-in-hopkinsville-kentucky/,"Tue, 25 Aug 2026 15:00:27 +0000",True,Infrastructure mention,North Campbell Land Co. looking to convert its Bitcoin mining facility to AI and HPC
Data Center Dynamics,Sponsored: From surveillance to operational intelligence: Rethinking safety and security in data centers,https://www.datacenterdynamics.com/en/opinions/from-surveillance-to-operational-intelligence-rethinking-safety-and-security-in-data-centers/,"Tue, 25 Aug 2026 15:00:00 +0000",True,Infrastructure mention,Why data center leaders should no longer evaluate surveillance and access systems solely as security investments.
Data Center Dynamics,APAC data center asset values could reach $1 trillion by 2030 - Cushman & Wakefield,https://www.datacenterdynamics.com/en/news/apac-data-center-asset-values-could-reach-1-trillion-by-2030-cushman-wakefield/,"Tue, 25 Aug 2026 14:50:31 +0000",True,Infrastructure mention,Will require $280 billion in capital expenditure
Data Center Dynamics,O2 expands Westminster coverage with deployment of 24 small cells,https://www.datacenterdynamics.com/en/news/o2-expands-westminster-coverage-with-deployment-of-24-small-cells/,"Tue, 25 Aug 2026 14:41:01 +0000",False,No relevant keywords,To bolster coverage in some of the capital's most congested areas
Data Center Dynamics,Nvidia’s ultra-low-latency AI inference LPX racks hit full production,https://www.datacenterdynamics.com/en/news/nvidias-ultra-low-latency-ai-inference-lpx-racks-hit-full-production/,"Tue, 25 Aug 2026 14:30:27 +0000",False,No relevant keywords,Neocloud Nebius among early adopters of platform promising 4x faster responsiveness for AI agents
Data Center Dynamics,"OpenAI details Jalapeño AI chip, with 700W TDP",https://www.datacenterdynamics.com/en/news/openai-details-jalape%C3%B1o-ai-chip-with-700w-tdp/,"Tue, 25 Aug 2026 14:22:00 +0000",False,No relevant keywords,"At Hot Chips, company touts its first foray into hardware"
Data Center Dynamics,Echelon partners with new data center liquid cooling company Trinovium,https://www.datacenterdynamics.com/en/news/echelon-partners-with-new-data-center-liquid-cooling-company-trinovium/,"Tue, 25 Aug 2026 14:19:25 +0000",True,Infrastructure mention,Early win for Trinovium after being launched by biotech firm Trinity earlier this year
Data Center Dynamics,Nano Nuclear partners with Tillman Digital to deploy micro nuclear reactors at US AI data centers,https://www.datacenterdynamics.com/en/news/nano-nuclear-partners-with-tillman-digital-to-deploy-micro-nuclear-reactors-at-us-ai-data-centers/,"Tue, 25 Aug 2026 14:13:11 +0000",True,AI + Energy nexus,Non-binding deal envisions up to 6GW of nuclear capacity by 2040
Data Center Dynamics,Nebius secures $5.75bn in senior notes offering,https://www.datacenterdynamics.com/en/news/nebius-secures-575bn-in-senior-notes-offering/,"Tue, 25 Aug 2026 14:11:00 +0000",True,Infrastructure mention,Company to use cash to expand data center and GPU footprint
Data Center Dynamics,MobileX confirms strategic investment from Charlie Ergen's CONX,https://www.datacenterdynamics.com/en/news/mobilex-confirms-strategic-investment-from-charlie-ergens-conx/,"Tue, 25 Aug 2026 13:56:37 +0000",False,No relevant keywords,Ergen joins MobileX board of directors as part of investment
Data Center Dynamics,"DCD Talks: Natural gas as a bridge to AI scale with Stiven Smith, Cummins",https://www.datacenterdynamics.com/en/videos/dcd-talks-natural-gas-as-a-bridge-to-ai-scale-with-stiven-smith-cummins/,"Tue, 25 Aug 2026 13:00:27 +0000",True,Infrastructure mention,"Stiven Smith, Vice President, Power Generation at Cummins, speaks with James Raddings about natural gas, grid constraints and flexible power strategies for AI-scale data centers."
Data Center Dynamics,Sponsored: Join the green computing: Ablecom unveils AbleCool RDHx portfolio,https://www.datacenterdynamics.com/en/product-news/join-the-green-computing-ablecom-unveils-ablecool-rdhx-portfolio/,"Tue, 25 Aug 2026 13:00:00 +0000",False,No relevant keywords,Delivering comprehensive cooling solutions from zero-water airflow boosters to 100kW flagship AI supercomputing racks
Data Center Dynamics,Starcloud closes $250m Series A extension at $2.3bn valuation to scale AI on orbital data centers,https://www.datacenterdynamics.com/en/news/starcloud-closes-250m-series-a-extension-at-23bn-valuation-to-scale-ai-on-orbital-data-centers/,"Tue, 25 Aug 2026 12:30:00 +0000",True,Infrastructure mention,ODC pioneer secures nearly half a billion dollars of investment to prove out space computing
Data Center Dynamics,Nvidia invests in data center powered land company Lancium,https://www.datacenterdynamics.com/en/news/nvidia-invests-in-data-center-powered-land-company-lancium/,"Tue, 25 Aug 2026 12:05:00 +0000",True,Infrastructure mention,"Deal will see Nvidia customers gain access to ""large-scale, power-ready capacity” for AI workloads"
Data Center Dynamics,TeraWulf secures 482MW electrical service agreement for planned data center campus in Kentucky,https://www.datacenterdynamics.com/en/news/terawulf-secures-482mw-electrical-service-agreement-for-planned-data-center-campus-in-kentucky/,"Tue, 25 Aug 2026 11:59:45 +0000",True,Infrastructure mention,Data centers' first phase is expected to come online next year
Utility Dive,New Jersey seeks 150 MW of behind-the-meter storage to support VPP,https://www.utilitydive.com/news/new-jersey-seeks-150-mw-of-behind-the-meter-storage-to-support-vpp/828727/,"Tue, 25 Aug 2026 11:35:09 -0400",False,No relevant keywords,"The comparatively modest maximum annual incentive of $200/kW over 10 years reflects the &ldquo;private resilience value of residential energy storage systems,&rdquo; state regulators said."
Utility Dive,Data centers can vanish from the grid in seconds; reliability rules need to catch up,https://www.utilitydive.com/news/data-centers-vanish-grid-seconds-reliability-rules/827035/,"Tue, 25 Aug 2026 11:00:00 -0400",True,Infrastructure mention,"The loss of more than 3 GW of data center demand in Virginia shows why policy must address operational behavior, not just costs, writes&nbsp;AIxEnergy.io founder Brandon Owens."
Utility Dive,"US-Canada trade war threatens electricity imports, prices",https://www.utilitydive.com/news/us-canada-trade-war-threatens-electricity-imports-prices/828689/,"Tue, 25 Aug 2026 08:55:23 -0400",True,Infrastructure mention,"If Canada opts&nbsp;to reduce or eliminate electricity&nbsp;exports to New England, the impact would be largely financial &mdash; at least under typical weather conditions, according to the region's grid operator. A previous 25% tariff in 2025 lasted only a day."
Utility Dive,Bills rise when utilities use conflicting forecasts to drive gas and electric investment,https://www.utilitydive.com/news/how-misaligned-utility-forecasts-drive-higher-bills-and-the-new-york-legi/827025/,"Mon, 24 Aug 2026 12:28:11 -0400",False,No relevant keywords,"Integrated planning can lower costs to ratepayers by reducing duplicative spending, and New York could lead the way, write experts at Current Energy Group and Advanced Energy United."
Utility Dive,Commonwealth Fusion Systems aims to complete demonstration reactor with $1B funding round,https://www.utilitydive.com/news/what-a-billion-dollar-funding-means-for-commonwealth-fusion-systems-and-its/828515/,"Mon, 24 Aug 2026 11:40:24 -0400",False,No relevant keywords,"CEO Bob Mumgaard said the reactor, SPARC, is now &ldquo;about 80% complete.&rdquo; Experts remain divided over how soon they believe fusion technology could be commercialized."
Utility Dive,"Microsoft, PowerHouse Hillwood dispute data center service agreements",https://www.utilitydive.com/news/microsoft-powerhouse-hillwood-data-center-service-ferc/828566/,"Mon, 24 Aug 2026 09:05:21 -0400",True,Infrastructure mention,"Data center agreements in Wisconsin fail to protect ratepayers, Microsoft says. Separately, PowerHouse Hillwood has accused Exelon&rsquo;s ComEd of using monopoly power to quash an agreement for an Illinois data center."
Utility Dive,What makes a customer portal work for employees? These 4 essentials.,https://www.utilitydive.com/spons/what-makes-a-customer-portal-work-for-employees-these-4-essentials/828226/,"Mon, 24 Aug 2026 05:00:00 -0400",False,No relevant keywords,"Utility portals are framed as customer experience tools, but they also improve how frontline work is done."
Utility Dive,People + Vertical AI: The new operating model for energy and utilities,https://www.utilitydive.com/spons/people-vertical-ai-the-new-operating-model-for-energy-and-utilities/828314/,"Mon, 24 Aug 2026 05:00:00 -0400",False,Filtered: defi,"People + Vertical AI is redefining how utilities scale human expertise, intelligence and impact."
Utility Dive,PJM eyes option to jumpstart surplus interconnection pathway,https://www.utilitydive.com/news/pjm-surplus-interconnection-service/828473/,"Fri, 21 Aug 2026 08:34:58 -0400",True,Infrastructure mention,"PJM&rsquo;s surplus interconnection process has produced limited results while MISO and SPP are studying about 15 GW and 14 GW, respectively&nbsp;&mdash; mostly battery storage. PJM's current rules hinder hybrid projects, observers say."
Utility Dive,ERCOT aims to complete Texas governor’s data center audit by December,https://www.utilitydive.com/news/ercot-texas-puc-data-center-audit/828472/,"Fri, 21 Aug 2026 07:12:58 -0400",True,AI + Energy nexus,"The pause on new data center interconnections could impact the Electric Reliability Council of Texas&rsquo; upcoming long-term load forecast and reliability assessment, officials said Thursday."
World Nuclear News,Romanian plant taken offline as Hungary moves to keep Paks operating,https://www.world-nuclear-news.org/articles/romanian-plant-taken-offline-as-hungary-moves-to-keep-paks-operating,"Thu, 13 Aug 2026 14:51:59 GMT",False,No relevant keywords,"Romania has taken the second unit of the Cernavoda nuclear power plant offline because of the record-low water level in the River Danube. Meanwhile, the Hungarian government has announced measures to enable the Paks plant to continue operating. &nbsp;"
World Nuclear News,"Hungary plans new climate law, as Paks ramps up",https://www.world-nuclear-news.org/articles/hungary-plans-new-climate-law-as-paks-ramps-up,"Mon, 24 Aug 2026 11:36:00 GMT",False,No relevant keywords,Prime Minister P&eacute;ter Magyar says that emergency works to secure the necessary water supply for Hungary&rsquo;s Paks nuclear power plant have progressed faster than planned. &nbsp;
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
World Nuclear News,Construction of Bailong 2 conventional island begins,https://www.world-nuclear-news.org/articles/construction-of-bailong-2-conventional-island-begins,"Wed, 12 Aug 2026 13:58:23 GMT",True,AI + Energy nexus,"The first concrete pour has been completed for the basemat of the conventional island of unit 2 at the Bailong nuclear power plant in the Guangxi Zhuang Autonomous Region of southern China, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,CNNC to procure contract for high-temperature reactor,https://www.world-nuclear-news.org/articles/cnnc-to-procure-contract-for-high-temperature-reactor,"Thu, 13 Aug 2026 10:16:15 GMT",False,No relevant keywords,China National Nuclear Corporation plans to soon procure a high-temperature reactor engineering contracting project for the first phase of the Xuwei nuclear power project in China's Jiangsu province. &nbsp;
World Nuclear News,TerraPower expands cooperation with Korean partners,https://www.world-nuclear-news.org/articles/terrapower-expands-cooperation-with-korean-partners,"Fri, 14 Aug 2026 14:23:58 GMT",False,No relevant keywords,"US small modular reactor developer TerraPower has signed agreements with South Korea's Hyundai Engineering &amp; Construction and SK Innovation to develop and commercialise its Natrium reactor technology across the USA, Korea and select international markets. &nbsp;"
World Nuclear News,Hot tests completed at third Haiyang unit,https://www.world-nuclear-news.org/articles/hot-tests-completed-at-third-haiyang-unit,"Mon, 17 Aug 2026 16:16:06 GMT",True,AI + Energy nexus,"Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,Kaleidos microreactor begins journey to Idaho,https://www.world-nuclear-news.org/articles/kaleidos-microreactor-begins-journey-to-idaho,"Tue, 18 Aug 2026 15:30:54 GMT",False,No relevant keywords,Radiant's 1 MWe microreactor - which is designed to be transportable - is making the journey from California to the DOME test bed at Idaho National Laboratory on the back of a truck. &nbsp;
World Nuclear News,Passive safety module installed at Zhangzhou 4,https://www.world-nuclear-news.org/articles/passive-safety-module-installed-at-zhangzhou-4,"Wed, 19 Aug 2026 13:30:48 GMT",False,No relevant keywords,"The third and final module of the passive reactor cavity water injection tank has been installed in the reactor building of unit 4 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,Second US port to explore nuclear maritime technologies,https://www.world-nuclear-news.org/articles/second-us-port-to-explore-nuclear-maritime-technologies,"Thu, 20 Aug 2026 16:06:35 GMT",True,Infrastructure mention,"The Port of Corpus Christi in Texas has signed an agreement with the US Department of Transportation's Maritime Administration to explore the use of small modular reactors, microgrids, and advanced vessel propulsion systems. The port is also to collaborate with Core Power for a site-specific maritime nuclear readiness study. &nbsp;"
World Nuclear News,Doosan Enerbility contracted for Natrium components,https://www.world-nuclear-news.org/articles/doosan-enerbility-contracted-for-natrium-components,"Fri, 21 Aug 2026 10:35:20 GMT",False,No relevant keywords,"Doosan Enerbility of South Korea has signed a contract for the supply of key equipment for TerraPower's first Natrium sodium-cooled fast reactor power plant, in Kemmerer, Wyoming, USA. &nbsp;"
World Nuclear News,Blue Ghost to carry nuclear power source to the Moon,https://www.world-nuclear-news.org/articles/blue-ghost-to-carry-nuclear-power-source-to-the-moon,"Fri, 21 Aug 2026 12:11:34 GMT",False,No relevant keywords,"Firefly Aerospace and Zeno Power Systems have announced a commercial payload agreement that will see a radioisotope heating unit developed to withstand the frigid conditions of the lunar night taken on one of Firefly Aerospace's Blue Ghost missions to the moon, potentially as soon as 2028. &nbsp;"
World Nuclear News,Reactors installed on nuclear-powered icebreaker <i>Leningrad</i>,https://www.world-nuclear-news.org/articles/reactors-installed-on-nuclear-powered-icebreaker-leningrad,"Mon, 24 Aug 2026 11:48:46 GMT",False,No relevant keywords,"The two RITM-200 nuclear reactors have been installed on the nuclear-powered icebreaker Leningrad, which is under construction at the Baltic Shipyard. &nbsp;"
World Nuclear News,Xudabao control room simulator commissioned,https://www.world-nuclear-news.org/articles/xudabao-control-room-simulator-commissioned,"Tue, 25 Aug 2026 10:57:03 GMT",True,AI + Energy nexus,The full-scope simulator for units 1 and 2 of the Xudabao nuclear power plant in China's Liaoning province has entered operation and will be used for training operators of the two CAP1000 reactors. &nbsp;
World Nuclear News,Myanmar SMR site work 'could start in 2027',https://www.world-nuclear-news.org/articles/myanmar-smr-site-work-could-start-in-2027,"Tue, 25 Aug 2026 11:38:56 GMT",False,No relevant keywords,"Russia's state nuclear corporation Rosatom expects to sign a contract for initial engineering surveys in Myanmar by the end of the year, with work on site beginning in 2027. &nbsp;"
World Nuclear News,Criticality testing milestone for Westinghouse's eVinci reactor,https://www.world-nuclear-news.org/articles/criticality-testing-milestone-for-westinghouses-evinci-microreactor,"Tue, 25 Aug 2026 13:26:57 GMT",False,No relevant keywords,"Zero-power criticality testing for the eVinci microreactor has been successfully completed, Westinghouse Electric Company has announced. &nbsp;"
World Nuclear News,Core Power teams up with US Administration on maritime nuclear,https://www.world-nuclear-news.org/articles/core-power-teams-up-with-us-administration-on-maritime-nuclear,"Tue, 25 Aug 2026 13:29:51 GMT",True,AI + Energy nexus,"Core Power said it is targeting first construction &quot;from 2028&quot; under a newly announced federal-private cooperation framework to accelerate the commercial, industrial and regulatory pathway for a future fleet of US-flagged nuclear-powered merchant ships. &nbsp;"
World Nuclear News,Blykalla submits second SMR plant application,https://www.world-nuclear-news.org/articles/blykalla-submits-second-smr-plant-application,"Tue, 25 Aug 2026 15:27:22 GMT",True,Infrastructure mention,Sweden's Blykalla has submitted a proposal to the Swedish government for a nuclear power plant at Untra in the Tierp municipality which would feature up to eight lead-cooled small modular reactors with a total capacity of up to 440 MWe. &nbsp;
World Nuclear News,Australian reactor marks 20 years of operations,https://www.world-nuclear-news.org/articles/australian-reactor-marks-20-years-of-operations,"Wed, 12 Aug 2026 14:18:24 GMT",False,No relevant keywords,Australia's nuclear science and technology organisation ANSTO is marking 20 years of operations for its multi-purpose nuclear reactor at Lucas Heights in southern Sydney. &nbsp;
World Nuclear News,Government approves extended operation of Almaraz plant,https://www.world-nuclear-news.org/articles/government-approves-extended-operation-of-almaraz-plant,"Fri, 14 Aug 2026 17:00:14 GMT",False,No relevant keywords,"The Spanish government has granted the renewal of the operating licence for the two-unit Almaraz nuclear power plant until June 2030. Under the country's nuclear phase-out policy, unit 1 was scheduled to shut down in October 2027, with unit 2 following one year later. &nbsp;"
