source,title,link,published,relevant,reason,summary
TechCrunch AI,"Runlayer, Rippling drop lawsuits — but the brouhaha is still a cautionary tale for founders",https://techcrunch.com/2026/08/20/runlayer-rippling-drop-lawsuits-but-the-brouhaha-is-still-a-cautionary-tale-for-founders/,"Thu, 20 Aug 2026 19:15:05 +0000",False,No relevant keywords,Runlayer and Rippling have dropped their lawsuits. No money was paid. Rippling celebrated by releasing a competing product.
TechCrunch AI,Grok keeps sending gibberish responses to users,https://techcrunch.com/2026/08/20/grok-keeps-sending-gibberish-responses-to-users/,"Thu, 20 Aug 2026 17:32:16 +0000",False,No relevant keywords,"Affected users told TechCrunch they were using Grok Lite, and noticed the issues as early as Wednesday morning."
Data Center Dynamics,The hidden infrastructure decisions that impact long-term uptime,https://www.datacenterdynamics.com/en/opinions/the-hidden-infrastructure-decisions-that-impact-long-term-uptime/,"Sun, 23 Aug 2026 14:00:30 +0000",False,No relevant keywords,The growing need to future-proof infrastructure
Data Center Dynamics,"Lithium-ion batteries are reshaping data centers, fire safety must keep pace",https://www.datacenterdynamics.com/en/opinions/lithium-ion-batteries-are-reshaping-data-centers-fire-safety-must-keep-pace/,"Sun, 23 Aug 2026 10:00:26 +0000",True,Infrastructure mention,Managing fire in the AI age
Data Center Dynamics,Sponsored: Why speed to power starts before the grid,https://www.datacenterdynamics.com/en/marketwatch/why-speed-to-power-starts-before-the-grid/,"Sun, 23 Aug 2026 07:00:00 +0000",True,Infrastructure mention,"Rowan Digital Infrastructure's Patrick Dillow explains how smart site selection, flexible planning, and early utility partnerships pave the way to de-risking hyperscale project timelines"
Data Center Dynamics,Sponsored: What coolant should you use for data center liquid cooling?,https://www.datacenterdynamics.com/en/opinions/what-coolant-should-you-use-for-data-center-liquid-cooling/,"Sat, 22 Aug 2026 15:00:00 +0000",True,Infrastructure mention,"Exploring PG25, dielectric fluids, and ASHRAE recommendations"
Data Center Dynamics,"Ignis and Acciona look to build a data center in Segovia, Spain",https://www.datacenterdynamics.com/en/news/ignis-and-acciona-join-forces-to-build-a-data-center-in-segovia/,"Sat, 22 Aug 2026 14:00:33 +0000",True,Infrastructure mention,The joint project also includes the development of a photovoltaic plant
Data Center Dynamics,Building data centers is getting easier. Building trust is not,https://www.datacenterdynamics.com/en/opinions/building-data-centers-is-getting-easier-building-trust-is-not/,"Sat, 22 Aug 2026 14:00:31 +0000",True,Infrastructure mention,Data centers cannot afford to treat communities as an afterthought
Data Center Dynamics,"Terronova starts work on 300MW data center campus outside São Paulo, Brazil",https://www.datacenterdynamics.com/en/news/terranova-boosts-technology-infrastructure-with-the-construction-of-one-of-latin-americas-first-ai-data-centers/,"Sat, 22 Aug 2026 11:00:30 +0000",True,Infrastructure mention,Site could eventually exceed 1GW
Data Center Dynamics,Sponsored: Powering data centers is no longer a simple matter of supply and demand,https://www.datacenterdynamics.com/en/marketwatch/powering-data-centers-is-no-longer-a-simple-matter-of-supply-and-demand/,"Sat, 22 Aug 2026 07:00:00 +0000",True,Infrastructure mention,"Ramboll’s Michael Bergstrom unpacks how unprecedented load growth, changing grid standards, and shifting utility requirements are transforming the data center lifecycle"
Data Center Dynamics,Vapat Enters the data center market with a 160MW project in Valladolid,https://www.datacenterdynamics.com/en/news/vapat-enters-the-data-center-market-with-a-160mw-project-in-valladolid/,"Fri, 21 Aug 2026 16:47:08 +0000",True,Infrastructure mention,"The project calls for the construction of two data center buildings, each with eight IT rooms"
Data Center Dynamics,"Colombia halts construction of 1,600km fiber network in the Amazon",https://www.datacenterdynamics.com/en/news/colombia-puts-the-brakes-on-a-1600-km-fiber-optic-network-in-the-amazon/,"Fri, 21 Aug 2026 16:42:53 +0000",False,No relevant keywords,The technical and financial complexity of the deployment has led the government to withdraw the procurement process
Data Center Dynamics,Nvidia backs data center powered land company Cloverleaf,https://www.datacenterdynamics.com/en/news/nvidia-backs-data-center-powered-land-company-cloverleaf/,"Fri, 21 Aug 2026 16:20:47 +0000",True,Infrastructure mention,"Will help company bring projects to fruition, based on Nvidia DSX platform"
Data Center Dynamics,"Edge data center for AI workloads proposed in Manchester, UK",https://www.datacenterdynamics.com/en/news/edge-data-center-for-ai-workloads-proposed-in-manchester-uk/,"Fri, 21 Aug 2026 15:47:11 +0000",True,Infrastructure mention,Two building scheme is part of planned network of Edge sites
Data Center Dynamics,Rocket Lab has no plans to enter orbital data center market,https://www.datacenterdynamics.com/en/news/rocket-lab-has-no-plans-to-enter-orbital-data-center-market/,"Fri, 21 Aug 2026 15:30:10 +0000",True,Infrastructure mention,But SpaceX's compute ambitions could give Rocket Lab a launch opening
Data Center Dynamics,"Sponsored: The ""power-first"" era: A new playbook for data center projects",https://www.datacenterdynamics.com/en/opinions/the-power-first-era-a-new-playbook-for-data-center-projects/,"Fri, 21 Aug 2026 15:00:00 +0000",True,Infrastructure mention,How to prioritize power to accelerate your project pipeline
Data Center Dynamics,Meta files for subsea cable connecting the US and Denmark,https://www.datacenterdynamics.com/en/news/meta-files-for-subsea-cable-connecting-the-us-and-denmark/,"Fri, 21 Aug 2026 14:04:55 +0000",False,No relevant keywords,Known as the Aurora system
Data Center Dynamics,"Charter secures $34.5bn Cox merger, completes Liberty Broadband acquisition",https://www.datacenterdynamics.com/en/news/ca/,"Fri, 21 Aug 2026 13:55:16 +0000",False,No relevant keywords,The deal creates the biggest cable operator in the US
Data Center Dynamics,"The what, where, and why of high-temperature superconducting feeders in data centers",https://www.datacenterdynamics.com/en/opinions/the-what-where-and-why-of-high-temperature-superconducting-feeders-in-data-centers/,"Fri, 21 Aug 2026 13:30:29 +0000",True,Infrastructure mention,Is HTS starting to make sense for data center operators?
Data Center Dynamics,STT GDC backs out of planned Vietnam data center project,https://www.datacenterdynamics.com/en/news/stt-gdc-backs-out-of-planned-vietnam-data-center-project/,"Fri, 21 Aug 2026 12:35:58 +0000",True,Infrastructure mention,"VNG looks to acquire STT GDC's portion of Ho Chi Minh City JV, aims to develop others and other facilities instead"
Data Center Dynamics,"Evolution DC secures long-term lease for land in Ho Chi Minh City, Vietnam",https://www.datacenterdynamics.com/en/news/evolution-dc-secures-long-term-lease-for-land-in-ho-chi-minh-city-vietnam/,"Fri, 21 Aug 2026 12:31:26 +0000",True,Infrastructure mention,Company planning 52MW data center on site in Saigon Hi-Tech Park
Data Center Dynamics,Harworth enters exclusivity agreement with unnamed data center provider for powered land site in UK,https://www.datacenterdynamics.com/en/news/harworth-enters-exclusivity-agreement-with-unnamed-data-center-provider-for-powered-land-site-in-uk/,"Fri, 21 Aug 2026 12:28:30 +0000",True,Infrastructure mention,"Company targeting several other sites across the UK, eying potential for colo and Edge sites as well"
Utility Dive,What makes a customer portal work for employees? These 4 essentials.,https://www.utilitydive.com/spons/what-makes-a-customer-portal-work-for-employees-these-4-essentials/828226/,"Mon, 24 Aug 2026 05:00:00 -0400",False,No relevant keywords,"Utility portals are framed as customer experience tools, but they also improve how frontline work is done."
Utility Dive,People + Vertical AI: The new operating model for energy and utilities,https://www.utilitydive.com/spons/people-vertical-ai-the-new-operating-model-for-energy-and-utilities/828314/,"Mon, 24 Aug 2026 05:00:00 -0400",False,Filtered: defi,"People + Vertical AI is redefining how utilities scale human expertise, intelligence and impact."
Utility Dive,PJM eyes option to jumpstart surplus interconnection pathway,https://www.utilitydive.com/news/pjm-surplus-interconnection-service/828473/,"Fri, 21 Aug 2026 08:34:58 -0400",True,Infrastructure mention,"PJM&rsquo;s surplus interconnection process has produced limited results while MISO and SPP are studying about 15 GW and 14 GW, respectively&nbsp;&mdash; mostly battery storage. PJM's current rules hinder hybrid projects, observers say."
Utility Dive,ERCOT aims to complete Texas governor’s data center audit by December,https://www.utilitydive.com/news/ercot-texas-puc-data-center-audit/828472/,"Fri, 21 Aug 2026 07:12:58 -0400",True,AI + Energy nexus,"The pause on new data center interconnections could impact the Electric Reliability Council of Texas&rsquo; upcoming long-term load forecast and reliability assessment, officials said Thursday."
Utility Dive,Duke’s Carolinas resource plan targets 18.5 GW new solar by 2041,https://www.utilitydive.com/news/dukes-carolinas-resource-plan-solar-gas-nuclear/828402/,"Thu, 20 Aug 2026 11:16:56 -0400",False,No relevant keywords,"The utility&rsquo;s North Carolina and South Carolina territory &ldquo;continues to experience significant growth,&rdquo; with both states ranked among the fastest-growing, Duke told South Carolina regulators."
Utility Dive,Electric co-ops press for repeal of gas power plant emissions rules,https://www.utilitydive.com/news/electric-co-ops-repeal-epa-gas-power-plant-emissions-rules/828377/,"Thu, 20 Aug 2026 10:07:34 -0400",True,AI + Energy nexus,"&ldquo;We are anxious to see action on this,&rdquo; said National Rural Electric Cooperative Association CEO Jim Matheson. &ldquo;We all understand that natural gas is the go-to for new generation in this country.&rdquo;"
Utility Dive,FERC approves SPP ‘topology optimization’ plan for cutting grid congestion,https://www.utilitydive.com/news/ferc-spp-topology-optimization-grid-congestion/828366/,"Thu, 20 Aug 2026 09:41:48 -0400",True,Infrastructure mention,The Midcontinent Independent System Operator&rsquo;s power market has saved nearly $100 million this year under a similar approach for topology reconfiguration.
Utility Dive,"VPP value proposition expands to affordability, reliability and resilience",https://www.utilitydive.com/news/vpp-value-proposition-expands-to-affordability-reliability-and-resilience/828293/,"Wed, 19 Aug 2026 13:31:40 -0400",False,No relevant keywords,"Robust compensation and metering, along with strong customer protections, are needed to drive participation in utility virtual power plants programs, according to experts."
Utility Dive,Home buyers want more information on energy usage. Utilities can help.,https://www.utilitydive.com/news/home-buyers-want-more-information-on-energy-usage-utilities-can-help/827014/,"Wed, 19 Aug 2026 11:00:00 -0400",True,Infrastructure mention,"By positioning themselves as trusted experts for both buyers and real estate agents, utilities can speed the adoption of efficient grid technologies, say residential energy experts."
Utility Dive,"The Western energy market must shift as power flows evolve, say experts",https://www.utilitydive.com/news/the-western-energy-market-must-shift-as-its-flows-evolve-say-experts/828263/,"Wed, 19 Aug 2026 10:56:51 -0400",False,No relevant keywords,"The WECC-1 RAS &ldquo;does not consider south-to-north flows, and frankly, it is something I'm worried about,&rdquo; said Bonneville Power Administration system dispatcher Chris Sanford during a Western&nbsp;Market Seams workshop."
World Nuclear News,Romanian plant taken offline as Hungary moves to keep Paks operating,https://www.world-nuclear-news.org/articles/romanian-plant-taken-offline-as-hungary-moves-to-keep-paks-operating,"Thu, 13 Aug 2026 14:51:59 GMT",False,No relevant keywords,"Romania has taken the second unit of the Cernavoda nuclear power plant offline because of the record-low water level in the River Danube. Meanwhile, the Hungarian government has announced measures to enable the Paks plant to continue operating. &nbsp;"
World Nuclear News,Rosatom staff begin returning to Iran's Bushehr nuclear plant,https://www.world-nuclear-news.org/articles/rosatom-staff-returning-to-irans-bushehr-nuclear-plant,"Mon, 10 Aug 2026 11:09:54 GMT",True,AI + Energy nexus,"The first five Russian engineering specialists have returned to the Bushehr Nuclear Power Plant in Iran, Rosatom Director General Alexei Likhachev has said. &nbsp;"
World Nuclear News,Changjiang 4 control room commissioned,https://www.world-nuclear-news.org/articles/changjiang-4-control-room-commissioned,"Mon, 10 Aug 2026 11:59:54 GMT",True,AI + Energy nexus,The main control room of unit 4 at the Changjiang nuclear power plant in China's Hainan province has been commissioned ahead of the reactor's start up in early 2027. &nbsp;
World Nuclear News,First criticality for Mochovce 4,https://www.world-nuclear-news.org/articles/first-criticality-achieved-for-mochovce-unit-4,"Mon, 10 Aug 2026 13:14:41 GMT",False,No relevant keywords,"Slovakia's newest nuclear power unit, Mochovce 4 has reached critical status and minimum controlled power. &nbsp;"
World Nuclear News,Containment of first Egyptian unit takes shape,https://www.world-nuclear-news.org/articles/containment-of-first-egyptian-unit-takes-shape,"Tue, 11 Aug 2026 13:07:11 GMT",True,AI + Energy nexus,"Concreting work on the fourth tier of the reactor building's inner containment at unit 1 of Egypt's El Dabaa nuclear power plant has been completed, the Nuclear Power Plants Authority announced. &nbsp;"
World Nuclear News,First fuel loaded into Tianwan unit 7,https://www.world-nuclear-news.org/articles/first-fuel-loaded-into-tianwan-unit-7,"Wed, 12 Aug 2026 13:11:09 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the core of unit 7 of the Tianwan nuclear power plant has begun. It is the first of two Russian-designed VVER-1200 reactors under construction at the site in China's Jiangsu province. &nbsp;
World Nuclear News,Construction of Bailong 2 conventional island begins,https://www.world-nuclear-news.org/articles/construction-of-bailong-2-conventional-island-begins,"Wed, 12 Aug 2026 13:58:23 GMT",True,AI + Energy nexus,"The first concrete pour has been completed for the basemat of the conventional island of unit 2 at the Bailong nuclear power plant in the Guangxi Zhuang Autonomous Region of southern China, State Power Investment Corporation announced. &nbsp;"
World Nuclear News,CNNC to procure contract for high-temperature reactor,https://www.world-nuclear-news.org/articles/cnnc-to-procure-contract-for-high-temperature-reactor,"Thu, 13 Aug 2026 10:16:15 GMT",False,No relevant keywords,China National Nuclear Corporation plans to soon procure a high-temperature reactor engineering contracting project for the first phase of the Xuwei nuclear power project in China's Jiangsu province. &nbsp;
World Nuclear News,TerraPower expands cooperation with Korean partners,https://www.world-nuclear-news.org/articles/terrapower-expands-cooperation-with-korean-partners,"Fri, 14 Aug 2026 14:23:58 GMT",False,No relevant keywords,"US small modular reactor developer TerraPower has signed agreements with South Korea's Hyundai Engineering &amp; Construction and SK Innovation to develop and commercialise its Natrium reactor technology across the USA, Korea and select international markets. &nbsp;"
World Nuclear News,Hot tests completed at third Haiyang unit,https://www.world-nuclear-news.org/articles/hot-tests-completed-at-third-haiyang-unit,"Mon, 17 Aug 2026 16:16:06 GMT",True,AI + Energy nexus,"Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 3 of the Haiyang nuclear power plant in China's Shandong province, State Power Investment Corporation has announced. &nbsp;"
World Nuclear News,Kaleidos microreactor begins journey to Idaho,https://www.world-nuclear-news.org/articles/kaleidos-microreactor-begins-journey-to-idaho,"Tue, 18 Aug 2026 15:30:54 GMT",False,No relevant keywords,Radiant's 1 MWe microreactor - which is designed to be transportable - is making the journey from California to the DOME test bed at Idaho National Laboratory on the back of a truck. &nbsp;
World Nuclear News,Passive safety module installed at Zhangzhou 4,https://www.world-nuclear-news.org/articles/passive-safety-module-installed-at-zhangzhou-4,"Wed, 19 Aug 2026 13:30:48 GMT",False,No relevant keywords,"The third and final module of the passive reactor cavity water injection tank has been installed in the reactor building of unit 4 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. &nbsp;"
World Nuclear News,Second US port to explore nuclear maritime technologies,https://www.world-nuclear-news.org/articles/second-us-port-to-explore-nuclear-maritime-technologies,"Thu, 20 Aug 2026 16:06:35 GMT",True,Infrastructure mention,"The Port of Corpus Christi in Texas has signed an agreement with the US Department of Transportation's Maritime Administration to explore the use of small modular reactors, microgrids, and advanced vessel propulsion systems. The port is also to collaborate with Core Power for a site-specific maritime nuclear readiness study. &nbsp;"
World Nuclear News,Doosan Enerbility contracted for Natrium components,https://www.world-nuclear-news.org/articles/doosan-enerbility-contracted-for-natrium-components,"Fri, 21 Aug 2026 10:35:20 GMT",False,No relevant keywords,"Doosan Enerbility of South Korea has signed a contract for the supply of key equipment for TerraPower's first Natrium sodium-cooled fast reactor power plant, in Kemmerer, Wyoming, USA. &nbsp;"
World Nuclear News,Blue Ghost to carry nuclear power source to the Moon,https://www.world-nuclear-news.org/articles/blue-ghost-to-carry-nuclear-power-source-to-the-moon,"Fri, 21 Aug 2026 12:11:34 GMT",False,No relevant keywords,"Firefly Aerospace and Zeno Power Systems have announced a commercial payload agreement that will see a radioisotope heating unit developed to withstand the frigid conditions of the lunar night taken on one of Firefly Aerospace's Blue Ghost missions to the moon, potentially as soon as 2028. &nbsp;"
World Nuclear News,Australian reactor marks 20 years of operations,https://www.world-nuclear-news.org/articles/australian-reactor-marks-20-years-of-operations,"Wed, 12 Aug 2026 14:18:24 GMT",False,No relevant keywords,Australia's nuclear science and technology organisation ANSTO is marking 20 years of operations for its multi-purpose nuclear reactor at Lucas Heights in southern Sydney. &nbsp;
World Nuclear News,Government approves extended operation of Almaraz plant,https://www.world-nuclear-news.org/articles/government-approves-extended-operation-of-almaraz-plant,"Fri, 14 Aug 2026 17:00:14 GMT",False,No relevant keywords,"The Spanish government has granted the renewal of the operating licence for the two-unit Almaraz nuclear power plant until June 2030. Under the country's nuclear phase-out policy, unit 1 was scheduled to shut down in October 2027, with unit 2 following one year later. &nbsp;"
World Nuclear News,IAEA sees enhanced safety at Philippine research reactor,https://www.world-nuclear-news.org/articles/iaea-sees-enhanced-safety-at-philippine-research-reactor,"Mon, 17 Aug 2026 12:35:49 GMT",True,AI + Energy nexus,"The Philippines has made progress in implementing recommendations aimed at strengthening the safe operation of its sole nuclear reactor training facility, the PRR-1 SATER, according to an International Atomic Energy Agency team of experts. &nbsp;"
World Nuclear News,India begins public consultation on SHANTI Bill rules,https://www.world-nuclear-news.org/articles/india-begins-public-consultation-on-shanti-bill-rules,"Mon, 17 Aug 2026 15:22:37 GMT",False,No relevant keywords,"India's Department of Atomic Energy has launched a public consultation on its draft rules and regulations under the 2025 legislation to modernise the country's nuclear legal framework and, amongst other things, enable limited private participation in India's nuclear sector. &nbsp;"
World Nuclear News,FANCO advances engagement with regulator on HALEU plant,https://www.world-nuclear-news.org/articles/fanco-advances-engagement-with-regulator-on-haleu-plant,"Tue, 18 Aug 2026 14:35:21 GMT",False,No relevant keywords,"The company says the US regulator has docketed its regulatory engagement plan for a facility to manufacture ceramic fuel for its EAGL-1 small modular reactor, and plans to submit a construction and operation licence application in 2027. &nbsp;"
