source,title,link,published,relevant,reason,summary
TechCrunch AI,Elon Musk’s lawsuit is putting OpenAI’s safety record under the microscope,https://techcrunch.com/2026/05/07/elon-musks-lawsuit-is-putting-openais-safety-record-under-the-microscope/,"Thu, 07 May 2026 19:21:21 +0000",False,No relevant keywords,Elon Musk's legal effort to dismantle OpenAI may hinge on how its for-profit subsidiary enhances or detracts from the frontier lab's founding mission of ensuring that humanity benefits from artificial general intelligence.
TechCrunch AI,"Bumble is getting rid of the swipe, CEO says",https://techcrunch.com/2026/05/07/bumble-is-getting-rid-of-the-swipe-ceo-says/,"Thu, 07 May 2026 19:06:17 +0000",False,No relevant keywords,"Based on Whitney Wolfe Herd's past comments about Bumble's new direction, the company is expected to lean into AI -- Bumble is even working on an AI dating assistant called Bee, and the CEO has made many comments over the years about how AI will be ""a supercharger to love and relationships."""
TechCrunch AI,How Anthropic’s Mythos has rewritten Firefox’s approach to cybersecurity,https://techcrunch.com/2026/05/07/how-anthropics-mythos-has-rewritten-firefoxs-approach-to-cybersecurity/,"Thu, 07 May 2026 16:05:48 +0000",False,No relevant keywords,Security researchers at Mozilla say Anthropic's Mythos has unearthed a wealth of high-severity bugs in Firefox.
TechCrunch AI,"Startup Battlefield 200 applications close May 27: A shot at VC access, global visibility, TechCrunch coverage, and $100K",https://techcrunch.com/2026/05/07/startup-battlefield-200-applications-close-may-27-a-shot-at-vc-access-global-visibility-techcrunch-coverage-and-100k/,"Thu, 07 May 2026 15:00:00 +0000",False,No relevant keywords,"Startup Battlefield 200 applications are open, but only for three more weeks. Apply by May 27 for your shot at VC access, global visibility, TechCrunch coverage, $100,000 equity-free, and more opportunities for major scaling impact."
TechCrunch AI,"Exhibit at TechCrunch Disrupt 2026: Get in front of 10,000 decision-makers before space runs out",https://techcrunch.com/2026/05/07/exhibit-at-techcrunch-disrupt-2026-get-in-front-of-10000-decision-makers-before-space-runs-out/,"Thu, 07 May 2026 14:30:00 +0000",False,No relevant keywords,"If startup visibility, traction, and real deals matter, you should be on the TechCrunch Disrupt 2026 exhibit floor. Get your 6' exhibit table before your competitor does."
TechCrunch AI,Aurora’s Chris Urmson on why self-driving trucks are finally ready to scale,https://techcrunch.com/podcast/auroras-chris-urmson-on-why-self-driving-trucks-are-finally-ready-to-scale/,"Thu, 07 May 2026 14:24:54 +0000",False,No relevant keywords,"Self-driving has been &#8220;almost here&#8221; for over a decade. But somewhere between DARPA&#160;challenges&#160;and a handful of driverless trucks hauling freight between Dallas and Houston, Aurora&#160;co-founder and&#160;CEO&#160;Chris Urmson’s story&#160;changed.&#160;The self-driving truck&#160;company&#160;started commercial driverless ope"
TechCrunch AI,2 days left: Get 50% off a second pass to TechCrunch Disrupt 2026,https://techcrunch.com/2026/05/07/2-days-left-get-50-off-a-second-pass-to-techcrunch-disrupt-2026/,"Thu, 07 May 2026 14:00:00 +0000",False,No relevant keywords,"Two days left to save up to $410 on your pass, and get a second one at 50% off to TechCrunch Disrupt 2026. Offer ends May 8, 11:59 p.m. PT. Register now."
Data Center Dynamics,Sponsored: In-rack CDU v. floor-mounted CDU: Which option is better for your data center?,https://www.datacenterdynamics.com/en/opinions/in-rack-cdu-v-floor-mounted-cdu-which-option-is-better-for-your-data-center/,"Sat, 09 May 2026 07:00:00 +0000",True,Infrastructure mention,Making a choice comes down to the specific requirements of the liquid cooling architecture in each implementation
Data Center Dynamics,Sponsored: Can you engineer around human friction? Why ‘social interconnection’ is the new site selection priority,https://www.datacenterdynamics.com/en/opinions/can-you-engineer-around-human-friction-why-social-interconnection-is-the-new-site-selection-priority/,"Sat, 09 May 2026 07:00:00 +0000",True,Infrastructure mention,"To ensure long-term viability, developers must integrate 'social license' into site selection with the same technical rigor applied to power and fiber due diligence"
Data Center Dynamics,"Duos Edge AI opens 450kW facility in Corpus Christi, Texas",https://www.datacenterdynamics.com/en/news/duos-edge-ai-opens-450kw-facility-in-corpus-christi-texas/,"Fri, 08 May 2026 17:00:35 +0000",False,No relevant keywords,"To be used for education, healthcare, business workloads"
Data Center Dynamics,"Developers file application for $1.6bn data center in Cleveland, Ohio",https://www.datacenterdynamics.com/en/news/developers-file-application-for-16bn-data-center-in-cleveland-ohio/,"Fri, 08 May 2026 17:00:33 +0000",True,Infrastructure mention,But a potential moratorium could stop it in its tracks
Data Center Dynamics,Algeria and Oman gov'ts partner to establish data centers,https://www.datacenterdynamics.com/en/news/algeria-and-oman-govts-partner-to-establish-data-centers/,"Fri, 08 May 2026 16:50:24 +0000",True,Infrastructure mention,The agreement was part of an official visit by an Omani delegation
Data Center Dynamics,Iren acquires Spanish data center developer Nostrum,https://www.datacenterdynamics.com/en/news/iren-acquires-spanish-data-center-developer-nostrum/,"Fri, 08 May 2026 16:44:00 +0000",True,Infrastructure mention,Busy week for the former crypto company
Data Center Dynamics,Mitsubishi Heavy Industries to revamp gas turbine production process to meet growing demand from AI data center sector,https://www.datacenterdynamics.com/en/news/mitsubishi-heavy-industries-to-revamp-gas-turbine-production-process-to-meet-growing-demand-from-ai-data-center-sector/,"Fri, 08 May 2026 16:30:34 +0000",True,Infrastructure mention,Seeking to boost production by 30 percent
Data Center Dynamics,Du named as landing partner for Ooredoo's FIG subsea cable,https://www.datacenterdynamics.com/en/news/du-named-as-landing-partner-for-ooredoos-fig-subsea-cable/,"Fri, 08 May 2026 16:13:04 +0000",False,No relevant keywords,720Tbps cable due live next year
Data Center Dynamics,"Zerra DC files for six-building data center campus in Melbourne, Australia",https://www.datacenterdynamics.com/en/news/zerra-dc-files-to-build-six-building-data-center-campus-in-melbourne-australia/,"Fri, 08 May 2026 15:42:00 +0000",True,Infrastructure mention,Company looks to develop on former Ford automotive plant
Data Center Dynamics,"Stockland files to develop 250MW data center campus in Melbourne, Australia",https://www.datacenterdynamics.com/en/news/stockland-files-to-develop-250mw-data-center-campus-in-melbourne-australia/,"Fri, 08 May 2026 15:34:56 +0000",True,Infrastructure mention,Aussie real estate firm targeting several sites across Melbourne
Data Center Dynamics,Accelerate Infrastructure Opportunities raises $630m for critical infrastructure expansion projects,https://www.datacenterdynamics.com/en/news/accelerate-infrastructure-opportunities-raises-630m-for-critical-infrastructure-expansion-projects/,"Fri, 08 May 2026 15:01:17 +0000",False,No relevant keywords,Includes digital infrastructure and renewables
Data Center Dynamics,Two data centers with combined 5MW capacity to be built in Nepal,https://www.datacenterdynamics.com/en/news/two-data-centers-with-combined-5mw-capacity-to-be-built-in-nepal/,"Fri, 08 May 2026 14:57:56 +0000",True,Infrastructure mention,Will offer initial capacity of 240kW
Data Center Dynamics,Climate-proofing our digital backbone,https://www.datacenterdynamics.com/en/opinions/climate-proofing-our-digital-backbone/,"Fri, 08 May 2026 14:51:39 +0000",False,No relevant keywords,Extreme weather conditions aren't a rarity anymore; sufficient preparation for such events is vital
Data Center Dynamics,Medusa subsea cable to land in Guinea,https://www.datacenterdynamics.com/en/news/medusa-subsea-cable-to-land-in-guinea/,"Fri, 08 May 2026 14:20:37 +0000",False,No relevant keywords,European cable to extend along West Africa
Data Center Dynamics,Prime acquires land parcel in Pennsylvania with natural gas supply from UGI,https://www.datacenterdynamics.com/en/news/prime-acquires-land-parcel-in-pennsylvania-with-natural-gas-supply-from-ugi/,"Fri, 08 May 2026 14:20:35 +0000",True,Infrastructure mention,Property will have access to roughly 15 billion cubic feet of underground storage capacity
Data Center Dynamics,"Google buys land in Santander, Spain, for cable landing station",https://www.datacenterdynamics.com/en/news/google-buys-land-in-santander-spain-for-cable-landing-station/,"Fri, 08 May 2026 14:20:00 +0000",False,No relevant keywords,New CLS to support Sol cable
Data Center Dynamics,Medallion sues InfraPartners for $15m over unfinished Lagos data center,https://www.datacenterdynamics.com/en/news/medallion-sues-infrapartners-for-15m-over-unfinished-lagos-data-center/,"Fri, 08 May 2026 14:10:00 +0000",True,Infrastructure mention,Digital Realty subsidiary seeks damages after alleged issues at modular build
Data Center Dynamics,"Amazon Data Services buys 1,300 acres of land outside Austin, Texas",https://www.datacenterdynamics.com/en/news/amazon-data-services-buys-1300-acres-of-land-outside-austin-texas/,"Fri, 08 May 2026 13:58:36 +0000",True,Infrastructure mention,Company hasn't detailed plans for site acquired through data center unit
Data Center Dynamics,OpenAI and Broadcom in discussions over financing of $18bn custom chip project – report,https://www.datacenterdynamics.com/en/news/openai-and-broadcom-in-discussions-over-financing-of-18bn-custom-chip-project-report/,"Fri, 08 May 2026 12:45:11 +0000",False,No relevant keywords,Broadcom’s investment in initial project phase reportedly tied to Microsoft purchase commitments
Data Center Dynamics,"Prime breaks ground on latest data center in Sacramento, California",https://www.datacenterdynamics.com/en/news/prime-breaks-ground-on-latest-data-center-in-sacramento-california/,"Fri, 08 May 2026 11:45:45 +0000",True,Infrastructure mention,Work begins on 18MW building
Utility Dive,"Sunrun saw steep sales drop in Q1 with end of solar tax credit, tariffs",https://www.utilitydive.com/news/sunrun-sees-steep-sales-drop-with-tariffs-end-of-solar-tax-credit/819719/,"Fri, 08 May 2026 11:27:34 -0400",True,AI + Energy nexus,"The company says it remains &ldquo;the nation&rsquo;s largest distributed power plant operator,&rdquo; with about 4.3 GWh of networked storage capacity as of March 31 &mdash; a 50% increase year over year. It aims to have 10 GWh of dispatchable capacity by the end of 2028."
Utility Dive,Why procurement has become a grid reliability issue: ULE,https://www.utilitydive.com/news/why-procurement-has-become-a-grid-reliability-issue-ule/817944/,"Fri, 08 May 2026 11:00:00 -0400",True,Infrastructure mention,"Critical grid work becomes harder for utilities to keep on budget when schedules are repeatedly disrupted by missing or delayed equipment, writes&nbsp;ULE Group President Danielle Pirrone."
Utility Dive,Eversource CEO: ‘We are resisting data centers’,https://www.utilitydive.com/news/data-centers-eversource-ceo-ferc-roe-earnings/819709/,"Fri, 08 May 2026 10:51:02 -0400",True,Infrastructure mention,"Data centers are of &ldquo;no value to our residential customer &mdash; actually, any customer,&rdquo; said&nbsp;Eversource Energy CEO Joe Nolan. &ldquo;It's only going to drive up the price of energy.&rdquo;"
Utility Dive,Evergy expects retail sales to rise up to 8% annually on data center growth,https://www.utilitydive.com/news/evergy-retail-sales-data-center-earnings/819675/,"Fri, 08 May 2026 09:13:24 -0400",True,Infrastructure mention,"In response, Evergy&nbsp;has increased its planned gas-fired generation in Missouri to 4.7 GW. Separately, it slashed its long-term renewable energy plans more than 90%."
Utility Dive,Will DOE’s ‘nuclear lifecycle innovation campuses’ solve the US nuclear waste problem?,https://www.utilitydive.com/news/will-does-nuclear-lifecycle-innovation-campuses-finally-close-the-fuel-c/819279/,"Thu, 07 May 2026 18:03:05 -0400",True,AI + Energy nexus,"The Department of Energy wants to collaborate with states that agree to take in and possibly recycle used nuclear fuel, and some have responded positively. But practical and policy challenges remain."
Utility Dive,EDP Renewables and Meta ink PPA for 250-MW solar project,https://www.utilitydive.com/news/edp-renewables-and-meta-ink-ppa-for-250-mw-solar-project/819619/,"Thu, 07 May 2026 13:11:52 -0400",False,No relevant keywords,"This is the third such deal between EDP Renewables and Meta, bringing the total procured energy between the two companies to 545 MW."
Utility Dive,Electric truck fleets could push down residential rates by 2035: report,https://www.utilitydive.com/news/electric-truck-fleets-could-push-down-residential-rates-by-2035-report/819590/,"Thu, 07 May 2026 10:57:04 -0400",True,Infrastructure mention,"Medium- and heavy-duty fleet electrification in California and Georgia could reduce residential rates modestly, E3&rsquo;s analysis found, but proactive, measured investments in grid upgrades are essential."
Utility Dive,NRG close to completing 415-MW gas plant backed by Texas Energy Fund,https://www.utilitydive.com/news/nrg-close-to-completing-415-mw-gas-plant-backed-by-texas-energy-fund/819587/,"Thu, 07 May 2026 10:52:29 -0400",False,No relevant keywords,The independent power producer has another 1.1 GW of state-supported gas projects set to come online this decade as it also works to integrate 13 GW of gas-generation assets acquired from LS Power.
Utility Dive,"EDAM is ‘solid and stable’ so far, says CAISO",https://www.utilitydive.com/news/edam-is-solid-and-stable-so-far-says-caiso/819579/,"Thu, 07 May 2026 10:11:47 -0400",False,No relevant keywords,"The Extended Day-Ahead Market&rsquo;s prices are falling within expected ranges, with steady transfer volumes in its footprint, according to the California Independent System Operator."
Utility Dive,"Competitive markets are best for virtual power plants, consumers",https://www.utilitydive.com/news/competitive-markets-are-best-for-virtual-power-plants-consumers/819165/,"Thu, 07 May 2026 10:00:00 -0400",False,No relevant keywords,"If allowed, utilities will prioritize infrastructure they own over rapid expansion of rooftop solar and other decentralized energy resources, writes Shannon Anderson of Solar United Neighbors, who argues for enabling private-sector VPP participation."
World Nuclear News,USA to examine SMRs for commercial shipping,https://www.world-nuclear-news.org//articles/usa-to-examine-smrs-for-commercial-shipping,"Fri, 08 May 2026 14:11:42 GMT",False,No relevant keywords,The US Department of Transportation's Maritime Administration agency has launched an initiative to develop small modular reactors for use in commercial shipping. &nbsp;
World Nuclear News,Inner dome installed at Shidaowan unit 1,https://www.world-nuclear-news.org//articles/inner-dome-installed-at-shidaowan-unit-1,"Mon, 27 Apr 2026 12:47:06 GMT",True,AI + Energy nexus,"The inner safety dome has been installed on the containment building of unit 1 of the Shidaowan nuclear power plant site, China Huaneng announced. Shidaowan 1 is the first of four HPR1000 (Hualong One) units planned for the site in China's Shandong Province. &nbsp;"
World Nuclear News,"Stellaria, CEA to consider experimental MSR at Cadarache",https://www.world-nuclear-news.org//articles/stellaria-cea-to-consider-experimental-msr-at-cadarache,"Mon, 27 Apr 2026 14:16:09 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has signed a letter of intent with the Alternative Energies &amp; Atomic Energy Commission for a feasibility study for constructing its Alvin experimental reactor at its Cadarache site in southern France. &nbsp;
World Nuclear News,Czech SMR project - early works contract signed,https://www.world-nuclear-news.org//articles/czech-smr-project---early-works-contract-signed,"Mon, 27 Apr 2026 13:53:09 GMT",False,No relevant keywords,Czech nuclear operator ČEZ has signed an early works contract with Rolls-Royce SMR for the proposed construction of a small modular reactor at Temel&iacute;n. ČEZ has also signed a memorandum of understanding with the Ministry of Industry and Trade to consider the investor model and possible sources of financing. &nbsp;
World Nuclear News,Hot tests completed at second San'ao unit,https://www.world-nuclear-news.org//articles/hot-tests-completed-at-second-sanao-unit,"Tue, 28 Apr 2026 08:31:04 GMT",False,No relevant keywords,Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 2 of the San'ao nuclear power plant in China's Zhejiang province. The unit is the second of six HPR1000s (Hualong Ones) planned at the site. &nbsp;
World Nuclear News,Fuel loading begins for Bangladesh’s first nuclear power plant,https://www.world-nuclear-news.org//articles/fuel-loading-begins-for-bangladeshs-first-nuclear-power-plant,"Tue, 28 Apr 2026 13:15:50 GMT",False,No relevant keywords,A ceremony has been held in Bangladesh to mark the start of the loading of 163 nuclear fuel assemblies into Rooppur Nuclear Power Plant&rsquo;s first unit. &nbsp;
World Nuclear News,Flushing of safety systems begins for Kudankulam unit 3,https://www.world-nuclear-news.org//articles/flushing-of-safety-systems-begins-for-kudankulam-unit-3,"Tue, 28 Apr 2026 11:17:55 GMT",False,No relevant keywords,"The flushing of safety systems at unit 3 of India&rsquo;s Kudankulam Nuclear Power Plant is described as a key moment, signifying the beginning of the active commissioning phase. &nbsp;"
World Nuclear News,Rostekhnadzor approves Kursk II's first unit's readiness,https://www.world-nuclear-news.org//articles/rostekhnadzor-approves-kursk-iis-first-units-readiness,"Wed, 29 Apr 2026 10:15:23 GMT",False,No relevant keywords,Russian nuclear regulator Rostekhnadzor has issued a certificate of compliance for the first VVER-TOI reactor unit at the new phase of the Kursk nuclear power plant. &nbsp;
World Nuclear News,First unit at San'ao enters commercial operation,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-enters-commercial-operation,"Wed, 29 Apr 2026 16:42:56 GMT",False,No relevant keywords,"Unit 1 of the San'ao nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Zhejiang province. &nbsp;"
World Nuclear News,Cold tests completed for Lufeng 5,https://www.world-nuclear-news.org//articles/cold-tests-completed-for-lufeng-5,"Thu, 30 Apr 2026 10:45:41 GMT",False,No relevant keywords,"The successful completion of cold functional tests on unit 5, an&nbsp;HPR1000 (Hualong One) reactor, at Lufeng Nuclear Power Plant in China's Guangdong province, has been announced by China General Nuclear. &nbsp;"
World Nuclear News,Fuel loading begins at Changjiang 3,https://www.world-nuclear-news.org//articles/fuel-loading-begins-at-changjiang-3,"Fri, 01 May 2026 11:59:50 GMT",True,AI + Energy nexus,The initial loading of fuel assemblies into the core of unit 3 at the Changjiang nuclear power plant is under way. It is the first of two Hualong One (HPR1000) reactors under construction as the second phase of the site in China's Hainan province. &nbsp;
World Nuclear News,Darlington SMR project's foundation module milestone,https://www.world-nuclear-news.org//articles/darlington-smr-nuclear-project-foundation-module-milestone,"Fri, 01 May 2026 16:17:13 GMT",False,No relevant keywords,"The giant Basemat module, which will serve as the foundation of the reactor building for the first small modular reactor to be built in a G7 country, has been set into place 35 metres below ground in the excavated reactor building shaft. &nbsp;"
World Nuclear News,Key AERB approval issued for Kudankulam 5 and 6,https://www.world-nuclear-news.org//articles/key-aerb-approval-issued-for-kudankulam-5-and-6,"Tue, 05 May 2026 08:25:16 GMT",False,No relevant keywords,"India's Atomic Energy Regulatory Board has issued permission for the installation of major equipment, including the reactor pressure vessel, steam generators and coolant pumps, at Kudankulam nuclear power plant units 5 and 6. &nbsp;"
World Nuclear News,Norwegian municipalities initiate investigation work,https://www.world-nuclear-news.org//articles/norwegian-municipalities-initiate-investigation-work,"Tue, 05 May 2026 13:19:57 GMT",False,No relevant keywords,Several municipalities in Norway that have submitted proposals to the Ministry of Energy for possible nuclear power plants based on small modular reactors have decided to initiate investigation work for the projects and prepare technical reports that will form the basis for future licence applications. &nbsp;
World Nuclear News,Fuel loading completed at two new Chinese units,https://www.world-nuclear-news.org//articles/fuel-loading-completed-at-two-new-chinese-units,"Wed, 06 May 2026 13:15:48 GMT",False,No relevant keywords,The initial loading of fuel assemblies into the cores of Taipingling unit 2 and Changjiang unit 3 - both Hualong One (HPR1000) reactors - has been completed ahead of their start-ups. &nbsp;
World Nuclear News,Permission granted for commissioning work on Akkuyu 2,https://www.world-nuclear-news.org//articles/permission-granted-for-commissioning-work-on-akkuyu-2,"Thu, 07 May 2026 11:24:59 GMT",False,No relevant keywords,Turkey's nuclear regulator has granted a permit for commissioning work to take place on the second unit at the Akkuyu Nuclear Power Plant. &nbsp;
World Nuclear News,Funding boost for Bruce C pre-development work,https://www.world-nuclear-news.org//articles/bruce-c-gets-funding-for-pre-development-work,"Fri, 08 May 2026 10:42:42 GMT",False,No relevant keywords,Ontario's government has announced a cost-sharing and recovery agreement enabling Bruce Power to move ahead with an estimated CAD300 million (USD220 million) of pre-development work for the Bruce C new nuclear project. &nbsp;
World Nuclear News,Concreting completed of Kursk II's third reactor building foundation,https://www.world-nuclear-news.org//articles/concreting-of-kursk-iis-third-reactor-building-foundation-completed,"Fri, 08 May 2026 11:22:56 GMT",False,No relevant keywords,Rosatom says that the pouring of concrete for the foundation of the third unit at Kursk II nuclear power plant has been completed ahead of schedule. &nbsp;
World Nuclear News,Funding pledge and tributes paid at Chernobyl anniversary,https://www.world-nuclear-news.org//articles/funding-pledge-and-tributes-paid-at-conference-marking-chernobyl-anniversary,"Mon, 27 Apr 2026 09:55:28 GMT",False,No relevant keywords,"Tributes have been paid to those who risked their lives tackling the aftermath of the Chernobyl accident in 1986, with a fundraising process launched for ongoing safety work at an international conference held at the plant. &nbsp;"
World Nuclear News,US NRC clears St Lucie 1 and 2 for 80-years operation,https://www.world-nuclear-news.org//articles/us-nrc-clears-st-lucie-1-and-2-for-80-years-operation,"Wed, 29 Apr 2026 13:21:18 GMT",False,No relevant keywords,"Florida's St Lucie Nuclear Power Plant units 1 and 2 have been approved to operate to 2056 and 2063, respectively, after the US Nuclear Regulatory Commission issued subsequent licence renewals. &nbsp;"
