source,title,link,published,relevant,reason,summary
TechCrunch AI,Meta says its business AI now facilitates 10 million conversations a week,https://techcrunch.com/2026/04/30/meta-says-its-business-ai-now-facilitates-10-million-conversations-a-week/,"Thu, 30 Apr 2026 12:08:45 +0000",False,No relevant keywords,Meta said over 8 billion advertisers have used at least one of its GenAI tools
Data Center Dynamics,Sponsored: Silicon diversification: How a growing choice of chips is reshaping data center infrastructure,https://www.datacenterdynamics.com/en/opinions/silicon-diversification-how-a-growing-choice-of-chips-is-reshaping-data-center-infrastructure/,"Sat, 02 May 2026 07:00:00 +0000",True,Infrastructure mention,Why data center operators should evaluate power and cooling infrastructure in the context of an expanding range of chips designed to support AI workloads
Data Center Dynamics,Costa Rica's ICE awards Ericsson $220m 5G network contract,https://www.datacenterdynamics.com/en/news/costa-rica-awards-ericsson-the-contract-to-deploy-its-5g-network-for-220-million/,"Fri, 01 May 2026 16:58:36 +0000",False,No relevant keywords,Ericsson secures the bulk of ICE's 5G contract
Data Center Dynamics,OCP members tout DC power in the data center to meet growing AI power demands,https://www.datacenterdynamics.com/en/news/ocp-members-tout-dc-power-in-the-data-center-to-meet-growing-ai-power-demands/,"Fri, 01 May 2026 16:56:17 +0000",True,AI + Energy nexus,Low voltage direct current project targets more efficient servers
Data Center Dynamics,AMD signs additional 25MW data center lease with Riot in Texas,https://www.datacenterdynamics.com/en/news/amd-signs-additional-25mw-data-center-lease-with-riot-in-texas/,"Fri, 01 May 2026 16:42:51 +0000",True,Infrastructure mention,Chip designer expands on initial lease signed with cryptominer in January
Data Center Dynamics,Huawei predicts 60% revenue boost from sale of its AI chips in 2026,https://www.datacenterdynamics.com/en/news/huawei-predicts-60-revenue-boost-from-sale-of-its-ai-chips-in-2026/,"Fri, 01 May 2026 16:39:41 +0000",False,No relevant keywords,Company is forecasting $12bn worth of sales
Data Center Dynamics,Eutelsat retires 139 West A GEO satellite after more than 22 years of service,https://www.datacenterdynamics.com/en/news/eutelsat-retires-139-west-a-geo-satellite-after-more-than-22-years-of-service/,"Fri, 01 May 2026 16:28:48 +0000",False,No relevant keywords,Company's longest-serving satellite sent to graveyard orbit
Data Center Dynamics,Univity raises $31 million for 5G satellite demonstrators,https://www.datacenterdynamics.com/en/news/univity-raises-31-million-for-5g-satellite-demonstrators/,"Fri, 01 May 2026 15:50:27 +0000",False,No relevant keywords,"French state-backed Series-A strengthens VLEO 5G demonstrator, hoping to enable Euro sovereignty"
Data Center Dynamics,Gulf firms Taranis and EEC partner to develop 50MW data centers in Saudi Arabia,https://www.datacenterdynamics.com/en/news/gulf-firms-taranis-and-eec-partner-to-develop-50mw-data-centers-in-saudi-arabia/,"Fri, 01 May 2026 15:38:10 +0000",True,Infrastructure mention,The fund is targeting $2bn of investment to develop and operate data center infrastructure
Data Center Dynamics,"Peterson Co. plots three-building data center campus in Leesburg, Virginia",https://www.datacenterdynamics.com/en/news/peterson-co-plots-three-building-data-center-campus-in-leesburg-virginia/,"Fri, 01 May 2026 14:50:32 +0000",True,Infrastructure mention,Real estate firm eyes another development in Loudoun County
Data Center Dynamics,"Solar-powered data center campus proposed in Lincolnshire, UK",https://www.datacenterdynamics.com/en/news/solar-powered-data-center-campus-proposed-in-lincolnshire-uk/,"Fri, 01 May 2026 14:30:35 +0000",True,Infrastructure mention,Rivington Energy plans solar farm and data center development outside Scunthorpe
Data Center Dynamics,Qualcomm developing custom silicon with unnamed hyperscaler as company continues to plot data center comeback,https://www.datacenterdynamics.com/en/news/qualcomm-developing-custom-silicon-with-unnamed-hyperscaler-as-company-continues-to-plot-data-center-comeback/,"Fri, 01 May 2026 14:16:18 +0000",True,Infrastructure mention,Initial shipments of the chips expected in December
Data Center Dynamics,Crown Castle completes $8.5bn sale of fiber and small cells assets,https://www.datacenterdynamics.com/en/news/crown-castle-completes-85bn-sale-of-fiber-and-small-cells-assets/,"Fri, 01 May 2026 14:12:00 +0000",False,No relevant keywords,"As tower company sets sights on ""pure-play"" tower focus"
Data Center Dynamics,"The ""Last Five Feet"" failure: Solving the #1 scope gap in liquid cooling",https://www.datacenterdynamics.com/en/opinions/the-last-five-feet-failure-solving-the-1-scope-gap-in-liquid-cooling/,"Fri, 01 May 2026 13:19:03 +0000",False,No relevant keywords,"The ""last five-feet"" connection often falls into a gray area of ownership, which leads to several critical failures"
Data Center Dynamics,UK's Department for Work and Pensions plots data center exit,https://www.datacenterdynamics.com/en/news/uks-department-for-work-and-pensions-plots-data-center-exit/,"Fri, 01 May 2026 13:00:33 +0000",True,Infrastructure mention,Awards Redesmere Ltd decommissioning and migration contract
Data Center Dynamics,QTS files appeal to Virginia supreme court to reinstate zoning for PW Digital Gateway project,https://www.datacenterdynamics.com/en/news/qts-files-appeal-to-virginia-surpreme-court-to-reinstate-zoning-for-pw-digital-gateway-project/,"Fri, 01 May 2026 12:40:00 +0000",False,No relevant keywords,"Company keeps fighting, even after Compass and the county drop out"
Data Center Dynamics,"Invenergy, Nvidia, Emerald AI partner on 'flexible AI factories'",https://www.datacenterdynamics.com/en/news/invenergy-nvidia-emerald-ai-partner-on-flexible-ai-factories/,"Fri, 01 May 2026 12:30:40 +0000",False,No relevant keywords,Ranging from Edge to multi-gigawatt campuses
Data Center Dynamics,Panthalassa unveils wave-powered floating data center platform,https://www.datacenterdynamics.com/en/news/panthalassa-unveils-wave-powered-floating-data-center-platform/,"Fri, 01 May 2026 12:30:38 +0000",True,Infrastructure mention,Looking to harness the ocean to power compute
Data Center Dynamics,OpenAI claims to have secured 10GW of AI infrastructure capacity ahead of 2029 target,https://www.datacenterdynamics.com/en/news/openai-claims-to-have-secured-10gw-of-ai-infrastructure-capacity-ahead-of-2029-target/,"Fri, 01 May 2026 11:43:52 +0000",True,Infrastructure mention,3GW added in last 90 days alone
Data Center Dynamics,Why water will shape the next phase of UK AI data center growth,https://www.datacenterdynamics.com/en/opinions/why-water-will-shape-the-next-phase-of-uk-ai-data-center-growth/,"Fri, 01 May 2026 11:39:42 +0000",True,Infrastructure mention,Water's role in the future of data centers is just as important as power
Data Center Dynamics,"AirTrunk completes installation of rooftop solar array at SYD1 data center in Sydney, Australia",https://www.datacenterdynamics.com/en/news/airtrunk-completes-installation-of-rooftop-solar-array-at-syd1-data-center-in-sydney-australia/,"Fri, 01 May 2026 11:34:46 +0000",True,Infrastructure mention,Second rooftop solar array to be commissioned this month
Utility Dive,Southern Co. electricity sales soar on 42% data center growth,https://www.utilitydive.com/news/southern-company-record-electricity-sales-data-center-earnings/819081/,"Fri, 01 May 2026 10:40:06 -0400",True,AI + Energy nexus,"The company has 28 large load projects representing 11 GW under contract, and Georgia Power&rsquo;s first-quarter capital expenditures increased year over year from $1.6 billion to $2 billion."
Utility Dive,New England transmission owners ask FERC for increased ROE,https://www.utilitydive.com/news/new-england-transmission-ferc-eversource-roe/819055/,"Fri, 01 May 2026 09:24:48 -0400",True,AI + Energy nexus,"Eversource, Avangrid and other New England utilities seek an 11.39% return on equity weeks after FERC set it at 9.57%. Higher ROE is needed to attract capital given &ldquo;current risk conditions,&rdquo; such as the Iran war and supply chain constraints, they said."
Utility Dive,"Without wildfire reform, California utilities could see credit impacts: Edison International",https://www.utilitydive.com/news/eix-california-utilities-credit-rating-wildfire-earnings/819026/,"Fri, 01 May 2026 09:00:00 -0400",False,No relevant keywords,CEO Pedro Pizarro called for a return to the cost-of-service model for California's regulated utilities during a company earnings call.
Utility Dive,TransAlta seeks $19.9M for Centralia plant’s first DOE ‘emergency’ order,https://www.utilitydive.com/news/transalta-centralia-doe-emergency-order-ferc/819043/,"Fri, 01 May 2026 07:58:15 -0400",True,AI + Energy nexus,"The plant didn&rsquo;t produce electricity, but TransAlta spent money keeping it &ldquo;available&rdquo; instead of retiring it as planned. It will cost another $23 million to repair it, TransAlta told the Federal Energy Regulatory Commission."
Utility Dive,DTE sees up to 8.4 GW data center opportunity,https://www.utilitydive.com/news/dte-energy-data-center-earnings-reliability/819052/,"Fri, 01 May 2026 06:26:42 -0400",True,Infrastructure mention,"The utility will supply a 1.4-GW Oracle data center under construction now, and it has submitted contracts to regulators for a 1-GW Google project also in the works."
Utility Dive,"Offshore wind lease buyouts create troubling precedent, say former DOI officials",https://www.utilitydive.com/news/offshore-wind-lease-buyouts-create-dangerous-precedent-say-former-doi-offici/818994/,"Thu, 30 Apr 2026 14:12:36 -0400",False,No relevant keywords,"&ldquo;You wouldn't want to create a situation where you are allowing companies, for instance, to buy up leases for anti-competitive purposes,&rdquo; said former Bureau of Ocean Energy Management director Liz Klein."
Utility Dive,Congress should fix the nuclear investment tax credit,https://www.utilitydive.com/news/congress-should-pass-legislation-to-fix-the-nuclear-investment-tax-credit/818911/,"Thu, 30 Apr 2026 11:00:00 -0400",False,No relevant keywords,"A bipartisan bill would restructure the credit to pass its full value on to ratepayers from day one, cutting the sticker price of new nuclear projects by 30% to 50%, writes&nbsp;Samuel Thernstrom at the Energy Innovation Reform Project."
Utility Dive,Senators vow to block permitting reform over Trump’s renewables obstruction,https://www.utilitydive.com/news/renewables-obstruction-blocks-permitting-reform-senators-tell-burgum/818952/,"Thu, 30 Apr 2026 10:40:06 -0400",False,No relevant keywords,"&ldquo;There won&rsquo;t be the votes unless we can have some assurance,&rdquo; Sen. Angus King, I-Maine,&nbsp;told the Interior secretary. &ldquo;And it would really help if you would move those permits that are sitting on your desk.&rdquo;"
Utility Dive,FirstEnergy opposes key part of PJM data center backstop procurement plan,https://www.utilitydive.com/news/firstenergy-earnings-pjm-auction-affordability-data/818929/,"Thu, 30 Apr 2026 09:49:54 -0400",True,AI + Energy nexus,"The PJM Interconnection&rsquo;s planned backstop auction is flawed, said CEO Brian Tierney. Separately, Pennsylvania Gov. Josh Shapiro said his administration will oppose rate hike requests that fail to meet affordability criteria."
Utility Dive,Wildfires weigh on PG&E as California sees modest large load demand,https://www.utilitydive.com/news/wildfires-weigh-on-pge-as-california-sees-modest-large-load-demand/818715/,"Thu, 30 Apr 2026 09:00:00 -0400",True,Infrastructure mention,"California must spread the word that it is &ldquo;open for business,&rdquo; CEO Patti Poppe said of recent interactions with data center developers. The California Energy Commission forecasts 1.8 GW of new data center load in CAISO by 2030."
World Nuclear News,First Taipingling unit enters commercial operation,https://www.world-nuclear-news.org//articles/first-taipingling-unit-enters-commercial-operation,"Mon, 20 Apr 2026 16:31:01 GMT",True,AI + Energy nexus,"Unit 1 of the Taipingling nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,OSGE and development agency sign agreement for Polish SMR project,https://www.world-nuclear-news.org//articles/osge-and-development-agency-sign-agreement-for-polish-smr-project,"Mon, 20 Apr 2026 14:15:39 GMT",False,No relevant keywords,Poland's Orlen Synthos Green Energy has signed a letter of intent with the country's Industrial Development Agency to collaborate on the preparation for the construction and operation of small modular reactors at the Strategic Investment Park in Stalowa Wola. &nbsp;
World Nuclear News,Kairos breaks ground for Hermes 2 reactor,https://www.world-nuclear-news.org//articles/kairos-breaks-ground-for-hermes-2-reactor,"Mon, 20 Apr 2026 14:22:45 GMT",False,No relevant keywords,"The Hermes 2 Demonstration Plant in Oak Ridge, Tennessee, will be the company's first commercial-scale reactor and is the first power-producing Gen IV reactor to receive a construction permit from the US regulator."
World Nuclear News,First new Kursk unit 'ready for commercial operation',https://www.world-nuclear-news.org//articles/first-new-kursk-unit-ready-for-commercial-operation,"Tue, 21 Apr 2026 10:47:13 GMT",False,No relevant keywords,"The first VVER-TOI unit at the Kursk II Nuclear Power Plant in Russia has successfully completed pilot operation and is ready for commercial operation, Rosatom says. &nbsp;"
World Nuclear News,Grants allocated for Swedish feasibility studies,https://www.world-nuclear-news.org//articles/grants-allocated-for-swedish-feasibility-studies,"Tue, 21 Apr 2026 13:50:03 GMT",False,No relevant keywords,The Swedish Environmental Protection Agency has distributed SEK19.8 million (USD2.2 million) to nine municipalities that have applied to carry out feasibility studies for new nuclear power. &nbsp;
World Nuclear News,Reactor vessel installed at third Zhangzhou unit,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-third-zhangzhou-unit,"Thu, 23 Apr 2026 11:21:55 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed at unit 3 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. Zhangzhou 3 is the third of six HPR1000 (Hualong One) units planned for the site. &nbsp;"
World Nuclear News,Korean financing to be considered for Vietnam projects,https://www.world-nuclear-news.org//articles/korean-financing-to-be-considered-for-vietnam-projects,"Thu, 23 Apr 2026 13:48:54 GMT",False,No relevant keywords,"The Export-Import Bank of Korea, Korea Trade Insurance Corporation, Korea Electric Power Corporation and Petrovietnam have agreed to explore possible South Korean financing of nuclear power projects in Vietnam. &nbsp;"
World Nuclear News,TerraPower starts construction of 'first US utility-scale advanced nuclear plant',https://www.world-nuclear-news.org//articles/terrapower-starts-construction-of-first-us-utility-scale-advanced-nuclear-plant,"Thu, 23 Apr 2026 14:27:56 GMT",True,AI + Energy nexus,"TerraPower has announced the official start of construction on its first Natrium plant, Kemmerer unit 1 in Wyoming. The Bill Gates-chaired company says the unit will be the first utility-scale advanced nuclear power plant in the United States. &nbsp;"
World Nuclear News,US Air Force announces selections for microreactor deployments,https://www.world-nuclear-news.org//articles/us-air-force-announces-selections-for-microreactor-deployments,"Fri, 24 Apr 2026 14:40:12 GMT",True,AI + Energy nexus,"The US Department of the Air Force has selected Radiant Industries, Inc, Westinghouse Government Services and Antares Inc as potential microreactor developers and operators under its Advanced Nuclear Power for Installations initiative, as well as announcing a third potential location for a reactor. &nbsp;"
World Nuclear News,Operating licence issued for Bangladesh's first nuclear power unit,https://www.world-nuclear-news.org//articles/operating-licence-issued-for-first-bangladesh-nuclear-power-unit,"Fri, 24 Apr 2026 12:37:58 GMT",False,No relevant keywords,"The inspection of&nbsp;primary equipment at Rooppur Nuclear Power Plant unit 1 has been completed, showing the unit in Bangladesh is now ready for first criticality, and an operating licence issued. &nbsp;"
World Nuclear News,Inner dome installed at Shidaowan unit 1,https://www.world-nuclear-news.org//articles/inner-dome-installed-at-shidaowan-unit-1,"Mon, 27 Apr 2026 12:47:06 GMT",True,AI + Energy nexus,"The inner safety dome has been installed on the containment building of unit 1 of the Shidaowan nuclear power plant site, China Huaneng announced. Shidaowan 1 is the first of four HPR1000 (Hualong One) units planned for the site in China's Shandong Province. &nbsp;"
World Nuclear News,"Stellaria, CEA to consider experimental MSR at Cadarache",https://www.world-nuclear-news.org//articles/stellaria-cea-to-consider-experimental-msr-at-cadarache,"Mon, 27 Apr 2026 14:16:09 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has signed a letter of intent with the Alternative Energies &amp; Atomic Energy Commission for a feasibility study for constructing its Alvin experimental reactor at its Cadarache site in southern France. &nbsp;
World Nuclear News,Czech SMR project - early works contract signed,https://www.world-nuclear-news.org//articles/czech-smr-project---early-works-contract-signed,"Mon, 27 Apr 2026 13:53:09 GMT",False,No relevant keywords,Czech nuclear operator ČEZ has signed an early works contract with Rolls-Royce SMR for the proposed construction of a small modular reactor at Temel&iacute;n. ČEZ has also signed a memorandum of understanding with the Ministry of Industry and Trade to consider the investor model and possible sources of financing. &nbsp;
World Nuclear News,Hot tests completed at second San'ao unit,https://www.world-nuclear-news.org//articles/hot-tests-completed-at-second-sanao-unit,"Tue, 28 Apr 2026 08:31:04 GMT",False,No relevant keywords,Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 2 of the San'ao nuclear power plant in China's Zhejiang province. The unit is the second of six HPR1000s (Hualong Ones) planned at the site. &nbsp;
World Nuclear News,Fuel loading begins for Bangladesh’s first nuclear power plant,https://www.world-nuclear-news.org//articles/fuel-loading-begins-for-bangladeshs-first-nuclear-power-plant,"Tue, 28 Apr 2026 13:15:50 GMT",False,No relevant keywords,A ceremony has been held in Bangladesh to mark the start of the loading of 163 nuclear fuel assemblies into Rooppur Nuclear Power Plant&rsquo;s first unit. &nbsp;
World Nuclear News,Flushing of safety systems begins for Kudankulam unit 3,https://www.world-nuclear-news.org//articles/flushing-of-safety-systems-begins-for-kudankulam-unit-3,"Tue, 28 Apr 2026 11:17:55 GMT",False,No relevant keywords,"The flushing of safety systems at unit 3 of India&rsquo;s Kudankulam Nuclear Power Plant is described as a key moment, signifying the beginning of the active commissioning phase. &nbsp;"
World Nuclear News,Rostekhnadzor approves Kursk II's first unit's readiness,https://www.world-nuclear-news.org//articles/rostekhnadzor-approves-kursk-iis-first-units-readiness,"Wed, 29 Apr 2026 10:15:23 GMT",False,No relevant keywords,Russian nuclear regulator Rostekhnadzor has issued a certificate of compliance for the first VVER-TOI reactor unit at the new phase of the Kursk nuclear power plant. &nbsp;
World Nuclear News,First unit at San'ao enters commercial operation,https://www.world-nuclear-news.org//articles/first-unit-at-sanao-enters-commercial-operation,"Wed, 29 Apr 2026 16:42:56 GMT",False,No relevant keywords,"Unit 1 of the San'ao nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Zhejiang province. &nbsp;"
World Nuclear News,Cold tests completed for Lufeng 5,https://www.world-nuclear-news.org//articles/cold-tests-completed-for-lufeng-5,"Thu, 30 Apr 2026 10:45:41 GMT",False,No relevant keywords,"The successful completion of cold functional tests on unit 5, an&nbsp;HPR1000 (Hualong One) reactor, at Lufeng Nuclear Power Plant in China's Guangdong province, has been announced by China General Nuclear. &nbsp;"
World Nuclear News,Fuel loading begins at Changjiang 3,https://www.world-nuclear-news.org//articles/fuel-loading-begins-at-changjiang-3,"Fri, 01 May 2026 11:59:50 GMT",True,AI + Energy nexus,The initial loading of fuel assemblies into the core of unit 3 at the Changjiang nuclear power plant is under way. It is the first of two Hualong One (HPR1000) reactors under construction as the second phase of the site in China's Hainan province. &nbsp;
