source,title,link,published,relevant,reason,summary
TechCrunch AI,OpenAI could be making a phone with AI agents replacing apps,https://techcrunch.com/2026/04/27/openai-could-be-making-a-phone-with-ai-agents-replacing-apps/,"Mon, 27 Apr 2026 13:08:59 +0000",False,No relevant keywords,"There have been plenty of rumors about OpenAI's hardware plans, which involve launching a pair of earbuds. A new note from industry analyst Ming-Chi Kuo suggests that the AI company might be working on a phone in collaboration with MediaTek, Qualcomm, and Luxshare."
TechCrunch AI,"Meta inks deal for solar power at night, beamed from space",https://techcrunch.com/2026/04/27/meta-inks-deal-for-solar-power-at-night-beamed-from-space/,"Mon, 27 Apr 2026 10:00:00 +0000",False,No relevant keywords,Overview Energy's first contract with Meta is a small step toward a future of space-based solar power.
TechCrunch AI,"To buy this Bay Area home, you’ll need Anthropic equity",https://techcrunch.com/2026/04/26/to-buy-this-bay-area-home-youll-need-anthropic-equity/,"Sun, 26 Apr 2026 15:30:00 +0000",False,No relevant keywords,"Someone’s offering an unusual deal for a 13-acre property in Mill Valley, just north of San Francisco."
TechCrunch AI,Anthropic created a test marketplace for agent-on-agent commerce,https://techcrunch.com/2026/04/25/anthropic-created-a-test-marketplace-for-agent-on-agent-commerce/,"Sat, 25 Apr 2026 21:43:37 +0000",False,No relevant keywords,"In a recent experiment, Anthropic created a classified marketplace where AI agents represented both buyers and sellers, striking real deals for real goods and real money."
TechCrunch AI,Maine’s governor vetoes data center moratorium,https://techcrunch.com/2026/04/25/maines-governor-vetoes-data-center-moratorium/,"Sat, 25 Apr 2026 20:57:08 +0000",True,Infrastructure mention,"L.D. 307 would have imposed the country’s first statewide moratorium on new data centers — lasting, in this case, until November 1, 2027."
TechCrunch AI,OpenAI CEO apologizes to Tumbler Ridge community,https://techcrunch.com/2026/04/25/openai-ceo-apologizes-to-tumbler-ridge-community/,"Sat, 25 Apr 2026 17:17:56 +0000",False,No relevant keywords,"In a letter to the residents of Tumbler Ridge, Canada, OpenAI CEO Sam Altman said he is “deeply sorry” that his company failed to alert law enforcement about the suspect in a recent mass shooting."
TechCrunch AI,Why Cohere is merging with Aleph Alpha,https://techcrunch.com/2026/04/25/why-cohere-is-merging-with-aleph-alpha/,"Sat, 25 Apr 2026 16:00:00 +0000",False,No relevant keywords,"Canadian AI startup Cohere is taking over Germany-based Aleph Alpha with support from Schwarz Group. With the blessing of their governments, the companies intend to offer a sovereign alternative to enterprises in an AI landscape dominated by American players."
TechCrunch AI,Why Tokyo is the most important tech destination of 2026,https://techcrunch.com/2026/04/25/why-tokyo-is-the-most-important-tech-destination-of-2026/,"Sat, 25 Apr 2026 15:03:00 +0000",False,Filtered: defi,"SusHi Tech Tokyo 2026 has four tightly defined technology domains, each backed by live demonstrations, dedicated exhibit floors, and sessions featuring the people actually building and funding these technologies globally."
Data Center Dynamics,Anan Data Center to provide 40MW AI infrastructure for Crusoe in Israel,https://www.datacenterdynamics.com/en/news/anan-data-center-to-provide-40mw-ai-infrastructure-for-crusoe-in-israel/,"Tue, 28 Apr 2026 16:30:33 +0000",True,Infrastructure mention,"Contract has an estimated value of ""hundreds of millions of dollars"""
Data Center Dynamics,T-Mobile beefs up fiber push with two fresh joint ventures,https://www.datacenterdynamics.com/en/news/t-mobile-beefs-up-fiber-push-with-two-fresh-joint-ventures/,"Tue, 28 Apr 2026 16:23:46 +0000",False,No relevant keywords,The carrier has plans to reach as many as 15 million premises with fiber by end of decade
Data Center Dynamics,Latitude.sh signs $25.1m three-year AI capacity agreement with unnamed customer,https://www.datacenterdynamics.com/en/news/latitudesh-signs-251m-three-year-ai-capacity-agreement-with-unnamed-customer/,"Tue, 28 Apr 2026 16:00:32 +0000",True,Infrastructure mention,Will see US-based technology company using Latitude.sh's compute and storage solutions
Data Center Dynamics,I Squared Capital acquires Brazilian data center firm Elea,https://www.datacenterdynamics.com/en/news/i-squared-capital-acquires-brazilian-data-center-firm-elea/,"Tue, 28 Apr 2026 15:54:01 +0000",True,Infrastructure mention,"Terms not shared, joins likes of Kio, Exa, and nLighten under I Squared's ownership"
Data Center Dynamics,Welsh data center proposal rejected by local council,https://www.datacenterdynamics.com/en/news/welsh-data-center-proposal-rejected-by-local-council/,"Tue, 28 Apr 2026 15:42:36 +0000",True,Infrastructure mention,Anglesey County Council rejected planning for the former Octel Factory in Amlwch
Data Center Dynamics,"Microsoft's Azure Local offering now scales up to 1,000s of servers",https://www.datacenterdynamics.com/en/news/microsofts-azure-local-offering-now-scales-up-to-1000s-of-servers/,"Tue, 28 Apr 2026 15:30:33 +0000",False,No relevant keywords,Can now be a large-scale sovereign offering
Data Center Dynamics,"Core Scientific secures 300MW capacity at Pecos data center in Texas, looks to behind-the-meter power",https://www.datacenterdynamics.com/en/news/core-scientific-secures-300mw-capacity-at-pecos-data-center-in-texas-looks-to-behind-the-meter-power/,"Tue, 28 Apr 2026 15:10:35 +0000",True,Infrastructure mention,First phase of HPC hosting capacity due live next year
Data Center Dynamics,Utah Planning Commission delays decision on Kevin O’Leary-backed data center project,https://www.datacenterdynamics.com/en/news/utah-planning-commission-delays-decision-on-kevin-oleary-backed-data-center-project/,"Tue, 28 Apr 2026 15:00:34 +0000",True,Infrastructure mention,Up to 9GW project has already secured backing from Utah's Military Installation Development Authority
Data Center Dynamics,Boldyn Networks selected to provide 4G Emergency Services Network infrastructure across the London Underground,https://www.datacenterdynamics.com/en/news/boldyn-networks-selected-to-provide-4g-emergency-services-network-infrastructure-across-the-london-underground/,"Tue, 28 Apr 2026 14:50:28 +0000",False,No relevant keywords,The neutral host provider is already working with TfL to support 5G rollout across the Underground
Data Center Dynamics,Silicon photonics startup OpenLight raises additional $50m in extended Series A funding round,https://www.datacenterdynamics.com/en/news/silicon-photonics-startup-openlight-raises-additional-50m-in-extended-series-a-funding-round/,"Tue, 28 Apr 2026 14:43:00 +0000",False,No relevant keywords,Startup designs custom application-specific photonic chips
Data Center Dynamics,Csquare files S-1 form with SEC for planned IPO,https://www.datacenterdynamics.com/en/news/csquare-files-s-1-form-with-sec-for-planned-ipo/,"Tue, 28 Apr 2026 14:40:29 +0000",False,No relevant keywords,Cyxtera successor looks to go public
Data Center Dynamics,Google breaks ground on $15bn data center project in India,https://www.datacenterdynamics.com/en/news/google-breaks-ground-on-15bn-data-center-project-in-india/,"Tue, 28 Apr 2026 14:23:04 +0000",True,Infrastructure mention,Groundbreaking ceremony took place on April 28
Data Center Dynamics,"Internet outages spike in Q1 2026, says Cloudflare",https://www.datacenterdynamics.com/en/news/internet-outages-spike-in-q1-2026-says-cloudflare/,"Tue, 28 Apr 2026 13:00:38 +0000",False,No relevant keywords,Iran War largely to blame
Data Center Dynamics,Freshwave deploys 4G coverage across Leeds Bradford Airport,https://www.datacenterdynamics.com/en/news/freshwave-deploys-4g-coverage-across-leeds-bradford-airport/,"Tue, 28 Apr 2026 12:20:33 +0000",False,No relevant keywords,4G has take-off at the airport
Data Center Dynamics,ElectriGen to build and operate 1.8GW behind-the-meter gas platform for data center development in Texas,https://www.datacenterdynamics.com/en/news/electrigen-to-build-and-operate-18gw-behind-the-meter-gas-platform-for-data-center-development-in-texas/,"Tue, 28 Apr 2026 12:10:38 +0000",True,Infrastructure mention,Inks non-binding LOI to support construction of project
Data Center Dynamics,Oracle to deploy up to 2.45GW of Bloom fuel cells at New Mexico data center,https://www.datacenterdynamics.com/en/news/oracle-to-deploy-up-to-245gw-of-bloom-fuel-cells-at-new-mexico-data-center/,"Tue, 28 Apr 2026 12:00:41 +0000",True,Infrastructure mention,Will replace planned gas and diesel generators at site
Data Center Dynamics,Moov launches 5G network in Benin,https://www.datacenterdynamics.com/en/news/moov-launches-5g-network-in-benin/,"Tue, 28 Apr 2026 11:50:33 +0000",False,No relevant keywords,Becomes second carrier in the country to launch 5G
Data Center Dynamics,"Edged tops out 42MW data center in Atlanta, Georgia",https://www.datacenterdynamics.com/en/news/edged-tops-out-42mw-data-center-in-atlanta-georgia/,"Tue, 28 Apr 2026 11:40:26 +0000",True,Infrastructure mention,Third building at campus due live next year
Data Center Dynamics,"Virgin Media O2 signs 10-year solar PPA in Suffolk, UK",https://www.datacenterdynamics.com/en/news/virgin-media-o2-signs-10-year-solar-ppa-in-suffolk-uk/,"Tue, 28 Apr 2026 11:29:00 +0000",False,No relevant keywords,Both companies owned by Liberty Global
Data Center Dynamics,Sponsored: Gerchamp launches new nickel-zinc battery: Balancing AI compute density and facility safety,https://www.datacenterdynamics.com/en/product-news/gerchamp-launches-new-nickel-zinc-battery-balancing-ai-compute-density-and-facility-safety/,"Tue, 28 Apr 2026 11:10:00 +0000",False,No relevant keywords,Eliminating thermal runaway risks and footprint constraints to empower high-performance AI workload scalability
Utility Dive,"TVA, Plus Power to deploy 200 MW/800 MWh BESS in Alabama",https://www.utilitydive.com/news/tva-plus-power-to-deploy-200-mw800-mwh-bess-in-alabama/818717/,"Tue, 28 Apr 2026 13:40:19 -0400",True,Infrastructure mention,Crawfish Creek would be one of the first grid-scale battery projects in TVA territory and a significant down payment toward its board-approved plan to deploy up to 1.5 GW of energy storage by 2029.
Utility Dive,Industrial loads boost Consumers Energy’s sales as coal plant emergency order costs rise,https://www.utilitydive.com/news/industrial-customers-boost-consumers-sales-as-coal-plant-emergency-costs/818710/,"Tue, 28 Apr 2026 13:03:14 -0400",False,No relevant keywords,At least one analyst on Tuesday&rsquo;s earnings call raised concerns about Consumers&rsquo; regulatory strategy after DTE Energy said it may pause future rate hike requests if its current request is approved.
Utility Dive,"Americans deserve facts, not fearmongering, about their electric bills",https://www.utilitydive.com/news/americans-deserve-facts-not-fearmongering-about-their-electric-bills-EPSA-Snitchler/817938/,"Tue, 28 Apr 2026 11:00:00 -0400",False,No relevant keywords,"Policymakers must remove barriers to new infrastructure and allow competitive power markets to function properly, writes Todd Snitchler, CEO of the Electric Power Supply Association."
Utility Dive,2 more offshore wind projects scrapped under Trump administration pressure,https://www.utilitydive.com/news/two-more-offshore-wind-projects-scrapped-under-trump-administration-pressur/818681/,"Tue, 28 Apr 2026 10:38:09 -0400",False,No relevant keywords,"The government said&nbsp;Bluepoint Wind and Golden State Wind have &ldquo;agreed to voluntarily end their offshore wind leases.&rdquo; EDP, a Portuguese company with stakes in both projects, said it has &ldquo;agreed to settle imminent claims.&rdquo;"
Utility Dive,Major critical infrastructure supplier reports cyberattack,https://www.utilitydive.com/news/critical-infrastructure-cyberattack-itron-smart-meters/818660/,"Tue, 28 Apr 2026 10:21:53 -0400",False,No relevant keywords,"Itron, which claims to have contracts with more than 7,700 utility providers in 100 countries, said it &ldquo;has not observed any subsequent unauthorized activity within its corporate systems&rdquo; nor unauthorized access to customer data."
Utility Dive,Extended heat wave could cripple New York’s grid this summer: NYISO,https://www.utilitydive.com/news/extended-heat-wave-poses-risk-to-new-yorks-grid-this-summer-iso/818509/,"Tue, 28 Apr 2026 10:00:00 -0400",True,AI + Energy nexus,"Electric reliability margins will be &ldquo;the lowest ... in recent history&rdquo; at just 417 MW available under baseline summer conditions, the New York Independent System Operator said Friday."
Utility Dive,Cities sue EPA for failing to uphold soot standard,https://www.utilitydive.com/news/cities-sue-epa-soot-standard-naaqs/818563/,"Mon, 27 Apr 2026 11:26:54 -0400",False,No relevant keywords,"&ldquo;By ignoring the legal responsibility to uphold its own rule, U.S. EPA is willfully abandoning the agency&rsquo;s duties under the Clean Air Act,&rdquo; California Air Resources Board Chair Lauren Sanchez said."
Utility Dive,House Republicans introduce bill to extend renewables tax credits,https://www.utilitydive.com/news/republican-introduce-bill-renewable-tax-credits/818536/,"Mon, 27 Apr 2026 09:51:22 -0400",False,No relevant keywords,The American Energy Dominance Act would remove the accelerated deadlines that the One Big Beautiful Bill Act placed on the renewable energy 45Y production tax credit and 48E investment tax credit.
Utility Dive,NextEra contracted 4 GW of new generation projects in Q1,https://www.utilitydive.com/news/nextera-contracted-4-gw-of-new-generation-projects-in-q1/818497/,"Mon, 27 Apr 2026 09:00:00 -0400",False,No relevant keywords,NextEra Energy Resources signed contracts for 1.3 GW of battery storage in the first quarter and expects to build 43 GW of battery storage by the end of 2032.
Utility Dive,"PJM market monitor opposes 1.3-GW gas plant deal between Hull Street, Rockland Capital",https://www.utilitydive.com/news/pjm-market-monitor-hull-street-rockland-data-centers/818520/,"Mon, 27 Apr 2026 08:30:47 -0400",True,AI + Energy nexus,"The Federal Energy Regulatory Commission should consider how power plant deals could draw capacity out of the PJM&nbsp;Interconnection market to serve data centers, Monitoring Analytics said."
World Nuclear News,Outer dome installed at Changjiang unit 4,https://www.world-nuclear-news.org//articles/outer-dome-installed-at-changjiang-unit-4,"Wed, 15 Apr 2026 11:25:04 GMT",True,AI + Energy nexus,"The outer steel dome has been installed at unit 4 of the Changjiang nuclear power plant in China's Hainan province, China National Nuclear Corporation has announced. &nbsp;"
World Nuclear News,Rosatom 'ready to answer all Paks II questions',https://www.world-nuclear-news.org//articles/rosatom-ready-to-answer-all-paks-2-questions,"Wed, 15 Apr 2026 05:34:51 GMT",True,AI + Energy nexus,Rosatom Director General Alexei Likhachev has said they are ready to discuss any questions the incoming Hungarian government has about the Paks II nuclear power plant project. &nbsp;
World Nuclear News,Application lodged to build microreactor at US university,https://www.world-nuclear-news.org//articles/application-lodged-to-build-microreactor-at-us-university,"Thu, 16 Apr 2026 10:44:07 GMT",False,No relevant keywords,The US Nuclear Regulatory Commission announced it has received an application from the University of Illinois to construct the first research KRONOS micro modular reactor on the university's campus. &nbsp;
World Nuclear News,Bulgarian minister wants fixed price for Kozloduy 7 and 8,https://www.world-nuclear-news.org//articles/bulgarian-minister-wants-fixed-price-for-kozloduy-7-and-8,"Thu, 16 Apr 2026 07:19:23 GMT",True,AI + Energy nexus,Minister of Energy Traycho Traykov has said Bulgaria wants its proposed new nuclear power units at the Kozloduy plant to be built at fixed prices. &nbsp;
World Nuclear News,Dutch agreement paves way for construction of commercial MSR,https://www.world-nuclear-news.org//articles/dutch-agreement-paves-way-for-construction-of-commercial-msr,"Fri, 17 Apr 2026 13:44:04 GMT",False,No relevant keywords,"A memorandum of understanding has been signed for the construction of a non-nuclear demonstrator Thorizon molten-salt reactor in the Dutch province of Zeeland, a nuclear demonstrator at Petten, Noord-Holland, followed by the first commercial unit in Zeeland. &nbsp;"
World Nuclear News,First Taipingling unit enters commercial operation,https://www.world-nuclear-news.org//articles/first-taipingling-unit-enters-commercial-operation,"Mon, 20 Apr 2026 16:31:01 GMT",True,AI + Energy nexus,"Unit 1 of the Taipingling nuclear power plant has entered commercial operation, China General Nuclear announced. The unit is the first of six Hualong One (HPR1000) reactors planned for the site in Guangdong province. &nbsp;"
World Nuclear News,OSGE and development agency sign agreement for Polish SMR project,https://www.world-nuclear-news.org//articles/osge-and-development-agency-sign-agreement-for-polish-smr-project,"Mon, 20 Apr 2026 14:15:39 GMT",False,No relevant keywords,Poland's Orlen Synthos Green Energy has signed a letter of intent with the country's Industrial Development Agency to collaborate on the preparation for the construction and operation of small modular reactors at the Strategic Investment Park in Stalowa Wola. &nbsp;
World Nuclear News,Kairos breaks ground for Hermes 2 reactor,https://www.world-nuclear-news.org//articles/kairos-breaks-ground-for-hermes-2-reactor,"Mon, 20 Apr 2026 14:22:45 GMT",False,No relevant keywords,"The Hermes 2 Demonstration Plant in Oak Ridge, Tennessee, will be the company's first commercial-scale reactor and is the first power-producing Gen IV reactor to receive a construction permit from the US regulator."
World Nuclear News,First new Kursk unit 'ready for commercial operation',https://www.world-nuclear-news.org//articles/first-new-kursk-unit-ready-for-commercial-operation,"Tue, 21 Apr 2026 10:47:13 GMT",False,No relevant keywords,"The first VVER-TOI unit at the Kursk II Nuclear Power Plant in Russia has successfully completed pilot operation and is ready for commercial operation, Rosatom says. &nbsp;"
World Nuclear News,Grants allocated for Swedish feasibility studies,https://www.world-nuclear-news.org//articles/grants-allocated-for-swedish-feasibility-studies,"Tue, 21 Apr 2026 13:50:03 GMT",False,No relevant keywords,The Swedish Environmental Protection Agency has distributed SEK19.8 million (USD2.2 million) to nine municipalities that have applied to carry out feasibility studies for new nuclear power. &nbsp;
World Nuclear News,Reactor vessel installed at third Zhangzhou unit,https://www.world-nuclear-news.org//articles/reactor-vessel-installed-at-third-zhangzhou-unit,"Thu, 23 Apr 2026 11:21:55 GMT",False,No relevant keywords,"The reactor pressure vessel has been installed at unit 3 of the Zhangzhou nuclear power plant in China's Fujian province, China National Nuclear Corporation announced. Zhangzhou 3 is the third of six HPR1000 (Hualong One) units planned for the site. &nbsp;"
World Nuclear News,Korean financing to be considered for Vietnam projects,https://www.world-nuclear-news.org//articles/korean-financing-to-be-considered-for-vietnam-projects,"Thu, 23 Apr 2026 13:48:54 GMT",False,No relevant keywords,"The Export-Import Bank of Korea, Korea Trade Insurance Corporation, Korea Electric Power Corporation and Petrovietnam have agreed to explore possible South Korean financing of nuclear power projects in Vietnam. &nbsp;"
World Nuclear News,TerraPower starts construction of 'first US utility-scale advanced nuclear plant',https://www.world-nuclear-news.org//articles/terrapower-starts-construction-of-first-us-utility-scale-advanced-nuclear-plant,"Thu, 23 Apr 2026 14:27:56 GMT",True,AI + Energy nexus,"TerraPower has announced the official start of construction on its first Natrium plant, Kemmerer unit 1 in Wyoming. The Bill Gates-chaired company says the unit will be the first utility-scale advanced nuclear power plant in the United States. &nbsp;"
World Nuclear News,US Air Force announces selections for microreactor deployments,https://www.world-nuclear-news.org//articles/us-air-force-announces-selections-for-microreactor-deployments,"Fri, 24 Apr 2026 14:40:12 GMT",True,AI + Energy nexus,"The US Department of the Air Force has selected Radiant Industries, Inc, Westinghouse Government Services and Antares Inc as potential microreactor developers and operators under its Advanced Nuclear Power for Installations initiative, as well as announcing a third potential location for a reactor. &nbsp;"
World Nuclear News,Operating licence issued for Bangladesh's first nuclear power unit,https://www.world-nuclear-news.org//articles/operating-licence-issued-for-first-bangladesh-nuclear-power-unit,"Fri, 24 Apr 2026 12:37:58 GMT",False,No relevant keywords,"The inspection of&nbsp;primary equipment at Rooppur Nuclear Power Plant unit 1 has been completed, showing the unit in Bangladesh is now ready for first criticality, and an operating licence issued. &nbsp;"
World Nuclear News,Inner dome installed at Shidaowan unit 1,https://www.world-nuclear-news.org//articles/inner-dome-installed-at-shidaowan-unit-1,"Mon, 27 Apr 2026 12:47:06 GMT",True,AI + Energy nexus,"The inner safety dome has been installed on the containment building of unit 1 of the Shidaowan nuclear power plant site, China Huaneng announced. Shidaowan 1 is the first of four HPR1000 (Hualong One) units planned for the site in China's Shandong Province. &nbsp;"
World Nuclear News,"Stellaria, CEA to consider experimental MSR at Cadarache",https://www.world-nuclear-news.org//articles/stellaria-cea-to-consider-experimental-msr-at-cadarache,"Mon, 27 Apr 2026 14:16:09 GMT",False,No relevant keywords,French molten salt reactor developer Stellaria has signed a letter of intent with the Alternative Energies &amp; Atomic Energy Commission for a feasibility study for constructing its Alvin experimental reactor at its Cadarache site in southern France. &nbsp;
World Nuclear News,Czech SMR project - early works contract signed,https://www.world-nuclear-news.org//articles/czech-smr-project---early-works-contract-signed,"Mon, 27 Apr 2026 13:53:09 GMT",False,No relevant keywords,Czech nuclear operator ČEZ has signed an early works contract with Rolls-Royce SMR for the proposed construction of a small modular reactor at Temel&iacute;n. ČEZ has also signed a memorandum of understanding with the Ministry of Industry and Trade to consider the investor model and possible sources of financing. &nbsp;
World Nuclear News,Hot tests completed at second San'ao unit,https://www.world-nuclear-news.org//articles/hot-tests-completed-at-second-sanao-unit,"Tue, 28 Apr 2026 12:31:04 GMT",False,No relevant keywords,Tests that simulate the temperatures and pressures which the reactor systems will be subjected to during normal operation have been completed at unit 2 of the San'ao nuclear power plant in China's Zhejiang province. The unit is the second of six HPR1000s (Hualong Ones) planned at the site. &nbsp;
World Nuclear News,Fuel loading begins for Bangladesh’s first nuclear power plant,https://www.world-nuclear-news.org//articles/fuel-loading-begins-for-bangladeshs-first-nuclear-power-plant,"Tue, 28 Apr 2026 13:15:50 GMT",False,No relevant keywords,A ceremony has been held in Bangladesh to mark the start of the loading of 163 nuclear fuel assemblies into Rooppur Nuclear Power Plant&rsquo;s first unit. &nbsp;
